frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,6.6,-105.5,1098.1,0.225,-0.061,0.024,-69.6,-69.5,-67.7,-64.7,-58.3,-46.6,-31.7,-13.8,5.5,23.5,39.4,52.7,63.0,68.6,71.4,73.4,73.9,-53.8,-44.0,-31.5,-19.1,-7.8,23.9,35.1,46.2,56.8,64.6,8.2,8.6,9.0,9.3,-7.5,0.6,8.4,16.1,23.1,-39.6,-31.2,-21.0,-12.7,-21.8,-31.7,26.4,34.9,44.9,52.5,45.6,35.9,-24.1,-11.4,-0.2,8.6,18.1,28.9,38.2,29.2,19.0,8.9,-0.4,-11.9,-19.1,-0.4,8.6,18.2,33.6,18.3,8.6,-0.4,-150.5,-130.7,-111.1,-92.1,-74.4,-58.4,-45.1,-34.1,-30.6,-32.3,-41.5,-53.6,-68.7,-86.2,-104.6,-123.9,-143.2,-164.3,-171.1,-171.9,-168.7,-162.9,-162.6,-168.3,-170.5,-169.7,-163.4,-144.4,-129.9,-115.7,-101.5,-96.7,-93.4,-90.6,-93.3,-96.3,-144.9,-149.0,-148.3,-142.1,-140.2,-140.8,-141.7,-147.7,-148.0,-143.9,-140.2,-139.8,-76.5,-80.5,-82.0,-79.9,-82.1,-80.5,-76.9,-66.9,-61.6,-60.4,-61.3,-65.8,-75.8,-74.5,-73.7,-74.8,-75.8,-72.2,-71.0,-72.0,1133.0,1136.1,1140.3,1143.3,1142.6,1134.6,1121.9,1108.2,1105.7,1115.0,1132.4,1147.1,1151.7,1148.9,1142.7,1138.7,1137.0,1099.6,1094.5,1089.9,1085.2,1082.3,1084.4,1088.4,1093.2,1098.2,1103.0,1086.9,1081.9,1076.8,1072.0,1087.2,1084.7,1083.0,1084.8,1087.7,1098.5,1094.7,1094.1,1095.1,1094.7,1095.3,1098.6,1099.0,1100.8,1104.9,1101.0,1099.3,1100.3,1087.2,1082.7,1082.4,1084.1,1092.3,1104.8,1092.9,1083.8,1081.4,1081.7,1087.6,1098.1,1085.7,1085.1,1087.0,1101.2,1085.7,1083.4,1084.1
12,0,0.367,0.98,1,7.5,-105.2,1097.7,0.219,-0.066,0.021,-68.7,-68.5,-66.6,-63.6,-57.2,-45.5,-30.6,-12.6,6.6,24.6,40.3,53.5,63.7,69.3,72.0,74.0,74.5,-53.1,-43.2,-30.7,-18.4,-7.1,24.8,36.0,47.1,57.7,65.5,9.1,9.5,10.0,10.4,-6.5,1.6,9.5,17.2,24.1,-38.9,-30.4,-20.2,-11.9,-20.9,-30.9,27.1,35.6,45.7,53.2,46.4,36.7,-22.9,-10.3,0.9,9.7,19.1,29.8,39.1,30.3,20.2,10.1,0.7,-10.7,-17.9,0.7,9.7,19.3,34.4,19.4,9.8,0.7,-149.5,-129.7,-110.0,-91.0,-73.5,-57.5,-44.4,-33.7,-30.3,-32.0,-41.1,-53.3,-68.3,-85.8,-104.2,-123.5,-142.7,-163.9,-170.7,-171.6,-168.4,-162.7,-162.5,-168.3,-170.6,-169.8,-163.4,-144.2,-129.6,-115.4,-101.1,-96.3,-93.1,-90.3,-93.0,-96.0,-144.5,-148.7,-148.0,-141.7,-139.8,-140.3,-141.6,-147.7,-148.1,-143.9,-140.1,-139.7,-75.9,-80.2,-81.8,-79.8,-82.0,-80.3,-76.5,-66.5,-61.2,-60.0,-60.8,-65.3,-75.2,-74.2,-73.5,-74.6,-75.5,-71.9,-70.8,-71.7,1132.4,1135.4,1139.6,1142.6,1142.0,1134.0,1121.3,1107.5,1104.9,1114.3,1131.7,1146.6,1151.4,1148.7,1142.7,1138.8,1137.2,1099.1,1094.2,1089.7,1085.0,1082.1,1084.2,1088.5,1093.6,1098.7,1103.8,1086.8,1081.8,1076.6,1071.8,1086.8,1084.3,1082.6,1084.5,1087.5,1098.3,1094.5,1093.8,1094.9,1094.5,1095.0,1098.6,1099.2,1101.0,1105.2,1101.1,1099.3,1099.6,1086.5,1082.0,1081.8,1083.5,1091.7,1104.3,1092.4,1083.3,1080.9,1081.2,1086.9,1097.4,1085.1,1084.6,1086.4,1100.6,1085.2,1082.8,1083.6
13,0,0.400,0.98,1,8.4,-105.2,1099.3,0.214,-0.069,0.017,-67.9,-67.8,-65.8,-62.7,-56.1,-44.3,-29.3,-11.3,8.0,25.9,41.4,54.4,64.4,69.9,72.6,74.6,75.1,-52.3,-42.6,-30.2,-17.9,-6.6,25.9,37.0,48.0,58.4,66.1,9.8,10.2,10.8,11.2,-5.6,2.5,10.4,18.0,24.9,-38.1,-29.7,-19.5,-11.2,-20.2,-30.2,28.0,36.5,46.5,54.1,47.3,37.6,-21.4,-9.1,1.9,10.8,20.2,30.8,39.7,31.2,21.3,11.2,1.8,-9.4,-16.4,1.7,10.7,20.3,35.0,20.5,10.8,1.7,-149.0,-129.2,-109.6,-90.6,-72.9,-57.0,-43.8,-33.3,-30.1,-32.0,-41.2,-53.4,-68.5,-86.0,-104.4,-123.7,-143.0,-163.7,-170.6,-171.6,-168.5,-163.0,-163.0,-168.7,-171.1,-170.3,-164.0,-144.4,-129.9,-115.7,-101.5,-96.5,-93.3,-90.6,-93.3,-96.3,-144.4,-148.7,-148.0,-141.9,-139.9,-140.4,-141.9,-148.1,-148.5,-144.4,-140.5,-140.0,-75.3,-80.0,-81.9,-79.9,-82.1,-80.4,-76.3,-66.5,-61.2,-59.9,-60.7,-65.0,-74.7,-74.2,-73.6,-74.7,-75.3,-71.9,-70.7,-71.5,1133.1,1136.2,1140.6,1143.7,1142.9,1134.9,1122.2,1108.7,1106.3,1115.9,1133.1,1147.9,1152.8,1150.1,1144.0,1140.1,1138.6,1100.5,1095.6,1091.3,1086.8,1084.0,1086.3,1090.4,1095.5,1100.5,1105.5,1088.6,1083.6,1078.4,1073.5,1088.3,1086.0,1084.3,1086.2,1089.2,1099.7,1096.0,1095.4,1096.5,1096.1,1096.6,1100.3,1100.8,1102.7,1106.9,1102.9,1101.0,1100.3,1087.5,1083.4,1083.2,1085.0,1093.1,1105.2,1093.9,1085.2,1082.7,1082.9,1088.1,1098.1,1086.5,1086.0,1087.9,1101.5,1087.0,1084.6,1085.2
14,0,0.433,0.98,1,9.5,-105.5,1099.3,0.213,-0.076,0.006,-67.3,-67.0,-64.9,-61.5,-54.7,-42.6,-27.3,-9.2,10.1,27.8,43.1,55.8,65.6,71.0,73.5,75.3,75.6,-51.6,-41.9,-29.7,-17.6,-6.4,26.7,37.7,48.4,58.5,66.3,10.5,11.2,11.9,12.5,-4.2,3.9,11.8,19.3,26.1,-37.3,-28.9,-18.8,-10.4,-19.4,-29.3,28.8,37.1,47.1,54.6,48.0,38.3,-19.8,-7.8,3.1,12.3,22.0,32.6,41.1,33.2,23.4,12.9,3.2,-8.1,-14.8,2.9,12.3,22.2,36.5,22.4,12.4,2.9,-148.7,-128.7,-109.0,-89.8,-72.1,-56.0,-42.9,-32.5,-29.6,-31.7,-41.2,-53.7,-69.1,-86.8,-105.4,-124.9,-144.4,-163.6,-170.5,-171.7,-168.9,-163.8,-164.2,-169.8,-172.1,-171.4,-165.3,-145.1,-130.6,-116.4,-102.2,-96.7,-93.7,-91.1,-93.9,-96.9,-144.2,-148.6,-148.1,-142.1,-139.9,-140.3,-142.6,-148.8,-149.3,-145.2,-141.3,-140.7,-74.8,-80.2,-82.4,-80.5,-82.9,-81.1,-76.5,-66.6,-61.0,-59.5,-60.2,-64.5,-74.4,-74.6,-74.0,-75.3,-75.5,-71.9,-70.5,-71.3,1131.2,1134.6,1139.4,1142.6,1141.6,1133.4,1120.9,1107.9,1105.9,1115.8,1132.8,1147.3,1151.9,1149.1,1142.8,1138.8,1137.0,1099.1,1094.6,1090.7,1086.5,1084.1,1087.0,1091.0,1095.7,1100.3,1104.8,1088.8,1083.9,1079.0,1074.4,1088.6,1086.3,1084.8,1086.5,1089.5,1098.5,1095.0,1094.6,1095.8,1095.4,1095.8,1100.2,1100.7,1102.6,1106.8,1102.9,1101.0,1099.4,1087.0,1083.3,1083.1,1085.1,1093.0,1104.6,1094.2,1085.8,1083.2,1083.3,1087.9,1097.3,1086.4,1086.0,1088.0,1101.0,1087.5,1085.0,1085.5
15,0,0.467,0.98,1,10.5,-105.8,1097.5,0.217,-0.072,-0.005,-66.8,-66.2,-63.7,-59.9,-52.6,-40.4,-25.0,-7.0,12.1,29.5,44.5,57.0,66.6,72.0,74.5,76.2,76.4,-51.1,-41.5,-29.3,-17.1,-5.8,27.0,38.0,48.7,58.9,66.7,11.3,12.0,12.8,13.6,-2.9,5.1,12.9,20.3,27.1,-36.6,-28.3,-18.0,-9.6,-18.6,-28.6,29.4,37.7,47.7,55.3,48.7,39.0,-18.3,-6.7,4.3,13.3,22.6,33.2,41.7,33.9,24.0,13.9,4.3,-6.9,-13.3,4.2,13.3,22.8,37.1,23.0,13.3,4.1,-147.9,-127.9,-108.2,-89.0,-71.3,-55.3,-42.3,-32.2,-29.6,-32.0,-41.8,-54.5,-70.0,-87.7,-106.4,-126.1,-145.7,-163.0,-170.4,-171.8,-169.2,-164.2,-165.0,-170.8,-173.1,-172.4,-166.2,-145.6,-131.2,-117.2,-103.1,-97.4,-94.5,-92.0,-94.8,-97.8,-144.1,-148.7,-148.3,-142.2,-140.0,-140.3,-143.2,-149.5,-150.2,-146.1,-142.1,-141.4,-74.8,-80.7,-83.2,-81.3,-83.7,-81.7,-76.8,-66.0,-60.3,-58.8,-59.4,-63.9,-74.5,-75.3,-74.8,-76.1,-75.9,-71.3,-69.8,-70.5,1129.4,1132.8,1137.4,1140.4,1139.3,1131.6,1119.6,1107.1,1105.1,1114.4,1130.6,1144.3,1148.6,1145.8,1139.8,1136.1,1134.5,1096.8,1092.6,1088.6,1084.4,1082.0,1084.8,1088.8,1093.5,1098.1,1102.6,1086.5,1081.8,1077.0,1072.6,1086.4,1084.3,1082.9,1084.5,1087.3,1096.5,1093.1,1092.7,1093.6,1093.3,1093.8,1097.7,1098.3,1100.2,1104.4,1100.5,1098.5,1098.1,1085.5,1081.5,1081.2,1083.0,1090.9,1102.6,1092.8,1084.8,1082.4,1082.6,1087.1,1096.0,1084.6,1084.1,1085.9,1099.2,1086.4,1084.1,1084.6
16,0,0.500,0.98,1,11.1,-106.5,1096.8,0.212,-0.067,-0.015,-66.6,-65.6,-62.6,-58.4,-50.9,-38.7,-23.6,-5.5,13.5,30.9,45.8,58.2,67.7,72.8,75.2,76.9,77.0,-50.9,-41.5,-29.2,-16.9,-5.6,27.0,38.0,48.9,59.3,67.2,11.5,12.4,13.3,14.2,-2.1,5.8,13.6,21.0,27.6,-36.3,-28.0,-17.7,-9.2,-18.2,-28.2,29.7,37.9,48.0,55.6,49.0,39.3,-17.0,-5.8,5.1,13.9,23.0,33.7,42.2,34.6,24.7,14.7,5.2,-5.9,-11.9,5.0,14.0,23.3,37.6,23.6,14.0,4.9,-147.5,-127.4,-107.7,-88.6,-71.0,-55.1,-42.1,-32.1,-29.6,-32.1,-41.9,-54.9,-70.6,-88.5,-107.4,-127.4,-147.2,-162.9,-170.7,-172.4,-170.0,-165.1,-166.3,-172.3,-174.7,-174.0,-167.6,-146.7,-132.3,-118.3,-104.2,-98.3,-95.5,-93.1,-95.9,-99.0,-144.4,-149.3,-149.0,-142.9,-140.5,-140.7,-144.3,-150.9,-151.6,-147.5,-143.4,-142.6,-75.0,-81.6,-84.3,-82.5,-85.0,-82.8,-77.4,-66.1,-60.2,-58.7,-59.3,-63.9,-74.8,-76.4,-76.0,-77.3,-76.5,-71.3,-69.9,-70.5,1128.6,1131.7,1135.9,1138.6,1137.6,1130.1,1118.6,1106.4,1104.3,1113.2,1129.0,1142.2,1146.2,1143.6,1137.9,1134.5,1133.0,1096.3,1092.3,1088.2,1084.1,1081.6,1084.0,1088.0,1092.7,1097.5,1102.1,1085.8,1081.3,1076.7,1072.4,1085.7,1083.7,1082.3,1083.9,1086.6,1096.2,1092.8,1092.4,1093.0,1092.9,1093.5,1096.8,1097.3,1099.2,1103.3,1099.4,1097.5,1097.5,1084.9,1080.7,1080.3,1081.9,1089.7,1101.1,1091.8,1084.3,1082.2,1082.4,1086.8,1095.4,1083.9,1083.2,1084.8,1097.9,1085.9,1083.8,1084.4
17,0,0.533,0.98,1,11.9,-106.8,1095.5,0.205,-0.068,-0.027,-65.9,-64.7,-61.6,-57.2,-49.5,-37.1,-21.9,-3.7,15.1,32.4,47.0,59.3,68.6,73.7,75.9,77.5,77.5,-50.7,-41.6,-29.2,-16.7,-5.2,26.6,37.7,48.6,59.3,67.3,11.7,12.8,13.9,14.9,-1.1,6.8,14.4,21.7,28.3,-35.9,-27.7,-17.5,-8.9,-17.8,-27.9,30.1,38.2,48.3,55.9,49.4,39.7,-15.1,-4.4,6.2,14.9,23.9,34.5,42.8,35.4,25.7,15.9,6.6,-4.3,-10.0,6.2,15.1,24.2,38.2,24.5,15.1,6.1,-147.0,-127.0,-107.4,-88.4,-70.6,-54.6,-41.5,-31.7,-29.4,-32.2,-42.2,-55.5,-71.4,-89.5,-108.7,-128.9,-149.0,-162.4,-170.5,-172.5,-170.2,-165.5,-167.1,-173.3,-176.0,-175.4,-169.0,-147.4,-133.2,-119.3,-105.3,-98.7,-96.1,-93.8,-96.7,-99.8,-144.3,-149.2,-149.1,-143.3,-140.7,-140.7,-145.3,-151.7,-152.6,-148.7,-144.4,-143.5,-74.3,-81.4,-84.6,-82.8,-85.3,-83.0,-77.2,-66.2,-60.5,-58.9,-59.4,-63.7,-74.2,-76.2,-75.9,-77.2,-76.4,-72.0,-70.5,-71.0,1126.3,1129.7,1134.3,1137.2,1135.9,1128.2,1116.9,1105.1,1103.3,1112.0,1127.3,1140.4,1144.5,1142.0,1136.4,1132.7,1130.8,1095.4,1091.5,1087.4,1083.5,1081.4,1083.7,1087.4,1091.8,1096.6,1101.0,1084.9,1080.4,1076.0,1071.7,1084.7,1082.8,1081.5,1083.2,1085.8,1095.3,1092.0,1091.6,1092.0,1092.1,1092.7,1095.9,1096.3,1098.2,1102.2,1098.5,1096.6,1095.3,1083.0,1079.1,1078.8,1080.3,1087.7,1098.6,1090.0,1083.1,1081.0,1081.2,1085.1,1093.1,1082.4,1081.8,1083.4,1095.5,1084.3,1082.3,1082.8
18,0,0.567,0.98,1,12.5,-106.9,1093.5,0.191,-0.067,-0.039,-65.5,-64.0,-60.5,-55.7,-47.8,-35.3,-20.1,-2.0,16.8,34.0,48.4,60.4,69.3,73.8,75.8,77.3,77.1,-50.6,-41.6,-29.2,-16.6,-4.9,27.0,37.8,48.6,59.1,67.2,12.4,13.6,14.8,16.0,0.3,7.9,15.4,22.5,28.9,-35.5,-27.4,-17.1,-8.4,-17.3,-27.4,30.4,38.6,48.7,56.3,49.9,40.1,-13.4,-2.8,7.6,15.7,23.8,33.9,42.4,34.9,25.5,16.6,7.9,-2.7,-8.4,7.7,15.8,24.2,37.8,24.3,15.8,7.5,-146.5,-126.1,-106.2,-86.7,-68.7,-52.8,-40.2,-31.2,-29.4,-32.6,-43.0,-56.6,-72.7,-90.9,-109.8,-129.9,-149.7,-161.6,-170.0,-172.3,-170.3,-165.8,-167.9,-174.1,-177.0,-176.8,-170.5,-148.2,-134.0,-120.0,-105.9,-98.8,-96.3,-94.2,-97.0,-100.2,-144.0,-148.9,-149.0,-143.3,-140.5,-140.3,-146.0,-152.5,-153.4,-149.6,-145.2,-144.3,-73.6,-80.7,-84.0,-82.4,-84.9,-82.4,-76.9,-66.3,-61.2,-59.8,-60.0,-63.8,-73.6,-75.7,-75.5,-76.8,-76.0,-72.8,-71.3,-71.7,1125.8,1129.0,1133.5,1135.9,1134.4,1126.8,1115.5,1103.5,1101.4,1109.9,1125.0,1137.9,1142.1,1139.6,1134.5,1131.1,1129.6,1094.7,1091.0,1086.8,1082.8,1080.2,1082.8,1086.9,1091.4,1096.3,1100.8,1083.6,1078.7,1073.8,1069.1,1082.3,1080.5,1079.1,1080.9,1083.6,1094.2,1091.0,1090.4,1090.5,1090.6,1091.3,1094.9,1095.5,1097.5,1101.4,1097.5,1095.6,1092.9,1081.2,1077.1,1076.9,1078.4,1085.4,1096.1,1086.8,1080.3,1078.3,1078.5,1082.4,1090.5,1080.4,1079.9,1081.5,1092.8,1081.7,1079.7,1080.1
19,0,0.600,0.98,1,13.7,-107.2,1094.0,0.169,-0.086,-0.053,-64.8,-63.1,-59.2,-53.8,-45.5,-32.6,-17.3,0.7,19.1,35.7,49.3,60.6,69.1,73.6,75.6,77.1,76.8,-50.2,-41.2,-28.7,-16.1,-4.4,27.5,38.0,48.5,59.0,67.3,13.0,14.5,16.0,17.5,2.0,9.6,17.0,24.0,30.1,-35.0,-26.9,-16.5,-7.7,-16.5,-26.7,31.0,39.1,49.2,56.8,50.6,40.8,-10.4,-0.3,9.7,17.5,25.2,35.0,43.1,36.2,27.3,18.7,10.3,0.1,-5.3,9.8,17.7,25.7,38.7,25.8,17.8,9.7,-145.2,-124.7,-104.6,-85.1,-67.0,-51.4,-39.2,-30.9,-29.5,-32.6,-42.8,-56.4,-72.5,-90.8,-110.1,-130.5,-150.7,-161.2,-169.9,-172.3,-170.5,-166.2,-169.1,-175.6,-178.8,-179.0,-172.9,-149.3,-135.0,-120.9,-106.8,-99.1,-96.8,-94.9,-97.8,-101.0,-143.8,-149.0,-149.3,-143.8,-140.7,-140.3,-147.2,-153.9,-155.0,-151.3,-146.6,-145.5,-73.0,-80.5,-84.2,-82.7,-85.3,-82.6,-77.0,-66.8,-61.9,-60.4,-60.5,-63.9,-73.1,-75.8,-75.8,-77.1,-76.1,-73.5,-72.0,-72.2,1125.2,1128.1,1132.4,1134.7,1133.0,1125.5,1114.5,1103.1,1101.4,1110.1,1125.4,1138.7,1143.3,1141.3,1137.0,1134.0,1132.7,1095.5,1092.1,1088.2,1084.3,1081.8,1084.9,1089.2,1094.1,1099.3,1104.1,1085.1,1079.8,1074.5,1069.4,1082.4,1080.7,1079.4,1081.4,1084.4,1095.4,1092.3,1091.8,1091.7,1091.8,1092.4,1096.7,1097.8,1099.9,1104.0,1099.9,1097.7,1091.8,1080.8,1077.3,1077.3,1078.9,1085.6,1095.7,1086.6,1080.6,1078.6,1078.5,1081.8,1089.2,1080.5,1080.2,1081.8,1092.4,1082.1,1080.0,1080.2
20,0,0.633,0.98,1,15.2,-107.0,1089.1,0.163,-0.100,-0.070,-63.7,-61.9,-57.8,-52.0,-43.2,-30.0,-14.5,3.6,21.7,37.8,50.9,62.0,70.4,75.0,77.0,78.2,77.7,-49.4,-40.7,-28.4,-15.7,-4.0,27.8,38.2,48.7,59.2,67.5,13.6,15.4,17.2,19.0,4.0,11.4,18.8,25.6,31.6,-34.0,-26.1,-15.8,-7.0,-15.6,-25.7,31.8,39.5,49.5,57.1,51.0,41.4,-6.8,3.3,12.9,19.9,26.7,36.1,44.3,37.7,29.3,21.7,14.2,4.1,-1.7,13.2,20.3,27.3,39.9,27.5,20.5,13.3,-143.1,-122.9,-102.9,-83.6,-65.7,-50.4,-38.7,-30.6,-29.5,-32.8,-42.9,-56.3,-72.5,-90.8,-110.4,-131.0,-151.4,-160.0,-168.8,-171.5,-169.9,-165.9,-169.4,-176.0,-179.5,-179.8,-173.8,-149.1,-135.0,-121.2,-107.2,-98.9,-96.8,-95.2,-98.2,-101.5,-142.7,-148.0,-148.5,-143.3,-140.0,-139.3,-147.5,-154.3,-155.5,-152.0,-147.2,-146.0,-71.8,-79.3,-83.3,-82.0,-84.6,-82.2,-77.0,-66.8,-62.0,-60.4,-60.3,-63.2,-72.1,-75.2,-75.4,-76.7,-76.0,-73.3,-71.8,-71.7,1118.8,1121.8,1126.0,1128.4,1126.6,1119.4,1108.8,1098.3,1096.7,1105.3,1120.3,1133.9,1139.0,1137.4,1133.6,1130.5,1129.1,1089.9,1086.6,1082.8,1079.2,1076.8,1080.1,1084.8,1090.0,1095.4,1100.3,1080.0,1074.5,1068.9,1063.6,1076.3,1074.8,1073.8,1076.0,1079.2,1090.1,1087.1,1086.6,1086.7,1086.7,1087.2,1091.8,1093.1,1095.6,1099.9,1095.5,1093.0,1086.3,1075.7,1072.3,1072.5,1074.0,1080.9,1091.3,1081.7,1075.8,1073.8,1073.5,1076.5,1083.8,1075.4,1075.3,1076.9,1087.8,1077.1,1075.1,1075.1
21,0,0.667,0.98,1,16.9,-107.2,1088.1,0.150,-0.127,-0.089,-62.9,-60.7,-56.0,-49.8,-40.6,-27.1,-11.5,6.5,24.5,40.2,52.7,63.1,71.1,75.3,77.1,78.0,77.1,-48.8,-40.2,-27.8,-15.1,-3.4,28.4,38.5,48.8,59.1,67.5,14.6,16.8,19.0,21.2,5.9,13.6,21.1,27.8,33.8,-33.3,-25.2,-14.8,-5.8,-14.5,-24.8,32.4,40.1,50.1,57.8,51.9,42.1,-4.7,5.4,15.3,22.7,29.7,39.2,47.2,41.2,33.0,25.0,17.2,6.6,0.5,15.7,23.1,30.4,42.8,30.9,23.5,15.9,-141.8,-121.2,-101.0,-81.6,-63.9,-49.1,-37.8,-30.2,-29.4,-32.9,-43.1,-56.9,-73.2,-91.7,-111.3,-131.9,-152.2,-159.1,-168.0,-171.0,-169.8,-165.9,-170.1,-177.0,-180.6,-181.2,-175.4,-149.6,-135.5,-121.7,-107.9,-99.1,-97.2,-95.8,-99.0,-102.4,-142.0,-147.6,-148.3,-143.2,-139.8,-138.8,-148.2,-155.3,-156.8,-153.4,-148.5,-147.0,-71.5,-79.9,-84.5,-83.4,-86.3,-83.7,-78.1,-67.1,-61.6,-59.7,-59.4,-62.4,-71.9,-76.0,-76.4,-77.9,-77.0,-73.5,-71.7,-71.5,1115.1,1118.2,1122.5,1125.1,1123.7,1116.7,1106.7,1096.6,1095.3,1104.3,1119.6,1133.6,1138.7,1136.9,1133.1,1130.6,1129.7,1087.2,1084.3,1080.8,1077.6,1075.6,1080.0,1085.2,1090.7,1096.5,1101.5,1079.5,1074.0,1068.3,1062.9,1075.0,1073.6,1072.7,1075.2,1078.7,1088.0,1085.1,1084.9,1085.2,1085.0,1085.2,1091.7,1093.4,1096.1,1100.6,1095.9,1093.2,1084.4,1073.6,1070.2,1070.6,1072.4,1079.8,1090.6,1081.2,1074.8,1072.6,1072.1,1074.9,1082.0,1073.8,1073.7,1075.6,1087.1,1076.0,1073.7,1073.6
22,0,0.700,0.98,1,18.4,-107.5,1087.0,0.141,-0.139,-0.108,-62.1,-59.6,-54.9,-48.6,-39.0,-25.0,-9.1,9.2,27.3,43.0,55.4,65.4,73.2,77.2,78.5,78.9,77.4,-48.4,-40.1,-27.8,-15.2,-3.4,28.9,39.0,49.1,59.3,67.5,15.2,17.8,20.4,22.9,7.5,15.3,22.9,29.6,35.6,-32.6,-24.7,-14.4,-5.3,-13.9,-24.1,33.2,40.7,50.7,58.4,52.6,42.9,-3.5,6.7,16.8,24.8,32.5,42.3,50.3,44.6,36.2,27.6,19.1,8.2,1.7,17.3,25.3,33.3,46.0,33.9,25.8,17.6,-139.3,-119.1,-99.4,-80.5,-63.3,-48.9,-37.8,-30.4,-29.8,-33.5,-44.1,-57.9,-74.3,-92.9,-112.5,-133.1,-153.2,-158.0,-167.0,-170.3,-169.4,-165.9,-170.7,-177.9,-181.6,-182.2,-176.5,-149.7,-135.7,-122.0,-108.3,-99.1,-97.3,-96.0,-99.3,-102.8,-141.2,-147.0,-148.0,-143.1,-139.5,-138.4,-148.8,-156.1,-157.8,-154.4,-149.5,-147.8,-71.7,-80.1,-84.6,-83.7,-86.8,-84.8,-79.5,-68.4,-62.5,-60.3,-59.9,-62.8,-72.1,-76.1,-76.6,-78.5,-78.2,-74.1,-72.1,-71.7,1112.4,1115.4,1119.8,1122.6,1120.9,1113.6,1103.3,1093.5,1092.6,1102.2,1118.0,1132.4,1137.7,1136.3,1132.4,1129.9,1129.0,1085.3,1082.4,1079.3,1076.2,1074.6,1079.8,1084.8,1090.4,1095.9,1100.7,1078.5,1072.8,1067.1,1061.5,1073.8,1072.4,1071.6,1074.2,1077.7,1085.9,1083.3,1083.4,1084.1,1083.5,1083.5,1091.0,1092.7,1095.5,1099.9,1095.3,1092.6,1082.7,1072.0,1069.0,1069.5,1071.6,1079.4,1090.2,1081.0,1074.1,1071.4,1070.7,1073.4,1080.5,1072.4,1072.5,1074.7,1086.7,1075.2,1072.6,1072.3
