frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.603,0.98,1,22.8,-66.2,817.9,0.128,0.230,0.043,-38.8,-39.6,-38.5,-36.4,-32.9,-24.8,-13.4,1.0,18.0,36.1,55.0,73.4,88.9,99.1,104.6,108.2,110.8,-31.9,-24.6,-13.5,-1.3,9.9,34.7,47.6,60.5,73.1,83.2,21.3,20.4,19.4,18.1,8.0,14.0,19.7,26.3,32.4,-19.2,-11.9,-2.5,5.0,-3.1,-12.1,43.4,51.1,60.7,68.7,61.4,52.1,-4.5,3.4,12.0,17.9,24.6,35.7,47.4,35.5,24.4,17.1,10.5,2.3,-0.2,11.6,17.8,24.4,42.9,24.0,17.2,10.8,-109.8,-92.1,-74.8,-57.2,-39.2,-21.7,-6.7,6.2,11.3,10.8,4.6,-5.1,-18.8,-36.6,-57.6,-79.4,-101.5,-122.9,-132.1,-134.2,-132.1,-127.3,-127.1,-132.0,-132.8,-129.7,-121.8,-107.1,-95.8,-84.6,-73.0,-62.3,-59.9,-58.1,-59.3,-60.5,-104.8,-109.2,-108.7,-102.9,-100.6,-101.0,-102.1,-107.7,-107.3,-102.8,-99.2,-99.2,-35.9,-41.6,-44.2,-42.1,-43.3,-39.5,-33.5,-24.0,-21.2,-21.1,-22.1,-26.4,-35.6,-37.0,-36.1,-36.3,-33.3,-30.5,-30.5,-31.5,871.4,870.0,870.6,871.6,868.4,860.8,849.9,834.5,826.6,826.6,833.8,840.8,844.5,846.4,847.0,846.7,846.4,846.0,839.4,830.0,820.5,813.5,806.8,806.2,807.5,808.3,809.6,808.9,803.6,798.3,793.1,810.1,806.8,803.6,802.8,802.1,837.8,831.8,827.9,824.5,827.4,831.4,813.7,812.2,810.9,811.8,810.4,811.6,825.2,812.4,805.1,802.5,800.8,803.3,810.7,805.0,802.7,804.5,807.1,814.6,821.6,807.0,804.4,802.3,809.7,803.7,805.3,808.2
12,0,0.663,0.98,1,25.5,-68.6,825.5,0.120,0.164,0.036,-38.3,-39.4,-38.4,-35.8,-31.8,-23.8,-12.0,2.9,20.1,38.3,56.6,75.6,92.0,102.8,109.0,112.5,115.1,-30.0,-23.2,-12.1,0.3,11.1,36.5,49.8,63.3,75.8,85.6,22.7,22.0,21.1,20.1,10.2,16.2,22.2,28.8,35.1,-18.1,-11.0,-1.4,6.4,-1.5,-10.9,45.6,53.0,62.8,71.1,63.8,54.1,2.6,10.2,17.7,22.5,27.7,37.5,48.1,38.3,29.1,23.3,18.0,10.4,7.2,17.6,22.6,27.8,43.7,27.9,22.6,17.5,-109.7,-93.1,-76.7,-60.0,-42.8,-26.4,-12.1,0.9,6.3,6.2,0.6,-8.3,-21.4,-39.3,-60.3,-82.1,-104.0,-125.6,-134.4,-136.5,-134.6,-130.1,-130.2,-135.0,-136.1,-132.6,-124.4,-108.8,-97.5,-86.5,-75.2,-63.9,-61.7,-60.3,-61.7,-63.1,-106.7,-111.3,-110.8,-105.0,-102.4,-102.5,-104.7,-110.7,-110.4,-106.0,-102.1,-101.9,-35.6,-41.7,-45.3,-43.7,-45.2,-41.5,-36.0,-28.5,-26.2,-25.9,-26.4,-28.9,-35.7,-38.0,-37.7,-38.0,-36.0,-35.1,-35.0,-35.7,876.6,875.6,876.3,878.0,876.3,869.6,859.8,846.3,838.7,839.9,847.7,857.3,863.7,866.9,868.6,868.1,867.5,853.6,846.9,838.1,829.4,823.4,817.1,817.8,820.7,822.6,824.8,820.1,814.1,808.1,801.9,817.8,815.3,812.9,812.6,812.8,847.3,840.8,836.8,834.2,837.1,840.9,825.4,824.3,824.0,826.3,823.5,823.8,828.8,817.1,811.8,810.1,808.7,812.5,821.1,814.1,811.0,812.4,813.9,819.2,825.3,814.3,812.3,810.8,819.0,811.4,812.7,814.7
13,0,0.723,0.98,1,26.1,-67.7,816.3,0.104,0.207,-0.000,-38.7,-38.9,-36.9,-33.4,-27.6,-17.9,-5.2,9.6,26.9,45.1,63.3,80.8,94.6,103.0,107.5,110.4,112.4,-30.9,-23.6,-12.3,-0.1,10.9,35.2,48.3,61.7,74.4,84.3,22.9,21.8,20.7,19.5,10.1,16.3,22.3,28.9,35.2,-17.7,-10.8,-1.4,6.3,-1.5,-10.8,44.9,52.6,62.3,70.8,63.2,53.6,2.4,10.0,17.6,22.6,28.0,38.1,49.6,38.9,29.5,23.5,18.0,10.3,6.6,17.9,23.1,28.6,44.7,28.7,23.0,17.8,-108.8,-90.0,-71.3,-52.7,-34.9,-19.0,-6.7,3.1,6.2,4.6,-2.2,-11.4,-24.7,-41.9,-61.5,-81.6,-101.9,-123.8,-132.8,-135.4,-133.3,-128.3,-128.3,-133.0,-134.2,-131.2,-123.4,-108.1,-96.7,-85.7,-74.4,-62.7,-60.8,-59.4,-61.0,-62.7,-105.5,-110.1,-109.7,-103.9,-101.3,-101.4,-103.7,-109.5,-109.3,-104.9,-101.2,-100.9,-35.4,-41.1,-44.6,-43.1,-44.7,-41.4,-36.5,-29.4,-27.0,-26.4,-26.7,-28.7,-35.6,-37.5,-37.3,-37.9,-36.3,-35.8,-35.4,-35.7,878.0,877.3,877.3,876.6,871.5,861.2,847.4,832.1,825.6,828.0,836.8,845.1,849.4,851.0,851.6,851.7,852.2,846.5,839.3,830.1,820.6,813.5,807.1,808.2,811.0,813.0,815.5,810.4,804.1,797.4,790.8,807.6,804.9,802.0,801.7,802.0,838.4,832.1,828.1,825.3,828.0,831.9,816.2,815.1,814.7,816.9,814.0,814.4,820.0,807.6,801.9,800.4,799.6,802.8,811.4,803.6,800.1,800.8,802.2,808.3,816.7,803.9,802.3,801.4,809.0,801.3,801.8,803.5
14,0,0.783,0.98,1,27.1,-67.5,818.5,0.118,0.212,0.009,-36.7,-37.2,-35.6,-32.6,-27.7,-18.8,-6.4,8.7,26.3,44.9,63.6,81.8,96.3,105.1,109.6,112.5,114.7,-29.3,-22.4,-11.4,0.7,11.7,36.3,49.4,62.7,75.3,85.3,23.6,22.6,21.5,20.3,11.0,17.3,23.3,29.9,36.3,-16.3,-9.5,-0.2,7.6,-0.2,-9.4,46.2,53.7,63.4,71.9,64.3,54.8,3.3,10.8,18.5,23.6,28.8,39.1,51.0,40.0,30.4,24.5,19.0,11.2,7.6,18.8,23.9,29.3,46.1,29.4,23.9,18.7,-110.0,-92.0,-74.2,-56.2,-38.3,-21.7,-8.2,3.1,7.1,5.9,-0.6,-9.8,-23.1,-40.6,-60.6,-81.2,-101.8,-123.5,-132.6,-135.0,-132.9,-127.9,-127.8,-132.6,-133.8,-131.0,-123.2,-107.4,-96.2,-85.4,-74.2,-62.6,-60.6,-59.2,-60.8,-62.5,-105.0,-109.4,-109.0,-103.5,-100.8,-100.9,-103.1,-108.8,-108.6,-104.4,-100.6,-100.3,-35.2,-41.0,-44.4,-42.9,-44.5,-41.2,-36.1,-28.9,-26.5,-26.0,-26.2,-28.2,-35.3,-37.2,-37.0,-37.6,-36.0,-35.3,-34.9,-35.3,877.6,876.8,877.0,877.1,873.6,864.6,852.1,836.6,829.1,830.8,839.1,847.7,852.4,853.8,854.1,853.6,853.6,848.4,841.2,831.8,822.4,815.6,808.7,809.3,811.7,813.3,815.3,812.2,806.3,800.1,793.9,810.6,807.9,805.0,804.5,804.6,840.7,834.2,830.1,827.4,830.2,834.2,817.6,816.3,815.7,817.7,815.2,815.7,823.0,810.0,804.3,802.7,801.5,804.8,813.5,805.6,802.0,803.0,804.5,810.9,819.5,806.3,804.6,803.3,811.2,803.2,804.0,805.9
15,0,0.844,0.98,1,29.4,-66.0,812.0,0.117,0.237,0.007,-33.4,-34.0,-32.2,-28.6,-23.1,-13.7,-1.5,13.1,30.0,47.7,65.5,83.1,97.7,107.0,112.0,115.0,117.1,-26.2,-19.2,-8.6,3.0,13.6,38.6,51.6,64.8,77.3,87.4,25.5,24.5,23.3,22.1,12.9,19.2,25.2,31.9,38.4,-13.9,-7.1,2.1,9.8,2.0,-7.0,48.2,55.7,65.4,73.8,66.3,56.8,5.4,12.2,19.8,25.1,30.9,41.6,53.6,42.6,32.6,26.2,20.3,12.8,9.7,20.0,25.6,31.4,48.7,31.6,25.6,20.0,-108.4,-90.5,-72.7,-54.6,-36.4,-19.4,-5.3,6.2,10.0,8.6,2.0,-7.2,-20.5,-37.8,-58.2,-79.3,-100.4,-122.2,-131.1,-133.3,-131.2,-126.5,-126.4,-131.2,-132.3,-129.3,-121.4,-106.1,-95.0,-84.3,-73.2,-61.6,-59.6,-58.2,-59.7,-61.3,-103.6,-108.1,-107.7,-102.2,-99.6,-99.7,-101.8,-107.4,-107.2,-102.9,-99.2,-99.0,-33.7,-40.0,-43.6,-42.0,-43.6,-40.0,-34.3,-26.7,-24.2,-23.7,-24.1,-26.6,-33.8,-36.3,-35.9,-36.5,-34.2,-33.2,-32.8,-33.3,871.7,871.0,871.4,871.3,866.5,857.0,844.5,829.7,822.5,823.6,830.9,838.6,842.4,843.7,843.8,843.3,843.2,841.1,834.3,825.2,816.3,809.8,801.5,801.9,804.0,805.3,807.1,804.9,799.0,793.0,786.9,804.0,801.0,797.8,797.2,797.2,834.5,828.2,824.2,820.8,823.9,828.0,809.7,808.5,807.7,809.3,807.0,807.7,817.2,803.4,797.5,795.5,794.1,797.3,806.2,798.8,795.6,796.7,798.6,805.2,813.4,799.6,797.5,796.0,804.1,796.6,797.7,799.9
16,0,0.904,0.98,1,32.2,-64.7,809.4,0.092,0.227,0.018,-30.0,-30.7,-29.0,-25.7,-20.9,-12.4,-0.8,13.8,30.9,48.8,67.0,85.1,100.0,109.4,114.4,117.6,119.7,-22.8,-15.8,-5.0,6.7,17.3,41.8,54.8,67.9,80.4,90.5,28.8,27.8,26.8,25.5,15.9,22.2,28.3,35.1,41.7,-10.7,-3.8,5.5,13.3,5.4,-3.8,51.5,59.1,68.8,77.2,69.7,60.1,8.0,14.5,22.3,27.9,33.9,44.5,55.8,45.6,35.7,29.0,22.8,15.1,12.5,22.5,28.3,34.4,50.8,34.6,28.4,22.5,-106.5,-88.7,-70.9,-53.0,-34.8,-17.9,-3.8,7.7,11.7,10.8,4.5,-4.7,-18.0,-35.7,-56.4,-77.8,-99.0,-121.5,-130.4,-132.5,-130.4,-125.7,-125.6,-130.5,-131.7,-128.8,-120.8,-105.4,-94.3,-83.6,-72.6,-60.6,-58.6,-57.2,-58.8,-60.3,-102.8,-107.3,-107.0,-101.3,-98.7,-98.9,-101.0,-106.6,-106.3,-102.1,-98.4,-98.2,-31.3,-39.1,-43.4,-41.7,-43.3,-39.1,-32.0,-24.5,-21.9,-21.4,-21.8,-24.2,-31.6,-35.1,-34.8,-35.2,-32.1,-32.0,-31.6,-32.2,866.4,865.6,866.4,866.9,863.3,854.3,842.1,827.0,819.2,820.3,827.8,836.5,841.1,842.8,842.7,842.0,841.9,839.2,832.7,823.7,815.2,809.3,801.8,801.9,803.8,804.8,805.9,804.4,798.6,792.7,786.6,802.7,799.8,796.8,796.3,796.4,832.8,826.5,822.5,819.1,822.3,826.4,808.9,807.4,806.7,808.2,806.0,806.7,813.3,799.8,794.2,792.1,790.6,793.6,802.0,795.3,792.3,793.7,795.8,802.0,809.4,796.7,794.4,792.6,800.2,793.2,794.6,796.9
17,0,0.964,0.98,1,35.1,-64.8,818.8,0.097,0.230,0.027,-27.5,-28.1,-26.4,-23.4,-19.0,-10.6,0.8,15.1,32.1,50.3,69.0,87.5,102.6,112.1,117.3,121.0,123.6,-20.1,-12.7,-1.6,10.3,21.0,45.8,58.9,71.9,84.4,94.5,32.6,31.6,30.4,29.1,18.9,25.2,31.4,38.3,44.9,-7.8,-0.6,8.8,16.4,8.4,-0.8,55.3,62.8,72.6,81.0,73.4,63.8,10.0,17.0,24.9,30.6,36.9,47.6,58.7,48.2,38.0,31.1,24.8,17.0,14.4,25.0,30.9,37.1,53.9,37.2,30.8,24.8,-107.0,-88.6,-70.5,-52.4,-34.4,-17.8,-4.2,6.8,10.8,10.1,4.3,-4.6,-17.9,-35.6,-56.2,-77.5,-98.9,-121.6,-130.6,-132.7,-130.7,-126.0,-125.8,-130.5,-131.5,-128.7,-120.7,-105.5,-94.2,-83.3,-72.0,-60.8,-58.7,-57.0,-58.5,-60.1,-103.1,-107.7,-107.2,-101.4,-99.0,-99.3,-100.8,-106.6,-106.3,-101.9,-98.2,-98.1,-31.8,-39.7,-43.7,-41.9,-43.4,-39.1,-31.8,-24.1,-21.4,-21.0,-21.5,-24.2,-32.1,-35.8,-35.4,-35.7,-32.0,-31.1,-30.8,-31.4,874.9,873.6,874.1,874.4,871.2,862.6,850.7,835.3,827.1,827.9,835.5,844.0,848.5,850.1,850.3,850.2,850.6,847.6,841.2,832.3,823.5,817.2,810.5,810.5,811.9,812.8,813.7,812.8,807.6,802.2,796.7,812.0,809.0,805.9,805.3,805.0,840.8,834.4,830.5,827.1,830.3,834.3,817.0,815.5,814.7,816.2,814.1,814.9,823.3,810.5,804.5,802.1,800.7,803.8,811.5,805.1,802.1,803.6,805.9,812.4,819.7,806.6,804.1,802.3,809.9,803.1,804.6,807.2
18,0,1.025,0.98,1,36.4,-64.3,820.8,0.110,0.226,0.030,-26.5,-27.1,-25.4,-22.5,-18.1,-9.7,2.0,16.5,33.5,51.6,70.2,88.6,103.7,113.4,118.7,122.3,124.9,-18.8,-11.5,-0.4,11.5,22.3,47.9,60.8,73.8,86.2,96.1,34.2,33.2,32.1,30.8,20.4,26.8,32.9,39.8,46.3,-6.4,0.8,10.3,17.8,9.8,0.5,56.8,64.3,74.2,82.5,75.0,65.4,11.3,18.2,26.1,31.9,38.3,48.9,59.6,49.4,39.4,32.3,25.8,18.1,15.7,26.0,32.1,38.5,54.8,38.6,32.0,25.8,-107.3,-88.9,-70.9,-52.8,-34.7,-18.0,-4.2,7.0,11.0,10.4,4.5,-4.4,-17.7,-35.3,-55.8,-77.2,-98.7,-121.3,-130.3,-132.3,-130.1,-125.4,-125.0,-129.6,-130.7,-127.8,-119.8,-104.7,-93.3,-82.2,-70.7,-60.0,-57.7,-56.1,-57.5,-59.0,-102.9,-107.6,-107.0,-100.9,-98.5,-98.9,-100.1,-106.0,-105.8,-101.1,-97.4,-97.3,-31.3,-39.0,-42.9,-41.0,-42.5,-38.2,-30.9,-23.5,-21.0,-20.6,-21.3,-24.1,-31.6,-35.0,-34.5,-34.8,-31.1,-30.5,-30.3,-31.0,876.0,875.1,875.8,876.3,873.2,864.7,852.9,837.8,829.7,830.7,838.3,846.8,851.3,853.0,853.0,852.4,852.4,848.4,841.9,833.1,824.5,818.3,811.7,811.5,812.9,813.9,815.1,814.2,809.1,804.0,798.7,814.2,811.2,808.2,807.4,807.1,841.7,835.4,831.5,828.3,831.4,835.4,818.4,816.9,816.1,817.7,815.6,816.3,825.0,812.5,806.8,804.4,803.0,806.1,813.7,807.6,804.7,806.2,808.5,814.7,821.4,809.0,806.4,804.7,812.0,805.7,807.2,809.8
19,0,1.085,0.98,1,37.3,-63.8,822.4,0.106,0.211,0.017,-27.1,-27.5,-25.5,-22.1,-16.9,-7.8,4.3,18.8,35.7,53.6,71.6,89.5,104.0,113.4,118.7,122.2,124.6,-18.4,-10.6,0.5,12.2,22.9,49.2,61.8,74.3,86.3,95.8,35.4,34.4,33.3,32.2,21.9,28.1,34.1,40.7,46.9,-6.0,1.1,10.6,18.1,10.2,0.8,57.4,64.7,74.5,82.8,75.4,65.7,13.6,20.4,28.1,33.4,39.0,48.9,58.9,49.6,40.4,34.1,28.1,20.4,18.0,28.2,33.7,39.4,54.2,39.6,33.7,28.1,-105.5,-86.8,-68.1,-49.5,-31.2,-14.9,-1.8,8.6,12.1,10.9,4.0,-5.8,-19.4,-36.9,-56.9,-77.7,-98.4,-121.6,-130.1,-132.3,-130.3,-125.8,-125.5,-129.8,-130.9,-128.2,-120.8,-104.7,-93.2,-81.9,-70.4,-59.2,-57.2,-55.7,-57.1,-58.6,-102.6,-107.2,-106.7,-100.6,-98.1,-98.5,-100.2,-106.0,-105.8,-101.2,-97.4,-97.3,-30.2,-38.2,-42.5,-40.7,-42.3,-37.8,-30.4,-22.7,-20.0,-19.6,-20.1,-22.7,-30.5,-34.2,-33.9,-34.1,-30.6,-30.2,-29.9,-30.5,877.0,877.0,878.3,878.7,874.9,865.9,854.1,840.0,833.0,834.2,841.0,848.8,853.0,854.5,854.9,854.7,854.7,848.1,842.3,834.3,826.3,820.6,814.7,815.1,816.7,817.6,818.3,816.8,811.5,806.1,800.6,815.1,812.5,810.0,809.3,809.0,842.3,835.9,832.0,829.1,832.0,836.0,821.2,819.6,819.0,821.0,818.5,819.1,824.6,813.2,807.8,805.8,804.8,807.7,815.1,809.9,807.6,808.8,810.6,815.4,821.2,810.4,808.3,806.9,813.4,808.2,809.3,811.2
20,0,1.145,0.98,1,35.8,-62.7,817.7,0.110,0.207,0.012,-28.8,-29.1,-26.8,-23.0,-17.7,-8.5,3.6,18.1,34.8,52.3,69.9,87.5,101.9,111.3,116.8,120.3,122.4,-20.1,-12.4,-1.2,10.6,21.2,47.3,60.0,72.6,84.6,94.1,33.6,32.7,31.8,30.7,20.9,26.8,32.7,39.0,45.0,-7.6,-0.6,9.0,16.4,8.6,-0.8,55.5,62.8,72.7,80.9,73.6,63.9,13.6,19.9,27.1,32.0,37.2,46.4,55.6,47.2,38.9,33.1,27.5,20.0,18.0,27.4,32.5,37.6,51.0,37.9,32.6,27.3,-104.2,-85.5,-66.8,-48.2,-30.0,-13.5,-0.2,10.5,14.1,12.7,5.5,-4.8,-18.6,-36.4,-56.7,-77.7,-98.7,-120.6,-129.2,-131.2,-129.2,-124.8,-124.7,-128.9,-130.1,-127.4,-120.0,-103.9,-92.3,-81.0,-69.4,-58.2,-56.2,-54.8,-56.2,-57.7,-101.8,-106.4,-105.9,-99.9,-97.2,-97.5,-99.6,-105.5,-105.2,-100.8,-96.8,-96.6,-28.3,-36.7,-41.2,-39.5,-41.0,-36.4,-28.9,-21.0,-18.3,-17.9,-18.4,-21.0,-28.8,-32.8,-32.5,-32.7,-29.1,-28.9,-28.6,-29.1,871.2,871.9,873.6,874.1,870.1,861.1,849.7,836.4,830.0,831.3,837.8,845.0,849.2,850.7,851.1,850.5,849.6,843.3,837.5,829.4,821.5,815.8,809.9,810.3,812.1,813.1,814.2,812.3,806.9,801.4,795.8,810.1,807.8,805.5,804.8,804.6,837.7,831.5,827.5,824.5,827.6,831.7,816.8,815.2,814.7,816.8,814.3,814.8,818.4,807.8,803.0,801.2,800.2,802.8,809.6,805.3,804.1,805.3,806.8,810.4,815.0,805.9,804.0,802.7,807.9,804.2,805.3,807.0
21,0,1.205,0.98,1,33.6,-61.5,807.5,0.112,0.202,0.008,-30.7,-30.9,-28.5,-24.5,-19.1,-10.0,2.0,16.6,33.4,51.0,68.3,85.5,99.5,108.5,113.7,116.9,118.7,-21.8,-14.5,-3.4,8.5,19.2,44.3,57.1,69.9,82.0,91.3,31.1,30.3,29.3,28.3,19.0,24.7,30.4,36.6,42.5,-9.5,-2.6,6.8,14.3,6.6,-2.7,52.9,60.2,69.8,78.0,70.8,61.2,12.5,18.3,25.3,29.9,34.7,43.6,52.5,44.5,36.6,31.2,25.9,18.7,16.8,25.6,30.4,35.2,47.9,35.6,30.6,25.6,-103.3,-84.8,-66.2,-47.6,-29.2,-12.4,1.4,12.6,16.4,14.8,7.2,-3.7,-18.0,-36.0,-56.4,-77.5,-98.5,-119.0,-127.8,-130.0,-127.9,-123.4,-123.4,-127.8,-129.1,-126.3,-118.6,-103.1,-91.6,-80.4,-68.9,-57.3,-55.4,-54.1,-55.4,-56.9,-100.7,-105.3,-104.9,-99.1,-96.3,-96.5,-98.9,-104.6,-104.2,-99.9,-95.9,-95.8,-26.5,-34.9,-39.5,-37.8,-39.3,-34.6,-27.1,-19.2,-16.6,-16.3,-16.7,-19.4,-27.1,-31.1,-30.9,-31.1,-27.3,-27.3,-27.0,-27.5,861.2,862.2,864.1,864.6,860.2,851.3,840.1,827.2,821.0,822.4,828.9,836.0,840.2,841.6,841.9,840.7,839.5,833.2,827.3,819.1,811.2,805.7,799.9,800.4,802.5,803.9,805.6,802.0,796.2,790.5,784.5,799.4,797.2,795.0,794.5,794.5,827.6,821.6,817.6,814.6,817.8,821.8,807.2,805.6,805.2,807.4,804.9,805.3,807.5,796.8,792.3,790.8,789.8,792.4,799.3,795.1,794.4,795.5,796.8,799.8,803.9,795.4,793.7,792.5,797.6,794.3,795.2,796.7
22,0,1.266,0.98,1,32.1,-61.6,804.5,0.097,0.197,0.009,-32.1,-32.3,-30.0,-26.0,-20.5,-11.3,0.6,15.2,31.9,49.4,66.5,83.6,97.5,106.5,111.7,114.7,116.4,-23.3,-16.0,-4.8,7.2,17.9,42.7,55.6,68.5,80.7,89.9,29.6,28.8,27.9,26.8,17.6,23.3,28.9,35.1,41.1,-11.0,-4.1,5.3,12.9,5.2,-4.1,51.2,58.5,68.2,76.2,69.0,59.5,10.8,16.7,23.8,28.5,33.3,42.3,51.3,43.2,35.2,29.7,24.4,17.1,15.2,24.1,29.0,33.8,46.7,34.1,29.1,24.1,-104.0,-85.3,-66.4,-47.4,-28.7,-11.8,2.0,13.1,16.8,15.3,7.6,-3.2,-17.5,-35.5,-56.0,-77.2,-98.3,-118.8,-127.8,-130.2,-128.2,-123.8,-123.8,-128.3,-129.5,-126.5,-118.6,-103.6,-92.2,-81.2,-69.8,-57.7,-55.9,-54.6,-55.9,-57.4,-100.8,-105.4,-105.1,-99.4,-96.6,-96.7,-99.4,-105.0,-104.7,-100.4,-96.4,-96.4,-26.8,-35.1,-39.8,-38.1,-39.7,-35.0,-27.5,-19.7,-17.1,-16.7,-17.2,-19.7,-27.3,-31.3,-31.1,-31.3,-27.7,-27.9,-27.6,-28.1,858.9,859.9,861.8,862.1,857.1,847.8,836.4,823.4,817.3,819.0,825.6,833.0,837.2,838.8,839.3,838.2,837.2,831.2,825.4,817.3,809.5,804.2,798.2,798.9,801.3,802.9,804.7,800.0,794.0,787.9,781.6,796.7,794.4,792.0,791.7,791.9,825.3,819.4,815.5,812.6,815.6,819.5,805.4,804.0,803.5,805.7,803.1,803.5,804.4,793.5,789.2,787.7,786.8,789.3,796.4,791.8,790.9,791.9,793.1,796.3,800.8,792.2,790.6,789.5,794.6,790.9,791.7,793.2
23,0,1.326,0.98,1,31.7,-62.1,806.0,0.103,0.196,0.004,-32.8,-32.9,-30.5,-26.6,-21.1,-11.9,0.2,14.8,31.7,49.5,67.0,84.2,98.0,106.6,111.5,114.4,116.1,-24.2,-16.8,-5.7,6.3,17.1,42.2,55.0,67.9,80.1,89.4,29.2,28.4,27.5,26.6,17.1,22.9,28.7,35.0,41.0,-11.6,-4.7,4.6,12.2,4.5,-4.8,50.8,58.1,67.7,75.8,68.6,59.1,10.0,16.2,23.5,28.3,33.4,42.6,52.0,43.5,35.2,29.5,23.9,16.6,14.3,23.8,28.8,33.9,47.4,34.2,28.9,23.7,-104.0,-85.3,-66.4,-47.6,-29.0,-12.3,1.2,12.1,15.7,14.1,6.4,-4.4,-18.7,-36.6,-56.9,-77.9,-98.8,-119.0,-127.9,-130.3,-128.4,-123.9,-124.0,-128.6,-129.9,-127.1,-119.4,-103.7,-92.3,-81.2,-69.7,-57.9,-56.0,-54.7,-56.0,-57.6,-100.8,-105.5,-105.1,-99.5,-96.8,-96.8,-99.7,-105.3,-105.0,-100.8,-96.9,-96.7,-27.5,-35.6,-40.0,-38.3,-39.9,-35.5,-28.4,-20.6,-18.0,-17.6,-18.0,-20.5,-28.1,-31.8,-31.6,-31.9,-28.5,-28.3,-27.9,-28.4,860.9,861.7,863.4,863.7,859.0,849.7,838.1,824.6,818.0,819.6,826.7,834.4,838.6,840.1,840.5,839.6,839.0,832.3,826.4,818.2,810.3,804.8,799.1,800.0,802.4,804.0,805.9,801.0,795.0,788.9,782.8,798.1,795.7,793.2,792.7,792.9,826.2,820.3,816.5,813.7,816.5,820.3,806.6,805.2,804.8,807.0,804.4,804.7,806.7,795.7,791.0,789.5,788.6,791.4,798.8,793.6,792.2,793.1,794.5,798.2,803.2,793.8,792.1,791.1,796.9,792.4,793.2,794.7
