frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,-6.0,-116.4,806.4,0.084,0.018,-0.031,-84.7,-83.6,-80.6,-75.3,-65.6,-51.2,-35.9,-19.4,-1.6,16.0,31.9,45.5,55.2,60.2,62.3,63.9,64.3,-67.8,-58.3,-45.6,-32.8,-20.9,6.2,17.6,29.0,40.1,48.6,-6.2,-5.9,-5.5,-5.1,-19.6,-12.3,-5.1,2.1,8.6,-52.6,-44.6,-35.6,-27.5,-35.8,-44.6,12.3,20.6,29.6,37.1,29.8,21.1,-32.6,-22.0,-11.7,-4.7,2.6,12.8,22.2,13.4,3.9,-4.0,-11.6,-22.0,-28.0,-11.4,-4.3,3.1,17.5,3.2,-4.3,-11.5,-157.2,-135.2,-113.1,-91.7,-72.8,-57.7,-46.8,-39.2,-37.5,-40.4,-50.0,-62.4,-78.1,-96.4,-115.8,-135.2,-154.1,-174.7,-183.2,-185.9,-183.6,-178.2,-178.1,-182.9,-184.4,-183.2,-176.7,-159.2,-146.8,-134.8,-122.5,-112.4,-110.3,-108.3,-110.6,-113.2,-155.2,-158.5,-158.5,-154.8,-152.3,-152.3,-154.9,-158.4,-158.2,-155.3,-152.5,-152.5,-85.9,-92.7,-95.9,-94.3,-96.1,-93.2,-87.5,-77.6,-73.4,-72.3,-72.6,-75.9,-85.7,-88.1,-87.8,-88.7,-86.9,-84.1,-83.0,-83.3,859.2,860.2,861.9,860.3,851.2,837.4,820.9,807.3,806.8,815.0,828.8,839.7,843.2,842.5,840.4,840.9,843.0,824.3,820.2,815.1,809.5,805.0,804.7,809.0,813.2,816.1,818.1,803.2,795.6,788.0,780.6,794.5,792.0,789.8,791.3,793.7,817.5,814.2,813.0,812.0,812.1,813.4,812.9,813.4,814.2,816.9,813.4,812.4,804.6,793.1,788.7,788.0,789.7,794.7,805.2,795.0,788.9,786.5,786.8,791.9,802.3,790.4,789.9,791.5,802.3,791.3,789.0,789.5
12,0,0.389,0.98,1,-6.0,-114.7,796.0,0.064,0.016,-0.038,-83.1,-82.3,-79.4,-73.7,-63.9,-49.8,-35.1,-18.9,-1.2,16.4,32.1,45.2,54.1,58.7,60.7,62.7,63.6,-66.4,-57.7,-45.8,-33.4,-22.1,6.0,16.8,27.6,38.3,46.9,-6.6,-6.4,-6.0,-5.6,-19.8,-12.4,-5.1,2.0,8.6,-52.0,-43.8,-35.1,-26.8,-35.1,-43.6,11.5,20.4,29.1,36.8,29.2,20.5,-32.0,-22.1,-11.9,-4.7,2.6,13.0,22.1,13.8,4.4,-3.6,-11.4,-21.9,-27.5,-11.5,-4.3,3.1,17.5,3.5,-4.1,-11.5,-154.1,-132.3,-110.3,-88.8,-70.1,-55.0,-44.2,-36.6,-34.5,-37.4,-46.8,-59.7,-76.0,-94.8,-114.6,-134.4,-153.4,-174.7,-183.8,-186.9,-184.9,-179.7,-180.1,-185.0,-186.5,-185.3,-178.8,-157.7,-145.9,-134.6,-122.9,-111.9,-109.9,-108.0,-110.2,-112.6,-151.2,-153.5,-153.8,-151.6,-148.9,-148.5,-152.2,-154.3,-154.0,-152.3,-149.5,-149.5,-84.0,-92.1,-96.0,-94.4,-96.4,-92.9,-86.2,-74.5,-69.5,-68.2,-68.5,-72.4,-84.0,-87.7,-87.5,-88.4,-85.5,-80.7,-79.6,-79.8,847.7,847.4,848.8,847.4,839.4,826.7,810.5,798.0,798.9,807.1,820.2,830.3,832.5,831.4,829.6,831.8,836.1,815.6,812.9,807.2,801.4,796.4,794.4,799.7,804.7,808.3,809.6,795.0,787.2,779.3,771.6,784.5,782.7,780.6,782.5,785.2,809.2,805.2,804.2,802.7,803.3,804.2,803.0,803.8,804.7,807.6,803.8,802.7,793.6,781.6,776.9,776.1,777.8,782.6,793.9,783.1,777.3,774.9,775.1,780.2,791.3,779.0,778.4,779.7,791.2,780.1,777.9,778.4
13,0,0.424,0.98,1,-6.0,-115.5,788.6,0.042,0.023,-0.039,-82.8,-81.9,-78.8,-72.8,-63.1,-49.4,-34.9,-18.6,-0.6,16.8,32.2,45.0,53.5,57.7,59.8,62.0,63.2,-66.2,-57.8,-46.3,-33.9,-22.8,6.1,16.5,27.0,37.4,45.8,-6.8,-6.6,-6.3,-6.0,-19.9,-12.5,-5.2,1.8,8.3,-52.1,-43.9,-35.2,-26.9,-35.2,-43.8,11.5,20.4,29.3,36.9,29.4,20.6,-31.0,-21.6,-11.4,-4.7,1.7,12.0,21.2,13.1,3.8,-3.4,-10.6,-21.1,-26.5,-10.9,-4.3,2.3,16.5,3.0,-3.8,-10.7,-153.6,-131.5,-109.5,-88.1,-69.7,-54.7,-44.2,-36.9,-34.7,-37.5,-46.4,-58.8,-75.2,-94.2,-114.1,-133.8,-152.7,-177.3,-187.0,-190.4,-188.4,-182.7,-182.8,-187.6,-189.0,-188.0,-181.6,-159.0,-147.3,-136.3,-124.8,-113.4,-111.4,-109.5,-111.8,-114.3,-151.9,-154.4,-154.5,-152.3,-149.4,-149.2,-152.5,-154.5,-154.2,-152.3,-149.5,-149.5,-84.4,-93.5,-97.7,-96.2,-98.0,-94.1,-86.4,-73.8,-68.7,-67.6,-67.8,-71.9,-84.6,-89.5,-89.4,-90.0,-85.9,-79.4,-78.5,-78.7,840.3,839.4,839.8,837.7,829.8,817.2,801.6,789.6,790.3,798.0,810.3,820.1,821.9,820.5,819.0,822.2,827.0,809.1,807.4,801.8,795.9,790.8,788.4,793.7,798.3,801.6,802.1,789.0,781.2,773.3,765.5,777.2,775.7,773.8,775.3,778.0,803.1,799.0,797.8,796.0,797.1,798.0,795.8,796.9,797.8,800.8,796.8,795.5,785.3,773.8,769.1,768.5,770.1,774.6,785.7,774.9,769.4,767.1,767.0,771.8,783.3,770.8,770.3,771.5,783.1,772.9,770.7,770.9
14,0,0.459,0.98,1,-6.4,-118.9,791.7,0.015,0.025,-0.032,-83.0,-82.3,-79.4,-73.7,-64.2,-50.5,-36.0,-19.2,-1.1,16.0,31.2,43.9,52.7,57.4,59.9,62.2,63.5,-66.1,-57.8,-46.2,-33.6,-22.4,5.4,16.5,27.7,38.3,46.4,-7.3,-7.1,-6.8,-6.4,-20.2,-12.9,-5.8,1.2,7.7,-52.0,-44.1,-35.3,-27.2,-35.3,-43.8,11.0,19.3,28.1,35.7,28.4,19.6,-31.3,-22.5,-12.5,-5.3,1.6,12.2,20.8,13.4,4.0,-3.7,-11.5,-22.0,-26.7,-11.9,-4.9,2.2,16.1,3.0,-4.3,-11.7,-155.7,-134.0,-112.4,-91.2,-73.2,-58.5,-47.8,-40.2,-37.8,-40.4,-49.1,-61.1,-76.9,-95.4,-115.3,-135.2,-154.2,-181.7,-191.6,-195.3,-193.6,-188.0,-188.0,-193.1,-194.1,-192.0,-184.8,-163.0,-151.7,-141.0,-129.9,-117.5,-115.6,-113.7,-115.9,-118.2,-155.9,-159.0,-159.1,-156.5,-153.6,-153.4,-156.7,-159.0,-158.7,-156.3,-153.7,-153.7,-86.6,-97.2,-101.9,-100.3,-102.1,-97.7,-88.5,-75.5,-70.1,-69.0,-69.4,-73.9,-87.0,-93.0,-92.9,-93.5,-88.2,-81.4,-80.5,-80.8,841.6,840.8,841.2,839.2,829.8,816.2,800.2,788.5,789.0,796.6,808.2,817.8,820.0,819.8,818.9,822.4,827.2,812.6,811.5,806.1,800.6,796.2,793.4,798.6,803.3,806.6,807.3,793.1,785.8,778.7,771.4,781.5,780.2,778.5,779.8,782.1,806.0,802.6,801.5,800.0,800.8,801.8,799.2,800.2,801.0,803.8,800.1,798.9,786.8,776.0,772.1,771.2,772.6,776.6,786.8,777.6,772.8,770.7,770.7,774.8,785.0,773.7,773.0,773.9,784.6,776.0,774.1,774.3
15,0,0.495,0.98,1,-6.8,-122.0,784.6,-0.029,0.040,-0.025,-82.4,-81.9,-79.0,-73.1,-63.6,-50.1,-35.7,-19.4,-1.5,15.7,30.8,43.3,51.8,56.5,59.0,61.4,62.6,-65.4,-57.3,-46.0,-33.7,-22.7,6.1,16.9,27.8,38.0,45.5,-7.1,-7.1,-6.9,-6.8,-20.5,-13.3,-6.3,0.7,7.2,-51.7,-43.9,-35.3,-27.2,-35.3,-43.7,10.9,19.1,27.9,35.3,28.0,19.4,-31.7,-23.6,-13.7,-6.2,1.0,11.5,19.5,12.6,3.2,-4.9,-13.0,-23.2,-27.1,-13.2,-5.8,1.6,14.9,2.4,-5.3,-13.0,-157.0,-135.1,-113.2,-92.0,-74.4,-60.4,-50.8,-44.0,-41.8,-44.0,-52.5,-63.9,-79.2,-97.0,-116.3,-135.5,-153.6,-185.8,-195.7,-199.6,-197.8,-192.0,-191.5,-196.4,-197.2,-194.9,-187.7,-166.9,-155.7,-145.1,-134.1,-121.0,-119.2,-117.4,-119.4,-121.5,-160.4,-163.6,-163.6,-160.8,-158.0,-158.0,-160.3,-162.6,-162.1,-159.3,-157.0,-157.2,-89.4,-100.8,-105.9,-104.1,-105.7,-100.7,-90.5,-78.4,-73.2,-72.3,-72.9,-77.4,-90.0,-96.2,-96.0,-96.4,-90.4,-85.1,-84.3,-84.8,837.8,836.7,837.1,834.4,823.5,808.0,790.3,778.0,778.1,785.7,797.9,808.2,811.2,811.7,810.8,814.4,819.6,809.1,808.5,803.6,798.0,793.6,790.9,795.7,800.1,802.9,802.8,788.8,781.0,773.2,765.3,775.6,774.1,772.1,773.3,775.4,801.6,798.2,797.0,795.5,796.2,797.3,794.5,795.2,795.9,798.5,794.8,793.9,778.2,768.0,764.4,763.3,764.8,768.2,777.4,769.0,764.6,762.4,762.6,766.5,776.1,766.0,765.1,766.1,775.4,768.0,766.1,766.5
16,0,0.530,0.98,1,-7.3,-126.4,782.1,-0.068,0.029,-0.014,-82.5,-82.3,-79.7,-74.1,-65.3,-52.3,-37.9,-21.2,-3.1,14.1,29.0,41.6,50.3,55.3,58.4,61.1,62.5,-65.1,-57.0,-45.6,-33.2,-22.4,6.4,17.4,28.5,38.7,45.8,-7.2,-7.3,-7.1,-7.0,-20.7,-13.7,-6.8,0.1,6.5,-51.9,-44.1,-35.3,-27.3,-35.3,-43.9,10.6,18.7,27.6,34.9,27.8,19.0,-31.3,-23.7,-14.1,-6.9,0.2,10.2,17.3,11.0,2.1,-5.8,-13.7,-23.5,-26.7,-13.7,-6.5,0.6,12.8,1.3,-6.2,-13.7,-159.4,-138.0,-116.6,-96.0,-78.8,-65.1,-55.5,-48.8,-46.5,-48.5,-56.5,-67.4,-82.4,-100.1,-119.3,-138.3,-156.2,-190.8,-200.6,-204.7,-203.0,-197.2,-196.6,-201.2,-201.7,-198.8,-191.1,-171.7,-161.0,-151.0,-140.6,-126.6,-124.8,-123.2,-124.8,-126.7,-165.3,-168.9,-168.9,-165.5,-162.8,-162.8,-164.7,-167.4,-166.8,-163.5,-161.3,-161.6,-93.4,-106.0,-111.6,-109.8,-111.2,-105.5,-93.9,-82.4,-77.6,-76.9,-77.5,-82.1,-94.3,-101.8,-101.7,-101.9,-94.2,-89.1,-88.5,-89.0,835.8,833.8,833.1,829.7,818.9,803.9,786.7,774.2,773.2,780.5,792.6,803.6,807.8,809.7,810.2,814.8,820.6,809.4,809.2,804.4,798.8,794.6,792.0,797.2,801.9,805.1,805.3,788.8,780.6,772.6,764.3,773.8,772.4,770.5,771.6,773.7,801.5,798.2,797.0,795.3,796.0,797.2,794.5,795.6,796.4,799.2,795.1,793.8,773.7,764.4,761.6,760.4,761.9,765.2,773.6,765.3,761.2,759.2,759.3,762.7,771.7,762.8,761.9,762.8,771.7,764.7,763.1,763.4
17,0,0.565,0.98,1,-7.4,-127.0,784.2,-0.057,0.034,-0.015,-82.9,-82.6,-79.9,-74.4,-65.6,-52.7,-38.4,-21.6,-3.2,14.4,29.7,42.5,51.0,55.7,58.6,61.2,62.6,-65.2,-57.0,-45.6,-33.3,-22.5,6.3,17.4,28.5,38.7,45.8,-7.2,-7.3,-7.2,-7.1,-20.9,-13.8,-6.9,0.1,6.4,-52.0,-44.1,-35.3,-27.4,-35.4,-44.0,10.6,18.7,27.7,35.0,27.8,19.0,-31.5,-24.0,-14.4,-7.1,-0.1,10.1,17.2,10.9,1.9,-6.0,-13.9,-23.8,-27.0,-13.9,-6.7,0.4,12.6,1.1,-6.3,-13.8,-160.9,-139.3,-117.8,-97.0,-79.5,-65.5,-55.7,-48.9,-46.7,-48.9,-57.2,-68.5,-83.9,-101.9,-121.1,-140.0,-157.9,-191.1,-201.0,-205.0,-203.3,-197.5,-197.0,-201.4,-202.0,-199.1,-191.4,-171.9,-161.3,-151.3,-140.9,-127.1,-125.3,-123.7,-125.4,-127.3,-165.6,-169.2,-169.1,-165.7,-163.1,-163.1,-164.9,-167.7,-167.1,-163.8,-161.6,-161.8,-93.8,-106.9,-112.5,-110.7,-112.2,-106.3,-94.5,-82.9,-78.1,-77.4,-78.0,-82.4,-94.7,-102.7,-102.6,-102.8,-94.8,-89.5,-88.9,-89.4,838.4,836.4,835.5,832.0,821.6,806.9,790.1,777.3,776.1,783.1,795.0,805.7,809.8,811.1,811.4,816.0,821.9,810.5,810.4,805.7,800.2,796.0,793.3,798.5,803.0,806.1,806.1,790.3,782.5,774.8,766.8,776.0,774.7,772.7,773.6,775.7,802.8,799.5,798.3,796.5,797.3,798.5,796.0,796.8,797.7,800.4,796.4,795.2,776.0,766.6,763.6,762.3,763.8,767.2,775.7,767.2,763.0,761.0,761.3,764.8,774.1,764.7,763.8,764.6,773.8,766.5,764.9,765.3
18,0,0.601,0.98,1,-8.1,-129.9,777.4,-0.096,0.030,-0.012,-83.1,-82.9,-80.2,-74.7,-66.0,-53.3,-39.4,-23.2,-5.0,12.8,28.4,41.6,50.3,54.9,57.7,60.3,61.6,-65.8,-57.9,-46.4,-33.7,-22.6,5.6,16.8,28.3,38.6,45.3,-7.7,-7.8,-7.7,-7.7,-21.0,-14.1,-7.5,-0.8,5.3,-52.5,-44.7,-35.7,-27.7,-35.8,-44.6,9.9,18.0,27.2,34.5,27.3,18.3,-31.6,-24.1,-14.7,-7.7,-1.1,8.8,15.8,9.4,0.5,-7.0,-14.6,-24.1,-27.1,-14.4,-7.5,-0.6,11.1,-0.2,-7.2,-14.4,-162.2,-140.7,-119.2,-98.7,-81.8,-68.7,-59.5,-52.9,-50.6,-52.4,-60.6,-71.9,-87.4,-105.4,-124.4,-142.8,-160.1,-193.8,-203.9,-208.5,-206.9,-201.1,-200.3,-204.7,-205.0,-201.4,-193.2,-175.3,-165.4,-156.1,-146.4,-130.5,-129.0,-127.6,-128.9,-130.4,-168.6,-172.6,-172.5,-168.8,-165.9,-165.9,-167.7,-170.7,-170.0,-166.2,-163.9,-164.4,-96.6,-109.6,-115.5,-113.6,-115.0,-108.7,-96.7,-86.3,-82.1,-81.7,-82.3,-86.5,-97.6,-105.0,-104.9,-104.9,-97.2,-94.0,-93.7,-94.2,834.0,831.3,829.6,825.2,813.9,798.7,782.0,769.5,767.9,774.9,787.2,798.6,803.3,805.5,806.9,812.0,818.3,807.8,807.8,803.0,797.3,793.2,790.8,796.2,801.1,804.0,803.7,786.5,778.0,769.6,760.8,769.6,768.6,766.9,767.8,769.8,799.0,795.5,794.2,792.5,793.1,794.3,792.4,793.2,794.1,796.9,792.5,791.4,767.5,758.8,756.1,755.0,756.5,759.6,767.6,758.8,754.6,752.7,752.9,756.4,765.5,757.2,756.4,757.2,765.6,758.2,756.6,756.9
19,0,0.636,0.98,1,-8.9,-133.0,778.3,-0.106,0.034,-0.011,-83.6,-83.6,-81.2,-76.0,-67.5,-54.9,-40.8,-24.2,-5.8,12.3,28.2,41.8,50.4,54.8,57.4,59.8,60.9,-66.5,-58.5,-46.8,-34.1,-22.8,4.5,16.0,27.7,38.1,44.9,-8.4,-8.6,-8.6,-8.6,-21.5,-14.8,-8.4,-2.0,4.0,-53.3,-45.6,-36.5,-28.5,-36.6,-45.5,9.2,17.4,26.6,33.9,26.7,17.6,-31.9,-24.3,-15.3,-8.8,-2.5,7.0,14.0,7.4,-1.1,-8.1,-15.3,-24.3,-27.4,-15.0,-8.5,-2.1,9.3,-1.8,-8.4,-15.1,-165.0,-143.8,-122.5,-102.0,-85.3,-72.2,-63.2,-56.7,-54.4,-56.3,-64.6,-76.0,-91.4,-109.4,-128.2,-146.4,-163.6,-196.5,-206.6,-211.3,-209.7,-203.9,-203.2,-207.6,-207.7,-204.0,-195.6,-178.4,-168.8,-159.9,-150.5,-133.5,-132.1,-130.7,-131.8,-133.2,-171.3,-175.6,-175.6,-171.6,-168.6,-168.5,-170.6,-173.7,-172.9,-168.9,-166.5,-167.0,-99.6,-112.0,-117.8,-115.8,-117.3,-111.1,-99.5,-90.4,-86.9,-86.6,-87.2,-90.8,-100.7,-107.2,-107.1,-107.0,-100.2,-98.7,-98.5,-99.0,836.9,834.2,832.2,827.6,816.0,800.5,783.5,770.6,768.9,776.0,788.5,800.0,805.2,807.8,809.6,814.4,820.4,810.8,810.7,805.8,800.0,795.9,793.4,798.6,803.6,806.4,806.0,788.7,779.9,771.2,762.1,770.7,770.0,768.5,769.2,771.1,801.6,798.1,796.5,794.8,795.3,796.7,794.7,795.4,796.3,799.1,794.7,793.6,767.4,759.0,756.8,755.8,757.2,760.0,767.7,758.7,754.9,753.0,753.2,756.5,765.2,757.6,757.0,757.9,765.5,758.5,756.9,757.0
20,0,0.671,0.98,1,-9.1,-136.3,785.6,-0.115,0.034,-0.024,-84.7,-84.3,-81.8,-76.6,-68.0,-55.1,-40.4,-23.5,-4.9,13.3,29.3,42.8,51.1,55.0,57.4,59.7,60.7,-68.2,-59.5,-47.6,-34.9,-23.5,4.0,15.5,27.1,37.7,44.7,-8.9,-9.1,-9.0,-9.0,-21.9,-15.1,-8.7,-2.2,3.7,-54.2,-46.4,-37.1,-29.1,-37.2,-46.4,8.5,16.9,26.2,33.6,26.4,17.2,-32.3,-24.1,-15.1,-8.7,-2.5,6.6,14.1,7.2,-1.0,-7.8,-14.7,-23.9,-27.9,-14.6,-8.3,-2.0,9.4,-1.7,-8.1,-14.6,-167.3,-145.4,-123.6,-102.8,-86.0,-73.4,-65.4,-60.0,-58.6,-60.8,-69.2,-80.7,-96.1,-114.2,-132.6,-150.2,-167.0,-199.5,-209.3,-213.8,-212.5,-207.0,-206.6,-210.4,-210.5,-207.1,-198.9,-181.3,-171.6,-162.5,-153.0,-136.0,-134.7,-133.4,-134.6,-136.1,-174.0,-178.5,-178.5,-174.2,-171.2,-171.0,-173.4,-176.9,-176.2,-172.1,-169.5,-169.9,-103.3,-115.0,-120.5,-118.7,-120.2,-114.6,-104.1,-96.2,-93.0,-92.6,-92.9,-95.7,-104.4,-110.5,-110.5,-110.6,-104.7,-104.1,-103.7,-104.1,846.4,843.2,840.4,834.9,823.3,807.9,790.8,777.3,775.4,783.0,795.8,807.5,812.8,815.5,817.8,823.1,829.6,819.6,819.0,814.0,807.8,803.2,800.7,806.3,811.7,814.9,815.2,796.7,787.6,778.5,769.2,777.8,776.9,775.2,776.1,778.2,809.3,805.6,803.9,802.3,802.5,804.0,802.8,803.7,804.7,807.7,802.8,801.5,774.7,766.5,764.4,763.6,765.2,768.0,775.9,766.0,761.7,759.7,759.7,763.0,772.6,764.9,764.5,765.6,773.3,765.7,763.8,763.8
21,0,0.707,0.98,1,-9.5,-139.1,793.2,-0.112,0.034,-0.027,-86.3,-85.7,-82.9,-77.8,-68.9,-55.7,-40.8,-23.9,-5.3,13.2,29.6,43.6,51.8,55.4,57.5,59.5,60.5,-69.4,-60.5,-48.4,-35.5,-23.8,3.6,15.1,26.7,37.4,44.6,-9.0,-9.1,-9.1,-9.0,-22.0,-15.2,-8.8,-2.3,3.5,-54.7,-46.9,-37.5,-29.7,-37.8,-47.0,8.1,16.5,25.8,33.2,26.0,16.8,-33.1,-23.7,-14.7,-8.9,-3.3,5.6,13.9,5.8,-2.4,-8.5,-14.7,-23.8,-28.9,-14.3,-8.5,-2.8,9.2,-2.8,-8.6,-14.4,-170.0,-147.8,-125.7,-104.8,-88.0,-75.6,-68.1,-63.3,-62.2,-64.5,-72.7,-84.2,-99.8,-118.1,-136.2,-153.6,-170.1,-201.4,-211.5,-216.3,-215.1,-209.5,-209.3,-213.0,-213.0,-209.7,-201.4,-183.8,-173.7,-164.1,-154.2,-137.9,-136.5,-135.1,-136.5,-138.1,-176.3,-180.9,-180.8,-176.5,-173.3,-173.2,-175.6,-179.3,-178.7,-174.4,-171.8,-172.1,-107.4,-117.2,-121.9,-120.2,-121.6,-116.8,-108.1,-101.8,-99.7,-99.4,-99.6,-101.4,-108.2,-112.8,-112.7,-112.9,-108.6,-109.6,-109.4,-109.5,857.6,853.9,850.0,843.4,831.6,816.2,799.3,785.1,783.3,790.8,804.5,816.3,821.8,824.3,827.2,832.5,839.0,827.9,827.2,822.1,815.5,810.2,807.7,813.5,818.9,822.4,823.1,804.3,794.9,785.4,775.7,785.0,783.8,781.8,782.8,785.1,816.8,813.0,811.2,809.5,809.4,811.0,810.5,811.6,812.5,815.4,810.4,809.2,783.8,775.4,772.8,772.3,773.9,777.0,785.8,773.8,768.6,766.5,766.4,770.4,781.7,772.9,772.7,774.1,782.6,773.2,771.0,770.9
22,0,0.742,0.98,1,-9.5,-139.6,795.0,-0.103,0.037,-0.030,-86.6,-85.9,-83.1,-77.9,-69.0,-55.6,-40.6,-23.8,-5.0,13.6,30.1,44.1,52.3,55.8,57.8,59.8,60.8,-69.6,-60.6,-48.5,-35.6,-23.8,3.5,15.0,26.8,37.4,44.6,-8.9,-9.1,-9.1,-9.0,-22.1,-15.2,-8.8,-2.4,3.5,-54.7,-46.9,-37.6,-29.8,-37.9,-47.1,8.1,16.5,25.9,33.3,26.1,16.8,-33.2,-23.8,-14.8,-9.0,-3.4,5.5,13.9,5.6,-2.6,-8.6,-14.8,-23.9,-29.0,-14.3,-8.6,-2.9,9.1,-2.9,-8.7,-14.5,-170.2,-148.0,-125.9,-105.1,-88.3,-75.9,-68.5,-63.7,-62.7,-65.3,-74.0,-85.8,-101.5,-119.7,-137.6,-154.6,-170.8,-201.7,-211.7,-216.6,-215.3,-209.8,-209.5,-213.2,-213.3,-209.9,-201.7,-184.0,-173.9,-164.4,-154.5,-138.1,-136.7,-135.4,-136.7,-138.4,-176.6,-181.1,-181.1,-176.8,-173.6,-173.4,-175.9,-179.6,-179.0,-174.7,-172.0,-172.3,-107.7,-117.4,-122.2,-120.4,-121.8,-117.1,-108.4,-102.1,-100.1,-99.8,-100.0,-101.7,-108.5,-113.0,-112.9,-113.1,-108.9,-110.0,-109.7,-109.9,859.8,856.2,852.4,845.8,833.9,818.6,801.7,787.6,785.8,793.3,806.8,818.3,823.6,825.9,828.8,834.1,840.6,829.2,828.3,823.1,816.5,811.2,808.7,814.6,820.0,823.6,824.3,805.5,796.2,786.7,777.2,786.5,785.4,783.6,784.4,786.6,818.2,814.3,812.4,810.8,810.7,812.3,811.8,812.8,813.7,816.7,811.7,810.5,785.7,777.3,774.5,774.0,775.7,778.7,787.7,775.8,770.7,768.5,768.4,772.4,783.6,774.7,774.5,775.9,784.5,775.0,772.8,772.7
23,0,0.777,0.98,1,-9.7,-141.8,800.4,-0.104,0.038,-0.030,-87.4,-86.7,-84.0,-78.8,-69.7,-56.0,-40.7,-23.8,-5.1,13.6,30.3,44.4,52.6,56.0,57.9,59.8,60.8,-70.2,-61.2,-48.9,-35.8,-23.9,3.1,14.6,26.3,37.0,44.3,-9.1,-9.4,-9.4,-9.4,-22.3,-15.5,-9.1,-2.8,3.0,-55.2,-47.3,-37.9,-30.1,-38.3,-47.5,8.0,16.5,25.9,33.4,26.1,16.8,-33.6,-23.9,-15.0,-9.2,-3.7,5.1,13.7,5.2,-3.0,-9.0,-15.1,-24.0,-29.5,-14.5,-8.8,-3.1,8.9,-3.3,-9.0,-14.8,-172.2,-150.0,-128.0,-107.1,-90.6,-78.6,-71.7,-67.2,-66.0,-68.4,-76.7,-88.1,-103.5,-121.7,-139.6,-156.5,-172.8,-203.9,-214.1,-218.9,-217.5,-211.8,-211.4,-215.1,-215.1,-211.9,-203.7,-185.9,-175.9,-166.4,-156.6,-140.1,-138.7,-137.4,-138.6,-140.2,-178.7,-183.1,-183.0,-178.6,-175.4,-175.3,-177.5,-181.2,-180.5,-176.2,-173.5,-173.9,-110.6,-119.5,-123.9,-122.2,-123.6,-119.1,-111.0,-105.4,-103.6,-103.3,-103.5,-105.1,-111.3,-115.0,-114.8,-115.0,-111.5,-113.2,-113.0,-113.2,866.8,863.1,859.2,852.4,840.2,824.2,806.5,792.3,791.3,799.3,813.2,824.7,829.9,832.3,835.2,840.4,846.8,835.5,834.4,829.1,822.2,816.6,814.0,819.7,825.1,828.5,829.1,811.0,801.6,791.9,782.2,791.7,790.7,789.0,789.7,791.8,824.0,820.0,818.0,816.5,816.4,818.0,817.3,818.3,819.2,822.3,817.3,816.0,790.8,782.5,780.0,779.6,781.4,784.3,793.2,781.2,775.9,773.6,773.4,777.4,788.8,780.0,780.0,781.5,789.8,780.4,778.0,777.8
