frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,13.7,-106.0,1073.5,0.157,-0.060,-0.020,-64.2,-63.6,-61.7,-57.7,-50.2,-37.4,-21.6,-3.6,16.0,34.6,50.4,63.4,73.1,78.0,79.9,81.5,82.0,-47.8,-39.1,-27.1,-14.5,-2.9,29.0,40.2,51.0,61.3,69.3,13.8,14.6,15.5,16.3,0.1,8.0,15.9,23.5,30.2,-33.6,-25.4,-16.6,-8.2,-16.5,-25.0,32.7,41.0,49.8,57.4,50.1,41.6,-13.0,-2.7,7.8,16.5,25.2,35.7,43.8,36.4,26.8,17.2,8.1,-2.6,-8.0,7.8,16.6,25.5,39.3,25.7,16.6,7.7,-144.9,-125.2,-105.8,-86.9,-69.4,-54.1,-42.2,-32.8,-29.9,-32.4,-41.9,-54.2,-69.5,-87.3,-106.0,-125.6,-144.6,-163.1,-171.0,-173.3,-171.1,-166.3,-167.7,-173.4,-175.7,-175.1,-169.3,-146.1,-132.6,-119.4,-106.0,-99.8,-97.0,-94.6,-97.5,-100.6,-141.8,-144.3,-144.6,-142.3,-139.8,-139.6,-143.9,-146.7,-146.8,-145.2,-142.4,-142.1,-74.2,-82.1,-85.3,-83.6,-85.9,-83.0,-76.7,-66.0,-60.5,-58.9,-59.4,-63.5,-74.2,-76.7,-76.4,-77.5,-76.0,-72.4,-71.0,-71.3,1107.6,1110.6,1116.3,1119.9,1117.3,1107.3,1091.7,1078.7,1078.8,1089.6,1106.7,1120.4,1124.9,1122.4,1116.3,1113.8,1113.9,1079.1,1075.6,1071.3,1066.9,1062.8,1064.6,1069.8,1075.0,1079.7,1083.8,1066.1,1061.4,1056.7,1052.2,1063.4,1062.1,1060.8,1062.6,1065.2,1076.6,1073.6,1073.2,1073.4,1073.1,1073.5,1077.0,1078.0,1079.5,1083.0,1079.4,1077.9,1071.2,1060.1,1056.5,1056.0,1058.0,1064.9,1075.9,1067.1,1060.8,1058.1,1058.0,1061.6,1069.1,1059.8,1059.4,1061.0,1073.1,1062.0,1059.7,1060.0
12,0,0.367,0.98,1,14.4,-106.3,1070.2,0.154,-0.052,-0.024,-63.5,-62.8,-60.5,-56.3,-48.6,-35.9,-20.2,-2.1,17.4,35.6,51.4,64.4,74.1,79.0,81.0,82.5,82.8,-47.2,-38.4,-26.3,-13.9,-2.3,29.2,40.5,51.5,61.9,69.9,14.3,15.2,16.1,16.9,1.1,8.9,16.6,24.0,30.7,-32.8,-24.6,-15.5,-7.1,-15.5,-24.3,32.8,41.0,50.1,57.7,50.7,41.8,-11.9,-1.8,8.5,17.1,26.0,36.4,44.4,37.2,27.7,18.0,8.8,-1.8,-6.8,8.5,17.3,26.3,39.9,26.6,17.3,8.4,-145.3,-125.5,-105.9,-86.9,-69.4,-54.1,-42.2,-33.0,-30.4,-32.9,-42.3,-54.4,-69.6,-87.3,-106.1,-125.8,-145.0,-163.4,-171.3,-173.5,-171.3,-166.5,-167.8,-173.6,-176.0,-175.3,-169.3,-146.4,-133.0,-120.0,-106.8,-99.9,-97.3,-95.0,-97.8,-100.7,-142.5,-145.6,-145.8,-142.4,-140.0,-139.8,-144.0,-147.8,-148.2,-145.9,-142.7,-142.2,-74.2,-82.3,-85.7,-84.0,-86.3,-83.3,-76.7,-66.3,-60.9,-59.4,-59.9,-63.9,-74.3,-77.0,-76.8,-77.8,-76.1,-72.8,-71.4,-71.8,1106.3,1109.1,1114.1,1117.1,1114.4,1104.5,1089.5,1076.5,1075.9,1085.8,1102.4,1115.9,1120.6,1118.7,1113.3,1111.0,1110.9,1076.2,1072.7,1068.3,1063.8,1060.1,1061.2,1066.3,1071.6,1076.8,1081.2,1063.2,1058.4,1053.6,1048.9,1060.7,1059.2,1057.7,1059.4,1061.9,1074.1,1070.8,1070.3,1070.5,1070.3,1070.8,1073.9,1074.7,1076.2,1079.8,1076.1,1074.5,1068.2,1056.7,1053.1,1052.5,1054.3,1061.1,1072.1,1063.4,1057.3,1054.9,1055.0,1058.6,1066.0,1056.5,1055.9,1057.4,1069.2,1058.5,1056.4,1056.9
13,0,0.400,0.98,1,15.5,-106.7,1069.2,0.154,-0.043,-0.026,-62.4,-61.6,-59.2,-54.9,-47.2,-34.5,-18.9,-0.7,18.7,37.0,52.9,65.9,75.5,80.3,82.3,83.7,83.9,-46.3,-37.3,-25.3,-12.9,-1.5,29.9,41.2,52.2,62.7,70.7,15.1,15.9,16.8,17.6,2.1,9.8,17.5,24.8,31.4,-31.7,-23.6,-14.3,-5.9,-14.4,-23.4,33.6,41.7,51.0,58.6,51.6,42.7,-10.8,-0.8,9.4,18.0,26.9,37.3,45.5,38.2,28.7,19.0,9.8,-0.7,-5.8,9.5,18.2,27.3,40.9,27.5,18.3,9.4,-145.7,-125.9,-106.3,-87.1,-69.6,-54.3,-42.4,-33.2,-30.7,-33.2,-42.5,-54.7,-69.8,-87.6,-106.5,-126.2,-145.5,-163.9,-171.7,-173.8,-171.6,-166.7,-168.0,-173.9,-176.4,-175.6,-169.5,-146.9,-133.5,-120.4,-107.3,-100.1,-97.5,-95.3,-98.0,-100.9,-143.2,-146.6,-146.7,-142.9,-140.5,-140.4,-144.5,-148.7,-149.1,-146.6,-143.2,-142.7,-74.4,-82.5,-86.0,-84.3,-86.6,-83.6,-77.0,-66.7,-61.3,-59.8,-60.3,-64.3,-74.6,-77.3,-77.1,-78.2,-76.4,-73.1,-71.7,-72.1,1106.2,1108.8,1113.5,1116.3,1113.4,1103.6,1088.7,1075.5,1074.6,1084.3,1100.6,1114.1,1118.8,1117.0,1111.7,1109.3,1109.0,1075.5,1071.9,1067.4,1062.9,1059.3,1060.1,1064.8,1070.0,1075.0,1079.3,1062.2,1057.4,1052.6,1047.9,1059.9,1058.3,1056.8,1058.3,1060.8,1073.4,1070.1,1069.4,1069.7,1069.5,1070.2,1072.6,1073.2,1074.7,1078.3,1074.7,1073.1,1067.5,1055.8,1052.2,1051.6,1053.2,1059.9,1070.7,1062.1,1056.0,1053.8,1054.0,1057.7,1065.3,1055.6,1054.9,1056.3,1067.8,1057.3,1055.3,1055.9
14,0,0.433,0.98,1,16.5,-107.0,1068.8,0.150,-0.040,-0.029,-61.3,-60.4,-57.8,-53.5,-45.7,-33.1,-17.5,0.5,19.9,38.0,53.8,66.9,76.6,81.6,83.5,85.0,85.1,-45.4,-36.5,-24.5,-12.2,-0.9,30.8,42.1,53.1,63.6,71.7,16.0,16.8,17.7,18.6,3.2,10.9,18.5,25.8,32.4,-30.9,-22.7,-13.3,-4.9,-13.4,-22.6,34.5,42.5,52.0,59.7,52.7,43.6,-9.7,0.2,10.5,19.1,27.8,38.3,46.6,39.3,29.8,20.2,11.1,0.5,-4.7,10.7,19.3,28.3,42.0,28.5,19.4,10.7,-145.9,-126.0,-106.2,-87.0,-69.4,-54.1,-42.3,-33.2,-30.8,-33.4,-42.6,-54.7,-69.8,-87.6,-106.6,-126.4,-145.7,-164.0,-171.9,-174.1,-172.0,-167.2,-168.6,-174.4,-176.8,-176.0,-169.8,-147.3,-133.9,-120.9,-107.7,-100.3,-97.8,-95.7,-98.4,-101.3,-143.5,-147.3,-147.4,-143.2,-140.7,-140.6,-144.9,-149.5,-150.0,-147.2,-143.7,-143.1,-74.7,-82.9,-86.5,-84.8,-87.1,-84.1,-77.5,-67.1,-61.7,-60.2,-60.6,-64.5,-74.8,-77.7,-77.5,-78.6,-76.9,-73.4,-72.1,-72.4,1106.1,1108.6,1113.0,1115.6,1112.8,1103.1,1088.7,1075.5,1074.2,1083.4,1099.4,1112.8,1117.5,1115.9,1111.0,1108.7,1108.5,1075.2,1071.7,1067.4,1062.9,1059.4,1060.2,1064.9,1069.9,1074.8,1078.9,1062.1,1057.2,1052.3,1047.6,1059.6,1057.9,1056.3,1057.8,1060.2,1073.3,1069.9,1069.1,1069.3,1069.2,1070.0,1072.3,1072.9,1074.4,1078.0,1074.3,1072.7,1067.5,1055.7,1051.9,1051.2,1052.8,1059.5,1070.4,1061.6,1055.3,1053.3,1053.5,1057.4,1065.3,1055.2,1054.5,1055.8,1067.5,1056.7,1054.9,1055.5
15,0,0.467,0.98,1,17.8,-106.9,1064.8,0.144,-0.044,-0.030,-59.9,-59.0,-56.4,-52.1,-44.5,-32.0,-16.3,1.8,21.2,39.3,55.0,68.2,77.8,82.7,84.7,86.0,85.9,-44.4,-35.5,-23.5,-11.1,0.3,31.9,43.1,54.1,64.6,72.6,17.1,18.1,19.0,19.9,4.6,12.3,19.8,27.1,33.6,-29.9,-21.8,-12.2,-3.7,-12.2,-21.6,35.7,43.7,53.3,61.0,54.2,44.9,-8.2,1.6,11.8,20.5,29.3,39.8,48.0,40.8,31.3,21.6,12.4,1.9,-3.2,12.0,20.7,29.7,43.4,30.0,20.8,11.9,-145.2,-125.4,-105.9,-86.9,-69.5,-54.4,-42.5,-33.5,-31.0,-33.4,-42.6,-54.7,-69.7,-87.5,-106.5,-126.3,-145.6,-163.7,-171.6,-173.8,-171.7,-167.0,-168.4,-174.3,-176.7,-175.9,-169.7,-147.2,-133.9,-120.9,-107.8,-100.0,-97.6,-95.6,-98.2,-101.0,-143.5,-147.4,-147.5,-143.0,-140.5,-140.4,-144.7,-149.8,-150.3,-147.2,-143.6,-143.0,-74.3,-82.6,-86.3,-84.6,-87.0,-83.9,-77.2,-67.0,-61.6,-60.1,-60.5,-64.4,-74.5,-77.4,-77.3,-78.3,-76.6,-73.4,-72.1,-72.4,1102.0,1104.5,1108.7,1111.3,1108.6,1098.9,1084.7,1071.5,1070.0,1079.3,1095.4,1109.2,1114.2,1113.0,1108.2,1106.0,1105.6,1071.5,1068.1,1063.8,1059.2,1056.0,1057.1,1061.5,1066.6,1071.5,1075.4,1058.6,1053.5,1048.4,1043.4,1055.7,1054.0,1052.5,1053.9,1056.3,1069.7,1066.2,1065.5,1065.7,1065.7,1066.4,1069.0,1069.6,1071.2,1074.8,1071.0,1069.4,1062.9,1051.1,1047.5,1046.9,1048.5,1055.3,1066.0,1057.5,1051.1,1049.0,1049.2,1053.0,1060.7,1050.9,1050.2,1051.6,1063.1,1052.5,1050.6,1051.2
16,0,0.500,0.98,1,19.0,-106.9,1062.7,0.144,-0.042,-0.031,-58.4,-57.4,-54.7,-50.4,-43.0,-30.6,-15.2,2.9,22.3,40.5,56.3,69.4,79.0,83.9,85.9,87.2,87.2,-43.0,-34.0,-21.9,-9.4,2.0,32.6,43.9,55.1,65.7,73.8,18.3,19.2,20.2,21.1,5.9,13.6,21.0,28.2,34.7,-28.6,-20.5,-10.8,-2.3,-10.9,-20.3,36.8,44.8,54.5,62.2,55.3,46.0,-6.7,3.0,13.0,21.6,30.4,40.9,49.0,41.8,32.4,22.7,13.5,3.2,-1.7,13.2,21.8,30.9,44.3,31.2,21.9,13.1,-145.0,-125.3,-105.8,-86.9,-69.5,-54.4,-42.6,-33.5,-31.0,-33.4,-42.5,-54.7,-69.9,-87.8,-106.8,-126.6,-146.0,-163.5,-171.5,-173.7,-171.6,-166.8,-168.3,-174.3,-176.8,-175.9,-169.6,-147.3,-133.9,-120.9,-107.8,-99.9,-97.6,-95.6,-98.1,-100.9,-143.5,-147.7,-147.7,-142.9,-140.5,-140.4,-144.8,-150.0,-150.6,-147.4,-143.7,-143.0,-74.0,-82.5,-86.3,-84.6,-87.0,-83.8,-76.9,-66.8,-61.5,-60.1,-60.5,-64.3,-74.3,-77.4,-77.2,-78.3,-76.4,-73.3,-71.9,-72.3,1100.3,1102.5,1106.6,1109.0,1106.5,1097.2,1083.2,1070.0,1068.3,1077.4,1093.4,1107.0,1112.2,1111.2,1106.8,1104.8,1104.5,1069.9,1066.3,1061.9,1057.1,1053.9,1054.8,1059.2,1064.4,1069.6,1073.8,1056.5,1051.4,1046.2,1041.1,1053.6,1051.8,1050.3,1051.7,1054.1,1068.1,1064.5,1063.7,1063.8,1063.8,1064.6,1066.9,1067.5,1069.1,1072.8,1069.0,1067.3,1060.7,1048.9,1045.3,1044.6,1046.2,1052.9,1063.4,1055.1,1049.0,1047.0,1047.3,1050.9,1058.4,1048.7,1047.9,1049.3,1060.6,1050.3,1048.5,1049.1
17,0,0.533,0.98,1,20.4,-106.8,1061.2,0.145,-0.039,-0.034,-57.2,-56.1,-53.2,-48.6,-40.9,-28.4,-12.9,5.1,24.2,42.1,57.6,70.6,80.2,85.2,87.3,88.6,88.5,-41.9,-32.9,-20.8,-8.3,3.1,33.8,45.1,56.3,67.0,75.2,19.6,20.6,21.6,22.5,7.3,15.0,22.5,29.7,36.2,-27.2,-19.1,-9.4,-0.8,-9.4,-18.9,38.0,46.0,55.7,63.5,56.6,47.3,-5.2,4.4,14.4,23.0,31.7,42.2,50.3,43.2,33.8,24.1,15.0,4.6,-0.2,14.6,23.3,32.2,45.7,32.5,23.3,14.5,-145.0,-125.1,-105.5,-86.4,-68.9,-53.7,-41.8,-32.9,-30.7,-33.2,-42.4,-54.6,-69.7,-87.7,-106.8,-126.9,-146.5,-163.3,-171.4,-173.6,-171.5,-166.8,-168.3,-174.3,-176.8,-176.0,-169.6,-147.3,-133.9,-120.9,-107.8,-99.9,-97.6,-95.6,-98.2,-100.9,-143.5,-147.6,-147.7,-142.9,-140.4,-140.3,-144.8,-150.2,-150.7,-147.5,-143.8,-143.0,-73.9,-82.4,-86.2,-84.5,-86.9,-83.7,-76.8,-66.7,-61.4,-59.9,-60.3,-64.2,-74.2,-77.4,-77.2,-78.3,-76.3,-73.1,-71.8,-72.1,1099.0,1101.2,1105.2,1107.5,1104.7,1095.5,1081.7,1068.6,1067.0,1075.8,1091.5,1104.9,1110.0,1109.0,1104.7,1102.6,1102.4,1068.1,1064.5,1060.1,1055.4,1052.3,1053.2,1057.6,1062.8,1067.9,1072.1,1054.8,1049.7,1044.5,1039.5,1052.0,1050.2,1048.6,1050.1,1052.4,1066.3,1062.7,1061.9,1062.0,1062.0,1062.8,1065.1,1065.7,1067.4,1071.1,1067.2,1065.5,1059.4,1047.7,1044.0,1043.3,1044.8,1051.5,1062.1,1053.6,1047.5,1045.6,1045.9,1049.6,1057.1,1047.3,1046.5,1047.9,1059.3,1048.9,1047.1,1047.8
18,0,0.567,0.98,1,21.7,-106.6,1059.4,0.141,-0.036,-0.035,-55.8,-54.7,-51.7,-47.1,-39.4,-26.8,-11.4,6.5,25.5,43.4,58.9,71.9,81.5,86.4,88.4,89.8,89.7,-40.7,-31.6,-19.3,-6.7,4.8,35.0,46.3,57.5,68.3,76.5,21.0,22.0,23.0,23.9,8.7,16.3,23.8,30.9,37.4,-26.0,-17.9,-8.1,0.4,-8.2,-17.8,39.4,47.5,57.2,64.9,58.1,48.7,-3.7,5.8,15.7,24.2,32.8,43.1,51.1,44.0,34.7,25.2,16.2,6.0,1.3,15.9,24.4,33.3,46.5,33.5,24.5,15.8,-145.1,-125.0,-105.2,-85.9,-68.2,-53.0,-41.1,-32.4,-30.3,-32.8,-42.1,-54.4,-69.7,-87.7,-106.8,-126.8,-146.4,-162.8,-171.1,-173.5,-171.5,-166.7,-168.3,-174.3,-176.8,-176.0,-169.5,-147.4,-133.9,-120.8,-107.6,-99.6,-97.3,-95.3,-97.9,-100.6,-143.4,-147.6,-147.7,-142.7,-140.3,-140.1,-144.8,-150.2,-150.8,-147.5,-143.7,-142.9,-73.5,-82.0,-85.9,-84.2,-86.6,-83.3,-76.4,-66.6,-61.5,-60.1,-60.5,-64.1,-73.8,-77.0,-76.8,-77.9,-75.9,-73.3,-71.9,-72.3,1097.5,1099.8,1103.9,1106.0,1103.1,1093.7,1079.9,1066.9,1065.3,1074.2,1089.6,1102.8,1107.8,1107.0,1102.9,1101.0,1100.6,1066.9,1063.4,1058.9,1054.2,1051.1,1052.1,1056.3,1061.4,1066.4,1070.6,1053.5,1048.3,1043.0,1037.9,1050.4,1048.5,1047.0,1048.4,1050.7,1064.8,1061.2,1060.4,1060.3,1060.5,1061.3,1063.7,1064.3,1065.9,1069.6,1065.8,1064.1,1057.1,1045.7,1042.3,1041.6,1043.2,1049.5,1059.7,1051.5,1045.7,1043.7,1044.0,1047.4,1054.7,1045.6,1044.8,1046.2,1056.8,1047.1,1045.3,1045.9
19,0,0.600,0.98,1,22.9,-105.9,1057.2,0.142,-0.035,-0.037,-54.6,-53.4,-50.2,-45.5,-37.7,-25.1,-9.6,8.3,27.3,45.0,60.4,73.3,82.6,87.3,89.3,90.7,90.7,-39.5,-30.6,-18.3,-5.7,5.9,36.4,47.6,58.8,69.4,77.6,22.3,23.3,24.3,25.2,10.2,17.7,25.1,32.2,38.5,-24.7,-16.6,-6.8,1.7,-6.9,-16.5,40.6,48.7,58.4,66.1,59.4,49.9,-1.8,7.5,17.2,25.4,33.8,43.8,51.7,44.7,35.6,26.4,17.6,7.7,3.2,17.4,25.7,34.3,47.1,34.5,25.7,17.3,-144.6,-124.4,-104.4,-85.0,-67.2,-51.9,-40.2,-31.6,-29.6,-32.3,-41.7,-54.1,-69.4,-87.3,-106.4,-126.4,-146.0,-162.0,-170.4,-172.8,-170.8,-166.1,-167.7,-173.6,-176.1,-175.4,-169.0,-146.9,-133.3,-120.2,-106.9,-98.9,-96.7,-94.7,-97.2,-100.0,-142.7,-147.0,-147.1,-142.1,-139.6,-139.4,-144.2,-149.7,-150.3,-147.0,-143.1,-142.3,-72.7,-81.1,-84.9,-83.2,-85.6,-82.3,-75.5,-65.9,-61.0,-59.5,-59.9,-63.5,-73.0,-76.2,-76.1,-77.1,-75.0,-72.6,-71.2,-71.5,1095.7,1098.1,1102.1,1104.0,1101.0,1091.7,1077.9,1065.0,1063.4,1072.2,1087.6,1100.7,1105.7,1104.7,1100.6,1098.6,1098.2,1064.7,1061.1,1056.6,1051.8,1048.6,1049.7,1054.0,1059.2,1064.3,1068.7,1051.1,1045.8,1040.4,1035.2,1047.9,1046.1,1044.4,1045.8,1048.2,1062.5,1058.9,1058.1,1058.0,1058.1,1059.0,1061.5,1062.2,1063.9,1067.6,1063.7,1062.0,1054.6,1043.5,1040.1,1039.6,1041.1,1047.3,1057.3,1049.1,1043.6,1041.6,1041.8,1045.1,1052.2,1043.3,1042.6,1044.1,1054.3,1045.0,1043.2,1043.7
20,0,0.633,0.98,1,23.7,-104.8,1051.3,0.142,-0.030,-0.037,-53.5,-52.3,-49.0,-44.2,-36.2,-23.6,-8.3,9.4,28.0,45.5,60.6,73.5,82.9,87.8,89.9,91.4,91.4,-38.5,-29.5,-17.2,-4.7,6.8,37.2,48.3,59.4,70.2,78.5,23.2,24.1,25.1,26.0,11.3,18.6,25.8,32.8,39.1,-23.7,-15.6,-5.8,2.7,-5.9,-15.6,41.2,49.4,59.1,66.8,60.1,50.6,-0.6,8.8,18.3,26.0,33.8,43.6,51.7,44.4,35.5,26.9,18.7,8.9,4.3,18.5,26.3,34.3,47.2,34.4,26.2,18.4,-143.9,-123.6,-103.5,-83.9,-65.9,-50.5,-38.7,-30.2,-28.2,-30.9,-40.3,-52.8,-68.2,-86.3,-105.5,-125.7,-145.5,-160.8,-169.2,-171.6,-169.5,-164.8,-166.5,-172.4,-175.0,-174.3,-167.8,-146.1,-132.5,-119.3,-105.9,-97.9,-95.6,-93.7,-96.1,-98.9,-141.9,-146.2,-146.2,-141.2,-138.6,-138.4,-143.3,-148.9,-149.5,-146.1,-142.1,-141.3,-71.7,-79.6,-83.3,-81.7,-83.9,-80.7,-74.4,-64.9,-60.4,-59.2,-59.5,-62.9,-72.0,-74.9,-74.7,-75.6,-73.8,-71.9,-70.6,-71.0,1091.1,1093.3,1097.0,1098.6,1095.5,1086.5,1073.2,1060.4,1058.6,1067.0,1082.1,1095.0,1100.0,1099.1,1095.5,1093.4,1092.9,1059.4,1055.8,1051.1,1046.3,1042.8,1043.6,1048.0,1053.3,1058.6,1063.3,1045.1,1039.5,1033.8,1028.3,1041.5,1039.6,1038.0,1039.5,1042.0,1057.4,1053.7,1052.7,1052.4,1052.6,1053.6,1055.6,1056.4,1058.0,1061.8,1057.8,1056.1,1049.3,1038.2,1034.5,1034.0,1035.4,1041.5,1051.6,1042.7,1037.3,1035.6,1035.8,1039.3,1046.7,1037.7,1037.0,1038.4,1048.5,1038.8,1037.1,1037.7
21,0,0.667,0.98,1,24.8,-104.0,1048.6,0.143,-0.035,-0.039,-52.4,-51.2,-47.9,-43.0,-35.1,-22.6,-7.3,10.5,29.3,46.9,62.0,74.7,83.8,88.5,90.6,92.1,92.0,-37.4,-28.4,-16.0,-3.5,8.1,38.1,49.3,60.4,71.1,79.4,24.2,25.2,26.2,27.1,12.4,19.8,27.0,34.0,40.2,-22.6,-14.6,-4.7,3.8,-4.8,-14.5,42.2,50.3,60.1,67.7,61.1,51.6,1.0,10.4,19.7,27.3,35.1,44.7,52.7,45.5,36.8,28.3,20.1,10.6,5.8,19.9,27.6,35.5,48.2,35.7,27.6,19.8,-143.4,-123.0,-102.8,-83.1,-65.0,-49.5,-37.6,-29.1,-27.2,-30.0,-39.4,-52.0,-67.6,-85.8,-105.1,-125.3,-145.2,-159.9,-168.3,-170.7,-168.6,-164.0,-165.8,-171.7,-174.4,-173.7,-167.2,-145.4,-131.8,-118.6,-105.2,-97.0,-94.7,-92.8,-95.3,-98.1,-140.9,-145.3,-145.4,-140.4,-137.6,-137.4,-142.6,-148.3,-148.9,-145.5,-141.4,-140.6,-70.4,-78.2,-81.9,-80.3,-82.6,-79.5,-73.4,-64.4,-60.1,-58.8,-59.0,-62.1,-70.7,-73.7,-73.6,-74.6,-72.8,-71.1,-69.8,-70.1,1088.0,1090.3,1093.8,1095.4,1092.3,1083.4,1070.4,1057.6,1055.8,1064.3,1079.5,1092.4,1097.4,1096.5,1093.0,1090.8,1090.4,1056.4,1052.7,1048.0,1043.2,1039.8,1040.7,1045.2,1050.7,1056.2,1061.2,1042.3,1036.7,1030.9,1025.4,1038.8,1036.8,1035.1,1036.7,1039.2,1054.4,1050.8,1049.8,1049.6,1049.7,1050.7,1053.1,1053.9,1055.6,1059.5,1055.4,1053.6,1046.2,1035.3,1032.1,1031.7,1033.1,1039.1,1049.1,1040.0,1034.5,1032.7,1032.9,1036.2,1043.6,1035.0,1034.4,1035.8,1045.9,1036.2,1034.4,1034.8
22,0,0.700,0.98,1,25.2,-103.2,1046.2,0.134,-0.030,-0.042,-51.8,-50.5,-47.0,-41.9,-33.8,-21.2,-6.3,11.2,29.7,47.1,62.1,74.8,84.0,88.7,90.9,92.4,92.4,-37.1,-28.2,-15.8,-3.3,8.2,38.2,49.4,60.5,71.3,79.5,24.4,25.4,26.4,27.4,12.7,20.1,27.3,34.3,40.6,-22.3,-14.3,-4.4,4.2,-4.5,-14.2,42.5,50.7,60.5,68.1,61.5,52.0,1.6,10.6,19.9,27.7,35.5,45.2,53.1,46.1,37.4,28.7,20.4,10.9,6.5,20.1,28.0,36.0,48.4,36.2,28.0,20.0,-142.6,-122.0,-101.5,-81.6,-63.4,-47.8,-35.9,-27.4,-25.6,-28.3,-37.8,-50.7,-66.5,-84.9,-104.4,-124.8,-144.8,-158.9,-167.6,-170.1,-168.3,-163.8,-165.6,-171.3,-173.9,-173.2,-166.6,-145.0,-131.4,-118.2,-104.8,-96.4,-94.2,-92.3,-94.8,-97.6,-140.1,-144.6,-144.7,-139.7,-137.0,-136.7,-142.0,-147.6,-148.2,-144.8,-140.7,-140.0,-69.3,-77.8,-81.9,-80.2,-82.5,-79.1,-72.2,-63.0,-58.6,-57.2,-57.5,-60.7,-69.6,-73.1,-73.0,-74.0,-71.7,-70.2,-68.9,-69.2,1085.5,1087.8,1091.5,1093.0,1089.7,1080.7,1068.0,1055.6,1053.8,1062.2,1076.8,1089.5,1094.1,1093.1,1089.6,1087.6,1087.3,1054.6,1051.1,1046.5,1041.9,1038.7,1039.6,1043.9,1049.0,1054.2,1058.6,1040.9,1035.2,1029.5,1024.0,1037.0,1035.0,1033.3,1034.8,1037.4,1052.4,1048.8,1047.9,1047.4,1047.8,1048.8,1051.1,1051.8,1053.4,1057.2,1053.2,1051.5,1043.6,1032.7,1029.4,1028.9,1030.3,1036.2,1045.9,1037.4,1032.2,1030.4,1030.7,1033.8,1041.0,1032.6,1031.9,1033.2,1042.8,1033.7,1032.0,1032.5
