frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,20.0,-103.4,1081.3,0.322,-0.015,-0.020,-57.2,-56.6,-54.3,-50.4,-42.5,-29.7,-14.5,2.6,21.4,39.7,56.3,70.6,81.4,87.4,89.5,90.8,91.0,-41.6,-32.3,-20.3,-7.9,3.5,34.4,46.0,57.3,68.2,76.6,20.0,20.6,21.2,21.9,6.2,13.9,21.6,29.1,35.8,-26.1,-17.8,-8.7,-0.6,-9.0,-17.9,38.1,46.1,55.2,63.0,55.9,47.0,-8.6,2.6,13.4,21.7,30.6,41.2,50.6,41.7,31.7,22.1,13.2,2.3,-3.9,13.4,21.8,30.9,46.2,30.9,21.7,13.2,-148.4,-128.7,-109.4,-90.4,-72.6,-56.5,-43.0,-31.9,-29.0,-32.4,-43.8,-57.8,-73.7,-91.6,-110.2,-129.5,-148.9,-158.8,-165.0,-166.1,-163.1,-157.8,-158.6,-164.3,-167.2,-167.0,-162.0,-139.9,-126.2,-112.7,-99.1,-94.7,-91.6,-88.9,-91.8,-94.9,-139.5,-142.0,-141.8,-137.9,-135.8,-135.9,-138.9,-143.2,-143.5,-141.3,-137.7,-137.1,-74.8,-78.2,-79.5,-77.6,-79.8,-78.8,-76.5,-64.8,-58.8,-57.3,-58.1,-63.1,-74.0,-72.8,-72.0,-73.2,-75.2,-69.4,-68.0,-68.8,1116.5,1121.3,1127.6,1132.2,1131.0,1124.1,1111.4,1099.1,1098.0,1105.9,1120.7,1131.6,1134.1,1130.5,1123.6,1118.5,1115.9,1081.0,1074.9,1069.5,1064.4,1060.2,1060.2,1064.4,1069.5,1074.9,1080.7,1065.5,1062.1,1058.6,1055.5,1070.4,1068.2,1066.6,1067.9,1070.0,1079.1,1075.0,1074.2,1074.9,1074.6,1075.4,1076.5,1076.2,1077.3,1081.0,1077.8,1076.6,1086.7,1073.8,1068.4,1067.7,1068.7,1075.9,1088.2,1078.9,1072.5,1070.9,1071.6,1076.7,1084.5,1072.1,1071.1,1072.3,1085.5,1072.7,1071.2,1072.3
12,0,0.367,0.98,1,20.5,-103.7,1086.4,0.314,-0.022,-0.020,-56.9,-56.3,-54.5,-50.7,-42.5,-29.3,-14.0,2.9,21.8,40.5,57.3,71.5,82.2,87.9,89.8,91.1,91.5,-40.5,-31.6,-19.6,-7.1,4.6,35.0,46.7,57.8,68.7,77.1,20.8,21.5,22.1,22.8,6.8,14.5,22.4,30.1,36.9,-25.0,-16.8,-8.4,-0.4,-8.5,-16.5,39.0,47.1,55.5,63.1,55.7,47.6,-8.0,3.2,14.1,22.5,31.4,42.0,51.1,42.3,32.3,22.7,13.7,2.7,-3.4,14.0,22.5,31.7,46.8,31.6,22.4,13.7,-148.3,-128.7,-109.4,-90.5,-72.4,-56.2,-42.6,-31.7,-28.7,-32.3,-44.1,-58.3,-74.3,-92.4,-110.8,-130.0,-149.4,-159.0,-165.4,-166.8,-163.9,-158.6,-159.5,-165.2,-168.0,-167.9,-163.1,-140.4,-126.7,-113.3,-99.7,-95.7,-92.5,-89.6,-92.7,-96.0,-138.9,-140.3,-140.5,-138.5,-136.3,-136.1,-139.6,-141.8,-141.9,-140.9,-138.0,-137.8,-75.1,-78.6,-79.8,-77.8,-80.0,-79.0,-76.7,-64.9,-58.9,-57.3,-58.1,-63.2,-74.3,-72.9,-72.2,-73.4,-75.4,-70.0,-68.5,-69.2,1120.3,1125.6,1133.2,1138.6,1136.5,1128.5,1114.0,1101.8,1102.4,1111.7,1127.4,1138.3,1140.5,1136.4,1128.5,1123.2,1121.0,1087.0,1080.8,1075.3,1070.3,1065.5,1065.9,1070.7,1076.0,1081.3,1087.0,1070.9,1067.5,1064.1,1061.1,1075.2,1073.2,1071.8,1073.4,1075.5,1083.7,1080.3,1079.7,1080.1,1079.6,1080.0,1082.1,1082.3,1083.3,1086.5,1083.5,1082.5,1090.5,1078.4,1073.4,1072.7,1074.0,1081.0,1093.0,1084.0,1078.1,1076.0,1076.5,1081.2,1088.3,1077.1,1076.4,1077.7,1090.5,1077.9,1076.1,1077.0
13,0,0.400,0.98,1,21.2,-103.9,1089.2,0.308,-0.031,-0.018,-56.7,-56.1,-54.2,-50.3,-42.2,-29.1,-13.9,3.1,22.1,40.9,57.8,72.0,82.4,88.0,90.1,91.7,92.4,-39.3,-30.6,-18.8,-6.3,5.5,35.9,47.3,58.3,69.1,77.6,21.7,22.4,23.0,23.7,7.7,15.5,23.3,30.9,37.6,-23.3,-14.9,-6.8,1.2,-6.8,-14.7,39.2,47.4,55.8,63.4,55.9,47.8,-7.1,4.1,14.9,23.3,32.3,42.6,51.5,42.9,33.1,23.5,14.5,3.6,-2.5,14.8,23.3,32.4,47.3,32.4,23.2,14.5,-148.9,-129.1,-109.6,-90.5,-72.5,-56.3,-42.7,-31.8,-28.8,-32.4,-44.1,-58.3,-74.5,-92.7,-111.3,-130.7,-150.4,-159.3,-165.9,-167.5,-164.7,-159.5,-160.3,-166.0,-168.9,-168.8,-164.0,-140.5,-127.1,-114.0,-100.6,-96.2,-93.1,-90.3,-93.3,-96.5,-138.3,-139.3,-139.6,-138.1,-135.8,-135.5,-139.2,-141.0,-141.0,-140.3,-137.5,-137.2,-75.4,-79.1,-80.4,-78.5,-80.6,-79.4,-77.0,-65.0,-59.0,-57.4,-58.3,-63.4,-74.7,-73.5,-72.7,-73.8,-75.8,-70.3,-68.8,-69.5,1124.5,1128.9,1135.8,1140.7,1138.6,1131.3,1116.9,1105.0,1106.3,1115.5,1131.7,1142.3,1144.3,1140.4,1133.0,1128.3,1127.2,1090.2,1084.2,1078.3,1073.2,1068.2,1068.1,1073.7,1079.6,1085.6,1091.4,1074.3,1071.0,1067.5,1064.4,1078.3,1076.5,1075.1,1076.9,1079.2,1086.8,1083.3,1082.9,1083.2,1082.5,1082.8,1085.5,1085.8,1086.9,1090.2,1087.0,1085.9,1093.0,1080.6,1075.7,1075.0,1076.2,1083.1,1095.8,1086.0,1080.0,1077.9,1078.5,1083.2,1090.8,1079.5,1078.8,1080.0,1093.2,1080.0,1078.2,1079.2
14,0,0.433,0.98,1,21.9,-104.2,1086.5,0.296,-0.040,-0.017,-56.3,-55.6,-53.7,-49.7,-41.6,-28.6,-13.3,3.7,22.7,41.4,58.1,72.1,82.4,87.9,90.1,91.8,92.5,-38.7,-30.2,-18.6,-6.2,5.6,37.1,48.3,59.1,69.7,77.9,22.5,23.2,23.9,24.6,8.6,16.4,24.1,31.6,38.3,-22.5,-14.1,-5.9,2.1,-5.9,-13.8,39.7,48.0,56.4,64.0,56.5,48.3,-6.0,4.8,15.7,24.1,33.0,43.3,51.8,43.5,33.9,24.2,15.2,4.4,-1.4,15.5,24.1,33.2,47.6,33.1,23.9,15.3,-148.6,-128.8,-109.4,-90.3,-72.3,-56.2,-42.6,-31.8,-28.9,-32.5,-44.1,-58.4,-74.5,-92.7,-111.3,-130.7,-150.2,-159.4,-166.3,-168.1,-165.5,-160.3,-161.2,-166.9,-169.7,-169.4,-164.5,-140.9,-127.5,-114.4,-101.1,-96.7,-93.6,-90.9,-93.9,-97.0,-138.5,-139.6,-139.9,-138.3,-136.1,-135.7,-139.5,-141.3,-141.3,-140.7,-137.8,-137.5,-75.5,-79.7,-81.4,-79.3,-81.5,-80.0,-77.1,-65.0,-59.0,-57.4,-58.2,-63.4,-74.9,-74.2,-73.4,-74.5,-75.9,-70.5,-69.1,-69.8,1121.8,1126.0,1132.7,1137.4,1135.3,1128.0,1113.7,1101.9,1103.4,1112.7,1129.1,1140.1,1142.3,1138.5,1131.3,1126.8,1126.0,1087.7,1081.9,1076.1,1071.1,1066.0,1066.3,1072.1,1078.1,1084.3,1090.0,1072.3,1068.9,1065.2,1061.9,1075.5,1073.9,1072.5,1074.3,1076.7,1084.2,1080.7,1080.3,1080.7,1080.0,1080.2,1083.5,1083.9,1085.1,1088.5,1085.2,1083.9,1089.4,1077.0,1072.0,1071.4,1072.6,1079.7,1092.6,1082.8,1076.8,1074.7,1075.3,1079.7,1087.3,1076.2,1075.4,1076.7,1089.9,1076.9,1075.1,1076.0
15,0,0.467,0.98,1,22.6,-105.1,1085.3,0.290,-0.049,-0.016,-55.3,-54.8,-53.1,-49.3,-41.2,-28.0,-12.6,4.5,23.3,41.7,58.1,72.0,82.4,88.2,90.3,92.0,92.6,-38.1,-29.4,-17.5,-5.1,6.7,38.2,49.4,60.1,70.5,78.8,23.3,24.1,24.9,25.6,9.4,17.2,25.0,32.5,39.2,-22.7,-14.3,-6.0,2.1,-6.0,-14.0,41.2,49.5,57.9,65.5,58.1,49.9,-5.3,5.6,16.4,25.0,34.0,44.2,52.5,44.4,34.7,25.0,15.8,5.0,-0.5,16.1,24.9,34.1,48.3,34.0,24.7,15.8,-148.8,-129.1,-109.8,-90.8,-72.7,-56.5,-42.9,-32.2,-29.3,-32.7,-44.2,-58.5,-74.6,-93.0,-111.8,-131.5,-151.1,-160.8,-167.8,-169.5,-166.9,-161.9,-163.0,-168.7,-171.5,-171.4,-166.5,-142.5,-128.9,-115.6,-102.2,-97.7,-94.5,-91.8,-94.8,-97.9,-139.7,-140.9,-141.2,-139.6,-137.3,-137.0,-141.1,-142.9,-143.0,-142.3,-139.4,-139.1,-75.6,-80.4,-82.2,-80.2,-82.4,-80.7,-77.2,-65.5,-59.6,-58.0,-58.8,-63.8,-75.0,-74.7,-74.0,-75.1,-76.1,-71.3,-69.9,-70.6,1116.2,1121.1,1128.6,1134.0,1132.1,1124.3,1110.1,1098.8,1100.4,1110.3,1126.4,1137.6,1139.9,1135.9,1128.3,1123.6,1121.9,1084.4,1079.3,1074.2,1069.8,1065.3,1066.3,1071.5,1076.9,1082.3,1087.5,1071.2,1067.9,1064.5,1061.5,1074.1,1072.6,1071.5,1073.2,1075.5,1082.0,1078.7,1078.4,1078.7,1078.2,1078.4,1082.2,1082.7,1083.9,1087.2,1084.1,1082.8,1086.4,1074.9,1070.5,1070.0,1071.5,1078.4,1090.4,1081.6,1075.9,1073.5,1073.8,1077.6,1084.3,1074.5,1073.9,1075.4,1087.8,1075.9,1073.8,1074.5
16,0,0.500,0.98,1,23.3,-105.8,1079.5,0.286,-0.060,-0.014,-54.8,-54.4,-52.7,-48.9,-40.7,-27.3,-11.6,5.6,24.3,42.5,58.3,71.9,82.2,88.0,90.2,91.8,92.2,-37.1,-28.4,-16.7,-4.3,7.3,39.9,50.9,61.4,71.5,79.1,24.5,25.3,26.2,27.1,10.7,18.4,26.1,33.5,40.0,-21.9,-13.7,-5.2,2.8,-5.3,-13.5,41.9,50.0,58.6,66.0,58.8,50.6,-4.0,6.8,17.5,25.8,34.5,44.5,52.4,44.5,35.1,25.7,16.7,6.1,0.7,17.2,25.7,34.6,48.2,34.4,25.4,16.8,-148.8,-129.1,-109.8,-90.7,-72.6,-56.4,-43.1,-32.6,-29.7,-33.2,-44.8,-59.0,-75.1,-93.2,-111.8,-131.4,-150.7,-161.6,-168.7,-170.7,-168.2,-163.3,-164.6,-170.1,-172.8,-172.4,-167.3,-143.5,-129.8,-116.3,-102.6,-98.1,-95.0,-92.3,-95.2,-98.3,-140.6,-142.4,-142.6,-140.4,-138.1,-137.8,-142.0,-144.5,-144.7,-143.6,-140.5,-140.1,-75.7,-80.8,-82.7,-80.7,-82.9,-81.1,-77.4,-65.8,-60.1,-58.6,-59.4,-64.3,-75.2,-75.3,-74.6,-75.7,-76.3,-71.5,-70.1,-70.7,1109.3,1114.4,1121.8,1126.8,1124.8,1117.1,1103.4,1092.3,1093.6,1103.4,1119.3,1130.6,1133.2,1129.5,1122.4,1117.7,1115.8,1076.7,1072.2,1067.6,1063.3,1059.2,1060.9,1066.3,1071.8,1077.3,1082.6,1065.3,1061.9,1058.4,1055.4,1067.8,1066.4,1065.3,1066.9,1069.2,1074.9,1071.8,1071.5,1072.0,1071.5,1071.6,1076.4,1077.1,1078.4,1082.0,1078.6,1077.2,1079.8,1068.8,1064.6,1064.2,1065.8,1073.0,1084.9,1076.2,1070.4,1067.9,1067.9,1071.3,1077.8,1068.4,1068.0,1069.7,1082.2,1070.5,1068.3,1068.8
17,0,0.533,0.98,1,23.8,-106.2,1072.7,0.275,-0.069,-0.008,-54.1,-53.9,-52.2,-48.2,-40.0,-26.8,-11.2,6.1,24.4,42.1,57.5,71.1,81.5,87.5,90.2,91.9,92.1,-35.9,-26.9,-15.1,-2.9,8.4,40.6,51.5,62.1,72.1,79.6,25.3,26.2,27.2,28.1,11.9,19.4,26.8,33.9,40.2,-21.4,-13.0,-4.0,4.2,-4.2,-13.0,41.9,50.1,59.1,66.6,59.7,50.9,-3.1,7.6,18.1,26.4,35.0,44.8,52.3,44.6,35.3,25.9,17.0,6.7,1.7,17.7,26.2,35.0,48.1,34.7,25.8,17.2,-149.2,-129.5,-110.0,-90.7,-72.7,-56.6,-43.3,-32.9,-30.0,-33.3,-44.7,-58.9,-75.0,-93.3,-112.2,-132.0,-151.4,-162.7,-169.9,-171.8,-169.3,-164.5,-165.6,-171.3,-174.0,-173.4,-167.9,-144.2,-130.6,-117.3,-103.8,-98.2,-95.5,-93.0,-95.5,-98.2,-141.5,-143.8,-143.8,-140.4,-138.1,-138.0,-142.0,-145.7,-146.0,-144.2,-140.5,-139.9,-75.7,-81.3,-83.6,-81.6,-83.7,-81.4,-77.0,-65.7,-60.3,-59.0,-59.9,-64.8,-75.3,-75.7,-75.0,-75.9,-76.1,-72.0,-70.7,-71.5,1102.9,1107.4,1113.9,1118.3,1116.6,1109.6,1097.5,1086.9,1087.8,1096.8,1111.9,1123.1,1125.8,1123.0,1117.3,1113.3,1111.5,1069.2,1065.4,1060.9,1056.7,1053.4,1054.5,1059.8,1065.9,1072.2,1077.9,1059.5,1055.8,1052.1,1048.7,1061.4,1060.0,1058.9,1060.5,1062.7,1068.8,1065.1,1064.8,1065.4,1064.9,1065.2,1070.3,1070.9,1072.4,1076.5,1072.8,1071.1,1072.2,1060.9,1056.6,1056.3,1057.9,1065.1,1077.2,1068.4,1062.6,1060.3,1060.3,1063.6,1070.0,1060.8,1060.4,1062.0,1074.4,1062.8,1060.7,1061.1
18,0,0.567,0.98,1,24.5,-106.8,1069.0,0.265,-0.084,-0.002,-53.6,-53.5,-51.7,-47.8,-39.7,-26.4,-10.8,6.6,24.8,42.0,57.1,70.5,81.0,87.2,90.1,91.9,92.1,-35.2,-26.2,-14.3,-1.8,9.6,42.1,53.0,63.6,73.6,80.6,26.5,27.5,28.5,29.4,13.1,20.6,27.9,34.9,41.0,-20.7,-12.2,-2.9,5.2,-3.3,-12.5,42.9,51.0,60.3,67.7,61.0,51.9,-2.1,8.5,19.0,27.3,35.8,45.3,52.4,45.0,35.8,26.5,17.6,7.4,2.7,18.5,26.9,35.6,48.3,35.3,26.5,17.9,-149.8,-130.0,-110.3,-90.8,-72.6,-56.5,-43.4,-33.1,-30.2,-33.4,-44.6,-58.7,-74.7,-92.9,-112.0,-132.0,-151.6,-162.9,-170.8,-173.0,-170.8,-166.1,-167.2,-172.8,-175.4,-174.4,-168.3,-145.1,-131.5,-118.2,-104.8,-98.6,-96.1,-93.7,-96.0,-98.5,-142.2,-145.2,-145.0,-140.7,-138.4,-138.4,-142.4,-147.0,-147.4,-145.0,-141.0,-140.3,-75.8,-82.0,-84.5,-82.4,-84.5,-81.9,-76.9,-65.8,-60.6,-59.4,-60.3,-65.2,-75.5,-76.4,-75.7,-76.6,-76.1,-72.2,-71.0,-71.7,1097.8,1102.1,1108.2,1112.2,1110.6,1104.0,1093.1,1083.1,1083.7,1092.3,1106.8,1117.9,1120.9,1118.6,1113.9,1110.5,1108.8,1064.3,1061.1,1056.9,1052.9,1050.2,1052.1,1057.4,1063.6,1070.1,1075.9,1056.4,1052.6,1049.0,1045.6,1057.8,1056.5,1055.4,1056.8,1059.0,1064.2,1060.6,1060.4,1061.1,1060.7,1060.8,1067.2,1067.9,1069.7,1074.0,1070.1,1068.1,1067.3,1056.4,1052.3,1052.1,1053.8,1061.3,1073.3,1064.7,1058.8,1056.4,1056.3,1059.2,1065.3,1056.4,1056.2,1057.9,1070.3,1059.2,1057.0,1057.2
19,0,0.600,0.98,1,25.7,-107.0,1068.0,0.264,-0.101,0.006,-52.8,-52.9,-51.2,-47.5,-39.5,-26.1,-10.2,7.5,25.7,42.8,57.5,70.6,80.9,87.2,90.2,92.2,92.5,-33.5,-24.2,-12.0,0.6,12.0,43.8,54.7,65.2,75.1,82.0,28.4,29.3,30.4,31.4,14.7,22.1,29.4,36.3,42.4,-19.2,-10.7,-1.2,6.7,-1.8,-11.1,44.3,52.3,61.7,68.9,62.4,53.3,-1.0,9.9,20.4,28.6,37.0,46.3,53.1,45.8,36.6,27.6,18.8,8.6,3.9,19.8,28.2,36.7,48.9,36.3,27.6,19.1,-150.1,-130.3,-110.5,-90.9,-72.6,-56.4,-43.2,-33.0,-30.2,-33.4,-44.6,-58.7,-74.6,-92.8,-111.8,-131.7,-151.1,-163.8,-171.6,-173.8,-171.5,-166.6,-167.7,-173.3,-175.8,-174.8,-168.6,-145.6,-132.0,-118.7,-105.2,-98.9,-96.3,-93.9,-96.1,-98.6,-142.9,-146.2,-145.9,-141.3,-138.9,-139.0,-142.9,-147.7,-148.2,-145.4,-141.4,-140.7,-75.8,-82.0,-84.5,-82.4,-84.4,-81.8,-76.6,-65.6,-60.6,-59.5,-60.4,-65.3,-75.5,-76.5,-75.7,-76.6,-75.8,-72.1,-70.9,-71.7,1094.9,1099.5,1105.5,1109.4,1107.6,1101.0,1090.6,1080.9,1081.7,1090.5,1105.0,1116.2,1119.3,1117.1,1112.6,1109.4,1107.5,1061.1,1058.3,1054.5,1050.9,1048.7,1051.6,1057.1,1063.4,1070.1,1076.0,1055.2,1051.5,1047.9,1044.6,1056.3,1055.2,1054.3,1055.8,1058.0,1061.6,1058.2,1058.3,1059.2,1058.6,1058.6,1066.5,1067.4,1069.4,1074.0,1070.0,1067.7,1065.3,1055.0,1051.3,1051.3,1053.3,1060.7,1072.6,1064.1,1058.1,1055.5,1055.1,1057.6,1063.4,1055.2,1055.1,1057.1,1069.5,1058.5,1056.1,1056.0
20,0,0.633,0.98,1,27.0,-106.5,1063.6,0.269,-0.122,0.015,-51.7,-52.0,-50.5,-47.0,-39.1,-25.7,-9.7,8.2,26.5,43.4,57.8,70.7,81.0,87.3,90.5,92.5,92.8,-31.4,-22.0,-9.8,2.8,14.2,45.6,56.3,66.8,76.5,83.2,30.2,31.3,32.4,33.4,16.5,23.9,31.1,38.0,43.9,-17.4,-8.9,0.7,8.6,0.1,-9.3,45.7,53.7,63.2,70.2,63.8,54.7,0.4,11.7,22.3,30.3,38.4,47.5,54.2,46.9,37.9,29.0,20.5,10.2,5.2,21.6,29.7,38.0,50.1,37.5,29.1,20.8,-150.0,-130.2,-110.5,-90.9,-72.7,-56.4,-43.2,-32.7,-29.8,-32.9,-44.0,-58.1,-74.1,-92.3,-111.3,-131.2,-150.7,-163.3,-171.0,-173.1,-170.8,-165.9,-167.0,-172.7,-175.1,-174.1,-167.9,-145.0,-131.4,-118.1,-104.7,-98.3,-95.7,-93.3,-95.4,-97.9,-142.5,-145.9,-145.5,-140.7,-138.3,-138.5,-142.3,-147.4,-147.8,-144.9,-140.8,-140.1,-75.4,-81.3,-83.8,-81.7,-83.7,-81.0,-76.1,-64.9,-59.9,-58.9,-59.9,-64.8,-75.1,-75.9,-75.1,-75.9,-75.3,-71.2,-70.1,-70.9,1088.9,1093.4,1099.2,1103.0,1101.6,1095.6,1085.8,1076.5,1077.6,1086.6,1101.4,1112.9,1116.4,1114.4,1110.1,1106.9,1104.8,1054.9,1052.4,1048.9,1045.5,1043.7,1047.3,1053.1,1059.7,1066.6,1072.8,1050.5,1046.7,1042.9,1039.5,1051.2,1050.3,1049.5,1051.1,1053.5,1055.9,1052.7,1052.9,1054.1,1053.3,1053.1,1062.3,1063.4,1065.7,1070.5,1066.2,1063.7,1060.4,1050.1,1046.5,1046.8,1048.9,1056.7,1068.9,1060.0,1053.6,1050.9,1050.3,1052.7,1058.6,1050.4,1050.5,1052.8,1065.8,1054.1,1051.5,1051.3
21,0,0.667,0.98,1,28.4,-106.1,1062.3,0.277,-0.146,0.023,-50.9,-51.2,-49.7,-46.4,-38.7,-25.3,-9.3,8.7,26.9,43.7,57.8,70.7,81.0,87.6,90.9,93.0,93.4,-29.8,-20.2,-7.8,4.9,16.5,47.6,58.1,68.5,78.1,84.7,32.3,33.4,34.6,35.7,18.5,25.9,33.0,39.8,45.7,-15.6,-7.0,2.5,10.4,1.9,-7.5,47.2,55.2,64.6,71.5,65.3,56.2,1.8,13.4,24.3,32.0,39.9,48.8,55.2,48.0,39.1,30.5,22.1,11.8,6.6,23.4,31.4,39.4,51.2,38.8,30.7,22.6,-150.0,-130.1,-110.3,-90.8,-72.5,-56.3,-43.1,-32.6,-29.5,-32.4,-43.6,-57.8,-73.8,-92.0,-111.0,-130.9,-150.4,-162.5,-170.1,-172.3,-170.0,-165.1,-166.3,-172.0,-174.5,-173.7,-167.6,-144.5,-130.9,-117.6,-104.2,-97.7,-95.2,-92.8,-94.8,-97.3,-141.9,-145.3,-145.0,-140.1,-137.7,-137.8,-141.9,-147.1,-147.6,-144.6,-140.4,-139.7,-75.1,-80.8,-83.1,-81.0,-82.9,-80.3,-75.7,-64.4,-59.5,-58.6,-59.6,-64.5,-74.7,-75.3,-74.6,-75.3,-74.8,-70.7,-69.6,-70.4,1085.3,1089.9,1095.7,1099.5,1098.2,1092.8,1083.8,1074.9,1076.2,1085.3,1100.6,1112.4,1116.1,1114.3,1110.3,1107.3,1105.2,1051.4,1049.0,1045.8,1042.6,1041.1,1045.9,1052.0,1058.9,1066.2,1072.8,1048.6,1044.9,1041.3,1037.9,1049.4,1048.5,1047.9,1049.5,1052.0,1052.7,1049.7,1050.2,1051.6,1050.5,1050.0,1061.1,1062.4,1065.0,1070.1,1065.6,1062.8,1058.5,1048.8,1045.3,1045.9,1048.1,1056.1,1068.5,1059.2,1052.7,1049.8,1049.0,1051.2,1056.9,1049.1,1049.4,1051.9,1065.4,1053.2,1050.4,1049.9
22,0,0.700,0.98,1,30.9,-104.4,1050.9,0.299,-0.166,-0.002,-52.0,-52.1,-50.3,-45.9,-36.2,-21.2,-3.8,14.5,32.5,48.8,62.3,74.3,83.7,89.2,92.0,93.5,93.2,-28.5,-17.9,-4.9,8.2,19.9,48.4,59.2,70.1,79.9,85.9,34.4,35.6,37.0,38.4,20.5,28.3,35.7,42.6,48.5,-13.8,-5.1,4.5,12.2,3.9,-5.6,48.3,56.5,65.7,72.6,66.3,57.3,4.2,16.3,27.3,35.4,43.7,52.5,58.5,52.0,43.6,34.7,25.9,15.2,8.9,26.7,35.0,43.4,54.4,43.1,34.6,26.2,-146.7,-126.3,-105.8,-85.7,-67.8,-52.6,-40.3,-31.1,-29.5,-34.0,-46.7,-61.7,-77.9,-95.7,-113.8,-132.5,-150.8,-159.9,-167.1,-169.0,-166.3,-160.9,-162.1,-168.3,-171.4,-170.5,-164.2,-141.6,-128.1,-115.1,-101.9,-95.4,-93.1,-90.9,-93.2,-96.0,-139.6,-142.9,-142.7,-137.8,-135.5,-135.5,-139.7,-145.0,-145.6,-143.0,-138.7,-137.8,-73.3,-79.0,-81.6,-79.7,-82.0,-80.0,-75.9,-64.1,-58.4,-56.9,-57.6,-62.4,-73.1,-73.9,-73.4,-74.7,-74.9,-69.7,-68.1,-68.7,1076.4,1081.8,1087.9,1091.6,1089.9,1084.0,1073.7,1065.0,1067.5,1078.2,1093.8,1104.8,1107.1,1104.2,1099.5,1096.7,1095.1,1038.2,1035.0,1031.7,1028.7,1027.5,1031.9,1039.3,1048.0,1057.1,1065.5,1036.5,1032.6,1028.6,1025.1,1036.6,1036.1,1036.1,1038.3,1041.4,1040.0,1037.0,1037.8,1040.1,1038.4,1037.6,1050.0,1051.5,1054.6,1060.5,1055.3,1052.1,1047.7,1037.0,1033.5,1034.4,1037.2,1046.2,1059.9,1050.3,1043.0,1039.5,1038.3,1040.4,1046.5,1037.8,1038.4,1041.6,1056.5,1043.0,1039.4,1038.7
