frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-59.3,-37.0,1092.9,-0.324,0.057,-0.098,-135.9,-133.9,-129.4,-122.2,-111.9,-97.9,-82.3,-66.1,-48.4,-31.5,-17.6,-6.1,1.8,6.2,8.4,9.2,8.8,-122.1,-113.8,-100.8,-87.1,-74.9,-57.0,-45.8,-32.7,-19.9,-10.9,-63.9,-63.3,-62.5,-61.5,-74.6,-67.5,-60.1,-52.9,-46.5,-107.5,-100.3,-91.8,-83.5,-91.2,-99.7,-46.2,-37.9,-29.5,-21.9,-28.9,-37.4,-82.7,-73.9,-64.8,-58.8,-52.6,-42.7,-32.6,-41.1,-49.5,-56.3,-62.8,-72.4,-78.5,-63.8,-57.9,-51.5,-37.1,-50.7,-57.2,-63.3,-43.7,-24.3,-4.2,14.1,26.8,33.7,34.5,33.3,32.6,31.3,27.4,20.9,9.8,-3.9,-20.4,-36.7,-52.1,-81.6,-93.8,-100.6,-102.1,-98.4,-100.7,-105.7,-105.9,-101.7,-91.9,-82.9,-73.8,-65.3,-56.4,-39.6,-39.2,-39.0,-40.6,-42.4,-68.3,-73.9,-75.1,-72.3,-69.9,-68.5,-75.4,-79.7,-79.6,-75.6,-74.5,-74.4,-8.4,-19.7,-25.5,-24.6,-26.0,-21.8,-13.0,-7.6,-5.1,-4.6,-4.5,-4.8,-9.9,-18.1,-18.6,-18.9,-13.1,-13.6,-13.0,-12.7,1170.3,1164.5,1159.4,1152.1,1138.9,1121.3,1099.9,1082.6,1080.2,1087.8,1103.3,1116.6,1125.4,1132.3,1137.1,1143.6,1151.3,1141.5,1139.6,1134.1,1125.8,1118.0,1116.1,1121.2,1127.3,1131.5,1133.0,1111.6,1099.6,1087.4,1075.4,1088.9,1085.1,1081.4,1083.8,1087.4,1130.0,1126.9,1124.5,1121.5,1122.1,1123.8,1118.8,1120.8,1121.2,1122.9,1118.4,1117.8,1092.6,1082.1,1077.8,1076.6,1078.5,1081.6,1090.7,1078.7,1073.5,1071.2,1071.7,1077.5,1089.6,1077.9,1076.9,1078.7,1088.4,1078.4,1076.2,1076.9
12,0,0.367,0.98,1,-60.0,-37.1,1091.3,-0.326,0.063,-0.103,-136.2,-134.1,-129.5,-122.3,-112.1,-98.1,-82.6,-66.4,-48.6,-31.7,-17.7,-6.3,1.5,5.9,7.9,8.7,8.1,-123.2,-114.9,-102.0,-88.3,-76.1,-58.0,-46.8,-33.8,-20.9,-11.8,-64.9,-64.2,-63.4,-62.5,-75.5,-68.3,-60.9,-53.7,-47.2,-108.5,-101.3,-92.9,-84.4,-92.2,-100.7,-47.1,-38.7,-30.3,-22.7,-29.7,-38.2,-83.6,-74.8,-65.7,-59.5,-53.3,-43.2,-33.0,-41.5,-50.0,-56.9,-63.5,-73.2,-79.4,-64.6,-58.6,-52.1,-37.4,-51.3,-57.9,-64.0,-43.1,-23.7,-3.7,14.6,27.2,34.0,34.6,33.2,32.3,30.9,27.0,20.5,9.4,-4.3,-20.7,-36.9,-52.1,-81.2,-93.4,-100.3,-102.0,-98.4,-100.8,-105.9,-106.0,-102.1,-92.3,-82.9,-73.8,-65.3,-56.4,-39.5,-39.2,-39.1,-40.8,-42.6,-67.9,-73.5,-74.9,-72.1,-69.6,-68.2,-75.4,-79.8,-79.8,-75.8,-74.7,-74.5,-8.4,-19.8,-25.6,-24.8,-26.2,-22.2,-13.5,-7.9,-5.3,-4.7,-4.5,-4.8,-9.9,-18.4,-18.8,-19.3,-13.5,-13.6,-13.0,-12.5,1168.9,1163.0,1157.8,1150.5,1137.4,1119.7,1098.2,1080.6,1078.1,1085.6,1101.1,1114.3,1123.0,1129.9,1134.6,1141.3,1149.0,1140.2,1138.3,1132.8,1124.3,1116.3,1114.4,1119.5,1125.6,1129.7,1131.2,1109.9,1097.8,1085.6,1073.6,1087.3,1083.3,1079.5,1081.9,1085.4,1128.5,1125.4,1123.0,1120.0,1120.6,1122.3,1117.1,1119.1,1119.4,1121.1,1116.7,1116.1,1091.2,1080.6,1076.1,1074.9,1076.8,1079.9,1089.0,1077.0,1071.7,1069.4,1069.9,1075.9,1088.2,1076.2,1075.2,1077.0,1086.7,1076.7,1074.5,1075.2
13,0,0.400,0.98,1,-60.5,-37.1,1093.2,-0.322,0.066,-0.106,-136.7,-134.5,-129.8,-122.5,-112.2,-98.2,-82.8,-66.7,-48.9,-32.1,-18.1,-6.7,1.2,5.5,7.6,8.3,7.8,-123.8,-115.5,-102.7,-89.0,-76.9,-58.9,-47.7,-34.6,-21.7,-12.5,-65.7,-64.9,-64.1,-63.1,-76.0,-68.8,-61.5,-54.2,-47.8,-109.0,-101.9,-93.4,-85.0,-92.7,-101.2,-47.8,-39.5,-31.1,-23.4,-30.4,-38.9,-83.7,-75.1,-66.2,-60.0,-53.8,-43.8,-33.6,-42.0,-50.5,-57.3,-63.9,-73.5,-79.6,-65.1,-59.1,-52.6,-38.0,-51.7,-58.3,-64.4,-42.9,-23.6,-3.7,14.4,27.0,33.8,34.5,33.2,32.4,31.0,27.0,20.4,9.2,-4.5,-21.1,-37.5,-52.9,-81.2,-93.5,-100.5,-102.3,-98.7,-101.2,-106.4,-106.6,-102.6,-92.8,-82.9,-73.7,-65.2,-56.3,-39.4,-39.1,-39.0,-40.7,-42.6,-67.7,-73.4,-74.8,-72.0,-69.4,-68.0,-75.5,-79.9,-80.0,-76.0,-74.8,-74.6,-8.3,-19.7,-25.5,-24.7,-26.1,-22.1,-13.5,-7.8,-5.2,-4.6,-4.3,-4.7,-9.8,-18.3,-18.8,-19.3,-13.6,-13.5,-12.8,-12.4,1170.8,1164.9,1159.6,1152.3,1139.1,1121.5,1100.1,1082.7,1080.3,1087.6,1103.0,1116.1,1124.8,1131.7,1136.6,1143.2,1151.0,1142.1,1140.2,1134.6,1126.1,1118.0,1115.9,1121.0,1127.1,1131.2,1132.7,1111.7,1099.7,1087.5,1075.6,1089.2,1085.3,1081.5,1083.8,1087.3,1130.4,1127.3,1124.8,1121.7,1122.4,1124.1,1118.6,1120.6,1120.9,1122.6,1118.2,1117.6,1093.0,1082.5,1078.1,1076.8,1078.6,1081.7,1090.7,1078.8,1073.6,1071.4,1072.0,1077.9,1090.0,1078.2,1077.1,1078.8,1088.4,1078.6,1076.5,1077.3
14,0,0.433,0.98,1,-60.8,-36.6,1092.2,-0.315,0.070,-0.113,-136.8,-134.6,-129.8,-122.5,-112.2,-98.2,-82.8,-66.5,-48.7,-31.6,-17.6,-6.2,1.5,5.6,7.4,7.9,7.2,-124.1,-116.0,-103.4,-89.8,-77.7,-59.3,-48.2,-35.1,-22.3,-13.2,-66.1,-65.4,-64.5,-63.5,-76.3,-69.1,-61.8,-54.5,-48.1,-109.4,-102.3,-93.9,-85.4,-93.2,-101.7,-48.2,-40.0,-31.5,-23.8,-30.8,-39.3,-84.0,-75.6,-66.6,-60.3,-54.0,-43.8,-33.6,-42.0,-50.5,-57.5,-64.3,-73.8,-80.0,-65.5,-59.3,-52.8,-38.0,-51.8,-58.6,-64.8,-42.4,-23.0,-3.1,15.2,27.9,34.8,35.5,34.1,33.1,31.4,27.2,20.3,8.8,-5.2,-21.8,-38.3,-53.7,-80.3,-92.7,-99.7,-101.6,-98.0,-100.9,-106.2,-106.5,-102.6,-92.8,-82.1,-72.9,-64.4,-55.4,-38.5,-38.2,-38.1,-39.9,-41.8,-66.8,-72.5,-73.9,-71.2,-68.6,-67.1,-75.0,-79.5,-79.7,-75.8,-74.5,-74.2,-7.4,-18.9,-24.9,-24.1,-25.6,-21.6,-13.0,-7.1,-4.4,-3.7,-3.4,-3.7,-8.9,-17.6,-18.1,-18.7,-13.0,-12.6,-11.9,-11.4,1169.5,1163.6,1158.6,1151.5,1138.6,1121.1,1099.7,1082.2,1079.6,1086.9,1102.3,1115.3,1123.9,1130.7,1135.3,1141.9,1149.6,1140.7,1138.9,1133.3,1124.9,1117.0,1114.7,1119.7,1125.6,1129.6,1131.1,1110.5,1098.6,1086.6,1074.7,1088.3,1084.5,1080.7,1082.9,1086.3,1129.0,1125.9,1123.5,1120.3,1121.0,1122.8,1117.2,1119.1,1119.4,1121.1,1116.7,1116.1,1092.2,1081.6,1077.2,1075.8,1077.6,1080.7,1089.7,1077.8,1072.6,1070.5,1071.0,1077.1,1089.2,1077.2,1076.1,1077.8,1087.5,1077.5,1075.5,1076.3
15,0,0.467,0.98,1,-61.2,-35.8,1095.3,-0.294,0.072,-0.117,-137.5,-135.2,-130.4,-123.0,-112.6,-98.5,-82.9,-66.6,-48.7,-31.6,-17.5,-6.0,1.6,5.7,7.3,7.8,7.0,-124.5,-116.4,-103.8,-90.2,-78.2,-59.9,-48.8,-35.7,-22.9,-13.8,-66.6,-65.8,-64.9,-63.9,-76.6,-69.5,-62.1,-54.9,-48.5,-109.9,-102.8,-94.3,-85.9,-93.6,-102.1,-48.7,-40.4,-32.0,-24.2,-31.2,-39.7,-84.3,-75.9,-67.0,-60.8,-54.4,-44.3,-34.0,-42.4,-51.0,-58.0,-64.6,-74.1,-80.2,-65.9,-59.8,-53.3,-38.4,-52.3,-58.9,-65.2,-42.2,-22.8,-2.9,15.4,28.2,35.5,36.7,35.6,34.5,32.5,28.0,20.5,8.6,-5.7,-22.6,-39.3,-55.0,-79.8,-92.1,-99.1,-100.9,-97.4,-100.3,-105.7,-106.1,-102.3,-92.5,-81.2,-71.9,-63.1,-54.0,-37.3,-37.0,-36.8,-38.7,-40.7,-65.9,-71.6,-73.0,-70.2,-67.5,-66.0,-74.2,-78.8,-79.1,-75.1,-73.7,-73.3,-6.3,-17.6,-23.5,-22.8,-24.3,-20.4,-11.9,-5.8,-3.0,-2.3,-2.0,-2.4,-7.7,-16.5,-17.0,-17.6,-11.9,-11.0,-10.3,-9.8,1172.7,1167.0,1161.9,1154.9,1142.3,1125.2,1104.1,1086.7,1084.2,1091.4,1106.5,1119.1,1127.3,1133.9,1138.5,1145.0,1152.6,1142.5,1140.7,1135.0,1126.6,1118.8,1116.4,1121.2,1127.0,1131.0,1132.4,1112.5,1100.8,1089.1,1077.5,1091.1,1087.4,1083.6,1085.8,1089.0,1131.1,1127.9,1125.5,1122.3,1123.0,1124.8,1119.0,1120.8,1121.1,1122.9,1118.4,1117.9,1095.8,1085.1,1080.5,1079.1,1080.9,1084.0,1093.0,1081.2,1076.0,1074.0,1074.6,1080.7,1092.8,1080.5,1079.4,1081.0,1090.9,1080.8,1078.8,1079.8
16,0,0.500,0.98,1,-61.3,-34.3,1097.4,-0.268,0.075,-0.123,-138.0,-135.6,-130.8,-123.3,-112.8,-98.5,-82.9,-66.4,-48.3,-30.9,-16.7,-5.2,2.3,6.1,7.5,7.7,6.8,-124.6,-116.7,-104.2,-90.7,-78.5,-60.2,-49.0,-36.0,-23.2,-14.2,-66.8,-66.0,-65.1,-64.1,-76.8,-69.6,-62.2,-55.0,-48.6,-110.1,-103.0,-94.6,-86.2,-93.8,-102.3,-48.8,-40.6,-32.2,-24.4,-31.4,-39.9,-84.6,-76.2,-67.3,-60.9,-54.5,-44.2,-33.7,-42.2,-51.0,-58.1,-64.8,-74.4,-80.5,-66.1,-60.0,-53.4,-38.2,-52.3,-59.1,-65.4,-42.3,-22.6,-2.5,16.0,29.2,37.0,38.5,37.7,36.6,34.3,29.1,21.0,8.6,-6.2,-23.3,-40.1,-56.0,-78.3,-90.7,-97.7,-99.5,-96.0,-98.9,-104.4,-105.0,-101.2,-91.6,-79.5,-70.0,-61.0,-51.7,-35.3,-34.9,-34.7,-36.6,-38.8,-64.4,-70.0,-71.3,-68.7,-65.9,-64.4,-72.7,-77.4,-77.7,-73.9,-72.3,-71.9,-4.2,-15.7,-21.6,-20.9,-22.5,-18.6,-10.2,-3.6,-0.7,0.1,0.4,-0.0,-5.7,-14.4,-14.9,-15.6,-10.1,-8.9,-8.1,-7.6,1174.8,1169.5,1164.9,1158.2,1145.9,1129.1,1108.0,1090.6,1088.2,1095.4,1110.2,1122.4,1130.2,1136.2,1140.2,1146.3,1153.6,1142.9,1141.1,1135.5,1127.2,1119.6,1117.2,1121.7,1127.2,1130.9,1132.1,1113.3,1102.1,1090.7,1079.6,1093.3,1089.6,1085.9,1087.9,1090.9,1131.9,1128.5,1126.1,1123.0,1123.8,1125.6,1119.7,1121.3,1121.5,1123.2,1119.0,1118.5,1098.6,1087.6,1082.8,1081.3,1083.0,1086.3,1095.6,1083.8,1078.5,1076.5,1077.3,1083.5,1095.7,1082.9,1081.7,1083.2,1093.4,1083.2,1081.2,1082.2
17,0,0.533,0.98,1,-61.3,-32.3,1099.5,-0.244,0.078,-0.129,-138.3,-135.7,-130.8,-123.2,-112.6,-98.2,-82.5,-66.1,-47.9,-30.5,-16.3,-4.7,2.7,6.4,7.6,7.7,6.7,-124.7,-116.8,-104.3,-90.9,-78.8,-60.4,-49.1,-36.1,-23.3,-14.3,-67.0,-66.1,-65.2,-64.1,-77.0,-69.7,-62.2,-55.0,-48.5,-110.2,-103.1,-94.7,-86.4,-94.0,-102.5,-48.9,-40.8,-32.3,-24.6,-31.6,-40.0,-84.5,-76.1,-67.2,-60.8,-54.3,-44.0,-33.6,-42.1,-50.8,-57.9,-64.8,-74.3,-80.5,-66.1,-59.8,-53.2,-38.0,-52.1,-58.9,-65.3,-41.6,-21.5,-1.1,17.7,31.1,39.2,41.2,40.7,39.4,36.8,31.0,22.3,9.3,-6.0,-23.4,-40.4,-56.6,-76.6,-88.9,-95.9,-97.6,-94.1,-97.0,-102.4,-103.1,-99.5,-89.9,-77.4,-67.6,-58.4,-48.8,-32.7,-32.3,-32.0,-34.1,-36.3,-62.5,-68.1,-69.3,-66.7,-63.9,-62.4,-70.9,-75.5,-75.8,-72.2,-70.5,-70.0,-1.7,-12.9,-18.7,-18.0,-19.7,-16.1,-7.9,-1.2,1.7,2.6,3.0,2.6,-3.0,-11.7,-12.2,-13.0,-7.8,-6.4,-5.5,-4.9,1176.5,1171.6,1167.4,1160.9,1148.8,1132.1,1111.3,1094.0,1091.6,1098.8,1113.3,1125.1,1132.4,1138.1,1141.7,1147.5,1154.5,1143.5,1141.4,1135.6,1127.4,1120.0,1117.5,1121.9,1127.2,1130.8,1132.1,1114.1,1103.1,1092.1,1081.3,1095.1,1091.4,1087.7,1089.7,1092.6,1132.5,1129.1,1126.7,1123.7,1124.5,1126.4,1120.4,1121.7,1121.9,1123.8,1119.6,1119.2,1101.0,1089.9,1085.1,1083.6,1085.3,1088.7,1098.1,1086.4,1081.1,1079.0,1079.8,1086.0,1098.2,1085.2,1084.1,1085.6,1095.9,1085.5,1083.6,1084.6
18,0,0.567,0.98,1,-60.9,-30.1,1099.8,-0.210,0.071,-0.136,-138.5,-135.8,-130.7,-123.0,-112.1,-97.5,-81.6,-65.1,-47.0,-29.6,-15.4,-4.0,3.3,6.9,8.0,8.1,7.0,-124.8,-117.1,-104.7,-91.1,-78.9,-60.2,-48.8,-35.7,-23.0,-14.1,-66.8,-65.8,-64.8,-63.6,-76.6,-69.2,-61.7,-54.4,-48.0,-110.2,-103.1,-94.7,-86.4,-94.0,-102.4,-48.6,-40.5,-32.0,-24.3,-31.3,-39.7,-83.7,-75.4,-66.7,-60.2,-53.5,-43.4,-33.2,-41.3,-49.9,-57.2,-64.1,-73.5,-79.6,-65.5,-59.1,-52.3,-37.6,-51.2,-58.2,-64.7,-41.0,-20.6,-0.1,18.8,32.6,41.0,43.5,43.3,42.0,38.9,32.4,23.2,9.9,-5.6,-23.0,-40.2,-56.4,-74.2,-86.6,-93.7,-95.3,-91.9,-94.8,-100.1,-101.0,-97.5,-88.0,-74.9,-64.7,-55.2,-45.3,-29.7,-29.2,-28.8,-31.1,-33.5,-60.5,-65.9,-67.2,-64.5,-61.7,-60.2,-68.8,-73.5,-73.8,-70.4,-68.5,-68.0,1.1,-9.9,-15.5,-14.8,-16.7,-13.1,-5.3,1.5,4.6,5.6,6.0,5.5,-0.2,-8.4,-9.0,-9.9,-5.2,-3.8,-2.7,-2.1,1175.9,1171.7,1168.5,1162.6,1150.8,1134.5,1113.7,1096.7,1094.6,1102.0,1116.3,1127.9,1134.8,1140.0,1143.0,1148.2,1154.9,1141.9,1139.3,1133.4,1125.1,1117.8,1115.6,1119.9,1125.3,1128.9,1130.6,1112.5,1101.9,1091.2,1080.7,1095.1,1091.5,1087.8,1089.7,1092.6,1131.1,1127.5,1125.2,1122.2,1123.2,1125.0,1119.2,1120.4,1120.7,1122.8,1118.6,1118.1,1101.2,1090.2,1085.5,1084.0,1085.7,1089.3,1098.8,1087.8,1082.6,1080.5,1081.3,1087.0,1098.4,1085.9,1084.7,1086.3,1096.5,1086.6,1084.6,1085.7
19,0,0.600,0.98,1,-60.7,-27.9,1102.2,-0.186,0.063,-0.142,-138.6,-135.7,-130.6,-122.9,-112.0,-97.3,-81.3,-64.8,-46.7,-29.4,-15.4,-4.1,3.3,7.0,8.0,8.1,6.9,-125.1,-117.7,-105.4,-91.8,-79.4,-60.1,-48.6,-35.6,-22.9,-13.9,-66.8,-65.8,-64.6,-63.3,-76.4,-68.9,-61.3,-54.0,-47.6,-110.4,-103.2,-94.8,-86.4,-94.0,-102.5,-48.5,-40.4,-32.0,-24.2,-31.1,-39.6,-83.4,-75.1,-66.4,-59.7,-53.0,-42.8,-32.6,-40.6,-49.2,-56.6,-63.7,-73.2,-79.4,-65.2,-58.7,-51.8,-37.0,-50.7,-57.7,-64.4,-40.1,-19.7,0.8,19.7,33.8,42.8,45.9,46.2,44.7,41.4,34.3,24.6,10.9,-4.8,-22.4,-39.6,-56.1,-71.2,-83.8,-91.1,-92.9,-89.8,-92.8,-98.1,-99.0,-95.5,-86.0,-72.6,-62.2,-52.5,-42.4,-27.0,-26.5,-26.1,-28.5,-31.0,-58.0,-63.5,-64.9,-62.2,-59.3,-57.8,-66.8,-71.6,-72.0,-68.7,-66.6,-66.0,3.8,-7.0,-12.7,-12.0,-14.0,-10.6,-2.9,4.1,7.4,8.6,9.1,8.5,2.6,-5.6,-6.2,-7.3,-2.8,-1.0,0.3,0.9,1176.7,1172.8,1170.0,1164.6,1153.6,1138.0,1117.9,1101.3,1099.0,1106.4,1120.4,1131.8,1138.4,1143.4,1146.2,1151.3,1157.8,1142.8,1139.9,1133.8,1125.6,1118.4,1116.5,1120.8,1126.2,1129.8,1131.9,1113.4,1103.1,1092.5,1082.3,1097.0,1093.4,1089.8,1091.7,1094.5,1131.9,1128.3,1126.0,1123.1,1124.0,1125.8,1120.4,1121.6,1121.9,1124.1,1119.9,1119.4,1104.1,1092.9,1088.0,1086.5,1088.1,1092.1,1101.9,1091.0,1085.6,1083.5,1084.4,1090.2,1101.4,1088.6,1087.4,1088.8,1099.6,1089.3,1087.5,1088.6
20,0,0.633,0.98,1,-60.5,-25.8,1106.8,-0.169,0.073,-0.142,-138.5,-135.6,-130.4,-122.5,-111.4,-96.5,-80.7,-64.4,-46.5,-29.3,-15.3,-3.9,3.5,7.3,8.4,8.5,7.5,-124.8,-117.3,-105.2,-91.9,-79.7,-59.3,-47.8,-35.0,-22.5,-13.7,-66.6,-65.6,-64.5,-63.3,-76.4,-68.9,-61.2,-53.9,-47.3,-109.9,-102.8,-94.3,-86.1,-93.7,-102.2,-48.2,-40.3,-31.8,-24.1,-30.9,-39.4,-83.5,-75.2,-66.4,-59.6,-52.7,-42.3,-32.1,-40.2,-48.9,-56.5,-63.7,-73.3,-79.5,-65.2,-58.6,-51.5,-36.5,-50.3,-57.6,-64.3,-39.5,-18.7,2.2,21.5,35.8,45.2,48.9,49.6,48.1,44.5,36.9,26.7,12.6,-3.6,-21.5,-39.2,-56.0,-70.0,-82.4,-89.4,-91.0,-87.9,-91.0,-96.2,-97.3,-94.0,-84.8,-70.4,-59.9,-49.9,-39.5,-24.4,-23.9,-23.5,-26.0,-28.6,-56.4,-61.8,-63.1,-60.3,-57.4,-55.9,-64.9,-69.8,-70.3,-66.9,-64.8,-64.1,6.5,-4.4,-10.1,-9.5,-11.5,-8.2,-0.6,6.7,10.1,11.4,11.9,11.3,5.3,-3.0,-3.7,-4.8,-0.3,1.7,3.1,3.7,1180.7,1177.1,1174.4,1169.0,1157.7,1142.1,1122.5,1106.2,1103.9,1110.7,1124.0,1134.8,1140.8,1145.2,1147.7,1152.5,1158.9,1145.6,1142.7,1136.7,1129.0,1122.1,1119.6,1123.6,1128.5,1131.7,1133.4,1117.0,1107.1,1097.0,1087.3,1101.8,1098.1,1094.5,1096.2,1098.9,1135.1,1131.5,1129.3,1126.4,1127.4,1129.3,1123.4,1124.3,1124.4,1126.5,1122.5,1122.1,1109.6,1098.1,1093.1,1091.5,1092.9,1097.0,1106.8,1095.9,1090.3,1088.3,1089.3,1095.3,1106.9,1093.7,1092.4,1093.7,1104.5,1094.0,1092.2,1093.5
21,0,0.667,0.98,1,-60.1,-23.8,1104.8,-0.151,0.066,-0.146,-138.1,-135.2,-129.9,-121.9,-110.6,-95.6,-79.8,-63.5,-45.8,-28.9,-15.3,-4.0,3.5,7.4,8.6,8.6,7.5,-124.2,-116.9,-104.9,-91.5,-79.3,-59.2,-47.7,-35.0,-22.4,-13.6,-66.3,-65.2,-64.0,-62.7,-75.8,-68.3,-60.6,-53.3,-46.8,-109.5,-102.3,-93.8,-85.6,-93.1,-101.6,-47.9,-40.0,-31.5,-23.8,-30.6,-39.0,-82.7,-74.6,-65.7,-59.0,-52.2,-41.8,-31.6,-39.4,-48.1,-55.6,-62.8,-72.5,-78.6,-64.5,-58.0,-51.0,-36.0,-49.7,-56.8,-63.5,-38.4,-17.6,3.3,22.7,37.3,47.1,51.3,52.4,51.0,47.2,39.3,28.6,14.2,-2.3,-20.5,-38.6,-55.8,-68.1,-80.5,-87.6,-89.2,-86.1,-89.4,-94.7,-95.9,-92.6,-83.3,-68.5,-57.9,-47.8,-37.3,-22.4,-21.9,-21.4,-23.9,-26.5,-54.4,-59.8,-61.0,-58.3,-55.4,-53.9,-63.2,-68.1,-68.6,-65.4,-63.1,-62.4,8.9,-2.2,-8.1,-7.4,-9.6,-6.2,1.6,9.8,13.6,14.9,15.5,14.5,7.7,-0.9,-1.5,-2.7,1.9,4.9,6.3,6.9,1176.5,1173.3,1171.1,1166.2,1155.5,1140.6,1121.6,1105.9,1103.9,1110.5,1123.3,1133.7,1139.3,1143.7,1146.1,1150.7,1156.9,1142.0,1139.2,1133.2,1125.6,1119.0,1116.5,1120.4,1125.4,1128.6,1130.3,1114.1,1104.3,1094.5,1085.0,1099.3,1095.8,1092.3,1094.2,1096.9,1132.1,1128.4,1126.2,1123.2,1124.4,1126.2,1120.3,1121.1,1121.3,1123.4,1119.5,1119.0,1107.9,1096.2,1091.0,1089.4,1090.8,1094.9,1104.9,1094.3,1088.9,1087.0,1088.0,1094.0,1105.2,1091.8,1090.5,1091.7,1102.8,1092.4,1090.7,1092.0
22,0,0.700,0.98,1,-59.9,-22.2,1101.2,-0.139,0.064,-0.149,-137.5,-134.5,-129.2,-121.2,-110.0,-95.3,-79.7,-63.3,-45.6,-28.8,-15.3,-4.0,3.4,7.4,8.6,8.6,7.3,-123.9,-117.1,-105.2,-91.8,-79.6,-59.3,-48.0,-35.4,-22.8,-13.8,-66.3,-65.1,-63.8,-62.3,-75.5,-68.0,-60.3,-52.9,-46.4,-109.1,-102.0,-93.5,-85.3,-92.8,-101.3,-47.9,-40.0,-31.5,-23.8,-30.5,-39.0,-82.0,-74.1,-65.3,-58.7,-52.0,-41.6,-31.5,-39.2,-47.9,-55.3,-62.4,-72.0,-77.9,-64.2,-57.7,-50.8,-35.9,-49.5,-56.5,-63.2,-37.1,-16.5,4.2,23.5,38.2,48.5,53.5,55.0,53.6,49.7,41.5,30.5,15.7,-1.1,-19.8,-38.4,-56.1,-66.2,-78.9,-86.1,-87.7,-84.5,-87.8,-93.5,-95.0,-91.8,-82.5,-66.9,-56.0,-45.7,-35.0,-20.6,-19.9,-19.4,-22.0,-24.6,-52.7,-58.0,-59.3,-56.8,-53.7,-52.1,-61.8,-66.7,-67.3,-64.3,-61.8,-60.9,10.9,-0.2,-6.1,-5.4,-7.6,-4.2,3.6,12.0,15.8,17.1,17.6,16.6,9.7,1.2,0.5,-0.7,3.9,7.0,8.4,9.0,1171.4,1168.2,1166.2,1161.7,1151.6,1137.3,1119.0,1103.6,1101.3,1107.6,1120.1,1130.5,1136.3,1140.6,1142.9,1147.1,1153.0,1137.8,1135.0,1128.9,1121.4,1114.9,1112.3,1115.9,1120.7,1123.9,1125.4,1109.9,1100.3,1090.6,1081.3,1095.8,1092.2,1088.8,1090.7,1093.4,1128.0,1124.3,1122.1,1119.0,1120.3,1122.1,1115.8,1116.6,1116.8,1118.9,1115.0,1114.6,1104.3,1092.8,1087.5,1085.9,1087.1,1091.2,1101.2,1090.6,1085.4,1083.6,1084.8,1090.6,1101.6,1088.4,1087.0,1088.0,1099.0,1088.9,1087.3,1088.7
