frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-17.5,-32.6,1199.3,0.173,-0.105,-0.037,-97.6,-96.5,-93.1,-87.6,-78.3,-65.2,-50.3,-33.1,-14.5,2.9,17.0,29.0,37.0,41.2,43.5,45.0,45.1,-78.1,-69.7,-58.1,-45.6,-33.8,-2.1,8.7,18.9,28.4,34.4,-16.7,-15.5,-14.1,-12.8,-27.2,-20.6,-14.1,-7.8,-2.4,-61.8,-54.2,-44.4,-37.1,-44.7,-54.4,-0.6,6.7,16.3,22.8,17.3,8.1,-39.6,-29.4,-20.1,-13.8,-7.4,0.8,7.5,1.2,-6.7,-13.6,-20.4,-29.6,-35.2,-20.2,-13.9,-7.2,3.8,-7.4,-13.9,-20.3,-72.5,-51.5,-30.6,-10.0,9.0,25.2,37.8,46.5,47.9,43.8,31.8,16.2,-1.4,-20.1,-38.7,-57.5,-76.7,-85.7,-94.5,-98.5,-97.9,-94.9,-97.0,-101.1,-102.3,-99.8,-92.9,-75.9,-62.8,-50.0,-37.0,-25.6,-23.8,-22.2,-24.2,-26.7,-69.6,-75.3,-75.5,-69.9,-66.6,-66.1,-72.2,-78.5,-78.9,-74.3,-70.1,-69.6,2.9,-3.2,-6.5,-4.9,-7.0,-4.6,-0.1,8.6,12.1,13.2,12.8,10.1,2.8,0.6,0.8,-0.3,0.8,2.6,3.9,3.5,1237.6,1241.9,1245.7,1246.6,1241.8,1235.4,1227.3,1218.5,1217.5,1224.7,1237.1,1245.8,1247.9,1245.5,1242.7,1240.0,1239.8,1201.7,1197.0,1192.6,1188.6,1186.5,1191.2,1196.4,1202.0,1206.3,1210.9,1190.5,1185.0,1179.3,1173.8,1189.6,1188.0,1187.0,1188.3,1190.8,1198.6,1195.3,1195.0,1196.3,1195.7,1196.0,1202.8,1202.5,1204.3,1209.3,1205.1,1203.1,1201.9,1192.5,1189.6,1189.9,1191.1,1197.4,1207.5,1198.5,1193.3,1191.2,1191.2,1193.3,1199.9,1192.2,1192.3,1194.0,1204.0,1193.5,1191.5,1191.4
12,0,0.367,0.93,1,-18.5,-30.9,1208.2,0.196,-0.123,-0.028,-99.7,-98.6,-95.2,-89.9,-80.8,-67.7,-52.4,-34.8,-16.0,1.3,15.2,27.1,35.2,39.6,42.0,43.6,43.7,-79.4,-70.5,-58.7,-46.1,-34.1,-2.1,8.6,18.6,28.0,34.1,-16.9,-15.7,-14.3,-12.9,-28.1,-21.3,-14.6,-8.2,-2.7,-62.7,-54.9,-45.0,-37.7,-45.4,-55.3,-1.2,6.1,15.7,22.2,16.8,7.6,-42.1,-30.7,-20.9,-14.8,-8.4,-0.3,6.8,0.1,-7.8,-14.5,-21.2,-30.9,-37.8,-21.0,-14.8,-8.3,3.2,-8.4,-14.8,-21.1,-72.3,-51.0,-29.9,-9.1,9.9,26.2,38.5,47.1,48.3,44.2,32.3,17.0,-0.4,-18.8,-37.1,-55.6,-74.6,-83.7,-92.2,-96.1,-95.4,-92.4,-94.4,-98.5,-99.7,-97.4,-90.7,-73.5,-60.1,-46.9,-33.5,-23.0,-21.1,-19.3,-21.4,-24.1,-67.7,-73.5,-73.6,-67.6,-64.3,-63.9,-69.9,-76.6,-77.1,-72.3,-68.0,-67.4,3.9,-1.2,-3.9,-2.5,-4.5,-2.7,0.7,9.2,12.5,13.7,13.4,11.0,4.0,2.6,2.8,1.6,1.8,3.7,4.9,4.6,1245.6,1249.9,1253.6,1254.5,1250.5,1244.9,1237.4,1228.2,1226.9,1234.2,1247.2,1256.4,1258.5,1255.8,1252.9,1250.3,1250.1,1208.1,1203.3,1199.0,1194.9,1192.6,1198.2,1204.1,1209.8,1214.4,1219.5,1198.0,1192.8,1187.3,1182.2,1198.3,1196.6,1195.5,1196.9,1199.4,1205.4,1202.1,1201.8,1203.4,1202.5,1202.8,1211.0,1210.8,1212.8,1218.2,1213.7,1211.6,1212.1,1202.9,1199.7,1200.1,1201.3,1208.2,1219.1,1208.4,1201.9,1199.7,1199.7,1202.5,1210.3,1202.0,1202.2,1204.0,1215.3,1202.5,1200.3,1200.3
13,0,0.400,0.98,1,-19.1,-29.8,1209.7,0.217,-0.142,-0.015,-100.5,-99.7,-96.4,-91.5,-82.8,-69.9,-54.5,-36.5,-17.6,-0.2,13.6,25.4,33.7,38.4,40.9,42.7,42.9,-79.5,-70.2,-58.1,-45.4,-33.4,-2.3,8.4,18.5,27.9,34.0,-16.9,-15.7,-14.3,-12.9,-28.6,-21.6,-14.9,-8.4,-2.9,-63.1,-55.3,-45.2,-37.9,-45.7,-55.7,-1.5,6.0,15.6,22.0,16.6,7.4,-42.7,-31.2,-21.5,-15.3,-8.9,-0.9,6.1,-0.6,-8.3,-15.1,-21.8,-31.4,-38.4,-21.6,-15.4,-8.8,2.4,-8.9,-15.3,-21.6,-71.9,-51.0,-30.2,-9.7,9.2,25.4,37.9,46.9,48.4,44.5,32.8,17.8,0.6,-17.7,-36.0,-54.5,-73.6,-82.6,-90.8,-94.3,-93.4,-90.2,-92.2,-96.3,-97.7,-95.6,-88.9,-71.7,-58.0,-44.6,-31.1,-21.4,-19.3,-17.5,-19.5,-22.3,-66.6,-72.3,-72.3,-66.1,-62.9,-62.6,-68.3,-75.2,-75.7,-70.9,-66.5,-65.9,4.8,-0.0,-2.6,-1.1,-3.1,-1.4,1.8,10.1,13.5,14.6,14.2,11.8,4.9,3.7,4.0,2.8,2.9,4.8,6.0,5.7,1245.1,1249.5,1253.4,1254.8,1251.9,1246.9,1239.8,1230.6,1229.4,1237.1,1250.6,1260.2,1262.7,1260.1,1257.1,1254.2,1253.6,1207.5,1202.5,1198.3,1194.3,1192.0,1198.1,1204.1,1210.1,1215.2,1220.9,1198.4,1193.5,1188.3,1183.5,1199.6,1197.9,1196.9,1198.3,1200.9,1205.6,1202.1,1201.9,1203.8,1202.9,1203.0,1211.8,1211.7,1213.9,1219.6,1215.0,1212.7,1213.5,1204.3,1201.3,1201.8,1203.1,1210.2,1221.3,1210.4,1203.8,1201.6,1201.5,1204.2,1211.7,1203.6,1203.9,1205.8,1217.5,1204.4,1202.1,1202.0
14,0,0.433,0.98,1,-19.4,-29.1,1208.1,0.233,-0.152,-0.006,-100.6,-99.9,-96.9,-92.3,-83.9,-71.2,-56.0,-37.9,-18.8,-1.4,12.3,24.2,32.6,37.5,40.2,42.1,42.4,-79.4,-70.0,-58.0,-45.3,-33.3,-2.0,8.7,18.6,28.0,33.9,-16.9,-15.7,-14.2,-12.8,-28.8,-21.8,-15.0,-8.6,-3.1,-63.2,-55.3,-45.2,-38.0,-45.8,-55.8,-1.6,5.8,15.4,21.8,16.4,7.2,-43.5,-31.6,-21.8,-15.6,-9.1,-1.2,5.7,-0.9,-8.6,-15.4,-22.1,-31.9,-39.1,-22.0,-15.7,-9.1,2.2,-9.2,-15.6,-22.0,-71.9,-51.2,-30.6,-10.3,8.5,24.8,37.4,46.9,48.8,45.0,33.4,18.4,1.3,-17.0,-35.2,-53.6,-72.7,-82.1,-90.0,-93.4,-92.4,-89.2,-91.0,-95.2,-96.5,-94.4,-87.8,-70.6,-56.9,-43.3,-29.7,-20.5,-18.3,-16.4,-18.5,-21.3,-66.0,-71.7,-71.6,-65.4,-62.3,-62.1,-67.5,-74.4,-74.9,-70.1,-65.8,-65.1,5.1,0.6,-1.8,-0.3,-2.2,-0.7,2.2,10.8,14.3,15.4,15.0,12.4,5.3,4.5,4.8,3.6,3.4,5.6,6.8,6.4,1241.7,1246.4,1250.6,1252.3,1249.8,1245.2,1238.3,1229.2,1228.2,1236.0,1250.0,1259.9,1262.5,1259.8,1256.4,1253.1,1252.1,1204.3,1199.2,1195.1,1191.1,1188.9,1195.4,1201.5,1207.7,1212.9,1218.8,1195.8,1191.2,1186.2,1181.6,1197.8,1196.1,1195.1,1196.5,1199.2,1202.7,1199.3,1199.2,1201.3,1200.3,1200.3,1209.6,1209.5,1211.8,1217.6,1213.0,1210.6,1212.1,1202.8,1199.8,1200.3,1201.7,1209.1,1220.4,1209.4,1202.5,1200.3,1200.2,1202.9,1210.3,1202.2,1202.6,1204.5,1216.6,1203.0,1200.7,1200.6
15,0,0.467,0.93,1,-19.4,-28.9,1206.6,0.231,-0.161,0.000,-100.6,-100.0,-97.0,-92.4,-84.1,-71.8,-56.7,-38.7,-19.5,-2.2,11.5,23.4,32.0,37.1,39.9,41.9,42.3,-79.1,-69.6,-57.5,-44.7,-32.8,-1.9,8.8,18.8,28.1,34.1,-16.9,-15.6,-14.1,-12.7,-28.7,-21.8,-15.0,-8.6,-3.1,-63.0,-55.1,-45.0,-37.7,-45.5,-55.6,-1.6,5.9,15.5,21.9,16.5,7.3,-43.0,-31.3,-21.6,-15.5,-9.0,-1.2,5.5,-0.8,-8.4,-15.2,-21.9,-31.5,-38.6,-21.9,-15.7,-9.1,2.0,-9.1,-15.5,-21.9,-71.7,-51.2,-30.8,-10.7,8.0,24.3,37.0,46.8,48.9,45.5,34.2,19.4,2.2,-16.2,-34.7,-53.3,-72.6,-82.1,-90.0,-93.2,-92.0,-88.7,-90.5,-94.7,-96.1,-93.9,-87.3,-70.2,-56.5,-43.1,-29.6,-20.2,-18.1,-16.2,-18.2,-21.0,-65.9,-71.7,-71.5,-65.1,-62.1,-61.8,-67.0,-74.0,-74.5,-69.6,-65.2,-64.6,5.3,0.9,-1.5,0.0,-1.9,-0.3,2.6,11.1,14.5,15.5,15.1,12.5,5.6,4.6,5.0,3.8,3.7,6.0,7.2,6.7,1239.7,1244.0,1247.8,1249.4,1247.2,1242.9,1236.5,1227.8,1226.9,1234.8,1249.0,1259.1,1262.0,1259.6,1256.5,1253.4,1252.4,1202.7,1197.6,1193.4,1189.4,1187.3,1193.8,1199.8,1206.3,1211.9,1218.0,1194.4,1189.6,1184.5,1179.8,1196.0,1194.4,1193.5,1194.9,1197.7,1201.4,1197.8,1197.8,1200.0,1199.0,1199.0,1208.3,1208.2,1210.6,1216.6,1211.9,1209.4,1210.0,1200.8,1198.0,1198.6,1199.9,1207.4,1218.7,1207.7,1200.8,1198.6,1198.4,1201.0,1208.2,1200.3,1200.7,1202.6,1214.8,1201.3,1199.1,1198.9
16,0,0.500,0.93,1,-19.2,-29.1,1205.7,0.230,-0.169,0.001,-100.6,-100.0,-97.0,-92.5,-84.2,-71.8,-56.6,-38.5,-19.3,-2.0,11.6,23.4,32.0,37.0,39.8,41.8,42.2,-78.8,-69.3,-57.3,-44.5,-32.6,-1.6,9.0,19.0,28.2,34.2,-16.6,-15.3,-13.8,-12.3,-28.4,-21.4,-14.6,-8.3,-2.8,-62.7,-54.8,-44.7,-37.5,-45.3,-55.3,-1.4,6.1,15.7,22.0,16.7,7.4,-42.7,-30.9,-21.2,-15.0,-8.6,-0.8,5.8,-0.4,-7.9,-14.7,-21.4,-31.1,-38.2,-21.5,-15.2,-8.7,2.3,-8.6,-15.0,-21.4,-72.0,-51.5,-31.1,-11.0,7.7,24.0,36.8,46.6,48.8,45.3,34.0,19.1,2.0,-16.4,-34.8,-53.4,-72.6,-82.5,-90.3,-93.4,-92.3,-89.0,-90.7,-94.9,-96.3,-94.2,-87.7,-70.4,-56.8,-43.4,-29.9,-20.5,-18.4,-16.5,-18.6,-21.3,-66.2,-71.9,-71.8,-65.4,-62.4,-62.1,-67.3,-74.3,-74.8,-70.0,-65.6,-64.9,5.2,0.7,-1.8,-0.3,-2.3,-0.7,2.4,10.8,14.3,15.4,15.0,12.4,5.4,4.4,4.7,3.5,3.5,5.7,6.9,6.5,1238.0,1242.4,1246.3,1248.0,1245.7,1241.4,1235.1,1226.5,1225.7,1233.9,1248.1,1258.5,1261.5,1259.0,1255.8,1252.5,1251.5,1201.0,1196.1,1192.1,1188.3,1186.3,1193.2,1199.4,1205.8,1211.3,1217.3,1193.5,1188.8,1183.7,1179.0,1195.1,1193.5,1192.7,1194.1,1196.9,1200.0,1196.5,1196.6,1198.9,1197.8,1197.7,1207.6,1207.6,1210.1,1216.1,1211.4,1208.7,1208.8,1199.6,1197.0,1197.6,1199.0,1206.5,1217.9,1206.9,1199.9,1197.7,1197.4,1199.8,1207.1,1199.4,1199.8,1201.8,1213.9,1200.4,1198.1,1197.9
17,0,0.533,0.98,1,-18.8,-29.5,1203.7,0.222,-0.176,0.000,-100.5,-99.9,-97.0,-92.3,-84.0,-71.5,-56.3,-38.0,-18.9,-1.6,11.8,23.5,32.0,37.0,39.8,41.8,42.1,-78.5,-69.0,-56.9,-44.1,-32.1,-1.4,9.2,19.1,28.4,34.4,-16.2,-14.8,-13.2,-11.7,-27.9,-20.9,-14.1,-7.7,-2.3,-62.4,-54.4,-44.3,-37.1,-44.9,-55.0,-1.1,6.3,15.9,22.2,16.9,7.7,-42.3,-30.4,-20.7,-14.5,-8.1,-0.4,6.2,0.1,-7.4,-14.1,-20.8,-30.5,-37.8,-20.9,-14.7,-8.2,2.7,-8.1,-14.5,-20.8,-72.1,-51.6,-31.1,-10.9,7.7,23.9,36.7,46.3,48.4,44.9,33.7,18.9,1.8,-16.6,-35.1,-53.7,-72.9,-82.7,-90.6,-93.8,-92.7,-89.5,-91.2,-95.4,-96.7,-94.5,-87.9,-70.8,-57.3,-44.0,-30.6,-20.9,-18.9,-17.0,-19.1,-21.8,-66.4,-72.2,-72.1,-65.7,-62.6,-62.4,-67.6,-74.7,-75.2,-70.3,-65.9,-65.2,4.9,0.3,-2.3,-0.8,-2.8,-1.1,1.9,10.3,13.8,14.8,14.5,11.9,5.0,4.0,4.3,3.1,3.0,5.2,6.4,6.0,1236.1,1240.3,1244.0,1245.5,1243.2,1238.9,1232.6,1224.0,1223.3,1231.6,1246.1,1256.6,1259.8,1257.5,1254.5,1251.5,1250.6,1199.2,1194.3,1190.4,1186.6,1184.8,1191.8,1198.2,1204.8,1210.4,1216.6,1192.0,1187.1,1181.8,1176.9,1192.9,1191.3,1190.5,1192.1,1195.0,1198.1,1194.7,1194.9,1197.2,1196.0,1195.8,1206.2,1206.3,1208.9,1215.0,1210.1,1207.4,1206.4,1197.3,1194.7,1195.4,1196.8,1204.5,1216.1,1204.7,1197.5,1195.2,1194.9,1197.4,1204.8,1197.0,1197.5,1199.5,1212.0,1198.1,1195.7,1195.4
18,0,0.567,0.93,1,-18.5,-29.9,1201.8,0.215,-0.180,-0.002,-100.5,-99.8,-96.8,-92.2,-83.6,-70.9,-55.6,-37.4,-18.3,-1.2,12.1,23.7,32.1,37.1,39.9,41.8,42.1,-78.5,-69.0,-56.9,-44.0,-32.0,-1.0,9.6,19.6,28.8,34.6,-15.8,-14.3,-12.7,-11.1,-27.4,-20.4,-13.6,-7.2,-1.8,-62.1,-54.1,-44.1,-36.9,-44.6,-54.7,-0.9,6.5,16.1,22.3,17.1,7.9,-42.1,-30.2,-20.3,-14.1,-7.7,-0.0,6.5,0.3,-7.1,-13.9,-20.6,-30.4,-37.7,-20.6,-14.3,-7.8,3.0,-7.7,-14.2,-20.5,-72.2,-51.5,-30.9,-10.7,8.1,24.3,37.0,46.5,48.4,44.8,33.4,18.5,1.3,-17.1,-35.7,-54.3,-73.5,-82.8,-90.9,-94.3,-93.4,-90.2,-92.0,-96.1,-97.4,-95.1,-88.4,-71.6,-58.0,-44.8,-31.4,-21.6,-19.5,-17.7,-19.8,-22.5,-66.9,-72.7,-72.6,-66.3,-63.2,-62.9,-68.3,-75.4,-75.9,-71.0,-66.6,-66.0,4.4,-0.3,-2.8,-1.3,-3.3,-1.6,1.4,9.8,13.2,14.3,13.9,11.4,4.5,3.4,3.7,2.5,2.5,4.6,5.9,5.4,1234.1,1238.4,1242.0,1243.4,1240.8,1236.4,1230.1,1221.6,1220.9,1229.2,1243.6,1254.1,1257.3,1255.1,1252.3,1249.4,1248.7,1197.5,1192.7,1188.8,1185.1,1183.4,1190.8,1197.3,1204.0,1209.7,1215.9,1190.4,1185.4,1180.1,1175.1,1190.9,1189.4,1188.6,1190.2,1193.1,1196.0,1192.8,1193.1,1195.4,1194.1,1193.8,1204.8,1205.0,1207.7,1213.6,1208.8,1206.0,1204.3,1195.4,1192.8,1193.5,1195.1,1202.8,1214.4,1202.9,1195.7,1193.3,1192.9,1195.4,1202.7,1195.1,1195.6,1197.7,1210.3,1196.3,1193.8,1193.5
19,0,0.600,0.98,1,-18.3,-30.4,1202.2,0.205,-0.182,-0.005,-100.0,-99.5,-96.5,-91.9,-83.3,-70.7,-55.4,-37.1,-18.1,-0.9,12.4,24.0,32.3,37.3,40.0,41.9,42.1,-78.2,-68.7,-56.6,-43.9,-32.0,-0.7,9.8,19.7,28.8,34.6,-15.7,-14.1,-12.4,-10.8,-27.1,-20.1,-13.4,-7.0,-1.7,-61.9,-54.0,-43.9,-36.7,-44.5,-54.5,-0.7,6.7,16.2,22.4,17.2,8.1,-41.8,-29.8,-20.1,-13.8,-7.4,0.2,6.7,0.6,-6.8,-13.6,-20.3,-30.1,-37.3,-20.3,-14.1,-7.5,3.2,-7.5,-13.9,-20.3,-71.4,-50.9,-30.4,-10.3,8.2,24.4,37.0,46.4,48.3,44.7,33.2,18.2,0.9,-17.6,-36.1,-54.7,-73.8,-83.6,-91.6,-94.9,-94.0,-90.9,-92.7,-96.9,-98.2,-95.9,-89.3,-72.2,-58.7,-45.6,-32.2,-22.2,-20.2,-18.4,-20.4,-23.1,-67.4,-73.3,-73.2,-67.0,-63.8,-63.5,-68.9,-75.9,-76.4,-71.5,-67.2,-66.6,3.9,-0.8,-3.4,-1.9,-3.9,-2.1,1.1,9.4,12.8,13.8,13.4,10.9,4.1,2.9,3.2,2.0,2.1,4.2,5.4,4.9,1234.5,1238.6,1242.1,1243.4,1240.7,1236.2,1229.8,1221.3,1220.8,1229.2,1243.6,1254.1,1257.5,1255.4,1252.8,1250.1,1249.5,1198.3,1193.7,1189.9,1186.3,1184.5,1191.8,1198.4,1205.1,1210.8,1216.9,1191.3,1186.1,1180.6,1175.4,1191.2,1189.7,1188.9,1190.6,1193.5,1197.0,1193.8,1194.1,1196.3,1195.0,1194.7,1205.6,1205.9,1208.6,1214.5,1209.6,1206.8,1204.4,1195.5,1192.9,1193.6,1195.2,1202.9,1214.3,1203.1,1196.0,1193.5,1193.2,1195.5,1202.7,1195.2,1195.7,1197.9,1210.3,1196.6,1194.1,1193.7
20,0,0.633,0.98,1,-18.1,-30.5,1196.8,0.203,-0.186,-0.005,-100.2,-99.5,-96.5,-91.7,-83.0,-70.2,-54.8,-36.6,-17.7,-0.7,12.5,24.0,32.3,37.2,39.9,41.8,41.9,-78.1,-68.6,-56.4,-43.5,-31.4,-0.7,9.8,19.7,28.8,34.6,-15.3,-13.7,-12.0,-10.3,-26.6,-19.7,-12.9,-6.7,-1.3,-61.6,-53.6,-43.6,-36.3,-44.1,-54.1,-0.6,6.9,16.4,22.6,17.4,8.2,-41.1,-29.3,-19.7,-13.5,-7.0,0.5,6.8,0.8,-6.5,-13.3,-20.0,-29.6,-36.7,-19.9,-13.7,-7.1,3.3,-7.1,-13.6,-19.9,-72.7,-51.9,-31.1,-10.7,8.2,24.4,37.0,46.3,48.1,44.5,33.1,18.1,0.8,-17.7,-36.3,-55.0,-74.3,-83.2,-91.4,-94.9,-93.9,-90.8,-92.6,-96.7,-98.1,-95.9,-89.2,-72.3,-59.0,-46.0,-32.9,-22.5,-20.6,-18.8,-20.8,-23.4,-67.4,-73.3,-73.3,-66.9,-63.8,-63.5,-68.9,-76.0,-76.5,-71.5,-67.2,-66.5,3.9,-0.9,-3.6,-2.1,-4.1,-2.2,1.2,9.3,12.6,13.7,13.3,10.8,4.0,2.7,3.0,1.8,2.2,4.0,5.2,4.8,1229.5,1233.6,1237.1,1238.3,1235.4,1230.9,1224.7,1216.3,1215.9,1224.3,1238.7,1249.2,1252.4,1250.4,1247.9,1245.3,1244.8,1193.1,1188.4,1184.6,1181.0,1179.3,1186.9,1193.4,1200.3,1206.0,1212.3,1186.0,1180.7,1175.1,1169.8,1185.8,1184.2,1183.4,1185.1,1188.0,1191.5,1188.3,1188.6,1190.8,1189.5,1189.1,1200.6,1201.0,1203.7,1209.7,1204.7,1201.8,1198.5,1189.7,1187.2,1188.0,1189.7,1197.3,1208.7,1197.5,1190.4,1188.0,1187.5,1189.8,1196.9,1189.5,1190.1,1192.3,1204.6,1191.1,1188.5,1188.1
21,0,0.667,0.93,1,-17.6,-30.5,1199.8,0.195,-0.170,-0.021,-100.0,-99.2,-95.9,-90.6,-80.9,-67.1,-51.3,-33.7,-15.4,1.1,14.1,25.3,33.1,37.6,40.0,41.7,41.5,-78.4,-68.9,-56.5,-43.6,-31.3,-0.5,10.0,19.9,29.2,34.6,-14.8,-13.3,-11.6,-9.9,-26.3,-19.3,-12.5,-6.2,-0.9,-61.4,-53.4,-43.4,-36.1,-43.9,-54.0,-0.5,7.1,16.6,22.8,17.6,8.4,-41.0,-29.2,-19.4,-13.1,-6.7,0.8,7.1,1.0,-6.4,-13.1,-19.8,-29.6,-36.7,-19.5,-13.3,-6.8,3.6,-6.9,-13.2,-19.6,-72.4,-50.5,-28.7,-7.4,11.9,27.9,39.8,47.8,48.7,44.4,32.2,16.6,-0.9,-19.4,-37.8,-56.2,-75.1,-83.5,-92.0,-95.7,-94.7,-91.4,-93.2,-97.2,-98.5,-96.3,-89.4,-73.1,-59.6,-46.4,-33.1,-22.6,-20.7,-18.9,-20.9,-23.6,-67.9,-73.7,-73.7,-67.4,-64.2,-63.9,-69.3,-76.3,-76.8,-71.8,-67.5,-66.9,4.0,-0.8,-3.5,-2.0,-4.0,-2.2,1.0,9.4,12.7,13.8,13.5,11.0,4.2,2.8,3.1,1.9,2.2,3.8,5.1,4.8,1234.5,1239.4,1243.4,1244.2,1240.3,1234.8,1227.5,1219.0,1218.7,1227.2,1241.0,1250.6,1252.8,1250.1,1247.3,1244.6,1244.2,1197.2,1192.5,1188.6,1184.9,1183.2,1190.6,1197.2,1203.9,1209.6,1215.9,1189.7,1184.0,1178.0,1172.5,1188.5,1186.9,1186.1,1187.9,1191.0,1194.6,1191.6,1191.9,1194.0,1192.6,1192.3,1203.8,1204.3,1206.9,1212.8,1207.8,1205.0,1201.8,1193.3,1190.6,1191.4,1193.3,1200.7,1211.8,1200.7,1193.8,1191.0,1190.6,1192.8,1200.2,1192.8,1193.5,1196.0,1207.7,1194.5,1191.7,1191.2
22,0,0.700,0.93,1,-18.1,-30.7,1209.3,0.171,-0.157,-0.010,-95.5,-95.1,-92.5,-88.6,-81.1,-69.3,-54.9,-37.1,-18.3,-1.2,12.4,24.2,32.5,37.3,39.9,41.7,41.6,-78.5,-69.7,-57.4,-44.3,-32.1,-0.8,10.0,20.0,29.3,34.8,-15.2,-13.7,-12.1,-10.4,-26.8,-19.9,-13.2,-6.9,-1.6,-61.9,-54.0,-43.8,-36.3,-44.4,-54.5,-0.6,7.1,16.8,23.0,17.8,8.4,-41.5,-30.6,-20.7,-14.1,-7.3,0.4,6.3,0.2,-7.5,-14.8,-22.0,-31.6,-37.1,-21.2,-14.4,-7.5,2.7,-7.9,-14.8,-21.6,-71.6,-50.5,-29.5,-8.9,10.4,27.0,40.0,49.3,51.2,47.3,35.0,18.9,1.0,-18.3,-37.2,-56.2,-75.5,-84.3,-93.0,-96.8,-96.0,-93.0,-94.6,-98.5,-99.7,-97.4,-90.4,-74.0,-60.6,-47.5,-34.1,-23.6,-21.6,-19.7,-21.6,-24.1,-68.8,-74.7,-74.6,-68.3,-65.3,-65.0,-70.3,-77.2,-77.6,-72.6,-68.3,-67.8,4.3,-1.8,-4.9,-3.0,-5.1,-2.5,2.3,11.2,14.6,15.5,15.0,11.9,4.4,2.2,2.6,1.7,3.2,4.8,6.0,5.5,1240.7,1245.7,1250.1,1251.8,1248.9,1244.2,1237.9,1228.8,1226.8,1234.6,1247.4,1257.3,1260.5,1258.5,1256.0,1253.2,1252.1,1209.5,1205.0,1200.8,1196.9,1195.3,1202.9,1208.7,1214.8,1220.2,1226.0,1200.7,1194.7,1188.8,1183.2,1199.1,1197.1,1196.1,1197.7,1200.4,1206.2,1203.1,1203.1,1204.7,1203.7,1203.7,1214.4,1214.9,1217.3,1222.5,1217.9,1215.4,1209.9,1201.5,1198.7,1199.2,1200.9,1207.8,1218.0,1208.8,1203.1,1200.7,1200.4,1202.1,1208.1,1201.4,1201.7,1203.9,1214.4,1203.5,1201.1,1200.9
