frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-44.1,-25.6,1087.4,-0.167,0.034,-0.107,-121.6,-119.8,-115.3,-107.6,-96.4,-81.6,-65.9,-50.0,-32.7,-16.4,-3.1,8.1,15.9,20.7,23.2,24.4,24.7,-105.0,-98.2,-86.5,-72.9,-60.8,-41.0,-29.7,-17.1,-4.4,4.3,-48.4,-47.6,-46.7,-45.7,-58.2,-51.5,-44.3,-37.4,-31.3,-89.1,-81.6,-73.9,-66.0,-73.2,-81.1,-32.1,-23.7,-15.9,-8.5,-15.5,-23.5,-64.9,-56.3,-47.7,-42.8,-37.9,-29.1,-19.7,-27.7,-35.2,-40.6,-46.0,-55.1,-61.0,-47.0,-42.2,-37.1,-23.6,-36.5,-41.6,-46.5,-42.4,-21.5,-0.1,19.7,34.3,44.6,48.8,50.2,50.4,47.6,41.4,31.1,17.1,0.7,-17.8,-36.6,-54.3,-71.4,-83.9,-91.2,-92.5,-89.3,-92.3,-96.6,-97.2,-92.9,-83.1,-71.3,-61.1,-51.6,-41.6,-26.8,-25.8,-25.1,-26.9,-28.9,-57.9,-61.8,-62.9,-61.6,-59.0,-57.5,-64.4,-67.4,-67.2,-64.8,-63.1,-62.9,4.4,-4.3,-9.5,-8.3,-9.7,-6.1,0.5,8.0,11.0,11.6,11.7,10.4,3.4,-2.9,-3.0,-3.5,0.7,2.3,2.9,3.0,1161.4,1157.1,1153.7,1148.3,1136.6,1123.1,1104.1,1089.9,1090.0,1097.1,1111.4,1121.9,1128.4,1134.0,1137.6,1142.0,1149.3,1127.7,1124.5,1117.8,1109.7,1101.4,1098.0,1104.1,1111.5,1117.4,1121.0,1097.5,1087.0,1076.1,1065.7,1080.4,1077.4,1074.2,1077.2,1080.8,1115.5,1111.5,1109.6,1107.2,1107.6,1108.7,1104.8,1105.8,1106.2,1109.1,1104.5,1103.7,1090.0,1078.6,1073.3,1072.4,1073.5,1077.1,1088.6,1075.9,1071.9,1070.1,1070.8,1076.0,1087.0,1074.7,1073.8,1075.1,1086.1,1075.4,1073.7,1074.5
12,0,0.367,0.98,1,-45.0,-26.8,1090.0,-0.184,0.042,-0.115,-122.3,-120.3,-115.7,-107.8,-96.4,-81.4,-65.8,-50.1,-32.9,-16.8,-3.5,7.6,15.4,20.2,22.6,23.6,23.7,-106.3,-99.6,-88.0,-74.6,-62.6,-42.3,-31.0,-18.5,-5.9,2.9,-49.9,-49.0,-48.1,-47.0,-59.3,-52.6,-45.4,-38.4,-32.3,-90.2,-82.9,-75.3,-67.6,-74.6,-82.3,-33.4,-25.1,-17.5,-10.1,-17.1,-24.9,-65.6,-57.1,-48.5,-43.5,-38.5,-29.6,-20.2,-28.1,-35.6,-41.1,-46.5,-55.7,-61.8,-47.6,-42.8,-37.7,-24.1,-36.9,-42.1,-47.1,-42.4,-21.4,0.2,20.1,34.3,44.3,48.0,49.3,49.4,46.5,40.1,29.9,15.9,-0.4,-18.9,-37.6,-55.1,-72.4,-84.8,-92.1,-93.5,-90.6,-93.8,-98.0,-98.5,-94.4,-84.9,-72.7,-62.7,-53.4,-43.6,-28.3,-27.5,-26.8,-28.7,-30.8,-58.8,-62.6,-63.8,-62.9,-60.3,-58.7,-66.1,-68.8,-68.7,-66.5,-64.8,-64.7,3.2,-5.5,-10.7,-9.7,-11.1,-7.7,-1.3,6.3,9.4,10.1,10.2,9.0,2.2,-4.3,-4.4,-5.0,-1.0,0.7,1.4,1.7,1163.9,1159.7,1156.3,1150.8,1138.2,1123.9,1104.6,1090.3,1090.4,1097.5,1111.7,1122.3,1128.9,1134.5,1138.3,1142.9,1150.4,1131.1,1128.0,1121.5,1113.6,1105.5,1101.9,1108.1,1115.4,1121.1,1124.6,1101.0,1090.3,1079.4,1068.8,1083.3,1080.1,1076.8,1079.8,1083.5,1118.5,1114.7,1112.9,1110.7,1110.8,1111.9,1108.2,1109.1,1109.5,1112.3,1107.8,1107.0,1092.3,1081.1,1076.0,1075.0,1076.2,1079.8,1091.1,1078.4,1074.4,1072.5,1073.1,1078.3,1089.3,1077.2,1076.4,1077.7,1088.5,1078.0,1076.2,1076.9
13,0,0.400,0.98,1,-46.0,-27.9,1087.5,-0.201,0.047,-0.124,-123.3,-121.1,-116.1,-108.0,-96.5,-81.5,-65.9,-50.2,-33.0,-16.9,-3.7,7.3,14.9,19.5,21.7,22.5,22.3,-107.8,-101.2,-89.6,-76.3,-64.3,-44.0,-32.8,-20.3,-7.6,1.3,-51.3,-50.4,-49.4,-48.3,-60.4,-53.7,-46.5,-39.5,-33.4,-91.7,-84.5,-76.8,-69.0,-76.1,-83.9,-34.8,-26.5,-18.8,-11.4,-18.4,-26.3,-66.3,-57.9,-49.3,-44.4,-39.6,-30.7,-21.1,-29.1,-36.5,-41.8,-47.1,-56.3,-62.5,-48.3,-43.6,-38.7,-25.0,-37.9,-42.9,-47.7,-41.8,-20.8,0.7,20.5,34.5,44.0,47.2,47.9,47.6,44.8,38.7,28.9,15.1,-1.1,-19.5,-38.1,-55.6,-72.6,-85.0,-92.5,-94.0,-91.2,-94.5,-98.7,-99.3,-95.3,-85.9,-73.8,-63.9,-54.7,-45.0,-29.6,-28.8,-28.3,-30.3,-32.4,-59.4,-63.4,-64.7,-63.7,-61.0,-59.4,-67.2,-70.1,-70.0,-67.7,-66.1,-65.9,2.1,-7.0,-12.4,-11.4,-12.8,-9.4,-2.8,4.5,7.6,8.2,8.4,7.5,1.0,-6.0,-6.2,-6.8,-2.5,-0.9,-0.3,0.0,1162.8,1158.2,1154.4,1148.3,1135.6,1121.0,1101.5,1086.8,1086.6,1093.7,1108.1,1119.1,1126.1,1131.8,1135.7,1140.4,1148.0,1129.7,1126.8,1120.5,1112.6,1104.3,1100.9,1107.1,1114.2,1119.8,1123.0,1099.5,1088.6,1077.4,1066.5,1080.9,1077.6,1074.2,1077.2,1081.0,1117.1,1113.4,1111.5,1109.1,1109.4,1110.5,1106.7,1107.8,1108.2,1110.8,1106.3,1105.5,1089.7,1078.5,1073.3,1072.4,1073.6,1077.2,1088.5,1075.3,1071.1,1069.3,1069.8,1075.2,1086.7,1074.4,1073.6,1074.9,1085.9,1075.1,1073.2,1073.9
14,0,0.433,0.98,1,-47.1,-28.7,1086.2,-0.216,0.060,-0.132,-124.0,-121.6,-116.4,-108.1,-96.7,-81.9,-66.6,-51.0,-33.8,-17.5,-4.0,7.3,14.9,19.2,21.2,21.8,21.4,-109.5,-102.6,-91.1,-77.9,-66.0,-45.5,-34.3,-21.8,-9.1,-0.1,-52.9,-52.0,-51.0,-49.9,-61.7,-55.0,-47.9,-41.0,-34.8,-93.6,-86.4,-78.7,-70.8,-78.0,-85.8,-35.8,-27.7,-19.8,-12.3,-19.3,-27.3,-67.0,-58.8,-50.4,-45.7,-41.2,-32.1,-22.2,-30.3,-37.9,-42.9,-48.0,-57.1,-63.2,-49.3,-44.8,-40.1,-26.3,-39.3,-44.1,-48.7,-40.6,-19.8,1.5,20.9,34.5,43.5,46.1,46.4,45.9,43.0,37.1,27.4,13.8,-2.4,-20.7,-39.1,-56.3,-73.0,-85.1,-92.4,-94.0,-91.3,-94.8,-99.1,-99.9,-96.3,-87.2,-74.7,-64.9,-55.8,-46.2,-30.6,-29.9,-29.6,-31.5,-33.7,-59.7,-64.0,-65.4,-64.3,-61.5,-59.8,-68.2,-71.4,-71.4,-69.0,-67.3,-67.1,1.5,-8.0,-13.7,-12.8,-14.2,-10.7,-3.8,3.3,6.3,6.9,7.1,6.4,0.3,-7.1,-7.5,-7.9,-3.5,-2.3,-1.7,-1.4,1162.1,1157.3,1153.3,1147.0,1134.4,1119.4,1099.7,1084.7,1083.8,1090.7,1105.2,1116.5,1123.8,1129.4,1133.4,1138.2,1145.6,1129.5,1126.8,1120.7,1112.8,1104.5,1101.0,1107.1,1113.8,1118.8,1121.6,1099.2,1088.2,1076.8,1065.8,1079.9,1076.6,1073.2,1076.1,1079.8,1117.5,1113.7,1111.6,1109.1,1109.5,1110.8,1106.3,1107.4,1107.7,1110.2,1105.7,1105.1,1088.1,1077.1,1071.8,1070.9,1072.2,1075.7,1086.4,1073.4,1069.3,1067.5,1068.0,1073.5,1085.1,1072.9,1072.0,1073.4,1083.9,1073.3,1071.5,1072.1
15,0,0.467,0.98,1,-48.7,-29.8,1090.2,-0.214,0.067,-0.140,-126.0,-123.2,-117.8,-109.3,-97.8,-83.0,-67.6,-52.2,-34.9,-18.4,-4.8,6.6,14.2,18.4,20.2,20.7,20.1,-111.8,-104.9,-93.3,-80.2,-68.2,-47.6,-36.3,-23.9,-11.3,-2.2,-54.8,-53.9,-52.9,-51.7,-63.4,-56.7,-49.6,-42.6,-36.5,-96.0,-88.8,-81.1,-73.3,-80.4,-88.2,-37.5,-29.4,-21.6,-14.0,-21.1,-29.1,-68.2,-60.2,-51.9,-47.3,-42.8,-33.8,-23.9,-31.9,-39.4,-44.4,-49.5,-58.4,-64.4,-50.8,-46.3,-41.7,-27.9,-40.8,-45.6,-50.1,-41.0,-20.1,1.2,20.4,34.1,42.7,45.0,44.9,44.2,41.1,35.0,25.5,12.0,-4.0,-22.1,-40.2,-57.2,-73.3,-85.5,-92.8,-94.5,-91.9,-95.4,-99.7,-100.7,-97.5,-88.7,-75.5,-65.7,-56.5,-46.9,-31.3,-30.7,-30.4,-32.5,-34.8,-60.3,-64.8,-66.3,-65.2,-62.3,-60.5,-69.4,-72.7,-72.8,-70.3,-68.6,-68.3,0.6,-8.9,-14.7,-13.7,-15.2,-11.7,-4.9,1.9,4.8,5.4,5.7,5.2,-0.7,-8.1,-8.5,-8.9,-4.7,-3.7,-3.1,-2.7,1166.9,1162.4,1158.5,1152.2,1139.4,1124.1,1104.2,1088.9,1087.6,1094.4,1108.8,1120.2,1127.6,1133.0,1136.9,1141.7,1148.9,1133.6,1130.8,1124.8,1116.8,1108.5,1105.5,1111.4,1117.7,1122.5,1125.1,1103.2,1092.3,1081.0,1070.0,1084.2,1080.8,1077.3,1079.9,1083.4,1121.6,1117.8,1115.6,1113.1,1113.5,1114.9,1110.5,1111.5,1111.8,1114.3,1109.8,1109.2,1091.7,1081.0,1076.0,1075.1,1076.4,1079.8,1090.2,1077.7,1073.6,1071.8,1072.3,1077.5,1088.7,1076.9,1076.1,1077.5,1087.7,1077.6,1075.7,1076.3
16,0,0.500,0.98,1,-50.0,-30.5,1093.4,-0.210,0.078,-0.146,-127.2,-124.5,-119.0,-110.5,-98.8,-83.9,-68.5,-53.1,-35.7,-18.9,-5.1,6.6,14.3,18.3,19.8,19.9,19.2,-113.7,-106.9,-95.3,-82.3,-70.4,-48.7,-37.6,-25.2,-12.8,-3.8,-56.6,-55.7,-54.7,-53.6,-65.1,-58.4,-51.3,-44.3,-38.2,-98.5,-91.4,-83.6,-75.7,-82.8,-90.7,-38.3,-30.2,-22.2,-14.5,-21.7,-29.8,-69.5,-61.6,-53.5,-48.8,-44.4,-35.1,-24.9,-33.1,-40.8,-45.8,-50.8,-59.6,-65.7,-52.2,-47.8,-43.1,-29.1,-42.3,-47.0,-51.5,-40.4,-19.9,0.9,19.8,33.1,41.1,42.9,42.9,42.2,39.1,32.7,23.4,10.3,-5.5,-23.2,-41.0,-57.5,-73.7,-85.6,-92.8,-94.3,-91.7,-95.3,-99.8,-101.1,-98.2,-89.8,-75.8,-66.0,-56.8,-47.2,-31.8,-31.1,-30.8,-33.0,-35.4,-60.5,-65.1,-66.7,-65.5,-62.5,-60.7,-70.2,-73.6,-73.7,-71.2,-69.5,-69.1,-0.2,-9.7,-15.5,-14.5,-16.0,-12.6,-5.9,1.0,3.9,4.5,4.8,4.3,-1.5,-8.6,-9.0,-9.5,-5.6,-4.8,-4.2,-3.8,1170.6,1166.7,1163.5,1157.5,1144.9,1128.6,1107.8,1092.3,1091.1,1098.2,1112.7,1124.2,1131.5,1136.3,1139.4,1143.8,1150.3,1137.1,1134.3,1128.4,1120.4,1112.1,1109.2,1114.6,1120.4,1124.2,1126.3,1106.3,1095.3,1084.0,1072.9,1087.2,1084.0,1080.8,1083.1,1086.3,1125.8,1122.0,1119.6,1117.0,1117.7,1119.4,1113.7,1114.7,1115.0,1117.4,1113.1,1112.6,1094.9,1084.1,1079.0,1078.2,1079.6,1083.2,1093.3,1081.4,1077.2,1075.3,1075.5,1080.8,1091.8,1080.0,1079.3,1080.8,1090.8,1081.0,1079.1,1079.5
17,0,0.533,0.98,1,-51.7,-30.9,1095.9,-0.215,0.092,-0.146,-128.4,-125.6,-120.3,-112.1,-100.8,-85.7,-70.2,-54.6,-37.2,-20.3,-6.3,5.5,13.3,17.4,18.7,18.9,18.1,-115.8,-108.7,-97.0,-83.8,-71.6,-50.4,-39.2,-26.7,-14.2,-5.0,-58.1,-57.2,-56.3,-55.2,-67.0,-60.1,-53.0,-46.0,-39.8,-100.5,-93.4,-85.6,-77.6,-84.8,-92.7,-39.6,-31.4,-23.3,-15.6,-22.9,-31.0,-72.8,-64.5,-56.0,-50.9,-46.0,-36.4,-25.8,-34.5,-42.5,-48.1,-53.6,-62.7,-69.0,-54.7,-49.8,-44.7,-30.0,-44.0,-49.2,-54.2,-39.9,-19.5,1.4,20.3,33.5,41.2,42.4,41.9,40.9,37.7,31.2,21.9,9.0,-6.4,-23.8,-41.1,-57.3,-73.5,-85.6,-92.9,-94.6,-92.0,-95.4,-100.2,-101.4,-98.8,-90.6,-76.1,-66.2,-56.9,-47.2,-31.7,-31.1,-30.8,-33.0,-35.5,-60.6,-65.1,-66.8,-65.6,-62.6,-60.9,-70.4,-73.9,-74.1,-71.6,-69.9,-69.5,-0.9,-10.2,-15.9,-15.0,-16.5,-13.4,-7.0,0.0,3.1,3.8,4.1,3.7,-2.1,-8.9,-9.3,-9.9,-6.7,-5.8,-5.1,-4.6,1173.6,1169.7,1166.8,1160.8,1147.9,1130.9,1109.3,1093.2,1091.9,1099.3,1113.8,1125.0,1132.0,1136.9,1140.1,1144.7,1151.1,1140.5,1137.6,1131.6,1123.2,1114.7,1111.9,1116.9,1122.4,1126.0,1127.9,1108.7,1097.8,1086.5,1075.5,1090.0,1086.7,1083.2,1085.4,1088.3,1128.6,1124.7,1122.3,1119.6,1120.3,1122.1,1116.1,1116.9,1117.1,1119.2,1115.2,1114.9,1097.9,1087.0,1081.6,1080.7,1082.2,1085.4,1095.4,1083.8,1079.6,1077.5,1077.9,1083.6,1094.9,1082.5,1081.8,1083.3,1093.0,1083.5,1081.5,1082.0
18,0,0.567,0.98,1,-53.1,-30.7,1099.4,-0.210,0.095,-0.148,-129.6,-126.9,-121.6,-113.6,-102.5,-87.5,-71.8,-56.2,-38.6,-21.4,-7.2,4.7,12.5,16.5,17.6,17.6,16.5,-117.5,-110.3,-98.6,-85.6,-73.4,-51.5,-40.4,-28.0,-15.6,-6.5,-59.5,-58.7,-57.7,-56.6,-68.3,-61.4,-54.3,-47.4,-41.2,-102.1,-95.0,-87.1,-79.1,-86.4,-94.4,-40.9,-32.8,-24.7,-17.0,-24.2,-32.3,-75.1,-66.6,-58.0,-52.4,-46.9,-37.0,-26.4,-35.3,-43.6,-49.8,-55.8,-65.0,-71.3,-56.8,-51.3,-45.6,-30.6,-45.0,-50.9,-56.3,-39.6,-19.4,1.4,20.3,33.4,41.0,42.3,41.8,40.7,37.4,30.7,21.4,8.5,-6.8,-24.1,-41.3,-57.5,-73.2,-85.1,-92.2,-93.9,-91.4,-95.0,-99.9,-101.2,-98.8,-90.8,-75.8,-65.8,-56.5,-46.7,-31.0,-30.5,-30.2,-32.4,-34.9,-60.4,-65.1,-66.7,-65.2,-62.4,-60.6,-70.2,-73.9,-74.3,-71.7,-69.8,-69.3,-0.6,-9.6,-15.0,-14.2,-15.9,-13.0,-7.0,-0.0,3.1,4.0,4.3,3.9,-1.7,-8.2,-8.6,-9.4,-6.6,-5.6,-4.7,-4.2,1177.0,1173.2,1170.5,1164.7,1151.7,1134.6,1112.7,1096.2,1094.6,1101.9,1116.6,1127.9,1134.9,1139.9,1142.8,1147.4,1153.7,1143.9,1140.8,1134.8,1126.3,1117.9,1115.1,1119.8,1125.2,1128.7,1130.6,1111.8,1100.9,1089.6,1078.7,1093.7,1090.2,1086.7,1088.6,1091.4,1131.8,1128.0,1125.6,1122.9,1123.5,1125.4,1119.3,1120.1,1120.1,1122.1,1118.2,1118.0,1102.0,1090.9,1085.4,1084.3,1085.8,1089.1,1098.8,1087.6,1083.2,1081.1,1081.7,1087.7,1098.9,1086.2,1085.3,1086.8,1096.5,1087.0,1085.1,1085.8
19,0,0.600,0.98,1,-54.5,-30.0,1103.5,-0.197,0.102,-0.151,-131.0,-128.1,-122.9,-115.0,-103.9,-89.0,-73.4,-57.7,-40.0,-22.7,-8.2,3.9,11.9,15.9,16.9,16.7,15.6,-119.4,-112.2,-100.5,-87.4,-75.2,-52.9,-41.8,-29.3,-17.0,-7.7,-61.1,-60.2,-59.3,-58.2,-69.8,-62.9,-55.8,-48.8,-42.6,-104.0,-96.9,-88.9,-80.8,-88.2,-96.2,-42.1,-34.0,-25.7,-18.0,-25.2,-33.3,-77.1,-68.4,-59.6,-53.8,-48.0,-37.9,-27.0,-36.1,-44.8,-51.3,-57.5,-66.9,-73.2,-58.5,-52.7,-46.7,-31.2,-46.1,-52.3,-58.1,-39.0,-19.0,1.4,20.1,33.2,40.9,42.5,42.3,41.1,37.7,30.8,21.4,8.4,-7.0,-24.4,-41.7,-58.0,-72.2,-84.0,-91.1,-92.8,-90.4,-94.0,-99.2,-100.6,-98.4,-90.6,-74.9,-64.8,-55.3,-45.4,-29.8,-29.2,-28.9,-31.2,-33.8,-59.5,-64.3,-65.9,-64.3,-61.4,-59.6,-69.6,-73.6,-74.0,-71.4,-69.4,-68.8,0.3,-8.5,-13.7,-13.0,-14.7,-12.1,-6.5,0.6,3.8,4.7,5.1,4.7,-0.7,-7.1,-7.5,-8.4,-6.0,-4.8,-3.7,-3.1,1180.8,1177.2,1174.6,1169.1,1156.2,1139.0,1117.1,1100.3,1098.5,1105.8,1120.4,1131.5,1138.3,1143.0,1145.8,1150.3,1156.4,1147.4,1144.0,1137.9,1129.2,1120.8,1118.1,1122.4,1127.5,1130.5,1132.3,1114.8,1104.0,1092.9,1082.2,1097.6,1094.1,1090.5,1092.3,1094.8,1135.4,1131.6,1129.2,1126.5,1127.1,1129.1,1122.3,1123.0,1123.0,1124.9,1121.1,1121.0,1106.7,1095.5,1089.8,1088.6,1090.0,1093.4,1103.0,1092.0,1087.5,1085.4,1086.1,1092.4,1103.6,1090.5,1089.6,1091.0,1100.7,1091.1,1089.2,1090.1
20,0,0.633,0.98,1,-55.3,-28.7,1106.6,-0.178,0.095,-0.155,-132.1,-129.2,-124.0,-116.1,-105.1,-90.1,-74.1,-58.3,-40.6,-23.4,-9.0,3.0,11.1,15.2,16.1,15.8,14.5,-120.6,-113.5,-101.9,-89.0,-76.8,-53.4,-42.2,-30.0,-17.8,-8.6,-62.0,-61.1,-60.0,-58.8,-70.6,-63.6,-56.4,-49.4,-43.3,-105.0,-98.0,-90.0,-81.9,-89.2,-97.3,-42.9,-34.9,-26.6,-18.9,-26.0,-34.2,-77.8,-69.1,-60.2,-54.4,-48.5,-38.4,-27.5,-36.5,-45.2,-51.7,-58.0,-67.5,-74.0,-59.0,-53.3,-47.2,-31.7,-46.6,-52.8,-58.6,-38.6,-18.6,1.9,20.7,34.1,42.2,44.1,44.1,42.7,39.0,31.7,22.2,9.2,-6.3,-23.8,-41.1,-57.6,-70.8,-82.4,-89.4,-91.1,-88.7,-92.5,-97.6,-99.3,-97.2,-89.8,-73.4,-63.1,-53.3,-43.2,-28.0,-27.4,-27.0,-29.5,-32.2,-58.3,-63.1,-64.8,-63.1,-60.2,-58.4,-68.5,-72.7,-73.2,-70.6,-68.5,-67.8,2.0,-6.6,-11.8,-11.1,-13.0,-10.5,-5.2,2.3,5.7,6.8,7.2,6.7,1.0,-5.2,-5.6,-6.7,-4.6,-2.9,-1.8,-1.1,1182.3,1179.2,1177.2,1172.2,1159.9,1143.0,1121.4,1104.6,1102.6,1109.8,1124.3,1135.4,1142.2,1146.7,1149.1,1153.1,1158.8,1149.0,1145.4,1139.4,1130.9,1122.7,1120.1,1124.4,1129.4,1132.3,1134.2,1116.6,1106.1,1095.3,1084.8,1100.3,1096.9,1093.4,1095.1,1097.6,1137.2,1133.5,1131.1,1128.5,1129.0,1131.0,1124.4,1125.1,1125.2,1127.1,1123.4,1123.2,1110.3,1098.9,1093.1,1091.9,1093.3,1096.9,1106.7,1095.8,1091.2,1089.1,1089.8,1096.1,1107.2,1093.9,1093.0,1094.3,1104.3,1094.6,1092.8,1093.7
21,0,0.667,0.98,1,-56.0,-26.7,1108.6,-0.147,0.090,-0.157,-133.3,-130.4,-125.4,-117.5,-106.4,-91.3,-75.1,-58.9,-41.2,-24.0,-9.7,2.4,10.6,14.8,15.6,15.1,13.8,-121.4,-114.4,-103.0,-90.2,-78.2,-53.7,-42.5,-30.4,-18.3,-9.1,-63.0,-61.9,-60.8,-59.6,-71.3,-64.3,-57.1,-50.1,-44.0,-105.7,-98.6,-90.6,-82.5,-89.8,-97.9,-43.7,-35.8,-27.6,-19.8,-26.8,-35.0,-78.6,-69.8,-61.0,-55.0,-48.9,-38.7,-27.9,-36.9,-45.7,-52.4,-58.8,-68.3,-74.8,-59.9,-53.9,-47.6,-32.0,-47.2,-53.6,-59.5,-38.6,-18.6,1.7,20.6,34.6,43.5,46.2,46.7,45.2,41.3,33.7,23.9,10.6,-5.1,-23.1,-41.2,-58.5,-68.7,-80.0,-86.6,-88.1,-85.9,-90.1,-95.3,-97.1,-95.2,-87.9,-71.1,-60.6,-50.6,-40.3,-25.4,-24.7,-24.3,-26.8,-29.6,-56.5,-61.3,-62.9,-61.1,-58.2,-56.5,-66.8,-71.0,-71.6,-69.1,-66.8,-66.1,4.5,-3.8,-8.7,-8.1,-10.1,-7.8,-2.9,4.6,8.0,9.2,9.6,9.2,3.6,-2.3,-2.8,-4.0,-2.3,-0.6,0.7,1.3,1183.2,1180.5,1179.0,1174.6,1162.8,1146.6,1125.2,1108.5,1106.3,1113.4,1127.8,1138.8,1145.6,1149.9,1151.6,1154.8,1160.2,1149.0,1144.8,1138.7,1130.5,1122.5,1119.6,1123.7,1128.6,1131.6,1133.8,1116.6,1106.5,1096.0,1085.9,1101.9,1098.5,1095.1,1096.8,1099.3,1137.5,1133.8,1131.5,1129.0,1129.4,1131.4,1124.6,1125.1,1125.2,1127.2,1123.5,1123.3,1113.2,1101.4,1095.5,1094.2,1095.4,1099.3,1109.2,1098.3,1093.6,1091.7,1092.6,1099.1,1110.1,1096.4,1095.3,1096.5,1106.8,1096.8,1095.2,1096.3
22,0,0.700,0.98,1,-56.4,-24.5,1113.1,-0.121,0.095,-0.159,-133.6,-130.6,-125.2,-117.4,-106.2,-91.1,-75.0,-59.0,-41.5,-24.4,-10.0,2.2,10.6,14.8,15.4,14.7,13.1,-122.3,-115.5,-104.2,-91.6,-79.7,-53.2,-42.1,-30.4,-18.6,-9.5,-63.3,-62.3,-61.2,-59.9,-71.7,-64.7,-57.5,-50.5,-44.3,-106.6,-99.5,-91.3,-83.2,-90.6,-98.8,-43.9,-36.1,-27.6,-19.8,-26.8,-35.2,-78.8,-70.4,-61.6,-55.5,-49.3,-39.0,-28.2,-37.1,-46.0,-52.9,-59.4,-68.8,-74.9,-60.4,-54.4,-47.9,-32.4,-47.5,-54.0,-60.1,-38.6,-18.4,2.2,21.3,35.8,45.2,48.6,49.4,47.8,43.6,35.7,25.7,12.4,-3.7,-22.0,-40.4,-58.0,-66.8,-77.8,-84.1,-85.2,-83.0,-87.4,-92.5,-94.7,-93.2,-86.3,-68.4,-57.7,-47.4,-36.7,-22.5,-21.8,-21.4,-23.9,-26.9,-54.6,-59.4,-61.0,-58.9,-56.0,-54.3,-64.7,-69.2,-69.9,-67.4,-64.9,-64.1,7.1,-1.2,-6.2,-5.6,-7.7,-5.2,-0.3,7.2,10.7,12.0,12.5,11.9,6.2,0.4,-0.1,-1.4,0.3,2.0,3.4,4.0,1186.8,1184.8,1184.0,1180.1,1168.8,1152.8,1131.7,1114.9,1112.0,1118.7,1132.8,1144.0,1150.5,1153.9,1154.8,1157.1,1161.8,1151.6,1147.4,1141.3,1133.4,1125.6,1122.4,1126.4,1130.7,1133.4,1135.6,1119.5,1109.8,1099.7,1090.1,1106.5,1102.9,1099.4,1100.9,1103.1,1140.9,1137.1,1134.7,1132.1,1132.7,1134.8,1127.7,1128.1,1128.2,1130.1,1126.5,1126.3,1118.1,1106.1,1100.0,1098.7,1099.7,1103.9,1113.7,1103.0,1098.3,1096.6,1097.6,1104.2,1114.9,1101.1,1099.9,1101.0,1111.2,1101.3,1099.9,1101.2
