frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,38.3,-48.2,793.9,0.103,0.097,-0.044,-36.7,-35.8,-32.6,-27.2,-18.6,-5.4,9.8,26.1,44.0,62.3,79.0,94.1,104.1,109.5,112.3,114.2,114.9,-21.3,-13.1,-1.1,11.6,23.3,50.1,61.5,73.2,84.2,92.2,37.9,37.7,37.5,37.4,26.0,32.3,38.4,44.4,49.9,-7.1,0.4,9.9,17.4,9.6,0.1,57.0,64.5,74.2,82.0,75.1,65.6,17.5,25.1,32.7,37.9,42.9,51.3,59.4,51.7,44.1,38.5,32.8,25.0,21.7,33.2,38.4,43.5,54.7,43.6,38.3,33.0,-86.4,-65.3,-44.4,-23.8,-5.3,9.5,19.8,26.7,27.9,24.2,14.1,1.5,-14.0,-31.9,-50.7,-69.6,-88.2,-104.8,-114.5,-118.3,-116.5,-111.6,-112.1,-116.5,-118.0,-116.0,-108.8,-89.5,-77.8,-66.6,-55.2,-42.7,-41.3,-39.9,-41.2,-43.0,-84.7,-89.1,-89.0,-83.6,-80.6,-80.6,-84.5,-89.7,-89.7,-85.8,-81.7,-81.3,-13.6,-21.8,-26.3,-24.6,-26.2,-21.8,-14.8,-7.3,-4.8,-4.3,-4.6,-6.8,-14.3,-17.8,-17.6,-18.0,-14.8,-15.0,-14.4,-14.6,848.6,850.8,853.4,852.6,845.9,834.8,821.2,810.0,808.7,814.3,823.3,830.7,833.3,833.2,832.6,832.6,832.9,811.3,807.5,801.4,795.2,791.1,789.7,792.2,795.8,798.2,799.9,790.9,785.1,779.1,773.1,785.8,785.1,784.0,783.8,784.4,806.4,801.2,799.0,797.6,799.2,801.5,798.1,797.3,798.2,802.1,798.4,797.4,791.9,783.5,780.1,779.7,780.6,784.0,792.0,786.0,783.7,782.5,782.5,784.2,789.6,782.7,782.4,783.1,789.2,784.3,783.1,783.2
12,0,0.753,0.98,1,37.7,-48.8,788.3,0.083,0.110,-0.040,-35.6,-34.9,-31.6,-26.2,-17.7,-4.9,9.9,25.7,43.2,61.1,77.6,92.8,102.9,108.5,111.6,113.7,114.5,-21.3,-13.4,-1.6,10.9,22.4,50.1,61.2,72.5,83.2,91.0,37.4,37.0,36.7,36.4,25.7,31.7,37.5,43.3,48.7,-7.2,0.2,9.8,17.2,9.5,-0.0,56.5,64.1,73.8,81.5,74.7,65.1,17.7,24.7,32.1,37.0,41.7,49.7,57.5,50.2,43.0,37.6,32.2,24.6,21.7,32.6,37.5,42.4,52.8,42.4,37.5,32.4,-86.8,-65.6,-44.5,-23.6,-5.0,10.0,20.3,27.1,28.3,24.8,14.5,2.0,-13.4,-31.3,-50.1,-69.1,-87.7,-105.8,-115.7,-119.5,-117.8,-112.9,-113.4,-117.5,-119.1,-117.3,-110.3,-90.7,-79.2,-68.0,-56.6,-43.7,-42.4,-41.1,-42.4,-44.1,-85.8,-90.3,-90.1,-84.7,-81.6,-81.6,-85.4,-90.6,-90.6,-86.7,-82.5,-82.2,-14.3,-22.7,-27.3,-25.6,-27.2,-22.6,-15.4,-7.7,-5.1,-4.5,-4.8,-7.2,-15.1,-18.7,-18.5,-18.8,-15.4,-15.5,-15.0,-15.2,843.8,845.9,848.4,847.4,840.5,829.0,815.4,804.5,802.9,808.0,816.4,823.6,826.3,826.5,826.4,826.7,827.2,808.0,804.5,798.3,791.9,787.7,786.0,788.1,791.4,793.5,794.5,786.7,780.3,773.8,767.3,780.2,779.4,778.2,778.0,778.5,802.7,797.2,794.7,793.0,795.0,797.5,793.4,792.5,793.2,796.9,793.2,792.3,785.2,777.1,773.8,773.5,774.3,777.2,784.6,779.3,777.7,776.7,776.6,777.8,782.8,776.6,776.3,777.0,781.9,778.4,777.3,777.3
13,0,0.822,0.98,1,37.5,-53.0,786.9,0.027,0.120,-0.041,-35.5,-34.5,-31.0,-25.4,-17.1,-4.5,10.2,26.3,43.8,61.5,77.8,92.5,102.3,107.8,111.1,113.5,114.4,-21.2,-13.1,-1.6,10.6,21.8,50.0,60.7,71.5,82.0,90.1,37.3,36.8,36.6,36.2,25.5,31.6,37.4,43.3,48.7,-7.2,0.2,9.7,17.3,9.4,-0.0,56.1,63.8,73.5,81.3,74.4,64.8,17.4,24.1,31.6,36.6,41.4,49.5,57.3,50.1,42.9,37.5,31.9,24.1,21.5,32.2,37.2,42.1,52.6,42.4,37.3,32.2,-88.7,-67.3,-46.0,-25.1,-6.6,8.1,17.9,24.0,25.0,21.6,12.0,0.1,-15.0,-32.7,-51.5,-70.6,-89.3,-110.2,-120.1,-124.0,-122.6,-118.0,-118.6,-122.6,-124.1,-122.8,-116.3,-95.8,-84.4,-73.5,-62.4,-49.0,-47.7,-46.5,-47.9,-49.7,-89.8,-94.6,-94.5,-89.2,-86.1,-86.0,-90.0,-95.4,-95.4,-91.3,-87.3,-87.0,-18.9,-28.5,-33.6,-31.9,-33.5,-28.5,-20.2,-12.2,-9.4,-8.9,-9.1,-11.4,-19.9,-24.7,-24.7,-24.9,-20.4,-20.0,-19.4,-19.5,845.9,846.6,847.8,845.6,838.0,826.0,811.9,799.8,797.8,802.5,811.3,819.2,822.7,823.7,824.2,825.6,827.3,810.0,807.6,801.9,795.7,791.3,789.4,791.7,794.7,796.4,796.4,788.9,782.1,775.3,768.3,780.3,779.2,777.6,777.3,777.9,804.6,799.4,796.9,794.6,796.5,799.1,794.9,794.3,794.9,798.2,794.4,793.5,783.3,775.2,772.0,771.4,772.3,774.7,781.8,776.1,774.5,773.6,773.7,775.1,780.9,774.3,773.8,774.4,779.3,776.2,775.2,775.3
14,0,0.890,0.98,1,37.8,-58.4,789.9,-0.028,0.107,-0.034,-36.3,-35.4,-32.1,-26.6,-17.9,-4.8,10.0,25.8,43.3,61.2,77.8,92.8,102.9,108.6,111.7,114.1,115.0,-21.3,-13.0,-1.1,11.5,22.9,50.3,61.3,72.7,83.6,91.6,37.9,37.5,37.2,36.9,25.2,31.7,37.8,43.9,49.5,-7.3,0.3,9.8,17.5,9.4,0.0,56.7,64.7,74.3,82.2,75.0,65.4,16.1,23.3,31.3,36.9,42.5,51.3,59.5,51.9,43.9,37.6,31.3,23.2,20.2,31.7,37.4,43.1,54.8,43.5,37.6,31.8,-90.4,-69.0,-48.0,-27.5,-10.2,3.0,11.5,17.0,18.2,15.5,6.8,-4.2,-18.8,-36.3,-55.0,-73.8,-92.1,-115.4,-125.6,-129.9,-128.5,-123.4,-123.7,-128.0,-129.2,-127.2,-120.0,-101.0,-90.1,-79.8,-69.3,-55.6,-54.3,-53.0,-54.4,-56.1,-95.0,-99.8,-99.8,-94.5,-91.6,-91.5,-94.8,-99.9,-99.8,-95.5,-92.0,-91.8,-26.7,-36.4,-41.3,-39.6,-41.1,-36.1,-27.5,-19.4,-16.4,-15.8,-16.2,-19.1,-27.6,-32.5,-32.4,-32.6,-27.8,-26.5,-26.0,-26.2,852.9,852.1,851.9,848.6,839.8,826.5,811.0,798.5,797.0,802.7,813.1,822.1,826.4,828.4,829.9,832.9,836.0,817.3,815.2,809.6,803.2,798.5,796.9,799.8,803.5,805.6,805.9,795.1,787.5,779.8,772.1,783.7,782.5,780.8,780.8,781.6,810.5,805.7,803.5,801.2,802.6,804.8,801.5,801.6,802.4,805.6,801.4,800.3,786.7,778.3,774.8,774.1,775.3,778.3,786.1,779.2,776.1,774.9,775.0,777.5,784.6,776.5,775.9,776.8,783.6,778.6,777.2,777.5
15,0,0.959,0.93,1,36.0,-63.5,797.0,-0.056,0.083,-0.011,-39.6,-39.2,-36.8,-32.3,-24.2,-11.1,4.6,21.5,39.9,58.3,75.5,90.9,101.4,107.3,110.4,113.0,114.3,-22.6,-13.5,-1.3,11.5,23.1,49.7,61.1,72.8,84.0,92.2,37.3,36.8,36.5,36.1,23.2,30.0,36.5,42.9,48.9,-8.8,-0.7,8.9,16.6,8.3,-1.2,55.8,64.0,73.8,81.7,74.3,64.7,11.2,20.1,29.2,35.3,41.4,51.0,60.3,51.1,42.0,35.2,28.6,19.7,15.5,29.4,35.5,41.8,55.4,41.8,35.4,29.2,-95.0,-74.1,-53.5,-33.4,-16.4,-3.3,4.7,9.8,11.0,8.7,1.3,-8.4,-22.3,-39.4,-57.7,-75.9,-93.8,-120.9,-130.7,-134.8,-133.5,-128.3,-128.1,-132.2,-133.0,-130.6,-123.1,-105.5,-95.1,-85.3,-75.1,-61.0,-59.6,-58.3,-59.5,-61.1,-99.9,-104.8,-104.6,-99.0,-96.3,-96.5,-98.5,-103.8,-103.6,-98.9,-95.7,-95.6,-32.9,-42.5,-47.3,-45.6,-47.0,-42.0,-33.1,-25.8,-23.3,-23.0,-23.3,-25.7,-33.6,-38.5,-38.2,-38.5,-33.5,-33.1,-32.8,-33.0,861.7,859.5,857.9,854.0,845.7,832.7,817.0,803.0,801.1,807.2,819.1,829.3,834.5,837.3,839.1,843.1,847.4,825.4,823.6,818.4,812.1,807.5,806.1,809.8,813.8,816.2,816.3,803.7,796.3,788.6,780.9,791.7,790.6,788.9,789.1,790.1,818.4,813.8,811.9,809.8,810.6,812.6,810.6,811.0,812.0,815.1,810.6,809.4,796.1,786.4,782.3,781.5,782.8,786.6,795.9,786.4,781.2,779.8,780.2,784.6,794.2,783.5,782.8,783.7,793.2,784.3,782.9,783.3
16,0,1.027,0.93,1,30.6,-64.9,804.3,-0.042,0.082,-0.004,-45.8,-45.2,-42.5,-37.9,-29.6,-16.2,-0.8,15.9,34.0,52.2,69.1,84.3,94.7,100.6,103.9,106.8,108.4,-28.3,-18.9,-6.6,6.2,17.9,45.1,56.5,68.0,79.2,87.3,32.4,31.9,31.5,31.1,17.6,24.6,31.1,37.7,43.8,-14.3,-6.1,3.5,11.1,2.8,-6.8,50.8,59.0,68.8,76.7,69.3,59.6,4.9,14.2,23.6,29.6,35.8,45.5,55.0,45.4,36.0,29.2,22.6,13.4,9.3,23.7,29.8,36.0,50.1,36.0,29.6,23.4,-98.4,-77.0,-55.8,-35.4,-18.1,-4.8,3.6,8.8,10.0,7.6,0.2,-9.7,-23.8,-40.9,-59.2,-77.4,-95.3,-123.2,-133.0,-137.1,-135.7,-130.4,-129.9,-133.8,-134.4,-132.2,-124.6,-107.2,-96.6,-86.4,-75.9,-62.4,-60.9,-59.4,-60.7,-62.4,-102.0,-106.8,-106.4,-100.8,-98.2,-98.5,-100.0,-105.1,-104.8,-100.1,-97.0,-97.0,-34.1,-43.6,-48.3,-46.5,-47.8,-42.8,-33.8,-26.2,-23.9,-23.6,-24.0,-26.5,-34.7,-39.6,-39.3,-39.5,-34.2,-33.5,-33.3,-33.6,868.7,866.5,864.8,860.5,851.8,838.8,823.5,809.9,807.9,813.6,825.1,834.9,839.3,841.2,842.7,846.9,851.4,830.7,829.1,824.0,817.9,813.2,812.1,815.9,819.4,821.7,821.5,809.6,802.6,795.3,788.0,798.7,797.4,795.5,795.7,796.6,824.0,819.6,817.8,815.5,816.4,818.4,816.3,816.8,817.8,820.7,816.4,815.2,804.1,794.4,789.9,789.1,790.3,794.3,803.7,794.0,788.6,787.1,787.6,792.4,802.3,791.0,790.3,791.1,801.1,791.7,790.2,790.8
17,0,1.096,0.98,1,28.8,-61.4,800.6,0.003,0.073,-0.002,-47.1,-46.7,-43.7,-38.5,-29.7,-16.2,-1.5,14.5,31.8,49.2,65.5,80.5,90.9,97.1,100.7,103.6,105.1,-29.5,-20.5,-8.5,4.1,15.6,43.6,54.7,66.0,76.8,84.5,30.4,30.0,29.8,29.5,16.3,23.1,29.5,35.9,41.9,-16.0,-8.0,1.7,9.3,1.0,-8.6,48.6,56.7,66.5,74.1,67.0,57.3,4.8,13.3,22.2,28.1,34.0,43.4,52.0,43.3,34.4,27.8,21.3,12.6,9.2,22.3,28.3,34.4,47.1,34.3,28.1,22.0,-99.8,-78.1,-56.4,-35.4,-17.2,-2.6,7.6,14.3,16.1,13.8,5.4,-5.5,-20.3,-37.8,-56.6,-75.5,-94.0,-120.3,-130.1,-134.0,-132.3,-127.1,-126.5,-130.4,-131.1,-128.8,-121.1,-104.0,-93.0,-82.6,-71.8,-58.3,-56.9,-55.5,-56.7,-58.3,-99.3,-103.9,-103.5,-97.9,-95.2,-95.5,-97.2,-102.2,-101.8,-97.2,-93.9,-93.9,-29.1,-38.8,-43.7,-41.8,-43.2,-37.9,-28.6,-20.7,-18.2,-17.9,-18.5,-21.3,-29.7,-34.4,-34.1,-34.2,-29.0,-28.9,-28.6,-29.0,860.7,860.2,860.3,857.0,848.2,835.6,821.9,810.3,808.8,814.1,824.3,833.5,836.8,837.6,838.2,841.0,844.1,822.2,820.6,815.7,810.4,806.8,805.7,809.3,812.7,814.8,814.8,803.7,796.9,790.1,783.1,794.6,793.3,791.5,791.6,792.6,817.3,812.9,811.2,809.0,810.3,812.2,810.7,811.0,812.0,815.1,811.0,809.8,799.4,789.6,785.6,785.0,786.1,790.1,799.5,791.0,786.4,784.9,785.3,788.9,797.2,787.5,787.0,787.8,796.8,788.6,787.2,787.5
18,0,1.164,0.98,1,27.8,-57.9,802.0,0.057,0.086,0.003,-47.3,-46.8,-43.7,-38.4,-29.5,-16.1,-1.7,13.8,31.0,48.5,64.9,79.8,89.8,95.4,99.0,101.8,103.5,-30.5,-21.3,-9.3,3.0,14.4,43.1,54.3,65.7,76.4,84.2,29.5,28.9,28.4,28.0,15.4,21.9,28.0,34.3,40.2,-16.7,-8.9,0.8,8.3,0.0,-9.7,47.5,55.7,65.5,73.1,65.9,56.2,4.1,13.2,21.8,26.8,31.7,40.6,50.0,40.2,31.5,26.0,20.5,12.3,8.2,21.8,26.9,32.0,45.0,31.7,26.5,21.4,-100.1,-78.2,-56.3,-34.9,-16.0,-0.5,10.4,17.9,19.8,17.2,8.3,-3.3,-18.5,-36.0,-54.4,-72.9,-91.1,-117.6,-126.9,-130.3,-128.1,-122.6,-121.5,-125.2,-126.0,-123.8,-116.2,-99.8,-88.4,-77.4,-66.1,-53.6,-52.0,-50.3,-51.6,-53.3,-96.4,-100.6,-100.1,-94.4,-91.5,-91.9,-93.1,-98.0,-97.5,-92.9,-89.4,-89.5,-26.1,-33.2,-37.0,-35.1,-36.4,-32.0,-25.1,-18.3,-16.7,-16.5,-17.0,-19.3,-26.4,-28.9,-28.5,-28.8,-25.3,-26.1,-25.9,-26.2,864.5,864.9,864.9,861.2,852.4,840.2,827.3,815.5,813.9,818.7,829.2,837.6,839.7,838.7,838.9,840.6,842.9,821.5,818.6,812.7,806.6,802.3,800.5,804.8,808.8,811.9,813.7,801.0,794.0,786.8,779.8,793.9,792.3,790.2,790.3,791.5,816.9,812.2,810.2,808.2,809.5,811.6,809.5,809.9,810.8,814.4,810.1,808.9,802.5,792.2,787.8,787.6,788.6,792.9,803.3,792.9,788.1,786.5,786.6,790.7,800.0,789.6,789.5,790.5,799.9,790.3,788.6,788.7
19,0,1.232,0.98,1,25.5,-53.6,793.7,0.045,0.065,0.017,-49.8,-49.6,-47.0,-42.3,-33.5,-20.0,-5.5,10.2,27.3,44.6,60.8,75.6,85.6,91.5,95.2,98.3,99.9,-32.0,-22.4,-9.8,2.9,14.5,41.4,52.8,64.3,75.3,82.8,28.5,27.7,27.2,26.8,13.1,19.8,26.1,32.6,38.6,-18.2,-10.0,-0.3,7.1,-1.3,-11.1,45.7,54.0,63.8,71.3,64.1,54.4,0.6,9.9,19.2,24.7,30.2,39.2,47.9,38.7,29.8,23.7,17.6,8.7,4.8,19.2,24.7,30.3,43.0,30.1,24.3,18.7,-96.8,-74.1,-51.3,-29.1,-9.9,5.5,16.3,23.3,25.1,22.5,13.5,1.7,-13.6,-31.4,-50.0,-68.6,-86.9,-114.3,-123.7,-126.9,-124.6,-118.7,-117.2,-120.8,-121.3,-118.9,-111.0,-96.0,-84.8,-74.1,-63.0,-50.2,-48.6,-46.8,-47.9,-49.5,-93.3,-97.6,-96.9,-90.8,-88.2,-88.9,-88.9,-93.9,-93.3,-88.4,-85.0,-85.3,-21.9,-30.1,-34.3,-32.2,-33.5,-28.5,-20.3,-12.2,-9.8,-9.7,-10.3,-13.4,-22.2,-25.7,-25.2,-25.3,-20.6,-20.2,-19.9,-20.4,852.9,853.7,854.2,851.1,842.5,830.6,817.9,806.5,805.2,810.5,820.4,828.7,830.6,829.9,829.8,831.7,834.2,812.2,809.6,804.1,798.6,795.1,794.6,798.7,802.6,805.7,807.2,793.8,787.0,780.0,773.1,786.0,784.5,782.7,783.1,784.4,807.4,802.9,801.2,799.5,800.6,802.4,802.1,802.5,803.6,807.2,802.9,801.5,794.1,783.8,779.3,779.1,780.3,784.8,795.0,785.8,781.0,779.4,779.5,783.3,792.0,781.4,781.1,782.3,792.1,783.1,781.3,781.3
20,0,1.301,0.93,1,22.8,-52.2,790.3,0.068,0.036,0.032,-54.6,-55.0,-52.8,-48.1,-39.0,-25.0,-9.8,6.7,24.1,41.3,57.0,71.4,81.6,87.9,92.1,95.6,97.5,-33.5,-23.8,-11.3,1.5,12.9,39.7,51.0,62.4,73.2,80.5,26.3,25.6,25.1,24.7,10.5,17.3,23.6,30.1,36.2,-20.5,-12.1,-2.4,4.9,-3.4,-13.2,43.5,51.8,61.7,69.0,61.9,52.2,-2.1,7.0,16.5,22.2,27.9,37.0,44.7,36.3,27.4,21.1,14.6,5.7,2.4,16.2,22.0,27.8,39.8,27.6,21.6,15.6,-97.4,-75.1,-52.9,-30.9,-11.4,4.8,16.7,24.5,26.6,24.0,15.0,3.3,-11.8,-29.4,-48.0,-66.8,-85.3,-113.0,-122.5,-125.5,-123.0,-117.1,-115.3,-118.8,-119.2,-116.4,-108.1,-94.1,-83.2,-72.8,-62.0,-49.5,-47.8,-46.0,-47.0,-48.4,-92.3,-96.4,-95.5,-89.3,-87.0,-87.8,-87.0,-91.9,-91.2,-86.3,-83.0,-83.3,-20.3,-29.7,-34.3,-32.1,-33.3,-27.7,-18.1,-9.0,-6.2,-6.1,-6.9,-10.6,-20.7,-25.2,-24.6,-24.6,-18.5,-17.0,-16.9,-17.5,845.9,847.1,848.3,845.7,837.8,826.6,814.6,804.6,804.5,810.3,819.7,827.5,829.1,828.4,827.7,829.4,831.6,804.5,802.5,797.7,793.2,790.7,790.8,794.7,798.6,801.5,802.7,789.5,783.4,777.2,771.0,782.5,781.9,780.6,781.0,782.2,801.4,797.3,796.1,794.6,795.7,797.1,797.9,798.1,799.7,803.5,799.2,797.5,790.2,779.5,775.4,775.3,776.6,781.5,792.1,784.1,779.6,777.8,777.7,780.7,788.5,777.9,777.7,778.9,789.3,781.0,779.3,779.1
21,0,1.369,0.98,1,21.6,-53.6,794.4,0.039,0.018,0.046,-56.1,-56.8,-55.0,-50.7,-41.7,-27.4,-11.6,5.3,22.5,39.1,54.5,68.7,79.3,86.1,90.5,94.1,96.1,-34.6,-25.0,-12.3,0.8,12.5,39.6,51.2,62.8,73.7,80.8,25.8,25.2,24.8,24.5,9.7,16.5,22.8,29.4,35.4,-21.5,-13.0,-3.2,4.2,-4.3,-14.1,42.8,51.2,61.1,68.3,61.2,51.5,-4.5,5.2,14.9,21.0,27.1,36.3,43.9,35.3,26.2,19.5,12.6,3.6,0.1,14.4,20.7,26.9,39.1,26.5,20.2,13.7,-97.9,-75.9,-53.9,-32.2,-13.2,2.6,14.0,21.7,24.0,21.9,13.7,3.1,-11.2,-28.3,-47.0,-66.1,-84.9,-114.5,-124.1,-127.4,-125.0,-119.1,-117.0,-120.5,-120.5,-117.1,-108.4,-95.7,-84.7,-74.2,-63.3,-50.9,-49.2,-47.3,-48.2,-49.4,-94.1,-98.2,-97.3,-91.0,-88.8,-89.6,-88.3,-93.1,-92.2,-87.2,-84.0,-84.5,-22.5,-31.5,-35.8,-33.5,-34.6,-28.8,-19.3,-10.9,-8.5,-8.6,-9.6,-13.3,-22.8,-26.5,-25.7,-25.6,-19.9,-19.7,-19.7,-20.5,850.2,851.0,852.2,849.5,840.8,828.7,815.3,805.0,805.5,812.5,823.3,832.0,834.7,834.9,834.4,836.0,837.9,810.6,808.8,804.2,799.6,796.8,797.2,801.4,805.7,808.8,810.2,795.2,788.8,782.3,775.9,787.2,786.6,785.3,786.0,787.2,806.4,802.8,801.8,800.2,800.9,802.3,803.7,804.4,806.1,809.7,805.4,803.6,793.6,783.4,779.6,779.4,780.8,785.7,796.2,787.7,782.8,780.8,780.8,784.0,791.9,782.0,781.9,783.0,793.1,784.5,782.6,782.5
22,0,1.438,0.93,1,22.3,-54.1,795.3,0.019,-0.004,0.056,-55.6,-56.5,-55.1,-51.2,-42.7,-28.8,-13.2,3.7,21.2,38.2,54.0,68.5,79.3,86.2,90.7,94.4,96.5,-33.4,-23.4,-10.6,2.5,14.1,41.2,52.8,64.2,74.9,81.9,27.2,26.6,26.2,25.8,10.7,17.5,23.8,30.3,36.3,-20.4,-11.8,-2.0,5.2,-3.2,-13.0,43.9,52.3,62.1,69.2,62.1,52.5,-3.8,6.1,15.9,22.0,28.2,37.0,44.1,35.7,26.8,20.0,13.2,4.2,0.7,15.2,21.5,27.8,39.4,27.2,20.9,14.4,-97.4,-75.4,-53.3,-31.8,-13.0,2.4,13.4,20.8,23.3,21.7,13.9,3.3,-11.0,-28.3,-47.0,-65.9,-84.6,-115.8,-125.1,-128.2,-125.8,-119.9,-117.8,-121.2,-121.2,-117.9,-109.4,-96.6,-85.6,-75.1,-64.2,-51.7,-49.9,-48.0,-48.8,-50.0,-95.0,-99.2,-98.2,-91.9,-89.7,-90.6,-89.0,-93.8,-92.9,-87.7,-84.7,-85.3,-23.1,-32.2,-36.4,-34.1,-35.1,-29.3,-19.6,-11.6,-9.3,-9.5,-10.5,-14.3,-23.4,-27.3,-26.5,-26.3,-20.2,-20.2,-20.3,-21.1,849.1,849.5,850.3,847.7,839.4,827.9,814.8,804.4,804.5,811.6,823.0,832.6,836.0,836.9,837.1,839.2,841.8,811.7,810.2,806.1,801.7,799.0,800.3,804.8,809.3,812.5,814.0,797.6,791.1,784.5,777.9,788.3,787.8,786.6,787.4,788.7,807.4,803.9,803.0,801.7,802.1,803.2,806.3,807.1,808.9,812.6,808.1,806.2,793.5,784.2,780.8,780.6,782.2,787.1,797.0,788.6,783.6,781.6,781.5,784.4,791.8,782.8,782.7,784.1,794.0,785.5,783.5,783.4
23,0,1.506,0.93,1,24.4,-51.8,801.1,0.071,-0.023,0.069,-53.0,-54.3,-53.6,-50.8,-43.6,-30.8,-15.5,1.9,20.5,38.9,55.8,71.3,82.5,89.3,93.4,96.7,98.7,-30.6,-20.6,-7.8,5.3,16.9,44.1,55.8,67.2,77.8,84.7,29.8,29.2,28.9,28.4,12.8,19.7,26.1,32.8,38.9,-17.7,-9.1,0.7,7.7,-0.7,-10.3,46.7,55.0,64.7,71.6,64.6,55.2,-3.2,8.0,18.2,24.4,30.8,39.9,47.5,38.5,29.2,22.3,15.5,6.0,1.3,17.4,23.8,30.3,43.0,29.7,23.2,16.7,-96.1,-75.0,-53.9,-33.2,-14.6,1.2,12.7,21.5,24.7,23.4,15.5,4.5,-10.2,-28.0,-46.6,-65.2,-83.6,-113.9,-122.5,-125.1,-122.3,-116.3,-114.0,-117.6,-117.7,-114.6,-106.4,-93.1,-81.8,-70.9,-59.6,-48.1,-45.9,-43.8,-44.7,-46.0,-92.7,-96.8,-95.7,-89.3,-87.2,-88.3,-86.2,-91.0,-90.2,-85.0,-82.0,-82.5,-21.2,-28.6,-31.8,-29.4,-30.5,-25.5,-17.3,-9.5,-7.4,-7.5,-8.6,-12.3,-21.2,-23.2,-22.4,-22.2,-17.6,-17.5,-17.6,-18.5,849.3,850.4,851.9,850.7,844.6,834.6,822.7,811.7,811.0,818.4,831.0,841.6,845.5,845.6,844.7,845.7,847.3,812.9,810.6,806.5,802.2,800.0,802.4,806.8,811.4,814.7,816.6,800.4,794.3,788.2,782.2,793.3,792.7,791.9,792.7,794.2,809.3,805.7,805.0,804.8,804.7,805.5,810.2,810.6,812.5,816.6,812.3,810.3,800.7,791.2,787.5,787.5,789.1,795.0,805.8,796.3,790.1,787.9,787.7,791.2,799.2,789.6,789.6,791.1,802.7,791.6,789.5,789.4
