frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.679,0.98,1,28.5,-74.3,807.2,0.018,0.228,-0.010,-33.1,-33.7,-31.6,-27.8,-23.3,-15.3,-3.8,11.0,28.3,46.7,65.1,83.5,98.0,106.9,111.7,114.3,115.9,-25.9,-19.9,-9.8,1.6,11.9,36.9,48.3,60.4,72.0,81.8,24.3,23.7,22.9,21.8,14.3,19.9,25.3,31.2,36.9,-13.8,-7.5,1.5,9.4,1.9,-7.0,46.6,53.7,63.2,71.5,64.4,55.0,8.7,13.8,20.5,24.8,29.2,38.2,48.0,39.4,31.6,26.6,21.7,14.7,12.9,20.9,25.4,29.8,43.4,30.2,25.7,21.0,-110.0,-92.7,-75.4,-57.7,-39.7,-23.3,-10.0,0.7,4.5,3.4,-3.0,-12.9,-27.2,-45.8,-67.2,-89.3,-111.2,-129.1,-139.1,-142.5,-141.4,-137.6,-139.0,-144.3,-146.2,-144.4,-137.5,-116.4,-106.0,-95.9,-85.5,-71.0,-69.5,-68.7,-70.2,-71.7,-109.1,-114.1,-114.4,-109.8,-106.3,-105.7,-111.7,-117.2,-117.3,-113.6,-109.4,-108.9,-39.7,-49.1,-54.3,-52.9,-54.6,-50.0,-42.3,-34.8,-32.3,-31.7,-31.8,-33.6,-40.7,-45.6,-45.8,-46.1,-42.6,-42.1,-41.7,-41.9,866.2,864.1,863.7,863.5,859.8,850.7,838.7,823.2,815.1,815.1,821.7,830.5,836.6,840.3,842.7,843.6,844.7,843.0,838.6,830.3,821.9,815.8,807.8,807.5,809.0,809.1,807.8,809.1,802.1,795.3,787.9,801.7,799.3,796.6,795.9,795.8,835.9,829.1,824.9,821.0,824.5,828.6,811.6,810.0,809.0,810.3,807.9,808.8,804.9,794.5,790.5,788.7,787.6,788.8,794.7,788.9,788.0,789.6,791.0,795.0,801.0,792.4,790.5,788.9,793.1,789.9,791.2,792.9
12,0,0.747,0.98,1,31.0,-71.5,812.2,0.029,0.227,-0.014,-30.7,-31.3,-29.1,-25.4,-21.1,-13.3,-1.9,12.9,30.3,48.8,67.5,86.3,101.1,110.2,114.9,117.4,119.0,-23.8,-17.8,-7.9,3.4,13.7,38.8,50.3,62.4,74.0,84.0,26.4,25.9,25.2,24.2,16.5,22.3,27.9,33.9,39.9,-11.5,-5.3,3.8,11.7,4.2,-4.7,48.9,55.9,65.4,73.8,66.7,57.3,10.8,16.0,22.9,27.6,32.5,42.0,52.2,43.4,35.0,29.5,24.2,17.0,15.1,23.3,28.2,33.0,47.5,33.5,28.5,23.5,-106.9,-90.0,-73.2,-55.9,-38.1,-21.7,-8.1,3.0,6.9,6.0,-0.2,-10.0,-24.3,-43.0,-64.5,-86.7,-108.6,-126.4,-136.3,-139.5,-138.4,-134.6,-136.1,-141.6,-143.5,-141.7,-134.9,-113.1,-102.8,-92.7,-82.4,-67.9,-66.3,-65.5,-67.1,-68.7,-106.1,-111.2,-111.5,-106.7,-103.3,-102.7,-108.8,-114.5,-114.7,-110.9,-106.8,-106.1,-36.5,-46.1,-51.3,-49.9,-51.7,-47.2,-39.4,-31.9,-29.3,-28.6,-28.7,-30.5,-37.5,-42.6,-42.7,-43.1,-39.7,-39.0,-38.6,-38.8,869.8,867.5,867.1,867.4,864.4,855.9,844.6,829.1,820.4,820.0,826.6,835.9,842.1,845.7,847.8,848.6,849.7,846.8,842.2,833.9,825.5,819.9,811.8,811.4,812.8,812.9,811.5,813.4,806.8,800.3,793.3,807.3,804.7,802.0,801.1,801.0,840.2,833.3,829.2,825.4,828.9,833.0,815.8,814.1,813.1,814.5,812.1,813.0,811.2,800.1,795.9,793.9,792.6,794.1,800.6,794.5,792.9,794.7,796.4,800.9,807.3,797.9,795.7,793.9,799.0,794.7,796.3,798.3
13,0,0.814,0.98,1,33.3,-70.8,818.2,0.035,0.232,-0.016,-28.7,-29.2,-27.4,-24.2,-19.9,-11.9,-0.1,14.8,32.5,51.2,70.4,89.2,104.1,113.1,117.5,120.1,122.0,-22.7,-16.6,-6.5,5.0,15.7,41.0,53.1,65.6,77.6,87.8,28.6,28.1,27.4,26.5,17.9,24.2,30.2,36.6,43.0,-10.0,-3.5,5.7,13.8,6.1,-2.9,51.5,58.7,68.3,76.9,69.6,60.2,9.7,16.0,23.9,29.8,36.1,47.0,58.8,48.6,38.5,31.5,25.1,16.9,14.2,24.4,30.4,36.7,54.1,37.1,30.6,24.4,-105.6,-88.6,-71.9,-54.8,-37.3,-21.3,-8.1,2.6,6.2,5.0,-1.3,-10.8,-24.7,-43.0,-63.9,-85.4,-106.9,-124.4,-134.3,-137.8,-137.1,-133.3,-134.9,-140.5,-142.2,-140.2,-133.2,-111.9,-101.4,-91.3,-80.8,-66.7,-65.2,-64.2,-66.1,-67.7,-104.8,-110.0,-110.2,-105.3,-102.2,-101.7,-107.5,-113.5,-113.8,-110.0,-106.0,-105.2,-37.1,-46.0,-50.8,-49.4,-51.4,-47.5,-40.4,-31.9,-28.6,-27.6,-27.6,-29.9,-37.8,-42.3,-42.4,-43.1,-40.4,-38.1,-37.5,-37.7,875.2,872.4,871.7,872.2,869.6,861.2,849.3,832.9,823.8,823.7,830.9,840.2,845.8,849.3,851.3,853.0,855.1,853.0,847.8,839.0,830.0,823.8,816.1,815.7,817.2,817.5,816.5,817.6,811.3,805.0,798.3,813.1,810.1,806.9,806.2,806.0,845.1,838.4,834.3,830.7,833.9,837.9,820.4,818.9,817.8,818.8,816.6,817.7,820.9,808.2,802.4,799.8,798.4,800.5,808.1,801.3,798.2,800.0,802.4,809.1,817.3,804.3,801.6,799.6,806.6,800.2,801.9,804.5
14,0,0.882,0.98,1,35.5,-70.1,822.7,0.053,0.230,-0.018,-27.3,-27.8,-26.0,-22.8,-18.3,-9.9,2.1,17.2,34.8,53.4,72.4,91.2,106.2,115.3,119.6,122.2,123.9,-21.2,-14.7,-4.4,7.3,18.1,43.2,55.5,68.0,80.3,90.6,30.9,30.4,29.8,29.0,19.7,26.2,32.4,39.1,45.5,-8.4,-1.7,7.6,15.7,7.8,-1.2,53.8,61.1,70.7,79.4,72.0,62.5,11.1,17.9,26.1,32.0,38.3,49.7,61.8,51.4,40.9,33.8,27.3,18.7,15.6,26.6,32.7,39.0,57.1,39.5,32.9,26.6,-104.7,-87.6,-70.7,-53.6,-36.2,-20.4,-7.6,2.9,6.4,5.0,-1.5,-11.0,-24.7,-42.9,-63.7,-85.1,-106.3,-124.4,-134.0,-137.2,-136.3,-132.3,-133.7,-139.4,-141.1,-139.1,-132.2,-110.8,-100.1,-89.8,-79.2,-65.7,-64.1,-63.1,-65.0,-66.6,-104.3,-109.3,-109.5,-104.5,-101.6,-101.2,-106.7,-112.5,-112.9,-109.1,-105.2,-104.4,-36.7,-45.5,-50.2,-48.8,-50.8,-47.0,-40.1,-30.7,-27.0,-26.1,-26.1,-28.5,-37.2,-41.5,-41.6,-42.3,-39.9,-37.0,-36.4,-36.5,877.7,875.4,875.4,876.4,874.1,865.7,853.6,837.4,828.7,829.0,836.1,845.0,850.2,853.2,854.7,856.2,857.8,855.6,850.2,841.5,832.6,826.4,818.8,818.6,820.0,820.3,819.4,820.7,814.8,808.9,802.6,817.0,814.2,811.2,810.6,810.3,848.2,841.4,837.4,833.9,837.1,841.1,823.6,822.1,821.1,822.1,820.0,821.0,826.6,813.5,807.0,804.5,803.0,805.5,813.6,806.9,803.5,805.2,807.5,814.7,823.2,809.2,806.5,804.5,812.2,805.2,806.8,809.5
15,0,0.950,0.98,1,36.5,-68.3,824.2,0.091,0.234,-0.026,-26.8,-27.2,-25.4,-22.1,-17.3,-8.5,3.7,19.0,36.6,55.0,73.9,92.5,107.4,116.4,120.5,122.9,124.4,-20.5,-14.0,-3.7,8.0,18.8,44.0,56.3,68.9,81.4,91.7,31.8,31.3,30.7,29.9,20.5,27.1,33.4,40.1,46.7,-7.5,-0.7,8.6,16.6,8.8,-0.3,54.6,61.8,71.5,80.1,72.8,63.3,11.9,18.8,27.1,33.1,39.5,51.3,63.9,53.1,42.1,34.9,28.3,19.6,16.4,27.6,33.7,40.1,59.3,40.7,34.0,27.7,-103.8,-86.4,-69.4,-52.3,-35.2,-19.3,-6.4,4.3,7.7,6.2,-0.4,-10.1,-24.1,-42.4,-63.3,-84.9,-106.4,-122.5,-132.1,-135.1,-133.9,-129.7,-131.1,-137.0,-138.8,-136.7,-129.5,-108.7,-97.8,-87.3,-76.4,-63.8,-62.0,-60.8,-62.7,-64.5,-103.1,-108.1,-108.2,-102.8,-100.1,-99.9,-104.8,-111.0,-111.4,-107.5,-103.5,-102.6,-35.3,-43.4,-47.6,-46.2,-48.1,-44.6,-38.2,-28.2,-24.3,-23.5,-23.6,-26.5,-35.6,-39.6,-39.5,-40.2,-37.9,-33.7,-33.1,-33.4,878.0,875.8,875.7,876.8,875.0,867.3,855.8,839.9,830.9,830.9,837.9,846.5,851.2,853.7,854.6,855.5,856.7,854.2,848.5,839.7,830.8,824.6,816.8,816.4,817.6,818.1,817.8,819.3,813.8,808.3,802.6,817.5,814.6,811.6,811.0,810.6,847.3,840.7,836.7,833.3,836.5,840.5,822.3,820.7,819.7,820.7,818.8,819.7,830.2,816.5,809.2,806.6,805.1,808.0,816.5,809.8,806.2,808.0,810.5,818.2,826.8,811.3,808.5,806.4,815.2,807.8,809.5,812.3
16,0,1.018,0.98,1,36.9,-69.5,824.5,0.083,0.234,-0.026,-26.3,-26.7,-25.0,-21.7,-17.0,-8.4,3.9,19.2,36.9,55.5,74.6,93.2,108.0,116.9,120.9,123.3,124.9,-20.0,-13.5,-3.2,8.5,19.3,44.4,56.5,69.0,81.3,91.6,32.2,31.8,31.2,30.3,21.0,27.6,33.8,40.6,47.1,-7.0,-0.2,9.1,17.1,9.3,0.2,55.0,62.2,71.9,80.6,73.2,63.8,12.2,19.2,27.6,33.6,39.9,51.7,64.3,53.4,42.5,35.3,28.7,20.0,16.7,28.0,34.2,40.6,59.6,41.1,34.4,28.1,-104.9,-87.5,-70.5,-53.4,-36.1,-20.2,-7.4,3.2,6.6,5.1,-1.5,-11.2,-25.3,-43.6,-64.6,-86.0,-107.3,-123.6,-133.2,-136.2,-135.2,-131.1,-132.4,-138.2,-140.0,-138.1,-131.0,-110.0,-99.2,-88.8,-77.9,-65.0,-63.3,-62.1,-64.1,-65.8,-104.2,-109.2,-109.3,-104.0,-101.2,-100.9,-105.9,-112.1,-112.6,-108.6,-104.6,-103.8,-36.4,-44.7,-49.0,-47.6,-49.5,-46.0,-39.5,-29.6,-25.8,-25.0,-25.0,-27.7,-36.8,-40.8,-40.8,-41.5,-39.2,-35.4,-34.8,-35.1,878.9,876.5,876.3,877.3,875.5,867.8,856.2,839.9,831.0,831.0,838.2,846.9,851.7,854.3,855.2,856.2,857.5,855.1,849.5,840.8,831.9,825.7,818.2,817.7,818.8,819.1,818.3,820.4,814.8,809.2,803.4,818.2,815.3,812.2,811.6,811.3,848.2,841.5,837.5,834.1,837.2,841.2,823.3,821.6,820.6,821.5,819.6,820.7,830.2,816.5,809.3,806.7,805.2,808.0,816.4,809.5,805.9,807.7,810.1,817.9,826.8,811.4,808.6,806.6,815.1,807.6,809.2,812.0
17,0,1.086,0.98,1,38.8,-71.8,822.8,0.058,0.233,-0.027,-24.5,-24.8,-23.0,-19.7,-14.9,-6.2,6.0,21.2,38.9,57.6,76.9,95.8,110.6,119.5,123.4,125.8,127.4,-18.3,-11.8,-1.5,10.2,21.1,46.0,58.3,71.0,83.5,93.9,34.0,33.6,33.0,32.2,23.0,29.5,35.7,42.5,49.0,-5.1,1.7,11.0,19.1,11.2,2.2,56.7,63.9,73.6,82.4,74.9,65.5,14.4,21.3,29.5,35.5,41.8,53.5,66.2,55.2,44.3,37.3,30.8,22.1,18.9,30.1,36.1,42.5,61.5,42.9,36.3,30.1,-106.5,-89.1,-71.9,-54.6,-37.4,-21.7,-9.3,0.7,3.9,2.4,-3.9,-13.3,-27.1,-45.4,-66.4,-87.8,-109.2,-125.0,-134.7,-138.1,-137.3,-133.4,-134.9,-140.7,-142.5,-140.4,-133.3,-112.2,-101.7,-91.6,-81.1,-67.5,-66.0,-65.0,-66.9,-68.6,-105.6,-110.7,-110.9,-105.8,-102.9,-102.5,-108.1,-114.2,-114.6,-110.8,-106.9,-106.0,-38.8,-47.4,-52.1,-50.7,-52.7,-49.1,-42.4,-32.8,-29.1,-28.2,-28.1,-30.6,-39.3,-43.7,-43.8,-44.5,-42.1,-38.8,-38.1,-38.3,879.6,876.8,876.1,876.5,874.2,866.0,853.7,837.1,828.3,828.6,836.2,845.3,850.6,853.6,855.1,856.7,858.7,855.4,849.9,841.3,832.4,825.9,818.4,818.4,819.9,820.4,819.6,820.3,814.5,808.6,802.4,816.8,813.9,810.9,810.4,810.1,847.7,841.0,837.1,833.7,836.7,840.6,823.4,821.9,821.0,822.0,819.8,820.8,827.8,814.2,807.2,804.6,803.2,806.0,814.6,807.0,803.0,804.8,807.2,815.2,824.5,809.2,806.4,804.4,813.2,805.0,806.6,809.3
18,0,1.154,0.98,1,42.9,-73.5,824.0,0.026,0.216,-0.038,-21.2,-21.5,-19.6,-16.0,-10.8,-1.7,11.0,26.2,44.0,62.9,81.7,100.2,114.4,123.0,126.9,129.1,130.4,-14.4,-7.5,2.7,14.4,25.0,50.2,62.2,74.7,86.8,96.7,38.4,37.9,37.3,36.5,27.3,33.8,40.0,46.6,52.9,-1.6,5.1,14.4,22.5,14.7,5.6,60.7,67.9,77.6,86.4,78.9,69.4,18.9,25.8,34.1,40.0,46.4,57.9,70.2,59.9,49.2,42.2,35.7,26.8,23.4,34.8,40.7,47.1,65.6,47.9,41.3,35.1,-104.6,-87.2,-70.0,-52.6,-35.7,-20.8,-9.3,-0.1,2.5,0.6,-6.3,-16.1,-30.1,-48.3,-68.6,-89.4,-110.0,-126.8,-136.4,-140.1,-139.6,-135.8,-137.8,-143.5,-145.2,-143.2,-136.3,-114.4,-104.1,-94.2,-84.0,-69.7,-68.3,-67.4,-69.3,-71.0,-106.7,-112.2,-112.5,-107.4,-104.4,-103.9,-110.2,-116.5,-117.1,-113.1,-109.2,-108.2,-40.6,-49.7,-54.6,-53.4,-55.4,-51.8,-44.8,-34.8,-30.7,-29.7,-29.6,-32.2,-41.2,-46.4,-46.6,-47.4,-44.6,-40.0,-39.2,-39.3,881.4,878.4,877.3,877.3,874.2,865.4,853.0,836.8,828.5,829.1,836.8,845.9,851.6,855.4,857.9,861.0,864.1,856.8,852.2,844.3,835.7,829.8,823.4,824.0,826.0,826.4,825.4,823.8,817.2,810.6,803.6,817.5,814.8,812.0,811.5,811.5,849.4,843.0,839.3,836.0,838.7,842.3,827.3,826.2,825.6,826.9,824.2,824.7,827.5,814.7,808.1,805.7,804.8,807.9,816.5,809.0,804.9,806.2,808.3,815.5,824.6,809.7,807.2,805.8,815.2,807.0,808.2,810.6
19,0,1.222,0.93,1,43.2,-74.7,823.4,0.007,0.235,-0.023,-19.6,-20.1,-18.6,-15.5,-10.7,-2.0,10.4,25.7,43.5,62.4,81.7,100.4,115.1,123.8,127.7,130.0,131.5,-13.3,-6.9,3.3,15.0,25.9,51.2,63.4,76.1,88.3,98.3,38.9,38.3,37.5,36.6,27.4,33.9,40.1,46.8,53.2,-0.5,6.2,15.4,23.5,15.6,6.6,61.6,68.9,78.6,87.3,79.8,70.4,18.2,25.2,33.5,39.6,46.0,57.7,70.5,59.3,48.3,41.1,34.6,25.9,22.7,34.1,40.2,46.6,65.8,47.0,40.3,34.0,-106.4,-89.3,-72.4,-55.1,-38.1,-22.9,-11.2,-2.0,0.7,-1.0,-7.3,-16.3,-29.7,-47.5,-68.0,-89.0,-109.9,-127.2,-137.2,-141.1,-140.6,-136.8,-138.6,-144.5,-146.1,-143.8,-136.7,-115.6,-105.5,-95.7,-85.6,-71.0,-69.6,-68.7,-70.5,-72.1,-107.7,-113.1,-113.5,-108.6,-105.5,-105.0,-111.2,-117.2,-117.7,-113.7,-110.0,-109.1,-41.9,-50.9,-55.7,-54.4,-56.4,-52.7,-45.7,-36.6,-33.1,-32.1,-32.1,-34.3,-42.5,-47.2,-47.4,-48.2,-45.5,-42.5,-41.8,-41.9,882.3,879.0,877.9,877.7,874.3,864.9,851.4,834.1,825.3,826.0,834.2,843.8,849.7,853.6,855.8,858.5,861.4,858.7,854.0,845.8,836.9,830.6,823.3,823.6,825.3,825.5,824.3,823.6,817.0,810.3,803.4,817.4,814.6,811.6,811.2,811.0,850.4,844.0,840.3,836.7,839.4,843.2,826.8,825.7,824.8,825.7,823.3,824.1,827.1,813.8,807.1,804.6,803.4,806.2,814.6,806.5,802.3,803.7,806.0,814.0,823.8,808.6,806.0,804.3,813.1,804.6,806.0,808.6
20,0,1.290,0.98,1,42.3,-73.8,823.5,0.029,0.247,-0.027,-20.1,-20.7,-19.1,-15.9,-11.1,-2.3,10.1,25.5,43.4,62.3,81.6,100.3,114.7,123.2,126.8,129.1,130.5,-14.1,-7.5,2.5,14.0,24.9,49.6,61.6,74.0,86.2,96.4,37.7,37.1,36.3,35.3,26.3,32.9,39.1,45.7,52.2,-1.2,5.4,14.6,22.7,14.9,5.9,60.4,67.8,77.5,86.2,78.7,69.2,17.2,24.1,32.5,38.5,44.7,56.6,69.8,58.2,47.1,40.1,33.6,24.9,21.7,33.1,39.2,45.5,64.9,45.8,39.3,33.1,-106.7,-89.5,-72.5,-55.1,-37.8,-22.4,-10.5,-1.2,1.5,-0.3,-6.7,-15.8,-29.3,-47.2,-67.7,-88.6,-109.4,-126.8,-136.5,-140.1,-139.3,-135.3,-136.9,-142.7,-144.5,-142.7,-135.9,-114.4,-104.2,-94.3,-84.0,-69.6,-68.2,-67.3,-69.2,-70.8,-107.1,-112.3,-112.6,-107.6,-104.6,-104.2,-109.9,-116.0,-116.4,-112.6,-108.7,-107.8,-41.0,-49.7,-54.4,-53.1,-55.1,-51.5,-44.7,-35.5,-32.1,-31.1,-31.0,-33.1,-41.5,-45.8,-45.9,-46.7,-44.5,-41.8,-41.2,-41.2,882.8,879.7,878.9,878.9,876.0,866.6,853.0,835.5,826.7,827.3,835.2,844.5,849.9,853.2,854.7,856.7,859.2,858.0,852.9,844.5,835.6,829.1,821.5,821.5,822.8,822.7,821.1,822.4,816.1,809.6,802.9,817.3,814.6,811.5,811.1,810.8,850.1,843.4,839.5,835.8,838.7,842.7,825.4,824.0,823.0,823.8,821.6,822.6,827.9,814.0,806.9,804.4,803.2,805.7,814.2,806.2,802.1,803.6,806.0,814.3,824.6,808.8,806.1,804.2,812.7,804.4,805.8,808.5
21,0,1.357,0.98,1,41.7,-72.4,826.0,0.051,0.253,-0.033,-20.7,-21.0,-19.2,-15.9,-11.1,-2.3,9.9,25.0,42.7,61.5,80.8,99.6,114.2,122.7,126.4,128.6,130.0,-15.0,-8.6,1.4,12.9,23.6,48.9,60.9,73.3,85.4,95.6,36.8,36.2,35.4,34.5,25.7,32.2,38.4,45.0,51.4,-2.0,4.6,13.8,21.8,14.0,5.1,59.7,66.9,76.5,85.2,77.8,68.4,17.1,23.8,32.0,38.0,44.4,56.1,68.9,57.8,46.9,39.7,33.2,24.7,21.5,32.6,38.7,45.1,64.1,45.6,38.9,32.6,-106.1,-88.7,-71.6,-54.2,-36.9,-21.4,-9.4,0.2,3.0,1.2,-5.3,-14.7,-28.5,-46.6,-67.3,-88.4,-109.4,-125.6,-135.2,-138.7,-137.8,-134.0,-135.6,-141.4,-143.2,-141.4,-134.6,-112.9,-102.5,-92.4,-81.9,-68.0,-66.5,-65.6,-67.5,-69.2,-106.0,-111.1,-111.3,-106.3,-103.4,-103.0,-108.8,-114.8,-115.3,-111.5,-107.6,-106.7,-39.2,-47.8,-52.4,-51.1,-53.1,-49.6,-43.0,-33.8,-30.1,-29.1,-29.1,-31.3,-39.7,-44.0,-44.1,-45.0,-42.8,-39.6,-38.9,-39.0,883.8,881.0,880.5,880.8,878.1,869.1,856.0,838.8,829.8,830.1,837.5,846.4,851.5,854.5,855.8,857.5,859.6,859.4,854.0,845.4,836.3,829.8,822.0,821.7,822.8,822.7,821.4,823.5,817.5,811.4,805.0,819.7,816.8,813.6,813.0,812.6,851.4,844.7,840.7,837.1,840.2,844.2,826.3,824.6,823.5,824.4,822.3,823.4,830.4,816.9,810.0,807.3,805.9,808.4,816.5,809.2,805.4,807.1,809.5,817.5,827.0,811.7,809.0,807.0,815.1,807.5,809.1,811.8
22,0,1.425,0.98,1,43.2,-72.9,824.5,0.041,0.251,-0.038,-19.3,-19.5,-17.6,-14.2,-9.3,-0.7,11.5,26.7,44.5,63.6,83.0,102.0,116.6,124.8,128.2,130.2,131.5,-13.8,-7.7,2.4,13.9,24.8,49.6,61.8,74.5,86.9,97.2,37.8,37.3,36.6,35.7,27.1,33.7,39.8,46.5,52.9,-0.6,5.9,15.0,23.1,15.4,6.5,60.8,68.0,77.7,86.4,78.9,69.5,19.3,25.6,33.7,39.5,45.7,57.3,70.3,59.3,48.5,41.6,35.3,26.8,23.7,34.4,40.4,46.6,65.4,47.0,40.6,34.5,-105.9,-88.7,-71.7,-54.5,-37.3,-21.8,-9.7,-0.1,2.7,0.8,-5.8,-15.3,-29.2,-47.3,-68.0,-89.0,-109.9,-125.1,-134.9,-138.5,-137.7,-133.8,-135.6,-141.6,-143.5,-141.7,-134.7,-113.1,-102.8,-92.9,-82.5,-68.5,-67.1,-66.3,-68.2,-70.0,-105.9,-111.1,-111.5,-106.6,-103.5,-103.0,-109.3,-115.4,-115.9,-112.2,-108.3,-107.3,-39.4,-48.4,-53.3,-52.1,-54.2,-50.6,-43.8,-34.7,-31.2,-30.1,-29.9,-31.9,-40.1,-44.7,-45.0,-45.8,-43.6,-40.8,-40.1,-40.1,883.5,880.7,879.9,880.0,877.4,868.4,855.3,837.9,828.6,829.0,836.7,846.1,851.6,854.7,856.1,857.7,859.7,859.0,853.6,844.9,835.9,829.4,821.4,821.4,822.7,823.1,822.1,823.0,816.9,810.7,804.2,818.6,815.8,812.7,812.1,811.9,851.1,844.4,840.3,836.8,839.8,843.9,826.1,824.6,823.6,824.5,822.3,823.3,828.5,814.8,808.0,805.5,804.1,806.8,815.2,807.4,803.4,805.1,807.5,815.4,825.1,810.0,807.3,805.3,813.7,805.5,807.1,809.8
23,0,1.493,0.98,1,45.4,-75.2,825.9,0.005,0.258,-0.029,-16.9,-17.1,-15.2,-11.9,-7.0,1.6,13.9,29.2,47.0,65.9,85.3,103.9,118.3,126.5,130.1,132.6,134.4,-11.3,-4.9,5.0,16.5,27.3,52.3,64.7,77.5,89.9,100.1,40.4,39.8,39.0,38.0,29.1,35.8,41.9,48.5,55.0,1.9,8.5,17.6,25.7,17.9,9.0,63.1,70.4,80.2,89.0,81.4,71.8,21.2,27.2,35.2,41.1,47.2,58.9,71.7,60.8,50.1,43.2,36.8,28.5,25.6,36.1,42.0,48.2,66.7,48.8,42.3,36.2,-107.1,-89.7,-72.6,-55.2,-38.0,-22.9,-11.4,-2.8,-0.6,-2.6,-8.7,-17.5,-30.6,-48.2,-68.3,-88.9,-109.4,-127.2,-137.2,-141.1,-140.6,-136.8,-138.5,-144.2,-145.9,-143.9,-136.8,-115.6,-105.6,-95.9,-85.8,-71.4,-70.1,-69.4,-71.2,-73.0,-108.0,-113.5,-113.9,-108.8,-105.8,-105.3,-111.4,-117.7,-118.1,-114.2,-110.4,-109.5,-41.7,-51.7,-57.0,-55.8,-57.9,-53.9,-46.1,-37.5,-34.0,-32.9,-32.6,-34.4,-42.6,-48.2,-48.5,-49.4,-46.1,-43.8,-43.0,-42.9,888.0,884.5,883.0,882.1,878.8,869.1,855.0,836.8,827.4,827.9,836.0,845.5,851.4,854.9,856.7,859.3,862.3,862.2,857.2,848.6,839.5,832.7,824.7,825.2,826.8,827.3,826.1,825.9,819.7,813.3,806.6,820.4,817.6,814.3,813.7,813.4,853.7,847.1,843.1,839.3,842.2,846.3,828.9,827.6,826.8,827.6,825.2,826.1,828.9,815.3,808.7,806.1,804.8,807.2,815.6,807.5,803.6,805.3,807.7,815.6,825.6,810.5,807.7,805.7,814.1,806.1,807.7,810.3
