frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,23.9,-118.8,1082.2,0.055,0.076,-0.048,-46.5,-45.8,-42.5,-37.3,-29.4,-18.0,-5.2,10.3,27.9,45.6,61.8,76.0,85.9,90.8,92.5,93.7,93.9,-37.1,-29.5,-18.6,-7.1,3.5,37.1,48.7,60.0,70.6,78.5,21.4,21.7,21.9,22.1,9.3,16.5,23.6,30.8,37.5,-23.1,-15.6,-5.9,2.7,-5.9,-15.3,41.1,49.4,59.2,67.2,60.1,50.5,-0.3,7.6,16.4,24.3,32.4,42.7,51.6,43.9,34.8,25.8,17.5,8.2,4.2,17.1,25.0,33.2,46.7,33.5,25.0,17.0,-155.8,-134.6,-113.4,-92.9,-74.9,-60.2,-49.4,-41.8,-40.1,-42.2,-50.6,-62.5,-78.1,-97.1,-117.6,-138.7,-159.1,-177.6,-186.8,-189.9,-188.4,-184.3,-185.9,-191.2,-193.1,-191.2,-183.8,-161.4,-148.4,-135.9,-123.1,-112.8,-110.8,-109.1,-111.6,-114.1,-154.8,-159.1,-159.2,-155.1,-152.0,-151.6,-156.9,-161.5,-161.9,-158.9,-155.1,-154.5,-84.8,-93.9,-98.3,-96.8,-99.1,-95.6,-88.5,-79.6,-75.2,-73.8,-74.0,-76.8,-85.2,-89.0,-89.0,-90.1,-88.1,-86.8,-85.5,-85.7,1128.7,1129.6,1132.0,1132.4,1127.2,1115.8,1100.7,1087.5,1084.1,1091.2,1103.7,1115.7,1119.6,1118.6,1116.0,1115.3,1116.7,1103.8,1100.7,1094.8,1088.9,1084.1,1079.0,1082.8,1087.2,1091.0,1093.6,1082.4,1075.4,1068.5,1061.7,1074.7,1072.2,1069.9,1071.1,1073.6,1098.4,1094.0,1091.9,1090.3,1091.6,1093.6,1088.0,1088.4,1088.8,1091.4,1087.9,1087.2,1079.9,1068.6,1064.8,1063.3,1063.8,1068.4,1077.3,1068.2,1063.2,1062.2,1063.2,1067.7,1076.7,1067.3,1065.8,1066.1,1074.2,1066.0,1065.0,1066.4
12,0,0.367,0.98,1,24.0,-121.3,1081.5,0.048,0.088,-0.052,-46.5,-45.5,-42.2,-36.9,-29.0,-17.6,-4.9,10.5,28.2,46.1,62.5,76.9,86.8,91.6,93.2,94.4,94.8,-37.2,-29.7,-18.7,-7.1,3.6,36.5,48.2,59.8,70.5,78.6,21.3,21.5,21.7,21.9,9.3,16.5,23.6,30.8,37.5,-22.8,-15.3,-5.7,2.8,-5.7,-15.1,41.0,49.2,59.0,67.0,60.0,50.4,-0.3,7.7,16.5,24.2,32.2,42.5,51.8,43.7,34.5,25.7,17.5,8.3,4.2,17.2,24.9,33.1,47.0,33.2,24.9,17.1,-158.1,-136.7,-115.4,-94.8,-76.9,-62.3,-51.8,-44.4,-42.8,-45.0,-53.3,-65.1,-80.7,-99.8,-120.2,-141.2,-161.6,-179.3,-188.9,-192.3,-191.0,-186.9,-188.8,-194.1,-195.9,-193.8,-186.2,-163.9,-151.1,-138.7,-126.1,-115.3,-113.4,-111.8,-114.3,-116.8,-156.8,-161.1,-161.3,-157.2,-154.0,-153.5,-159.2,-164.0,-164.4,-161.4,-157.5,-156.8,-87.3,-96.3,-100.6,-99.1,-101.5,-98.1,-91.4,-82.7,-78.6,-77.2,-77.2,-79.8,-87.8,-91.6,-91.7,-92.8,-90.9,-89.6,-88.3,-88.4,1130.4,1130.6,1132.1,1131.8,1126.2,1114.7,1099.9,1086.2,1082.5,1089.1,1101.5,1113.2,1117.1,1116.4,1114.6,1114.5,1116.7,1104.7,1101.5,1095.3,1089.0,1083.9,1078.4,1082.2,1086.7,1090.5,1093.1,1082.0,1074.9,1068.0,1061.1,1074.1,1071.5,1069.0,1070.1,1072.5,1098.5,1094.0,1091.8,1090.0,1091.3,1093.4,1087.3,1087.6,1087.9,1090.4,1086.8,1086.3,1079.6,1068.3,1064.3,1062.7,1063.1,1067.6,1076.6,1066.9,1061.7,1060.8,1061.9,1066.9,1076.5,1066.4,1064.9,1065.1,1073.5,1064.7,1063.9,1065.3
13,0,0.400,0.98,1,24.3,-123.0,1079.2,0.044,0.082,-0.052,-45.6,-44.9,-41.9,-37.1,-29.9,-19.0,-6.0,10.3,28.6,46.8,63.3,77.7,87.7,92.6,94.2,95.5,95.8,-36.7,-29.4,-18.4,-6.6,4.2,35.7,47.6,59.5,70.6,78.9,21.2,21.5,21.8,22.0,9.5,16.8,24.0,31.1,37.9,-22.7,-15.2,-5.5,3.2,-5.3,-14.8,41.2,49.5,59.4,67.5,60.4,50.8,-0.2,7.7,16.5,24.6,32.8,43.5,52.9,44.9,35.5,26.4,17.9,8.5,4.4,17.2,25.3,33.7,48.0,34.0,25.4,17.2,-158.5,-138.3,-118.2,-98.5,-80.8,-65.8,-54.4,-46.2,-44.4,-46.6,-55.0,-66.8,-82.4,-101.6,-122.2,-143.2,-163.6,-180.3,-190.0,-193.5,-192.3,-188.2,-190.2,-195.9,-197.7,-195.5,-187.7,-165.1,-152.7,-140.7,-128.4,-117.1,-115.2,-113.7,-116.2,-118.5,-157.8,-162.3,-162.5,-158.4,-155.1,-154.6,-160.6,-165.5,-166.0,-163.0,-159.0,-158.2,-88.9,-98.3,-102.9,-101.4,-103.9,-100.4,-93.2,-84.5,-80.3,-78.9,-78.9,-81.4,-89.5,-93.5,-93.6,-94.8,-92.9,-91.5,-90.2,-90.3,1127.4,1127.1,1128.5,1128.6,1124.0,1113.3,1098.9,1084.8,1080.7,1087.4,1099.8,1111.8,1116.3,1116.4,1114.9,1115.1,1117.1,1103.5,1100.2,1093.7,1087.2,1082.5,1076.9,1080.5,1085.2,1089.2,1091.7,1080.2,1073.2,1066.2,1059.2,1072.4,1069.9,1067.5,1068.7,1071.0,1097.5,1092.8,1090.6,1088.8,1090.2,1092.3,1085.8,1086.1,1086.5,1089.1,1085.5,1084.9,1077.1,1065.2,1061.4,1059.7,1060.1,1064.6,1073.9,1064.2,1058.9,1058.0,1059.2,1064.3,1074.0,1063.7,1062.0,1062.1,1070.8,1061.8,1061.1,1062.6
14,0,0.433,0.98,1,26.2,-124.5,1083.4,0.088,0.102,-0.069,-43.6,-42.3,-38.3,-32.0,-23.4,-12.2,0.3,15.4,32.8,50.1,65.7,79.8,89.9,94.8,96.6,97.8,98.0,-35.4,-29.3,-18.4,-6.4,4.3,35.0,47.1,59.7,71.4,79.9,21.1,21.5,21.9,22.1,10.9,18.1,25.0,31.9,38.6,-21.8,-14.7,-5.0,3.9,-4.5,-14.0,41.8,50.3,60.2,68.5,61.4,51.5,5.5,11.8,19.2,26.3,33.3,43.7,52.9,45.6,36.9,28.9,21.5,13.4,10.1,20.2,27.2,34.5,47.9,35.2,27.7,20.5,-161.2,-141.5,-122.1,-103.1,-85.7,-70.6,-58.2,-48.5,-45.9,-48.1,-56.6,-68.6,-84.4,-103.4,-124.3,-145.8,-166.7,-180.5,-191.0,-194.5,-193.0,-188.4,-190.4,-196.7,-199.1,-196.5,-187.9,-165.8,-153.2,-141.1,-128.7,-118.3,-116.3,-114.9,-117.5,-120.1,-158.9,-163.3,-163.6,-159.6,-156.1,-155.3,-161.9,-166.9,-167.4,-164.6,-160.2,-159.4,-90.1,-98.9,-103.4,-102.0,-104.4,-101.0,-94.4,-85.7,-81.5,-80.2,-80.3,-83.0,-90.8,-94.7,-94.8,-95.9,-94.2,-92.2,-91.0,-91.3,1133.7,1133.8,1135.1,1134.8,1129.8,1119.2,1105.9,1093.7,1090.4,1096.6,1108.0,1119.1,1122.7,1121.7,1120.2,1119.6,1120.4,1107.2,1103.0,1095.2,1088.1,1083.0,1075.4,1079.1,1084.3,1089.2,1093.3,1081.2,1073.9,1066.6,1059.5,1074.3,1071.9,1069.4,1070.4,1072.8,1102.2,1097.2,1094.5,1092.1,1094.5,1097.0,1087.1,1087.7,1088.1,1091.0,1087.3,1086.6,1080.2,1067.8,1064.2,1062.9,1062.8,1067.4,1077.1,1067.9,1063.6,1063.1,1064.0,1068.0,1076.6,1067.0,1065.5,1065.3,1073.8,1066.0,1065.5,1066.9
15,0,0.467,0.98,1,26.4,-123.7,1076.0,0.067,0.092,-0.066,-43.6,-42.9,-39.7,-34.3,-26.4,-15.0,-1.6,14.9,33.2,50.9,66.7,80.7,90.6,95.3,96.7,97.5,97.6,-34.8,-28.1,-17.3,-5.7,4.9,36.3,48.4,60.5,71.8,80.3,21.9,22.2,22.6,22.9,10.9,18.3,25.5,32.7,39.6,-21.0,-13.9,-4.2,4.6,-3.8,-13.3,42.4,50.8,60.7,68.9,61.9,52.1,3.3,11.1,19.2,26.8,34.4,45.1,55.1,46.8,37.5,29.1,21.2,12.4,7.9,20.1,27.6,35.5,50.1,35.8,27.9,20.2,-160.0,-140.1,-120.3,-100.7,-83.0,-67.6,-55.6,-47.1,-45.4,-48.0,-56.2,-67.9,-83.5,-102.7,-123.6,-145.2,-166.2,-180.2,-190.0,-193.4,-192.1,-188.0,-190.3,-196.2,-198.3,-195.8,-187.7,-165.1,-152.9,-141.0,-128.8,-117.4,-115.6,-114.2,-116.8,-119.4,-157.7,-162.2,-162.6,-158.5,-155.0,-154.3,-161.1,-166.1,-166.7,-163.7,-159.6,-158.7,-89.1,-97.7,-102.1,-100.8,-103.3,-100.3,-94.1,-86.0,-82.2,-80.8,-80.7,-82.7,-89.7,-93.5,-93.7,-95.0,-93.8,-92.3,-91.0,-91.1,1125.6,1125.4,1126.5,1126.3,1121.7,1111.1,1097.0,1083.3,1079.4,1086.1,1098.2,1110.1,1114.5,1114.0,1112.2,1111.5,1113.0,1099.8,1096.0,1089.1,1082.6,1077.9,1070.7,1074.6,1079.5,1083.8,1087.2,1075.3,1068.1,1060.8,1053.7,1067.8,1065.6,1063.0,1064.3,1066.9,1094.4,1089.8,1087.5,1085.5,1087.1,1089.4,1080.9,1081.5,1082.1,1084.8,1081.1,1080.2,1074.4,1061.6,1058.0,1056.6,1056.7,1061.7,1071.8,1060.9,1055.1,1054.3,1055.3,1060.6,1071.1,1060.0,1058.5,1058.5,1068.2,1058.2,1057.5,1058.9
16,0,0.500,0.93,1,28.2,-124.0,1077.7,0.107,0.107,-0.079,-42.3,-41.0,-37.0,-30.3,-21.3,-9.3,4.0,19.8,37.3,54.2,69.3,82.7,92.5,97.3,98.8,99.7,99.7,-33.5,-27.4,-16.6,-4.8,5.8,36.4,48.4,61.1,72.8,81.4,22.7,23.2,23.6,24.0,12.9,20.1,26.9,33.8,40.5,-19.9,-12.8,-3.2,5.8,-2.6,-12.0,43.2,51.8,61.7,70.0,63.0,53.1,7.4,13.2,20.7,28.0,35.2,45.9,55.3,48.2,39.5,31.3,23.6,15.2,12.0,21.8,29.0,36.4,50.3,37.5,29.9,22.4,-160.9,-141.2,-121.9,-102.8,-85.4,-70.1,-57.5,-47.9,-45.6,-48.2,-56.9,-68.8,-84.5,-103.3,-124.3,-146.1,-167.3,-179.4,-189.8,-193.3,-191.7,-187.1,-189.3,-195.8,-198.4,-195.8,-187.3,-164.7,-152.2,-140.2,-127.9,-117.8,-116.0,-114.5,-117.2,-119.8,-157.9,-162.3,-162.6,-158.6,-155.2,-154.5,-161.0,-166.1,-166.6,-164.0,-159.6,-158.6,-90.2,-99.3,-103.9,-102.6,-105.0,-101.5,-94.6,-84.4,-79.6,-78.1,-78.2,-81.6,-90.9,-95.1,-95.2,-96.4,-94.3,-90.6,-89.3,-89.6,1127.7,1128.0,1129.8,1129.7,1124.9,1114.4,1100.7,1088.7,1086.3,1092.7,1103.9,1114.1,1117.1,1116.0,1113.9,1113.0,1113.3,1100.0,1096.1,1088.5,1081.5,1076.4,1068.0,1071.6,1076.9,1082.0,1086.2,1074.4,1067.5,1060.6,1053.8,1068.2,1066.3,1063.8,1064.8,1067.0,1095.7,1090.8,1088.2,1085.6,1088.1,1090.6,1080.0,1080.6,1081.1,1083.9,1080.3,1079.6,1075.2,1062.0,1058.1,1056.7,1056.5,1061.1,1071.1,1062.7,1058.8,1058.4,1059.3,1063.3,1071.8,1061.1,1059.6,1059.3,1068.1,1061.1,1060.7,1062.1
17,0,0.533,0.98,1,28.1,-122.9,1073.0,0.105,0.103,-0.065,-41.2,-40.5,-37.6,-32.6,-25.5,-14.6,-1.3,15.8,34.6,52.8,69.1,83.2,93.1,97.8,99.1,100.1,100.3,-32.6,-25.9,-15.5,-3.9,6.8,37.8,50.0,62.1,73.4,82.1,23.5,24.0,24.4,24.6,12.9,20.3,27.3,34.4,41.2,-19.0,-11.8,-2.2,6.6,-1.7,-11.1,44.3,52.6,62.5,70.7,63.7,54.0,4.2,11.6,20.1,28.1,36.1,47.2,57.1,49.0,39.4,30.4,22.1,12.9,8.9,20.9,28.8,37.1,52.2,37.6,29.1,21.0,-159.7,-140.6,-121.8,-102.9,-85.1,-68.9,-55.7,-45.8,-43.7,-46.7,-55.8,-68.4,-84.4,-103.6,-124.4,-145.7,-166.5,-179.0,-188.6,-191.8,-190.6,-186.8,-188.9,-194.9,-197.0,-194.7,-187.1,-163.9,-151.8,-139.9,-127.7,-116.4,-114.6,-113.1,-115.7,-118.1,-156.7,-161.1,-161.5,-157.4,-154.0,-153.4,-160.0,-165.0,-165.6,-162.8,-158.5,-157.6,-87.9,-96.7,-101.1,-99.8,-102.2,-99.2,-92.6,-83.4,-79.1,-77.5,-77.6,-80.2,-88.4,-92.2,-92.3,-93.6,-92.2,-89.8,-88.5,-88.6,1119.3,1119.5,1121.4,1122.2,1118.5,1109.2,1096.0,1082.4,1078.2,1084.3,1095.6,1106.2,1109.8,1109.2,1106.8,1105.9,1106.8,1094.2,1090.1,1082.9,1076.3,1071.7,1064.5,1067.8,1072.4,1076.3,1079.4,1069.6,1063.2,1056.8,1050.5,1064.9,1062.8,1060.4,1061.2,1063.3,1089.4,1084.6,1082.3,1080.2,1082.1,1084.5,1075.3,1075.3,1075.7,1078.2,1075.0,1074.4,1071.9,1058.7,1054.7,1053.0,1052.8,1057.3,1067.3,1057.9,1052.9,1052.5,1053.9,1059.0,1068.6,1057.3,1055.5,1055.0,1064.2,1055.3,1055.0,1056.7
18,0,0.567,0.98,1,29.4,-122.7,1075.5,0.094,0.119,-0.072,-39.4,-38.3,-34.9,-29.7,-22.2,-11.4,1.2,16.9,35.2,53.5,70.4,85.1,95.0,99.3,100.2,101.0,101.1,-32.2,-25.3,-14.7,-3.2,7.5,39.0,51.3,63.3,74.7,83.3,24.9,25.2,25.4,25.6,13.8,21.2,28.3,35.6,42.5,-18.1,-10.9,-1.2,7.6,-0.9,-10.3,45.5,53.8,63.7,72.1,64.9,55.1,5.0,12.5,21.2,29.2,37.3,48.6,58.9,50.4,40.6,31.6,23.2,13.8,9.5,22.3,30.2,38.6,53.9,38.9,30.4,22.3,-160.0,-139.6,-119.3,-99.6,-81.6,-66.3,-54.5,-45.8,-44.0,-46.8,-55.9,-68.5,-84.5,-103.9,-124.4,-145.3,-165.8,-179.1,-188.6,-192.0,-190.8,-186.9,-189.1,-194.9,-197.0,-194.9,-187.3,-164.0,-151.6,-139.5,-127.1,-116.0,-114.2,-112.7,-115.4,-118.0,-156.6,-161.0,-161.3,-157.3,-153.9,-153.3,-160.0,-165.0,-165.6,-162.9,-158.7,-157.7,-88.0,-97.0,-101.5,-100.2,-102.8,-99.8,-93.5,-83.9,-79.1,-77.4,-77.2,-79.9,-88.5,-92.4,-92.6,-93.9,-92.9,-90.2,-88.7,-88.8,1123.0,1123.4,1125.3,1125.9,1122.0,1112.0,1098.2,1084.1,1079.4,1085.2,1096.5,1107.4,1110.5,1109.1,1106.7,1106.2,1107.6,1098.3,1094.2,1086.9,1080.0,1074.9,1067.8,1071.1,1075.5,1079.3,1082.1,1073.0,1066.5,1060.0,1053.5,1067.6,1065.0,1062.3,1063.3,1065.4,1092.5,1087.4,1084.9,1082.9,1084.7,1087.3,1078.2,1078.1,1078.2,1080.5,1077.3,1077.0,1075.1,1061.9,1057.2,1055.4,1055.3,1059.9,1069.7,1060.1,1054.7,1054.3,1055.8,1061.7,1071.9,1059.9,1058.0,1057.6,1066.7,1057.2,1056.9,1058.8
19,0,0.600,0.98,1,29.9,-122.2,1073.1,0.080,0.108,-0.071,-40.5,-39.6,-36.3,-31.0,-23.0,-11.5,1.5,17.4,35.6,53.9,70.9,85.7,95.8,100.3,101.2,101.9,101.9,-31.8,-24.6,-13.9,-2.3,8.3,40.1,52.1,64.2,75.5,83.9,25.7,26.0,26.3,26.5,14.3,21.8,29.0,36.3,43.2,-17.7,-10.3,-0.6,8.2,-0.3,-9.8,46.1,54.4,64.3,72.7,65.5,55.8,4.5,12.4,21.4,29.8,38.4,49.9,60.2,51.7,41.6,32.0,23.2,13.6,9.2,22.4,30.7,39.7,55.2,39.9,30.8,22.3,-158.1,-137.6,-117.2,-97.4,-79.9,-65.2,-54.1,-46.1,-44.6,-47.2,-56.1,-68.2,-84.0,-103.1,-123.6,-144.5,-164.9,-178.4,-187.8,-191.2,-190.0,-186.0,-188.4,-194.4,-196.6,-194.3,-186.6,-163.4,-151.0,-138.9,-126.6,-115.3,-113.6,-112.1,-114.8,-117.2,-156.0,-160.5,-160.7,-156.6,-153.4,-152.8,-159.3,-164.4,-165.1,-162.3,-158.1,-157.2,-88.1,-97.1,-101.6,-100.2,-102.9,-99.9,-93.4,-84.1,-79.2,-77.5,-77.4,-80.1,-88.5,-92.1,-92.3,-93.7,-92.9,-90.6,-89.1,-89.2,1121.3,1121.3,1123.2,1123.7,1119.3,1108.5,1093.7,1079.9,1075.9,1082.5,1094.4,1105.7,1109.1,1108.3,1105.9,1105.5,1107.2,1095.7,1091.9,1085.3,1078.8,1074.0,1066.9,1070.1,1074.5,1078.2,1080.7,1071.7,1065.2,1058.7,1052.3,1065.7,1063.3,1060.9,1062.0,1064.1,1090.1,1085.1,1082.8,1081.0,1082.6,1084.9,1076.6,1076.4,1076.5,1078.8,1075.6,1075.3,1073.0,1059.7,1055.1,1053.2,1053.2,1058.0,1067.8,1058.2,1052.5,1051.9,1053.5,1059.5,1069.8,1057.8,1055.8,1055.6,1064.9,1055.0,1054.6,1056.5
20,0,0.633,0.98,1,30.6,-122.2,1074.9,0.094,0.114,-0.078,-39.3,-38.0,-34.5,-29.1,-21.4,-10.5,2.4,18.5,37.1,55.8,72.8,87.4,97.2,101.3,102.1,102.8,102.8,-31.6,-24.8,-14.2,-2.6,8.2,39.9,52.0,64.3,75.7,84.4,25.8,26.2,26.6,26.8,15.1,22.5,29.7,36.8,43.7,-17.2,-10.0,-0.2,8.7,0.2,-9.3,46.6,54.9,64.9,73.3,66.1,56.3,6.4,13.7,22.3,30.4,38.7,50.1,60.3,52.0,42.2,32.9,24.4,15.1,11.0,23.3,31.4,40.0,55.3,40.4,31.7,23.4,-156.8,-137.3,-118.0,-99.2,-82.1,-67.2,-55.4,-46.6,-44.8,-47.6,-56.7,-69.1,-84.9,-103.9,-124.1,-144.8,-164.9,-177.8,-187.3,-190.7,-189.4,-185.2,-187.4,-193.6,-195.9,-193.8,-186.2,-162.9,-150.3,-138.1,-125.7,-115.1,-113.2,-111.7,-114.5,-117.1,-155.9,-160.4,-160.8,-156.6,-153.3,-152.6,-159.2,-164.4,-165.0,-162.2,-158.0,-157.0,-88.1,-96.8,-101.1,-99.8,-102.5,-99.5,-93.3,-84.1,-79.4,-77.7,-77.6,-80.3,-88.6,-92.0,-92.2,-93.5,-92.8,-90.5,-89.0,-89.1,1124.3,1124.3,1125.8,1126.2,1122.3,1112.0,1097.5,1083.2,1078.9,1085.3,1097.6,1108.9,1112.6,1111.5,1108.9,1108.2,1109.5,1098.0,1093.6,1086.2,1079.1,1073.9,1066.8,1070.2,1074.8,1078.9,1081.9,1072.2,1065.7,1059.0,1052.5,1067.0,1064.6,1062.1,1063.0,1065.0,1092.5,1087.4,1084.9,1083.0,1084.8,1087.2,1078.1,1077.9,1078.1,1080.7,1077.4,1077.0,1074.4,1061.1,1056.5,1054.7,1054.5,1059.3,1069.1,1059.6,1054.2,1053.8,1055.4,1061.0,1071.1,1059.3,1057.4,1057.0,1066.1,1056.7,1056.4,1058.3
21,0,0.667,0.98,1,30.8,-121.4,1072.6,0.148,0.114,-0.079,-40.3,-39.2,-35.7,-30.2,-22.2,-10.2,3.9,21.0,39.8,57.8,74.1,87.9,97.5,101.8,102.6,103.3,103.1,-31.3,-24.5,-13.9,-2.3,8.6,39.6,51.8,64.0,75.6,84.6,25.7,26.2,26.7,27.0,15.2,22.7,29.9,37.1,44.1,-17.1,-9.8,-0.1,8.8,0.3,-9.1,46.4,54.8,64.8,73.3,66.1,56.3,6.0,13.4,22.0,30.5,39.0,50.6,61.4,52.7,42.6,33.1,24.4,15.0,10.7,23.1,31.5,40.3,56.2,40.7,31.8,23.2,-160.2,-140.7,-121.6,-102.5,-84.7,-68.7,-55.7,-46.4,-44.8,-48.3,-57.6,-69.9,-85.3,-103.8,-123.9,-144.8,-165.3,-176.1,-185.3,-188.3,-186.8,-182.7,-184.7,-190.9,-193.3,-191.4,-184.1,-160.9,-148.6,-136.5,-124.2,-113.9,-112.2,-110.6,-113.4,-116.0,-154.9,-159.1,-159.4,-155.1,-151.9,-151.4,-157.6,-162.9,-163.6,-160.9,-156.5,-155.5,-87.4,-95.5,-99.7,-98.4,-101.0,-98.3,-92.4,-82.9,-78.1,-76.4,-76.3,-79.1,-87.8,-90.8,-90.9,-92.3,-91.8,-89.2,-87.7,-87.8,1121.7,1122.3,1124.7,1125.5,1121.9,1112.1,1097.8,1083.7,1080.1,1086.6,1098.6,1109.1,1112.0,1110.4,1106.7,1104.9,1105.2,1091.9,1087.2,1079.7,1072.9,1068.0,1060.4,1063.6,1068.2,1072.5,1076.2,1066.6,1060.9,1054.9,1049.1,1064.5,1062.3,1059.6,1060.4,1062.3,1087.5,1082.5,1080.2,1078.1,1080.0,1082.5,1073.0,1072.7,1073.1,1075.6,1072.5,1072.1,1073.7,1059.0,1054.3,1052.5,1052.2,1057.2,1068.1,1058.4,1052.9,1052.4,1054.0,1060.1,1070.4,1057.4,1055.5,1055.0,1064.9,1054.9,1054.7,1056.6
22,0,0.700,0.98,1,31.2,-120.0,1072.4,0.134,0.124,-0.086,-40.0,-38.6,-34.8,-29.0,-20.5,-8.3,5.7,22.3,40.6,58.5,74.8,88.4,97.6,101.7,102.3,102.9,102.6,-31.3,-24.1,-13.7,-2.4,8.5,40.9,52.8,64.6,75.9,84.8,26.6,27.0,27.4,27.7,15.7,23.2,30.4,37.6,44.5,-16.6,-9.2,0.5,9.3,0.8,-8.7,46.8,55.3,65.2,73.6,66.4,56.7,5.6,13.1,22.0,30.6,39.4,51.1,61.7,52.9,42.7,32.9,24.0,14.4,10.2,23.1,31.7,40.7,56.6,41.0,31.8,23.1,-157.8,-137.6,-117.7,-97.9,-80.0,-64.3,-52.1,-43.9,-42.8,-46.6,-56.3,-68.9,-84.4,-102.9,-122.8,-143.5,-163.8,-174.6,-183.6,-186.7,-185.3,-181.4,-183.6,-189.5,-191.9,-190.3,-183.4,-160.3,-147.8,-135.4,-122.9,-112.7,-111.0,-109.4,-112.2,-114.8,-154.0,-158.2,-158.5,-154.3,-151.2,-150.6,-156.9,-162.1,-162.8,-160.1,-155.8,-154.8,-86.5,-94.6,-98.7,-97.3,-100.0,-97.3,-91.4,-81.7,-76.7,-74.8,-74.8,-77.8,-86.8,-89.8,-89.8,-91.3,-90.7,-88.1,-86.5,-86.6,1122.7,1123.5,1126.0,1126.4,1121.8,1111.2,1096.0,1081.6,1078.0,1084.5,1096.6,1106.8,1109.4,1107.7,1103.9,1102.3,1103.2,1092.3,1087.7,1080.7,1074.0,1068.7,1061.5,1064.8,1069.1,1073.0,1076.2,1066.8,1060.8,1054.6,1048.7,1064.2,1061.7,1058.8,1059.7,1061.5,1087.1,1082.3,1080.1,1077.9,1079.6,1082.0,1073.2,1072.8,1073.0,1075.3,1072.3,1072.0,1074.1,1059.7,1054.5,1052.6,1052.3,1057.1,1067.4,1058.1,1052.8,1052.4,1054.2,1060.4,1070.8,1057.5,1055.5,1055.1,1064.5,1055.0,1054.8,1056.8
