frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,14.1,-232.9,1007.5,-0.243,0.052,-0.065,-57.3,-56.4,-53.3,-48.3,-41.1,-29.8,-16.1,0.5,19.3,37.9,54.2,67.9,76.1,79.9,81.6,82.1,81.5,-44.7,-36.6,-25.8,-13.6,-2.6,23.0,32.3,42.7,52.9,61.4,12.9,13.3,13.9,14.3,3.3,9.4,15.5,21.8,27.3,-29.7,-22.8,-14.2,-6.2,-13.9,-22.3,29.8,37.4,46.1,53.5,46.8,38.2,-8.2,1.8,11.3,16.0,20.3,29.6,40.0,30.2,21.3,16.5,11.5,1.8,-4.4,11.7,16.3,20.7,35.8,20.8,16.3,11.7,-249.9,-230.0,-209.9,-190.4,-175.2,-164.5,-159.8,-157.9,-157.8,-159.6,-164.3,-173.0,-186.9,-204.3,-223.1,-241.8,-259.1,-290.5,-300.5,-306.0,-306.4,-302.3,-304.1,-309.0,-309.7,-308.3,-302.1,-280.8,-272.2,-264.1,-255.4,-234.5,-233.7,-233.3,-234.5,-236.2,-266.7,-272.5,-273.3,-269.9,-266.6,-265.6,-271.8,-276.2,-276.4,-271.8,-269.7,-269.5,-199.6,-208.9,-214.1,-212.7,-213.8,-209.8,-202.3,-195.9,-194.3,-194.3,-194.3,-195.0,-200.6,-207.4,-207.5,-207.5,-202.2,-201.3,-201.5,-201.4,1064.3,1056.1,1048.3,1040.4,1027.4,1012.1,995.0,979.0,974.8,980.3,996.2,1012.0,1022.6,1030.5,1037.5,1045.5,1055.3,1045.1,1046.6,1043.4,1037.0,1031.0,1030.5,1036.7,1041.6,1044.5,1043.5,1021.5,1009.9,998.2,986.0,993.7,991.4,989.0,990.5,993.4,1031.9,1029.4,1027.9,1026.0,1025.0,1025.7,1026.6,1029.0,1029.8,1031.6,1026.4,1025.3,991.3,983.7,980.5,979.9,981.8,984.5,993.0,977.6,972.1,970.4,970.4,976.2,988.6,978.9,978.6,980.2,990.2,977.9,976.0,976.0
12,0,0.367,0.93,1,13.7,-233.8,1006.5,-0.247,0.047,-0.071,-58.3,-57.3,-53.9,-48.9,-41.6,-30.2,-16.2,0.7,19.5,38.0,54.0,67.6,75.9,79.7,81.3,81.6,80.9,-45.9,-38.1,-27.1,-14.7,-3.5,21.8,31.3,41.9,52.4,60.9,12.1,12.6,13.3,13.9,2.8,9.0,15.2,21.4,27.0,-30.5,-23.6,-14.9,-6.8,-14.5,-23.1,29.0,36.6,45.3,52.9,46.2,37.5,-8.4,1.5,11.1,15.8,20.1,29.5,39.9,30.3,21.4,16.5,11.6,1.7,-4.6,11.6,16.1,20.5,35.7,20.8,16.3,11.6,-250.0,-230.2,-210.5,-191.3,-176.1,-165.5,-160.8,-159.0,-159.0,-160.9,-165.5,-173.9,-187.6,-205.0,-223.8,-242.7,-260.2,-290.1,-300.6,-306.5,-307.0,-302.9,-304.7,-309.7,-310.5,-308.8,-302.2,-281.5,-272.9,-265.0,-256.4,-235.6,-234.8,-234.4,-235.7,-237.5,-267.2,-273.2,-274.1,-270.4,-267.1,-266.1,-272.6,-277.3,-277.5,-272.7,-270.6,-270.4,-200.6,-210.3,-215.7,-214.4,-215.6,-211.4,-203.6,-197.1,-195.4,-195.4,-195.3,-196.0,-201.6,-209.0,-209.3,-209.3,-203.5,-202.4,-202.5,-202.4,1063.3,1054.9,1046.8,1038.7,1026.0,1010.9,994.0,978.0,973.7,979.4,995.3,1011.3,1022.2,1030.3,1037.6,1045.7,1055.6,1044.0,1045.6,1042.4,1036.0,1030.0,1029.6,1035.9,1041.0,1044.0,1042.9,1020.5,1008.9,997.4,985.2,992.6,990.4,988.1,989.7,992.6,1030.8,1028.5,1027.0,1025.0,1024.0,1024.8,1025.7,1028.4,1029.4,1031.2,1025.9,1024.6,990.3,982.7,979.5,978.9,980.7,983.7,992.4,976.6,970.7,969.0,969.0,975.1,987.9,977.8,977.5,979.1,989.6,976.6,974.8,974.8
13,0,0.400,0.93,1,13.5,-235.3,1009.8,-0.245,0.045,-0.076,-59.0,-57.8,-54.4,-49.3,-41.9,-30.3,-16.2,0.8,19.7,38.2,54.2,67.8,76.1,79.8,81.3,81.6,80.9,-46.4,-38.6,-27.7,-15.3,-4.0,21.4,30.9,41.5,52.0,60.6,11.7,12.3,13.1,13.7,2.6,8.9,15.1,21.4,27.0,-30.9,-24.0,-15.3,-7.2,-14.9,-23.5,28.7,36.2,45.1,52.6,45.9,37.2,-8.6,1.4,11.1,15.8,20.1,29.7,40.3,30.7,21.5,16.7,11.7,1.7,-4.8,11.6,16.2,20.6,36.1,20.9,16.4,11.7,-251.2,-231.5,-211.9,-192.7,-177.5,-166.8,-161.9,-160.1,-160.4,-162.6,-167.5,-176.1,-189.9,-207.1,-225.7,-244.2,-261.4,-291.2,-301.6,-307.5,-308.2,-304.1,-306.2,-311.2,-312.1,-310.3,-303.8,-282.8,-274.3,-266.5,-258.0,-236.9,-236.2,-235.9,-237.2,-239.0,-268.2,-274.4,-275.2,-271.6,-268.2,-267.2,-274.0,-278.8,-279.1,-274.4,-272.3,-271.9,-201.7,-211.7,-217.4,-216.1,-217.3,-213.1,-205.1,-198.4,-196.7,-196.6,-196.5,-197.0,-202.7,-210.4,-210.7,-210.8,-205.0,-203.8,-203.9,-203.7,1066.2,1057.7,1049.6,1041.5,1029.0,1014.0,997.5,981.5,977.2,982.7,998.5,1014.4,1025.3,1033.3,1040.6,1048.9,1058.9,1046.5,1048.2,1045.1,1038.9,1033.1,1032.8,1039.3,1044.4,1047.4,1046.4,1023.5,1012.1,1000.7,988.7,995.8,993.8,991.5,993.1,996.0,1033.7,1031.3,1029.9,1027.9,1026.9,1027.6,1028.9,1031.6,1032.7,1034.5,1029.1,1027.7,993.8,986.0,982.7,982.1,983.9,987.1,996.1,980.0,973.9,972.2,972.2,978.4,991.4,981.0,980.8,982.3,993.3,979.7,977.9,977.9
14,0,0.433,0.93,1,13.6,-237.2,1016.1,-0.234,0.049,-0.082,-59.4,-58.1,-54.7,-49.5,-42.0,-30.3,-16.2,0.9,20.0,38.8,55.1,69.0,77.1,80.6,81.9,82.1,81.2,-46.6,-38.7,-28.0,-15.6,-4.2,21.3,30.8,41.4,51.9,60.3,11.9,12.4,13.1,13.8,2.7,9.0,15.2,21.5,27.1,-31.1,-24.1,-15.4,-7.3,-15.0,-23.6,28.8,36.2,45.1,52.7,46.0,37.3,-8.7,1.2,10.9,15.7,20.0,29.7,40.5,30.7,21.4,16.5,11.5,1.4,-4.9,11.5,16.1,20.6,36.2,20.8,16.3,11.6,-252.8,-233.2,-213.6,-194.5,-179.2,-168.3,-163.2,-161.4,-161.9,-164.7,-170.3,-179.6,-193.8,-211.2,-229.5,-247.6,-264.3,-292.7,-303.1,-309.3,-310.0,-305.8,-308.1,-313.2,-314.1,-312.4,-305.9,-284.3,-275.9,-268.2,-259.8,-238.6,-238.0,-237.7,-239.0,-240.8,-269.6,-275.8,-276.7,-273.0,-269.6,-268.6,-275.6,-280.6,-280.9,-276.2,-274.0,-273.6,-203.2,-213.6,-219.5,-218.3,-219.5,-215.1,-206.8,-200.0,-198.3,-198.2,-198.0,-198.5,-204.3,-212.3,-212.7,-212.7,-206.7,-205.5,-205.5,-205.2,1072.8,1064.3,1056.2,1048.1,1035.8,1021.2,1005.1,989.2,984.6,989.8,1005.4,1021.2,1031.8,1039.6,1046.8,1055.3,1065.4,1051.7,1053.6,1050.5,1044.4,1038.8,1038.6,1045.1,1050.1,1053.0,1051.8,1029.1,1018.0,1007.0,995.3,1002.2,1000.3,998.0,999.5,1002.1,1039.1,1036.6,1035.2,1033.1,1032.1,1032.9,1034.5,1037.1,1038.2,1040.0,1034.6,1033.3,1000.3,992.5,989.0,988.3,990.2,993.4,1002.5,986.4,980.1,978.5,978.5,984.9,998.0,987.3,987.0,988.5,999.8,985.8,984.1,984.1
15,0,0.467,0.93,1,13.7,-239.0,1023.0,-0.214,0.056,-0.088,-59.8,-58.3,-54.8,-49.6,-42.0,-30.2,-15.8,1.4,20.7,39.7,56.3,70.2,78.2,81.3,82.4,82.4,81.5,-47.0,-39.0,-28.2,-15.7,-4.1,21.2,30.8,41.4,51.9,60.4,12.0,12.5,13.1,13.7,2.8,9.1,15.3,21.5,27.1,-31.1,-24.2,-15.5,-7.5,-15.1,-23.7,29.0,36.5,45.4,53.0,46.3,37.5,-8.8,1.5,11.3,15.8,19.8,29.6,40.8,30.5,21.1,16.5,11.8,1.6,-5.0,11.9,16.2,20.4,36.5,20.6,16.4,11.9,-255.3,-235.4,-215.6,-196.4,-180.8,-169.8,-164.8,-162.9,-163.5,-166.7,-172.8,-182.7,-197.4,-215.1,-233.4,-251.2,-267.9,-294.2,-304.7,-310.9,-311.6,-307.4,-309.6,-314.6,-315.6,-314.2,-308.0,-285.9,-277.5,-269.8,-261.4,-240.1,-239.4,-239.1,-240.4,-242.4,-271.2,-277.3,-278.2,-274.6,-271.1,-270.1,-277.2,-282.1,-282.5,-277.9,-275.5,-275.1,-204.8,-214.6,-220.4,-219.1,-220.3,-216.2,-208.6,-201.5,-199.9,-199.9,-199.7,-200.0,-205.7,-213.5,-213.8,-213.8,-208.4,-206.8,-207.0,-206.7,1080.5,1072.2,1064.1,1055.8,1043.5,1029.0,1013.0,997.0,992.4,997.7,1013.2,1028.6,1038.7,1046.0,1052.9,1061.2,1071.1,1057.5,1059.2,1056.0,1049.7,1044.0,1043.9,1050.3,1055.1,1058.0,1056.7,1034.6,1023.7,1012.8,1001.2,1008.3,1006.6,1004.3,1005.6,1008.2,1044.9,1042.3,1040.8,1038.8,1037.8,1038.6,1040.3,1042.7,1043.8,1045.7,1040.3,1039.0,1007.7,999.7,995.8,995.3,997.1,1000.5,1010.0,993.5,987.2,985.5,985.5,992.1,1005.5,994.1,993.9,995.5,1007.2,992.8,991.0,990.9
16,0,0.500,0.93,1,14.0,-240.3,1027.2,-0.202,0.063,-0.094,-59.9,-58.3,-54.7,-49.5,-41.7,-29.5,-14.9,2.4,21.8,41.0,57.7,71.5,79.1,81.9,82.6,82.5,81.4,-47.0,-38.9,-28.1,-15.6,-3.8,21.5,31.1,41.6,52.1,60.5,12.4,12.8,13.5,14.0,3.1,9.5,15.6,21.8,27.3,-30.9,-24.0,-15.3,-7.3,-14.9,-23.6,29.4,36.9,45.8,53.4,46.6,37.9,-8.7,1.4,11.2,15.9,20.2,29.9,41.0,30.8,21.3,16.5,11.6,1.5,-5.0,11.7,16.3,20.7,36.7,20.9,16.4,11.8,-257.1,-236.8,-216.6,-197.1,-181.4,-170.3,-165.5,-163.9,-164.7,-168.2,-174.9,-185.4,-200.4,-218.4,-236.7,-254.5,-271.2,-295.4,-305.8,-312.0,-312.6,-308.5,-310.6,-315.6,-316.7,-315.5,-309.5,-287.0,-278.7,-271.0,-262.6,-241.1,-240.5,-240.2,-241.5,-243.4,-272.3,-278.3,-279.2,-275.6,-272.1,-271.1,-278.3,-283.1,-283.5,-279.0,-276.5,-276.0,-205.7,-215.6,-221.4,-220.1,-221.2,-217.2,-209.5,-202.4,-200.8,-200.7,-200.5,-200.9,-206.6,-214.4,-214.6,-214.7,-209.3,-207.9,-208.0,-207.6,1085.4,1077.3,1069.4,1061.0,1048.4,1033.7,1017.4,1001.4,997.1,1002.7,1018.2,1033.2,1042.9,1049.8,1056.3,1064.4,1074.2,1060.9,1062.6,1059.4,1053.2,1047.6,1047.7,1053.9,1058.5,1061.2,1059.9,1038.2,1027.6,1016.9,1005.6,1012.6,1011.0,1008.8,1009.9,1012.2,1048.2,1045.5,1044.2,1042.2,1041.2,1042.0,1043.9,1046.2,1047.2,1049.2,1043.9,1042.6,1011.7,1003.8,1000.0,999.5,1001.4,1004.5,1013.7,997.7,991.5,989.8,989.8,996.3,1009.5,998.2,998.0,999.6,1011.0,997.1,995.2,995.1
17,0,0.533,0.93,1,14.5,-241.7,1031.0,-0.194,0.061,-0.101,-60.1,-58.3,-54.6,-49.2,-41.3,-29.0,-14.3,3.1,22.6,42.0,58.9,72.9,80.3,82.7,83.2,82.9,81.8,-46.9,-38.9,-28.1,-15.6,-3.8,21.9,31.5,42.0,52.4,60.7,12.8,13.2,13.9,14.4,3.6,10.0,16.1,22.3,27.8,-30.8,-23.8,-15.0,-7.2,-14.7,-23.4,29.9,37.4,46.3,54.0,47.2,38.4,-7.8,2.3,12.0,16.6,20.5,30.3,41.4,31.2,21.8,17.3,12.5,2.4,-4.1,12.7,17.0,21.2,37.1,21.4,17.2,12.8,-258.5,-238.0,-217.7,-198.2,-182.4,-171.4,-166.6,-165.0,-166.0,-169.8,-177.0,-187.9,-203.4,-221.7,-239.9,-257.4,-273.8,-296.3,-306.9,-313.2,-313.9,-309.9,-312.0,-316.8,-317.9,-316.8,-310.8,-288.0,-279.9,-272.3,-264.0,-242.5,-241.9,-241.6,-242.9,-244.8,-273.3,-279.2,-280.2,-276.7,-273.0,-272.0,-279.4,-284.3,-284.7,-280.2,-277.7,-277.2,-206.9,-217.0,-222.9,-221.6,-222.7,-218.6,-210.9,-203.8,-202.2,-202.2,-202.0,-202.2,-207.9,-215.9,-216.2,-216.1,-210.8,-209.2,-209.4,-209.0,1089.4,1081.3,1073.2,1064.7,1052.3,1037.9,1022.1,1006.3,1002.1,1007.7,1023.1,1038.0,1047.6,1054.2,1060.6,1068.6,1078.5,1063.9,1065.8,1062.7,1056.7,1051.2,1051.5,1057.7,1062.2,1064.7,1063.2,1041.8,1031.3,1020.7,1009.5,1016.1,1014.7,1012.6,1013.7,1015.9,1051.3,1048.6,1047.3,1045.3,1044.3,1045.1,1047.5,1049.7,1050.8,1052.8,1047.5,1046.1,1015.3,1007.6,1003.7,1003.3,1005.2,1008.6,1017.9,1001.6,995.3,993.5,993.4,999.9,1013.3,1001.9,1001.8,1003.5,1015.1,1000.8,998.9,998.7
18,0,0.567,0.93,1,14.9,-243.3,1034.6,-0.191,0.068,-0.103,-60.0,-57.9,-54.1,-48.8,-40.9,-28.6,-14.0,3.4,23.0,42.8,59.9,74.1,81.2,83.4,83.6,83.3,82.3,-46.8,-38.7,-27.9,-15.3,-3.3,22.3,31.9,42.3,52.6,61.0,13.4,13.7,14.3,14.8,4.1,10.5,16.6,22.7,28.1,-30.3,-23.3,-14.6,-6.7,-14.3,-23.0,30.4,37.9,46.9,54.6,47.7,39.0,-7.8,2.3,12.1,16.8,21.0,30.8,42.1,31.6,22.0,17.3,12.4,2.3,-4.2,12.7,17.2,21.6,37.6,21.8,17.4,12.8,-260.1,-239.4,-219.0,-199.5,-183.7,-172.6,-167.8,-166.3,-167.3,-171.3,-178.7,-190.0,-205.7,-224.2,-242.4,-259.8,-276.1,-297.5,-308.2,-314.6,-315.3,-311.4,-313.4,-318.1,-319.2,-318.4,-312.6,-289.5,-281.4,-273.9,-265.7,-243.9,-243.4,-243.0,-244.3,-246.3,-274.6,-280.5,-281.5,-278.0,-274.3,-273.3,-280.7,-285.5,-285.9,-281.5,-278.9,-278.4,-208.3,-218.3,-224.1,-222.8,-223.9,-219.9,-212.3,-205.3,-203.7,-203.7,-203.4,-203.7,-209.3,-217.2,-217.5,-217.5,-212.1,-210.5,-210.6,-210.2,1094.0,1085.6,1077.3,1068.5,1055.8,1041.3,1025.5,1009.5,1005.2,1010.7,1026.2,1040.9,1050.3,1056.7,1063.0,1071.3,1081.4,1067.3,1069.1,1066.0,1059.9,1054.3,1054.8,1061.0,1065.3,1067.7,1066.0,1045.0,1034.7,1024.3,1013.2,1019.8,1018.4,1016.3,1017.2,1019.2,1054.4,1051.7,1050.5,1048.5,1047.4,1048.2,1050.8,1052.8,1053.9,1055.9,1050.6,1049.3,1019.0,1011.4,1007.5,1007.0,1009.0,1012.2,1021.3,1005.1,998.7,997.0,997.0,1003.6,1017.0,1005.5,1005.4,1007.0,1018.6,1004.2,1002.3,1002.2
19,0,0.600,0.93,1,15.3,-243.9,1034.1,-0.197,0.072,-0.100,-59.3,-57.4,-53.7,-48.5,-40.6,-28.3,-13.7,3.7,23.3,42.9,60.1,74.4,81.8,84.0,84.2,84.0,83.0,-46.2,-38.3,-27.6,-15.0,-3.0,22.9,32.7,43.2,53.6,61.8,13.8,14.1,14.6,15.1,4.4,10.8,16.9,23.0,28.5,-30.0,-22.9,-14.1,-6.3,-13.9,-22.6,30.9,38.4,47.5,55.2,48.3,39.4,-7.5,2.4,12.2,17.0,21.2,31.2,42.4,32.1,22.4,17.7,12.7,2.5,-3.8,12.9,17.5,21.9,37.9,22.1,17.6,12.9,-260.5,-239.9,-219.6,-200.1,-184.4,-173.4,-168.7,-167.1,-168.0,-172.0,-179.6,-190.9,-206.6,-224.9,-243.0,-260.2,-276.3,-298.0,-308.7,-315.2,-316.0,-312.0,-314.0,-318.7,-319.7,-318.6,-312.6,-289.9,-282.0,-274.7,-266.7,-244.7,-244.2,-243.9,-245.1,-247.0,-275.1,-281.1,-282.0,-278.5,-274.8,-273.9,-281.2,-286.0,-286.3,-281.9,-279.3,-278.8,-208.9,-219.5,-225.7,-224.4,-225.6,-221.2,-212.9,-205.6,-203.9,-203.8,-203.6,-203.9,-209.9,-218.1,-218.4,-218.4,-212.8,-211.5,-211.6,-211.2,1093.4,1085.3,1077.3,1068.6,1056.0,1041.3,1025.3,1009.4,1005.1,1010.7,1026.0,1040.7,1050.0,1056.3,1062.5,1070.7,1080.5,1067.5,1069.4,1066.4,1060.4,1055.0,1055.3,1061.4,1065.6,1067.8,1065.9,1045.2,1035.0,1024.7,1013.8,1019.8,1018.7,1016.7,1017.5,1019.4,1054.6,1051.8,1050.5,1048.5,1047.5,1048.4,1050.8,1052.7,1053.8,1055.7,1050.5,1049.2,1018.3,1010.7,1006.7,1006.3,1008.2,1011.3,1020.3,1004.3,998.0,996.3,996.3,1002.9,1016.4,1004.9,1004.8,1006.3,1017.7,1003.5,1001.7,1001.6
20,0,0.633,0.98,1,15.7,-245.5,1038.9,-0.196,0.074,-0.099,-59.3,-57.4,-53.6,-48.4,-40.4,-27.9,-13.3,4.1,23.6,43.2,60.5,74.8,82.2,84.4,84.7,84.7,83.8,-46.1,-38.0,-27.1,-14.5,-2.4,23.5,33.3,44.0,54.6,62.9,14.4,14.6,15.1,15.6,4.6,11.1,17.2,23.5,29.0,-29.6,-22.5,-13.6,-5.8,-13.4,-22.2,31.4,39.0,48.0,55.8,48.8,40.0,-7.8,2.4,12.5,17.3,21.4,31.6,43.2,32.5,22.6,17.8,12.9,2.5,-4.1,13.2,17.7,22.1,38.7,22.3,17.8,13.2,-261.7,-241.1,-220.8,-201.4,-185.7,-174.7,-170.0,-168.5,-169.6,-173.7,-181.4,-192.8,-208.5,-226.9,-244.9,-262.0,-277.9,-299.4,-310.2,-316.7,-317.5,-313.4,-315.4,-320.0,-321.1,-319.9,-313.7,-291.4,-283.6,-276.3,-268.2,-246.4,-245.9,-245.6,-246.8,-248.7,-276.7,-282.7,-283.6,-280.0,-276.4,-275.5,-282.6,-287.5,-287.8,-283.4,-280.8,-280.3,-210.6,-221.3,-227.5,-226.2,-227.4,-223.1,-214.8,-207.2,-205.6,-205.5,-205.2,-205.5,-211.6,-220.1,-220.4,-220.4,-214.6,-212.9,-213.0,-212.6,1098.7,1090.2,1081.7,1072.6,1059.9,1045.4,1029.7,1013.8,1009.5,1014.9,1030.1,1044.6,1053.8,1060.1,1066.5,1075.0,1085.2,1071.9,1073.8,1070.7,1064.6,1059.1,1059.2,1065.5,1069.8,1072.3,1070.4,1049.3,1039.2,1029.0,1018.2,1024.2,1023.0,1021.0,1021.9,1023.9,1059.0,1056.2,1055.0,1052.9,1051.8,1052.7,1055.0,1057.0,1058.1,1060.0,1054.7,1053.5,1024.0,1016.0,1011.7,1011.2,1013.0,1016.4,1025.9,1009.2,1002.4,1000.8,1000.8,1008.0,1022.1,1009.8,1009.7,1011.2,1023.2,1008.1,1006.2,1006.1
21,0,0.667,0.98,1,15.6,-245.3,1037.6,-0.204,0.086,-0.093,-58.6,-56.7,-53.1,-48.0,-40.3,-28.1,-13.7,3.5,23.2,43.1,60.6,75.0,82.4,84.6,84.8,84.8,84.0,-45.6,-37.4,-26.6,-14.1,-2.1,23.8,33.7,44.4,54.9,63.0,14.6,14.8,15.2,15.6,4.5,11.1,17.2,23.4,28.9,-29.4,-22.3,-13.5,-5.6,-13.3,-22.1,31.6,39.1,48.2,56.0,49.0,40.1,-8.5,1.5,11.6,16.7,21.3,31.7,43.4,32.5,22.3,17.1,11.8,1.4,-4.7,12.2,17.2,22.0,38.8,22.1,17.2,12.2,-261.1,-240.7,-220.6,-201.4,-185.9,-174.9,-169.9,-168.4,-169.3,-173.4,-181.0,-192.4,-208.3,-226.6,-244.5,-261.4,-277.2,-299.7,-310.3,-316.8,-317.6,-313.4,-315.3,-320.0,-320.9,-319.5,-313.4,-291.2,-283.4,-276.1,-268.1,-246.1,-245.6,-245.3,-246.5,-248.4,-276.6,-282.6,-283.5,-279.8,-276.2,-275.4,-282.2,-287.1,-287.5,-282.9,-280.4,-279.9,-210.3,-221.5,-227.9,-226.5,-227.7,-223.2,-214.3,-206.8,-205.0,-205.0,-204.8,-205.2,-211.3,-220.1,-220.4,-220.4,-214.2,-212.6,-212.8,-212.4,1098.2,1089.7,1081.3,1072.1,1059.3,1044.4,1028.2,1011.9,1007.2,1012.3,1027.5,1042.0,1051.1,1057.4,1063.7,1072.2,1082.4,1071.3,1073.4,1070.3,1064.3,1058.8,1058.6,1064.8,1068.9,1071.0,1068.9,1048.5,1038.6,1028.5,1017.8,1023.7,1022.5,1020.3,1021.0,1022.7,1058.4,1055.7,1054.4,1052.2,1051.2,1052.2,1054.0,1055.8,1056.8,1058.4,1053.4,1052.3,1022.8,1014.8,1010.5,1009.8,1011.6,1014.7,1023.6,1007.4,1000.7,999.1,999.4,1006.8,1020.9,1008.5,1008.2,1009.6,1021.2,1006.5,1004.7,1004.8
22,0,0.700,0.93,1,15.9,-244.2,1034.5,-0.211,0.078,-0.096,-58.1,-56.2,-52.7,-47.9,-40.4,-28.4,-14.1,3.2,23.0,43.0,60.6,75.1,82.5,84.7,84.9,84.9,84.0,-45.5,-37.3,-26.5,-13.9,-1.9,23.9,33.9,44.5,55.0,63.1,14.8,15.0,15.5,15.9,4.7,11.3,17.5,23.8,29.4,-29.2,-22.1,-13.3,-5.4,-13.1,-21.8,31.8,39.4,48.4,56.2,49.2,40.4,-8.4,1.6,11.8,17.3,22.3,32.7,44.0,33.6,23.5,17.9,12.1,1.6,-4.6,12.4,17.8,23.0,39.4,23.2,17.8,12.4,-259.4,-239.1,-219.0,-199.8,-184.3,-173.4,-168.6,-167.1,-168.1,-172.2,-180.1,-191.7,-207.6,-226.0,-243.9,-260.6,-276.2,-298.6,-309.2,-315.7,-316.6,-312.6,-314.5,-319.2,-320.0,-318.7,-312.7,-290.1,-282.3,-275.0,-267.0,-244.9,-244.4,-244.1,-245.3,-247.2,-275.4,-281.5,-282.4,-278.7,-275.2,-274.3,-281.3,-286.2,-286.6,-282.1,-279.6,-279.1,-209.0,-220.5,-226.9,-225.6,-226.9,-222.4,-213.4,-205.8,-203.8,-203.6,-203.3,-203.8,-210.1,-218.9,-219.3,-219.4,-213.3,-211.6,-211.6,-211.2,1093.0,1084.7,1076.6,1068.0,1055.4,1040.7,1024.6,1008.3,1003.6,1009.1,1024.4,1039.2,1048.5,1055.1,1061.5,1070.1,1080.4,1068.7,1070.6,1067.6,1061.7,1056.5,1056.7,1062.8,1066.9,1069.0,1066.8,1046.3,1036.3,1026.3,1015.6,1021.2,1019.9,1017.9,1018.6,1020.4,1055.4,1052.7,1051.5,1049.5,1048.4,1049.3,1051.7,1053.4,1054.4,1056.1,1051.1,1050.0,1019.2,1011.7,1007.7,1006.9,1008.8,1011.9,1020.5,1004.8,998.0,996.3,996.6,1003.6,1017.4,1005.7,1005.4,1006.8,1018.2,1003.7,1001.9,1002.0
