frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.679,0.98,1,26.8,-71.3,796.9,0.036,0.164,-0.024,-43.8,-43.3,-40.6,-36.1,-28.5,-16.7,-2.8,12.9,31.3,50.6,68.7,84.7,95.0,100.2,102.9,105.0,106.1,-30.7,-22.3,-10.5,1.9,13.3,38.6,50.9,63.2,74.8,82.8,26.2,25.2,24.3,23.4,12.6,18.9,24.9,31.1,37.0,-17.1,-9.7,-0.4,6.9,-0.9,-10.1,46.0,53.7,63.2,71.0,63.7,54.4,4.0,10.7,18.5,23.9,29.5,38.5,47.3,38.9,30.7,24.5,18.6,10.8,8.1,19.0,24.4,30.2,42.4,30.3,24.4,18.9,-110.0,-88.7,-67.5,-46.7,-27.9,-12.5,-1.6,5.7,7.2,3.6,-6.5,-19.4,-35.3,-53.7,-72.6,-91.3,-109.9,-126.4,-135.9,-139.4,-137.5,-132.7,-132.7,-136.5,-137.6,-135.0,-127.2,-112.9,-102.6,-92.7,-82.4,-68.6,-67.2,-65.9,-67.1,-68.6,-108.8,-113.2,-113.0,-107.8,-105.0,-105.1,-107.7,-112.6,-112.2,-108.1,-104.7,-104.7,-38.3,-47.9,-52.7,-50.9,-52.5,-47.7,-39.3,-32.2,-29.8,-29.3,-29.6,-31.8,-39.2,-43.9,-43.7,-44.0,-39.7,-40.1,-39.7,-39.9,863.6,863.6,863.7,860.5,852.5,840.3,825.3,810.8,806.4,810.6,819.4,826.8,830.4,831.2,831.5,832.6,834.7,825.6,821.1,814.3,807.5,802.6,798.9,800.9,803.8,805.4,806.3,797.9,790.9,783.7,776.4,789.8,788.1,786.1,786.0,786.6,817.9,812.7,810.0,807.5,809.3,812.2,804.9,803.4,803.5,806.1,802.8,802.6,795.7,785.0,780.8,779.7,780.1,783.2,791.1,784.0,781.1,780.7,781.6,785.3,793.0,782.9,781.8,782.1,788.8,782.6,782.0,782.9
12,0,0.747,0.98,1,26.4,-71.1,800.6,0.052,0.179,-0.018,-43.4,-43.1,-40.7,-36.5,-29.3,-17.6,-3.7,11.8,30.2,49.8,68.2,84.5,95.2,100.5,103.3,105.5,106.8,-30.6,-22.0,-10.4,1.7,12.9,38.8,51.0,63.1,74.5,82.7,26.0,24.8,23.7,22.7,12.0,18.2,24.1,30.3,36.1,-17.3,-10.0,-0.7,6.5,-1.3,-10.5,45.9,53.6,63.1,70.9,63.6,54.2,3.0,10.5,18.3,23.1,28.1,37.0,46.7,36.9,28.5,23.0,17.7,10.1,6.9,18.6,23.4,28.6,41.8,28.3,23.1,18.2,-110.2,-89.2,-68.1,-47.4,-28.6,-13.0,-2.1,5.4,6.9,3.3,-6.5,-19.2,-35.0,-53.3,-72.1,-90.7,-109.2,-126.7,-135.7,-138.9,-136.9,-132.1,-132.1,-135.7,-136.8,-134.3,-126.8,-112.5,-101.8,-91.4,-80.7,-67.7,-66.1,-64.7,-65.9,-67.6,-108.7,-113.0,-112.7,-107.4,-104.6,-104.8,-107.2,-112.0,-111.6,-107.4,-104.0,-104.0,-38.9,-46.9,-51.0,-49.3,-50.8,-46.5,-39.4,-32.9,-31.1,-30.8,-31.0,-32.8,-39.5,-43.0,-42.8,-43.0,-39.6,-40.6,-40.2,-40.4,868.6,868.4,868.1,864.7,857.0,845.1,830.2,815.0,810.1,813.6,822.4,829.5,833.1,833.6,834.1,835.0,836.8,829.0,824.2,817.3,810.2,804.6,800.2,802.3,804.8,806.3,807.1,799.9,793.0,785.7,778.6,792.6,790.8,788.6,788.4,788.9,821.4,816.1,813.0,810.4,812.2,815.4,806.8,805.3,805.2,807.7,804.5,804.5,801.0,790.1,785.2,784.3,784.7,787.7,795.8,787.5,784.4,784.0,784.9,789.3,798.2,787.0,786.0,786.3,793.3,786.1,785.5,786.3
13,0,0.814,0.98,1,26.7,-69.2,802.2,0.074,0.192,-0.023,-42.9,-42.4,-39.8,-35.6,-28.5,-16.9,-3.0,12.8,31.4,51.0,69.4,85.4,95.8,101.0,103.8,106.2,107.5,-30.4,-21.7,-10.2,1.8,13.0,38.8,50.7,62.5,73.7,82.1,26.2,25.0,23.9,22.9,12.3,18.6,24.5,30.7,36.5,-16.9,-9.6,-0.4,6.8,-1.0,-10.1,46.3,54.0,63.4,71.3,64.0,54.7,3.1,10.3,18.1,23.2,28.5,37.5,47.0,37.6,29.2,23.3,17.7,10.0,7.1,18.5,23.7,29.1,42.0,29.0,23.4,18.2,-109.1,-88.1,-67.3,-46.6,-27.7,-11.7,-0.4,7.2,8.6,4.8,-5.2,-17.9,-33.7,-51.9,-70.5,-89.1,-107.5,-125.2,-134.0,-137.0,-134.9,-130.1,-129.8,-133.5,-134.6,-132.7,-125.7,-110.3,-99.5,-89.0,-78.1,-65.4,-63.8,-62.4,-63.6,-65.2,-106.8,-111.0,-110.7,-105.4,-102.6,-102.8,-105.1,-109.8,-109.5,-105.4,-101.9,-101.9,-36.4,-44.7,-49.0,-47.3,-48.8,-44.3,-36.9,-30.2,-28.1,-27.7,-27.9,-29.9,-37.1,-40.7,-40.5,-40.8,-37.1,-37.9,-37.5,-37.7,869.2,869.3,869.6,866.6,859.3,847.5,832.4,817.1,812.4,815.7,823.9,830.3,833.3,833.4,833.2,833.8,835.3,829.0,824.0,817.0,809.8,804.3,800.0,801.5,803.5,804.3,804.5,800.1,793.7,787.0,780.4,794.5,792.7,790.5,790.0,790.2,821.9,816.3,813.2,810.5,812.6,815.9,806.5,804.6,804.4,806.8,803.9,804.0,802.5,791.6,786.9,785.8,786.0,788.6,796.2,789.1,786.5,786.2,787.3,791.4,799.7,788.8,787.7,787.8,793.9,788.0,787.5,788.5
14,0,0.882,0.98,1,27.3,-66.2,808.4,0.107,0.171,-0.007,-41.9,-41.9,-39.6,-36.0,-29.8,-19.3,-5.8,10.3,28.8,48.3,67.0,84.0,95.9,102.4,105.6,108.1,109.5,-29.5,-21.3,-10.1,1.7,12.7,40.4,52.0,63.2,74.0,82.5,26.7,25.9,25.1,24.2,13.3,19.6,25.7,32.0,37.9,-16.4,-9.0,0.5,7.9,-0.0,-9.3,47.4,54.9,64.5,72.4,65.3,55.8,3.5,10.6,18.7,24.3,30.2,39.6,48.9,39.9,31.0,24.5,18.3,10.4,7.8,18.9,24.6,30.6,44.0,30.6,24.4,18.6,-108.0,-88.2,-68.7,-49.0,-30.1,-13.4,-0.5,8.9,11.6,8.9,-0.1,-12.2,-27.8,-46.3,-65.9,-85.6,-105.2,-122.6,-131.3,-133.9,-131.9,-127.5,-127.1,-130.9,-132.1,-130.2,-123.4,-106.8,-95.7,-84.9,-73.8,-61.9,-60.1,-58.6,-59.9,-61.4,-104.0,-108.1,-107.8,-102.1,-99.5,-99.9,-101.9,-106.9,-106.7,-102.6,-98.9,-98.8,-32.9,-41.6,-46.0,-44.1,-45.7,-41.0,-33.0,-25.7,-23.2,-22.8,-23.2,-25.6,-33.5,-37.2,-36.9,-37.1,-33.3,-33.6,-33.2,-33.6,867.2,867.7,869.1,868.2,863.6,854.0,841.0,826.5,821.1,823.8,831.8,839.3,842.8,843.0,841.9,841.3,841.7,831.6,826.9,820.3,813.8,809.1,805.0,805.7,806.9,807.0,806.1,805.2,799.7,793.9,788.2,801.9,800.1,798.1,797.4,797.3,826.1,820.2,817.3,814.8,817.2,820.4,810.9,808.7,808.5,810.8,808.3,808.5,809.6,798.3,793.6,792.1,791.9,794.9,802.6,796.3,793.5,793.8,795.2,799.4,806.7,796.1,794.5,794.0,800.5,794.6,794.8,796.2
15,0,0.950,0.98,1,28.4,-63.3,810.8,0.118,0.184,-0.020,-41.9,-41.4,-38.7,-34.4,-27.5,-16.3,-2.6,13.2,31.7,51.1,69.6,86.1,97.3,103.3,106.4,108.9,110.2,-29.2,-20.2,-8.6,3.3,14.2,40.6,52.7,64.4,75.7,84.5,27.6,26.8,25.9,25.1,13.9,20.3,26.5,32.9,38.9,-15.9,-8.4,1.1,8.3,0.4,-8.9,48.2,55.6,65.2,73.2,66.0,56.6,4.7,11.6,19.5,25.1,31.1,40.4,49.5,40.8,32.1,25.5,19.2,11.4,8.9,19.8,25.5,31.6,44.6,31.6,25.4,19.6,-104.6,-84.0,-63.7,-43.5,-24.7,-8.5,3.6,12.1,13.9,10.7,1.2,-11.3,-27.1,-45.5,-64.7,-84.0,-103.1,-119.9,-128.2,-130.5,-128.3,-123.6,-123.5,-127.3,-128.7,-126.8,-119.9,-103.7,-92.3,-81.2,-69.8,-58.6,-56.8,-55.2,-56.6,-58.2,-101.3,-105.5,-105.1,-99.3,-96.7,-97.1,-99.2,-104.3,-104.1,-100.0,-96.3,-96.1,-29.8,-38.8,-43.3,-41.4,-43.0,-38.4,-30.2,-23.0,-20.5,-20.0,-20.4,-22.7,-30.4,-34.6,-34.3,-34.5,-30.5,-30.9,-30.4,-30.8,871.3,872.2,873.6,872.2,866.9,856.7,843.0,828.4,823.3,826.2,833.9,840.4,843.1,842.8,841.5,841.0,841.3,833.1,827.9,821.1,814.4,809.4,804.9,805.8,807.3,808.1,808.4,806.2,801.1,795.9,790.7,803.9,802.1,800.1,799.4,799.3,827.8,822.0,818.9,816.4,818.7,822.1,811.9,809.6,809.4,811.8,809.3,809.5,812.3,801.2,796.4,794.8,794.6,797.6,804.8,799.1,796.7,796.9,798.5,802.4,809.4,798.9,797.2,796.8,802.9,797.5,797.7,799.1
16,0,1.018,0.98,1,28.1,-63.6,806.4,0.113,0.189,-0.024,-42.0,-41.5,-38.7,-34.4,-27.3,-15.9,-2.1,13.6,32.0,51.5,70.1,86.5,97.5,103.1,106.0,108.4,109.6,-29.6,-20.9,-9.3,2.7,13.7,40.4,52.4,64.2,75.5,84.1,27.3,26.3,25.4,24.4,13.6,20.0,26.0,32.2,38.0,-16.1,-8.7,0.8,8.0,0.1,-9.2,47.8,55.3,65.0,72.9,65.7,56.2,4.7,11.6,19.3,24.6,30.3,39.3,48.4,39.6,31.2,24.9,19.0,11.4,8.8,19.6,25.1,30.8,43.5,30.8,24.9,19.4,-104.3,-83.7,-63.3,-43.0,-24.2,-8.2,3.6,11.8,13.4,9.9,-0.1,-12.9,-28.7,-46.9,-65.8,-84.6,-103.4,-119.9,-128.3,-130.8,-128.5,-123.7,-123.6,-127.4,-128.9,-127.0,-120.1,-103.9,-92.7,-81.8,-70.5,-58.9,-57.2,-55.7,-56.9,-58.6,-101.5,-105.7,-105.3,-99.6,-96.9,-97.3,-99.5,-104.5,-104.3,-100.2,-96.4,-96.3,-30.3,-38.8,-43.1,-41.3,-42.8,-38.3,-30.7,-23.8,-21.5,-21.1,-21.5,-23.7,-31.0,-34.6,-34.3,-34.5,-30.9,-31.7,-31.2,-31.6,869.2,870.1,871.3,869.5,863.5,852.7,838.5,824.0,819.0,822.0,829.7,835.9,838.6,838.2,837.3,836.9,837.4,830.1,824.7,817.6,810.7,805.4,800.8,801.8,803.6,804.6,805.2,802.0,796.5,790.8,785.1,798.9,797.2,795.3,794.6,794.5,824.1,818.3,815.1,812.6,814.9,818.3,808.1,805.9,805.7,808.2,805.6,805.7,807.4,796.5,791.8,790.5,790.4,793.2,800.4,794.5,792.3,792.4,793.7,797.5,804.5,794.2,792.8,792.5,798.3,793.1,793.1,794.3
17,0,1.086,0.98,1,27.1,-65.4,808.8,0.104,0.179,-0.004,-41.8,-41.8,-39.6,-35.9,-29.7,-19.1,-5.6,10.3,28.5,47.8,66.4,83.6,95.9,102.8,106.4,108.9,110.4,-29.9,-21.6,-10.0,2.1,13.2,39.4,51.5,63.5,75.0,84.0,26.2,25.2,24.3,23.4,12.7,18.9,24.9,31.1,37.0,-16.8,-9.4,0.1,7.4,-0.5,-9.8,47.2,54.7,64.4,72.3,65.1,55.6,4.0,11.3,19.0,23.9,29.1,38.1,47.6,38.3,29.8,24.1,18.6,11.0,8.3,19.1,24.2,29.4,42.8,29.4,24.0,18.9,-106.8,-87.2,-67.6,-48.1,-29.3,-12.9,-0.3,9.1,11.8,9.1,0.3,-11.4,-26.5,-44.8,-64.3,-84.0,-103.5,-121.9,-130.5,-132.8,-130.4,-125.6,-125.4,-129.5,-130.9,-129.0,-122.0,-105.7,-94.5,-83.6,-72.3,-60.8,-58.9,-57.4,-58.7,-60.4,-103.4,-107.7,-107.3,-101.6,-98.9,-99.2,-101.3,-106.5,-106.2,-102.1,-98.3,-98.2,-32.6,-40.3,-44.3,-42.5,-44.0,-39.8,-32.7,-25.9,-23.8,-23.5,-23.8,-25.9,-33.1,-36.1,-35.8,-36.1,-33.0,-33.6,-33.3,-33.6,869.1,869.6,870.7,869.6,864.7,854.7,841.5,826.8,821.3,823.9,831.9,839.2,843.1,843.6,843.3,842.7,842.5,833.8,828.4,821.2,814.1,808.8,804.1,804.9,806.6,807.5,808.2,805.0,799.3,793.4,787.5,801.4,799.6,797.6,797.1,797.1,827.8,822.0,818.7,816.1,818.5,822.0,811.1,809.2,809.1,811.4,808.8,808.9,809.9,799.1,794.5,793.3,793.0,795.9,803.2,796.8,794.3,794.6,795.7,799.7,806.9,796.7,795.4,794.9,801.0,795.4,795.4,796.6
18,0,1.154,0.98,1,26.7,-67.4,804.1,0.084,0.205,-0.016,-42.0,-41.6,-39.1,-35.0,-28.2,-17.2,-3.5,12.1,30.5,50.2,68.9,85.6,96.7,102.4,105.4,107.8,109.2,-30.1,-21.6,-10.2,1.6,12.6,39.3,51.3,63.1,74.2,82.6,26.0,24.9,23.7,22.6,12.3,18.5,24.3,30.3,35.9,-16.9,-9.7,-0.3,6.8,-1.0,-10.1,46.5,54.0,63.6,71.5,64.2,54.8,3.7,10.3,17.7,22.6,27.6,36.4,45.5,36.6,28.5,22.9,17.4,10.1,7.8,18.1,23.1,28.2,40.6,28.2,22.9,17.9,-107.6,-87.2,-67.0,-46.8,-28.0,-12.0,-0.4,7.8,9.6,6.2,-3.4,-15.7,-31.0,-48.9,-67.5,-86.2,-104.8,-123.7,-132.3,-135.0,-132.8,-128.0,-127.8,-131.4,-132.7,-130.6,-123.6,-107.9,-96.8,-86.1,-75.0,-63.1,-61.4,-60.0,-61.2,-62.7,-105.2,-109.4,-109.0,-103.4,-100.7,-101.0,-103.1,-108.0,-107.7,-103.5,-99.9,-99.8,-34.5,-43.2,-47.6,-45.9,-47.4,-42.6,-34.7,-28.1,-26.0,-25.6,-26.0,-28.0,-35.3,-38.9,-38.7,-38.9,-35.1,-36.3,-35.9,-36.2,870.1,870.6,871.3,868.9,862.5,851.1,836.0,820.6,815.3,818.0,825.8,832.1,835.4,835.5,835.1,835.1,835.7,830.8,825.8,818.7,811.5,805.8,800.5,801.5,803.2,803.8,803.9,801.4,795.6,789.4,783.3,796.7,795.1,793.1,792.3,792.1,824.3,818.3,814.9,812.1,814.5,818.1,807.2,804.9,804.6,806.9,804.2,804.5,803.7,793.1,788.4,787.2,787.1,789.5,796.5,790.4,788.5,788.7,789.9,793.5,800.8,790.8,789.5,789.2,794.4,789.7,789.7,790.8
19,0,1.222,0.98,1,25.7,-70.3,807.1,0.056,0.198,0.022,-41.4,-41.8,-39.9,-36.7,-31.4,-21.9,-8.8,7.0,25.2,44.4,63.4,81.2,94.6,102.3,106.5,109.8,111.9,-30.0,-22.0,-10.4,1.7,12.7,38.4,50.6,62.8,74.5,83.7,24.8,23.8,22.7,21.5,11.2,17.3,23.1,29.2,35.0,-17.0,-9.7,-0.2,7.1,-0.8,-10.0,46.4,53.9,63.7,71.7,64.3,54.8,2.7,9.3,16.8,21.6,26.5,35.4,44.5,35.7,27.5,21.9,16.5,9.1,7.2,16.9,21.8,26.8,39.6,27.0,21.8,16.7,-111.2,-92.1,-73.2,-54.3,-35.8,-19.3,-6.4,3.6,6.9,5.1,-2.3,-12.6,-26.8,-44.9,-64.8,-85.0,-105.2,-127.0,-136.1,-138.5,-136.1,-131.1,-130.6,-134.8,-136.1,-133.9,-126.5,-110.9,-100.2,-89.8,-79.1,-67.1,-65.2,-63.8,-65.0,-66.4,-108.5,-112.8,-112.4,-106.8,-104.1,-104.4,-106.0,-111.1,-110.6,-106.4,-102.7,-102.7,-37.8,-47.0,-51.6,-49.8,-51.3,-46.2,-37.7,-30.8,-28.7,-28.4,-28.7,-31.0,-38.6,-42.8,-42.6,-42.7,-38.3,-39.0,-38.8,-39.2,869.8,869.1,869.2,867.6,862.8,852.4,838.6,823.1,817.1,819.3,827.1,834.8,839.6,841.2,841.6,841.5,841.7,837.3,832.2,824.5,817.0,811.3,805.3,805.5,806.8,807.4,807.1,806.2,800.5,794.6,788.6,801.1,799.5,797.4,796.7,796.4,830.5,824.5,820.9,817.7,820.5,824.3,811.0,809.0,808.6,810.5,808.1,808.4,806.5,795.9,791.6,790.1,789.6,791.6,798.1,792.4,790.6,791.5,792.8,796.5,803.4,793.8,792.2,791.3,796.1,792.1,792.7,794.1
20,0,1.290,0.98,1,26.7,-71.4,807.3,0.035,0.168,0.025,-40.4,-40.8,-39.1,-36.1,-31.3,-22.4,-9.6,6.1,24.4,44.0,63.1,81.2,94.8,102.8,107.1,110.4,112.4,-28.9,-21.1,-9.5,2.7,13.8,39.8,52.1,64.2,75.7,84.7,26.1,25.2,24.2,23.1,12.7,18.7,24.5,30.6,36.3,-16.3,-9.0,0.5,8.0,0.0,-9.2,47.6,55.2,64.9,72.8,65.5,56.0,4.4,11.0,18.4,23.3,28.3,36.9,45.4,37.1,29.1,23.5,18.0,10.8,8.8,18.4,23.4,28.5,40.7,28.6,23.3,18.2,-110.8,-92.2,-73.7,-55.2,-36.9,-20.5,-7.7,2.6,6.3,5.0,-2.3,-12.9,-27.3,-45.7,-65.7,-86.2,-106.5,-127.9,-137.1,-139.8,-137.8,-133.2,-132.9,-136.9,-138.1,-135.7,-128.3,-112.5,-101.6,-91.1,-80.2,-68.1,-66.1,-64.7,-66.0,-67.3,-109.4,-113.9,-113.5,-108.1,-105.3,-105.4,-107.6,-112.7,-112.2,-108.0,-104.3,-104.3,-38.7,-47.9,-52.5,-50.7,-52.2,-47.2,-38.8,-32.3,-30.2,-29.9,-30.3,-32.4,-39.5,-43.6,-43.4,-43.5,-39.4,-40.6,-40.4,-40.8,867.6,866.9,867.2,866.2,861.8,851.9,838.7,823.4,817.3,819.9,828.3,837.1,843.1,845.5,846.6,846.8,847.2,838.4,833.6,826.4,819.0,813.7,809.0,809.5,811.2,811.7,811.4,808.8,802.4,796.0,789.4,801.9,800.2,798.2,797.6,797.6,831.3,825.5,822.0,819.1,821.6,825.2,814.0,812.3,812.1,814.1,811.5,811.6,805.3,795.7,792.0,790.6,790.2,792.3,798.5,792.8,791.0,791.7,792.9,796.0,802.2,794.2,792.7,791.9,796.5,792.5,793.0,794.3
21,0,1.357,0.98,1,29.0,-69.5,802.1,0.066,0.195,-0.012,-39.0,-38.8,-36.3,-32.4,-26.3,-16.2,-2.9,12.7,31.2,51.0,69.8,87.0,99.0,105.3,108.6,111.0,112.3,-27.6,-19.7,-8.3,3.6,14.6,41.0,53.3,65.5,76.8,85.3,27.7,26.7,25.8,24.8,14.9,20.9,26.7,32.5,38.1,-14.7,-7.6,1.7,9.0,1.4,-7.7,48.7,56.1,65.6,73.5,66.3,56.9,7.4,13.5,20.6,25.4,30.2,38.7,47.3,39.2,31.5,26.1,20.8,13.6,11.6,21.1,25.9,30.8,42.5,30.9,25.8,20.9,-108.0,-88.5,-69.1,-49.8,-31.4,-15.4,-3.3,5.9,8.6,5.7,-3.5,-15.7,-31.0,-49.3,-68.6,-88.0,-107.2,-125.3,-134.4,-137.3,-135.3,-130.8,-131.0,-134.9,-136.2,-133.9,-126.5,-110.4,-99.2,-88.4,-77.3,-65.4,-63.7,-62.3,-63.6,-65.2,-106.9,-111.3,-111.1,-105.8,-102.9,-103.0,-106.0,-110.9,-110.6,-106.6,-102.9,-102.8,-36.2,-45.4,-50.0,-48.3,-49.9,-45.2,-37.1,-30.3,-28.0,-27.6,-27.9,-29.9,-37.2,-41.2,-41.1,-41.2,-37.6,-38.5,-38.1,-38.3,864.8,865.2,865.9,864.2,858.7,847.8,833.7,818.5,813.0,815.7,823.5,830.5,834.9,835.8,836.2,836.1,836.3,830.8,825.9,818.6,811.2,805.6,800.1,800.9,802.8,803.7,804.1,801.2,795.1,788.9,782.6,795.4,793.8,791.9,791.2,791.1,824.0,818.1,814.5,811.8,814.3,818.0,806.6,804.5,804.1,806.3,803.8,804.0,800.0,790.2,786.3,785.0,784.7,786.8,793.2,787.8,786.5,786.9,788.0,790.7,797.0,788.8,787.4,786.9,791.1,787.6,787.8,788.9
22,0,1.425,0.98,1,31.5,-66.5,810.2,0.106,0.191,-0.013,-36.4,-36.2,-33.8,-30.2,-24.7,-15.1,-2.0,14.1,32.8,52.5,71.6,89.1,101.7,108.5,111.8,114.3,115.6,-25.4,-17.5,-6.3,5.5,16.4,43.0,54.8,66.4,77.5,86.6,29.6,29.0,28.3,27.5,17.3,23.6,29.6,35.7,41.5,-12.6,-5.4,4.1,11.6,3.8,-5.4,51.3,58.6,68.3,76.3,69.2,59.7,9.3,15.6,23.0,28.3,33.7,42.6,51.5,43.4,35.2,29.1,23.3,15.8,13.8,23.3,28.7,34.2,46.6,34.3,28.7,23.1,-106.8,-87.9,-69.3,-50.5,-32.0,-15.2,-1.9,8.3,11.3,8.9,0.4,-11.5,-27.0,-45.9,-65.9,-86.3,-106.3,-122.6,-131.3,-133.6,-131.7,-127.5,-127.8,-131.9,-133.4,-131.7,-125.0,-106.9,-95.5,-84.4,-73.0,-61.6,-59.7,-58.3,-59.8,-61.4,-103.5,-107.8,-107.6,-102.1,-99.2,-99.4,-102.7,-107.8,-107.6,-103.8,-99.8,-99.5,-32.0,-41.6,-46.4,-44.7,-46.4,-41.6,-33.2,-26.1,-23.6,-23.1,-23.4,-25.3,-32.9,-37.3,-37.1,-37.4,-33.5,-34.4,-34.0,-34.3,866.8,867.3,868.9,868.8,865.7,856.8,844.1,829.2,823.2,825.5,833.0,840.4,844.6,845.2,844.4,843.3,842.6,835.3,830.3,823.2,816.3,811.2,805.9,805.9,806.9,806.9,806.0,807.5,802.4,797.3,792.0,804.6,802.9,801.0,800.1,799.8,830.1,823.9,820.4,817.5,820.5,824.2,812.0,809.5,809.1,811.2,809.1,809.5,809.6,799.1,795.1,793.5,792.9,795.0,801.3,796.4,794.8,795.7,797.1,800.4,806.5,797.9,796.1,795.0,799.4,795.7,796.4,797.9
23,0,1.493,0.98,1,34.2,-62.5,809.2,0.128,0.200,-0.042,-35.4,-34.5,-31.4,-26.9,-20.0,-9.0,4.6,20.3,38.6,57.8,76.1,92.6,104.1,110.2,113.0,115.2,116.3,-24.4,-15.8,-4.5,7.2,18.1,44.4,56.6,68.4,79.9,88.9,31.9,31.3,30.7,30.1,19.2,25.8,32.1,38.5,44.6,-10.9,-3.6,5.8,13.2,5.4,-3.8,52.8,59.9,69.6,77.7,70.6,61.2,11.0,17.5,25.3,31.1,37.1,47.0,56.6,48.0,39.1,32.3,25.9,17.9,15.2,25.9,31.7,37.9,51.8,38.3,31.9,25.9,-102.4,-82.0,-61.9,-42.1,-23.4,-7.4,4.6,13.1,14.8,11.3,1.8,-10.7,-26.5,-45.0,-64.5,-84.1,-103.6,-117.8,-126.3,-128.8,-127.1,-122.9,-123.4,-127.5,-129.0,-127.3,-120.4,-102.7,-91.3,-80.2,-68.9,-57.6,-55.8,-54.4,-56.0,-57.9,-99.2,-103.7,-103.5,-97.8,-95.2,-95.4,-98.8,-104.2,-104.3,-100.4,-96.5,-96.0,-28.2,-37.7,-42.4,-40.8,-42.5,-38.2,-30.1,-22.1,-19.0,-18.2,-18.4,-20.8,-28.9,-33.9,-33.8,-34.2,-30.2,-29.1,-28.4,-28.7,867.9,868.6,870.0,869.1,864.5,855.0,842.0,827.2,821.1,823.2,830.3,836.7,839.4,839.1,838.0,837.8,838.3,831.2,825.9,818.9,812.0,806.8,801.8,802.6,803.9,804.7,805.1,803.7,798.9,794.0,789.0,802.3,800.2,797.9,797.1,796.8,825.9,820.0,816.7,814.2,816.7,820.2,808.8,806.5,806.1,808.3,805.9,806.3,811.5,799.9,794.7,792.8,792.4,795.5,803.0,797.5,795.0,795.5,797.3,801.7,808.7,797.1,795.2,794.4,801.3,795.8,796.3,798.0
