frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,52.9,-40.5,868.5,-0.047,-0.119,0.005,-29.5,-30.0,-28.3,-24.0,-14.3,0.7,17.5,36.6,55.4,72.4,86.9,99.3,108.5,114.0,116.9,119.1,119.7,-5.0,6.6,19.1,31.0,41.7,70.7,81.7,92.2,102.3,110.2,56.1,56.9,57.8,58.6,42.2,49.5,56.5,63.4,69.6,8.0,16.0,25.8,33.0,24.9,15.3,73.5,81.3,90.8,97.4,91.1,82.2,27.0,40.0,49.9,56.7,63.4,72.2,79.8,72.4,64.0,57.0,49.8,39.7,31.8,49.7,56.5,63.4,75.7,63.3,56.7,49.9,-75.8,-53.9,-31.7,-10.7,6.8,20.5,29.7,35.8,37.4,36.7,30.3,19.9,4.4,-15.0,-35.3,-55.4,-75.0,-102.9,-109.7,-111.3,-109.1,-104.7,-104.0,-107.5,-108.1,-106.4,-99.8,-84.5,-72.5,-60.8,-48.8,-36.7,-34.5,-32.5,-34.2,-36.3,-80.2,-85.3,-85.0,-79.5,-76.5,-76.8,-78.2,-83.1,-82.7,-77.5,-74.8,-75.1,-8.2,-15.8,-18.8,-17.1,-18.4,-14.7,-7.6,-2.6,-1.4,-1.4,-1.9,-3.3,-8.3,-11.2,-10.8,-11.3,-7.9,-10.3,-10.2,-10.6,907.2,907.8,908.5,906.5,898.8,887.7,875.2,865.1,867.0,879.0,896.4,910.9,917.3,917.7,916.3,916.3,917.7,875.9,875.7,875.3,873.9,873.2,879.0,885.6,890.6,893.9,896.5,873.6,866.5,859.3,852.4,860.0,859.5,859.6,862.1,865.7,874.7,874.0,874.8,875.8,873.4,872.8,885.6,887.5,890.5,894.8,889.7,886.5,863.8,856.9,856.7,857.6,860.7,867.5,877.4,864.4,855.8,851.7,850.6,853.3,862.5,856.5,857.7,860.8,873.0,858.9,855.1,854.0
12,0,0.572,0.98,1,53.1,-40.9,875.3,-0.021,-0.080,0.004,-28.2,-28.5,-26.3,-21.4,-11.3,3.6,19.2,36.7,54.8,72.2,87.3,100.3,109.6,114.8,117.6,119.7,120.4,-5.0,6.8,19.3,31.2,41.8,71.0,82.0,92.4,102.3,109.9,56.2,56.6,57.2,57.8,42.1,49.2,56.0,62.9,69.0,7.9,15.9,25.8,33.1,24.8,15.1,73.7,81.6,91.2,97.9,91.5,82.3,27.5,40.0,49.8,56.2,62.6,71.4,79.3,71.4,62.9,56.2,49.4,39.6,32.1,49.7,56.1,62.7,74.9,62.6,56.1,49.7,-77.5,-55.2,-32.5,-11.1,6.8,20.7,30.1,36.6,38.2,36.9,29.1,17.5,1.3,-17.8,-37.2,-56.1,-74.5,-104.2,-110.9,-112.6,-110.4,-105.7,-105.0,-108.4,-108.9,-107.2,-100.6,-85.2,-73.0,-61.2,-49.1,-36.8,-34.7,-32.7,-34.4,-36.5,-81.0,-86.1,-85.7,-80.0,-77.0,-77.3,-78.7,-83.7,-83.2,-78.0,-75.2,-75.5,-8.4,-15.7,-18.8,-17.2,-18.6,-15.0,-8.3,-2.7,-1.1,-0.9,-1.3,-3.0,-8.4,-11.1,-10.8,-11.3,-8.3,-10.3,-10.0,-10.4,918.0,919.2,920.2,917.9,909.7,898.0,885.9,875.9,877.3,888.1,904.0,917.0,921.4,920.5,919.2,919.8,921.5,883.5,882.7,881.4,879.3,878.2,883.1,889.4,894.5,897.8,900.3,879.1,871.8,864.3,857.2,866.6,865.7,865.5,867.5,870.9,882.4,880.9,881.1,881.9,880.2,880.0,890.8,892.4,895.0,899.4,894.3,891.5,872.1,864.5,863.6,864.4,867.2,873.7,883.7,871.3,863.3,859.5,858.4,861.1,870.5,864.0,865.0,868.0,879.5,866.0,862.3,861.2
13,0,0.624,0.98,1,52.6,-40.1,872.4,-0.004,-0.109,0.022,-27.6,-28.6,-27.3,-23.1,-13.5,1.1,16.8,34.4,52.5,69.5,84.2,97.1,107.2,113.4,116.9,119.5,120.5,-4.0,7.2,19.4,31.2,41.6,71.1,82.1,92.4,102.3,109.9,55.8,56.4,57.1,57.7,41.9,48.9,55.6,62.4,68.5,7.9,16.0,25.7,32.9,24.8,15.3,73.7,81.4,91.0,97.5,91.2,82.2,27.1,39.5,49.2,55.8,62.5,71.4,78.8,71.3,62.8,55.7,48.6,38.9,31.9,48.8,55.6,62.4,74.6,62.3,55.6,48.8,-78.0,-56.7,-35.0,-14.1,3.8,18.4,29.0,36.8,39.2,38.5,31.1,20.0,4.3,-14.7,-34.5,-54.2,-73.4,-103.4,-110.0,-111.5,-109.5,-105.1,-104.4,-108.0,-108.4,-106.4,-100.0,-84.3,-72.2,-60.5,-48.6,-36.1,-34.0,-32.0,-33.6,-35.5,-80.2,-85.1,-84.7,-79.4,-76.4,-76.7,-78.0,-82.8,-82.3,-77.3,-74.4,-74.8,-7.3,-14.7,-17.8,-16.0,-17.4,-13.6,-6.6,-0.3,1.6,1.9,1.2,-1.1,-7.3,-9.7,-9.3,-9.8,-6.6,-7.9,-7.7,-8.3,908.4,909.8,911.8,911.0,903.5,892.6,881.3,872.6,874.7,885.8,901.5,914.8,919.9,919.8,918.5,918.7,919.8,877.5,877.0,876.2,874.5,874.0,879.7,885.8,890.9,893.8,896.1,874.8,867.9,861.0,854.2,863.2,862.6,862.8,864.8,868.1,877.1,875.9,876.4,877.4,875.7,875.2,886.7,888.3,891.1,895.5,890.6,887.7,867.7,860.5,860.1,860.9,863.8,870.5,880.2,869.1,861.5,857.6,856.4,858.4,866.3,860.7,861.8,864.7,876.2,863.5,859.9,858.7
14,0,0.676,0.98,1,52.4,-39.1,869.6,-0.016,-0.116,0.030,-26.9,-28.0,-26.9,-23.0,-14.0,0.2,15.8,33.7,51.8,68.5,83.1,95.8,106.2,112.8,116.7,119.5,120.9,-4.1,7.1,19.5,31.3,41.8,71.0,82.1,92.6,102.6,110.5,55.6,56.2,57.0,57.6,41.8,48.8,55.5,62.2,68.3,8.0,16.1,25.9,33.2,25.0,15.5,73.5,81.3,90.8,97.4,91.1,82.1,27.1,39.4,49.0,55.8,62.6,71.5,78.7,71.4,63.0,55.8,48.5,38.9,32.1,48.6,55.5,62.4,74.6,62.4,55.5,48.6,-77.1,-56.2,-34.9,-14.3,3.5,18.1,28.9,37.0,39.7,39.5,33.0,22.7,7.5,-11.4,-31.6,-51.9,-71.7,-102.6,-109.1,-110.4,-108.2,-103.8,-103.0,-106.8,-107.3,-105.4,-98.9,-83.2,-71.2,-59.5,-47.6,-35.3,-33.1,-31.1,-32.7,-34.6,-79.5,-84.4,-84.0,-78.6,-75.7,-76.0,-77.1,-81.9,-81.4,-76.4,-73.6,-73.9,-6.7,-14.0,-17.0,-15.2,-16.5,-12.7,-5.7,0.3,2.2,2.4,1.7,-0.6,-6.7,-9.1,-8.6,-9.0,-5.8,-7.4,-7.2,-7.9,905.2,906.1,907.8,907.2,900.0,889.3,877.9,868.9,870.8,881.9,898.2,912.1,918.2,919.0,918.1,918.2,919.3,876.2,875.3,874.2,872.3,871.6,876.9,883.0,888.6,892.2,895.2,872.3,865.4,858.4,851.5,860.6,860.0,860.0,862.2,865.6,875.4,874.2,874.7,875.8,873.9,873.4,884.5,886.3,889.1,893.5,888.5,885.5,864.6,857.3,857.2,858.0,860.7,867.3,876.8,865.8,858.4,854.6,853.4,855.4,863.0,857.8,858.8,861.6,872.8,860.4,857.0,855.9
15,0,0.728,0.98,1,53.3,-38.7,872.0,0.000,-0.096,0.016,-27.2,-27.8,-26.2,-21.7,-12.0,2.6,18.2,35.7,53.8,71.0,85.9,98.9,108.7,114.4,117.8,120.2,121.2,-3.9,7.6,20.1,32.0,42.5,71.4,82.5,93.0,102.9,110.6,56.5,56.9,57.5,58.1,42.3,49.4,56.2,63.0,69.1,8.4,16.5,26.4,33.7,25.4,15.8,74.1,82.1,91.7,98.3,91.9,82.8,28.1,40.3,49.8,56.5,63.2,71.9,79.3,71.9,63.6,56.5,49.4,39.9,32.9,49.6,56.3,63.2,75.1,63.1,56.3,49.6,-76.4,-54.8,-32.8,-11.8,6.1,20.6,30.8,38.3,40.4,39.5,31.8,20.4,4.4,-14.7,-34.3,-53.6,-72.5,-101.8,-108.5,-109.9,-107.7,-103.1,-102.3,-105.9,-106.3,-104.5,-97.9,-82.6,-70.4,-58.5,-46.4,-34.3,-32.1,-30.2,-31.8,-33.8,-78.9,-83.9,-83.4,-77.8,-74.9,-75.2,-76.4,-81.3,-80.8,-75.7,-72.8,-73.1,-6.2,-13.3,-16.2,-14.5,-15.9,-12.3,-5.7,0.0,1.9,2.2,1.6,-0.5,-6.2,-8.5,-8.1,-8.6,-5.7,-7.4,-7.1,-7.6,911.1,912.5,914.3,913.0,905.6,894.7,883.1,873.8,875.6,886.7,902.5,915.5,920.3,919.9,918.6,918.8,920.0,878.5,877.4,876.0,873.8,872.9,878.1,884.1,889.5,893.0,895.9,874.3,867.2,859.9,853.0,862.8,862.0,861.9,864.0,867.4,877.8,876.1,876.4,877.5,875.8,875.5,886.3,887.9,890.6,895.2,890.1,887.2,867.8,860.4,859.9,860.7,863.6,870.1,879.7,868.4,860.9,857.1,855.9,858.0,866.3,860.5,861.6,864.6,875.6,863.1,859.4,858.3
16,0,0.781,0.98,1,53.3,-38.2,872.0,-0.006,-0.124,0.037,-26.3,-27.5,-26.5,-22.7,-13.9,0.1,15.8,33.9,52.0,68.6,83.1,95.9,106.4,113.3,117.4,120.4,122.0,-2.6,8.9,21.3,33.2,43.4,72.0,83.1,93.6,103.6,111.7,56.7,57.2,57.9,58.5,42.5,49.5,56.3,63.1,69.2,9.0,17.2,27.0,34.3,26.1,16.5,74.6,82.5,92.0,98.5,92.3,83.3,27.9,40.4,49.8,56.5,63.4,72.1,79.4,72.1,63.8,56.6,49.5,39.9,32.8,49.4,56.2,63.2,75.4,63.2,56.3,49.5,-76.4,-55.7,-34.6,-14.2,3.6,18.4,29.4,37.7,40.5,40.5,34.2,24.0,8.9,-10.0,-30.3,-50.8,-70.8,-101.8,-108.2,-109.2,-107.0,-102.5,-101.7,-105.5,-106.0,-104.0,-97.4,-82.0,-69.8,-57.8,-45.7,-34.0,-31.7,-29.6,-31.2,-33.1,-78.6,-83.6,-83.1,-77.4,-74.6,-75.0,-75.8,-80.8,-80.3,-75.2,-72.3,-72.6,-6.4,-13.1,-15.8,-14.0,-15.3,-11.7,-5.2,0.4,2.0,2.2,1.5,-0.7,-6.3,-8.3,-7.8,-8.2,-5.3,-6.9,-6.7,-7.5,907.1,907.8,909.2,908.5,902.0,892.0,881.0,872.1,874.2,885.3,901.7,915.7,922.0,923.3,922.7,922.8,923.8,877.7,876.8,875.7,873.8,873.1,878.1,884.1,889.8,893.5,896.7,874.2,867.2,860.2,853.3,862.6,861.8,861.9,864.2,867.8,877.4,876.0,876.5,877.5,875.7,875.2,886.2,888.1,891.0,895.5,890.4,887.3,867.1,859.8,859.8,860.6,863.4,870.0,879.7,868.2,860.6,856.8,855.6,857.6,865.5,860.2,861.2,864.1,875.6,862.8,859.3,858.3
17,0,0.833,0.98,1,54.6,-37.9,871.6,-0.002,-0.114,0.011,-27.5,-28.1,-26.5,-22.0,-11.9,3.4,19.8,38.0,56.2,73.1,87.6,100.2,109.6,115.2,118.2,120.4,121.0,-3.2,8.6,21.2,33.2,44.0,72.8,83.8,94.3,104.3,112.0,58.2,58.8,59.6,60.3,43.7,51.0,58.1,65.1,71.2,9.5,17.7,27.5,34.8,26.5,16.9,75.4,83.4,93.0,99.6,93.2,84.1,28.0,41.2,51.3,58.0,64.8,73.6,81.4,73.6,65.2,58.1,50.9,40.7,32.7,51.1,57.9,64.8,77.1,64.8,58.0,51.2,-75.6,-53.2,-30.6,-9.1,8.8,22.8,32.4,38.9,40.6,39.6,32.1,20.9,4.8,-14.6,-34.5,-54.0,-73.1,-100.7,-107.4,-108.8,-106.5,-101.8,-100.7,-104.2,-104.7,-103.1,-96.5,-81.7,-69.3,-57.3,-45.0,-33.5,-31.2,-29.1,-30.8,-33.0,-78.2,-83.1,-82.6,-76.9,-74.1,-74.5,-75.4,-80.2,-79.7,-74.6,-71.8,-72.2,-6.0,-12.7,-15.4,-13.7,-15.0,-11.6,-5.3,0.4,2.1,2.3,1.7,-0.2,-5.9,-7.9,-7.5,-8.0,-5.2,-7.0,-6.8,-7.3,909.6,911.1,912.9,911.4,904.1,893.3,881.3,871.7,873.9,885.8,902.6,916.2,921.1,920.2,918.2,917.9,918.8,876.2,875.5,874.7,873.1,872.3,878.4,885.0,890.2,893.7,896.6,874.0,866.9,859.6,852.8,861.8,861.1,861.2,863.6,867.3,875.5,874.5,875.1,876.3,874.1,873.6,886.4,888.3,891.3,895.8,890.7,887.5,867.8,860.5,859.8,860.7,864.0,871.1,881.5,868.7,860.0,855.8,854.5,857.3,866.5,860.1,861.3,864.6,877.1,862.7,858.7,857.5
18,0,0.885,0.98,1,54.5,-38.6,876.3,0.010,-0.093,0.009,-27.4,-27.7,-25.8,-20.9,-10.6,4.6,20.3,37.5,55.6,73.1,88.4,101.4,110.6,115.8,118.6,120.7,121.3,-3.2,8.6,21.4,33.5,44.2,72.8,83.8,94.3,104.2,111.4,58.2,58.6,59.2,59.7,43.5,50.8,57.7,64.6,70.7,9.7,17.9,27.7,34.9,26.6,17.0,75.2,83.3,92.8,99.4,93.0,83.9,28.5,41.1,50.9,57.7,64.6,73.4,80.9,73.2,64.7,57.4,50.2,40.5,33.1,50.7,57.5,64.6,76.6,64.5,57.5,50.7,-77.0,-54.5,-31.6,-9.9,8.3,22.5,32.3,39.1,40.9,39.4,30.8,18.5,2.0,-17.1,-36.2,-54.7,-72.8,-101.4,-108.2,-109.9,-107.6,-102.7,-101.9,-105.5,-105.9,-104.1,-97.3,-82.3,-70.0,-58.0,-45.8,-33.9,-31.8,-29.7,-31.4,-33.5,-78.7,-83.6,-83.1,-77.5,-74.6,-75.0,-76.0,-80.9,-80.4,-75.3,-72.4,-72.7,-6.6,-13.6,-16.4,-14.6,-16.0,-12.6,-6.1,-0.4,1.5,1.9,1.3,-0.8,-6.5,-8.6,-8.2,-8.7,-6.1,-7.6,-7.2,-7.7,917.2,919.0,920.7,919.0,911.2,900.0,888.3,878.8,880.8,892.0,907.8,920.3,924.0,922.7,921.1,921.6,923.2,881.7,880.6,879.3,877.3,876.4,881.9,888.1,893.7,897.5,900.6,878.4,871.3,864.1,857.2,867.1,866.1,866.0,868.0,871.5,880.8,879.1,879.6,880.7,878.9,878.5,890.6,892.1,894.8,899.4,894.3,891.4,872.7,865.2,864.3,865.3,868.4,875.2,885.3,873.4,865.3,861.1,859.9,862.3,871.3,865.0,866.1,869.5,881.1,867.7,863.6,862.5
19,0,0.937,0.98,1,54.7,-38.5,873.6,0.000,-0.138,0.020,-26.9,-27.7,-26.5,-22.5,-13.2,1.6,17.9,36.5,54.9,71.9,86.4,99.2,109.1,115.1,118.4,120.7,121.4,-2.5,9.0,21.6,33.6,44.3,73.1,84.0,94.5,104.6,112.4,58.4,59.2,60.1,61.0,44.4,51.6,58.5,65.4,71.5,9.8,18.1,28.0,35.3,27.0,17.3,75.6,83.5,93.1,99.7,93.5,84.4,28.6,41.8,51.9,58.6,65.4,74.1,81.6,74.2,65.7,58.7,51.5,41.3,33.5,51.5,58.3,65.2,77.5,65.2,58.5,51.6,-76.2,-54.8,-33.0,-12.2,5.6,20.1,30.3,37.8,40.1,39.4,32.3,21.2,5.5,-13.9,-34.0,-54.0,-73.5,-100.8,-107.5,-108.9,-106.6,-102.0,-101.2,-105.1,-105.7,-104.0,-97.2,-81.8,-69.7,-57.8,-45.7,-34.0,-31.8,-29.7,-31.4,-33.4,-78.4,-83.4,-82.9,-77.1,-74.3,-74.6,-75.8,-81.0,-80.6,-75.4,-72.4,-72.7,-6.7,-13.7,-16.6,-14.8,-16.2,-12.5,-5.9,0.1,1.8,2.0,1.3,-0.8,-6.6,-8.7,-8.3,-8.8,-5.9,-7.5,-7.3,-7.9,907.7,909.0,910.6,909.8,903.6,893.8,883.0,873.8,875.9,887.6,904.5,918.8,924.8,924.8,923.3,923.0,923.7,876.5,876.2,875.7,874.4,874.2,880.6,887.0,892.4,896.2,899.1,875.7,868.9,862.0,855.4,863.7,863.3,863.6,866.0,869.6,876.5,875.5,876.3,877.6,875.4,874.7,888.4,890.4,893.6,898.1,893.0,889.7,868.7,861.4,860.9,862.0,865.1,872.5,883.0,870.4,861.6,857.6,856.2,858.7,867.4,861.4,862.7,865.9,878.7,864.1,860.2,859.0
20,0,0.989,0.98,1,54.4,-38.9,877.9,0.003,-0.107,0.010,-27.4,-27.9,-26.1,-21.3,-11.1,4.0,19.8,37.2,55.3,72.6,87.6,100.5,109.9,115.3,118.2,120.3,120.9,-3.1,8.6,21.4,33.4,44.1,72.8,83.7,94.2,104.0,111.3,58.3,58.8,59.5,60.2,43.8,51.0,57.9,64.8,70.8,9.5,17.8,27.7,34.9,26.6,16.9,75.1,83.1,92.7,99.3,93.0,83.9,28.3,40.9,50.8,57.8,64.8,73.6,80.9,73.3,64.8,57.4,50.0,40.1,33.0,50.6,57.6,64.7,76.6,64.6,57.5,50.5,-76.7,-54.4,-31.7,-10.3,7.9,22.1,31.9,38.8,40.6,39.2,30.6,18.4,2.1,-17.0,-36.0,-54.7,-73.0,-101.7,-108.5,-110.2,-107.9,-103.0,-102.4,-106.1,-106.7,-104.9,-98.2,-82.7,-70.5,-58.6,-46.6,-34.5,-32.4,-30.3,-31.9,-34.0,-79.0,-83.9,-83.4,-77.7,-74.9,-75.3,-76.4,-81.4,-81.0,-75.9,-73.0,-73.2,-6.8,-14.2,-17.3,-15.5,-16.9,-13.1,-6.1,-0.0,2.0,2.3,1.7,-0.6,-6.7,-9.2,-8.8,-9.2,-6.1,-7.6,-7.2,-7.8,916.5,918.2,920.0,918.6,911.2,900.4,889.1,879.8,881.7,892.8,908.6,921.5,925.6,924.7,923.4,924.1,925.7,882.4,881.8,880.9,879.1,878.6,884.5,890.7,896.4,900.4,903.4,880.3,873.3,866.2,859.5,868.7,868.0,867.9,870.0,873.5,882.0,880.5,881.1,882.2,880.2,879.7,892.7,894.4,897.2,901.8,896.6,893.6,873.7,866.2,865.4,866.3,869.6,876.5,886.5,874.9,867.0,862.8,861.5,863.7,872.2,866.2,867.3,870.7,882.5,869.2,865.2,864.0
21,0,1.041,0.98,1,54.3,-38.7,875.7,-0.001,-0.137,0.016,-28.0,-28.4,-26.8,-22.6,-13.1,1.8,18.0,36.4,54.7,71.6,86.2,99.0,108.8,114.7,118.0,120.2,120.8,-3.3,8.3,21.1,33.3,44.1,72.6,83.6,94.2,104.3,111.9,58.3,59.1,60.0,60.9,44.0,51.3,58.3,65.2,71.3,9.4,17.7,27.6,34.9,26.6,16.9,75.1,83.0,92.6,99.2,92.9,83.8,28.3,41.0,51.1,58.1,65.1,73.8,80.8,73.6,65.1,57.7,50.3,40.2,33.1,50.7,57.8,64.9,76.7,64.7,57.7,50.6,-76.1,-54.2,-32.2,-11.2,6.6,20.9,30.8,38.0,40.1,39.2,31.8,20.5,4.5,-14.9,-35.0,-55.0,-74.5,-100.6,-107.6,-109.2,-107.0,-102.4,-101.7,-105.6,-106.2,-104.4,-97.5,-82.1,-70.1,-58.3,-46.3,-34.7,-32.5,-30.4,-32.0,-34.0,-78.5,-83.5,-83.1,-77.2,-74.5,-74.9,-76.1,-81.3,-80.9,-75.8,-72.8,-73.0,-6.8,-14.5,-17.6,-15.8,-17.1,-13.1,-5.7,0.5,2.4,2.5,1.8,-0.6,-6.8,-9.8,-9.3,-9.6,-5.9,-7.0,-6.7,-7.4,910.2,911.4,912.9,911.8,905.4,895.8,885.2,876.1,877.9,889.3,905.9,919.8,925.4,925.5,924.4,924.8,926.0,878.4,878.2,877.7,876.4,876.2,882.8,889.4,894.9,899.1,902.3,877.9,871.2,864.6,858.1,866.1,865.6,865.8,868.2,871.5,878.3,877.2,878.2,879.3,877.1,876.3,890.5,892.5,895.7,900.4,895.1,891.8,870.5,863.6,863.0,863.9,867.2,874.5,884.6,872.7,864.3,860.3,859.0,861.3,869.4,863.4,864.6,867.9,880.6,866.8,862.9,861.8
22,0,1.093,0.98,1,54.0,-39.0,878.2,0.006,-0.108,0.010,-28.2,-28.5,-26.7,-21.9,-11.9,3.1,18.9,36.6,55.0,72.5,87.6,100.5,109.7,114.9,117.8,119.9,120.5,-3.3,8.5,21.1,33.2,43.8,72.3,83.3,93.7,103.6,110.8,57.9,58.4,59.1,59.8,43.3,50.6,57.5,64.4,70.4,9.2,17.4,27.3,34.4,26.2,16.6,74.6,82.6,92.2,98.7,92.4,83.3,28.2,40.5,50.5,57.3,64.3,73.0,80.1,72.7,64.2,56.9,49.6,39.8,32.8,50.2,57.1,64.2,75.8,64.0,57.0,50.1,-76.3,-54.2,-31.7,-10.4,7.7,21.9,31.9,38.9,40.7,39.1,30.5,18.1,1.6,-17.5,-36.5,-55.1,-73.2,-101.7,-108.4,-110.1,-107.8,-103.0,-102.3,-105.9,-106.5,-104.7,-97.9,-82.6,-70.4,-58.6,-46.5,-34.7,-32.6,-30.5,-32.1,-34.2,-78.9,-83.9,-83.4,-77.7,-74.9,-75.3,-76.4,-81.4,-80.9,-75.8,-73.0,-73.3,-6.7,-14.6,-17.8,-15.9,-17.3,-13.5,-6.1,0.1,2.2,2.5,1.9,-0.5,-6.8,-9.7,-9.3,-9.7,-6.2,-7.3,-6.8,-7.4,917.0,918.6,920.3,918.8,911.7,901.1,889.9,880.5,882.3,893.5,909.3,922.0,926.3,925.2,923.8,924.6,926.2,882.4,881.8,880.9,879.1,878.5,884.4,890.9,896.5,900.7,903.8,880.4,873.5,866.6,859.9,869.0,868.3,868.3,870.3,873.7,882.1,880.6,881.2,882.3,880.4,879.9,892.8,894.5,897.4,902.1,896.8,893.8,874.0,866.5,865.6,866.5,869.7,876.7,886.8,875.2,867.3,863.3,862.0,864.1,872.6,866.4,867.5,870.8,882.8,869.6,865.7,864.5
23,0,1.145,0.98,1,53.8,-38.6,874.4,0.004,-0.136,0.018,-28.4,-28.9,-27.4,-23.2,-13.9,0.8,17.0,35.4,54.0,71.3,85.9,98.8,108.5,114.4,117.6,119.9,120.5,-3.5,8.0,20.7,32.9,43.7,72.2,83.2,93.8,103.9,111.4,57.9,58.6,59.5,60.4,43.7,50.9,57.8,64.6,70.7,9.1,17.4,27.2,34.5,26.2,16.6,74.6,82.5,92.1,98.6,92.3,83.3,28.1,40.6,50.6,57.5,64.4,73.0,79.9,72.8,64.4,57.1,49.7,39.8,32.9,50.2,57.2,64.2,75.8,64.1,57.1,50.0,-75.8,-54.2,-32.4,-11.7,6.1,20.4,30.4,37.8,40.0,39.1,31.6,20.1,4.0,-15.3,-35.2,-54.9,-74.2,-100.4,-107.1,-108.8,-106.6,-102.2,-101.5,-105.2,-105.7,-103.9,-97.0,-81.9,-69.9,-58.1,-46.2,-34.5,-32.3,-30.3,-31.8,-33.8,-78.3,-83.2,-82.8,-77.1,-74.4,-74.7,-75.9,-81.0,-80.6,-75.5,-72.6,-72.8,-6.4,-14.3,-17.4,-15.5,-16.9,-12.8,-5.3,0.8,2.7,2.8,2.1,-0.4,-6.5,-9.4,-9.0,-9.3,-5.5,-6.8,-6.6,-7.2,909.3,910.6,912.3,911.3,905.0,895.3,884.6,875.3,877.2,888.7,905.4,919.3,925.0,925.0,923.7,923.9,925.1,877.2,876.9,876.2,874.8,874.4,881.2,887.9,893.5,897.6,900.9,876.2,869.6,863.0,856.6,864.8,864.4,864.6,866.8,870.0,876.9,875.8,876.7,877.9,875.7,875.0,889.2,891.0,894.2,898.9,893.7,890.4,869.1,862.1,861.5,862.4,865.6,872.9,882.9,871.2,863.1,859.2,857.9,860.1,867.9,862.1,863.2,866.5,878.9,865.4,861.6,860.5
24,0,1.197,0.98,1,53.4,-39.2,878.6,0.003,-0.104,0.008,-29.0,-29.3,-27.2,-22.3,-12.1,3.0,18.9,36.3,54.5,72.0,87.0,99.9,109.0,114.1,117.0,119.2,119.8,-4.3,7.4,20.2,32.4,43.1,72.0,82.8,93.2,102.9,110.1,57.4,57.9,58.5,59.2,42.9,50.0,56.9,63.7,69.6,8.6,16.9,26.7,33.9,25.6,16.0,74.2,82.2,91.7,98.2,91.9,82.8,28.0,40.0,49.8,56.6,63.4,71.9,78.8,71.6,63.2,56.0,48.7,39.1,32.6,49.5,56.3,63.3,74.6,63.1,56.2,49.3,-76.6,-54.1,-31.3,-9.8,8.3,22.4,32.1,38.8,40.4,38.8,30.0,17.5,1.0,-18.0,-36.8,-55.2,-73.2,-101.7,-108.7,-110.6,-108.4,-103.6,-103.0,-106.4,-107.0,-105.2,-98.5,-83.1,-70.8,-58.9,-46.8,-35.0,-32.9,-30.8,-32.4,-34.5,-79.3,-84.2,-83.8,-78.1,-75.3,-75.7,-76.7,-81.7,-81.3,-76.1,-73.2,-73.5,-6.8,-14.8,-18.0,-16.2,-17.6,-13.6,-6.1,0.1,2.2,2.5,1.9,-0.5,-6.9,-10.0,-9.6,-9.9,-6.2,-7.3,-6.9,-7.4,918.1,919.8,921.5,919.7,912.2,901.4,890.0,880.7,882.7,893.7,909.3,921.7,925.7,924.7,923.4,924.5,926.5,883.3,882.8,881.8,879.8,879.1,885.4,891.7,897.2,901.1,904.1,881.1,874.2,867.3,860.6,869.6,868.9,868.8,870.7,874.0,882.6,881.1,881.6,882.6,880.8,880.3,893.4,895.0,897.8,902.4,897.3,894.2,873.9,866.9,866.1,867.0,870.2,876.8,886.4,875.5,868.1,864.0,862.7,864.5,872.6,866.9,868.0,871.3,882.4,870.3,866.4,865.2
