frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.435,0.98,1,27.4,-70.3,871.3,-0.004,0.009,0.048,-46.3,-47.1,-45.4,-41.5,-33.7,-21.7,-8.5,7.2,24.3,41.2,56.9,71.4,83.2,91.0,95.9,99.4,101.7,-28.5,-18.1,-6.0,5.6,15.7,45.5,57.1,68.1,78.4,86.5,29.4,29.1,28.8,28.5,14.2,21.0,27.8,34.8,41.3,-16.7,-8.8,1.0,8.5,0.0,-9.5,48.7,56.6,66.1,73.2,66.4,57.2,1.9,12.4,21.4,27.9,34.8,44.0,52.0,43.7,34.9,27.5,20.5,11.7,6.6,21.0,27.6,34.7,47.6,34.6,27.5,20.8,-111.2,-90.2,-69.0,-48.4,-30.1,-14.6,-2.7,6.5,9.8,9.7,3.5,-6.2,-20.9,-39.3,-59.7,-80.5,-100.8,-134.6,-141.9,-143.3,-141.0,-136.4,-135.0,-138.5,-138.7,-136.3,-129.2,-114.6,-102.1,-90.0,-77.7,-66.9,-64.5,-62.4,-64.2,-66.1,-111.8,-116.5,-115.8,-110.3,-107.6,-108.1,-108.2,-112.9,-112.3,-107.4,-104.5,-104.9,-39.0,-46.3,-49.4,-47.6,-48.8,-45.0,-37.9,-31.5,-29.3,-29.0,-29.8,-32.4,-39.0,-41.9,-41.4,-41.8,-38.1,-38.4,-38.1,-38.9,920.8,920.8,921.3,919.4,911.1,899.0,886.6,874.9,873.3,880.4,893.1,905.0,910.1,911.3,911.6,912.6,914.4,890.0,887.5,883.6,879.2,876.2,875.7,880.1,884.1,886.6,888.6,874.3,866.8,859.3,852.0,864.2,861.7,859.9,861.0,863.6,886.5,883.6,882.2,881.3,881.3,882.7,882.6,883.6,884.7,887.8,883.6,882.1,870.0,860.8,858.9,858.2,859.5,864.4,873.1,863.2,857.4,855.4,855.5,858.8,867.6,859.5,859.1,860.4,869.8,860.1,858.2,858.5
12,0,0.479,0.98,1,27.1,-69.0,864.8,0.007,0.027,0.044,-46.0,-46.8,-44.9,-40.7,-32.6,-20.5,-7.4,7.9,24.9,41.6,57.1,71.2,82.6,90.2,95.0,98.5,100.7,-28.3,-17.8,-5.9,5.5,15.4,45.1,56.7,67.5,77.6,85.6,29.2,28.8,28.5,28.1,13.9,20.6,27.2,34.3,40.7,-16.6,-8.8,0.8,8.3,-0.1,-9.5,48.0,56.0,65.4,72.5,65.7,56.5,1.2,11.2,20.4,27.1,34.2,43.5,51.2,43.1,34.1,26.4,19.2,10.3,5.8,20.1,26.9,34.1,46.8,34.0,26.6,19.7,-110.9,-89.4,-67.6,-46.4,-27.7,-11.8,0.5,9.5,12.5,11.9,4.8,-5.9,-21.0,-39.5,-59.8,-80.3,-100.4,-133.7,-140.8,-142.2,-140.0,-135.5,-134.0,-137.3,-137.4,-135.0,-128.0,-113.8,-101.4,-89.4,-77.1,-66.0,-63.7,-61.6,-63.3,-65.2,-110.9,-115.5,-114.9,-109.4,-106.8,-107.2,-107.2,-111.8,-111.1,-106.3,-103.5,-104.0,-37.3,-45.2,-48.5,-46.7,-47.9,-43.8,-36.1,-28.9,-26.4,-26.0,-26.9,-29.9,-37.3,-40.8,-40.2,-40.6,-36.2,-36.0,-35.5,-36.4,914.8,915.3,916.3,914.4,905.4,893.0,880.6,869.2,867.7,874.4,886.2,896.9,900.8,901.4,901.2,902.3,904.1,882.5,880.0,876.2,871.9,869.0,868.2,872.5,876.4,878.9,880.7,866.8,859.4,852.1,844.9,857.6,854.9,853.0,853.9,856.4,879.1,876.2,874.9,873.7,874.0,875.4,874.9,875.7,876.6,879.6,875.6,874.3,863.8,854.1,852.0,851.2,852.5,857.1,865.6,856.7,851.5,849.5,849.7,852.9,861.3,852.8,852.3,853.6,862.6,853.9,852.0,852.4
13,0,0.522,0.98,1,26.8,-68.8,863.3,0.013,0.027,0.042,-46.1,-46.9,-45.2,-41.0,-33.0,-20.9,-7.9,7.5,24.6,41.5,57.2,71.4,82.7,90.2,94.8,98.2,100.3,-28.6,-18.5,-6.5,5.0,15.2,44.7,56.3,67.3,77.4,85.1,28.9,28.5,28.1,27.7,13.8,20.4,27.0,33.9,40.3,-16.7,-8.9,0.7,8.1,-0.2,-9.6,47.8,55.7,65.2,72.1,65.4,56.3,1.4,11.3,20.4,26.9,33.8,43.0,50.8,42.7,33.8,26.3,19.3,10.5,6.0,20.1,26.7,33.7,46.4,33.6,26.5,19.8,-110.3,-89.1,-67.5,-46.5,-27.9,-12.1,0.2,9.3,12.5,11.8,4.6,-6.2,-21.4,-39.8,-60.0,-80.4,-100.4,-133.0,-140.4,-142.1,-139.9,-135.2,-133.7,-137.1,-137.3,-134.7,-127.5,-113.5,-101.1,-89.0,-76.8,-65.6,-63.3,-61.2,-62.9,-64.8,-110.7,-115.4,-114.7,-109.2,-106.6,-107.0,-107.0,-111.6,-110.9,-106.1,-103.2,-103.7,-37.0,-44.5,-47.7,-45.8,-47.1,-43.1,-35.8,-28.5,-26.0,-25.7,-26.5,-29.5,-36.9,-40.0,-39.4,-39.8,-35.8,-35.6,-35.2,-36.0,913.0,913.8,914.9,913.1,904.2,891.9,879.4,868.2,866.7,873.5,885.4,896.1,900.2,900.7,900.4,901.1,902.6,881.3,878.6,874.5,870.0,867.1,866.4,870.5,874.5,876.8,878.7,865.0,857.6,850.2,842.9,855.8,853.3,851.5,852.4,854.9,877.5,874.6,873.2,872.2,872.4,873.9,873.2,873.9,874.8,877.9,874.0,872.7,862.2,852.6,850.5,849.8,851.0,855.6,864.1,855.3,850.3,848.3,848.5,851.5,859.7,851.4,851.0,852.3,861.0,852.6,850.7,851.0
14,0,0.566,0.98,1,26.7,-68.8,863.4,0.012,0.025,0.038,-46.3,-47.3,-45.7,-41.5,-33.1,-20.5,-7.0,8.4,25.1,41.6,56.9,71.0,82.4,90.0,94.7,98.0,100.0,-29.2,-18.9,-6.9,4.6,14.7,44.3,55.9,66.9,77.2,85.1,28.5,28.0,27.7,27.3,13.3,20.0,26.7,33.7,40.1,-17.2,-9.4,0.3,7.8,-0.6,-10.2,47.4,55.5,65.1,72.1,65.4,56.1,0.9,11.8,20.9,27.0,33.5,42.6,51.4,42.5,33.6,26.7,20.2,11.2,5.4,20.7,26.9,33.5,46.9,33.3,26.8,20.5,-110.3,-88.9,-67.0,-45.7,-27.0,-11.3,0.6,9.2,11.9,11.1,4.0,-6.5,-21.3,-39.7,-59.9,-80.3,-100.3,-133.1,-140.3,-141.9,-139.6,-134.8,-133.4,-136.8,-137.1,-134.7,-127.6,-113.3,-100.8,-88.6,-76.2,-64.9,-62.7,-60.6,-62.4,-64.4,-110.4,-115.1,-114.4,-108.9,-106.1,-106.5,-106.7,-111.5,-110.9,-106.0,-103.0,-103.4,-37.6,-43.6,-46.4,-44.7,-46.0,-42.7,-36.9,-30.6,-28.7,-28.3,-28.9,-31.1,-37.4,-39.2,-38.7,-39.2,-36.7,-37.6,-37.2,-37.9,914.6,915.2,915.9,913.9,904.9,892.5,879.8,868.5,867.2,874.3,886.4,897.4,901.5,902.1,902.2,902.7,904.1,882.4,879.3,875.1,870.5,867.3,866.0,870.4,874.6,877.2,879.4,865.2,857.3,849.3,841.6,855.1,852.5,850.7,852.0,854.9,878.5,875.4,873.8,872.8,872.9,874.5,873.5,874.5,875.5,878.6,874.4,873.0,863.4,853.4,851.0,850.6,851.9,856.8,866.2,855.4,849.5,847.2,847.2,851.0,860.8,851.8,851.6,853.0,862.5,852.1,849.9,850.1
15,0,0.609,0.98,1,26.2,-68.6,865.2,0.022,0.031,0.045,-46.3,-47.3,-45.7,-41.7,-33.7,-21.5,-8.5,6.7,23.4,40.1,55.7,70.4,82.2,90.0,94.9,98.3,100.5,-29.4,-19.0,-7.0,4.5,14.6,44.2,55.8,66.9,77.2,85.3,28.4,27.8,27.3,26.9,12.7,19.4,26.2,33.2,39.8,-17.5,-9.6,0.1,7.6,-0.9,-10.5,47.3,55.4,64.9,72.1,65.2,56.0,-0.0,11.1,20.3,26.2,32.6,41.8,50.9,41.5,32.5,25.7,19.3,10.4,4.4,19.9,26.0,32.5,46.5,32.3,25.9,19.8,-110.4,-89.2,-67.5,-46.4,-27.8,-12.1,-0.3,8.6,11.5,10.9,4.3,-6.0,-20.9,-39.3,-59.5,-80.0,-100.1,-132.9,-140.1,-141.7,-139.3,-134.6,-133.1,-136.4,-136.7,-134.1,-126.8,-112.9,-100.1,-87.7,-75.1,-64.4,-62.0,-59.8,-61.6,-63.6,-110.3,-115.0,-114.2,-108.5,-105.8,-106.2,-106.2,-111.0,-110.4,-105.4,-102.4,-102.8,-37.9,-43.2,-45.7,-43.9,-45.2,-42.0,-36.6,-30.7,-29.1,-28.9,-29.5,-31.7,-37.5,-38.8,-38.2,-38.7,-36.5,-37.7,-37.4,-38.0,916.9,917.2,917.5,915.5,907.1,895.2,883.0,871.3,869.5,876.0,888.3,899.4,903.8,904.3,904.5,905.1,906.6,884.1,880.9,876.5,871.6,868.0,866.5,870.9,875.1,877.7,879.9,866.3,858.4,850.5,842.9,856.9,854.0,852.0,853.2,856.0,880.2,876.9,875.1,874.0,874.2,875.9,874.4,875.4,876.2,879.4,875.2,873.9,866.3,856.2,853.3,852.8,853.9,859.0,868.6,857.1,850.8,848.7,849.0,853.4,863.6,854.0,853.6,854.9,865.0,853.6,851.6,852.0
16,0,0.653,0.98,1,26.0,-67.7,864.7,0.036,0.035,0.042,-46.7,-47.7,-46.1,-42.1,-33.9,-21.4,-8.2,7.0,23.9,40.7,56.5,70.9,82.3,89.6,94.1,97.2,99.1,-29.7,-19.1,-7.2,4.1,14.1,43.9,55.4,66.1,76.2,84.1,28.1,27.5,27.1,26.6,12.5,19.2,25.9,32.9,39.5,-17.7,-10.0,-0.3,7.1,-1.3,-10.8,46.8,54.8,64.3,71.4,64.6,55.4,-0.9,10.3,19.6,25.9,32.7,42.1,51.2,41.8,32.5,25.3,18.6,9.4,3.5,19.4,25.8,32.7,46.6,32.4,25.6,19.1,-111.1,-89.5,-67.3,-45.7,-26.7,-10.7,1.2,9.9,12.6,11.8,4.5,-6.2,-21.3,-39.6,-59.5,-79.5,-99.2,-132.6,-139.4,-140.7,-138.4,-133.6,-132.0,-135.3,-135.5,-133.2,-126.4,-112.1,-99.4,-87.0,-74.5,-63.5,-61.1,-59.0,-60.7,-62.7,-109.7,-114.3,-113.5,-107.8,-105.2,-105.7,-105.5,-110.3,-109.6,-104.7,-101.8,-102.2,-36.7,-42.2,-44.7,-43.0,-44.2,-41.0,-35.5,-29.1,-27.1,-26.8,-27.5,-29.8,-36.2,-37.6,-37.0,-37.6,-35.3,-36.0,-35.6,-36.3,915.8,916.8,918.0,916.2,907.4,895.0,882.4,870.8,869.0,875.7,887.8,898.6,902.1,901.8,901.2,901.5,902.9,881.4,878.2,874.1,869.5,866.3,865.3,869.6,873.6,875.9,877.9,864.8,857.2,849.5,842.0,856.4,853.5,851.4,852.5,855.1,877.9,874.6,873.0,872.2,872.3,873.8,873.2,874.0,874.8,877.9,873.8,872.6,865.9,855.5,852.6,852.2,853.4,858.5,868.1,857.2,850.9,848.6,848.8,853.2,863.2,853.4,853.1,854.6,864.6,853.4,851.3,851.6
17,0,0.696,0.98,1,25.4,-67.4,863.0,0.037,0.032,0.043,-47.2,-48.2,-46.5,-42.3,-34.2,-22.0,-9.0,6.1,22.9,39.5,55.1,69.5,81.0,88.6,93.4,96.8,98.7,-29.8,-19.4,-7.5,4.0,14.1,42.9,54.3,65.3,75.5,83.4,27.5,27.0,26.6,26.2,12.4,18.9,25.4,32.3,38.7,-18.2,-10.4,-0.7,6.7,-1.7,-11.2,46.3,54.3,63.8,70.9,64.1,54.9,-0.3,10.2,19.5,25.4,31.5,40.8,49.3,40.5,31.4,24.8,18.3,9.2,4.3,19.2,25.2,31.4,44.9,31.2,24.9,18.9,-110.0,-88.6,-66.8,-45.6,-26.7,-10.9,1.2,10.4,13.5,12.8,5.6,-5.3,-20.4,-38.9,-59.0,-79.5,-99.5,-132.2,-139.3,-140.7,-138.3,-133.4,-131.9,-135.4,-135.8,-133.4,-126.5,-112.3,-99.6,-87.4,-75.0,-64.0,-61.7,-59.6,-61.2,-63.2,-109.8,-114.3,-113.6,-108.0,-105.4,-105.9,-105.7,-110.5,-109.8,-104.9,-102.0,-102.4,-35.9,-42.6,-45.7,-43.9,-45.1,-41.2,-34.7,-26.6,-24.1,-23.8,-24.6,-27.6,-35.6,-38.0,-37.5,-37.9,-34.5,-33.9,-33.6,-34.3,911.6,912.8,914.3,913.0,904.7,892.8,880.7,869.8,868.4,874.8,886.3,896.7,900.3,900.3,899.7,899.8,900.7,879.2,876.4,872.5,868.0,865.0,864.2,868.1,871.9,873.9,875.5,863.2,855.8,848.4,841.2,854.3,851.8,850.2,851.3,853.8,876.5,873.3,871.6,870.5,871.0,872.6,871.3,871.9,872.8,875.8,872.0,870.8,863.4,853.3,850.3,849.8,850.9,855.7,864.8,855.5,850.4,848.4,848.5,852.1,860.8,851.6,851.2,852.4,861.8,852.4,850.5,850.7
18,0,0.740,0.98,1,25.0,-68.4,862.0,0.029,0.040,0.039,-47.8,-48.8,-46.9,-42.4,-34.0,-21.6,-8.7,6.3,22.9,39.5,55.1,69.5,80.9,88.4,93.1,96.4,98.3,-30.2,-20.0,-8.1,3.3,13.1,42.6,54.0,64.8,74.9,82.5,26.9,26.4,25.9,25.5,11.8,18.4,24.8,31.7,38.1,-18.5,-10.8,-1.2,6.1,-2.2,-11.6,45.9,53.7,63.1,70.1,63.4,54.2,-0.2,9.7,18.9,25.0,31.4,40.8,48.8,40.5,31.5,24.5,17.8,8.9,4.4,18.7,24.9,31.4,44.3,31.3,24.7,18.3,-110.6,-89.2,-67.2,-45.9,-27.0,-11.0,1.3,10.5,13.7,12.8,5.1,-6.0,-21.2,-39.6,-59.8,-80.2,-100.2,-133.5,-140.7,-142.1,-139.7,-134.8,-133.2,-136.7,-137.0,-134.7,-127.7,-113.3,-100.8,-88.7,-76.3,-65.4,-63.0,-61.0,-62.7,-64.6,-110.9,-115.4,-114.7,-109.2,-106.6,-107.1,-107.0,-111.6,-110.9,-106.1,-103.2,-103.7,-36.8,-44.3,-47.5,-45.7,-47.0,-43.0,-35.8,-27.4,-24.5,-24.2,-24.9,-28.3,-36.6,-39.7,-39.3,-39.7,-35.7,-34.4,-33.9,-34.7,910.9,912.4,913.9,912.4,903.5,890.9,878.6,868.0,866.8,873.0,883.9,893.8,897.1,896.9,896.3,896.6,897.6,878.1,875.6,871.8,867.7,865.0,863.8,867.5,870.9,872.7,873.9,862.6,855.3,848.1,841.0,853.6,851.2,849.5,850.5,852.8,875.4,872.3,870.8,869.7,870.2,871.8,870.3,870.7,871.5,874.4,870.7,869.5,861.7,851.8,849.1,848.5,849.7,854.3,862.9,854.5,849.7,847.7,847.8,850.8,859.3,850.3,849.9,851.1,860.0,851.8,849.9,850.1
19,0,0.783,0.98,1,24.3,-69.1,857.0,0.027,0.048,0.040,-47.9,-48.7,-46.7,-42.3,-34.0,-21.8,-9.0,5.6,22.1,38.8,54.4,68.8,80.2,87.8,92.6,96.0,98.0,-31.1,-21.2,-9.2,2.5,12.6,41.6,53.2,64.4,74.6,82.0,26.2,25.6,25.1,24.5,11.0,17.5,23.9,30.8,37.1,-19.0,-11.3,-1.7,5.7,-2.6,-12.0,45.0,52.9,62.3,69.3,62.6,53.4,-0.9,8.5,17.5,23.9,30.8,40.0,47.8,39.7,30.7,23.2,16.2,7.5,3.5,17.2,23.7,30.7,43.3,30.6,23.5,16.8,-111.1,-89.6,-67.8,-46.6,-27.8,-12.0,0.4,9.7,12.9,12.1,4.3,-6.9,-22.3,-40.6,-60.7,-81.1,-101.1,-132.8,-140.7,-142.5,-140.2,-135.2,-133.6,-137.2,-137.4,-134.5,-127.0,-113.8,-101.3,-89.3,-77.0,-66.1,-63.8,-61.7,-63.3,-65.2,-111.5,-116.1,-115.3,-109.7,-107.2,-107.7,-107.3,-112.1,-111.4,-106.5,-103.6,-104.1,-38.1,-45.4,-48.5,-46.6,-47.8,-43.8,-36.7,-28.5,-25.6,-25.3,-26.2,-29.8,-38.0,-40.9,-40.3,-40.6,-36.7,-35.3,-34.8,-35.7,908.3,909.3,910.5,908.6,899.4,886.9,874.4,863.6,862.3,868.5,879.3,889.0,892.3,892.8,892.7,893.5,894.9,875.7,872.6,868.1,863.2,860.1,858.6,862.1,866.0,868.4,870.3,857.7,850.0,842.5,835.1,848.8,846.0,844.0,844.9,847.2,871.4,868.2,866.5,865.3,865.9,867.5,865.4,865.9,866.5,869.4,865.7,864.6,856.4,846.5,843.8,843.0,844.1,848.6,857.0,849.1,844.6,842.8,843.0,845.9,853.9,845.1,844.5,845.7,854.2,846.7,844.9,845.3
20,0,0.827,0.98,1,23.3,-70.3,858.2,0.026,0.058,0.047,-48.5,-49.4,-47.6,-43.4,-35.3,-23.3,-10.7,3.7,20.3,37.3,53.4,68.2,79.8,87.4,92.2,95.6,97.7,-31.6,-21.6,-9.7,1.9,12.0,41.6,53.1,64.1,74.1,81.3,25.7,24.9,24.2,23.6,10.0,16.5,22.9,29.7,36.0,-19.7,-12.0,-2.5,4.7,-3.5,-12.9,44.6,52.4,61.8,68.7,62.0,52.9,-2.3,7.3,16.2,22.6,29.6,38.8,46.6,38.3,29.2,21.7,14.7,6.1,2.1,15.8,22.4,29.5,42.2,29.3,22.1,15.4,-112.4,-91.0,-69.3,-48.1,-29.3,-13.5,-1.0,8.6,11.9,11.2,3.3,-7.9,-23.3,-41.7,-61.8,-82.0,-101.8,-134.8,-142.5,-144.3,-141.9,-136.9,-135.0,-138.3,-138.4,-135.5,-128.1,-114.8,-102.4,-90.4,-78.1,-67.2,-64.8,-62.7,-64.2,-66.0,-112.7,-117.3,-116.5,-110.9,-108.3,-108.9,-108.1,-112.7,-111.9,-106.9,-104.2,-104.7,-39.5,-46.6,-49.4,-47.5,-48.6,-44.7,-37.6,-29.8,-27.1,-26.9,-27.9,-31.4,-39.3,-42.0,-41.3,-41.6,-37.7,-36.4,-36.0,-37.0,910.2,911.2,912.3,910.2,900.6,887.7,875.1,864.2,862.7,868.6,879.3,888.6,891.7,892.0,891.9,892.8,894.2,876.9,873.9,869.5,864.7,861.6,860.0,863.2,866.7,868.5,869.9,858.9,851.3,843.9,836.6,850.1,847.4,845.4,845.9,848.0,872.5,869.3,867.6,866.4,867.0,868.7,866.2,866.6,867.0,869.8,866.3,865.3,857.6,848.0,845.4,844.5,845.6,849.9,858.0,850.1,845.6,843.7,844.0,847.0,855.1,846.3,845.7,846.9,855.2,847.7,846.0,846.4
21,0,0.870,0.98,1,21.6,-70.6,854.6,0.035,0.078,0.057,-49.3,-50.5,-49.1,-45.2,-37.4,-25.6,-13.0,1.5,18.4,35.8,52.3,67.2,78.5,85.8,90.5,93.8,95.9,-32.0,-21.5,-9.8,1.4,11.1,40.7,52.3,63.1,72.9,80.0,24.5,23.4,22.5,21.5,8.0,14.4,20.7,27.5,33.9,-20.8,-13.1,-3.8,3.3,-4.9,-14.1,43.2,51.0,60.3,67.2,60.3,51.3,-4.9,4.6,13.7,20.2,27.2,36.5,44.3,35.8,26.6,19.0,11.9,3.2,-0.6,13.4,19.9,27.0,39.8,26.8,19.6,12.8,-114.4,-92.8,-70.7,-49.1,-29.9,-13.7,-1.1,8.4,11.8,10.8,2.6,-8.8,-24.2,-42.4,-62.0,-81.6,-100.7,-137.1,-143.9,-145.0,-142.3,-137.0,-134.5,-137.5,-137.5,-134.7,-127.6,-114.8,-102.6,-90.9,-78.9,-67.8,-65.4,-63.2,-64.6,-66.4,-113.8,-118.2,-117.1,-111.4,-109.1,-109.9,-107.9,-112.2,-111.3,-106.3,-103.7,-104.4,-39.8,-47.2,-50.1,-48.1,-49.1,-44.9,-37.4,-29.3,-26.6,-26.4,-27.5,-31.2,-39.6,-42.4,-41.7,-41.9,-37.5,-36.1,-35.8,-36.8,907.8,909.5,911.0,909.0,899.1,885.6,872.5,861.1,859.1,864.7,874.8,883.5,885.8,885.1,884.3,885.0,886.3,872.3,869.3,865.1,860.2,857.3,854.9,858.2,861.5,863.2,864.5,854.3,847.0,839.9,832.8,846.5,843.7,841.8,842.0,843.9,868.7,865.3,863.5,862.3,863.0,864.9,861.7,861.7,862.0,864.8,861.3,860.5,854.5,844.3,841.3,840.4,841.5,845.7,853.9,846.3,842.1,840.2,840.6,843.8,852.0,842.4,841.8,842.9,851.3,844.0,842.3,842.8
22,0,0.914,0.98,1,19.2,-70.9,848.2,0.015,0.091,0.069,-50.7,-52.1,-50.9,-47.1,-39.5,-27.8,-15.5,-1.5,15.1,32.5,49.2,64.3,75.6,83.0,87.9,91.5,93.8,-33.5,-22.9,-11.1,0.0,9.8,38.8,50.2,61.1,70.8,77.9,22.8,21.4,20.2,18.9,5.5,11.8,18.0,24.8,31.2,-22.5,-14.7,-5.4,1.7,-6.7,-15.9,41.2,49.2,58.4,65.3,58.3,49.3,-8.1,1.6,10.9,17.2,24.1,33.5,41.5,32.5,23.1,15.6,8.6,-0.1,-3.8,10.5,16.9,23.9,36.9,23.6,16.4,9.8,-115.0,-93.0,-70.5,-48.5,-29.3,-13.4,-1.3,7.7,11.1,10.4,2.7,-8.5,-23.7,-41.7,-61.1,-80.5,-99.5,-137.9,-144.6,-145.8,-143.0,-137.6,-134.7,-137.4,-137.1,-134.3,-127.1,-115.5,-103.3,-91.6,-79.7,-68.5,-66.1,-63.8,-65.1,-66.7,-114.7,-119.0,-117.8,-112.0,-109.8,-110.7,-107.9,-112.1,-111.0,-105.8,-103.4,-104.3,-41.0,-48.1,-50.8,-48.7,-49.6,-45.3,-37.8,-29.9,-27.4,-27.3,-28.5,-32.3,-40.7,-43.1,-42.3,-42.4,-37.9,-37.0,-36.8,-37.9,904.8,905.9,906.9,904.2,893.5,879.4,865.5,853.6,851.7,857.1,867.4,875.9,878.1,877.7,877.2,878.3,880.1,868.5,865.4,861.0,855.8,852.4,849.8,853.0,856.0,857.3,858.0,848.9,841.2,833.5,826.0,840.0,837.1,834.9,835.2,837.0,864.0,860.4,858.4,856.9,857.7,859.7,855.9,855.8,855.9,858.5,855.0,854.5,848.4,838.1,834.7,833.6,834.7,838.7,846.8,838.8,834.5,832.7,833.2,836.9,845.8,835.7,835.0,836.1,844.3,836.7,835.0,835.6
23,0,0.957,0.98,1,16.5,-71.6,847.2,-0.003,0.120,0.082,-51.9,-53.6,-52.6,-49.2,-42.2,-31.0,-19.0,-5.2,11.6,29.5,46.9,62.4,73.4,80.4,85.2,88.9,91.4,-34.8,-23.9,-12.2,-1.4,8.1,36.9,47.9,58.4,67.9,74.7,20.9,19.0,17.4,15.8,2.4,8.7,14.8,21.6,28.0,-24.1,-16.4,-7.1,-0.3,-8.7,-17.8,38.8,46.9,56.1,62.8,55.8,46.8,-11.8,-2.1,7.2,13.5,20.6,29.9,38.2,28.5,19.0,11.4,4.4,-4.2,-7.7,6.6,13.1,20.3,33.5,19.9,12.5,5.9,-116.4,-94.0,-70.9,-48.5,-29.1,-13.3,-1.7,6.7,9.9,9.4,2.0,-8.8,-23.9,-41.7,-60.7,-79.5,-98.0,-139.7,-146.4,-147.4,-144.3,-138.5,-135.0,-137.6,-137.2,-134.6,-127.6,-116.0,-103.9,-92.3,-80.4,-69.1,-66.7,-64.4,-65.5,-67.0,-116.0,-120.1,-118.8,-112.7,-110.7,-111.9,-107.8,-111.9,-110.7,-105.3,-103.1,-104.0,-42.3,-49.3,-51.8,-49.6,-50.3,-45.9,-38.1,-31.4,-29.4,-29.5,-30.7,-34.3,-42.0,-44.1,-43.2,-43.1,-38.4,-38.5,-38.5,-39.6,908.4,909.1,909.4,905.9,894.7,879.7,864.8,851.6,848.8,853.6,863.7,872.3,874.3,873.9,873.3,874.7,877.0,869.5,866.5,862.0,856.6,852.9,849.5,852.0,854.5,855.3,855.2,848.7,840.9,833.2,825.5,839.9,836.6,833.9,833.9,835.5,864.4,860.5,858.2,856.5,857.4,859.6,854.7,854.3,854.0,856.3,853.0,852.8,847.8,837.2,833.5,832.3,833.3,836.8,844.5,836.2,831.8,830.1,830.9,835.2,845.0,834.3,833.3,834.4,842.0,834.6,832.9,833.7
