frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,27.1,-40.7,858.8,-0.022,-0.016,0.096,-46.4,-48.5,-48.1,-44.9,-37.1,-24.9,-11.4,4.3,21.4,37.9,53.2,67.6,79.8,88.3,94.0,98.2,101.3,-25.7,-14.7,-2.2,9.7,19.8,48.2,60.7,72.3,82.7,89.6,31.6,30.9,30.2,29.5,14.0,20.8,27.5,34.6,41.1,-14.9,-6.8,2.9,10.0,1.6,-8.0,49.8,58.0,67.4,74.1,67.3,58.2,-0.4,11.1,20.4,26.7,33.5,42.5,50.3,41.6,32.6,25.5,18.7,9.8,4.3,19.7,26.1,33.0,46.0,32.7,25.9,19.4,-84.2,-63.3,-41.8,-20.9,-2.5,13.3,25.6,35.2,39.1,39.6,34.0,24.9,11.0,-6.8,-26.6,-46.9,-66.9,-106.2,-113.3,-114.5,-111.9,-106.7,-104.2,-107.0,-106.2,-101.9,-93.0,-84.6,-72.4,-60.7,-48.7,-38.2,-35.6,-33.2,-34.5,-35.9,-83.8,-88.3,-87.2,-81.2,-78.9,-79.8,-77.1,-81.5,-80.3,-74.8,-72.5,-73.4,-11.1,-17.6,-20.1,-18.0,-18.9,-14.5,-7.1,-1.5,-0.2,-0.5,-1.6,-4.4,-10.7,-12.8,-11.9,-12.0,-7.6,-9.1,-9.2,-10.3,909.4,909.7,910.1,907.9,899.2,887.2,874.9,863.7,862.9,870.8,884.0,895.5,900.5,901.6,902.0,902.9,904.4,876.8,874.2,870.6,866.4,863.7,863.1,868.4,873.6,877.4,880.8,861.9,854.4,846.8,839.5,851.7,849.5,848.0,849.6,852.5,873.4,871.0,869.9,869.2,868.9,870.0,871.2,872.7,874.2,877.6,873.1,871.3,859.4,849.5,847.3,847.0,848.4,854.3,864.3,853.1,846.5,844.1,844.0,847.8,857.1,848.1,848.0,849.5,860.7,849.0,846.7,846.8
12,0,0.479,0.98,1,26.9,-41.4,858.8,-0.014,-0.015,0.095,-46.3,-48.4,-48.1,-45.0,-37.4,-25.3,-12.0,3.8,21.0,37.7,53.2,67.8,80.1,88.6,94.0,98.2,101.2,-26.0,-15.1,-2.7,9.1,19.2,48.2,60.6,72.1,82.4,89.4,31.3,30.5,29.9,29.2,13.8,20.6,27.2,34.3,40.8,-15.4,-7.2,2.5,9.7,1.2,-8.4,49.6,57.7,67.3,74.0,67.2,58.0,-0.4,11.0,20.4,26.6,33.3,42.4,50.2,41.5,32.5,25.5,18.7,9.8,4.3,19.7,26.1,32.8,45.9,32.6,25.8,19.4,-85.0,-64.2,-42.8,-22.0,-3.6,12.3,24.6,34.4,38.4,38.9,33.2,24.0,9.9,-8.0,-27.9,-48.1,-68.1,-107.1,-113.9,-115.1,-112.5,-107.4,-104.9,-107.7,-106.9,-102.8,-94.2,-85.1,-73.0,-61.3,-49.4,-38.8,-36.2,-33.8,-35.1,-36.6,-84.2,-88.7,-87.6,-81.7,-79.4,-80.2,-77.7,-82.2,-81.0,-75.6,-73.2,-74.1,-11.4,-18.0,-20.6,-18.6,-19.5,-15.2,-7.9,-1.9,-0.4,-0.6,-1.7,-4.6,-11.1,-13.2,-12.4,-12.6,-8.2,-9.5,-9.5,-10.6,908.2,908.8,909.5,907.6,899.4,887.6,875.4,864.4,863.5,871.3,884.5,896.0,900.9,901.6,901.7,902.4,903.7,876.2,873.6,870.0,865.9,863.2,862.6,868.0,873.1,876.7,880.0,861.6,854.2,846.8,839.7,851.6,849.6,848.2,849.7,852.6,873.1,870.6,869.4,868.9,868.6,869.7,870.9,872.3,873.8,877.2,872.8,871.0,859.4,849.5,847.3,847.0,848.4,854.3,864.3,853.3,846.7,844.4,844.3,847.9,857.2,848.2,848.1,849.6,860.7,849.0,846.8,846.9
13,0,0.523,0.98,1,27.0,-42.3,861.4,-0.014,-0.014,0.089,-46.7,-48.7,-48.2,-45.0,-37.3,-25.1,-11.6,4.2,21.4,38.1,53.6,68.3,80.6,89.0,94.4,98.5,101.5,-26.4,-15.5,-3.1,8.7,18.8,48.0,60.4,72.0,82.3,89.3,31.1,30.4,29.8,29.1,13.9,20.7,27.3,34.4,40.9,-15.5,-7.4,2.3,9.5,1.0,-8.5,49.5,57.5,67.0,73.8,67.0,57.8,0.0,11.4,20.7,26.8,33.4,42.5,50.3,41.7,32.8,25.8,19.1,10.3,4.7,20.0,26.3,33.0,46.0,32.8,26.1,19.7,-85.7,-64.8,-43.4,-22.5,-4.0,11.8,24.0,33.7,37.5,37.9,32.3,23.1,9.1,-8.8,-28.8,-49.2,-69.3,-107.5,-114.5,-115.8,-113.2,-108.1,-105.8,-108.7,-108.0,-104.0,-95.3,-85.8,-73.6,-61.9,-49.9,-39.5,-36.9,-34.6,-35.9,-37.5,-84.8,-89.3,-88.2,-82.4,-80.0,-80.8,-78.7,-83.2,-82.1,-76.7,-74.3,-75.1,-12.3,-19.0,-21.6,-19.6,-20.6,-16.4,-9.1,-3.3,-1.9,-2.0,-3.0,-5.7,-12.1,-14.3,-13.6,-13.8,-9.5,-10.7,-10.7,-11.7,911.3,911.8,912.3,910.3,902.1,890.4,878.3,867.1,866.0,873.8,886.9,898.5,903.5,904.4,904.6,905.3,906.6,878.8,876.3,872.6,868.5,865.7,865.0,870.4,875.5,879.2,882.7,864.2,856.9,849.6,842.6,854.3,852.2,850.8,852.3,855.2,875.6,873.2,872.0,871.5,871.2,872.3,873.5,874.8,876.3,879.7,875.3,873.4,862.1,852.3,850.1,849.8,851.1,857.0,867.0,855.8,849.1,846.8,846.8,850.4,859.9,850.9,850.7,852.2,863.4,851.6,849.4,849.6
14,0,0.566,0.98,1,27.1,-42.6,861.7,-0.016,-0.003,0.085,-46.7,-48.5,-47.8,-44.4,-36.5,-24.1,-10.6,5.2,22.4,39.1,54.7,69.3,81.3,89.4,94.7,98.6,101.5,-26.5,-15.5,-3.2,8.5,18.6,48.1,60.5,72.1,82.4,89.4,31.2,30.4,29.8,29.1,14.0,20.8,27.4,34.4,40.9,-15.5,-7.4,2.4,9.6,1.1,-8.5,49.4,57.6,67.2,74.0,67.2,57.9,-0.2,11.2,20.6,26.8,33.4,42.6,50.7,41.8,32.7,25.7,19.0,10.0,4.5,20.0,26.3,33.0,46.3,32.8,26.1,19.7,-86.0,-64.9,-43.2,-22.1,-3.6,12.1,24.0,33.3,36.9,37.0,31.2,22.0,7.9,-9.8,-29.4,-49.4,-69.1,-107.8,-114.7,-116.0,-113.5,-108.5,-106.2,-109.0,-108.3,-104.3,-95.8,-86.2,-74.1,-62.4,-50.4,-39.8,-37.3,-35.0,-36.3,-37.9,-85.1,-89.7,-88.6,-82.6,-80.3,-81.0,-78.9,-83.6,-82.5,-77.0,-74.6,-75.4,-12.7,-19.3,-22.0,-20.1,-21.0,-16.8,-9.5,-3.7,-2.3,-2.4,-3.4,-6.1,-12.4,-14.6,-13.9,-14.1,-9.9,-11.3,-11.3,-12.2,913.5,913.9,914.2,911.8,903.3,891.3,878.9,867.4,866.2,873.8,886.8,898.2,902.8,903.3,903.5,904.3,906.0,879.6,877.0,873.3,869.0,866.1,865.1,870.6,875.7,879.4,882.9,864.4,857.1,849.7,842.6,854.7,852.5,850.9,852.3,855.2,876.4,873.8,872.5,871.9,871.6,872.8,873.7,875.0,876.4,879.8,875.3,873.6,862.8,852.7,850.2,849.8,851.1,857.0,867.2,855.7,849.0,846.8,846.8,850.8,860.6,851.0,850.9,852.3,863.5,851.5,849.4,849.5
15,0,0.610,0.98,1,27.2,-42.8,860.5,-0.018,-0.010,0.084,-46.6,-48.4,-47.6,-44.2,-36.4,-24.2,-10.6,5.3,22.4,39.0,54.5,69.0,81.0,89.3,94.7,98.7,101.6,-26.7,-15.8,-3.4,8.5,18.7,47.9,60.3,71.9,82.3,89.4,31.2,30.5,29.9,29.3,14.1,20.9,27.6,34.6,41.1,-15.3,-7.2,2.7,9.9,1.4,-8.3,49.3,57.5,67.1,74.0,67.2,57.9,0.3,11.6,20.9,27.1,33.7,42.7,50.7,42.0,33.1,26.1,19.4,10.4,4.9,20.3,26.6,33.4,46.3,33.1,26.4,20.0,-86.0,-64.8,-43.2,-22.2,-3.7,12.0,24.0,33.3,36.8,37.0,31.2,22.0,8.0,-9.8,-29.6,-49.9,-69.9,-107.4,-114.7,-116.1,-113.6,-108.6,-106.4,-109.3,-108.7,-104.6,-95.9,-86.3,-74.3,-62.6,-50.7,-40.0,-37.5,-35.3,-36.6,-38.2,-85.1,-89.8,-88.7,-82.6,-80.3,-81.0,-79.1,-83.9,-82.9,-77.4,-74.8,-75.6,-12.8,-19.6,-22.4,-20.4,-21.4,-17.2,-9.9,-4.0,-2.6,-2.6,-3.5,-6.2,-12.6,-15.1,-14.3,-14.6,-10.2,-11.4,-11.3,-12.3,912.0,912.1,912.1,909.7,901.5,890.0,878.0,866.6,865.3,872.8,885.8,897.3,902.2,903.2,903.8,904.9,906.7,878.9,876.2,872.3,868.0,865.0,864.2,869.7,875.0,879.0,882.6,863.6,856.1,848.6,841.4,853.5,851.3,849.7,851.2,854.1,875.4,872.7,871.5,870.8,870.5,871.7,872.8,874.2,875.7,879.1,874.5,872.7,861.3,851.3,848.9,848.6,849.9,855.7,865.8,854.5,847.8,845.7,845.7,849.5,859.1,849.8,849.6,851.0,862.2,850.4,848.3,848.5
16,0,0.654,0.98,1,27.4,-42.9,859.9,-0.019,-0.004,0.079,-46.4,-48.1,-47.3,-43.7,-35.8,-23.5,-10.0,5.8,22.9,39.7,55.2,69.7,81.5,89.6,94.8,98.7,101.4,-26.5,-15.6,-3.4,8.3,18.3,48.2,60.5,72.0,82.2,89.2,31.3,30.6,30.0,29.4,14.4,21.1,27.7,34.7,41.1,-15.1,-7.1,2.7,9.9,1.4,-8.2,49.3,57.4,67.1,73.9,67.1,57.8,0.7,11.8,21.0,27.2,33.8,42.8,50.6,42.0,33.1,26.1,19.5,10.6,5.3,20.5,26.8,33.4,46.2,33.2,26.5,20.1,-85.8,-64.6,-42.8,-21.6,-3.2,12.6,24.7,33.9,37.3,37.3,31.2,21.5,7.2,-10.7,-30.5,-50.6,-70.5,-107.7,-114.7,-116.1,-113.7,-108.8,-106.7,-109.4,-108.8,-104.9,-96.4,-86.6,-74.6,-63.0,-51.1,-40.2,-37.8,-35.6,-36.9,-38.5,-85.2,-89.9,-88.9,-82.8,-80.5,-81.2,-79.4,-84.2,-83.2,-77.7,-75.2,-75.9,-12.7,-19.7,-22.6,-20.7,-21.7,-17.4,-9.9,-3.9,-2.3,-2.3,-3.3,-6.1,-12.5,-15.2,-14.5,-14.7,-10.3,-11.3,-11.2,-12.1,911.7,912.1,912.2,909.7,901.2,889.6,877.5,866.2,864.8,872.1,884.9,896.1,900.8,901.5,901.9,902.9,904.7,878.0,875.5,871.7,867.5,864.7,863.7,869.3,874.5,878.3,881.8,863.0,855.6,848.1,840.8,852.9,850.8,849.2,850.5,853.4,874.7,872.1,870.9,870.2,869.9,871.1,872.2,873.5,874.9,878.4,873.8,872.0,860.7,850.6,848.2,847.9,849.1,854.9,864.9,853.7,847.3,845.2,845.2,848.9,858.5,849.1,848.9,850.4,861.3,849.8,847.8,847.9
17,0,0.697,0.98,1,27.4,-43.0,856.7,-0.023,0.015,0.071,-46.6,-47.8,-46.5,-42.9,-35.0,-22.9,-9.8,5.6,23.1,40.7,57.0,72.0,83.4,90.7,95.3,98.9,101.4,-26.9,-16.2,-3.9,7.8,18.0,48.0,60.2,71.7,81.8,88.4,31.3,30.5,29.8,29.1,14.5,21.1,27.6,34.6,40.9,-14.9,-6.9,2.7,9.7,1.4,-8.2,49.2,57.2,66.7,73.5,66.8,57.6,1.4,12.1,21.0,26.9,33.4,42.1,50.0,41.3,32.6,25.8,19.4,10.9,5.7,20.6,26.6,33.1,45.5,32.8,26.3,20.2,-86.2,-64.3,-42.0,-20.6,-1.9,13.8,25.6,34.4,37.7,37.4,31.1,20.8,5.7,-12.7,-32.3,-52.1,-71.7,-106.6,-114.1,-116.0,-113.7,-108.8,-106.7,-109.3,-108.6,-104.7,-96.0,-86.7,-74.7,-63.2,-51.4,-40.4,-38.0,-35.8,-37.2,-38.8,-84.9,-89.7,-88.7,-82.7,-80.3,-81.0,-79.4,-84.2,-83.2,-77.7,-75.2,-75.9,-12.6,-19.7,-22.5,-20.6,-21.6,-17.4,-10.0,-4.9,-3.8,-3.8,-4.7,-7.0,-12.6,-15.5,-14.9,-15.1,-10.5,-11.8,-11.7,-12.6,912.6,912.7,912.1,908.6,899.6,887.8,875.7,863.6,861.4,868.2,881.1,892.1,896.6,896.8,897.3,898.4,900.7,876.3,873.7,869.7,865.2,862.1,861.1,866.5,871.2,874.9,878.3,860.3,852.7,845.1,837.7,850.3,847.8,845.8,846.9,849.6,872.0,869.3,867.9,867.2,866.9,868.2,869.4,870.4,871.5,874.9,870.4,868.8,857.6,847.9,845.5,845.1,846.3,852.0,861.6,849.9,843.4,841.4,841.5,845.3,855.3,845.9,845.7,847.2,857.9,846.3,844.2,844.5
18,0,0.741,0.98,1,27.4,-43.5,859.2,-0.027,0.022,0.071,-46.6,-47.8,-46.6,-43.0,-35.3,-23.3,-10.2,5.3,22.9,40.7,57.4,72.6,84.0,91.3,95.9,99.5,102.0,-26.9,-15.8,-3.6,7.9,18.0,48.3,60.6,71.9,82.0,88.9,31.5,30.7,30.0,29.3,14.6,21.2,27.7,34.5,40.8,-15.0,-7.0,2.7,9.8,1.3,-8.3,49.5,57.5,67.1,73.9,67.1,57.8,0.9,11.6,20.6,26.7,33.4,42.2,49.9,41.2,32.4,25.3,18.7,10.2,5.3,20.0,26.3,33.1,45.4,32.7,25.9,19.6,-85.5,-63.7,-41.7,-20.5,-2.0,13.5,25.3,34.0,37.2,37.0,30.4,19.8,4.6,-13.9,-33.4,-53.0,-72.4,-107.7,-114.7,-116.2,-113.8,-109.1,-107.0,-109.4,-108.8,-105.2,-97.0,-87.0,-75.1,-63.5,-51.7,-40.6,-38.2,-36.0,-37.3,-38.9,-85.4,-90.1,-89.2,-83.1,-80.7,-81.4,-79.7,-84.5,-83.5,-78.0,-75.4,-76.2,-13.1,-20.4,-23.2,-21.3,-22.3,-18.0,-10.4,-5.4,-4.3,-4.4,-5.3,-7.7,-13.1,-15.9,-15.2,-15.4,-10.9,-12.8,-12.8,-13.6,915.2,915.3,914.9,911.4,902.3,890.3,878.0,865.7,863.5,870.3,883.2,893.9,898.3,898.5,899.0,900.2,902.3,879.1,876.4,872.5,868.1,864.9,863.8,869.0,873.6,877.0,880.1,863.0,855.6,848.2,841.0,853.2,850.8,849.0,849.8,852.3,875.0,872.2,870.8,870.0,869.7,871.1,872.1,872.8,873.9,877.2,872.8,871.3,859.9,850.4,848.1,847.5,848.7,854.0,863.0,851.9,845.8,843.9,844.2,847.9,857.6,848.6,848.2,849.7,859.5,848.6,846.6,847.0
19,0,0.784,0.98,1,27.4,-44.0,865.1,0.016,0.051,0.069,-46.6,-47.7,-46.3,-42.6,-34.8,-22.4,-8.6,6.7,23.9,41.5,58.0,73.3,84.7,92.1,96.9,100.7,103.4,-27.2,-15.9,-3.5,8.3,18.6,48.8,60.8,72.0,82.1,88.9,32.1,31.0,30.1,29.3,15.2,21.4,27.4,33.9,39.7,-14.8,-6.7,3.0,9.8,1.4,-8.2,49.7,57.7,67.3,74.1,67.2,57.9,1.9,11.9,20.8,26.0,31.7,39.8,47.2,38.4,30.1,24.1,18.3,10.0,6.0,20.3,25.6,31.3,42.8,30.8,25.0,19.5,-87.8,-65.3,-42.6,-20.7,-1.5,14.4,26.0,34.5,37.4,36.1,28.2,16.9,1.7,-16.4,-35.4,-54.5,-73.4,-107.9,-115.1,-116.7,-114.3,-109.5,-107.3,-109.2,-108.7,-105.4,-97.6,-87.1,-75.0,-63.3,-51.3,-41.1,-38.8,-36.6,-37.8,-39.4,-86.2,-90.7,-89.6,-83.4,-81.0,-82.0,-80.0,-84.8,-83.8,-78.3,-75.6,-76.3,-14.4,-21.5,-24.4,-22.5,-23.5,-19.2,-11.8,-4.8,-3.0,-3.0,-3.8,-6.9,-14.4,-17.4,-16.8,-16.9,-12.0,-11.7,-11.4,-12.1,922.2,923.4,923.5,919.9,910.9,899.3,887.2,875.3,873.7,879.7,890.5,898.5,901.4,901.0,901.7,903.1,904.6,882.9,880.2,876.1,871.0,867.0,865.8,870.6,874.8,878.0,881.2,866.0,859.2,852.3,845.8,857.7,855.6,853.9,854.1,855.8,878.8,875.5,873.7,872.5,872.8,874.6,874.6,875.0,875.9,879.3,875.1,873.7,865.9,857.3,854.1,853.6,854.8,859.2,867.5,858.5,854.1,852.6,852.6,855.4,864.0,855.0,854.8,856.0,864.5,856.5,854.7,854.9
20,0,0.828,0.98,1,27.7,-43.7,866.1,0.005,0.009,0.072,-46.3,-47.8,-46.9,-43.6,-36.0,-23.8,-10.1,5.5,22.7,40.1,56.6,71.9,83.9,91.7,96.6,100.5,103.0,-27.0,-16.1,-3.6,8.3,18.7,48.7,61.0,72.3,82.4,89.4,31.8,31.0,30.3,29.7,15.2,21.6,27.9,34.6,40.7,-14.9,-6.8,3.0,10.0,1.6,-8.1,50.0,58.0,67.6,74.4,67.6,58.3,2.3,12.7,21.4,27.3,33.6,41.8,48.8,40.8,32.7,26.0,19.6,11.4,6.7,20.8,26.8,33.3,44.5,33.0,26.5,20.4,-86.5,-64.8,-42.8,-21.5,-3.0,12.6,24.1,33.0,36.3,35.9,28.9,18.3,3.4,-15.1,-34.8,-54.6,-74.2,-108.1,-115.1,-116.5,-114.1,-109.4,-107.1,-109.3,-108.8,-105.3,-97.4,-86.8,-74.7,-63.0,-51.1,-40.4,-38.0,-35.8,-37.0,-38.6,-85.9,-90.4,-89.4,-83.3,-80.9,-81.6,-79.9,-84.5,-83.5,-78.2,-75.4,-76.2,-13.1,-19.9,-22.7,-20.7,-21.8,-17.6,-10.6,-5.0,-3.4,-3.4,-4.3,-6.9,-13.0,-15.4,-14.7,-14.8,-11.0,-12.4,-12.2,-13.1,917.8,919.1,920.0,917.8,909.5,897.9,885.6,874.4,873.2,880.7,892.8,903.0,907.3,907.6,907.9,908.5,909.6,884.2,881.0,877.0,872.5,869.2,869.0,874.0,878.6,881.8,885.0,868.6,861.4,854.3,847.4,859.2,857.2,856.0,856.8,859.0,879.9,876.8,875.3,874.9,874.7,876.1,877.6,878.1,879.4,883.1,878.8,877.0,865.1,856.9,855.0,854.6,856.0,860.9,869.1,859.8,854.8,852.8,852.7,855.2,863.1,856.0,855.8,857.3,865.6,856.9,854.9,855.0
21,0,0.871,0.98,1,27.3,-43.9,868.5,0.002,0.013,0.081,-46.6,-48.1,-47.3,-44.3,-37.2,-25.1,-10.9,5.2,22.3,39.4,55.5,70.8,83.0,91.1,96.4,100.7,103.7,-27.5,-16.2,-3.4,8.7,19.4,48.8,61.2,72.5,83.0,90.4,32.1,31.1,30.3,29.6,15.2,21.4,27.6,34.1,40.0,-15.0,-6.7,3.2,10.1,1.7,-8.2,49.9,58.1,67.7,74.6,67.7,58.4,2.7,13.2,21.6,26.6,31.8,39.3,46.5,38.2,30.8,25.1,19.7,11.7,7.0,21.0,26.1,31.4,42.2,31.1,25.8,20.6,-87.8,-66.0,-43.8,-22.2,-3.2,12.7,24.2,32.8,35.8,35.2,28.6,18.6,4.3,-13.8,-33.4,-53.4,-73.3,-108.1,-115.3,-116.6,-114.1,-109.3,-107.1,-109.1,-108.6,-105.3,-97.3,-86.8,-74.5,-62.6,-50.4,-40.4,-38.0,-35.8,-37.0,-38.6,-86.0,-90.5,-89.4,-83.2,-80.7,-81.6,-79.8,-84.6,-83.5,-78.2,-75.2,-76.0,-13.8,-20.0,-22.8,-21.0,-22.0,-18.0,-11.4,-6.4,-5.4,-5.4,-6.0,-8.0,-13.8,-15.8,-15.3,-15.5,-11.7,-14.1,-13.9,-14.5,922.3,923.5,923.9,921.1,913.1,901.9,889.6,877.7,876.4,883.6,895.6,905.5,910.3,911.0,912.1,912.7,913.4,887.9,884.8,880.5,875.5,871.5,870.9,876.1,880.7,884.5,888.2,871.2,864.2,857.1,850.3,861.6,859.8,858.4,859.2,861.3,883.3,880.1,878.3,877.4,877.4,879.2,880.2,881.0,882.4,886.1,881.6,879.7,867.6,860.0,858.0,857.8,858.9,863.2,871.3,861.2,856.6,855.0,854.8,857.2,865.5,858.8,858.8,860.1,867.6,859.2,857.3,857.3
22,0,0.915,0.98,1,27.6,-43.8,868.9,0.007,0.018,0.078,-46.8,-48.2,-47.2,-43.9,-36.3,-24.2,-10.3,5.6,23.0,40.4,56.6,71.9,83.9,91.7,96.7,100.6,103.3,-26.8,-15.6,-3.0,8.9,19.2,48.5,60.9,72.5,83.0,90.1,32.0,31.1,30.4,29.6,14.9,21.5,27.9,34.6,40.8,-14.9,-6.7,3.2,10.2,1.7,-8.0,49.9,58.0,67.7,74.7,67.7,58.4,1.3,12.3,21.5,26.9,32.7,41.3,49.3,40.3,31.7,25.5,19.5,10.8,5.7,20.9,26.5,32.3,44.9,31.9,26.1,20.4,-87.0,-65.4,-43.5,-22.3,-3.7,12.1,23.8,32.7,36.0,35.5,28.9,18.7,4.2,-13.9,-33.5,-53.3,-72.9,-108.1,-115.2,-116.6,-114.1,-109.1,-107.0,-109.5,-109.0,-105.2,-96.8,-86.8,-74.5,-62.7,-50.5,-40.6,-38.1,-35.8,-37.1,-38.7,-85.9,-90.5,-89.4,-83.1,-80.7,-81.6,-79.8,-84.7,-83.6,-78.2,-75.4,-76.1,-14.0,-20.8,-23.7,-21.8,-22.9,-18.6,-11.4,-5.1,-3.7,-3.7,-4.5,-7.1,-13.9,-16.3,-15.8,-15.9,-11.7,-12.6,-12.6,-13.3,922.4,923.2,923.3,920.5,912.7,901.6,889.5,877.6,876.1,882.9,895.2,905.3,909.6,909.7,910.1,910.8,911.8,886.5,883.8,879.8,875.2,871.7,870.5,875.7,880.3,883.9,887.2,870.8,863.9,857.0,850.4,861.7,859.8,858.4,859.4,861.6,883.1,880.1,878.4,877.5,877.5,879.1,879.5,880.3,881.6,885.1,880.7,879.0,870.3,860.9,857.8,857.4,858.5,863.8,873.2,862.3,856.5,854.8,854.9,858.6,868.3,858.9,858.6,859.8,869.8,859.1,857.2,857.4
23,0,0.958,0.98,1,28.9,-43.5,869.5,0.022,0.007,0.055,-45.6,-46.8,-45.7,-42.0,-33.5,-20.9,-7.3,8.1,25.3,42.4,58.5,73.5,85.3,92.6,97.0,100.3,102.5,-27.2,-16.2,-3.9,8.1,18.5,47.7,60.3,72.1,82.6,89.6,31.5,30.8,30.3,29.9,15.1,22.1,28.8,35.9,42.5,-14.9,-6.8,3.2,10.5,2.0,-7.8,49.9,58.0,67.8,74.9,67.9,58.5,1.0,12.9,23.2,29.4,36.1,46.1,55.0,45.9,36.3,29.1,22.2,12.1,5.6,23.0,29.3,36.2,50.5,36.1,29.2,22.7,-85.2,-63.7,-41.7,-20.7,-2.6,12.5,24.0,33.3,36.6,35.9,28.4,17.7,2.7,-15.5,-34.8,-53.7,-72.3,-108.4,-115.1,-116.6,-114.2,-109.0,-106.8,-109.6,-109.0,-105.2,-97.1,-86.6,-74.6,-63.1,-51.3,-40.1,-37.8,-35.6,-37.3,-39.0,-85.6,-90.3,-89.2,-83.0,-80.7,-81.5,-80.0,-84.9,-83.9,-78.6,-76.0,-76.6,-13.7,-20.2,-23.0,-21.2,-22.5,-19.0,-12.5,-3.9,-0.9,-0.4,-1.1,-4.5,-13.2,-15.3,-14.8,-15.4,-12.3,-10.6,-10.2,-11.0,919.2,920.7,921.4,919.5,911.6,900.1,888.3,877.5,876.6,884.3,896.6,906.7,909.7,908.7,908.1,909.1,910.6,885.4,881.7,877.5,872.8,869.9,869.4,875.1,880.4,884.0,887.2,869.8,862.6,855.2,848.1,860.7,858.7,857.5,859.0,861.9,882.0,878.9,877.5,877.7,877.3,878.6,879.5,880.3,881.7,885.4,880.9,879.3,872.4,861.2,857.4,857.2,858.5,865.0,876.5,865.4,858.0,855.7,855.6,860.0,870.8,859.2,859.1,860.6,873.1,859.9,857.6,857.6
