frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,37.8,-58.9,875.5,-0.067,0.063,0.037,-34.4,-35.0,-33.2,-29.1,-21.3,-9.3,3.6,18.8,36.2,53.9,70.6,85.5,96.6,103.3,107.4,110.4,112.4,-17.8,-7.7,4.3,16.0,26.3,55.2,67.2,78.6,88.9,96.5,39.9,39.2,38.6,38.1,24.5,31.1,37.6,44.5,50.9,-5.6,2.1,11.5,18.9,10.6,1.4,58.7,66.7,76.0,83.1,76.2,67.1,11.8,21.7,30.8,37.2,44.1,53.6,62.2,53.1,43.8,36.5,29.6,20.8,16.2,30.6,37.1,44.1,57.6,43.8,36.8,30.2,-96.1,-74.8,-53.2,-32.4,-14.6,-0.1,10.8,18.9,21.8,21.2,14.3,3.9,-11.1,-29.4,-49.0,-68.5,-87.7,-121.5,-129.3,-131.7,-129.9,-125.2,-124.1,-127.3,-127.1,-124.1,-116.5,-103.4,-91.9,-80.8,-69.4,-56.6,-54.6,-52.7,-54.2,-56.0,-99.1,-103.8,-103.4,-98.3,-95.6,-95.8,-96.3,-100.5,-99.8,-94.9,-92.5,-93.0,-28.2,-36.1,-39.2,-37.4,-38.6,-34.6,-27.0,-20.9,-19.1,-18.9,-19.7,-22.1,-28.3,-31.4,-30.9,-31.2,-27.3,-28.3,-28.0,-28.7,933.5,932.9,932.3,928.8,918.2,904.3,890.3,877.5,875.4,882.0,894.4,905.3,909.9,911.1,912.2,914.3,917.3,901.0,898.5,894.2,889.2,885.6,883.8,888.2,892.3,894.8,896.4,881.6,873.4,865.2,857.2,869.7,867.0,864.9,865.8,868.1,895.0,892.1,890.5,889.2,889.2,890.8,889.6,890.3,890.9,893.5,889.6,888.6,874.9,865.3,862.7,861.9,863.1,867.4,876.1,865.9,860.4,858.4,858.7,862.7,872.4,863.2,862.7,864.0,873.0,863.4,861.4,861.9
12,0,0.572,0.98,1,37.5,-58.7,876.9,-0.064,0.068,0.036,-34.5,-35.1,-33.3,-29.2,-21.4,-9.6,3.3,18.5,36.1,54.0,70.7,85.6,96.6,103.3,107.3,110.3,112.3,-18.1,-7.8,4.1,15.6,25.8,54.8,66.7,77.9,88.2,96.0,39.5,38.8,38.1,37.5,24.0,30.7,37.2,44.1,50.6,-5.9,1.8,11.1,18.5,10.3,1.1,58.5,66.5,75.8,82.9,75.9,66.9,11.5,21.6,30.7,37.0,43.7,53.1,62.0,52.7,43.5,36.3,29.6,20.7,15.9,30.5,36.9,43.7,57.3,43.5,36.6,30.2,-96.0,-74.7,-53.1,-32.3,-14.4,0.2,11.0,19.0,21.7,21.0,14.2,3.8,-11.2,-29.4,-48.9,-68.2,-87.2,-121.6,-129.2,-131.4,-129.5,-124.9,-123.7,-126.8,-126.7,-124.0,-116.7,-103.2,-91.6,-80.5,-69.0,-56.3,-54.3,-52.4,-54.0,-55.8,-98.9,-103.6,-103.1,-98.1,-95.4,-95.6,-96.1,-100.3,-99.6,-94.7,-92.4,-92.9,-27.9,-35.6,-38.8,-37.1,-38.3,-34.3,-26.9,-21.1,-19.4,-19.2,-19.8,-22.0,-28.0,-31.2,-30.7,-31.1,-27.2,-28.4,-28.1,-28.7,935.5,934.9,934.3,930.7,920.4,906.6,892.5,879.3,876.9,883.4,895.8,906.8,911.4,912.4,913.3,915.4,918.5,902.3,899.7,895.3,890.3,886.6,884.8,889.2,893.2,895.5,896.9,882.8,874.6,866.5,858.4,871.1,868.3,866.1,867.0,869.4,896.6,893.6,891.8,890.6,890.6,892.2,890.8,891.5,892.1,894.7,890.7,889.7,876.6,866.8,864.2,863.4,864.7,869.0,877.8,867.2,861.6,859.6,859.9,864.0,874.0,864.6,864.1,865.4,874.6,864.6,862.7,863.1
13,0,0.624,0.98,1,37.0,-58.4,878.3,-0.059,0.072,0.038,-34.8,-35.5,-33.7,-29.7,-22.1,-10.3,2.4,17.5,35.0,53.0,70.0,85.2,96.4,103.1,107.2,110.2,112.2,-18.5,-8.4,3.5,15.1,25.4,54.5,66.5,77.8,88.1,95.9,39.1,38.3,37.7,37.0,23.5,30.1,36.6,43.6,50.1,-6.2,1.4,10.8,18.1,9.9,0.7,58.2,66.1,75.4,82.5,75.5,66.5,10.7,21.0,30.1,36.3,43.0,52.5,61.6,52.0,42.7,35.5,28.8,20.0,15.0,29.8,36.2,43.0,57.0,42.7,35.8,29.5,-95.9,-74.6,-53.0,-32.3,-14.4,0.2,11.1,19.0,21.8,21.2,14.4,4.1,-11.0,-29.3,-48.8,-68.2,-87.2,-121.1,-128.9,-131.2,-129.3,-124.6,-123.4,-126.6,-126.6,-123.7,-116.3,-102.8,-91.1,-79.8,-68.2,-55.7,-53.6,-51.7,-53.3,-55.1,-98.6,-103.2,-102.7,-97.8,-95.0,-95.3,-95.7,-99.9,-99.2,-94.3,-91.9,-92.4,-27.8,-35.0,-37.9,-36.2,-37.4,-33.6,-26.6,-21.2,-19.8,-19.7,-20.3,-22.3,-27.8,-30.4,-29.9,-30.3,-26.8,-28.6,-28.3,-28.9,937.1,936.4,935.7,932.2,921.9,908.1,894.2,880.9,878.4,884.7,897.1,908.2,912.7,913.7,914.6,916.5,919.5,903.8,901.1,896.6,891.4,887.6,885.4,889.7,893.6,895.9,897.5,883.8,875.6,867.5,859.5,872.5,869.6,867.4,868.2,870.6,897.9,894.8,893.0,891.7,891.7,893.4,891.6,892.1,892.6,895.2,891.3,890.4,878.6,868.7,865.9,865.1,866.2,870.6,879.5,868.5,862.8,860.8,861.2,865.6,875.9,866.2,865.7,867.0,876.2,865.9,863.9,864.4
14,0,0.676,0.98,1,36.9,-58.7,881.3,-0.053,0.079,0.037,-35.2,-35.8,-33.9,-29.9,-22.1,-10.1,2.9,18.1,35.6,53.4,70.2,85.3,96.4,103.1,107.3,110.4,112.5,-18.8,-8.3,3.5,14.9,25.1,54.3,66.2,77.4,87.7,95.8,38.9,38.1,37.3,36.6,23.0,29.7,36.3,43.4,49.9,-6.3,1.3,10.7,18.0,9.7,0.5,57.8,65.8,75.1,82.3,75.2,66.2,10.2,20.8,30.0,36.1,42.7,52.2,61.8,51.7,42.3,35.2,28.7,19.9,14.5,29.7,36.0,42.7,57.1,42.4,35.6,29.4,-96.5,-75.0,-53.2,-32.2,-14.2,0.5,11.1,18.7,21.1,20.4,13.9,3.8,-11.1,-29.3,-48.9,-68.3,-87.3,-121.6,-129.1,-131.3,-129.3,-124.8,-123.6,-126.5,-126.4,-123.7,-116.5,-103.0,-91.0,-79.5,-67.6,-55.6,-53.5,-51.6,-53.3,-55.2,-98.9,-103.4,-102.9,-97.9,-95.2,-95.4,-95.7,-100.0,-99.3,-94.5,-92.0,-92.5,-28.5,-35.2,-38.0,-36.3,-37.5,-34.0,-27.4,-22.5,-21.3,-21.1,-21.7,-23.3,-28.4,-30.8,-30.3,-30.8,-27.6,-29.7,-29.4,-29.9,942.1,941.2,940.1,936.1,925.8,912.0,897.8,884.1,881.7,887.9,900.5,911.3,915.7,916.5,917.4,919.3,922.5,906.7,903.8,899.3,894.0,889.8,887.2,891.7,895.5,897.9,899.5,886.3,878.2,870.0,862.1,875.4,872.3,869.9,870.7,873.2,900.8,897.6,895.7,894.3,894.3,896.1,893.9,894.5,895.0,897.5,893.6,892.7,882.8,872.4,869.4,868.6,869.7,874.1,883.3,871.5,865.4,863.3,863.9,868.8,880.1,869.6,869.1,870.2,879.9,868.8,866.8,867.4
15,0,0.728,0.98,1,36.9,-58.2,881.0,-0.030,0.077,0.033,-35.0,-35.6,-33.9,-29.9,-22.0,-9.9,3.1,18.0,35.4,53.2,70.0,85.1,96.4,103.2,107.3,110.3,112.4,-19.0,-8.9,2.8,14.3,24.6,54.2,66.2,77.5,87.8,95.5,38.6,37.7,37.0,36.3,23.0,29.6,36.2,43.2,49.7,-6.6,1.1,10.4,17.8,9.6,0.4,57.8,65.7,75.0,82.2,75.1,66.1,10.3,20.7,30.0,36.2,42.9,52.7,62.1,52.4,42.9,35.7,29.0,19.9,14.6,29.9,36.2,43.0,57.4,42.8,36.0,29.6,-96.4,-75.1,-53.4,-32.5,-14.6,0.1,10.9,19.0,21.7,20.8,13.5,3.1,-11.8,-29.9,-49.3,-68.5,-87.3,-121.4,-128.8,-131.0,-129.1,-124.5,-123.1,-126.2,-126.1,-123.3,-116.2,-102.4,-90.6,-79.3,-67.6,-55.2,-53.1,-51.2,-52.8,-54.7,-98.6,-103.0,-102.5,-97.6,-94.9,-95.2,-95.5,-99.6,-98.9,-94.2,-91.7,-92.2,-27.3,-34.2,-37.2,-35.5,-36.8,-33.1,-26.5,-20.1,-18.2,-17.8,-18.4,-20.7,-27.1,-29.5,-29.0,-29.5,-26.5,-27.5,-27.1,-27.7,938.0,938.1,938.2,935.4,925.3,911.6,897.5,884.9,882.9,889.2,901.2,911.6,915.3,915.7,915.9,917.5,920.2,904.6,901.4,896.8,891.5,887.7,885.5,889.9,893.8,895.9,897.3,884.4,876.6,868.7,861.0,874.2,871.6,869.5,870.4,872.7,898.9,895.6,893.7,892.7,892.8,894.5,892.2,892.6,893.1,895.8,892.0,891.1,882.1,871.7,868.5,867.7,868.7,873.3,882.7,872.2,866.4,864.3,864.7,869.3,879.6,869.3,868.8,869.9,879.5,868.9,867.0,867.5
16,0,0.780,0.98,1,37.2,-57.8,876.1,-0.025,0.080,0.031,-34.6,-35.2,-33.2,-28.9,-21.0,-9.0,3.7,18.6,35.9,53.6,70.4,85.4,96.5,103.2,107.3,110.5,112.5,-18.5,-8.3,3.4,14.9,25.2,54.0,66.0,77.3,87.6,95.3,38.9,38.1,37.4,36.7,23.4,30.1,36.6,43.5,49.9,-6.3,1.4,10.8,18.1,9.9,0.7,58.0,65.8,75.2,82.5,75.3,66.3,11.2,21.0,30.3,36.5,43.0,52.7,61.6,52.5,43.2,36.1,29.3,20.2,15.7,30.3,36.5,43.2,56.9,43.1,36.3,29.9,-96.6,-75.1,-53.2,-32.1,-14.0,0.9,11.9,20.1,22.8,21.7,14.0,3.0,-12.2,-30.4,-49.7,-68.7,-87.2,-121.2,-128.6,-130.8,-128.9,-124.2,-122.7,-125.7,-125.7,-123.0,-116.0,-102.1,-90.6,-79.5,-68.1,-55.3,-53.3,-51.5,-53.1,-54.9,-98.4,-102.8,-102.3,-97.3,-94.6,-95.0,-95.3,-99.4,-98.6,-94.0,-91.5,-92.0,-26.0,-34.3,-38.0,-36.2,-37.5,-33.3,-25.5,-18.2,-15.8,-15.4,-16.0,-18.6,-26.1,-29.6,-29.2,-29.6,-25.6,-25.9,-25.5,-26.1,932.4,932.8,933.3,930.6,920.7,907.2,893.5,881.4,879.3,885.3,896.4,906.3,909.6,909.7,909.8,911.5,914.2,898.7,895.8,891.2,886.2,882.7,880.9,885.1,888.9,890.8,891.8,879.5,872.0,864.4,856.9,869.5,867.0,865.1,865.8,868.0,893.8,890.3,888.4,887.3,887.6,889.4,887.2,887.5,888.0,890.7,887.0,886.1,876.4,866.0,862.8,862.0,863.1,867.4,876.6,867.2,862.0,860.1,860.5,864.5,873.9,864.1,863.5,864.6,873.7,864.2,862.4,862.8
17,0,0.831,0.98,1,38.5,-57.9,873.6,-0.039,0.082,0.033,-33.4,-33.8,-31.8,-27.3,-19.2,-7.1,5.7,20.5,37.6,55.1,71.6,86.4,97.4,104.1,108.4,111.7,113.8,-17.1,-6.9,4.9,16.4,26.6,55.6,67.5,78.7,89.0,96.7,40.4,39.6,38.9,38.2,25.0,31.6,38.0,44.8,51.2,-4.7,2.9,12.2,19.6,11.4,2.3,59.4,67.2,76.5,83.7,76.6,67.6,12.8,22.2,31.3,37.7,44.5,54.0,62.4,53.7,44.6,37.2,30.2,21.3,17.2,31.2,37.7,44.6,57.7,44.5,37.5,30.8,-96.0,-74.5,-52.7,-31.6,-13.6,1.1,12.2,20.3,23.1,22.0,14.4,3.5,-11.6,-29.6,-48.9,-68.1,-86.7,-121.5,-129.0,-131.2,-129.2,-124.4,-122.9,-126.1,-126.0,-123.4,-116.4,-102.4,-90.9,-79.9,-68.6,-55.7,-53.8,-52.0,-53.5,-55.2,-98.6,-103.0,-102.6,-97.7,-95.0,-95.3,-95.5,-99.5,-98.7,-94.1,-91.7,-92.2,-26.5,-35.0,-38.6,-36.8,-38.0,-33.7,-25.6,-18.3,-15.8,-15.5,-16.2,-19.1,-26.6,-30.3,-29.9,-30.2,-25.8,-25.8,-25.4,-26.1,930.8,931.1,931.4,928.4,917.6,903.5,889.4,877.3,875.7,881.8,893.1,902.8,906.2,906.7,907.0,909.0,911.9,897.0,894.2,889.6,884.6,881.1,879.1,883.3,887.2,889.4,890.6,877.6,869.9,862.3,854.7,867.3,864.8,862.8,863.4,865.5,891.7,888.4,886.7,885.5,885.8,887.5,885.3,885.7,886.2,888.9,885.2,884.2,873.0,863.1,860.3,859.5,860.6,864.6,873.2,864.4,859.8,857.9,858.2,861.7,870.5,861.4,860.8,861.9,870.4,862.1,860.3,860.7
18,0,0.883,0.98,1,40.2,-58.2,873.9,-0.049,0.067,0.039,-31.7,-32.4,-30.6,-26.4,-18.6,-6.7,6.2,21.3,38.6,56.1,72.7,87.4,98.6,105.6,109.9,113.2,115.2,-15.1,-4.7,7.1,18.6,28.7,57.5,69.5,80.7,90.9,98.8,42.2,41.5,41.0,40.4,27.0,33.6,39.9,46.8,53.1,-3.1,4.5,13.9,21.3,13.1,3.9,61.1,69.0,78.3,85.5,78.4,69.4,14.3,24.0,33.2,39.6,46.5,56.0,64.3,55.7,46.4,39.0,32.0,23.0,18.8,33.0,39.5,46.5,59.8,46.4,39.3,32.6,-96.0,-74.9,-53.3,-32.5,-14.6,0.2,11.5,20.0,23.1,22.4,15.1,4.3,-10.8,-29.0,-48.4,-67.8,-86.7,-122.2,-129.5,-131.4,-129.5,-124.8,-123.4,-126.5,-126.3,-123.6,-116.6,-102.7,-91.3,-80.2,-68.9,-56.1,-54.1,-52.3,-53.8,-55.5,-98.9,-103.4,-102.9,-97.9,-95.3,-95.6,-95.7,-99.8,-99.0,-94.3,-91.9,-92.4,-27.2,-35.7,-39.2,-37.3,-38.5,-34.2,-26.2,-18.9,-16.4,-16.1,-16.9,-19.9,-27.4,-31.0,-30.5,-30.8,-26.4,-26.3,-25.9,-26.6,929.9,929.8,929.9,927.0,916.7,902.9,889.3,877.0,875.3,881.7,893.4,903.7,907.6,908.4,909.1,911.3,914.0,897.3,894.7,890.5,885.5,882.1,880.4,884.9,889.1,891.5,893.0,878.7,870.9,863.1,855.4,867.8,865.3,863.3,864.0,866.2,892.3,889.2,887.6,886.4,886.5,888.1,886.8,887.4,888.0,890.8,886.9,885.8,873.1,863.3,860.7,859.9,861.1,865.2,873.8,864.8,859.9,858.0,858.2,861.7,870.6,861.6,861.1,862.3,871.1,862.4,860.6,860.9
19,0,0.935,0.98,1,41.5,-58.5,874.7,-0.066,0.057,0.043,-30.6,-31.3,-29.5,-25.5,-17.7,-5.8,7.1,22.3,39.5,56.9,73.3,88.0,99.3,106.4,110.8,114.1,116.4,-14.0,-3.8,8.0,19.3,29.5,59.8,71.6,82.6,92.7,100.6,43.7,43.0,42.5,41.9,28.2,34.9,41.4,48.3,54.8,-1.7,6.0,15.4,22.9,14.5,5.3,62.7,70.7,80.0,87.1,80.1,71.1,15.2,25.3,34.6,41.2,48.2,57.7,66.3,57.3,48.0,40.5,33.4,24.4,19.7,34.4,41.0,48.1,61.7,47.9,40.8,34.0,-96.1,-75.0,-53.5,-32.7,-14.9,-0.2,11.0,19.3,22.3,21.8,15.1,5.0,-9.7,-27.8,-47.5,-67.0,-86.1,-122.4,-129.7,-131.7,-129.8,-125.3,-123.8,-126.8,-126.7,-124.1,-117.1,-103.1,-91.5,-80.3,-68.8,-56.1,-54.1,-52.2,-53.8,-55.6,-99.1,-103.7,-103.2,-98.2,-95.5,-95.8,-96.0,-100.0,-99.3,-94.5,-92.1,-92.7,-27.9,-35.6,-38.8,-37.0,-38.2,-34.1,-26.6,-20.5,-18.5,-18.3,-19.0,-21.5,-27.9,-30.9,-30.4,-30.7,-26.8,-27.9,-27.6,-28.3,930.9,930.4,930.1,926.8,916.3,902.4,888.5,876.0,874.2,880.9,893.4,904.6,909.1,910.2,911.0,913.2,916.3,899.1,896.7,892.5,887.7,884.2,882.7,887.4,891.5,893.9,895.5,880.6,872.5,864.4,856.4,868.9,866.2,864.2,865.1,867.6,893.6,890.8,889.2,888.1,888.0,889.5,888.7,889.6,890.3,893.0,889.0,887.8,874.1,864.3,862.0,861.2,862.5,866.8,875.7,865.4,859.8,857.6,857.9,861.8,871.6,862.5,862.1,863.4,872.5,862.7,860.7,861.1
20,0,0.987,0.98,1,42.1,-59.2,876.7,-0.065,0.056,0.044,-30.3,-31.0,-29.2,-25.2,-17.5,-5.5,7.5,22.9,40.4,58.0,74.4,89.1,100.3,107.3,111.6,114.9,117.0,-13.3,-2.8,8.9,20.3,30.4,60.4,72.2,83.2,93.4,101.3,44.4,43.8,43.2,42.7,28.9,35.6,42.1,49.0,55.5,-1.2,6.5,15.9,23.4,15.0,5.8,63.4,71.4,80.8,87.9,80.9,71.8,15.5,25.8,35.2,41.7,48.7,58.4,67.2,58.0,48.5,40.9,33.9,24.9,20.0,34.9,41.5,48.7,62.6,48.5,41.3,34.5,-96.8,-75.7,-54.4,-33.8,-16.0,-1.3,9.8,18.0,21.0,20.7,14.4,4.5,-10.2,-28.2,-47.9,-67.4,-86.6,-122.8,-130.0,-132.0,-130.2,-125.7,-124.3,-127.3,-127.1,-124.4,-117.3,-103.8,-92.1,-80.8,-69.2,-56.8,-54.8,-52.9,-54.5,-56.2,-99.7,-104.3,-103.9,-98.8,-96.1,-96.4,-96.5,-100.7,-100.0,-95.1,-92.7,-93.3,-29.0,-36.7,-39.7,-37.9,-39.1,-35.1,-27.6,-21.4,-19.5,-19.4,-20.1,-22.6,-29.0,-32.1,-31.6,-31.9,-27.8,-28.6,-28.3,-29.0,933.8,932.9,932.2,928.7,918.5,904.8,890.9,877.9,876.1,882.8,895.8,907.1,911.8,913.0,913.8,916.1,919.3,900.9,898.6,894.5,889.6,886.0,884.5,889.2,893.4,895.8,897.4,882.4,874.3,866.2,858.1,870.8,868.1,865.9,866.7,869.2,895.6,892.8,891.3,890.1,889.9,891.4,890.7,891.7,892.4,895.0,891.0,889.8,876.6,866.7,864.1,863.3,864.6,869.1,878.1,867.4,861.5,859.4,859.7,864.0,874.1,864.5,864.0,865.3,875.0,864.7,862.7,863.1
21,0,1.039,0.98,1,42.0,-60.4,880.0,-0.063,0.059,0.042,-30.5,-31.2,-29.5,-25.4,-17.6,-5.4,7.8,23.1,40.4,57.8,74.2,89.0,100.4,107.5,111.9,115.1,117.3,-13.5,-3.0,8.6,19.9,30.0,60.5,72.3,83.3,93.4,101.2,44.3,43.6,43.0,42.4,28.6,35.3,41.9,48.9,55.4,-1.5,6.3,15.7,23.1,14.8,5.5,63.3,71.3,80.7,87.9,80.8,71.7,15.4,25.7,35.1,41.6,48.6,58.4,67.2,58.0,48.4,41.0,34.0,24.8,19.8,34.9,41.5,48.6,62.6,48.4,41.3,34.6,-98.2,-76.9,-55.2,-34.4,-16.5,-2.0,8.8,16.8,19.6,19.0,12.5,2.8,-11.7,-29.7,-49.2,-68.6,-87.5,-124.3,-131.5,-133.5,-131.6,-127.2,-125.7,-128.6,-128.3,-125.7,-118.7,-104.7,-93.2,-82.1,-70.7,-58.1,-56.1,-54.2,-55.8,-57.6,-100.8,-105.5,-105.0,-99.8,-97.2,-97.5,-97.5,-101.8,-101.1,-96.2,-93.8,-94.3,-30.0,-38.0,-41.2,-39.5,-40.7,-36.6,-28.9,-22.4,-20.4,-20.1,-20.8,-23.3,-30.0,-33.5,-33.0,-33.3,-29.1,-29.5,-29.2,-29.9,936.9,936.2,935.6,932.2,922.0,908.2,894.3,881.6,879.6,886.2,898.6,909.7,914.1,915.1,916.0,918.5,921.8,903.9,901.6,897.7,892.9,889.3,887.7,892.5,896.5,898.8,900.2,885.6,877.7,869.7,861.8,874.0,871.4,869.3,870.1,872.5,898.7,895.8,894.2,893.0,892.9,894.4,893.6,894.5,895.3,897.9,893.8,892.6,880.1,870.0,867.3,866.5,867.8,872.4,881.6,871.0,865.0,862.9,863.2,867.5,877.7,867.8,867.3,868.6,878.5,868.1,866.1,866.5
22,0,1.091,0.98,1,40.9,-61.0,879.2,-0.068,0.077,0.041,-31.0,-31.6,-29.7,-25.6,-17.8,-5.7,7.3,22.4,39.6,57.1,73.6,88.4,99.8,106.8,111.2,114.5,116.6,-14.8,-4.2,7.6,19.1,29.3,58.6,70.7,81.9,92.3,100.2,43.0,42.2,41.6,40.9,27.2,33.9,40.4,47.5,54.0,-2.7,5.0,14.5,21.9,13.5,4.3,62.1,70.1,79.5,86.7,79.6,70.5,14.1,24.1,33.5,40.0,47.1,57.0,66.0,56.5,46.9,39.3,32.2,23.2,18.5,33.3,40.0,47.1,61.3,46.9,39.7,32.9,-98.4,-77.0,-55.2,-34.3,-16.5,-2.1,8.5,16.2,18.9,18.3,11.7,1.9,-12.6,-30.5,-49.8,-69.1,-88.0,-124.2,-131.6,-133.7,-131.9,-127.4,-126.0,-128.9,-128.6,-125.8,-118.5,-105.3,-93.8,-82.7,-71.4,-58.8,-56.8,-55.0,-56.6,-58.3,-101.3,-105.9,-105.4,-100.3,-97.7,-98.0,-98.1,-102.3,-101.6,-96.7,-94.4,-94.9,-30.7,-38.8,-42.1,-40.4,-41.5,-37.4,-29.5,-23.1,-21.1,-20.9,-21.6,-24.1,-30.8,-34.4,-33.9,-34.2,-29.8,-30.3,-30.0,-30.6,938.4,937.6,936.8,933.0,922.4,908.2,893.9,880.7,878.4,884.7,896.8,907.5,911.8,912.9,914.0,916.7,920.2,904.6,902.1,897.8,892.6,888.7,886.7,891.3,895.2,897.6,899.0,884.7,876.6,868.6,860.6,873.2,870.4,868.0,868.7,871.0,898.9,895.8,894.1,892.6,892.7,894.4,892.5,893.4,893.9,896.4,892.4,891.4,879.4,869.2,866.2,865.2,866.4,870.9,879.9,869.6,863.7,861.8,862.2,866.8,877.0,866.6,866.0,867.2,877.0,866.8,865.0,865.5
23,0,1.143,0.98,1,39.7,-61.4,879.1,-0.064,0.087,0.041,-31.9,-32.5,-30.7,-26.6,-18.7,-6.7,6.2,21.0,38.2,55.8,72.6,87.7,99.0,106.0,110.3,113.6,115.7,-15.6,-5.1,6.6,18.0,28.1,57.3,69.2,80.5,90.9,98.7,41.8,40.9,40.1,39.4,25.8,32.5,39.0,46.1,52.6,-3.5,4.2,13.5,20.9,12.6,3.4,60.8,68.7,78.1,85.4,78.2,69.1,12.8,22.8,32.2,38.6,45.6,55.5,64.7,55.1,45.4,37.8,30.8,21.8,17.2,32.0,38.6,45.7,60.0,45.5,38.3,31.6,-98.6,-77.1,-55.2,-34.3,-16.6,-2.3,8.1,15.7,18.3,17.6,11.0,1.2,-13.4,-31.3,-50.6,-69.8,-88.5,-124.9,-132.4,-134.5,-132.6,-127.8,-126.4,-129.4,-129.2,-126.3,-119.0,-105.6,-94.2,-83.2,-71.9,-59.4,-57.4,-55.5,-57.1,-58.8,-101.9,-106.4,-105.9,-100.7,-98.2,-98.6,-98.4,-102.6,-101.9,-97.0,-94.7,-95.2,-31.2,-39.4,-42.7,-41.0,-42.1,-37.9,-30.0,-23.5,-21.5,-21.3,-22.0,-24.5,-31.3,-35.0,-34.5,-34.8,-30.2,-30.6,-30.3,-30.9,939.4,938.4,937.5,933.6,922.9,908.7,894.1,880.9,878.5,884.5,896.4,907.0,911.1,912.1,913.0,915.8,919.3,904.8,902.2,897.8,892.5,888.5,885.9,890.3,894.1,896.4,897.7,884.3,876.4,868.4,860.5,873.1,870.2,867.8,868.5,870.7,899.0,895.7,893.9,892.4,892.6,894.4,891.7,892.4,892.8,895.3,891.4,890.5,879.8,869.4,866.1,865.0,866.1,870.6,879.7,869.3,863.5,861.6,862.1,866.9,877.3,866.6,865.8,866.9,876.8,866.6,864.8,865.4
24,0,1.195,0.98,1,38.2,-61.3,874.9,-0.069,0.088,0.043,-32.7,-33.4,-31.7,-27.6,-20.0,-8.2,4.3,19.0,36.1,53.7,70.5,85.8,97.3,104.4,108.9,112.2,114.3,-16.9,-6.4,5.4,16.7,26.8,55.6,67.6,79.0,89.5,97.4,40.3,39.3,38.5,37.7,24.1,30.8,37.4,44.4,51.0,-5.0,2.7,12.1,19.5,11.2,1.9,59.3,67.3,76.7,84.0,76.7,67.6,11.5,21.3,30.6,37.0,44.0,53.7,62.7,53.2,43.7,36.2,29.2,20.3,15.9,30.4,36.9,44.0,57.9,43.8,36.6,30.0,-98.5,-77.0,-55.1,-34.2,-16.4,-2.1,8.4,16.0,18.7,18.1,11.5,1.5,-13.1,-31.2,-50.6,-69.9,-88.7,-125.1,-132.4,-134.4,-132.4,-127.5,-126.1,-129.1,-128.9,-126.1,-118.8,-105.5,-94.0,-83.0,-71.8,-59.2,-57.2,-55.3,-56.8,-58.5,-101.8,-106.3,-105.8,-100.6,-98.1,-98.5,-98.2,-102.4,-101.6,-96.8,-94.5,-95.0,-30.8,-39.1,-42.6,-40.8,-42.0,-37.6,-29.6,-23.5,-21.6,-21.4,-22.1,-24.5,-30.9,-34.5,-34.0,-34.3,-29.9,-31.0,-30.8,-31.4,935.1,934.2,933.4,929.8,919.3,905.1,890.7,877.4,874.7,880.6,892.4,903.2,907.4,908.6,909.5,912.1,915.5,901.6,898.9,894.3,889.0,885.1,882.2,886.6,890.4,892.7,894.0,880.8,872.7,864.7,856.6,869.3,866.3,864.0,864.7,866.9,895.8,892.4,890.4,888.8,889.2,891.0,888.1,888.7,889.1,891.5,887.6,886.8,875.3,864.9,861.7,860.6,861.7,866.0,874.9,864.6,859.0,857.2,857.8,862.4,872.6,862.4,861.6,862.6,872.0,862.0,860.3,861.0
