frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-41.7,-40.4,1133.0,-0.250,0.076,-0.153,-120.7,-117.4,-112.2,-104.5,-93.8,-79.2,-62.9,-45.7,-26.4,-8.0,7.4,19.0,25.9,28.8,29.1,29.0,28.4,-106.5,-100.0,-88.2,-74.6,-62.1,-41.6,-30.2,-17.2,-4.3,5.1,-48.2,-47.1,-46.0,-44.7,-57.2,-49.8,-42.3,-35.2,-28.9,-89.4,-82.1,-74.5,-66.5,-73.8,-81.4,-30.6,-22.3,-14.5,-6.8,-14.1,-22.0,-64.4,-56.6,-47.7,-40.8,-33.7,-23.5,-13.2,-21.2,-29.5,-37.2,-44.5,-54.2,-60.5,-46.5,-39.8,-32.5,-17.6,-30.9,-38.4,-45.2,-45.8,-26.4,-6.9,11.1,23.6,31.2,32.0,31.0,30.1,27.2,21.9,13.2,0.3,-15.0,-32.6,-49.5,-65.2,-80.5,-93.5,-101.5,-103.8,-101.3,-105.1,-110.2,-111.0,-107.3,-98.1,-83.7,-74.3,-65.5,-56.4,-41.2,-40.6,-40.4,-42.9,-45.3,-68.4,-72.8,-74.3,-73.2,-70.7,-69.2,-77.8,-81.1,-81.4,-79.2,-77.8,-77.3,-12.2,-23.2,-28.5,-28.1,-30.1,-27.1,-19.4,-12.4,-8.6,-7.2,-6.6,-7.4,-13.6,-22.1,-22.8,-23.9,-19.3,-16.3,-14.9,-14.1,1213.1,1207.1,1202.1,1195.2,1182.8,1166.6,1144.3,1126.3,1125.5,1134.0,1150.8,1162.9,1170.9,1177.0,1180.3,1186.3,1194.6,1179.3,1176.7,1170.5,1161.9,1153.2,1150.1,1155.9,1162.5,1167.9,1170.7,1148.0,1137.7,1127.2,1116.9,1130.1,1126.8,1123.1,1125.2,1128.3,1165.2,1161.6,1160.1,1158.2,1158.1,1159.1,1155.5,1156.3,1156.7,1159.0,1155.0,1154.3,1135.0,1124.2,1119.6,1118.0,1119.6,1123.0,1133.1,1120.6,1115.1,1113.1,1114.0,1120.0,1132.8,1119.8,1118.5,1119.9,1130.8,1120.1,1118.1,1119.3
12,0,0.367,0.98,1,-43.2,-42.2,1137.8,-0.274,0.072,-0.169,-122.5,-119.0,-113.6,-105.7,-94.9,-80.2,-63.7,-46.2,-26.8,-8.5,6.8,18.3,24.9,27.5,27.5,27.1,26.1,-108.6,-102.3,-90.7,-77.2,-64.7,-44.4,-33.3,-20.4,-7.7,1.9,-50.6,-49.2,-47.8,-46.3,-58.5,-51.1,-43.5,-36.5,-30.3,-91.3,-84.0,-76.5,-68.5,-75.7,-83.2,-32.9,-24.8,-17.0,-9.3,-16.5,-24.3,-65.1,-57.5,-48.7,-41.8,-34.8,-24.5,-14.1,-21.8,-30.0,-37.7,-44.9,-54.7,-61.2,-47.3,-40.6,-33.4,-18.5,-31.7,-39.1,-45.9,-44.9,-26.0,-7.0,10.7,22.8,29.9,30.1,28.7,27.7,24.7,19.6,11.2,-1.4,-16.5,-34.0,-50.8,-66.3,-81.8,-94.7,-102.9,-105.4,-103.0,-107.3,-112.7,-113.5,-109.9,-101.0,-85.3,-76.2,-67.7,-58.8,-43.1,-42.7,-42.6,-45.2,-47.7,-69.1,-73.6,-75.3,-74.4,-71.8,-70.1,-79.7,-82.9,-83.4,-81.3,-79.8,-79.2,-14.0,-25.6,-31.1,-30.9,-32.9,-30.0,-22.1,-15.1,-11.3,-9.8,-9.1,-9.6,-15.6,-24.5,-25.3,-26.6,-22.0,-18.9,-17.4,-16.5,1216.9,1210.6,1205.4,1198.4,1186.0,1169.6,1147.3,1129.4,1128.7,1137.3,1154.3,1167.0,1175.4,1181.8,1185.5,1191.8,1200.3,1184.7,1182.6,1176.8,1168.6,1160.2,1157.0,1163.0,1169.7,1175.0,1177.4,1154.5,1144.1,1133.4,1123.0,1135.4,1132.2,1128.7,1131.0,1134.2,1170.7,1167.3,1165.8,1164.2,1164.0,1164.8,1161.7,1162.6,1163.1,1165.4,1161.4,1160.5,1139.0,1128.4,1124.3,1122.8,1124.4,1127.8,1137.9,1125.0,1119.3,1117.1,1117.9,1123.7,1136.9,1124.3,1123.2,1124.6,1135.6,1124.5,1122.4,1123.4
13,0,0.400,0.98,1,-44.5,-43.7,1136.6,-0.286,0.072,-0.185,-123.9,-120.0,-114.2,-106.0,-94.9,-80.2,-63.7,-46.3,-26.8,-8.6,6.6,17.9,24.1,26.3,26.0,25.4,24.1,-110.5,-104.3,-92.7,-79.0,-66.4,-47.1,-36.2,-23.1,-10.0,-0.1,-52.4,-50.9,-49.4,-47.7,-59.6,-52.2,-44.7,-37.8,-31.7,-92.8,-85.5,-77.9,-69.8,-77.0,-84.6,-35.0,-26.8,-19.0,-11.2,-18.4,-26.3,-65.9,-58.5,-49.8,-42.9,-36.0,-25.8,-15.3,-22.9,-30.9,-38.5,-45.7,-55.4,-62.1,-48.3,-41.7,-34.5,-19.7,-32.7,-40.0,-46.8,-43.7,-25.1,-6.5,10.8,22.5,29.1,28.8,26.7,25.5,22.5,17.6,9.1,-3.6,-18.6,-36.0,-52.7,-68.1,-81.6,-94.8,-103.3,-106.2,-103.9,-108.6,-114.2,-115.1,-111.4,-102.3,-86.6,-77.7,-69.5,-60.8,-44.7,-44.4,-44.5,-47.0,-49.4,-69.5,-74.3,-76.0,-75.2,-72.5,-70.7,-80.9,-84.4,-85.0,-82.9,-81.3,-80.6,-15.8,-27.5,-33.3,-33.1,-35.2,-32.4,-24.5,-17.5,-13.6,-12.0,-11.2,-11.6,-17.5,-26.7,-27.6,-28.9,-24.4,-21.2,-19.6,-18.7,1216.7,1209.8,1203.9,1196.4,1184.2,1168.1,1145.8,1127.9,1127.5,1136.2,1153.8,1166.6,1175.2,1182.1,1186.3,1192.8,1201.7,1184.8,1182.7,1176.7,1168.2,1159.5,1156.2,1162.5,1169.7,1175.6,1178.3,1154.1,1143.3,1132.4,1121.7,1134.1,1130.9,1127.5,1129.9,1133.3,1170.6,1167.1,1165.6,1163.8,1163.6,1164.4,1161.4,1162.4,1163.0,1165.5,1161.1,1160.2,1137.8,1127.1,1122.9,1121.3,1123.0,1126.3,1136.4,1123.1,1117.4,1115.4,1116.2,1122.1,1135.5,1122.9,1121.7,1123.2,1134.1,1122.9,1120.8,1121.9
14,0,0.433,0.98,1,-46.1,-45.4,1143.5,-0.298,0.077,-0.199,-126.0,-121.8,-115.7,-107.2,-95.8,-80.8,-64.3,-46.7,-27.3,-9.2,5.9,17.0,23.1,25.1,24.6,23.6,22.2,-112.8,-106.9,-95.4,-81.6,-68.8,-49.9,-39.0,-25.9,-12.6,-2.6,-54.7,-53.0,-51.3,-49.5,-61.2,-53.7,-46.3,-39.5,-33.3,-94.7,-87.6,-80.1,-72.0,-79.1,-86.6,-37.2,-29.1,-21.3,-13.5,-20.7,-28.5,-67.1,-59.8,-51.1,-44.3,-37.6,-27.3,-16.6,-24.2,-32.2,-39.6,-46.7,-56.5,-63.3,-49.5,-43.0,-36.0,-21.0,-34.1,-41.3,-47.9,-43.2,-24.8,-6.4,10.6,21.8,27.9,27.1,24.8,23.5,20.4,15.4,6.9,-5.8,-20.8,-38.3,-55.1,-70.5,-82.0,-95.5,-104.4,-107.5,-105.4,-110.4,-116.2,-117.2,-113.6,-104.5,-88.2,-79.5,-71.4,-62.8,-46.5,-46.3,-46.5,-49.1,-51.6,-70.3,-75.1,-77.0,-76.4,-73.6,-71.7,-82.7,-86.1,-86.7,-84.8,-83.2,-82.5,-17.4,-29.4,-35.3,-35.2,-37.4,-34.7,-26.8,-19.7,-15.8,-14.3,-13.4,-13.5,-19.1,-28.6,-29.6,-31.0,-26.6,-23.4,-21.9,-20.8,1223.7,1216.7,1210.6,1202.8,1190.0,1173.4,1150.9,1133.1,1133.1,1142.0,1159.5,1172.2,1180.9,1187.9,1192.3,1199.0,1207.8,1191.8,1190.1,1184.4,1176.1,1167.5,1164.1,1170.4,1177.5,1183.1,1185.4,1161.6,1150.9,1140.1,1129.5,1141.2,1138.2,1134.8,1137.3,1140.6,1177.5,1174.2,1172.8,1171.1,1170.8,1171.5,1168.7,1169.7,1170.3,1172.7,1168.5,1167.6,1144.4,1134.0,1129.9,1128.4,1130.1,1133.3,1143.3,1129.8,1124.0,1121.9,1122.7,1128.6,1142.3,1129.8,1128.7,1130.1,1141.0,1129.7,1127.5,1128.5
15,0,0.467,0.98,1,-47.9,-46.9,1147.0,-0.300,0.077,-0.212,-128.3,-123.8,-117.4,-108.6,-97.0,-81.7,-65.1,-47.5,-28.2,-10.3,4.6,15.6,21.7,23.7,22.9,21.8,20.1,-115.6,-109.5,-97.8,-84.0,-71.1,-53.0,-42.1,-28.7,-15.2,-4.9,-57.2,-55.3,-53.4,-51.3,-63.0,-55.5,-48.0,-41.2,-35.1,-97.5,-90.4,-82.8,-74.6,-81.7,-89.3,-39.5,-31.5,-23.6,-15.7,-22.8,-30.7,-69.0,-61.6,-52.9,-45.9,-39.1,-28.6,-17.7,-25.2,-33.3,-40.9,-48.1,-58.0,-65.1,-51.2,-44.5,-37.5,-22.1,-35.4,-42.7,-49.5,-43.2,-25.1,-7.0,9.6,20.4,26.1,25.1,22.8,21.5,18.3,13.3,4.8,-8.1,-23.1,-40.5,-57.1,-72.5,-82.8,-96.4,-105.4,-108.9,-107.0,-112.1,-118.2,-119.2,-115.5,-106.3,-89.7,-81.0,-73.0,-64.4,-47.8,-47.8,-48.1,-50.8,-53.3,-70.8,-75.9,-77.9,-77.4,-74.3,-72.3,-84.2,-87.9,-88.7,-86.7,-85.0,-84.0,-18.7,-30.9,-37.0,-37.1,-39.3,-36.8,-29.0,-21.7,-17.7,-16.0,-15.0,-15.1,-20.5,-30.4,-31.5,-33.0,-28.8,-25.1,-23.5,-22.3,1226.8,1219.6,1213.3,1205.4,1192.5,1175.9,1153.7,1136.1,1136.3,1145.2,1162.6,1175.2,1183.7,1190.8,1195.6,1202.8,1211.7,1195.1,1193.5,1187.7,1179.4,1170.9,1167.5,1173.9,1181.1,1186.7,1189.1,1165.1,1154.4,1143.6,1133.0,1144.5,1141.5,1138.2,1140.6,1143.8,1181.0,1177.8,1176.4,1174.6,1174.3,1175.1,1172.2,1173.4,1174.0,1176.4,1172.2,1171.2,1147.9,1137.5,1133.4,1131.9,1133.7,1137.0,1147.0,1133.5,1127.5,1125.3,1126.0,1132.1,1145.8,1133.2,1132.1,1133.6,1144.8,1133.1,1130.9,1131.9
16,0,0.500,0.98,1,-49.9,-48.2,1150.4,-0.307,0.081,-0.223,-130.3,-125.6,-118.9,-109.8,-97.9,-82.6,-66.1,-48.5,-29.3,-11.6,3.3,14.3,20.3,22.2,21.3,19.9,17.9,-117.9,-111.9,-100.3,-86.6,-73.7,-56.1,-45.3,-31.9,-18.3,-7.8,-59.7,-57.7,-55.7,-53.5,-64.9,-57.4,-50.0,-43.2,-37.2,-99.5,-92.6,-85.0,-76.9,-83.9,-91.5,-42.1,-34.2,-26.4,-18.4,-25.6,-33.5,-70.2,-63.1,-54.6,-47.7,-41.0,-30.5,-19.5,-26.9,-35.0,-42.4,-49.5,-59.3,-66.3,-52.8,-46.3,-39.3,-23.9,-37.1,-44.3,-51.0,-43.0,-25.0,-7.0,9.5,19.8,25.1,23.8,21.2,19.8,16.5,11.5,3.0,-9.8,-24.8,-42.3,-59.1,-74.5,-83.6,-97.2,-106.4,-109.9,-108.1,-113.4,-119.6,-120.7,-117.1,-107.9,-90.8,-82.3,-74.5,-66.1,-49.2,-49.3,-49.7,-52.4,-55.0,-71.5,-76.7,-78.8,-78.3,-75.2,-73.1,-85.6,-89.3,-90.1,-88.2,-86.4,-85.4,-19.8,-32.3,-38.6,-38.7,-41.0,-38.4,-30.5,-23.3,-19.4,-17.7,-16.6,-16.5,-21.6,-31.9,-33.1,-34.6,-30.3,-26.8,-25.2,-23.9,1230.8,1223.4,1216.8,1208.7,1195.4,1178.5,1156.4,1138.9,1139.2,1147.9,1165.2,1177.9,1186.5,1193.9,1198.9,1206.1,1215.2,1198.7,1197.3,1191.7,1183.6,1175.1,1171.6,1178.1,1185.3,1190.8,1192.9,1169.0,1158.4,1147.7,1137.1,1148.2,1145.2,1141.9,1144.3,1147.5,1184.6,1181.5,1180.1,1178.3,1178.0,1178.7,1175.9,1177.1,1177.7,1180.1,1175.8,1174.8,1151.0,1140.7,1136.8,1135.3,1137.0,1140.2,1150.2,1136.6,1130.6,1128.4,1129.2,1135.2,1148.9,1136.5,1135.4,1136.9,1148.0,1136.2,1134.0,1135.0
17,0,0.533,0.98,1,-52.0,-49.2,1151.8,-0.321,0.080,-0.226,-132.1,-127.5,-120.9,-111.9,-100.2,-84.9,-68.3,-50.7,-31.5,-13.9,0.8,11.9,18.3,20.4,19.6,18.2,16.2,-120.2,-114.3,-102.8,-88.9,-76.0,-58.6,-47.6,-34.0,-20.3,-9.8,-62.1,-60.0,-57.9,-55.6,-67.0,-59.5,-52.1,-45.4,-39.4,-101.9,-95.0,-87.4,-79.2,-86.2,-93.8,-44.5,-36.7,-28.8,-20.8,-28.0,-35.8,-72.3,-65.1,-56.6,-49.8,-43.1,-32.6,-21.5,-28.9,-36.9,-44.2,-51.3,-61.2,-68.4,-54.7,-48.3,-41.4,-25.9,-39.2,-46.2,-52.8,-42.8,-25.1,-7.3,9.0,19.2,24.3,22.8,20.1,18.5,15.1,10.2,1.8,-10.8,-25.5,-42.7,-59.1,-74.3,-83.6,-97.3,-106.7,-110.6,-109.0,-114.5,-120.5,-121.5,-117.6,-108.2,-91.7,-83.4,-75.7,-67.6,-50.3,-50.5,-51.1,-53.8,-56.3,-72.0,-77.5,-79.6,-79.0,-75.9,-73.8,-86.5,-90.4,-91.2,-89.2,-87.5,-86.5,-20.9,-33.6,-40.1,-40.2,-42.5,-40.0,-31.9,-24.7,-20.7,-19.0,-17.9,-17.6,-22.7,-33.3,-34.6,-36.2,-31.7,-28.0,-26.4,-25.1,1231.4,1223.9,1217.1,1208.9,1195.8,1179.2,1157.5,1139.9,1139.8,1148.3,1165.4,1178.1,1187.1,1195.0,1200.6,1208.3,1217.5,1200.8,1199.6,1194.0,1185.9,1177.4,1174.0,1180.7,1188.0,1193.6,1195.8,1171.0,1160.3,1149.4,1138.8,1149.6,1146.6,1143.3,1145.7,1148.9,1186.5,1183.4,1182.0,1180.2,1179.8,1180.6,1177.9,1179.4,1179.9,1182.2,1177.9,1176.9,1152.3,1142.1,1138.1,1136.6,1138.3,1141.6,1151.7,1138.0,1131.8,1129.7,1130.5,1136.6,1150.3,1137.8,1136.7,1138.2,1149.5,1137.5,1135.3,1136.3
18,0,0.567,0.98,1,-54.0,-49.8,1150.2,-0.334,0.083,-0.228,-133.8,-129.2,-122.6,-113.5,-101.8,-86.5,-70.0,-52.5,-33.4,-15.8,-1.1,9.9,16.2,18.4,17.7,16.3,14.2,-122.3,-116.4,-105.0,-91.3,-78.6,-60.9,-50.1,-36.6,-22.9,-12.4,-64.5,-62.4,-60.3,-58.0,-69.1,-61.7,-54.3,-47.6,-41.7,-104.0,-97.2,-89.6,-81.4,-88.4,-96.0,-46.9,-39.1,-31.2,-23.2,-30.3,-38.2,-73.9,-66.9,-58.5,-51.8,-45.2,-34.8,-23.9,-31.2,-39.1,-46.3,-53.2,-63.0,-70.0,-56.7,-50.3,-43.5,-28.3,-41.3,-48.3,-54.8,-41.9,-24.5,-7.0,9.0,18.9,23.7,22.0,19.1,17.5,14.2,9.5,1.4,-10.8,-25.3,-42.3,-58.6,-73.6,-84.2,-97.7,-107.0,-110.9,-109.3,-115.0,-121.1,-122.0,-118.1,-108.7,-92.1,-83.9,-76.4,-68.4,-50.9,-51.2,-51.8,-54.6,-57.0,-72.3,-77.9,-80.1,-79.4,-76.3,-74.1,-86.9,-90.9,-91.8,-89.7,-88.0,-87.0,-21.9,-34.5,-40.8,-41.0,-43.3,-40.8,-32.8,-26.1,-22.3,-20.6,-19.5,-19.2,-23.8,-34.2,-35.4,-37.0,-32.6,-29.4,-27.8,-26.5,1230.3,1222.7,1215.7,1207.4,1194.0,1177.2,1155.3,1137.7,1137.5,1146.0,1163.2,1176.1,1185.4,1193.5,1199.4,1207.1,1216.3,1200.3,1199.1,1193.6,1185.4,1176.9,1173.2,1179.9,1187.3,1193.0,1195.2,1170.3,1159.2,1148.1,1137.1,1148.1,1145.0,1141.7,1144.1,1147.4,1186.0,1182.9,1181.3,1179.5,1179.1,1179.9,1177.1,1178.6,1179.1,1181.5,1177.1,1176.0,1150.1,1140.1,1136.4,1134.9,1136.6,1139.7,1149.7,1136.1,1130.1,1128.0,1128.7,1134.5,1148.0,1136.0,1134.9,1136.4,1147.4,1135.8,1133.6,1134.6
19,0,0.600,0.98,1,-56.1,-49.9,1149.9,-0.345,0.088,-0.227,-135.1,-130.6,-123.9,-114.7,-102.8,-87.6,-71.3,-54.2,-35.5,-18.2,-3.8,7.2,13.8,16.3,15.9,14.6,12.7,-124.5,-118.4,-106.9,-93.3,-80.6,-63.3,-52.4,-38.9,-25.1,-14.4,-66.8,-64.7,-62.6,-60.4,-71.5,-64.1,-56.7,-49.9,-43.8,-106.4,-99.6,-92.0,-83.6,-90.8,-98.4,-48.9,-41.1,-33.2,-25.1,-32.3,-40.2,-76.1,-69.2,-60.9,-54.1,-47.4,-36.9,-25.9,-33.2,-41.1,-48.4,-55.5,-65.2,-72.2,-59.0,-52.5,-45.6,-30.2,-43.3,-50.5,-57.1,-41.2,-23.9,-6.4,9.5,19.2,23.5,21.3,18.3,16.6,13.6,9.1,1.5,-10.4,-24.4,-41.1,-57.1,-71.8,-84.2,-97.8,-107.0,-111.1,-109.4,-115.2,-121.4,-122.3,-118.3,-108.9,-92.4,-84.2,-76.7,-68.8,-51.2,-51.6,-52.2,-55.0,-57.4,-72.2,-77.9,-80.1,-79.5,-76.4,-74.1,-87.2,-91.3,-92.2,-90.0,-88.4,-87.4,-22.2,-34.9,-41.3,-41.5,-43.8,-41.3,-33.4,-26.6,-22.6,-20.9,-19.8,-19.5,-24.2,-34.6,-35.9,-37.5,-33.1,-29.8,-28.1,-26.9,1230.0,1222.2,1215.2,1206.8,1193.4,1176.3,1154.4,1136.9,1136.5,1144.9,1161.9,1174.8,1184.0,1192.2,1198.4,1206.5,1216.0,1201.1,1199.8,1194.2,1185.7,1177.0,1173.3,1179.9,1187.5,1193.3,1195.5,1170.3,1158.9,1147.5,1136.2,1147.6,1144.3,1140.8,1143.3,1146.8,1186.8,1183.6,1181.9,1179.8,1179.6,1180.6,1177.0,1178.7,1179.3,1181.5,1177.0,1176.0,1149.9,1139.7,1135.9,1134.3,1136.1,1139.2,1149.1,1135.7,1129.6,1127.5,1128.2,1134.1,1147.7,1135.6,1134.4,1135.9,1147.0,1135.4,1133.2,1134.2
20,0,0.633,0.98,1,-57.7,-49.7,1146.8,-0.341,0.096,-0.230,-136.3,-131.7,-125.0,-115.8,-104.0,-88.9,-72.7,-55.7,-36.9,-19.6,-5.1,6.0,12.6,15.1,14.7,13.3,11.3,-126.1,-120.3,-108.7,-94.9,-82.1,-65.4,-54.5,-40.7,-26.6,-15.8,-68.6,-66.5,-64.5,-62.3,-73.3,-65.9,-58.5,-51.7,-45.6,-108.2,-101.4,-93.8,-85.4,-92.5,-100.2,-50.6,-42.7,-34.8,-26.7,-33.9,-41.8,-77.8,-70.9,-62.6,-55.9,-49.3,-38.7,-27.5,-35.0,-43.0,-50.3,-57.2,-66.9,-73.9,-60.7,-54.3,-47.5,-31.9,-45.2,-52.3,-58.8,-40.6,-23.4,-6.1,9.8,19.4,23.7,21.5,18.3,16.6,13.5,9.0,1.4,-10.5,-24.4,-41.1,-57.2,-72.1,-82.9,-96.8,-106.3,-110.5,-108.8,-114.6,-121.1,-122.2,-118.2,-108.4,-92.1,-84.0,-76.4,-68.5,-50.9,-51.3,-52.0,-54.8,-57.3,-71.6,-77.3,-79.6,-79.0,-75.9,-73.6,-87.1,-91.2,-92.1,-90.0,-88.4,-87.2,-22.0,-34.5,-41.0,-41.2,-43.6,-41.1,-33.4,-26.5,-22.6,-20.8,-19.8,-19.4,-24.0,-34.4,-35.7,-37.3,-33.1,-29.7,-28.1,-26.8,1227.6,1219.8,1212.8,1204.5,1191.2,1174.1,1151.9,1134.1,1133.5,1141.8,1158.8,1171.6,1180.9,1189.2,1195.3,1203.4,1212.6,1198.5,1197.1,1191.2,1182.5,1173.5,1169.7,1176.2,1183.8,1189.5,1191.9,1166.8,1155.4,1143.9,1132.6,1144.3,1141.0,1137.4,1139.9,1143.3,1184.1,1180.8,1179.1,1176.9,1176.8,1177.8,1173.6,1175.3,1175.8,1178.0,1173.6,1172.6,1147.1,1136.7,1132.6,1131.1,1132.7,1135.9,1145.8,1132.4,1126.4,1124.3,1125.0,1131.2,1144.8,1132.3,1131.2,1132.6,1143.7,1132.1,1130.0,1131.0
21,0,0.667,0.98,1,-58.5,-49.0,1144.6,-0.339,0.101,-0.229,-136.7,-132.0,-125.4,-116.2,-104.6,-89.7,-73.7,-56.8,-38.0,-20.4,-5.8,5.4,12.0,14.4,14.0,12.7,10.8,-127.0,-121.0,-109.4,-95.7,-82.9,-66.0,-55.1,-41.4,-27.4,-16.6,-69.4,-67.4,-65.4,-63.2,-74.3,-66.8,-59.4,-52.5,-46.4,-109.2,-102.4,-94.9,-86.5,-93.7,-101.2,-51.1,-43.1,-35.3,-27.2,-34.5,-42.3,-78.6,-71.7,-63.5,-56.7,-50.0,-39.5,-28.3,-35.7,-43.7,-51.1,-58.1,-67.8,-74.7,-61.6,-55.1,-48.1,-32.7,-45.9,-53.1,-59.7,-40.4,-23.1,-5.6,10.4,20.2,24.4,22.2,19.1,17.3,14.3,9.6,1.9,-10.0,-24.1,-40.9,-56.9,-71.7,-82.5,-96.3,-105.6,-109.7,-108.1,-113.7,-120.1,-121.3,-117.8,-108.6,-91.6,-83.3,-75.6,-67.5,-50.1,-50.5,-51.2,-54.1,-56.7,-71.1,-76.7,-79.0,-78.6,-75.4,-73.1,-86.7,-90.7,-91.6,-89.6,-88.0,-86.9,-21.2,-33.6,-40.0,-40.2,-42.6,-40.3,-32.6,-25.8,-21.7,-20.0,-18.9,-18.5,-23.1,-33.4,-34.7,-36.3,-32.3,-29.0,-27.3,-26.0,1224.9,1217.4,1210.8,1202.8,1189.4,1172.0,1149.6,1131.6,1130.8,1139.2,1156.0,1168.9,1178.1,1186.1,1191.9,1199.8,1208.8,1196.6,1195.0,1189.0,1180.2,1171.2,1167.6,1173.9,1181.1,1186.6,1188.9,1164.6,1153.2,1141.7,1130.4,1142.3,1138.8,1135.2,1137.6,1141.0,1182.2,1178.8,1177.0,1174.9,1174.9,1176.0,1171.5,1173.0,1173.4,1175.5,1171.3,1170.5,1144.6,1134.4,1130.5,1128.9,1130.6,1133.6,1143.1,1130.2,1124.5,1122.4,1123.1,1129.0,1142.2,1130.2,1129.0,1130.5,1141.0,1130.2,1128.0,1129.0
22,0,0.700,0.98,1,-57.9,-48.0,1142.5,-0.328,0.105,-0.231,-136.5,-131.6,-124.8,-115.7,-104.1,-89.2,-73.1,-56.2,-37.4,-19.8,-5.1,6.2,12.8,15.2,14.7,13.5,11.7,-126.9,-121.0,-109.2,-95.3,-82.4,-65.3,-54.3,-40.8,-27.0,-16.1,-68.9,-66.9,-64.9,-62.8,-73.8,-66.3,-58.8,-51.9,-45.8,-109.2,-102.4,-94.8,-86.5,-93.6,-101.2,-49.9,-42.0,-34.1,-26.0,-33.2,-41.1,-77.7,-71.0,-62.8,-56.1,-49.5,-39.0,-27.8,-35.2,-43.1,-50.4,-57.3,-66.9,-73.8,-60.8,-54.5,-47.6,-32.3,-45.4,-52.4,-58.9,-40.7,-23.1,-5.3,10.8,21.0,25.3,23.5,20.5,18.5,15.2,10.0,2.2,-10.0,-24.3,-41.1,-57.0,-71.9,-81.2,-95.1,-104.4,-108.5,-106.8,-112.1,-118.7,-120.4,-117.5,-108.8,-90.6,-82.1,-74.2,-65.9,-48.7,-49.1,-49.8,-52.8,-55.6,-70.0,-75.6,-78.0,-77.6,-74.2,-71.9,-86.0,-90.0,-91.0,-89.1,-87.3,-86.1,-19.8,-32.2,-38.5,-38.7,-41.0,-38.8,-31.2,-24.4,-20.3,-18.5,-17.4,-16.9,-21.8,-31.9,-33.2,-34.8,-30.9,-27.6,-25.9,-24.5,1222.2,1215.1,1208.9,1201.1,1188.0,1170.5,1148.5,1130.5,1129.4,1137.5,1153.8,1166.6,1175.5,1183.1,1188.7,1196.5,1205.3,1193.9,1192.3,1186.4,1177.6,1168.7,1165.6,1171.4,1178.1,1183.3,1185.3,1162.1,1150.9,1139.7,1128.6,1140.3,1136.9,1133.2,1135.5,1138.7,1179.8,1176.4,1174.5,1172.3,1172.4,1173.7,1169.0,1170.4,1170.8,1172.8,1168.8,1168.0,1142.0,1132.3,1128.5,1127.0,1128.8,1131.6,1140.6,1128.4,1122.9,1120.8,1121.3,1126.9,1139.7,1128.1,1127.0,1128.5,1138.5,1128.4,1126.2,1127.1
