frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,5.6,-127.9,1092.4,0.030,-0.107,0.002,-71.1,-71.0,-69.4,-66.3,-59.6,-47.5,-31.8,-12.9,6.7,24.1,38.6,50.5,59.9,65.1,67.7,69.7,70.1,-55.2,-46.1,-34.4,-22.4,-11.4,24.4,34.9,44.9,54.5,62.3,6.7,7.5,8.5,9.2,-8.0,0.3,8.3,15.8,22.7,-41.9,-33.2,-23.1,-14.4,-23.5,-33.2,25.2,34.0,44.0,51.6,44.8,35.2,-25.7,-12.7,-0.9,8.8,18.9,30.0,38.7,30.6,20.2,9.4,-0.7,-13.0,-20.6,-1.2,8.7,18.9,34.3,19.0,8.7,-1.3,-163.5,-143.6,-124.0,-104.8,-87.6,-73.0,-62.2,-54.2,-51.8,-52.6,-59.2,-69.2,-83.8,-102.0,-121.6,-141.8,-161.5,-188.3,-196.3,-198.6,-196.9,-192.5,-193.2,-198.8,-200.2,-198.8,-192.2,-170.4,-157.0,-143.9,-130.7,-121.7,-119.1,-116.9,-119.4,-121.8,-165.2,-169.9,-169.7,-164.4,-162.0,-162.1,-165.0,-170.3,-170.7,-166.6,-163.3,-162.9,-97.5,-105.2,-108.1,-106.3,-108.5,-105.4,-98.8,-89.4,-84.8,-83.6,-84.2,-88.0,-97.3,-99.3,-98.9,-99.9,-98.2,-95.5,-94.5,-95.1,1127.7,1126.4,1127.5,1128.1,1125.1,1115.4,1101.2,1087.9,1086.7,1097.4,1115.8,1132.1,1138.5,1138.6,1135.6,1136.4,1139.7,1103.5,1102.0,1098.7,1094.5,1091.5,1094.4,1099.9,1105.2,1109.5,1111.9,1092.5,1085.4,1078.1,1071.0,1082.5,1080.8,1079.4,1082.1,1085.8,1100.6,1098.1,1098.2,1098.2,1097.2,1097.2,1102.5,1104.6,1106.8,1110.2,1105.6,1103.4,1089.2,1077.7,1074.2,1074.0,1076.7,1084.6,1096.4,1083.2,1073.0,1069.5,1069.4,1075.3,1087.1,1075.7,1075.6,1077.9,1092.7,1076.8,1073.8,1074.0
12,0,0.367,0.98,1,5.1,-128.0,1091.5,0.032,-0.101,0.003,-71.3,-71.3,-69.7,-66.4,-59.8,-47.8,-32.2,-13.3,6.3,23.8,38.3,50.2,59.5,64.8,67.4,69.4,69.9,-55.1,-45.9,-34.4,-22.5,-11.6,23.9,34.3,44.4,53.9,61.7,6.3,7.1,7.9,8.6,-8.6,-0.3,7.8,15.3,22.2,-42.2,-33.5,-23.5,-14.7,-23.9,-33.6,24.8,33.5,43.5,51.1,44.3,34.7,-26.2,-13.2,-1.3,8.3,18.0,29.3,38.1,29.8,19.4,8.9,-1.1,-13.5,-21.1,-1.5,8.1,18.1,33.6,18.2,8.2,-1.7,-163.7,-143.8,-124.2,-104.9,-87.7,-73.0,-62.1,-54.2,-51.8,-52.8,-59.4,-69.3,-83.8,-101.8,-121.3,-141.3,-160.7,-189.0,-196.9,-199.2,-197.5,-193.0,-193.6,-199.2,-200.6,-199.1,-192.4,-170.6,-157.2,-144.1,-131.0,-122.0,-119.5,-117.2,-119.7,-122.1,-165.5,-170.3,-170.0,-164.6,-162.2,-162.4,-165.1,-170.5,-170.9,-166.7,-163.4,-163.0,-97.6,-105.6,-108.6,-106.8,-108.9,-105.7,-98.9,-89.0,-84.3,-83.2,-83.7,-87.7,-97.4,-99.9,-99.5,-100.5,-98.3,-94.9,-93.9,-94.5,1127.4,1126.0,1126.9,1127.3,1124.5,1114.9,1101.0,1087.6,1086.1,1096.4,1114.4,1130.4,1136.6,1136.6,1133.8,1134.9,1138.4,1102.5,1101.2,1098.0,1093.7,1090.6,1093.1,1098.6,1103.9,1108.2,1110.5,1091.5,1084.4,1077.2,1070.1,1081.5,1079.7,1078.3,1080.9,1084.6,1100.0,1097.4,1097.3,1097.2,1096.4,1096.5,1101.1,1103.3,1105.5,1108.9,1104.1,1102.0,1089.0,1077.1,1073.3,1073.0,1075.6,1083.6,1095.7,1082.3,1072.1,1068.8,1068.7,1074.8,1087.0,1074.9,1074.6,1076.8,1092.1,1076.0,1073.1,1073.4
13,0,0.400,0.98,1,4.7,-129.0,1093.1,0.018,-0.098,0.005,-71.6,-71.6,-70.0,-66.7,-60.3,-48.4,-32.9,-13.9,5.9,23.5,38.1,50.0,59.2,64.2,66.8,68.9,69.5,-55.3,-46.3,-34.9,-23.1,-12.2,23.8,34.2,44.2,53.6,61.2,5.8,6.5,7.3,7.9,-9.0,-0.8,7.2,14.7,21.6,-42.4,-33.9,-23.8,-15.1,-24.2,-33.9,24.5,33.2,43.2,50.7,44.1,34.4,-26.4,-13.5,-1.6,7.8,17.3,28.7,37.5,29.2,18.8,8.4,-1.4,-13.8,-21.3,-1.9,7.6,17.4,33.0,17.6,7.7,-2.0,-164.5,-144.5,-124.9,-105.6,-88.4,-73.8,-63.0,-55.1,-52.7,-53.4,-59.8,-69.6,-84.1,-102.2,-121.6,-141.5,-160.9,-190.3,-198.5,-200.9,-199.3,-194.7,-195.3,-200.8,-202.1,-200.5,-193.7,-171.9,-158.5,-145.4,-132.3,-123.2,-120.6,-118.3,-120.8,-123.2,-166.6,-171.5,-171.2,-165.8,-163.4,-163.5,-166.2,-171.5,-171.9,-167.6,-164.3,-163.9,-98.5,-106.7,-109.8,-108.1,-110.1,-106.8,-99.7,-89.7,-85.1,-84.0,-84.5,-88.5,-98.3,-101.0,-100.6,-101.6,-99.1,-95.6,-94.7,-95.3,1129.3,1127.7,1128.3,1128.5,1125.6,1115.8,1101.9,1088.4,1086.8,1097.1,1115.0,1131.0,1137.3,1137.3,1134.5,1135.7,1139.3,1105.2,1104.2,1101.1,1096.9,1093.8,1096.2,1101.6,1106.7,1110.7,1112.5,1094.3,1087.1,1079.8,1072.7,1083.6,1082.0,1080.5,1083.1,1086.8,1102.5,1100.1,1099.9,1099.7,1099.0,1099.1,1103.5,1105.6,1107.7,1111.0,1106.3,1104.2,1090.4,1078.8,1075.1,1074.7,1077.2,1085.1,1096.9,1083.6,1073.4,1070.2,1070.1,1076.1,1088.5,1076.5,1076.2,1078.3,1093.3,1077.6,1074.7,1075.0
14,0,0.433,0.98,1,4.4,-129.9,1090.6,0.003,-0.097,0.009,-71.5,-71.5,-70.0,-66.8,-60.6,-49.0,-33.6,-14.7,5.1,22.8,37.5,49.4,58.6,63.7,66.4,68.5,69.2,-55.4,-46.3,-34.6,-22.6,-11.7,23.4,33.9,44.0,53.5,61.2,5.7,6.3,7.0,7.6,-9.5,-1.2,6.8,14.3,21.2,-42.8,-34.1,-23.9,-15.2,-24.4,-34.2,24.3,33.1,43.3,50.8,44.1,34.3,-27.0,-14.0,-2.1,7.3,17.0,28.3,37.1,28.8,18.3,7.9,-2.0,-14.3,-21.9,-2.3,7.2,17.0,32.6,17.2,7.2,-2.5,-165.1,-145.2,-125.6,-106.3,-89.1,-74.6,-64.0,-56.3,-53.9,-54.5,-60.7,-70.3,-84.7,-102.7,-122.0,-141.6,-160.8,-191.7,-199.9,-202.4,-200.8,-196.1,-196.5,-202.0,-203.2,-201.4,-194.3,-173.0,-159.8,-146.9,-134.0,-124.4,-121.8,-119.6,-122.0,-124.2,-167.7,-172.7,-172.3,-166.7,-164.3,-164.5,-166.8,-172.3,-172.6,-168.1,-164.9,-164.5,-99.6,-108.0,-111.1,-109.3,-111.3,-107.9,-100.5,-90.9,-86.4,-85.4,-85.9,-89.7,-99.5,-102.3,-101.9,-102.8,-100.1,-96.8,-95.9,-96.5,1128.1,1125.9,1126.0,1125.8,1122.8,1113.0,1099.1,1085.5,1083.7,1094.0,1111.7,1127.6,1134.0,1134.4,1132.2,1134.3,1138.5,1104.6,1103.6,1100.2,1095.7,1092.5,1094.7,1100.1,1105.4,1109.7,1111.5,1092.8,1085.3,1077.7,1070.1,1081.2,1079.5,1078.0,1080.6,1084.4,1101.4,1098.8,1098.6,1098.2,1097.6,1097.8,1101.9,1104.2,1106.3,1109.6,1104.7,1102.6,1087.7,1076.1,1072.4,1072.0,1074.6,1082.3,1094.1,1080.6,1070.4,1067.2,1067.0,1073.1,1085.8,1073.7,1073.4,1075.5,1090.5,1074.7,1071.8,1072.0
15,0,0.467,0.98,1,4.2,-131.5,1090.2,-0.019,-0.097,0.013,-71.4,-71.5,-70.1,-67.0,-60.8,-49.2,-33.9,-15.1,4.5,22.0,36.6,48.6,58.0,63.3,66.2,68.4,69.2,-55.3,-46.3,-34.6,-22.5,-11.5,23.3,33.8,43.9,53.5,61.2,5.7,6.3,7.0,7.5,-9.6,-1.3,6.6,14.2,21.0,-42.6,-33.9,-23.7,-15.0,-24.2,-34.1,24.2,33.1,43.2,50.7,44.0,34.2,-27.2,-14.2,-2.4,7.1,16.7,27.9,36.6,28.2,17.8,7.4,-2.4,-14.7,-22.1,-2.7,6.8,16.7,32.1,16.7,6.8,-2.9,-166.2,-146.3,-126.7,-107.3,-90.1,-75.8,-65.4,-58.0,-55.6,-56.0,-61.7,-70.8,-85.0,-103.0,-122.5,-142.4,-161.7,-193.5,-202.0,-204.7,-203.2,-198.4,-198.7,-204.1,-205.2,-203.2,-195.9,-174.9,-161.7,-148.9,-136.1,-126.2,-123.7,-121.4,-123.7,-125.8,-169.4,-174.5,-174.0,-168.3,-166.0,-166.2,-168.3,-173.8,-174.0,-169.3,-166.2,-165.9,-101.3,-109.9,-113.1,-111.2,-113.2,-109.4,-101.8,-92.5,-88.4,-87.5,-88.1,-91.9,-101.2,-104.2,-103.7,-104.5,-101.4,-98.7,-98.0,-98.6,1128.7,1126.0,1125.6,1124.9,1121.5,1111.5,1097.5,1083.9,1082.2,1092.2,1109.8,1125.9,1132.6,1133.7,1132.3,1134.8,1139.4,1106.1,1105.4,1102.1,1097.6,1094.4,1096.4,1101.8,1107.0,1111.1,1112.5,1094.0,1086.3,1078.4,1070.6,1081.3,1079.6,1078.0,1080.6,1084.4,1102.2,1099.7,1099.4,1098.8,1098.2,1098.4,1102.5,1104.8,1106.9,1110.1,1105.2,1103.1,1086.9,1075.7,1072.1,1071.7,1074.3,1081.7,1093.1,1079.6,1069.4,1066.2,1066.1,1072.2,1084.9,1073.2,1072.8,1074.9,1089.5,1074.0,1071.1,1071.4
16,0,0.500,0.98,1,4.2,-133.0,1087.6,-0.039,-0.096,0.016,-71.3,-71.5,-70.1,-67.0,-60.9,-49.2,-33.9,-15.1,4.4,21.7,36.3,48.3,57.6,63.0,66.0,68.4,69.4,-55.2,-46.1,-34.3,-22.0,-11.0,23.3,33.9,44.2,53.8,61.5,5.8,6.4,7.0,7.4,-9.7,-1.5,6.5,14.0,20.9,-42.4,-33.6,-23.4,-14.7,-23.9,-33.9,24.3,33.2,43.3,50.8,44.1,34.3,-27.3,-14.3,-2.6,6.9,16.6,27.7,36.3,27.9,17.6,7.2,-2.8,-14.9,-22.2,-3.0,6.6,16.5,31.8,16.5,6.6,-3.2,-167.3,-147.3,-127.6,-108.2,-91.0,-76.8,-66.6,-59.6,-57.3,-57.6,-63.0,-71.9,-86.0,-103.9,-123.4,-143.1,-162.3,-195.0,-203.8,-206.7,-205.2,-200.4,-200.6,-205.9,-206.8,-204.6,-197.0,-176.7,-163.6,-151.0,-138.3,-128.0,-125.6,-123.3,-125.5,-127.5,-171.1,-176.2,-175.7,-169.9,-167.6,-167.8,-169.7,-175.2,-175.3,-170.5,-167.4,-167.2,-103.0,-111.7,-114.9,-113.0,-114.9,-111.0,-103.2,-94.4,-90.5,-89.7,-90.4,-93.9,-102.9,-106.0,-105.5,-106.3,-102.9,-100.7,-100.0,-100.7,1127.5,1124.4,1123.4,1122.3,1118.4,1108.2,1093.9,1080.2,1078.6,1088.7,1106.2,1122.1,1129.0,1130.8,1130.0,1133.2,1138.3,1105.7,1105.1,1101.6,1096.9,1093.6,1095.4,1100.8,1106.2,1110.5,1112.0,1092.8,1084.7,1076.5,1068.5,1079.1,1077.3,1075.7,1078.4,1082.2,1101.1,1098.6,1098.3,1097.6,1096.9,1097.1,1100.9,1103.4,1105.5,1108.6,1103.7,1101.5,1084.0,1073.1,1069.6,1069.2,1071.8,1078.9,1090.1,1076.6,1066.5,1063.2,1063.2,1069.2,1082.0,1070.5,1070.1,1072.2,1086.5,1071.2,1068.3,1068.6
17,0,0.533,0.98,1,4.1,-134.7,1085.5,-0.064,-0.101,0.017,-71.2,-71.4,-70.1,-67.3,-61.4,-50.0,-34.9,-16.0,3.7,21.4,36.2,48.3,57.5,62.8,65.8,68.2,69.1,-55.3,-46.1,-34.0,-21.5,-10.4,23.1,33.8,44.2,53.9,61.6,5.9,6.4,7.0,7.5,-9.7,-1.5,6.4,14.0,20.8,-42.4,-33.6,-23.4,-14.8,-24.0,-33.9,24.3,33.3,43.4,50.7,44.1,34.3,-27.4,-14.4,-2.7,6.8,16.6,27.6,36.1,27.8,17.5,7.0,-3.0,-15.0,-22.3,-3.1,6.5,16.5,31.6,16.5,6.4,-3.4,-168.5,-148.6,-128.9,-109.4,-92.2,-78.2,-68.2,-61.4,-59.1,-59.1,-64.4,-73.1,-87.3,-105.3,-124.8,-144.4,-163.3,-196.8,-205.7,-208.7,-207.3,-202.5,-202.7,-208.0,-208.8,-206.3,-198.6,-178.6,-165.9,-153.5,-141.1,-130.2,-127.8,-125.6,-127.6,-129.5,-172.6,-177.8,-177.3,-171.6,-169.2,-169.5,-171.3,-176.6,-176.7,-171.9,-168.9,-168.7,-104.7,-113.7,-117.1,-115.2,-116.9,-112.8,-104.6,-96.4,-93.0,-92.2,-92.9,-96.2,-104.7,-108.1,-107.6,-108.2,-104.5,-103.0,-102.4,-103.0,1126.1,1122.4,1121.1,1119.6,1115.4,1104.9,1090.6,1076.7,1074.9,1085.1,1102.6,1118.9,1126.1,1128.4,1128.3,1132.0,1137.7,1105.7,1105.3,1101.9,1097.2,1093.9,1095.9,1101.4,1106.9,1111.2,1112.6,1092.6,1084.3,1075.9,1067.6,1077.6,1075.8,1074.2,1077.0,1080.8,1100.4,1098.0,1097.7,1096.9,1096.2,1096.3,1100.7,1103.3,1105.4,1108.4,1103.4,1101.2,1081.0,1070.7,1067.5,1067.1,1069.8,1076.8,1087.6,1074.0,1063.9,1060.5,1060.4,1066.3,1079.0,1068.0,1067.7,1070.0,1084.0,1068.8,1065.7,1066.0
18,0,0.567,0.98,1,3.9,-136.3,1082.9,-0.079,-0.100,0.022,-71.2,-71.4,-70.3,-67.6,-61.8,-50.6,-35.6,-16.8,2.8,20.5,35.5,47.8,57.2,62.6,65.7,68.2,69.3,-55.1,-45.7,-33.3,-20.6,-9.3,22.5,33.4,44.0,53.9,61.6,6.0,6.4,7.0,7.4,-9.9,-1.7,6.2,13.8,20.6,-42.4,-33.6,-23.4,-14.7,-24.0,-33.8,24.2,33.2,43.3,50.7,44.0,34.2,-27.5,-14.6,-3.1,6.5,16.2,27.1,35.4,27.1,16.9,6.4,-3.5,-15.4,-22.4,-3.5,6.1,16.1,30.9,16.0,6.0,-3.8,-170.1,-150.2,-130.3,-110.8,-93.6,-79.6,-69.8,-63.1,-60.8,-60.6,-65.6,-74.2,-88.4,-106.5,-126.0,-145.4,-164.4,-198.3,-207.5,-210.7,-209.4,-204.4,-204.6,-209.9,-210.4,-207.7,-199.5,-180.2,-167.8,-155.7,-143.6,-132.2,-129.8,-127.6,-129.5,-131.2,-174.1,-179.3,-178.7,-173.0,-170.7,-171.0,-172.5,-177.8,-177.8,-172.8,-169.9,-169.8,-106.3,-115.7,-119.2,-117.2,-118.9,-114.4,-105.7,-98.0,-94.8,-94.2,-94.9,-98.2,-106.3,-110.1,-109.5,-110.1,-105.8,-104.7,-104.2,-105.0,1124.6,1120.5,1118.7,1116.8,1112.3,1101.7,1087.6,1073.7,1071.8,1081.8,1099.0,1115.1,1122.5,1125.4,1126.1,1130.6,1136.8,1104.7,1104.5,1101.0,1096.2,1092.9,1094.6,1100.0,1105.7,1110.2,1111.5,1091.1,1082.6,1074.2,1065.7,1075.4,1073.6,1071.9,1074.7,1078.4,1098.8,1096.3,1096.0,1095.0,1094.3,1094.6,1098.8,1101.4,1103.5,1106.5,1101.4,1099.2,1077.7,1067.7,1064.8,1064.2,1067.1,1073.7,1084.1,1070.7,1060.9,1057.5,1057.5,1063.3,1075.7,1065.1,1064.7,1067.0,1080.6,1065.8,1062.8,1063.1
19,0,0.600,0.98,1,3.8,-137.1,1077.6,-0.087,-0.098,0.025,-71.0,-71.3,-70.2,-67.5,-61.8,-50.6,-35.6,-16.9,2.5,20.1,35.0,47.3,56.9,62.5,65.7,68.3,69.4,-54.9,-45.4,-32.8,-19.8,-8.6,21.7,32.6,43.4,53.5,61.5,5.9,6.3,6.9,7.2,-10.1,-1.9,6.1,13.6,20.5,-42.4,-33.4,-23.3,-14.5,-23.9,-33.7,24.0,33.1,43.2,50.6,43.8,34.1,-27.5,-14.6,-3.0,6.4,16.0,26.8,35.2,26.8,16.6,6.3,-3.5,-15.4,-22.4,-3.5,6.0,15.9,30.7,15.8,5.8,-3.8,-171.0,-151.0,-131.2,-111.5,-94.3,-80.4,-70.7,-64.2,-61.8,-61.5,-66.2,-74.5,-88.5,-106.5,-126.1,-145.6,-164.6,-199.2,-208.6,-211.9,-210.5,-205.3,-205.4,-210.8,-211.3,-208.4,-200.0,-181.0,-168.8,-157.0,-145.1,-133.4,-131.0,-128.9,-130.7,-132.3,-174.8,-179.9,-179.3,-173.6,-171.3,-171.7,-173.0,-178.2,-178.2,-173.3,-170.4,-170.3,-107.3,-116.8,-120.5,-118.5,-120.1,-115.5,-106.6,-98.8,-95.7,-95.2,-95.8,-99.0,-107.4,-111.5,-110.8,-111.3,-106.7,-105.5,-105.1,-105.8,1120.5,1116.0,1113.8,1111.8,1107.3,1096.7,1082.5,1068.6,1066.8,1076.6,1093.5,1109.5,1116.9,1120.3,1121.5,1126.5,1133.0,1100.8,1100.6,1096.9,1091.9,1088.4,1089.7,1095.0,1100.9,1105.5,1106.7,1086.4,1077.8,1069.1,1060.5,1070.1,1068.3,1066.5,1069.3,1073.1,1094.5,1091.8,1091.4,1090.2,1089.7,1090.0,1093.7,1096.5,1098.5,1101.5,1096.3,1094.1,1072.3,1062.3,1059.3,1058.7,1061.5,1068.0,1078.5,1065.0,1055.1,1051.9,1051.8,1057.7,1070.3,1059.5,1059.1,1061.4,1075.1,1060.2,1057.2,1057.6
20,0,0.633,0.98,1,3.7,-137.6,1074.9,-0.091,-0.094,0.026,-70.9,-71.3,-70.3,-67.7,-61.9,-50.7,-35.8,-17.1,2.4,20.0,35.0,47.6,57.2,62.7,65.8,68.4,69.5,-54.6,-45.3,-32.8,-19.9,-8.7,21.7,32.6,43.4,53.5,61.3,5.8,6.2,6.7,7.0,-10.1,-1.9,5.9,13.4,20.3,-42.4,-33.5,-23.3,-14.7,-23.9,-33.8,24.0,33.1,43.1,50.5,43.8,34.0,-27.2,-14.3,-2.8,6.3,15.6,26.4,34.8,26.4,16.3,6.2,-3.3,-15.1,-22.1,-3.3,5.9,15.5,30.3,15.4,5.8,-3.6,-171.5,-151.6,-131.7,-112.1,-94.8,-80.9,-71.3,-64.7,-62.2,-61.9,-66.6,-74.9,-88.9,-107.0,-126.5,-146.0,-164.9,-199.8,-209.3,-212.6,-211.2,-206.0,-206.0,-211.3,-211.7,-208.8,-200.3,-181.6,-169.5,-157.8,-146.0,-134.1,-131.8,-129.7,-131.5,-133.0,-175.3,-180.5,-179.9,-174.2,-171.9,-172.2,-173.5,-178.6,-178.5,-173.6,-170.8,-170.8,-107.8,-117.4,-121.1,-119.1,-120.7,-116.1,-107.1,-99.3,-96.3,-95.8,-96.4,-99.6,-107.9,-112.1,-111.5,-112.0,-107.2,-106.1,-105.7,-106.4,1118.4,1114.0,1111.8,1109.7,1105.0,1094.2,1079.9,1065.9,1064.2,1073.9,1090.7,1106.7,1114.1,1117.4,1118.6,1123.4,1129.8,1098.6,1098.6,1094.9,1090.0,1086.6,1087.7,1093.0,1098.7,1102.9,1103.8,1084.2,1075.4,1066.7,1057.9,1067.4,1065.7,1064.0,1066.7,1070.4,1092.2,1089.6,1089.1,1087.9,1087.5,1087.8,1091.3,1094.0,1096.0,1098.9,1093.8,1091.6,1069.6,1059.6,1056.6,1056.0,1058.8,1065.2,1075.7,1062.1,1052.3,1049.1,1049.0,1054.9,1067.6,1056.8,1056.4,1058.6,1072.3,1057.4,1054.5,1054.8
21,0,0.667,0.98,1,3.7,-137.7,1073.5,-0.092,-0.093,0.027,-70.9,-71.4,-70.4,-67.9,-62.2,-51.0,-36.1,-17.4,2.2,20.1,35.2,47.7,57.2,62.6,65.6,68.1,69.3,-54.5,-45.3,-32.8,-19.9,-8.7,21.7,32.6,43.3,53.3,61.0,5.8,6.2,6.6,6.9,-10.2,-2.1,5.8,13.3,20.2,-42.4,-33.5,-23.5,-14.8,-24.1,-33.9,24.0,33.1,43.1,50.4,43.7,34.0,-27.3,-14.4,-2.9,6.2,15.5,26.3,34.7,26.3,16.1,6.1,-3.4,-15.2,-22.2,-3.3,5.9,15.3,30.2,15.3,5.7,-3.7,-172.1,-152.1,-132.2,-112.5,-95.0,-81.0,-71.2,-64.4,-61.9,-61.6,-66.4,-74.8,-89.0,-107.1,-126.6,-145.9,-164.7,-200.2,-209.7,-213.0,-211.7,-206.3,-206.2,-211.5,-211.8,-208.9,-200.5,-181.7,-169.6,-157.9,-146.1,-134.3,-131.9,-129.8,-131.6,-133.2,-175.5,-180.6,-180.0,-174.4,-172.1,-172.5,-173.6,-178.6,-178.5,-173.6,-170.8,-170.8,-107.8,-117.5,-121.2,-119.2,-120.8,-116.2,-107.1,-99.2,-96.1,-95.6,-96.3,-99.4,-107.9,-112.1,-111.6,-112.0,-107.2,-105.9,-105.5,-106.2,1117.0,1112.7,1110.6,1108.5,1103.7,1092.6,1078.3,1064.2,1062.5,1072.3,1089.0,1105.0,1112.2,1115.2,1116.2,1121.0,1127.3,1097.1,1097.2,1093.7,1088.8,1085.5,1086.8,1092.0,1097.5,1101.5,1102.2,1083.1,1074.3,1065.7,1057.0,1066.2,1064.6,1062.9,1065.5,1069.3,1090.7,1088.2,1087.7,1086.6,1086.1,1086.4,1090.1,1092.8,1094.8,1097.6,1092.6,1090.5,1068.1,1058.2,1055.3,1054.8,1057.6,1063.9,1074.4,1060.8,1051.0,1047.7,1047.5,1053.3,1066.2,1055.5,1055.2,1057.4,1070.9,1056.1,1053.1,1053.4
22,0,0.700,0.98,1,3.6,-137.0,1071.5,-0.089,-0.086,0.028,-70.9,-71.4,-70.3,-67.7,-62.0,-50.8,-35.9,-17.2,2.4,20.2,35.4,47.9,57.3,62.6,65.6,68.2,69.3,-54.5,-45.2,-32.7,-19.9,-8.7,21.8,32.7,43.4,53.4,61.0,5.8,6.1,6.5,6.8,-10.2,-2.1,5.7,13.2,20.0,-42.3,-33.5,-23.4,-14.8,-24.0,-33.8,24.0,33.0,43.0,50.3,43.5,33.8,-27.2,-14.6,-3.2,5.9,15.3,26.0,34.3,26.0,15.8,5.8,-3.8,-15.4,-22.1,-3.6,5.6,15.1,29.7,15.0,5.4,-4.0,-172.2,-151.9,-131.7,-111.8,-94.2,-80.1,-70.3,-63.5,-60.9,-60.6,-65.6,-74.1,-88.3,-106.4,-126.0,-145.5,-164.4,-199.6,-209.1,-212.4,-210.9,-205.6,-205.4,-210.5,-210.9,-208.0,-199.6,-181.0,-168.9,-157.3,-145.4,-133.6,-131.3,-129.1,-130.9,-132.6,-175.1,-180.1,-179.5,-173.9,-171.5,-172.0,-173.0,-177.9,-177.8,-172.9,-170.1,-170.1,-106.9,-116.9,-120.6,-118.6,-120.2,-115.4,-106.1,-98.0,-94.9,-94.4,-95.1,-98.3,-107.1,-111.5,-110.9,-111.4,-106.3,-104.7,-104.4,-105.1,1115.6,1111.5,1109.6,1107.4,1102.4,1091.2,1076.6,1062.4,1060.5,1070.3,1086.9,1102.7,1109.8,1112.5,1113.2,1117.8,1123.9,1095.0,1095.2,1091.6,1086.7,1083.4,1084.6,1089.8,1095.1,1099.1,1099.9,1080.9,1072.3,1063.8,1055.3,1064.5,1062.8,1061.0,1063.6,1067.2,1088.7,1086.2,1085.7,1084.5,1084.1,1084.5,1088.0,1090.6,1092.5,1095.3,1090.4,1088.3,1066.1,1056.3,1053.4,1052.8,1055.6,1061.8,1071.9,1058.7,1049.2,1046.0,1045.9,1051.5,1064.2,1053.6,1053.3,1055.4,1068.5,1054.3,1051.4,1051.7
