frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,-16.2,-127.1,813.6,0.040,0.059,0.003,-94.9,-93.8,-90.6,-85.3,-76.3,-63.1,-48.5,-32.3,-13.6,5.5,22.7,37.0,45.9,50.1,52.5,55.0,56.2,-75.3,-65.8,-53.2,-40.1,-28.2,-2.1,9.6,21.3,32.3,39.2,-14.3,-15.0,-15.5,-15.9,-30.0,-22.9,-16.2,-9.3,-3.0,-61.2,-53.0,-43.6,-36.2,-44.3,-53.5,3.8,11.7,21.2,28.5,21.2,12.0,-42.2,-34.2,-24.2,-17.3,-10.2,0.1,7.9,0.4,-9.3,-17.1,-24.9,-34.6,-37.7,-23.9,-17.0,-9.8,2.9,-9.3,-16.8,-24.0,-168.9,-146.0,-123.5,-102.2,-83.6,-68.8,-58.2,-51.1,-49.2,-52.0,-61.5,-73.7,-89.4,-106.9,-124.7,-142.1,-159.2,-187.2,-196.4,-199.6,-196.9,-190.5,-188.4,-192.2,-192.9,-190.4,-182.6,-170.0,-159.5,-149.4,-138.9,-126.3,-124.6,-122.7,-123.9,-125.7,-168.6,-172.8,-172.2,-166.4,-164.6,-165.2,-164.1,-168.5,-167.7,-163.0,-160.6,-161.1,-94.6,-106.3,-111.3,-109.2,-110.5,-104.6,-93.3,-82.8,-78.5,-78.0,-78.8,-83.4,-95.3,-101.9,-101.5,-101.5,-93.8,-89.9,-89.5,-90.2,875.2,874.4,873.8,869.3,859.0,844.3,827.9,813.9,811.0,816.8,828.4,837.9,841.0,840.7,839.2,842.2,846.5,834.1,831.4,826.3,820.7,816.7,817.1,820.5,823.3,824.8,824.7,812.3,805.4,798.4,791.1,802.7,801.0,798.9,798.9,799.9,827.3,823.7,822.3,820.5,821.4,823.1,820.9,820.5,821.3,823.9,820.3,819.6,808.5,797.5,792.8,791.6,792.9,797.4,806.2,799.1,794.5,793.1,793.8,798.2,806.8,794.5,793.4,794.4,804.5,796.5,795.2,795.9
12,0,0.391,0.98,1,-17.8,-128.0,813.3,0.019,0.060,0.009,-95.7,-94.9,-91.9,-86.9,-78.4,-65.5,-51.2,-35.1,-16.4,2.8,20.4,35.2,44.4,48.7,51.0,53.6,54.7,-76.6,-67.2,-54.5,-41.5,-29.6,-3.2,8.4,20.1,31.0,38.0,-15.6,-16.4,-16.9,-17.3,-31.4,-24.4,-17.7,-10.9,-4.7,-62.5,-54.3,-44.9,-37.4,-45.6,-54.9,2.5,10.5,20.0,27.3,19.9,10.7,-43.8,-35.6,-25.6,-18.9,-12.2,-2.1,5.7,-2.0,-11.6,-19.1,-26.6,-36.2,-39.2,-25.4,-18.7,-11.8,0.6,-11.6,-18.7,-25.6,-168.9,-146.1,-123.7,-102.5,-84.1,-69.5,-59.3,-52.3,-50.1,-52.6,-61.9,-74.1,-89.7,-107.5,-125.4,-142.9,-159.9,-188.6,-197.8,-201.0,-198.2,-191.8,-189.4,-193.2,-193.9,-191.5,-183.7,-171.2,-160.7,-150.7,-140.3,-127.3,-125.6,-123.7,-124.9,-126.5,-169.7,-173.7,-173.2,-167.5,-165.6,-166.2,-165.0,-169.2,-168.3,-163.6,-161.3,-161.9,-95.4,-107.2,-112.4,-110.2,-111.5,-105.3,-93.9,-83.7,-79.8,-79.5,-80.2,-84.6,-96.1,-102.4,-102.1,-101.9,-94.4,-91.8,-91.5,-92.2,875.0,874.2,873.6,869.2,858.9,844.0,827.3,813.1,809.9,815.8,827.5,837.5,841.1,841.0,839.7,842.4,846.5,835.9,833.3,828.3,822.8,818.8,818.9,822.3,824.8,826.0,825.3,813.9,806.7,799.5,792.0,803.0,801.5,799.6,799.7,800.7,828.8,825.1,823.5,821.6,822.6,824.5,822.2,821.6,822.3,824.7,821.3,820.7,807.7,797.1,792.4,791.2,792.6,796.7,805.1,797.7,793.2,791.9,792.6,797.1,805.9,794.2,793.2,794.1,803.4,795.4,794.1,794.8
13,0,0.426,0.98,1,-19.2,-128.8,815.0,0.001,0.056,0.015,-97.4,-96.6,-93.8,-89.1,-80.9,-68.3,-53.9,-37.4,-18.4,1.2,19.0,34.0,43.2,47.4,49.8,52.5,53.7,-77.9,-68.2,-55.3,-42.0,-30.0,-4.7,7.1,19.0,30.1,37.2,-16.7,-17.5,-18.0,-18.5,-32.8,-25.7,-19.1,-12.2,-6.0,-63.9,-55.6,-46.2,-38.7,-46.9,-56.2,1.4,9.3,18.9,26.2,18.8,9.6,-45.6,-37.2,-27.1,-20.4,-13.6,-3.6,4.1,-3.7,-13.3,-20.8,-28.3,-37.9,-41.0,-27.0,-20.3,-13.4,-1.0,-13.2,-20.4,-27.3,-169.1,-146.4,-124.1,-103.1,-84.8,-70.4,-60.5,-53.7,-51.6,-53.9,-62.8,-74.6,-90.1,-107.8,-125.6,-142.9,-159.8,-189.7,-198.9,-202.0,-199.3,-192.7,-190.4,-194.2,-194.7,-192.2,-184.3,-172.1,-161.7,-151.8,-141.6,-128.4,-126.6,-124.7,-125.8,-127.5,-170.5,-174.7,-174.1,-168.3,-166.4,-167.1,-165.6,-170.0,-169.1,-164.2,-161.9,-162.5,-96.3,-108.4,-113.5,-111.3,-112.6,-106.3,-94.6,-85.0,-81.4,-81.2,-81.9,-86.0,-97.1,-103.7,-103.3,-103.0,-95.2,-93.0,-92.8,-93.5,877.8,876.4,875.2,870.4,860.3,845.5,828.7,813.8,810.2,816.0,828.0,838.3,842.4,842.8,842.0,845.2,849.7,838.9,836.4,831.4,825.7,821.6,821.9,825.2,827.9,829.2,828.6,816.6,809.6,802.4,794.9,805.4,803.9,801.9,802.0,802.9,831.6,827.9,826.3,824.4,825.3,827.1,824.9,824.4,825.1,827.5,824.0,823.4,809.2,798.9,794.5,793.3,794.6,798.6,806.6,799.0,794.4,793.1,793.9,798.5,807.4,795.9,794.8,795.8,805.0,796.9,795.6,796.3
14,0,0.462,0.98,1,-20.7,-129.5,816.6,-0.012,0.060,0.021,-98.7,-97.9,-95.1,-90.6,-82.4,-69.8,-55.5,-39.3,-20.6,-1.2,16.8,32.0,41.3,45.8,48.3,51.1,52.5,-79.3,-69.4,-56.4,-43.1,-31.1,-5.6,6.2,18.1,29.2,36.3,-17.8,-18.6,-19.3,-19.8,-34.4,-27.3,-20.6,-13.7,-7.4,-65.0,-56.6,-47.1,-39.7,-48.0,-57.4,0.2,8.2,17.7,25.1,17.6,8.4,-47.9,-39.1,-29.0,-22.1,-15.0,-5.0,2.7,-5.4,-15.1,-22.9,-30.6,-40.2,-43.3,-29.0,-22.1,-14.8,-2.4,-14.8,-22.3,-29.4,-169.5,-146.6,-124.1,-103.0,-84.7,-70.5,-60.7,-54.2,-52.1,-54.3,-63.0,-74.8,-90.3,-108.1,-125.9,-143.2,-160.1,-190.6,-199.8,-202.9,-200.1,-193.5,-190.9,-194.6,-195.0,-192.4,-184.4,-172.9,-162.5,-152.6,-142.3,-129.0,-127.2,-125.3,-126.3,-127.8,-171.5,-175.8,-175.1,-169.1,-167.2,-168.0,-166.1,-170.5,-169.5,-164.5,-162.2,-162.9,-97.5,-109.2,-114.2,-111.9,-113.1,-106.9,-95.4,-86.4,-83.1,-82.9,-83.7,-87.7,-98.2,-104.4,-103.9,-103.7,-96.0,-94.6,-94.4,-95.1,881.0,879.2,877.6,872.3,861.5,846.4,829.4,814.4,810.8,816.5,828.6,838.9,843.1,843.8,843.4,846.8,851.7,842.0,839.3,834.2,828.4,824.2,824.3,827.6,830.2,831.5,830.7,819.0,811.7,804.3,796.7,807.5,805.7,803.6,803.7,804.6,834.0,830.3,828.7,826.7,827.5,829.4,827.1,826.6,827.2,829.5,826.0,825.4,811.2,801.0,796.6,795.2,796.6,800.4,808.3,800.2,795.4,794.1,795.1,800.0,809.4,797.8,796.6,797.5,806.6,798.1,796.8,797.7
15,0,0.497,0.98,1,-22.2,-130.9,822.0,-0.012,0.058,0.026,-100.5,-99.9,-97.3,-92.9,-84.6,-71.7,-57.2,-41.1,-22.5,-3.0,15.2,30.5,40.1,44.7,47.3,50.1,51.6,-80.9,-70.9,-57.7,-44.3,-32.2,-6.6,5.3,17.3,28.4,35.4,-19.1,-20.0,-20.7,-21.4,-35.9,-28.8,-22.2,-15.4,-9.1,-66.6,-58.2,-48.8,-41.5,-49.7,-59.0,-0.9,7.1,16.5,23.8,16.3,7.2,-49.2,-40.4,-30.5,-23.6,-16.5,-6.7,0.8,-7.2,-16.7,-24.5,-32.1,-41.5,-44.7,-30.5,-23.6,-16.3,-4.2,-16.3,-23.9,-31.0,-171.4,-148.4,-125.7,-104.6,-86.5,-72.6,-63.3,-56.8,-54.6,-56.4,-64.9,-76.2,-91.3,-109.0,-126.7,-144.0,-160.9,-192.2,-201.5,-204.5,-201.5,-194.9,-192.2,-195.8,-196.1,-193.3,-185.2,-174.1,-163.7,-153.8,-143.5,-130.4,-128.5,-126.5,-127.5,-129.0,-173.2,-177.3,-176.5,-170.7,-168.8,-169.7,-167.3,-171.5,-170.5,-165.5,-163.3,-164.1,-99.4,-110.5,-115.0,-112.7,-113.9,-107.8,-96.9,-88.5,-85.4,-85.2,-86.2,-90.1,-100.1,-105.5,-104.9,-104.7,-97.6,-96.6,-96.4,-97.2,886.7,885.2,883.8,878.7,867.4,851.5,833.8,819.0,815.7,822.0,834.3,844.7,848.9,849.6,849.2,852.5,857.2,847.9,845.0,839.9,833.8,829.3,829.5,832.6,835.3,836.6,836.1,824.3,816.9,809.4,801.8,812.6,810.8,808.8,808.8,809.7,839.3,835.7,834.0,832.3,832.9,834.8,832.4,831.9,832.4,834.8,831.3,830.8,815.8,806.2,802.2,800.8,802.3,806.0,813.5,806.0,801.4,799.9,800.7,805.2,814.0,803.2,802.1,803.2,811.7,803.9,802.5,803.3
16,0,0.533,0.98,1,-23.4,-131.5,823.5,-0.008,0.074,0.032,-100.4,-99.9,-97.2,-92.7,-84.2,-71.0,-56.7,-41.1,-23.1,-4.4,13.2,28.2,37.8,42.8,45.7,48.8,50.5,-82.0,-71.7,-58.5,-45.4,-33.4,-7.8,4.1,16.1,27.3,34.7,-20.3,-21.4,-22.2,-22.9,-37.5,-30.4,-23.7,-16.7,-10.3,-67.7,-59.3,-49.8,-42.5,-50.8,-60.2,-2.4,5.9,15.4,22.7,15.1,5.9,-51.4,-42.3,-32.3,-25.3,-18.0,-8.1,0.0,-8.7,-18.3,-26.4,-34.1,-43.5,-46.9,-32.3,-25.3,-17.8,-5.1,-17.9,-25.6,-32.8,-174.2,-150.7,-127.4,-105.5,-86.8,-72.5,-62.9,-56.6,-54.7,-56.6,-65.0,-76.0,-90.9,-108.2,-125.9,-143.3,-160.3,-193.2,-202.1,-204.8,-201.8,-195.1,-192.3,-195.7,-195.9,-193.3,-185.4,-174.7,-164.1,-154.0,-143.4,-130.6,-128.8,-126.8,-127.8,-129.4,-174.1,-178.0,-177.2,-171.3,-169.5,-170.4,-167.7,-171.8,-170.8,-165.8,-163.6,-164.4,-100.6,-110.9,-115.3,-112.9,-114.1,-108.2,-97.7,-89.9,-87.0,-86.8,-87.7,-91.4,-101.0,-105.9,-105.2,-105.1,-98.3,-98.2,-98.0,-98.8,890.8,889.2,887.8,882.1,870.1,853.7,835.8,820.7,817.5,823.3,835.4,845.4,849.0,849.5,849.1,852.4,857.2,849.9,846.6,841.0,834.7,829.9,829.2,832.6,835.4,837.0,837.0,824.7,817.2,809.4,801.6,813.8,811.5,808.9,809.0,810.0,841.2,837.3,835.5,833.3,834.1,836.2,832.9,832.6,833.0,835.1,831.6,831.2,818.6,808.0,803.5,802.0,803.3,807.0,815.1,806.9,802.0,800.5,801.6,806.9,816.4,804.5,803.4,804.4,813.2,804.7,803.3,804.3
17,0,0.568,0.98,1,-24.5,-133.2,830.4,0.012,0.082,0.042,-100.9,-100.3,-97.7,-93.3,-84.9,-71.9,-57.7,-42.2,-24.3,-5.9,11.6,26.6,36.6,42.1,45.3,48.6,50.6,-83.1,-72.8,-59.5,-46.4,-34.4,-9.0,3.1,15.4,26.9,34.5,-21.6,-22.7,-23.6,-24.4,-39.1,-31.9,-25.1,-18.1,-11.5,-68.9,-60.6,-51.1,-43.6,-52.1,-61.4,-3.2,5.2,14.7,22.2,14.5,5.2,-52.7,-43.7,-34.0,-26.8,-19.2,-9.2,-0.8,-9.8,-19.7,-27.9,-35.8,-44.9,-48.3,-34.1,-26.8,-19.1,-6.0,-19.2,-27.1,-34.5,-177.8,-154.8,-132.0,-110.4,-91.7,-76.9,-66.5,-59.5,-57.1,-58.7,-66.3,-76.6,-91.0,-108.0,-126.0,-143.8,-161.3,-194.7,-203.7,-206.2,-202.9,-196.0,-193.1,-196.5,-196.6,-193.8,-185.5,-175.6,-164.9,-154.7,-144.0,-132.1,-130.0,-127.9,-128.9,-130.5,-175.8,-179.6,-178.7,-172.7,-171.0,-171.9,-168.7,-172.9,-171.7,-166.7,-164.5,-165.4,-102.8,-112.5,-116.5,-114.1,-115.2,-109.4,-99.3,-92.0,-89.3,-89.2,-90.2,-94.0,-103.2,-107.7,-106.9,-106.7,-100.1,-99.9,-99.7,-100.6,898.8,897.0,895.5,889.9,878.1,861.8,843.8,828.5,825.1,830.9,843.1,853.1,856.5,856.8,856.2,859.4,864.0,856.5,852.6,846.4,839.5,834.2,833.0,836.3,839.2,841.1,841.8,829.5,822.0,814.3,806.6,820.1,817.5,814.6,814.5,815.4,847.9,843.8,841.9,839.6,840.6,842.8,837.9,837.9,838.2,840.4,836.9,836.5,826.1,814.7,810.2,808.6,809.8,813.7,822.2,813.7,808.6,807.3,808.5,814.1,823.7,811.2,809.9,810.7,820.1,811.3,810.1,811.3
18,0,0.604,0.98,1,-24.8,-133.5,833.7,0.028,0.077,0.045,-102.2,-101.7,-98.9,-94.1,-85.1,-71.7,-57.2,-41.9,-24.3,-6.4,10.6,25.3,35.5,41.3,45.0,48.6,51.0,-83.4,-73.4,-60.3,-47.2,-35.3,-8.8,3.4,15.6,27.0,34.5,-22.0,-23.1,-24.0,-24.8,-39.4,-32.2,-25.5,-18.4,-11.9,-69.2,-60.8,-51.2,-43.8,-52.2,-61.7,-3.6,4.8,14.4,21.9,14.2,4.8,-52.6,-43.7,-34.0,-27.1,-19.7,-9.6,-1.2,-10.3,-20.1,-28.2,-35.8,-44.8,-48.2,-34.1,-27.1,-19.6,-6.4,-19.6,-27.4,-34.5,-179.1,-156.1,-133.5,-111.9,-93.1,-77.9,-67.1,-59.7,-57.2,-58.9,-66.5,-76.6,-90.9,-107.6,-125.7,-143.6,-161.4,-194.6,-203.9,-206.5,-203.3,-196.5,-193.4,-196.8,-196.8,-193.7,-185.2,-175.5,-164.8,-154.6,-143.9,-132.4,-130.3,-128.2,-129.2,-130.7,-175.9,-179.7,-178.8,-172.7,-171.0,-172.0,-168.6,-172.8,-171.7,-166.6,-164.4,-165.2,-103.7,-113.0,-116.8,-114.5,-115.5,-109.9,-100.0,-92.3,-89.6,-89.4,-90.5,-94.5,-104.0,-108.3,-107.5,-107.4,-100.7,-99.8,-99.7,-100.6,902.4,900.4,898.5,892.5,880.5,864.6,847.3,832.9,830.2,835.9,847.8,857.3,860.4,860.5,860.2,863.5,868.3,858.5,854.7,848.4,841.7,836.3,834.5,838.2,841.4,843.5,844.5,831.6,824.2,816.6,808.9,822.5,820.1,817.3,817.2,818.2,850.1,846.2,844.4,841.9,843.0,845.1,840.0,840.1,840.6,843.0,839.3,838.7,829.9,818.2,813.5,812.1,813.1,817.4,826.6,817.7,812.4,811.1,812.1,817.7,827.7,814.5,813.4,814.1,824.3,815.0,813.8,815.0
19,0,0.639,0.98,1,-24.6,-134.3,838.3,0.047,0.071,0.044,-102.4,-102.0,-99.4,-94.8,-85.9,-72.2,-57.2,-41.3,-23.5,-5.4,11.6,26.3,36.4,42.0,45.4,48.7,50.8,-83.5,-73.2,-60.0,-46.8,-34.8,-8.8,3.4,15.7,27.2,34.8,-21.7,-22.7,-23.5,-24.2,-39.0,-31.8,-25.0,-18.0,-11.4,-69.5,-61.1,-51.5,-43.9,-52.5,-62.0,-3.4,5.1,14.8,22.3,14.6,5.2,-53.1,-43.7,-33.8,-26.8,-19.3,-9.0,-0.3,-9.7,-19.8,-27.9,-35.6,-44.9,-48.6,-33.9,-26.8,-19.2,-5.5,-19.3,-27.1,-34.4,-181.4,-158.6,-136.0,-114.3,-95.3,-79.8,-68.7,-61.1,-58.6,-60.5,-68.3,-78.4,-92.5,-109.1,-126.9,-144.8,-162.4,-195.3,-204.2,-206.5,-203.2,-196.4,-193.5,-196.9,-197.1,-194.1,-185.8,-175.6,-165.0,-154.8,-144.2,-132.7,-130.7,-128.6,-129.6,-131.1,-176.3,-180.0,-179.1,-172.9,-171.2,-172.2,-168.9,-173.2,-172.2,-167.1,-164.8,-165.5,-104.7,-113.6,-117.3,-114.9,-116.0,-110.5,-100.9,-93.2,-90.4,-90.2,-91.3,-95.3,-104.9,-108.9,-108.0,-107.9,-101.6,-100.5,-100.4,-101.3,906.5,904.8,903.4,897.8,886.3,870.7,853.4,838.6,835.8,841.7,853.9,863.4,866.3,866.1,865.5,868.8,873.2,861.4,857.6,851.3,844.5,839.3,837.9,841.7,845.1,847.5,848.9,835.0,827.8,820.3,812.8,826.8,824.5,821.6,821.5,822.4,853.7,849.6,847.9,845.5,846.5,848.6,844.2,844.5,845.1,847.6,843.8,843.1,835.1,822.9,817.9,816.6,817.8,822.3,832.2,822.9,817.3,815.9,816.8,822.8,832.9,819.0,818.0,818.9,829.8,819.8,818.5,819.6
20,0,0.675,0.98,1,-24.5,-134.2,840.0,0.041,0.068,0.045,-101.9,-101.4,-99.0,-94.8,-86.3,-72.9,-58.1,-42.0,-24.1,-5.9,11.2,26.0,36.3,42.0,45.4,48.8,50.9,-83.6,-73.2,-59.9,-46.6,-34.5,-8.7,3.6,15.8,27.4,35.1,-21.5,-22.4,-23.2,-23.9,-39.0,-31.7,-24.8,-17.7,-11.0,-69.4,-60.9,-51.3,-43.7,-52.3,-61.8,-3.2,5.3,15.0,22.6,14.8,5.4,-53.6,-43.9,-33.6,-26.5,-18.9,-8.5,0.4,-9.1,-19.4,-27.7,-35.5,-45.2,-49.1,-33.7,-26.5,-18.8,-4.7,-18.9,-26.9,-34.3,-180.9,-158.0,-135.4,-113.7,-94.6,-79.1,-68.0,-60.5,-58.1,-60.0,-67.9,-78.1,-92.2,-109.0,-126.8,-144.6,-162.2,-195.1,-204.1,-206.5,-203.4,-196.7,-193.9,-197.2,-197.3,-194.4,-186.1,-175.8,-165.1,-154.9,-144.3,-132.6,-130.6,-128.5,-129.6,-131.1,-176.1,-179.9,-179.0,-172.8,-171.1,-172.2,-169.0,-173.4,-172.4,-167.3,-165.0,-165.8,-104.4,-113.5,-117.3,-115.0,-116.1,-110.6,-101.0,-92.8,-89.8,-89.6,-90.6,-94.6,-104.6,-108.8,-107.9,-107.9,-101.5,-100.2,-99.9,-100.8,906.4,904.8,903.4,898.1,887.1,871.8,854.8,839.7,836.5,842.3,854.3,863.9,866.9,866.8,866.3,869.8,874.4,863.3,859.5,853.3,846.6,841.4,840.5,844.2,847.4,849.6,850.7,837.2,830.1,822.7,815.3,828.9,826.5,823.5,823.5,824.4,855.2,851.2,849.4,847.1,848.1,850.2,846.1,846.4,847.0,849.4,845.7,845.0,837.1,825.0,819.8,818.5,819.6,824.2,834.0,824.7,818.8,817.4,818.4,824.6,835.0,820.9,819.8,820.7,831.7,821.4,820.1,821.2
21,0,0.710,0.98,1,-24.4,-134.4,843.3,0.061,0.065,0.051,-101.7,-101.2,-98.7,-94.6,-86.3,-73.3,-58.9,-43.0,-24.9,-6.5,10.8,25.9,36.4,42.1,45.6,49.1,51.4,-83.5,-73.2,-60.0,-46.6,-34.3,-8.6,3.8,16.1,27.7,35.4,-21.4,-22.3,-23.0,-23.7,-38.8,-31.5,-24.6,-17.5,-10.9,-69.4,-60.8,-51.2,-43.6,-52.2,-61.7,-2.9,5.6,15.3,22.9,15.2,5.7,-53.5,-43.9,-33.5,-26.4,-18.8,-8.2,0.6,-8.9,-19.4,-27.7,-35.5,-45.2,-48.9,-33.7,-26.4,-18.7,-4.6,-18.9,-26.9,-34.3,-182.6,-160.1,-138.0,-116.7,-97.5,-81.4,-69.4,-60.8,-57.8,-59.6,-67.7,-78.3,-92.7,-109.5,-127.3,-145.0,-162.5,-195.1,-204.1,-206.5,-203.4,-196.6,-193.7,-197.1,-197.1,-194.2,-185.9,-175.7,-165.0,-154.8,-144.2,-132.8,-130.7,-128.5,-129.6,-131.1,-176.3,-179.9,-179.1,-173.0,-171.3,-172.3,-169.1,-173.4,-172.3,-167.3,-165.0,-165.8,-104.5,-113.7,-117.5,-115.1,-116.2,-110.7,-100.8,-92.2,-89.1,-88.9,-89.9,-94.2,-104.6,-108.7,-107.9,-107.8,-101.3,-99.8,-99.6,-100.5,908.1,906.8,905.7,900.8,890.3,875.6,859.6,844.8,841.6,847.1,858.7,868.1,870.8,870.3,869.5,872.9,877.3,865.0,861.1,854.7,848.0,843.1,842.5,846.2,849.3,851.4,852.4,839.2,832.4,825.3,818.3,832.0,829.7,826.8,826.7,827.4,857.4,853.4,851.7,849.4,850.5,852.6,848.6,848.8,849.4,851.8,848.2,847.6,840.4,828.0,822.8,821.4,822.4,827.2,837.3,828.3,822.4,821.1,822.1,828.3,838.3,824.2,823.1,823.8,835.1,824.7,823.5,824.6
22,0,0.746,0.98,1,-24.4,-132.5,834.8,0.038,0.048,0.052,-102.3,-102.1,-100.0,-96.1,-88.1,-75.0,-60.2,-43.8,-25.3,-6.7,10.8,25.8,36.2,42.0,45.5,48.8,51.0,-82.8,-72.8,-59.5,-46.0,-33.8,-8.3,4.0,16.3,27.7,35.2,-21.2,-22.1,-22.7,-23.4,-38.6,-31.3,-24.4,-17.4,-10.8,-68.8,-60.3,-50.7,-43.2,-51.7,-61.1,-2.8,5.7,15.3,22.6,15.1,5.8,-53.3,-43.5,-33.2,-26.0,-18.4,-8.1,0.3,-8.9,-19.1,-27.3,-35.2,-44.8,-48.6,-33.4,-26.2,-18.5,-4.7,-18.7,-26.6,-34.0,-178.4,-156.3,-134.6,-113.6,-94.6,-78.9,-67.0,-58.5,-55.5,-57.3,-65.4,-76.0,-90.5,-107.6,-125.5,-143.3,-160.9,-193.1,-202.2,-204.8,-201.7,-195.0,-192.1,-195.7,-195.7,-192.6,-184.2,-174.2,-163.7,-153.5,-143.0,-131.2,-129.1,-127.0,-128.0,-129.5,-174.5,-178.3,-177.4,-171.4,-169.7,-170.7,-167.5,-171.7,-170.6,-165.7,-163.4,-164.2,-102.9,-112.2,-116.0,-113.5,-114.6,-109.1,-99.2,-90.8,-87.8,-87.6,-88.7,-92.9,-103.1,-107.2,-106.3,-106.2,-99.8,-98.3,-98.1,-99.1,899.0,897.4,896.1,891.3,881.0,866.3,850.0,835.2,832.3,838.3,850.4,860.3,863.9,864.2,863.8,867.2,871.5,858.0,854.3,848.4,842.0,837.4,836.9,840.4,843.6,845.7,846.5,833.0,825.9,818.6,811.2,824.2,822.1,819.6,819.7,820.7,850.1,846.3,844.7,842.7,843.5,845.4,842.2,842.2,843.0,845.3,841.8,841.1,831.5,819.6,814.8,813.5,814.7,819.3,829.0,820.1,814.2,812.8,813.7,819.3,829.5,816.0,815.0,815.9,826.8,816.7,815.3,816.3
23,0,0.781,0.98,1,-24.4,-132.3,834.7,0.028,0.055,0.052,-101.3,-101.1,-99.1,-95.4,-87.6,-74.9,-60.4,-44.1,-25.7,-6.9,10.7,25.9,36.3,42.0,45.4,48.8,50.9,-83.0,-72.9,-59.5,-46.0,-33.8,-8.2,4.0,16.3,27.8,35.4,-21.1,-22.0,-22.8,-23.5,-38.6,-31.3,-24.6,-17.5,-11.0,-68.6,-60.2,-50.6,-43.1,-51.6,-61.0,-2.7,5.7,15.3,22.6,15.1,5.8,-53.2,-43.6,-33.5,-26.2,-18.5,-8.4,-0.2,-9.3,-19.2,-27.6,-35.5,-45.0,-48.7,-33.7,-26.4,-18.5,-5.2,-18.7,-26.8,-34.3,-177.9,-155.6,-133.7,-112.6,-93.6,-77.9,-66.2,-58.0,-55.1,-56.8,-65.0,-75.7,-90.3,-107.5,-125.5,-143.3,-161.0,-192.9,-202.1,-204.7,-201.5,-194.7,-191.9,-195.5,-195.6,-192.5,-184.2,-174.1,-163.5,-153.3,-142.6,-130.9,-128.7,-126.6,-127.6,-129.1,-174.4,-178.2,-177.3,-171.3,-169.6,-170.6,-167.5,-171.7,-170.6,-165.6,-163.3,-164.1,-102.6,-111.7,-115.3,-112.9,-114.0,-108.6,-98.9,-91.2,-88.4,-88.3,-89.4,-93.3,-102.8,-106.7,-105.8,-105.7,-99.5,-98.7,-98.5,-99.5,899.6,898.0,896.7,891.8,881.3,866.5,849.9,834.7,831.3,837.3,849.5,859.5,863.3,863.9,863.7,867.0,871.3,859.4,855.5,849.3,842.6,837.8,837.2,840.5,843.8,846.1,847.2,833.4,826.1,818.6,811.1,824.5,822.1,819.4,819.5,820.5,850.8,846.9,845.2,843.2,844.0,846.0,842.6,842.7,843.3,845.6,842.1,841.4,830.9,819.5,815.0,813.6,814.8,819.1,828.2,819.4,813.9,812.5,813.5,818.9,828.8,816.0,814.9,815.9,825.9,816.5,815.1,816.2
