frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,59.5,-68.5,1091.0,0.025,0.110,-0.053,-14.8,-12.9,-8.9,-3.5,5.1,18.1,32.7,48.4,66.3,84.5,101.1,115.2,125.0,130.3,132.5,133.8,134.0,-1.8,7.1,18.3,29.9,41.0,72.5,83.8,94.6,105.1,113.6,58.4,58.4,58.5,58.6,46.3,52.9,59.5,66.3,72.5,13.5,20.7,29.9,37.5,29.6,20.6,77.9,85.3,94.6,102.3,95.4,86.4,34.5,43.9,53.3,59.5,66.2,76.5,87.1,76.8,66.8,59.5,52.8,43.6,38.5,53.6,59.9,66.8,82.6,66.6,59.7,53.4,-100.6,-79.8,-59.2,-39.3,-22.0,-8.1,1.2,6.8,7.4,4.2,-4.2,-15.1,-29.6,-46.4,-64.8,-83.5,-102.1,-121.7,-130.2,-133.7,-132.9,-129.5,-130.8,-134.7,-136.0,-135.0,-129.2,-112.0,-99.7,-87.8,-75.6,-64.2,-62.5,-61.0,-63.1,-65.7,-105.6,-110.7,-111.1,-106.1,-103.5,-103.1,-107.6,-113.1,-113.4,-109.0,-106.1,-105.7,-37.3,-43.4,-46.5,-45.1,-46.8,-44.2,-39.5,-32.0,-29.2,-28.4,-28.6,-30.7,-37.4,-40.2,-40.0,-41.0,-38.9,-37.5,-36.6,-36.6,1152.9,1152.5,1152.4,1149.4,1140.2,1127.3,1111.5,1096.3,1092.7,1098.4,1112.5,1123.3,1128.5,1129.5,1129.0,1129.9,1132.8,1112.3,1108.2,1103.5,1097.2,1091.6,1091.7,1095.9,1099.4,1101.6,1103.9,1088.8,1081.4,1073.6,1066.2,1082.3,1079.1,1076.2,1076.7,1078.2,1105.7,1102.3,1100.6,1099.2,1099.1,1100.8,1099.1,1099.4,1100.0,1102.7,1098.9,1098.1,1095.0,1084.1,1079.0,1077.9,1079.0,1084.0,1093.7,1083.0,1077.3,1075.7,1076.6,1082.5,1092.4,1079.7,1078.9,1080.0,1090.9,1079.9,1078.4,1079.4
12,0,0.367,0.93,1,59.5,-68.5,1091.3,0.017,0.106,-0.056,-15.0,-13.1,-9.1,-3.6,5.2,18.3,33.1,48.9,66.8,84.9,101.4,115.4,125.1,130.3,132.4,133.5,133.7,-2.1,6.8,18.0,29.6,40.8,72.4,83.8,94.7,105.2,113.7,58.3,58.3,58.4,58.6,46.2,52.8,59.5,66.4,72.7,13.3,20.5,29.7,37.4,29.4,20.4,77.8,85.3,94.6,102.3,95.3,86.4,34.6,44.0,53.3,59.7,66.5,76.7,87.3,77.1,67.2,59.8,53.0,43.8,38.5,53.7,60.2,67.1,82.7,66.9,59.9,53.5,-100.4,-79.4,-58.6,-38.5,-21.4,-7.8,0.9,6.0,6.4,3.4,-4.8,-15.3,-29.5,-46.3,-64.7,-83.6,-102.2,-121.8,-130.2,-133.8,-132.9,-129.6,-130.8,-134.7,-136.0,-134.9,-129.1,-112.0,-99.7,-87.7,-75.4,-64.1,-62.4,-60.9,-63.0,-65.7,-105.6,-110.7,-111.1,-106.2,-103.5,-103.1,-107.6,-113.1,-113.4,-109.0,-106.1,-105.8,-37.1,-43.3,-46.4,-45.1,-46.8,-44.2,-39.5,-32.6,-29.9,-29.0,-29.2,-31.1,-37.3,-40.0,-39.8,-40.8,-39.0,-38.4,-37.4,-37.5,1153.4,1153.2,1153.4,1150.4,1141.0,1127.7,1111.0,1095.7,1092.5,1098.8,1113.4,1124.7,1130.1,1131.1,1130.2,1130.7,1133.5,1113.3,1109.1,1104.3,1098.1,1092.5,1092.5,1097.0,1100.6,1102.8,1105.2,1089.8,1082.3,1074.3,1066.8,1082.8,1079.7,1076.8,1077.5,1079.1,1106.4,1103.1,1101.4,1100.1,1099.9,1101.6,1100.1,1100.5,1101.1,1103.9,1100.0,1099.2,1094.9,1084.0,1079.2,1078.2,1079.3,1084.4,1094.0,1083.2,1077.4,1075.6,1076.5,1082.3,1092.2,1080.0,1079.2,1080.4,1091.1,1080.0,1078.4,1079.4
13,0,0.400,0.98,1,59.1,-68.1,1090.9,0.021,0.107,-0.051,-15.0,-13.3,-9.5,-4.2,4.2,16.9,31.5,47.3,65.4,83.8,100.7,114.9,124.8,130.0,132.1,133.3,133.6,-2.2,6.6,17.8,29.4,40.6,72.3,83.7,94.6,105.1,113.5,58.0,57.9,58.0,58.0,45.8,52.4,59.0,65.9,72.1,13.1,20.3,29.5,37.2,29.3,20.2,77.6,85.0,94.4,102.1,95.1,86.1,34.1,43.6,52.9,59.2,65.8,76.1,86.7,76.5,66.5,59.3,52.6,43.4,38.1,53.3,59.6,66.4,82.2,66.3,59.3,53.0,-100.0,-79.3,-58.7,-39.0,-21.8,-8.1,0.9,6.6,7.3,4.3,-4.0,-14.8,-29.2,-46.1,-64.5,-83.2,-101.8,-121.6,-130.0,-133.5,-132.7,-129.3,-130.4,-134.3,-135.5,-134.3,-128.5,-111.7,-99.3,-87.3,-75.0,-63.7,-62.0,-60.4,-62.5,-65.2,-105.4,-110.5,-110.9,-105.9,-103.2,-102.8,-107.2,-112.7,-112.9,-108.5,-105.6,-105.3,-36.8,-42.9,-45.9,-44.6,-46.3,-43.7,-39.0,-31.8,-29.0,-28.2,-28.4,-30.4,-36.9,-39.5,-39.3,-40.2,-38.5,-37.6,-36.7,-36.7,1152.1,1151.9,1152.0,1149.2,1140.2,1127.3,1111.1,1095.9,1092.4,1098.5,1112.8,1124.0,1129.4,1130.3,1129.5,1130.0,1132.6,1112.9,1108.6,1103.8,1097.6,1091.9,1091.9,1096.2,1099.7,1101.8,1103.9,1089.3,1081.8,1074.0,1066.5,1082.3,1079.3,1076.5,1077.1,1078.7,1106.0,1102.6,1100.8,1099.6,1099.5,1101.3,1099.4,1099.7,1100.2,1102.9,1099.1,1098.4,1094.7,1083.8,1078.8,1077.8,1078.8,1083.9,1093.4,1082.8,1077.1,1075.4,1076.3,1082.1,1092.1,1079.7,1078.9,1080.0,1090.6,1079.6,1078.1,1079.0
14,0,0.433,0.98,1,58.5,-67.2,1088.4,0.024,0.113,-0.049,-15.2,-13.5,-9.7,-4.3,4.2,16.9,31.5,47.1,65.1,83.4,100.1,114.3,124.2,129.4,131.6,132.8,133.2,-2.4,6.3,17.4,29.0,40.1,71.8,83.3,94.3,104.8,113.1,57.4,57.3,57.2,57.2,45.1,51.7,58.3,65.1,71.3,12.7,19.9,29.1,36.7,28.8,19.8,77.0,84.5,93.9,101.6,94.6,85.6,33.7,43.0,52.1,58.3,64.9,75.1,85.7,75.4,65.6,58.4,51.8,42.8,37.7,52.5,58.8,65.5,81.1,65.3,58.5,52.2,-99.5,-78.7,-58.2,-38.3,-21.2,-7.4,1.7,7.3,8.0,5.0,-3.2,-14.0,-28.4,-45.2,-63.6,-82.3,-100.8,-120.7,-129.2,-132.8,-131.9,-128.5,-129.5,-133.4,-134.6,-133.2,-127.1,-110.7,-98.4,-86.3,-74.1,-62.8,-61.1,-59.5,-61.6,-64.2,-104.6,-109.7,-110.0,-105.0,-102.4,-102.0,-106.2,-111.7,-111.9,-107.4,-104.4,-104.2,-35.9,-42.0,-45.1,-43.7,-45.3,-42.6,-37.8,-30.7,-28.1,-27.3,-27.6,-29.6,-36.0,-38.5,-38.3,-39.2,-37.3,-36.8,-35.9,-36.0,1150.6,1150.4,1150.5,1147.6,1138.5,1125.5,1109.2,1094.1,1090.6,1096.6,1110.9,1121.9,1127.1,1127.9,1127.0,1127.4,1129.9,1110.7,1106.4,1101.5,1095.2,1089.4,1089.0,1093.2,1096.7,1098.9,1101.2,1086.6,1079.1,1071.2,1063.7,1079.8,1076.8,1074.0,1074.6,1076.1,1103.9,1100.5,1098.6,1097.2,1097.2,1099.1,1096.6,1096.8,1097.3,1100.1,1096.2,1095.6,1092.2,1081.1,1076.1,1075.1,1076.0,1081.0,1090.6,1080.1,1074.5,1072.9,1073.9,1079.6,1089.5,1077.1,1076.3,1077.3,1087.7,1076.9,1075.5,1076.5
15,0,0.467,0.98,1,58.3,-66.6,1088.1,0.026,0.111,-0.050,-15.5,-13.8,-10.0,-4.7,3.8,16.7,31.2,46.7,64.6,82.9,99.7,114.0,124.0,129.2,131.4,132.6,132.8,-2.7,6.1,17.4,28.9,40.0,71.4,82.9,93.9,104.4,112.8,57.2,57.1,57.0,57.1,44.8,51.4,58.0,64.9,71.2,12.3,19.5,28.7,36.3,28.4,19.4,76.7,84.2,93.5,101.2,94.2,85.3,33.1,42.7,51.9,58.2,65.0,75.2,85.9,75.4,65.5,58.1,51.4,42.4,37.0,52.2,58.6,65.6,81.3,65.3,58.3,51.9,-99.2,-78.3,-57.5,-37.6,-20.3,-6.6,2.6,8.2,8.9,5.9,-2.4,-13.3,-27.8,-44.8,-63.2,-81.8,-100.3,-120.2,-128.5,-132.0,-131.1,-127.6,-128.6,-132.4,-133.6,-132.3,-126.3,-110.0,-97.6,-85.6,-73.3,-62.0,-60.3,-58.7,-60.8,-63.4,-104.0,-109.1,-109.4,-104.4,-101.8,-101.4,-105.5,-111.0,-111.2,-106.7,-103.8,-103.6,-35.4,-41.2,-44.1,-42.7,-44.4,-41.8,-37.4,-30.6,-28.0,-27.3,-27.5,-29.4,-35.4,-37.7,-37.5,-38.4,-36.8,-36.4,-35.5,-35.6,1150.5,1150.3,1150.5,1147.6,1138.3,1125.3,1109.2,1093.9,1090.3,1096.3,1110.5,1121.6,1126.8,1127.7,1126.9,1127.3,1129.9,1110.2,1105.8,1100.9,1094.6,1089.0,1088.8,1093.0,1096.6,1098.8,1101.2,1086.3,1078.7,1070.7,1063.1,1079.6,1076.3,1073.4,1074.0,1075.7,1103.3,1099.9,1098.0,1096.8,1096.6,1098.5,1096.5,1096.7,1097.2,1100.0,1096.1,1095.4,1092.3,1081.2,1076.2,1075.2,1076.2,1081.4,1091.1,1080.2,1074.3,1072.6,1073.5,1079.5,1089.6,1077.0,1076.2,1077.4,1088.2,1076.8,1075.2,1076.3
16,0,0.500,0.98,1,58.3,-66.1,1088.2,0.030,0.107,-0.050,-15.6,-14.0,-10.2,-4.9,3.7,16.6,31.1,46.7,64.6,82.9,99.7,114.0,124.0,129.2,131.4,132.5,132.7,-3.0,5.8,17.1,28.6,39.8,71.5,83.1,94.1,104.6,113.0,57.1,57.1,57.0,57.1,44.8,51.4,58.1,65.0,71.3,12.2,19.5,28.6,36.3,28.4,19.3,76.7,84.3,93.6,101.3,94.2,85.3,33.3,43.0,52.2,58.4,65.0,75.2,85.9,75.4,65.6,58.4,51.8,42.7,37.3,52.5,58.8,65.7,81.3,65.3,58.4,52.2,-99.1,-78.3,-57.5,-37.5,-20.2,-6.4,2.8,8.6,9.3,6.3,-2.1,-13.0,-27.4,-44.4,-62.8,-81.4,-99.9,-119.7,-128.0,-131.5,-130.4,-126.9,-127.9,-131.8,-133.0,-131.7,-125.8,-109.3,-96.9,-84.8,-72.4,-61.3,-59.5,-58.0,-60.1,-62.7,-103.5,-108.5,-108.8,-103.9,-101.2,-100.8,-105.0,-110.4,-110.6,-106.2,-103.3,-103.0,-34.9,-40.5,-43.3,-41.9,-43.6,-41.2,-37.1,-30.4,-28.0,-27.2,-27.4,-29.2,-34.9,-36.9,-36.7,-37.7,-36.5,-36.5,-35.5,-35.6,1150.0,1150.2,1150.6,1147.9,1138.8,1125.7,1109.6,1094.4,1090.9,1097.1,1111.4,1122.7,1128.0,1128.6,1127.6,1127.7,1130.0,1110.1,1105.6,1100.6,1094.4,1088.8,1088.4,1092.8,1096.5,1098.8,1101.4,1086.2,1078.7,1070.7,1063.1,1079.6,1076.4,1073.6,1074.3,1076.0,1103.2,1099.8,1097.9,1096.8,1096.6,1098.5,1096.6,1096.8,1097.4,1100.2,1096.3,1095.6,1092.3,1081.2,1076.3,1075.4,1076.3,1081.6,1091.5,1080.4,1074.3,1072.6,1073.4,1079.3,1089.5,1077.2,1076.5,1077.7,1088.3,1076.7,1075.2,1076.1
17,0,0.533,0.98,1,58.3,-65.6,1087.8,0.030,0.102,-0.050,-15.8,-14.2,-10.5,-5.2,3.3,16.3,30.9,46.6,64.6,82.8,99.6,114.0,124.0,129.2,131.4,132.5,132.7,-3.2,5.6,17.0,28.6,39.9,71.5,83.1,94.3,104.9,113.3,57.1,57.1,57.1,57.2,44.8,51.5,58.2,65.1,71.4,12.2,19.4,28.6,36.3,28.4,19.3,76.7,84.2,93.6,101.3,94.3,85.3,33.4,43.2,52.4,58.6,65.3,75.4,86.1,75.6,65.9,58.7,52.1,43.0,37.3,52.8,59.1,65.9,81.5,65.6,58.7,52.5,-98.9,-78.0,-57.2,-37.1,-19.8,-6.0,3.2,9.1,9.8,6.8,-1.6,-12.5,-26.9,-44.0,-62.4,-81.0,-99.5,-119.1,-127.4,-130.9,-129.9,-126.4,-127.4,-131.2,-132.4,-131.0,-125.0,-108.7,-96.2,-84.0,-71.7,-60.6,-58.8,-57.2,-59.4,-62.1,-103.0,-108.0,-108.3,-103.3,-100.6,-100.2,-104.4,-109.9,-110.0,-105.7,-102.7,-102.4,-34.5,-39.8,-42.6,-41.3,-43.0,-40.7,-36.8,-30.4,-28.0,-27.2,-27.4,-29.0,-34.5,-36.3,-36.1,-37.1,-36.2,-36.5,-35.5,-35.6,1149.5,1149.8,1150.2,1147.5,1138.5,1125.5,1109.5,1094.3,1090.8,1097.2,1111.6,1123.0,1128.4,1129.0,1128.1,1128.1,1130.3,1110.0,1105.2,1100.2,1093.9,1088.3,1088.0,1092.5,1096.4,1098.9,1101.8,1086.0,1078.5,1070.5,1062.9,1079.4,1076.2,1073.4,1074.1,1075.9,1102.9,1099.4,1097.6,1096.6,1096.3,1098.1,1096.6,1096.9,1097.5,1100.4,1096.4,1095.7,1091.8,1080.8,1076.1,1075.3,1076.2,1081.6,1091.5,1080.2,1073.9,1072.2,1073.0,1078.8,1089.1,1077.0,1076.4,1077.6,1088.3,1076.4,1074.8,1075.6
18,0,0.567,0.98,1,58.1,-65.4,1087.7,0.032,0.099,-0.045,-15.7,-14.0,-10.4,-5.3,2.7,15.0,29.1,44.5,62.8,81.7,99.2,114.1,124.3,129.4,131.5,132.6,132.9,-3.3,5.4,16.7,28.4,39.7,71.5,83.2,94.3,105.0,113.2,57.1,57.0,57.0,57.0,44.6,51.3,58.0,64.9,71.2,12.1,19.4,28.6,36.3,28.3,19.3,76.7,84.2,93.6,101.3,94.2,85.3,33.2,43.0,52.2,58.4,65.2,75.3,85.8,75.5,65.7,58.4,51.8,42.8,37.2,52.5,58.9,65.8,81.2,65.5,58.5,52.2,-98.7,-78.0,-57.4,-37.7,-20.5,-6.7,2.5,8.7,9.8,7.2,-1.0,-12.1,-26.7,-44.1,-62.4,-81.0,-99.4,-119.0,-127.2,-130.6,-129.6,-126.1,-127.1,-130.8,-132.1,-130.7,-124.7,-108.3,-95.8,-83.6,-71.2,-60.2,-58.4,-56.8,-58.9,-61.6,-102.8,-107.8,-108.0,-103.0,-100.4,-100.0,-104.1,-109.6,-109.7,-105.3,-102.3,-102.1,-34.1,-39.6,-42.4,-41.0,-42.8,-40.4,-36.3,-30.1,-27.6,-26.8,-27.0,-28.7,-34.1,-35.9,-35.7,-36.7,-35.8,-36.1,-35.2,-35.3,1148.7,1148.8,1149.0,1146.6,1138.3,1125.9,1110.3,1094.8,1090.7,1096.9,1111.8,1123.6,1129.2,1129.7,1128.7,1128.8,1131.1,1110.0,1105.1,1099.9,1093.5,1087.8,1087.9,1092.3,1096.1,1098.6,1101.4,1086.1,1078.6,1070.7,1063.2,1079.6,1076.3,1073.6,1074.2,1076.1,1102.8,1099.2,1097.3,1096.5,1096.2,1098.0,1096.7,1096.7,1097.3,1100.2,1096.3,1095.7,1091.6,1080.8,1076.0,1075.1,1076.0,1081.4,1091.2,1079.9,1073.6,1072.0,1072.9,1078.7,1088.9,1077.0,1076.3,1077.4,1088.0,1076.0,1074.5,1075.5
19,0,0.600,0.98,1,57.9,-65.0,1086.0,0.038,0.099,-0.044,-15.7,-14.1,-10.5,-5.5,2.5,14.5,28.4,43.7,62.0,81.1,98.8,114.0,124.3,129.2,131.3,132.4,132.8,-3.3,5.3,16.7,28.3,39.6,71.3,82.9,94.1,104.8,112.9,56.9,56.8,56.7,56.7,44.4,51.0,57.7,64.6,70.9,12.0,19.2,28.4,36.1,28.2,19.0,76.6,84.1,93.4,101.2,94.1,85.1,33.3,43.0,52.2,58.1,64.6,74.7,85.3,74.9,65.2,58.2,51.8,42.8,37.3,52.5,58.6,65.3,80.7,64.9,58.2,52.2,-98.5,-77.8,-57.3,-37.7,-20.5,-6.7,2.7,9.1,10.4,7.8,-0.6,-11.9,-26.7,-44.1,-62.3,-80.7,-98.9,-118.7,-126.9,-130.4,-129.2,-125.5,-126.4,-130.2,-131.5,-130.1,-124.0,-107.7,-95.2,-83.0,-70.7,-59.8,-58.0,-56.3,-58.5,-61.1,-102.5,-107.5,-107.7,-102.6,-100.0,-99.6,-103.6,-109.1,-109.2,-104.8,-101.8,-101.6,-33.5,-39.3,-42.2,-40.8,-42.5,-40.1,-35.7,-29.3,-26.8,-26.1,-26.3,-28.0,-33.6,-35.5,-35.4,-36.3,-35.2,-35.4,-34.6,-34.7,1146.8,1146.9,1147.1,1144.7,1137.0,1124.9,1109.7,1094.3,1089.9,1095.8,1110.5,1122.4,1128.0,1128.2,1127.1,1127.1,1129.4,1107.9,1102.9,1097.8,1091.4,1085.8,1085.9,1090.3,1094.0,1096.5,1099.0,1084.1,1076.7,1069.0,1061.5,1077.7,1074.5,1071.9,1072.5,1074.3,1101.1,1097.3,1095.3,1094.5,1094.4,1096.2,1094.7,1094.7,1095.3,1098.3,1094.4,1093.7,1090.0,1079.0,1074.0,1073.2,1074.0,1079.6,1089.6,1078.1,1071.7,1070.3,1071.2,1077.0,1087.3,1075.2,1074.4,1075.6,1086.4,1074.1,1072.6,1073.6
20,0,0.633,0.98,1,57.6,-64.5,1086.5,0.052,0.102,-0.041,-15.9,-14.3,-10.7,-5.7,2.3,14.2,28.1,43.4,61.7,80.8,98.4,113.6,123.8,128.9,131.0,132.3,132.7,-3.3,5.4,16.7,28.3,39.5,71.2,82.8,94.0,104.6,112.7,56.7,56.5,56.4,56.4,44.1,50.7,57.3,64.2,70.5,11.8,19.0,28.3,35.9,28.0,18.9,76.5,83.9,93.2,101.0,93.9,84.9,33.1,42.5,51.6,57.6,64.2,74.3,84.7,74.6,64.9,57.8,51.2,42.2,37.1,51.9,58.1,64.8,80.1,64.6,57.8,51.7,-98.7,-78.1,-57.6,-38.0,-20.7,-6.7,2.9,9.6,10.9,8.3,-0.3,-11.6,-26.4,-43.7,-61.9,-80.3,-98.6,-118.6,-126.7,-130.0,-128.7,-125.0,-125.8,-129.7,-131.1,-129.6,-123.6,-107.2,-94.7,-82.5,-70.1,-59.5,-57.6,-55.9,-58.0,-60.6,-102.3,-107.3,-107.4,-102.3,-99.7,-99.4,-103.2,-108.7,-108.8,-104.4,-101.4,-101.1,-33.1,-39.0,-41.8,-40.4,-42.1,-39.6,-35.0,-28.0,-25.3,-24.5,-24.7,-26.9,-33.1,-35.3,-35.1,-35.9,-34.4,-33.9,-33.0,-33.2,1146.3,1146.7,1147.2,1145.1,1137.5,1125.7,1110.6,1095.5,1091.1,1096.9,1111.1,1122.6,1127.9,1128.1,1126.8,1126.7,1128.8,1107.2,1102.3,1097.2,1090.8,1085.2,1085.3,1089.4,1093.1,1095.5,1098.1,1083.6,1076.5,1069.0,1061.8,1078.0,1074.9,1072.3,1072.8,1074.4,1100.8,1096.9,1095.0,1094.1,1094.1,1096.0,1094.1,1094.0,1094.5,1097.6,1093.7,1093.1,1090.6,1079.6,1074.6,1073.6,1074.5,1080.0,1089.7,1079.1,1073.2,1071.8,1072.7,1078.3,1087.9,1075.9,1075.0,1076.1,1086.8,1075.3,1073.9,1074.9
21,0,0.667,0.98,1,57.6,-63.9,1084.0,0.069,0.114,-0.050,-16.3,-14.7,-10.7,-5.0,4.0,17.3,31.9,47.2,64.7,82.4,98.7,112.6,122.5,127.8,130.3,131.7,132.2,-3.6,5.3,16.7,28.2,39.4,70.6,82.3,93.4,104.2,112.5,56.4,56.2,56.0,55.9,43.8,50.3,56.9,63.8,70.1,11.4,18.8,28.0,35.7,27.7,18.5,75.9,83.5,92.9,100.7,93.6,84.5,33.0,42.1,51.1,57.2,63.8,73.8,84.1,74.2,64.7,57.5,50.9,42.0,37.0,51.6,57.8,64.5,79.5,64.4,57.6,51.4,-99.5,-78.3,-57.1,-36.7,-18.9,-4.6,5.0,10.9,11.5,8.2,-0.8,-12.0,-26.4,-43.1,-61.3,-79.8,-98.3,-117.9,-126.1,-129.3,-128.0,-124.2,-125.0,-128.7,-130.0,-128.7,-122.6,-106.6,-94.1,-81.8,-69.4,-58.8,-57.1,-55.4,-57.5,-60.1,-101.9,-106.7,-106.9,-101.7,-99.1,-98.8,-102.5,-108.0,-108.1,-103.8,-100.6,-100.4,-32.5,-38.2,-41.3,-39.8,-41.5,-38.8,-34.4,-26.9,-24.0,-23.1,-23.4,-25.7,-32.6,-34.7,-34.4,-35.3,-33.8,-33.0,-32.0,-32.2,1145.4,1146.4,1147.6,1145.2,1136.3,1123.5,1107.5,1093.1,1090.2,1096.3,1109.6,1119.7,1123.9,1123.8,1122.2,1122.0,1123.8,1103.7,1098.7,1093.5,1087.1,1081.4,1080.8,1085.1,1089.0,1091.5,1094.5,1079.6,1072.5,1064.9,1057.8,1074.5,1071.5,1068.8,1069.4,1071.0,1097.4,1093.6,1091.7,1090.4,1090.6,1092.6,1090.0,1090.0,1090.6,1093.7,1089.8,1089.1,1088.2,1076.9,1071.7,1070.9,1071.8,1077.0,1086.8,1077.0,1071.7,1070.1,1070.9,1076.2,1085.5,1073.3,1072.6,1073.6,1083.9,1073.5,1072.0,1072.9
22,0,0.700,0.98,1,57.3,-64.0,1084.9,0.070,0.105,-0.047,-16.7,-15.2,-11.5,-6.0,2.7,15.7,30.5,46.1,64.0,82.0,98.5,112.5,122.5,127.8,130.1,131.5,131.8,-3.8,4.9,16.3,27.9,39.2,70.5,82.2,93.4,104.0,112.3,56.1,55.9,55.8,55.8,43.8,50.3,56.8,63.6,69.8,11.2,18.5,27.7,35.4,27.5,18.3,75.7,83.3,92.7,100.5,93.4,84.3,33.0,42.1,51.1,57.2,63.6,73.6,83.8,74.1,64.7,57.6,51.0,42.1,37.0,51.5,57.7,64.3,79.2,64.2,57.5,51.4,-99.3,-78.5,-57.7,-37.7,-20.2,-6.1,3.5,9.8,10.6,7.5,-1.3,-12.3,-26.5,-43.3,-61.4,-79.9,-98.3,-118.4,-126.4,-129.5,-128.2,-124.4,-125.1,-128.9,-130.2,-128.8,-122.9,-106.7,-94.2,-82.0,-69.6,-58.9,-57.1,-55.5,-57.5,-60.0,-102.1,-106.9,-107.1,-101.9,-99.3,-99.1,-102.7,-108.1,-108.2,-103.9,-100.7,-100.5,-32.3,-38.0,-41.0,-39.5,-41.2,-38.5,-34.1,-26.7,-23.7,-22.9,-23.2,-25.5,-32.4,-34.2,-34.0,-34.9,-33.5,-33.0,-32.1,-32.3,1144.6,1145.9,1147.4,1145.6,1137.0,1124.3,1108.0,1093.7,1090.8,1097.4,1111.2,1121.6,1126.2,1126.2,1124.3,1123.7,1125.1,1104.4,1099.4,1094.2,1087.7,1082.1,1081.9,1086.1,1090.1,1092.5,1095.5,1080.5,1073.5,1066.0,1058.8,1075.4,1072.7,1070.2,1070.8,1072.4,1098.2,1094.5,1092.5,1091.5,1091.7,1093.6,1091.2,1091.1,1091.8,1095.1,1091.2,1090.4,1088.4,1077.3,1072.5,1071.8,1072.6,1077.8,1087.4,1077.9,1072.9,1071.3,1072.0,1077.0,1085.7,1074.2,1073.6,1074.6,1084.5,1074.4,1073.0,1073.8
23,0,0.733,0.93,1,56.9,-64.1,1086.0,0.064,0.099,-0.041,-16.8,-15.5,-11.8,-6.4,2.3,15.1,29.5,44.8,62.4,80.3,96.8,111.1,121.5,127.1,129.8,131.2,131.7,-4.0,4.7,16.0,27.7,38.9,70.5,82.2,93.4,104.0,112.2,55.8,55.6,55.5,55.5,43.4,49.9,56.5,63.3,69.5,11.0,18.3,27.5,35.2,27.3,18.1,75.6,83.1,92.5,100.3,93.2,84.1,32.7,41.9,50.8,57.0,63.5,73.5,83.5,73.9,64.5,57.4,50.7,41.9,36.8,51.2,57.5,64.2,78.9,64.1,57.3,51.0,-99.5,-78.7,-58.0,-38.0,-20.5,-6.3,3.6,10.2,11.4,8.6,-0.0,-11.1,-25.5,-42.5,-61.0,-79.8,-98.5,-118.7,-126.7,-129.9,-128.6,-124.9,-125.5,-129.4,-130.6,-129.1,-123.0,-107.0,-94.5,-82.3,-70.0,-59.1,-57.2,-55.6,-57.6,-60.1,-102.4,-107.2,-107.4,-102.2,-99.6,-99.3,-102.9,-108.4,-108.4,-104.1,-100.9,-100.8,-32.4,-38.0,-40.9,-39.4,-41.2,-38.5,-34.1,-27.0,-24.0,-23.2,-23.5,-25.9,-32.5,-34.2,-33.9,-34.8,-33.6,-33.2,-32.3,-32.6,1144.5,1145.6,1147.1,1145.4,1136.7,1124.1,1108.6,1094.8,1091.9,1098.2,1111.8,1122.4,1127.1,1127.3,1125.8,1125.3,1126.7,1105.8,1100.7,1095.6,1089.3,1083.9,1083.7,1087.8,1091.8,1094.1,1097.0,1082.2,1075.0,1067.5,1060.2,1076.7,1073.9,1071.4,1072.1,1073.7,1099.5,1095.8,1093.9,1093.0,1093.1,1095.0,1092.6,1092.6,1093.3,1096.4,1092.6,1091.8,1089.3,1078.5,1073.9,1073.1,1073.9,1079.1,1088.6,1079.1,1074.0,1072.4,1073.1,1078.0,1086.6,1075.5,1074.8,1075.9,1085.6,1075.5,1074.1,1074.9
