frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.687,0.93,1,43.5,-65.6,815.0,-0.055,0.064,0.104,-28.8,-30.3,-29.7,-27.3,-20.8,-9.2,4.6,20.5,38.7,57.4,75.2,91.5,103.1,110.2,114.9,119.5,123.0,-9.1,1.1,14.0,27.1,38.8,64.2,77.1,89.5,100.6,107.1,49.7,48.2,46.9,45.6,30.3,37.3,43.7,50.5,56.9,2.7,11.2,20.8,27.8,19.3,9.8,66.7,75.3,85.1,92.4,84.6,75.1,15.5,25.4,35.0,40.9,47.1,56.2,64.1,54.4,45.0,38.2,31.7,23.1,19.9,34.2,40.3,46.6,59.2,45.9,39.6,33.4,-110.0,-87.8,-65.8,-44.7,-26.5,-11.6,-1.3,6.1,9.6,9.5,4.2,-4.6,-18.3,-35.6,-53.8,-71.8,-89.6,-127.9,-137.5,-141.1,-138.7,-132.6,-129.3,-131.4,-130.0,-124.9,-114.9,-107.5,-97.4,-87.8,-77.8,-64.9,-62.8,-60.8,-61.3,-62.2,-106.7,-110.6,-109.4,-103.2,-101.3,-102.4,-98.2,-102.3,-100.7,-95.1,-93.0,-94.1,-36.3,-45.9,-50.0,-47.6,-48.3,-41.7,-30.9,-25.4,-24.6,-25.1,-26.2,-29.2,-36.6,-41.1,-40.2,-39.6,-32.1,-34.3,-34.8,-35.8,880.6,878.2,876.2,871.0,861.9,849.2,834.7,821.2,819.0,825.3,837.6,848.0,852.5,853.9,855.4,859.5,864.4,841.9,840.3,835.0,829.1,824.6,823.8,828.8,833.3,836.4,837.6,821.3,814.1,806.8,799.5,809.8,808.6,806.5,806.9,808.1,834.3,830.4,828.8,826.7,827.4,829.1,828.9,829.7,830.9,834.0,829.4,828.1,813.3,803.6,799.8,799.0,800.1,804.8,814.9,803.9,797.9,796.4,796.8,801.7,811.5,800.8,800.2,801.1,811.9,800.9,799.4,799.9
12,0,0.756,0.98,1,41.7,-67.5,808.5,-0.059,0.066,0.110,-29.7,-31.7,-31.5,-29.2,-23.0,-11.9,1.7,18.0,36.5,55.3,73.0,89.1,100.6,107.8,112.8,117.6,121.2,-9.1,0.8,13.1,25.7,36.9,63.7,76.4,88.3,98.7,104.7,48.0,46.5,45.2,43.8,28.8,35.6,41.9,48.5,54.7,1.7,10.0,19.6,26.4,18.1,8.6,65.2,73.6,83.3,90.3,82.8,73.3,14.2,23.7,33.2,39.0,45.0,53.9,61.1,52.0,42.8,36.2,29.7,21.3,18.7,32.3,38.3,44.4,56.3,43.7,37.5,31.4,-111.7,-90.1,-68.6,-47.7,-29.3,-13.7,-2.4,5.8,9.5,9.2,3.1,-6.3,-20.3,-37.7,-55.8,-73.6,-91.2,-131.2,-140.4,-144.0,-141.7,-135.8,-132.4,-134.2,-132.7,-127.6,-118.0,-109.8,-99.8,-90.3,-80.4,-67.1,-65.0,-63.0,-63.5,-64.2,-108.8,-112.8,-111.6,-105.4,-103.4,-104.5,-100.4,-104.3,-102.7,-97.1,-95.0,-96.2,-37.3,-48.0,-52.5,-50.1,-50.8,-43.9,-32.2,-26.2,-25.2,-25.7,-26.8,-29.9,-37.8,-42.9,-42.1,-41.5,-33.5,-35.5,-36.0,-36.9,872.0,870.0,868.3,863.5,854.5,842.0,828.1,815.1,812.8,818.7,829.9,839.7,844.0,845.4,846.9,850.9,855.6,834.6,833.8,829.0,823.7,820.0,818.6,823.3,827.3,829.8,830.0,815.7,808.8,801.8,794.7,804.0,803.2,801.4,801.6,802.7,828.0,824.2,822.6,820.4,821.3,823.1,822.4,822.8,823.9,826.9,822.5,821.3,805.7,796.2,792.9,792.1,793.0,797.3,806.8,796.8,791.5,790.1,790.6,794.6,804.0,794.1,793.5,794.1,804.0,794.3,793.0,793.4
13,0,0.824,0.98,1,42.6,-69.8,804.4,-0.064,0.061,0.110,-28.6,-30.7,-30.5,-28.0,-21.6,-10.1,3.9,20.6,38.7,56.9,73.6,88.9,100.2,107.5,112.8,117.7,121.1,-7.7,2.0,14.6,27.4,38.5,63.8,76.2,88.2,98.6,104.7,48.7,47.3,46.2,44.9,30.4,37.0,43.0,49.3,55.2,2.7,11.0,20.5,27.4,19.1,9.6,65.7,74.3,83.9,90.8,83.5,74.0,16.5,25.3,34.3,40.1,46.1,54.6,61.0,52.6,43.9,37.4,30.9,23.0,21.0,33.5,39.4,45.4,56.2,44.7,38.6,32.4,-114.5,-93.3,-72.0,-51.1,-32.3,-16.1,-3.7,5.4,9.5,9.0,2.3,-7.4,-21.4,-38.5,-57.0,-75.5,-93.7,-133.2,-143.1,-146.6,-144.3,-138.0,-134.7,-137.0,-135.5,-130.3,-120.4,-112.3,-102.7,-93.5,-83.9,-69.8,-67.9,-66.0,-66.4,-67.1,-111.2,-115.4,-114.1,-107.9,-105.7,-106.9,-102.8,-106.8,-105.1,-99.5,-97.2,-98.4,-39.9,-50.8,-55.4,-52.9,-53.5,-46.6,-34.6,-27.7,-26.3,-26.8,-28.1,-31.8,-40.4,-45.8,-44.9,-44.3,-36.1,-36.6,-37.1,-38.2,867.4,865.8,864.5,859.5,849.7,836.5,822.7,810.5,809.4,815.8,826.1,835.1,839.3,841.4,843.4,847.4,851.3,830.7,830.3,825.6,820.3,817.2,815.6,819.7,823.9,826.4,826.7,812.2,804.8,797.6,790.2,799.7,799.1,797.4,797.5,798.5,824.2,820.7,819.2,816.8,817.9,819.7,818.9,819.5,820.7,823.7,819.4,818.0,799.3,790.3,788.0,787.4,788.6,792.0,800.7,792.4,788.2,786.7,786.7,789.3,797.6,789.1,788.8,789.6,798.0,791.0,789.5,789.6
14,0,0.893,0.98,1,42.6,-70.7,801.5,-0.113,0.050,0.115,-28.3,-30.8,-31.0,-29.0,-23.0,-11.6,2.4,18.7,36.8,55.3,72.8,88.9,100.3,107.6,112.8,117.5,120.9,-7.7,2.5,15.4,28.3,39.6,64.7,76.8,88.7,99.2,105.4,49.7,48.0,46.6,45.2,30.6,37.0,42.9,49.2,55.1,3.4,11.8,21.4,28.2,19.7,10.1,66.2,74.9,84.5,91.2,84.0,74.5,16.2,26.3,35.2,40.2,45.5,53.4,60.8,51.4,43.2,37.6,32.0,24.1,20.4,34.3,39.5,44.8,56.1,44.2,38.9,33.6,-112.9,-91.1,-69.2,-48.0,-29.6,-14.6,-4.2,3.2,6.7,6.9,1.4,-7.5,-21.4,-39.0,-57.3,-75.4,-93.5,-134.4,-144.1,-147.6,-145.2,-138.8,-135.6,-137.6,-136.0,-131.1,-121.4,-113.6,-103.8,-94.4,-84.6,-70.3,-68.3,-66.4,-66.7,-67.5,-112.2,-116.6,-115.2,-108.9,-106.6,-107.8,-103.3,-107.4,-105.7,-99.7,-97.5,-98.8,-42.5,-50.9,-54.5,-52.1,-52.8,-46.8,-36.9,-33.0,-33.1,-33.8,-34.7,-37.0,-42.9,-46.0,-45.1,-44.6,-38.3,-41.9,-42.5,-43.4,868.7,865.8,862.6,856.4,846.0,832.5,818.0,804.7,803.0,809.7,821.6,832.2,837.8,840.8,844.2,848.5,853.2,833.3,832.7,828.0,822.3,818.2,816.9,821.1,825.4,827.9,828.2,813.1,804.6,796.0,787.4,797.0,795.9,794.1,794.6,796.2,824.6,821.0,819.2,817.0,817.4,819.2,819.5,820.3,821.4,824.3,819.5,818.2,796.9,788.8,786.5,786.2,787.6,790.8,799.4,788.3,783.3,781.6,781.5,784.9,795.0,786.7,786.6,787.8,795.9,787.1,785.3,785.2
15,0,0.962,0.98,1,41.4,-68.7,806.6,-0.055,0.086,0.116,-28.8,-31.1,-31.1,-28.9,-22.8,-11.6,2.0,18.2,36.5,55.3,72.9,88.7,99.9,107.1,112.3,117.2,121.0,-8.2,1.8,14.2,26.5,37.3,63.7,75.5,86.9,96.8,102.9,47.8,46.0,44.5,42.9,28.7,35.2,41.1,47.4,53.3,2.0,10.2,19.6,26.3,17.9,8.7,65.0,73.6,83.1,89.8,82.6,73.2,14.4,23.5,32.2,38.0,44.3,52.5,59.3,50.4,41.9,35.1,28.7,21.1,18.7,31.3,37.3,43.5,54.6,42.9,36.5,30.4,-114.5,-93.0,-71.5,-50.1,-31.0,-14.4,-1.9,7.2,11.3,10.9,4.2,-5.7,-20.3,-37.9,-56.5,-74.8,-92.9,-132.9,-142.3,-145.5,-142.9,-136.8,-133.3,-135.2,-133.8,-129.3,-120.1,-110.9,-100.7,-90.9,-80.7,-67.7,-65.5,-63.4,-63.9,-64.7,-110.1,-114.0,-112.7,-106.7,-104.4,-105.6,-101.0,-104.7,-103.1,-97.5,-95.3,-96.5,-40.1,-49.3,-52.8,-50.3,-50.9,-44.8,-34.4,-29.1,-28.3,-28.8,-30.1,-33.2,-40.5,-44.2,-43.1,-42.6,-35.8,-37.3,-37.7,-38.9,872.7,870.9,869.4,864.0,853.8,840.2,825.8,812.8,811.9,818.0,828.3,836.8,840.4,842.0,843.8,847.5,851.4,833.7,832.8,827.9,822.4,818.7,816.4,819.6,823.1,824.8,824.5,814.0,806.5,799.1,791.6,802.2,801.1,799.0,798.8,799.7,826.5,822.6,820.9,818.5,819.7,821.5,819.8,819.9,820.6,823.4,819.4,818.4,802.3,793.6,791.6,790.9,792.1,794.9,802.9,794.2,790.0,788.3,788.5,791.1,800.4,792.1,791.7,792.6,799.9,793.3,791.6,791.8
16,0,1.031,0.98,1,38.4,-61.4,802.7,0.013,0.077,0.101,-31.5,-34.0,-34.2,-32.1,-26.6,-15.7,-1.6,15.2,34.1,53.4,71.0,86.9,98.0,104.8,109.5,113.8,116.9,-11.3,-2.4,9.6,21.9,32.8,59.9,71.5,82.4,91.9,97.8,44.0,42.4,41.1,39.6,25.8,32.3,38.3,44.5,50.4,-1.3,6.7,16.0,22.7,14.7,5.6,62.0,70.3,79.6,86.3,79.3,70.0,12.6,21.1,30.0,35.8,41.8,50.1,56.2,48.5,40.0,33.4,26.9,18.9,17.1,29.2,35.2,41.1,51.6,40.7,34.5,28.4,-108.7,-87.9,-67.1,-46.1,-26.5,-9.2,4.1,14.1,18.3,17.3,9.4,-1.3,-15.9,-33.5,-52.0,-70.4,-88.5,-125.4,-134.9,-138.1,-135.5,-129.5,-125.8,-128.0,-127.0,-122.9,-114.4,-103.5,-93.1,-83.1,-72.7,-59.9,-57.8,-55.7,-56.3,-57.2,-103.3,-106.9,-105.6,-99.8,-97.6,-98.8,-94.8,-98.3,-96.8,-91.8,-89.3,-90.4,-30.2,-40.4,-44.6,-42.1,-42.9,-36.6,-25.6,-18.0,-15.9,-16.2,-17.3,-21.1,-30.6,-35.0,-34.2,-33.7,-26.7,-26.5,-26.8,-27.9,859.0,859.9,861.5,859.4,851.7,839.3,825.3,813.5,812.7,819.3,828.5,836.7,839.9,840.4,839.7,841.2,843.0,823.5,822.3,817.7,812.9,810.3,809.6,811.9,814.6,815.1,813.8,806.7,800.2,793.7,787.1,797.4,797.0,795.7,795.5,796.1,818.1,814.0,812.4,810.7,812.3,814.1,812.8,812.2,813.1,816.2,812.7,811.7,797.8,789.0,786.8,786.3,787.5,790.8,798.9,792.8,789.5,787.9,787.7,789.1,796.3,788.8,788.5,789.3,796.1,791.3,789.9,789.8
17,0,1.099,0.98,1,31.6,-58.6,802.0,0.042,0.141,0.113,-34.4,-37.1,-37.6,-36.2,-31.6,-21.9,-8.6,7.1,25.8,45.7,64.6,81.8,93.7,100.9,106.0,110.9,114.7,-17.5,-7.8,4.1,16.0,26.7,52.8,64.8,76.3,86.7,93.6,37.4,35.0,32.8,30.6,18.0,24.0,29.6,35.7,41.4,-7.0,0.9,10.2,16.8,8.7,-0.6,55.4,63.9,73.4,80.5,72.9,63.5,4.8,14.1,22.5,26.4,30.7,38.4,47.1,36.6,28.5,23.9,19.3,11.8,8.8,21.7,25.9,30.1,42.4,29.5,25.3,21.0,-106.1,-85.3,-64.4,-43.5,-24.2,-7.4,4.8,13.8,17.6,16.6,9.6,-0.7,-15.0,-32.4,-50.1,-67.6,-85.3,-122.2,-130.6,-133.0,-129.9,-123.8,-120.4,-122.3,-121.5,-117.7,-109.3,-99.9,-89.1,-78.7,-67.9,-55.8,-53.6,-51.5,-51.9,-52.7,-100.4,-103.8,-102.3,-96.1,-94.0,-95.3,-90.9,-94.7,-93.2,-87.9,-85.1,-86.3,-28.7,-34.7,-37.8,-35.6,-36.5,-31.2,-23.6,-18.8,-18.5,-18.8,-19.5,-21.8,-28.7,-29.9,-29.2,-28.8,-24.4,-27.5,-27.9,-28.5,867.1,866.8,866.5,863.4,856.9,846.1,831.9,817.7,814.3,818.6,828.1,835.3,838.6,838.9,839.6,840.9,843.1,827.9,824.1,817.4,810.0,804.2,801.0,803.8,807.0,808.7,809.2,801.9,795.0,787.8,780.6,794.2,793.2,791.4,791.2,791.8,821.2,815.5,812.5,810.2,812.0,814.9,808.5,807.4,807.8,811.0,807.2,806.8,801.8,792.0,787.5,787.1,787.7,790.6,799.2,790.1,786.8,786.0,786.4,790.2,799.3,789.3,788.9,789.3,796.2,788.7,787.7,788.0
18,0,1.168,0.98,1,27.0,-59.6,808.7,0.008,0.167,0.113,-37.9,-40.2,-40.4,-38.6,-33.8,-24.7,-12.6,1.8,20.0,39.8,59.2,77.0,89.7,97.5,103.0,108.2,112.2,-22.4,-13.1,-1.0,11.1,21.7,47.1,60.2,73.0,84.0,90.4,31.7,29.3,27.1,24.8,12.6,18.6,24.2,30.3,36.0,-11.9,-4.0,5.3,11.9,3.8,-5.5,50.2,58.4,68.0,75.3,67.6,58.1,0.8,8.7,16.5,21.2,26.4,34.1,41.3,32.6,24.7,19.1,13.6,6.6,5.0,15.8,20.8,25.9,36.7,25.5,20.3,15.2,-104.1,-83.6,-62.9,-42.6,-24.2,-8.5,3.2,12.6,16.8,16.4,9.5,-0.6,-14.6,-31.9,-49.8,-67.7,-85.6,-122.8,-131.6,-134.2,-131.3,-125.2,-122.1,-124.1,-123.0,-117.9,-108.4,-100.7,-90.0,-79.7,-69.2,-57.4,-55.1,-53.0,-53.4,-54.1,-101.5,-105.2,-103.8,-97.4,-95.4,-96.6,-92.4,-96.4,-94.8,-89.5,-86.8,-88.0,-29.2,-37.8,-41.7,-39.3,-40.2,-34.2,-24.9,-19.4,-18.3,-18.6,-19.6,-22.5,-29.7,-32.6,-31.8,-31.3,-26.0,-28.6,-29.0,-29.9,874.9,874.6,874.3,871.2,864.0,852.3,837.6,823.5,819.4,823.2,831.6,838.3,841.7,842.8,844.0,845.7,847.7,839.1,834.8,827.3,819.3,813.3,808.2,810.4,813.8,815.9,817.1,810.3,803.7,797.0,790.2,802.5,801.3,799.5,799.0,799.3,831.0,825.1,821.7,819.2,821.4,824.8,815.4,813.9,813.7,816.6,813.2,813.2,806.6,797.2,793.3,792.1,792.1,794.6,801.8,795.4,793.3,793.3,794.2,797.1,804.0,795.7,794.5,794.3,799.5,794.7,794.4,795.3
19,0,1.237,0.98,1,27.4,-62.9,816.0,-0.022,0.168,0.101,-38.6,-40.4,-40.1,-38.0,-32.7,-23.0,-10.5,3.9,21.5,40.6,59.7,77.4,90.4,98.6,104.3,109.4,113.3,-23.6,-14.2,-1.9,10.4,21.2,46.9,59.7,72.3,83.5,90.5,31.8,29.6,27.6,25.6,13.5,19.5,25.1,31.0,36.5,-12.4,-4.4,5.1,11.8,3.6,-5.9,50.2,58.6,68.3,75.8,68.1,58.5,1.8,9.7,17.4,22.2,27.4,35.1,42.5,33.5,25.7,20.0,14.5,7.5,6.0,16.7,21.7,26.9,37.8,26.6,21.2,16.1,-105.5,-84.5,-63.6,-43.2,-25.0,-9.7,1.5,10.3,14.4,14.1,7.7,-2.0,-15.9,-33.6,-52.2,-70.9,-89.7,-124.4,-134.0,-136.9,-134.4,-128.6,-126.1,-128.3,-127.5,-122.7,-113.2,-104.1,-93.1,-82.5,-71.7,-60.3,-58.1,-56.2,-56.8,-57.6,-103.6,-107.6,-106.3,-100.0,-97.8,-98.8,-95.6,-100.0,-98.6,-93.3,-90.4,-91.3,-34.3,-42.7,-46.5,-44.2,-45.1,-39.4,-30.5,-24.8,-23.5,-23.7,-24.7,-27.6,-34.8,-37.5,-36.7,-36.4,-31.5,-33.7,-33.9,-34.8,884.7,883.4,882.2,878.0,870.3,858.0,843.0,828.7,825.5,829.5,838.1,844.8,848.5,850.3,852.6,854.9,856.9,849.6,845.8,838.5,830.4,823.8,818.0,819.6,822.6,824.5,825.2,820.1,813.2,806.3,799.4,810.8,809.3,807.4,806.8,806.9,840.6,834.8,831.3,828.2,830.5,834.0,824.3,822.9,822.5,824.9,821.7,821.8,813.6,805.0,801.2,799.8,799.9,801.7,808.0,801.5,799.5,799.6,800.6,803.5,811.1,803.1,801.9,801.6,805.7,801.9,801.6,802.6
20,0,1.305,0.98,1,32.2,-66.4,828.5,-0.014,0.109,0.099,-36.4,-38.3,-38.2,-36.3,-31.7,-22.5,-9.6,5.4,23.6,43.4,63.0,82.0,96.4,105.6,111.3,116.2,119.9,-19.8,-10.5,1.7,14.3,25.1,51.7,64.3,76.7,87.7,95.3,36.2,34.6,33.1,31.4,18.5,24.8,30.8,37.0,42.8,-9.4,-1.1,8.6,15.7,7.3,-2.3,55.9,64.1,73.9,81.7,73.9,64.2,7.0,15.4,23.3,28.6,34.4,42.5,49.7,41.2,33.0,26.6,20.6,13.6,11.4,22.3,27.9,33.7,45.3,33.5,27.5,21.9,-105.5,-86.3,-67.4,-48.7,-31.8,-17.7,-7.5,1.4,5.9,6.9,2.3,-5.6,-18.4,-35.8,-54.7,-73.9,-93.0,-128.3,-137.0,-139.7,-137.5,-132.2,-130.2,-132.9,-132.5,-128.2,-119.4,-107.0,-96.0,-85.5,-74.9,-63.4,-61.1,-59.2,-59.8,-60.5,-105.9,-110.1,-109.0,-102.7,-100.6,-101.5,-99.1,-103.7,-102.5,-97.4,-94.4,-95.1,-36.4,-45.2,-49.3,-47.0,-48.0,-42.0,-32.9,-27.9,-26.8,-27.1,-28.1,-30.7,-37.0,-40.1,-39.3,-38.9,-34.0,-36.8,-37.2,-38.1,889.7,887.6,887.1,885.2,880.4,869.7,855.3,841.2,837.3,841.9,852.5,862.4,868.7,872.2,874.7,877.4,879.9,859.8,856.4,850.0,842.6,836.7,833.3,835.2,838.4,839.8,839.6,833.9,827.4,820.7,814.0,824.3,823.2,821.8,821.2,821.2,852.5,846.4,843.2,840.8,842.9,845.8,838.3,837.3,837.5,840.6,836.9,836.5,825.5,817.7,814.4,812.8,813.0,815.9,822.3,815.9,812.8,812.9,814.0,817.0,823.1,816.2,814.7,814.3,820.1,814.7,814.7,816.0
21,0,1.374,0.98,1,38.1,-64.3,818.8,0.001,0.089,0.094,-31.6,-33.3,-33.1,-31.2,-26.5,-16.8,-3.3,12.9,31.7,51.2,69.8,87.4,100.8,109.3,114.7,119.6,123.2,-14.6,-5.3,6.8,19.4,30.5,57.2,70.2,82.7,93.8,101.4,41.7,40.4,39.1,37.8,24.0,30.7,37.1,43.8,50.0,-3.7,4.5,14.2,21.4,13.0,3.5,61.1,69.4,79.2,86.8,79.1,69.5,11.8,20.8,29.5,35.2,41.4,50.3,58.2,49.2,40.3,33.6,27.2,19.2,16.4,28.8,34.7,40.9,53.6,40.6,34.3,28.2,-106.2,-86.7,-67.4,-48.4,-30.7,-15.2,-3.4,6.1,10.4,10.5,5.1,-3.5,-16.8,-34.3,-53.3,-72.3,-91.2,-125.5,-134.3,-137.2,-135.2,-130.0,-127.7,-130.1,-129.3,-124.7,-115.7,-104.9,-94.2,-84.0,-73.5,-62.0,-59.7,-57.7,-58.6,-59.6,-103.8,-107.9,-106.8,-100.7,-98.7,-99.6,-97.1,-101.6,-100.4,-95.3,-92.6,-93.3,-34.1,-43.3,-47.4,-45.2,-46.2,-40.4,-30.7,-24.9,-23.4,-23.6,-24.5,-27.3,-34.6,-38.7,-38.0,-37.7,-31.8,-33.0,-33.2,-34.1,878.8,876.9,876.1,873.7,868.7,858.8,845.7,831.5,827.7,832.7,843.6,853.5,859.3,861.8,863.5,866.4,869.5,846.2,843.0,836.8,829.9,824.9,822.3,825.9,829.7,832.2,833.2,822.3,816.0,809.5,803.0,813.9,812.6,810.8,810.7,811.3,839.4,834.3,831.8,829.7,831.2,833.7,828.7,828.4,829.2,832.4,828.3,827.4,817.7,808.0,804.3,803.0,803.3,807.5,816.5,807.9,803.1,802.8,803.7,807.7,815.7,805.9,804.7,804.6,813.9,805.3,804.9,806.0
22,0,1.443,0.98,1,42.6,-59.1,814.2,0.043,0.088,0.099,-26.8,-28.8,-28.9,-27.0,-21.9,-11.9,1.7,18.2,37.1,56.5,74.6,91.5,104.1,111.9,116.9,121.4,124.8,-8.9,0.8,12.7,25.0,35.8,62.7,75.9,88.3,99.1,106.0,46.9,45.5,44.1,42.7,28.6,35.3,41.6,48.3,54.6,1.7,9.9,19.4,26.4,18.1,8.7,65.3,73.6,83.2,90.7,83.1,73.6,15.6,24.9,33.8,39.5,45.5,54.5,62.3,53.2,44.2,37.6,31.3,23.1,20.1,33.1,39.0,45.0,57.7,44.6,38.4,32.5,-105.1,-84.9,-64.6,-44.5,-26.1,-9.8,2.6,12.3,16.4,16.0,9.8,0.3,-13.4,-30.9,-49.5,-68.5,-87.2,-121.8,-130.1,-132.5,-130.1,-124.8,-122.2,-124.5,-123.5,-118.6,-109.4,-99.8,-88.9,-78.4,-67.6,-56.5,-54.2,-52.0,-52.8,-53.8,-99.7,-103.6,-102.3,-96.1,-94.2,-95.2,-92.3,-96.7,-95.4,-90.3,-87.6,-88.4,-28.0,-37.0,-40.9,-38.7,-39.6,-33.9,-24.3,-18.0,-16.5,-16.7,-17.6,-20.6,-28.3,-32.2,-31.5,-31.2,-25.2,-26.4,-26.6,-27.5,871.3,871.1,871.4,869.6,864.4,854.6,841.6,827.9,824.4,830.0,841.0,850.4,855.0,855.9,856.0,857.4,859.6,835.6,832.5,826.7,820.4,816.0,813.4,817.8,822.2,825.5,827.7,814.6,808.7,802.6,796.5,808.0,806.9,805.2,805.4,806.3,830.4,825.7,823.5,821.9,823.1,825.3,821.8,821.6,822.6,826.1,822.0,820.9,814.0,803.3,799.3,798.3,798.7,803.6,813.6,804.5,799.5,798.8,799.6,803.7,812.0,801.5,800.5,800.6,810.8,801.2,800.5,801.4
23,0,1.511,0.98,1,44.7,-53.4,812.8,0.081,0.100,0.105,-23.9,-26.2,-26.3,-24.6,-19.4,-9.2,4.2,20.4,39.0,58.2,76.4,93.2,105.2,112.6,117.5,122.1,125.4,-6.1,3.7,15.8,28.1,39.1,65.8,78.7,90.8,101.4,107.8,50.1,48.4,46.8,45.3,31.2,37.7,43.8,50.4,56.5,4.8,13.0,22.7,29.4,21.1,11.5,68.0,76.3,86.1,93.3,85.9,76.2,17.2,26.5,35.8,41.3,47.1,55.9,63.5,54.3,45.3,38.9,32.6,24.3,21.8,35.0,40.8,46.6,58.7,46.0,40.1,34.2,-103.0,-82.2,-61.1,-40.1,-20.8,-3.5,9.8,20.1,24.1,23.1,15.4,4.6,-9.9,-27.6,-46.0,-64.4,-82.7,-117.2,-125.5,-127.7,-124.8,-118.8,-115.4,-117.6,-116.8,-112.3,-103.2,-94.2,-83.1,-72.4,-61.3,-50.2,-48.0,-45.8,-46.4,-47.3,-95.7,-99.4,-97.8,-91.1,-89.2,-90.7,-86.5,-90.9,-89.5,-84.2,-81.3,-82.3,-22.0,-30.7,-34.6,-32.1,-33.1,-27.1,-17.5,-10.1,-8.4,-8.6,-9.7,-13.2,-22.2,-25.2,-24.4,-24.0,-18.3,-19.3,-19.6,-20.6,866.5,868.1,869.8,868.5,863.2,853.3,841.2,828.8,826.1,831.4,840.8,848.6,851.3,850.6,849.6,849.8,850.6,829.8,826.6,820.9,815.3,811.8,810.0,813.4,817.0,819.6,821.2,810.9,805.5,799.9,794.4,805.9,805.2,803.8,803.9,804.7,825.4,820.7,818.5,817.2,818.6,820.9,818.3,817.3,818.3,821.8,818.2,817.2,812.6,801.9,797.7,797.0,797.5,802.0,811.8,804.1,799.9,799.0,799.6,802.9,810.7,800.7,799.9,800.2,809.0,800.8,799.9,800.4
24,0,1.580,0.98,1,45.5,-49.1,807.1,0.110,0.099,0.111,-22.4,-24.7,-24.8,-23.1,-18.1,-8.3,4.6,20.4,38.9,58.3,76.7,93.5,105.4,112.6,117.5,122.1,125.4,-4.7,4.9,17.2,29.7,40.6,66.4,79.2,91.4,102.1,108.2,51.1,49.3,47.7,46.0,32.1,38.5,44.5,51.0,57.0,6.1,14.3,23.9,30.6,22.3,12.7,68.8,77.2,86.9,94.0,86.6,77.0,18.3,27.3,36.4,41.9,47.7,56.3,63.4,54.6,45.7,39.3,33.1,24.9,22.8,35.6,41.3,47.1,58.6,46.5,40.5,34.7,-101.0,-80.1,-59.0,-38.0,-18.2,-0.5,13.5,24.5,29.0,28.1,20.1,8.6,-6.3,-24.2,-42.5,-60.9,-79.2,-112.8,-121.2,-123.2,-120.0,-113.7,-110.2,-112.5,-111.8,-107.1,-97.9,-89.8,-78.7,-67.9,-56.8,-46.0,-43.6,-41.4,-41.9,-42.8,-91.9,-95.5,-93.8,-87.1,-85.3,-86.8,-82.2,-86.5,-85.0,-79.8,-76.8,-77.9,-17.3,-25.9,-29.6,-27.0,-27.9,-22.0,-12.4,-4.8,-2.9,-3.2,-4.4,-8.2,-17.5,-20.5,-19.6,-19.1,-13.2,-13.7,-14.0,-15.1,859.1,861.3,863.6,862.8,857.7,848.5,837.1,825.3,822.8,828.2,837.4,844.8,846.9,845.6,844.1,843.9,844.2,822.0,818.3,812.3,806.6,803.4,802.3,805.6,809.5,812.4,814.6,803.4,798.0,792.4,787.0,799.5,798.7,797.3,797.4,798.3,817.8,813.1,811.1,810.0,811.5,813.6,811.5,810.5,811.6,815.3,811.7,810.7,806.8,796.1,792.0,791.5,792.1,796.7,806.5,799.5,795.7,794.8,795.2,798.0,804.8,795.2,794.5,795.0,803.8,796.2,795.2,795.6
