frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,33.0,-72.7,808.9,0.031,0.219,-0.104,-32.9,-31.6,-27.8,-22.5,-16.3,-6.6,6.9,23.1,40.7,58.7,76.2,93.5,106.7,114.0,116.9,117.8,117.6,-28.0,-22.7,-12.5,-0.7,10.3,36.0,47.4,59.8,71.9,82.6,25.4,25.8,26.1,26.1,19.2,25.3,30.9,36.5,41.9,-13.7,-7.6,1.9,10.3,2.9,-6.3,48.2,55.0,65.0,73.9,67.1,57.3,15.7,20.3,26.4,31.4,36.1,45.5,55.6,48.0,40.5,35.0,29.6,22.5,19.9,27.7,32.6,37.4,50.9,38.3,33.3,28.1,-101.1,-83.8,-67.0,-49.9,-32.9,-18.2,-7.1,1.2,2.8,0.0,-7.5,-17.8,-32.2,-50.6,-71.7,-93.6,-115.4,-122.0,-133.0,-137.6,-137.8,-134.8,-138.9,-145.5,-148.3,-147.2,-140.8,-113.4,-102.5,-92.0,-81.2,-66.9,-65.9,-65.6,-67.7,-69.7,-102.5,-108.7,-109.8,-105.2,-100.9,-99.6,-110.8,-117.8,-119.0,-115.6,-110.5,-108.8,-36.8,-46.6,-52.2,-51.3,-53.6,-50.0,-43.4,-35.3,-31.9,-30.6,-30.2,-31.4,-38.3,-43.7,-44.3,-45.3,-43.3,-41.4,-40.3,-40.0,867.1,864.9,864.4,863.9,860.5,850.8,837.9,822.4,815.2,816.6,824.0,833.0,839.1,843.0,845.8,847.4,848.3,844.5,840.2,831.6,822.5,815.9,808.1,808.0,810.1,811.1,811.0,810.6,804.1,797.6,790.8,803.6,801.7,799.3,798.3,797.9,837.0,830.4,826.0,822.2,825.7,830.0,813.1,812.1,811.5,813.2,810.3,810.8,805.7,796.3,792.7,790.9,789.9,791.1,796.6,791.4,790.3,791.8,793.1,796.5,802.2,794.5,792.6,791.0,794.7,792.4,793.6,795.3
12,0,0.754,0.98,1,35.0,-67.8,805.4,0.067,0.243,-0.113,-30.2,-28.7,-24.7,-19.1,-12.4,-2.4,10.9,26.7,43.9,61.4,78.7,95.8,109.0,116.2,119.1,120.0,119.7,-25.8,-20.7,-10.8,0.7,11.5,37.8,49.1,61.4,73.5,84.1,26.9,27.3,27.4,27.4,20.8,26.8,32.4,38.0,43.5,-11.3,-5.4,4.0,12.3,5.1,-4.1,49.8,56.5,66.5,75.4,68.6,58.8,18.0,22.3,28.1,32.9,37.3,46.6,57.0,49.3,41.8,36.6,31.5,24.5,22.1,29.5,34.2,38.8,52.1,39.7,34.9,29.9,-97.5,-80.0,-63.1,-45.8,-28.7,-13.6,-2.3,6.2,7.7,4.6,-3.4,-14.1,-28.7,-47.2,-68.3,-90.2,-112.0,-117.3,-128.3,-132.6,-132.5,-129.4,-133.4,-139.8,-142.7,-141.6,-135.2,-108.1,-96.9,-86.1,-75.1,-61.4,-60.4,-60.1,-62.2,-64.2,-98.2,-104.2,-105.1,-100.4,-96.2,-94.9,-105.8,-112.7,-113.9,-110.7,-105.4,-103.7,-31.5,-40.9,-46.6,-45.7,-47.9,-44.3,-38.0,-29.9,-26.6,-25.4,-25.0,-26.1,-33.0,-38.1,-38.6,-39.6,-37.8,-36.3,-35.3,-35.0,863.5,862.0,861.9,861.6,858.3,849.0,836.2,821.2,814.0,814.9,821.4,829.3,834.6,837.5,839.5,840.1,840.3,839.7,834.8,825.8,816.6,809.8,800.9,800.5,802.1,802.9,802.9,804.7,798.5,792.4,786.0,799.4,797.4,795.0,793.9,793.4,832.5,825.5,820.9,816.9,820.7,825.3,806.6,805.2,804.4,806.0,803.5,804.1,803.0,793.1,789.1,787.3,786.0,787.2,792.8,787.9,787.1,788.8,790.2,793.7,799.3,791.4,789.4,787.6,790.9,788.9,790.3,792.0
13,0,0.822,0.98,1,37.8,-62.0,801.9,0.098,0.238,-0.109,-27.7,-26.0,-21.9,-16.7,-10.4,-0.7,12.5,28.4,45.8,63.8,81.4,98.7,111.8,118.8,121.4,122.1,121.7,-23.2,-18.0,-7.8,3.9,15.0,40.8,52.2,64.5,76.7,87.3,30.1,30.5,30.7,30.7,23.8,29.8,35.4,41.0,46.5,-8.5,-2.5,7.0,15.2,7.9,-1.4,52.8,59.5,69.4,78.3,71.6,61.8,20.6,25.1,31.2,35.9,40.4,49.6,59.7,52.1,44.7,39.5,34.3,27.2,24.8,32.5,37.2,41.7,54.9,42.6,37.8,32.9,-94.0,-76.1,-59.0,-41.6,-24.2,-8.7,3.2,12.3,14.1,11.1,2.8,-8.5,-23.6,-42.5,-63.7,-85.6,-107.3,-112.0,-122.8,-126.7,-126.2,-122.9,-126.3,-132.6,-135.6,-134.6,-128.1,-102.1,-90.7,-79.7,-68.4,-55.4,-54.2,-53.7,-55.8,-57.9,-93.5,-99.3,-100.1,-95.0,-91.0,-90.0,-99.9,-106.9,-108.0,-104.6,-99.3,-97.7,-25.5,-34.8,-40.2,-39.2,-41.4,-37.8,-31.5,-23.3,-20.0,-18.9,-18.5,-19.8,-26.9,-31.8,-32.3,-33.1,-31.3,-29.7,-28.8,-28.6,857.8,857.0,857.4,857.8,855.3,846.8,834.9,820.0,812.4,813.3,819.6,827.5,832.5,834.6,835.8,835.4,834.5,833.7,828.2,819.0,809.8,803.2,795.0,794.3,795.7,796.5,797.0,799.2,793.6,788.0,782.2,795.8,793.8,791.4,790.3,789.8,826.7,819.7,815.1,811.5,815.3,819.9,801.7,800.0,799.2,801.0,798.7,799.4,800.4,790.5,786.3,784.6,783.3,784.6,790.2,785.7,785.0,786.7,788.2,791.5,796.8,788.8,786.8,785.0,788.3,786.4,787.8,789.5
14,0,0.891,0.93,1,38.5,-61.4,797.4,0.075,0.232,-0.091,-26.5,-25.0,-21.1,-16.0,-9.9,-0.4,12.4,28.0,45.2,63.0,80.6,98.0,111.1,118.1,121.1,122.2,122.1,-21.9,-16.6,-6.2,5.6,16.7,42.7,54.1,66.6,78.8,89.2,31.5,31.7,31.7,31.5,24.5,30.4,36.0,41.6,47.2,-7.4,-1.3,8.3,16.5,9.1,-0.3,54.1,60.9,70.9,79.7,73.0,63.1,21.0,25.6,31.9,36.5,40.9,50.2,60.5,52.6,44.9,39.8,34.7,27.5,25.1,33.0,37.6,42.2,55.7,43.1,38.3,33.5,-94.3,-76.1,-58.5,-40.9,-23.2,-7.6,4.4,13.8,15.8,13.1,5.1,-6.0,-21.0,-39.8,-60.9,-82.8,-104.5,-111.8,-122.8,-126.9,-126.3,-122.7,-125.8,-132.2,-134.9,-133.7,-126.8,-102.0,-90.8,-79.9,-68.7,-55.4,-54.2,-53.6,-55.7,-57.7,-93.6,-99.6,-100.2,-94.9,-91.0,-90.1,-99.3,-106.4,-107.4,-103.7,-98.6,-97.1,-25.5,-34.7,-40.1,-39.0,-41.2,-37.5,-31.0,-22.6,-19.3,-18.2,-17.9,-19.4,-26.8,-31.8,-32.3,-33.1,-30.9,-28.8,-27.9,-27.7,854.2,853.1,852.9,852.6,849.6,841.0,829.6,814.9,807.2,807.9,814.5,822.7,827.8,830.1,831.8,831.9,831.5,829.8,824.6,815.5,806.4,800.0,792.1,791.7,793.4,794.6,795.2,795.7,789.6,783.6,777.3,791.2,789.0,786.4,785.5,785.2,822.7,815.9,811.4,807.8,811.6,816.0,798.7,797.3,796.5,798.3,795.8,796.4,796.1,786.0,781.7,780.1,778.9,780.5,786.5,781.3,780.2,781.8,783.1,786.7,792.6,783.9,782.0,780.5,784.5,781.9,783.1,784.7
15,0,0.959,0.93,1,36.4,-64.8,791.8,0.026,0.223,-0.070,-28.1,-27.1,-23.5,-18.7,-12.9,-3.5,9.3,24.9,42.1,59.7,77.1,94.4,107.6,115.1,118.6,120.2,120.6,-23.0,-17.3,-6.9,4.9,15.9,41.5,53.3,65.9,78.2,88.5,30.1,30.1,30.0,29.6,22.5,28.3,33.8,39.5,45.1,-8.8,-2.6,6.9,15.2,7.6,-1.8,52.4,59.5,69.5,78.3,71.3,61.4,18.2,23.1,29.5,34.2,38.7,47.9,58.1,50.0,42.3,37.1,32.0,24.7,22.4,30.5,35.2,39.8,53.3,40.6,35.7,30.9,-97.6,-79.5,-61.7,-43.8,-26.1,-10.5,1.6,10.6,12.7,10.3,3.0,-7.2,-21.6,-40.1,-61.1,-83.1,-105.0,-115.9,-127.0,-131.2,-130.9,-127.4,-130.3,-136.5,-138.9,-137.3,-130.1,-106.2,-95.3,-84.8,-74.0,-59.8,-58.7,-58.2,-60.1,-62.0,-97.1,-103.2,-103.9,-98.7,-94.7,-93.7,-102.8,-109.8,-110.6,-106.7,-101.8,-100.5,-29.5,-39.1,-44.6,-43.5,-45.6,-41.8,-34.8,-26.7,-23.5,-22.5,-22.1,-23.6,-30.8,-36.2,-36.6,-37.5,-34.8,-33.0,-32.2,-32.0,850.8,849.0,848.2,847.2,843.3,833.9,821.9,806.7,799.1,800.2,807.3,816.0,821.7,824.9,827.5,828.6,829.3,826.8,822.2,813.4,804.5,798.1,790.2,790.5,792.7,794.2,794.8,793.0,786.3,779.7,772.7,786.2,784.0,781.3,780.6,780.6,819.3,812.8,808.5,804.7,808.2,812.4,796.1,795.2,794.6,796.3,793.4,793.8,789.7,779.6,775.7,774.1,773.1,774.5,780.6,774.7,773.3,774.8,776.0,779.7,786.2,777.6,775.8,774.4,778.6,775.5,776.6,778.1
16,0,1.028,0.98,1,35.4,-66.4,790.4,0.012,0.205,-0.095,-30.2,-28.9,-25.3,-20.1,-13.7,-3.8,9.4,25.3,42.9,60.9,78.2,95.1,107.6,114.4,117.4,118.2,118.0,-24.9,-19.2,-8.9,3.0,14.0,39.1,50.6,63.2,75.4,85.5,28.5,28.7,28.9,28.8,21.9,27.8,33.3,38.9,44.5,-10.6,-4.6,4.8,13.1,5.7,-3.6,50.6,57.5,67.3,75.9,69.2,59.5,17.8,23.3,29.7,34.4,38.7,48.1,58.7,50.2,42.3,37.2,32.3,24.9,21.9,30.9,35.4,40.0,54.0,40.5,35.8,31.1,-95.4,-77.8,-60.3,-42.6,-25.3,-10.4,1.1,9.7,11.3,8.3,0.0,-11.2,-26.0,-44.4,-64.9,-86.1,-107.1,-116.2,-127.2,-131.9,-132.0,-128.7,-132.4,-138.7,-141.3,-139.7,-132.8,-108.0,-97.1,-86.7,-75.9,-61.0,-60.0,-59.6,-61.6,-63.7,-97.4,-103.7,-104.6,-99.9,-95.7,-94.4,-104.9,-111.8,-112.8,-109.0,-104.3,-102.8,-31.3,-40.0,-45.2,-44.3,-46.4,-43.2,-37.4,-29.6,-26.7,-25.6,-25.2,-26.2,-32.5,-37.1,-37.6,-38.6,-37.3,-35.7,-34.7,-34.5,850.7,848.9,847.8,846.6,841.8,831.8,819.6,804.3,797.1,798.4,806.1,815.3,821.4,825.1,828.5,830.3,831.7,825.5,821.2,812.9,804.2,798.2,791.4,792.3,795.0,796.6,797.3,792.9,785.4,778.0,770.3,784.5,782.2,779.6,779.0,779.3,817.8,811.7,807.6,804.3,807.1,811.0,797.0,796.4,795.9,797.8,794.6,794.9,788.5,778.4,774.5,773.1,772.4,774.2,781.1,774.1,772.1,773.1,774.1,777.9,785.0,776.2,774.7,773.7,778.8,774.3,774.9,776.2
17,0,1.097,0.98,1,34.7,-64.5,791.7,0.032,0.188,-0.124,-32.4,-30.7,-26.6,-21.1,-14.4,-4.1,9.5,25.9,43.9,61.9,79.1,95.8,108.0,114.2,116.4,116.6,115.7,-27.2,-21.8,-11.8,0.0,11.1,36.7,47.9,60.0,71.9,82.2,26.6,27.4,28.0,28.4,21.6,27.6,33.3,39.0,44.6,-12.4,-6.5,2.9,11.5,4.1,-5.2,48.8,55.5,65.3,74.0,67.4,57.8,17.9,23.5,30.2,34.9,39.2,49.0,60.2,51.6,43.3,38.3,33.3,25.6,22.2,31.6,36.2,40.7,55.5,41.1,36.4,31.7,-92.3,-75.1,-58.1,-40.8,-23.5,-8.3,3.5,12.3,13.7,10.2,1.3,-10.6,-26.2,-45.0,-65.8,-87.0,-108.0,-112.9,-123.6,-128.4,-128.9,-126.1,-130.3,-136.9,-139.7,-138.7,-132.5,-105.8,-94.8,-84.2,-73.4,-58.4,-57.6,-57.3,-59.6,-61.9,-94.3,-100.7,-101.9,-97.4,-93.0,-91.5,-103.4,-110.5,-111.8,-108.3,-103.4,-101.6,-28.6,-37.7,-43.2,-42.4,-44.7,-41.9,-36.3,-27.9,-24.7,-23.4,-22.8,-23.5,-29.9,-34.8,-35.5,-36.6,-35.8,-33.9,-32.9,-32.5,849.9,848.2,847.5,846.7,842.9,833.7,822.7,807.7,800.4,801.6,809.5,819.1,825.3,828.7,831.5,832.8,833.7,824.5,820.2,812.4,804.2,798.8,792.6,793.4,796.0,797.2,797.1,793.7,786.6,779.5,772.0,786.3,783.9,781.4,780.9,781.3,817.9,811.7,807.8,804.6,807.5,811.2,798.2,797.4,797.0,798.9,795.8,796.1,791.3,780.5,776.2,774.9,774.1,776.4,784.0,776.3,773.6,774.5,775.6,780.0,787.9,778.2,776.7,775.6,781.7,775.7,776.3,777.7
18,0,1.165,0.98,1,35.0,-59.7,788.8,0.098,0.197,-0.199,-35.5,-32.2,-26.7,-19.6,-10.8,1.5,16.4,33.6,51.9,69.8,86.1,100.9,110.5,113.9,114.1,112.9,110.8,-30.3,-25.3,-15.9,-4.4,7.0,34.0,45.0,56.8,68.4,78.1,24.9,26.1,27.2,28.2,22.1,28.2,33.9,39.4,44.8,-14.0,-8.4,0.8,9.3,2.4,-6.7,46.5,52.7,62.3,71.1,64.8,55.4,19.5,24.7,31.3,36.1,40.2,50.4,62.2,53.9,45.6,40.6,35.7,27.7,23.6,33.4,38.0,42.4,57.4,43.0,38.4,33.7,-85.0,-67.0,-49.5,-31.9,-15.1,-0.6,9.9,17.3,17.0,11.3,-0.2,-14.2,-30.8,-49.5,-69.2,-88.9,-108.3,-105.0,-115.6,-121.0,-121.8,-119.4,-124.7,-131.4,-134.6,-133.9,-128.1,-99.7,-88.6,-77.9,-66.9,-52.2,-51.8,-51.7,-54.3,-57.0,-87.4,-93.7,-95.2,-91.0,-86.5,-84.7,-98.6,-105.6,-107.3,-104.4,-99.2,-97.1,-23.0,-31.9,-37.5,-36.9,-39.3,-37.3,-32.8,-23.2,-19.2,-17.7,-16.9,-17.5,-24.4,-29.3,-30.2,-31.5,-31.9,-28.5,-27.2,-26.5,849.0,848.7,848.6,847.3,842.2,832.4,820.4,805.9,799.7,801.4,809.0,816.6,820.6,821.6,822.5,822.9,823.4,816.5,811.9,804.2,796.1,790.7,783.9,785.3,787.8,789.3,789.9,786.5,780.1,773.6,766.9,781.8,779.9,777.5,776.8,777.0,810.4,804.4,800.6,797.9,800.6,804.3,791.8,790.5,790.1,792.3,789.4,789.7,789.9,778.3,773.3,772.2,771.5,774.2,782.8,775.1,772.2,772.7,773.7,778.2,786.9,775.7,774.5,773.6,780.4,773.9,774.1,775.2
19,0,1.234,0.98,1,34.4,-53.4,784.3,0.150,0.175,-0.273,-39.5,-34.7,-27.4,-18.5,-7.5,6.9,22.8,40.0,57.6,74.3,89.0,101.9,109.7,112.0,110.9,108.4,105.0,-34.4,-29.5,-20.2,-8.8,2.6,29.1,39.6,51.0,62.6,72.9,21.8,23.8,25.7,27.6,21.7,28.0,34.0,39.6,45.0,-16.5,-11.2,-1.9,6.8,-0.0,-9.1,42.8,48.5,58.0,67.0,61.1,51.8,20.5,25.7,32.2,37.6,42.2,52.7,64.9,56.9,48.6,43.1,37.6,29.4,24.4,34.7,39.7,44.7,60.1,45.6,40.4,35.2,-75.9,-57.2,-39.1,-21.2,-4.9,8.6,18.0,23.5,21.5,14.4,1.8,-13.3,-30.6,-49.5,-69.4,-89.1,-108.7,-94.8,-105.4,-111.0,-112.2,-110.5,-117.3,-124.5,-128.5,-128.7,-123.7,-92.6,-81.3,-70.4,-59.1,-44.6,-44.5,-44.7,-47.7,-50.9,-78.7,-85.2,-87.1,-83.2,-78.4,-76.2,-92.7,-100.2,-102.6,-100.2,-94.5,-91.8,-15.4,-23.9,-29.7,-29.5,-32.3,-31.2,-28.2,-17.8,-13.1,-11.1,-9.9,-10.2,-16.7,-22.2,-23.3,-25.2,-26.8,-22.0,-20.1,-19.1,843.3,843.7,844.1,843.0,837.3,827.7,816.0,802.6,797.4,799.3,806.7,813.6,816.2,816.4,816.3,816.0,816.4,807.3,802.2,794.5,787.0,781.9,775.4,777.1,779.8,781.5,782.7,778.9,772.9,766.8,760.6,776.6,774.4,771.9,771.5,771.9,802.0,796.1,792.6,790.3,792.6,796.1,784.4,783.0,782.8,785.4,782.4,782.5,788.2,775.7,770.3,769.2,768.5,771.8,781.1,773.1,769.8,770.0,771.2,776.3,785.1,772.8,771.4,770.7,778.6,771.1,771.2,772.4
20,0,1.302,0.98,1,33.3,-49.5,792.2,0.165,0.193,-0.332,-38.0,-32.6,-24.8,-15.0,-3.7,10.6,26.1,43.1,60.0,76.4,90.1,102.3,109.3,110.6,108.3,104.4,99.2,-37.7,-32.1,-23.0,-12.2,-1.5,24.4,34.3,45.2,56.4,66.8,18.5,20.9,23.3,25.6,20.1,26.6,32.9,38.6,44.0,-19.6,-14.8,-5.5,3.6,-3.2,-12.2,39.7,45.0,54.3,63.6,57.8,48.7,20.6,24.5,30.7,36.7,41.8,53.2,65.6,59.3,50.9,44.7,38.5,29.7,24.5,33.9,39.4,45.0,61.1,47.1,41.3,35.4,-66.2,-48.1,-30.5,-13.4,2.3,14.8,23.5,28.4,25.5,17.5,3.5,-13.0,-31.3,-50.9,-70.9,-90.6,-109.4,-90.8,-100.5,-105.4,-106.7,-105.2,-113.1,-121.0,-125.6,-126.8,-122.9,-88.1,-76.9,-66.1,-55.1,-40.1,-40.3,-40.8,-44.2,-47.7,-72.6,-79.5,-81.7,-78.1,-73.0,-70.5,-89.5,-97.4,-100.3,-98.5,-92.5,-89.2,-9.9,-20.1,-26.7,-26.8,-30.2,-29.4,-25.7,-13.9,-7.8,-5.2,-3.7,-4.1,-11.5,-18.6,-20.2,-22.4,-24.2,-17.3,-14.9,-13.5,846.5,847.8,849.5,850.0,845.9,836.8,825.6,812.0,805.1,806.0,811.6,818.0,819.9,819.5,818.7,818.4,818.2,813.7,808.9,801.6,794.4,790.4,783.1,784.1,786.0,786.9,787.1,786.6,780.7,774.9,768.9,784.6,782.1,779.8,779.0,779.2,811.0,804.5,800.6,798.0,800.9,804.8,790.9,789.3,788.7,791.0,788.2,788.6,796.7,783.6,777.5,775.7,774.9,778.3,787.2,781.1,778.2,778.7,780.4,785.7,793.5,780.3,778.2,777.3,785.4,779.0,779.5,781.3
21,0,1.371,0.98,1,32.8,-49.9,794.1,0.137,0.191,-0.344,-40.8,-34.5,-25.7,-15.3,-3.0,12.0,27.9,44.5,61.0,77.0,90.6,102.5,108.8,109.6,107.1,103.4,98.4,-39.5,-33.3,-23.8,-12.7,-1.7,23.9,33.8,44.5,55.8,66.4,18.5,21.0,23.4,25.9,19.8,26.4,32.7,38.4,43.8,-20.6,-15.5,-6.1,3.1,-3.8,-13.1,39.2,44.5,54.0,63.4,57.7,48.3,20.4,23.9,30.0,35.8,40.8,51.9,64.3,57.9,49.8,43.8,37.8,29.3,24.2,33.2,38.6,44.2,59.5,46.2,40.5,34.9,-65.0,-45.8,-27.3,-9.5,5.9,17.5,24.6,27.5,23.4,15.0,1.1,-15.0,-32.9,-52.3,-72.0,-91.4,-110.1,-89.6,-99.8,-105.1,-106.5,-104.9,-113.0,-120.8,-125.7,-127.4,-123.6,-88.4,-77.3,-66.6,-55.6,-40.6,-41.0,-41.6,-45.0,-48.5,-72.3,-79.4,-81.8,-77.8,-72.7,-70.0,-89.5,-97.9,-101.0,-99.0,-92.8,-89.4,-10.4,-21.5,-28.6,-28.7,-32.1,-30.9,-26.3,-15.3,-9.5,-7.0,-5.3,-5.2,-12.3,-20.3,-22.0,-24.2,-24.9,-19.1,-16.7,-15.2,853.4,854.0,854.8,853.7,848.7,838.9,826.6,812.5,806.1,807.5,813.8,820.4,822.7,822.4,822.0,822.4,823.1,816.8,812.4,805.4,798.5,794.2,787.5,789.0,790.8,792.2,792.3,790.6,784.9,779.0,773.1,787.4,785.0,782.7,782.0,782.2,813.7,807.3,803.6,800.7,803.5,807.3,795.0,793.4,793.1,795.6,792.4,792.5,797.9,785.3,779.4,777.7,777.3,780.6,789.2,782.5,779.3,779.7,781.3,786.5,794.9,781.9,779.9,779.3,787.3,780.8,781.0,782.7
22,0,1.439,0.93,1,31.7,-52.1,802.5,0.138,0.202,-0.329,-42.1,-35.4,-26.8,-16.9,-5.2,9.3,25.0,41.3,58.3,75.0,89.3,101.3,107.5,108.3,106.1,103.3,99.0,-40.1,-34.0,-24.1,-12.7,-1.3,24.4,34.5,45.5,57.1,67.4,18.8,21.1,23.5,25.9,18.4,25.2,31.7,37.4,42.6,-21.5,-16.2,-6.7,2.3,-4.7,-14.0,39.4,44.7,54.2,63.6,57.7,48.4,17.7,21.1,27.5,33.6,39.2,50.4,62.5,56.6,48.4,41.8,35.3,26.4,21.4,30.3,36.0,42.0,57.8,45.5,39.3,33.2,-66.2,-46.5,-27.9,-10.1,5.0,16.0,22.4,24.8,20.6,12.1,-1.6,-17.4,-35.1,-54.2,-73.4,-92.5,-111.0,-91.6,-102.6,-108.3,-109.8,-107.9,-115.5,-122.9,-127.5,-128.7,-124.2,-91.0,-79.5,-68.6,-57.4,-43.4,-43.5,-43.8,-47.1,-50.6,-75.5,-82.8,-85.0,-80.3,-75.7,-73.4,-91.5,-99.9,-102.8,-100.3,-94.5,-91.3,-13.5,-25.0,-31.7,-31.8,-35.1,-33.6,-28.1,-16.3,-10.2,-7.6,-6.1,-6.8,-15.3,-24.0,-25.6,-27.7,-26.8,-19.2,-16.7,-15.3,863.8,863.6,863.4,861.4,856.2,846.1,832.8,817.8,811.3,812.7,819.4,825.1,827.2,827.3,827.1,828.6,830.1,825.6,821.1,813.9,806.1,800.9,795.3,796.3,797.6,798.8,799.0,797.8,792.5,787.1,781.7,795.2,792.8,790.4,789.3,788.9,820.7,814.6,810.9,807.9,810.7,814.5,801.8,800.2,799.8,802.2,799.2,799.4,806.2,794.7,788.3,786.2,785.9,789.1,796.7,791.3,788.4,789.0,790.9,796.0,803.8,790.2,788.0,787.3,795.3,790.3,790.6,792.6
23,0,1.508,0.93,1,29.0,-54.6,811.4,0.132,0.252,-0.272,-40.2,-34.4,-26.9,-19.0,-9.4,3.0,17.6,33.3,49.8,66.9,82.6,97.1,105.7,107.6,105.9,103.5,99.5,-40.5,-34.8,-25.0,-13.6,-2.1,24.4,34.7,45.6,57.2,67.7,17.6,19.4,21.2,23.1,14.9,21.8,28.3,34.3,39.8,-22.8,-17.5,-7.9,1.1,-6.2,-15.6,38.8,44.4,54.3,63.7,57.5,47.9,12.8,16.1,22.9,28.9,34.4,46.2,59.4,52.0,42.7,36.2,29.9,20.9,16.7,25.4,31.1,37.0,54.4,40.3,34.2,28.1,-76.1,-56.3,-37.6,-19.5,-2.8,10.2,18.4,22.5,20.0,13.1,1.1,-13.4,-30.5,-49.8,-69.7,-89.9,-109.3,-96.7,-108.0,-113.2,-114.2,-111.7,-118.0,-125.2,-129.4,-130.7,-125.7,-93.5,-82.1,-71.1,-59.8,-46.6,-46.3,-46.3,-49.7,-53.1,-80.2,-87.3,-89.0,-83.8,-79.5,-77.7,-93.5,-102.1,-104.8,-101.9,-96.2,-93.2,-16.1,-28.2,-35.1,-34.9,-38.0,-35.8,-29.3,-17.1,-11.0,-8.8,-7.4,-8.3,-17.8,-26.9,-28.3,-30.0,-28.2,-20.5,-18.4,-17.1,870.2,869.9,869.7,868.9,866.5,857.6,845.2,827.7,817.5,817.0,822.7,829.9,832.8,832.3,831.7,832.6,833.3,838.3,833.9,825.6,817.0,811.0,804.3,804.3,804.0,804.3,803.6,806.6,801.5,796.5,791.4,805.4,802.1,798.6,797.1,796.1,832.5,825.9,821.4,817.5,821.3,826.0,809.3,807.9,806.8,808.1,805.8,806.7,816.0,803.5,795.9,793.3,792.4,795.3,802.8,796.9,793.7,795.3,797.6,804.5,813.3,797.8,795.0,793.6,801.7,796.2,797.4,800.0
