frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.512,0.98,1,28.7,-24.3,831.3,0.057,0.062,-0.102,-47.7,-45.7,-40.6,-32.9,-21.9,-7.5,6.7,22.5,38.9,55.0,69.0,81.7,90.8,95.7,97.7,98.0,97.0,-34.3,-26.1,-15.1,-3.7,6.6,37.3,47.6,58.0,67.9,76.0,24.4,25.4,26.5,27.6,15.9,22.7,29.5,36.0,42.2,-19.8,-13.0,-3.3,4.7,-3.1,-12.6,44.0,51.0,60.6,68.2,62.1,52.8,8.9,16.9,25.1,31.5,37.7,47.5,56.4,49.5,41.0,34.0,27.1,18.2,13.3,26.0,32.3,38.7,51.8,39.5,32.9,26.4,-56.2,-34.9,-13.7,6.9,24.6,38.9,49.6,56.8,57.4,54.2,44.4,31.6,15.0,-4.1,-24.9,-45.8,-65.8,-81.4,-90.7,-94.2,-93.2,-89.5,-91.6,-96.8,-98.5,-97.3,-91.0,-68.1,-55.4,-43.1,-30.6,-18.3,-16.8,-15.6,-18.2,-21.1,-59.9,-65.6,-66.0,-61.1,-57.3,-56.7,-64.1,-70.0,-70.7,-66.7,-62.7,-61.7,11.5,2.6,-2.0,-0.9,-3.0,-0.2,6.2,15.6,19.5,20.8,20.8,18.6,10.9,5.9,5.6,4.3,6.8,10.1,11.4,11.4,878.7,881.5,884.3,884.0,876.0,864.1,852.8,843.5,842.5,848.0,857.1,866.0,867.7,866.2,864.1,863.1,862.7,843.4,841.0,836.8,832.6,830.5,828.4,831.3,834.1,835.5,836.3,829.4,823.0,816.8,810.7,824.2,821.9,820.2,820.6,822.5,842.3,838.7,836.9,835.8,837.1,838.9,835.6,835.8,836.5,839.8,836.3,835.1,833.0,822.9,820.1,819.5,820.4,825.1,833.9,826.5,822.1,820.2,820.3,822.8,830.5,821.8,821.3,822.2,830.9,823.9,822.2,822.4
12,0,0.563,0.98,1,28.3,-24.7,843.1,0.032,0.069,-0.109,-48.8,-46.2,-40.9,-33.3,-22.5,-8.1,6.3,22.2,38.9,55.2,69.5,82.2,91.3,96.1,98.0,98.5,97.7,-36.3,-27.4,-16.2,-4.7,5.8,37.1,47.8,58.3,68.5,77.1,23.9,25.0,26.2,27.4,15.5,22.4,29.2,35.8,41.9,-21.1,-14.1,-4.3,3.8,-4.1,-13.7,43.9,50.9,60.7,68.4,62.2,52.8,7.4,16.0,24.3,31.0,37.6,47.4,56.7,49.0,40.2,32.9,25.9,17.0,11.7,25.1,31.8,38.6,52.1,38.9,32.0,25.2,-53.5,-32.3,-11.4,8.7,25.8,39.3,49.1,55.3,55.4,52.1,42.6,30.1,13.7,-5.2,-25.6,-46.1,-66.0,-80.5,-89.4,-92.8,-92.3,-89.0,-91.8,-96.8,-98.6,-97.7,-91.9,-68.8,-55.8,-43.2,-30.5,-18.2,-16.8,-15.6,-18.3,-21.3,-59.7,-65.7,-66.3,-61.4,-57.5,-56.7,-64.9,-71.0,-71.9,-67.7,-63.7,-62.7,10.7,2.4,-1.8,-0.9,-3.1,-0.6,5.0,13.1,16.5,17.8,18.0,16.3,10.2,5.7,5.4,4.0,5.6,7.3,8.7,8.8,893.6,895.5,897.4,896.1,887.4,875.1,862.9,852.4,850.8,856.5,866.9,876.1,878.6,877.8,876.5,876.2,876.6,858.6,855.6,851.2,846.4,843.3,841.4,844.7,847.6,849.3,850.6,842.0,835.5,829.0,822.8,836.5,833.9,832.1,832.4,834.2,856.2,852.7,850.7,849.5,850.4,852.4,848.9,849.2,849.8,852.9,849.3,848.3,845.3,835.7,832.9,832.0,832.8,837.2,845.3,837.3,832.7,830.9,831.4,834.6,842.7,834.0,833.4,834.3,842.3,834.8,833.1,833.7
13,0,0.614,0.98,1,28.2,-25.1,852.2,0.047,0.061,-0.102,-49.6,-47.2,-42.3,-35.0,-24.4,-10.2,4.5,20.8,38.0,54.6,69.5,82.6,91.9,96.8,98.8,99.4,98.8,-36.4,-26.8,-15.2,-3.6,6.8,36.7,47.7,58.7,69.1,78.1,23.9,25.0,26.2,27.4,15.1,22.1,29.0,35.7,41.9,-21.2,-14.2,-4.3,3.7,-4.2,-13.9,44.0,51.0,60.8,68.6,62.3,52.9,6.9,16.0,24.4,31.0,37.6,47.4,56.8,48.9,40.2,32.9,25.9,17.0,11.3,25.1,31.7,38.5,52.2,38.9,31.9,25.2,-53.8,-32.9,-12.2,7.7,24.4,37.7,47.2,53.5,53.6,50.6,41.5,29.5,13.4,-5.4,-25.7,-46.1,-65.9,-82.2,-90.6,-93.4,-92.5,-88.9,-91.3,-96.5,-98.4,-97.4,-91.7,-68.2,-55.1,-42.5,-29.7,-18.0,-16.4,-15.1,-17.9,-20.9,-60.1,-66.0,-66.5,-61.4,-57.5,-56.9,-64.5,-70.7,-71.5,-67.4,-63.3,-62.3,10.1,2.2,-1.7,-0.8,-3.0,-0.8,4.4,12.0,15.3,16.6,16.8,15.4,9.7,5.5,5.2,3.7,5.0,6.7,8.0,8.2,902.3,904.1,905.9,904.9,897.0,885.0,872.6,861.6,860.0,866.2,877.1,886.6,889.2,888.4,887.0,886.5,886.6,866.4,863.0,858.4,853.4,850.1,847.9,851.4,854.8,857.1,859.2,850.1,844.1,838.0,832.2,845.5,843.1,841.4,841.8,843.6,864.7,861.0,859.0,858.2,858.9,860.9,857.2,857.4,858.1,861.7,857.9,856.7,854.8,845.2,842.5,841.7,842.6,847.1,855.5,847.0,842.1,840.2,840.6,843.9,852.3,843.5,842.9,843.8,852.4,844.1,842.4,842.9
14,0,0.665,0.98,1,27.6,-24.0,852.4,0.065,0.070,-0.098,-49.9,-47.4,-42.4,-35.3,-24.8,-10.6,4.0,20.1,37.2,53.9,69.0,82.3,91.5,96.1,97.9,98.5,97.9,-37.0,-28.1,-16.7,-5.2,5.5,37.2,47.9,58.4,68.6,77.1,24.0,24.9,25.9,26.9,14.3,21.5,28.5,35.4,41.7,-21.4,-14.3,-4.4,3.5,-4.5,-14.2,43.8,50.8,60.7,68.6,62.1,52.6,5.4,14.9,23.7,30.2,36.6,46.6,56.6,48.1,39.0,31.9,25.0,15.8,9.8,24.5,31.0,37.7,51.8,37.8,31.1,24.6,-54.8,-33.5,-12.6,7.7,24.9,38.5,48.1,54.1,54.1,50.7,41.2,29.3,13.5,-4.7,-24.4,-44.0,-63.0,-81.1,-89.8,-93.1,-92.0,-88.1,-89.9,-94.8,-96.5,-95.7,-89.9,-66.7,-53.4,-40.6,-27.7,-16.5,-14.9,-13.5,-16.3,-19.3,-59.5,-65.3,-65.5,-60.2,-56.5,-56.1,-62.9,-69.0,-69.8,-65.5,-61.5,-60.6,11.0,3.3,-0.7,0.3,-1.8,0.4,5.5,13.5,17.0,18.2,18.4,17.0,10.6,6.9,6.6,5.2,6.3,7.8,9.1,9.3,903.5,906.0,908.1,907.3,899.7,887.5,874.6,863.1,861.0,866.7,877.5,887.2,889.4,887.5,885.2,884.4,884.5,865.5,862.1,857.4,852.4,849.1,847.5,851.0,853.7,855.4,856.6,849.4,843.5,837.6,831.9,845.7,843.2,841.3,841.6,843.2,863.5,859.5,857.4,856.6,857.5,859.6,856.4,856.5,857.2,860.7,857.0,855.9,856.0,845.8,842.2,841.5,842.3,847.2,856.7,847.3,841.5,839.6,840.1,844.1,853.7,843.7,843.1,844.0,853.3,843.7,841.9,842.5
15,0,0.716,0.98,1,26.8,-21.7,848.9,0.070,0.071,-0.082,-51.0,-48.1,-42.9,-36.0,-25.5,-11.2,3.2,18.7,35.2,51.5,66.5,80.0,89.1,93.9,96.2,97.4,97.5,-38.5,-30.1,-18.0,-5.5,6.2,37.2,48.1,59.2,70.1,78.5,24.4,25.0,25.8,26.6,13.4,20.7,27.8,34.7,41.1,-21.5,-14.1,-4.2,3.7,-4.4,-14.2,43.6,50.9,60.8,68.7,62.1,52.5,3.7,13.2,22.2,29.0,35.7,45.5,55.2,46.6,37.5,30.2,23.0,13.7,8.0,23.0,29.7,36.6,50.3,36.7,29.7,22.9,-54.5,-32.7,-11.4,9.3,26.7,40.4,50.0,56.0,56.1,52.7,42.9,31.2,15.9,-1.7,-20.8,-40.0,-58.6,-78.7,-88.7,-92.5,-91.1,-86.2,-87.1,-92.3,-94.0,-92.9,-86.2,-64.3,-50.9,-38.0,-25.0,-14.5,-12.7,-11.1,-13.7,-16.7,-58.5,-64.0,-64.1,-58.4,-55.0,-54.8,-60.2,-66.3,-66.9,-62.4,-58.4,-57.7,12.3,5.2,1.6,2.8,0.7,3.0,8.0,16.2,19.7,20.9,20.9,19.1,12.1,9.0,8.9,7.6,8.8,10.4,11.7,11.8,901.4,904.2,906.2,904.8,896.2,883.2,869.8,858.6,857.0,862.9,873.5,882.7,884.3,882.4,880.4,880.0,880.5,862.8,858.5,852.5,846.7,843.1,842.2,845.6,848.8,851.4,853.8,844.6,838.7,832.9,827.5,841.7,839.2,837.2,837.5,839.0,858.5,854.5,852.6,852.0,852.8,854.8,852.1,852.5,853.3,857.0,853.3,852.0,852.1,842.4,838.6,838.0,838.9,843.7,853.3,844.2,838.5,836.5,836.9,840.7,850.0,840.3,839.8,840.8,849.9,840.8,838.7,839.2
16,0,0.767,0.98,1,27.0,-20.0,860.4,0.091,0.074,-0.054,-49.5,-47.5,-43.0,-36.5,-26.6,-12.8,1.4,16.8,33.3,49.5,64.0,77.3,87.3,93.5,96.9,99.1,99.9,-35.4,-25.9,-13.4,-0.9,10.5,38.3,50.1,61.8,73.1,81.5,25.7,26.0,26.5,27.0,13.4,20.4,27.4,34.5,40.9,-20.7,-13.1,-3.1,4.6,-3.5,-13.4,45.0,52.5,62.4,70.0,63.6,54.0,2.3,12.2,21.4,28.0,34.8,45.0,54.5,45.7,36.2,28.7,21.4,12.0,6.7,21.7,28.4,35.4,50.0,35.6,28.4,21.5,-54.6,-32.6,-11.1,9.5,27.2,41.2,51.3,57.8,58.3,55.5,46.3,34.5,18.9,1.0,-18.4,-38.1,-57.5,-77.1,-86.6,-90.0,-89.0,-84.8,-85.7,-90.4,-91.6,-89.5,-82.2,-64.0,-50.1,-36.6,-23.0,-13.2,-11.2,-9.4,-11.8,-14.6,-58.1,-64.0,-63.8,-57.7,-54.6,-54.5,-58.9,-65.5,-65.9,-60.9,-57.1,-56.5,13.3,6.5,3.2,4.6,2.8,5.4,10.6,19.5,23.0,23.9,23.6,21.0,13.3,10.2,10.5,9.4,11.3,13.8,14.9,14.6,910.1,912.3,914.4,913.3,905.6,894.4,882.9,872.3,870.6,875.8,885.4,892.9,894.1,893.2,892.3,892.7,893.1,873.2,869.0,863.4,857.2,853.0,852.1,855.0,858.3,861.1,864.1,854.1,848.7,843.3,838.4,852.5,849.7,847.6,847.9,849.3,869.7,865.8,863.5,862.2,863.4,865.7,861.3,861.4,861.8,865.2,861.7,860.9,865.4,855.8,851.3,850.2,851.0,855.5,864.1,857.1,852.5,850.9,851.6,855.5,863.2,852.7,852.0,852.6,861.6,854.0,852.4,853.2
17,0,0.819,0.98,1,28.2,-19.7,868.5,0.115,0.066,-0.029,-47.8,-46.5,-42.7,-36.7,-27.3,-13.7,0.1,15.5,32.0,48.1,62.7,76.1,86.4,93.0,96.8,99.6,101.2,-32.7,-22.8,-11.1,0.8,11.6,43.3,54.7,65.4,75.7,83.8,28.2,28.3,28.4,28.7,14.8,21.7,28.7,35.8,42.2,-18.6,-10.7,-0.6,6.9,-1.4,-11.3,47.5,54.9,64.9,72.5,66.0,56.4,1.9,12.2,22.1,28.7,35.6,46.0,55.5,46.4,36.4,28.8,21.4,11.5,6.2,22.1,28.9,35.9,51.1,36.0,28.8,21.8,-57.4,-35.0,-13.0,8.2,26.4,41.2,51.7,58.6,59.4,56.9,48.1,36.3,20.7,2.6,-16.8,-36.7,-56.5,-80.3,-89.1,-92.1,-91.2,-87.2,-87.8,-91.9,-92.6,-90.7,-83.9,-64.0,-50.1,-36.5,-22.8,-13.2,-11.0,-9.0,-11.3,-14.0,-58.1,-63.8,-63.4,-57.4,-54.3,-54.5,-57.9,-64.2,-64.5,-59.5,-55.6,-55.2,13.4,6.5,3.4,4.9,3.3,6.0,11.6,22.0,25.9,26.8,26.4,23.0,13.7,10.5,10.8,9.9,12.5,16.7,17.6,17.3,911.9,914.3,916.9,916.5,909.7,899.7,889.6,880.3,878.9,883.7,892.6,899.2,899.0,896.9,895.3,895.8,896.6,876.2,873.3,868.4,862.7,858.6,857.6,860.9,863.8,865.9,868.0,860.7,856.3,852.0,848.0,860.5,858.2,856.4,856.6,857.8,874.4,870.6,868.6,867.4,868.6,870.7,866.8,866.9,867.3,870.6,867.3,866.4,874.4,865.1,860.2,859.1,859.7,864.4,873.0,866.2,861.7,860.2,860.8,864.9,872.5,861.6,860.8,861.2,870.6,863.2,861.8,862.5
18,0,0.870,0.98,1,29.0,-19.9,852.5,0.133,0.041,-0.002,-48.3,-47.9,-44.3,-38.0,-27.5,-13.2,0.8,15.4,31.3,47.2,62.0,75.6,85.5,91.9,96.1,99.1,100.8,-29.7,-19.2,-8.0,2.7,12.3,48.1,57.9,67.2,76.0,83.3,30.7,30.4,30.2,30.1,16.3,23.1,29.7,36.5,42.7,-16.8,-8.7,1.5,8.7,0.2,-9.9,49.1,56.6,66.8,74.2,67.7,57.8,3.7,13.8,23.3,29.7,36.2,45.8,54.3,45.9,36.5,29.4,22.3,12.9,7.9,23.4,29.8,36.4,49.8,36.5,29.7,23.1,-60.9,-38.1,-15.4,6.6,25.4,40.3,50.6,57.3,58.5,56.5,47.9,36.7,21.6,4.3,-14.4,-33.6,-52.3,-86.2,-93.5,-95.3,-93.1,-88.2,-87.0,-90.8,-91.6,-90.6,-84.8,-63.2,-49.2,-35.7,-22.2,-12.9,-10.6,-8.4,-10.4,-12.9,-60.3,-65.4,-64.4,-57.6,-54.8,-55.6,-56.3,-62.3,-62.5,-57.2,-53.2,-52.9,12.5,5.9,2.9,4.6,3.2,6.4,12.3,22.2,26.0,26.8,26.1,22.4,12.8,10.3,10.8,10.1,13.1,16.8,17.6,17.1,895.1,898.7,901.9,901.8,894.8,883.8,873.3,865.5,865.4,870.6,879.7,887.1,886.0,882.2,879.4,879.6,880.3,852.9,851.4,848.0,843.8,841.2,840.8,844.5,847.3,849.0,849.7,845.0,840.6,836.1,831.8,844.0,842.3,841.1,840.8,842.2,855.5,851.1,849.6,849.2,850.3,851.8,851.2,851.3,852.2,856.7,852.7,851.1,856.0,846.9,843.1,842.6,843.9,849.0,858.0,851.1,846.2,844.1,844.0,846.6,854.2,844.8,844.5,845.7,855.1,848.1,846.0,846.0
19,0,0.921,0.98,1,29.8,-19.7,853.3,0.148,0.035,0.028,-45.9,-46.3,-43.8,-38.5,-28.9,-15.0,-0.9,14.3,30.6,46.4,61.1,74.7,85.1,91.9,96.3,99.4,101.1,-27.0,-16.6,-5.7,4.9,14.5,51.2,61.6,71.2,79.8,86.5,32.5,31.9,31.6,31.3,17.1,23.9,30.4,37.2,43.4,-14.8,-6.9,3.4,10.4,1.9,-8.2,50.3,57.8,68.1,75.2,68.7,58.9,3.2,13.7,23.4,29.9,36.5,46.2,54.5,45.8,36.2,29.0,21.9,12.5,7.5,23.2,29.9,36.6,50.0,36.4,29.5,22.7,-64.3,-42.0,-19.6,2.6,21.8,37.8,49.2,57.2,58.9,57.1,48.7,37.8,23.4,6.4,-12.2,-31.5,-50.3,-87.4,-94.4,-96.1,-93.7,-88.8,-86.6,-90.1,-90.4,-88.5,-82.2,-62.4,-48.5,-35.0,-21.4,-12.6,-10.2,-7.8,-9.6,-11.9,-60.9,-66.0,-64.7,-57.8,-55.0,-56.1,-55.6,-61.5,-61.4,-56.0,-52.1,-52.0,12.2,6.1,3.5,5.4,4.1,7.3,13.1,22.9,26.5,27.1,26.3,22.2,12.6,11.0,11.6,11.0,13.8,17.2,17.9,17.2,893.2,897.8,901.9,902.5,895.6,884.9,874.4,866.3,866.0,871.7,881.2,888.8,888.0,883.8,880.4,879.4,878.9,851.7,850.3,847.0,842.8,840.4,839.8,844.3,847.7,850.1,852.2,844.8,840.6,836.5,832.6,845.0,843.4,842.1,841.9,843.2,854.3,850.4,849.0,849.2,849.9,851.3,851.5,851.9,853.0,857.6,853.5,851.8,856.7,847.4,843.8,843.5,844.6,850.1,859.8,852.3,847.0,844.9,844.7,847.4,855.1,845.7,845.6,846.7,856.6,848.8,846.7,846.6
20,0,0.972,0.98,1,29.4,-18.4,852.2,0.183,0.010,0.046,-45.2,-46.4,-44.5,-39.9,-30.8,-17.4,-3.4,11.9,28.2,43.9,58.5,72.4,83.5,91.0,95.8,99.1,101.0,-25.6,-15.7,-5.1,5.2,14.3,52.0,62.1,71.4,79.7,86.4,32.2,31.8,31.6,31.3,17.3,23.8,30.2,36.8,42.9,-14.4,-6.5,3.7,10.8,2.2,-7.9,50.2,57.7,68.0,74.9,68.6,58.8,3.6,14.1,23.3,29.8,36.4,45.7,53.5,45.2,36.0,28.9,21.9,12.8,8.0,23.0,29.6,36.3,49.1,36.0,29.3,22.5,-64.5,-43.4,-22.1,-0.7,18.8,35.6,48.4,57.9,60.5,59.1,50.8,40.0,25.6,8.5,-10.6,-30.4,-49.7,-86.7,-93.3,-94.5,-91.9,-87.1,-84.5,-88.2,-88.7,-86.8,-80.8,-60.5,-46.5,-32.9,-19.3,-10.8,-8.3,-5.9,-7.6,-9.8,-59.8,-64.6,-63.2,-56.3,-53.6,-54.7,-53.8,-59.7,-59.5,-54.3,-50.2,-50.1,13.4,8.0,5.6,7.6,6.3,9.4,14.8,24.4,27.8,28.4,27.4,23.3,14.0,13.2,13.8,13.2,15.5,18.5,19.0,18.2,886.2,891.4,896.4,898.4,893.0,883.5,874.4,867.5,867.8,873.8,883.5,891.8,891.5,887.3,883.3,880.7,878.6,846.3,845.0,841.9,838.2,836.4,836.2,840.4,844.0,846.5,848.6,842.0,838.2,834.5,830.9,843.6,842.4,841.4,841.2,842.7,850.8,846.7,845.6,846.3,847.0,848.2,849.2,849.5,850.8,855.7,851.8,849.8,854.5,845.5,842.7,842.6,843.6,849.2,858.9,851.6,846.6,844.5,844.0,845.8,852.8,844.9,845.0,846.0,855.5,848.0,846.0,845.7
21,0,1.023,0.98,1,29.0,-16.2,850.2,0.218,-0.009,0.050,-46.6,-47.9,-46.1,-41.6,-32.8,-19.5,-5.3,10.1,27.1,43.9,59.2,73.5,84.2,90.9,95.1,98.2,99.9,-25.6,-16.1,-5.6,4.8,14.1,52.7,62.7,71.8,79.7,85.6,32.3,31.8,31.5,31.2,17.3,23.7,29.9,36.4,42.2,-14.9,-6.9,3.3,10.2,1.7,-8.4,50.2,57.6,67.9,74.7,68.3,58.5,4.8,14.7,23.5,29.5,35.5,44.2,51.2,43.7,35.1,28.5,22.0,13.6,9.1,23.2,29.3,35.5,46.8,35.2,29.0,22.8,-63.4,-42.6,-21.7,-0.6,18.6,35.3,47.7,57.3,60.3,58.8,50.1,38.8,24.3,7.7,-10.3,-29.0,-47.2,-83.9,-90.5,-91.9,-89.1,-84.1,-81.4,-85.0,-85.4,-83.5,-77.4,-57.2,-43.1,-29.6,-16.1,-8.0,-5.4,-3.1,-4.5,-6.7,-57.1,-61.8,-60.3,-53.4,-50.6,-51.9,-50.9,-56.6,-56.4,-51.3,-47.1,-47.0,16.9,11.1,8.5,10.5,9.1,12.4,18.0,27.0,30.3,30.8,29.9,26.2,17.2,16.2,16.8,16.3,18.6,20.9,21.5,20.7,882.1,888.4,894.2,896.9,892.7,883.6,874.4,867.6,867.8,874.6,884.9,893.7,893.5,888.3,883.4,880.3,877.8,840.6,839.3,836.3,832.7,831.1,832.8,837.3,841.1,843.5,845.8,838.9,835.6,832.2,828.9,841.2,840.6,840.1,839.5,840.7,846.1,841.6,840.6,842.0,842.8,843.7,846.9,846.9,848.6,854.3,850.1,847.9,850.7,842.4,840.0,840.3,841.4,847.5,857.0,850.2,845.5,843.2,842.5,843.2,849.1,842.8,843.1,844.3,853.3,846.4,844.2,843.6
22,0,1.074,0.98,1,28.2,-13.7,846.4,0.279,-0.038,0.057,-48.0,-49.4,-48.0,-43.9,-35.6,-22.5,-7.9,7.5,24.5,41.8,57.5,72.4,83.2,90.0,94.5,97.6,99.4,-26.0,-17.0,-5.8,5.6,15.6,51.6,61.6,71.0,79.2,84.9,32.6,32.0,31.7,31.4,17.0,23.5,29.6,36.0,41.7,-15.1,-6.8,3.4,10.1,1.6,-8.6,50.0,57.6,67.8,74.4,68.2,58.3,5.5,15.4,23.8,29.0,34.1,41.6,48.0,40.8,33.1,27.6,21.9,14.1,9.6,23.3,28.6,33.8,43.8,33.4,28.2,22.9,-61.1,-41.1,-21.1,-0.5,18.4,35.0,47.4,57.1,60.1,57.9,47.9,35.9,21.1,4.8,-12.5,-30.2,-47.4,-79.1,-86.4,-88.3,-85.2,-79.6,-77.4,-80.8,-81.4,-79.1,-72.5,-53.0,-38.9,-25.4,-11.9,-4.5,-1.9,0.4,-0.7,-2.8,-53.7,-57.9,-56.2,-49.1,-46.5,-47.9,-47.0,-52.9,-52.7,-47.9,-43.2,-43.1,20.1,14.8,12.3,14.2,12.8,16.0,20.9,29.3,32.3,32.8,32.0,28.8,20.3,19.6,20.1,19.6,21.6,23.4,24.0,23.4,875.8,882.9,889.1,892.5,890.3,883.0,875.1,869.0,869.6,876.3,885.8,893.9,893.8,888.8,884.8,882.2,879.7,833.6,831.2,827.2,823.2,821.9,826.3,830.8,835.0,837.9,840.7,832.6,829.4,826.2,823.0,835.8,835.7,835.7,835.2,836.2,838.7,833.4,832.4,834.3,835.4,836.2,841.8,841.7,843.9,850.7,846.1,843.4,845.8,838.8,836.3,837.0,838.3,844.7,854.7,847.8,843.0,840.7,839.6,839.6,844.5,839.5,840.1,841.6,850.7,843.4,841.1,840.2
23,0,1.126,0.98,1,28.8,-11.4,848.9,0.316,-0.029,0.055,-48.9,-50.3,-48.8,-44.3,-35.8,-22.3,-6.6,9.1,26.1,43.4,58.9,74.0,84.6,91.2,95.8,99.2,101.4,-25.7,-16.7,-5.4,6.2,16.3,52.9,62.8,72.2,80.4,86.0,33.5,32.6,32.0,31.5,18.2,24.1,29.9,35.8,41.0,-14.4,-6.1,4.3,10.7,2.4,-8.0,50.8,58.4,68.6,75.2,69.0,59.0,9.2,18.4,25.9,29.3,32.3,38.5,44.7,37.7,31.4,28.1,24.2,17.3,13.0,25.6,29.0,32.1,40.6,31.8,28.8,25.3,-60.2,-40.2,-19.9,1.1,20.1,36.7,48.5,57.3,59.6,56.6,46.5,34.7,20.5,4.9,-11.8,-28.8,-45.3,-75.9,-83.4,-85.2,-81.8,-75.8,-73.7,-76.8,-77.6,-75.6,-69.2,-49.6,-35.2,-21.5,-7.8,-1.1,1.2,3.3,2.4,0.3,-50.9,-54.7,-52.8,-45.6,-43.0,-44.6,-43.8,-49.6,-49.4,-45.0,-39.9,-39.6,23.3,18.2,15.5,17.0,15.6,18.8,23.1,31.1,33.4,33.8,33.6,31.4,23.2,22.3,22.4,22.0,24.0,24.7,25.3,25.2,879.6,887.7,894.3,897.6,896.3,889.5,881.0,875.0,876.0,882.5,891.2,898.1,898.1,892.7,889.0,886.0,882.8,834.8,832.0,827.7,823.4,821.2,825.1,830.1,834.3,837.6,840.9,833.7,831.1,828.2,825.6,837.1,837.9,838.3,837.7,838.3,840.4,834.6,833.1,835.0,836.6,837.7,842.6,842.1,844.6,852.0,847.3,844.3,847.7,842.1,839.4,840.5,841.4,847.0,856.3,849.7,846.1,844.4,843.1,842.1,846.6,843.0,843.7,844.9,852.1,846.4,844.3,843.3
24,0,1.177,0.98,1,29.6,-7.8,833.4,0.292,-0.041,0.054,-47.1,-48.8,-47.7,-44.0,-36.4,-23.7,-8.4,8.6,26.9,45.2,61.4,76.5,86.8,92.7,96.4,99.2,100.6,-24.0,-15.1,-4.1,7.2,17.1,52.3,62.3,71.9,80.1,85.9,33.8,33.3,33.1,32.9,19.1,25.2,31.1,37.1,42.6,-13.5,-5.5,4.8,11.4,3.1,-7.1,51.0,58.6,68.8,75.3,69.1,59.2,9.0,18.5,26.3,30.6,34.5,41.4,47.6,40.7,33.9,29.6,24.9,17.7,13.2,25.8,30.3,34.3,43.3,34.1,30.1,25.7,-55.8,-36.7,-17.3,2.8,21.7,38.7,51.7,62.1,65.2,62.5,52.1,39.3,24.0,7.4,-9.7,-26.7,-43.2,-72.7,-79.7,-81.3,-77.8,-72.1,-69.8,-73.3,-74.3,-72.3,-66.0,-46.0,-32.3,-19.2,-6.0,2.0,4.2,6.3,5.4,3.3,-47.2,-51.0,-49.3,-42.5,-39.7,-41.1,-40.6,-46.1,-45.9,-41.5,-36.6,-36.4,27.9,22.3,19.1,20.9,19.5,23.0,28.3,35.4,37.3,37.6,37.1,35.0,27.9,27.0,27.2,26.9,28.8,28.0,28.4,28.0,862.8,870.6,877.3,881.1,880.0,873.2,864.9,858.3,858.8,866.1,876.3,884.9,885.4,879.6,874.3,869.7,865.4,819.3,817.0,813.2,809.8,809.0,812.7,817.4,821.5,824.6,827.5,819.9,817.0,814.0,811.1,823.4,824.2,824.5,824.0,824.8,825.9,820.5,819.4,821.5,822.7,823.6,829.5,829.0,831.6,838.6,834.1,831.2,831.8,824.7,822.7,823.8,824.8,830.9,841.0,833.0,828.4,826.3,825.1,824.9,830.3,826.6,827.3,828.7,836.4,828.5,826.3,825.2
