frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,33.5,-62.0,824.1,0.100,0.071,-0.160,-44.1,-40.5,-35.0,-28.1,-18.4,-4.2,11.6,28.9,46.9,64.7,80.2,93.9,102.6,105.9,106.1,105.3,103.2,-33.5,-26.1,-14.4,-1.6,10.8,37.2,48.6,60.0,71.5,80.8,27.9,29.3,30.8,32.4,21.0,28.0,34.9,41.4,47.3,-17.0,-10.1,-0.4,8.0,0.2,-9.3,47.7,54.7,64.4,72.6,66.2,56.8,14.0,22.5,30.8,36.8,42.5,52.3,62.6,54.4,45.7,39.3,33.0,23.9,18.2,32.1,37.9,44.0,58.0,44.1,38.0,32.1,-91.9,-71.1,-50.7,-30.8,-13.2,0.5,9.7,15.3,14.5,9.1,-2.5,-16.7,-33.7,-52.9,-72.6,-92.1,-111.1,-109.6,-119.9,-124.9,-125.0,-122.1,-125.7,-131.1,-133.8,-133.4,-127.4,-103.4,-91.4,-79.7,-67.8,-54.8,-53.9,-53.1,-55.8,-58.9,-93.3,-99.1,-100.1,-95.4,-91.5,-90.4,-101.2,-107.9,-109.1,-105.8,-101.2,-99.6,-26.0,-34.2,-39.1,-38.2,-40.7,-38.6,-34.0,-25.4,-21.8,-20.3,-19.7,-20.4,-26.8,-31.5,-32.1,-33.5,-33.1,-31.0,-29.5,-28.9,877.3,878.9,880.8,879.9,874.3,864.2,852.1,838.8,835.2,840.6,851.0,860.7,864.7,864.7,864.0,863.9,864.4,842.6,838.2,832.3,826.2,822.2,822.6,825.7,828.9,830.9,832.8,821.5,814.8,808.1,801.6,816.1,813.8,811.7,812.1,813.4,836.7,832.1,830.0,828.6,829.8,832.0,830.2,830.1,830.9,834.2,830.5,829.5,825.4,815.4,811.1,810.5,811.5,816.2,825.8,816.6,811.2,809.8,810.3,814.6,823.2,812.9,812.3,813.2,822.7,812.9,811.5,812.2
12,0,0.754,0.98,1,33.9,-60.7,820.6,0.100,0.079,-0.171,-43.2,-39.3,-33.4,-26.2,-16.1,-1.9,13.6,30.3,48.0,65.6,80.6,94.0,102.4,105.5,105.6,104.7,102.4,-33.2,-26.1,-14.7,-1.9,10.5,37.3,48.6,60.1,71.5,80.4,28.1,29.5,30.9,32.5,21.4,28.3,35.1,41.7,47.5,-16.8,-10.0,-0.2,8.3,0.5,-9.1,47.6,54.6,64.3,72.7,66.2,56.7,14.6,22.3,30.7,36.9,42.6,52.9,63.1,55.7,47.0,40.4,33.8,24.3,18.9,32.3,38.3,44.4,58.5,45.0,38.8,32.7,-89.4,-68.2,-47.5,-27.6,-10.2,3.0,11.7,16.7,15.7,10.1,-1.9,-16.7,-33.8,-53.0,-72.4,-91.7,-110.4,-108.3,-118.9,-124.2,-124.6,-121.7,-125.5,-131.0,-133.7,-133.0,-126.7,-102.8,-90.8,-79.3,-67.5,-54.0,-53.2,-52.6,-55.2,-58.2,-92.1,-98.0,-99.0,-94.3,-90.5,-89.2,-100.3,-107.1,-108.4,-105.1,-100.4,-98.8,-23.8,-33.3,-38.9,-37.9,-40.5,-37.8,-32.1,-22.0,-17.5,-16.0,-15.3,-16.7,-24.7,-30.4,-31.1,-32.4,-31.2,-28.0,-26.5,-25.9,871.7,873.8,876.3,875.9,870.3,860.1,847.9,835.4,831.8,836.9,846.5,855.5,858.7,858.4,857.3,857.4,858.1,838.4,834.5,828.7,822.7,818.9,819.4,822.4,825.4,827.1,828.3,817.9,811.4,804.9,798.5,812.3,810.3,808.4,808.9,809.9,832.7,828.1,825.9,824.4,825.8,828.1,826.0,825.6,826.4,829.6,826.0,825.2,821.6,811.4,806.4,805.7,806.5,811.4,820.9,813.2,808.5,807.3,807.9,812.0,819.5,809.0,808.2,808.9,818.3,809.6,808.4,809.0
13,0,0.822,0.98,1,33.1,-63.2,817.2,0.087,0.064,-0.159,-46.5,-42.6,-36.9,-29.7,-19.7,-5.3,10.8,28.2,46.6,64.8,80.5,94.1,102.1,104.9,105.1,104.7,103.0,-33.6,-26.3,-14.6,-1.5,11.3,37.4,48.8,60.4,71.8,80.7,28.4,29.7,31.2,32.7,21.0,28.0,34.8,41.3,47.0,-16.9,-9.7,-0.0,8.2,0.5,-9.1,47.7,54.7,64.4,72.7,66.1,56.7,13.8,21.4,29.8,35.9,41.6,51.5,61.3,53.9,45.5,39.0,32.4,23.2,18.0,31.2,37.2,43.3,56.5,43.7,37.6,31.5,-91.3,-70.3,-49.7,-30.0,-12.8,0.4,8.9,13.7,12.6,6.9,-5.2,-19.9,-37.0,-55.9,-74.8,-93.5,-111.7,-110.7,-121.5,-127.1,-127.4,-124.3,-127.6,-133.0,-135.4,-134.6,-128.1,-104.9,-93.1,-81.8,-70.2,-56.7,-56.0,-55.3,-57.7,-60.5,-94.7,-100.4,-101.4,-96.6,-92.8,-91.8,-102.2,-108.6,-109.7,-106.4,-101.8,-100.4,-26.7,-36.7,-42.4,-41.3,-43.8,-40.7,-34.1,-25.0,-21.0,-19.6,-19.0,-20.2,-27.8,-33.7,-34.3,-35.4,-33.5,-31.5,-30.2,-29.6,871.2,872.7,874.3,872.9,867.0,856.5,843.7,830.9,828.3,834.0,844.5,853.5,857.1,857.0,856.2,857.0,858.3,835.0,831.3,825.8,820.0,816.3,817.5,820.6,823.8,825.7,826.6,815.9,809.7,803.5,797.4,809.8,808.3,806.7,807.1,808.0,829.1,824.6,822.7,821.4,822.5,824.6,824.2,823.6,824.7,828.1,824.4,823.4,816.9,807.3,803.0,802.4,803.3,808.0,817.4,809.4,804.6,803.2,803.7,807.3,815.1,805.5,804.8,805.6,814.6,805.9,804.5,805.1
14,0,0.891,0.98,1,32.9,-64.3,829.6,0.090,0.104,-0.155,-43.4,-39.0,-32.9,-25.9,-16.4,-3.0,11.7,27.7,45.4,63.5,79.3,93.1,101.3,104.3,104.8,104.7,103.2,-34.0,-26.3,-14.6,-1.7,10.6,37.4,49.0,60.7,72.1,80.9,28.3,29.3,30.4,31.7,19.6,26.8,33.8,40.5,46.3,-17.6,-10.6,-0.9,7.5,-0.5,-10.1,47.6,54.8,64.6,73.0,66.2,56.6,12.5,19.6,28.0,34.4,40.7,50.9,60.7,53.4,44.6,37.5,30.6,21.2,16.6,29.3,35.6,42.2,56.0,43.4,36.6,30.1,-93.4,-71.6,-50.5,-30.5,-13.1,0.0,8.5,13.4,12.5,7.0,-4.9,-19.7,-36.9,-56.1,-75.0,-93.9,-112.1,-113.2,-124.0,-129.3,-129.5,-126.2,-129.3,-134.2,-136.5,-135.7,-129.2,-106.3,-94.2,-82.7,-71.0,-58.4,-57.4,-56.5,-59.1,-62.0,-96.5,-102.2,-103.1,-98.0,-94.5,-93.6,-103.2,-109.9,-110.9,-107.4,-103.0,-101.6,-28.0,-38.5,-44.1,-43.1,-45.6,-42.4,-35.1,-25.2,-20.7,-19.2,-18.7,-20.5,-29.0,-36.1,-36.6,-37.8,-34.5,-30.6,-29.1,-28.5,884.9,886.2,887.4,885.7,879.9,869.6,857.4,843.7,839.0,843.3,852.6,861.0,863.8,863.1,862.7,864.6,866.7,849.2,845.3,838.9,832.1,827.5,828.2,831.4,834.1,836.1,837.4,827.1,820.8,814.5,808.4,821.9,819.3,817.0,816.8,817.4,842.7,837.8,835.4,833.5,835.2,837.7,834.9,834.7,835.2,838.4,834.6,833.9,830.3,820.6,815.3,814.1,815.0,819.8,828.7,821.5,816.8,815.9,816.7,820.9,828.4,817.3,816.1,816.9,826.5,818.5,817.4,818.5
15,0,0.959,0.98,1,32.1,-64.4,829.7,0.067,0.113,-0.152,-43.8,-39.2,-33.0,-26.3,-17.2,-4.3,10.2,26.1,43.9,62.3,78.5,92.7,101.1,104.2,104.8,104.9,103.4,-34.8,-27.0,-15.3,-2.6,9.7,36.7,48.2,59.6,70.8,79.7,27.5,28.5,29.6,30.9,18.8,25.9,33.0,39.7,45.6,-18.4,-11.5,-1.6,6.8,-1.2,-10.9,47.2,54.2,64.1,72.6,65.8,56.2,11.9,18.5,26.9,33.5,39.9,50.1,59.9,52.8,44.0,36.8,29.7,20.3,15.9,28.3,34.7,41.5,55.2,42.8,35.8,29.2,-92.7,-70.9,-49.9,-30.1,-12.7,0.3,8.6,13.1,12.1,7.0,-4.4,-18.6,-35.5,-54.7,-73.8,-92.7,-111.0,-113.3,-124.1,-129.3,-129.6,-126.5,-129.4,-134.1,-136.3,-135.8,-129.6,-106.5,-94.5,-83.0,-71.3,-58.6,-57.7,-56.8,-59.4,-62.4,-96.6,-102.7,-103.6,-98.2,-94.7,-93.8,-103.4,-110.2,-111.3,-107.5,-103.2,-101.8,-27.8,-39.1,-45.0,-44.0,-46.6,-43.0,-35.1,-25.5,-21.0,-19.4,-18.8,-20.5,-29.0,-36.8,-37.4,-38.5,-34.6,-31.0,-29.4,-28.8,886.2,886.8,887.6,885.6,880.0,869.5,856.9,842.5,837.2,841.3,850.9,860.0,863.4,863.3,862.9,865.2,867.6,851.0,847.4,841.2,834.5,829.8,831.0,833.7,835.7,837.0,837.3,829.0,822.6,816.3,810.1,823.1,820.3,817.8,817.4,817.8,844.4,839.4,836.9,834.8,836.6,839.2,836.1,835.8,836.3,839.2,835.6,834.9,829.8,820.5,815.5,814.0,814.9,819.4,827.6,820.7,816.0,815.3,816.3,820.4,828.0,817.2,815.8,816.4,825.5,818.0,817.2,818.4
16,0,1.028,0.98,1,32.0,-64.8,816.7,0.074,0.083,-0.149,-48.8,-44.8,-38.9,-31.5,-21.2,-6.7,9.4,26.5,45.0,63.3,79.4,93.3,101.7,105.1,105.9,106.4,105.5,-34.1,-26.1,-14.5,-1.8,10.5,37.1,48.2,59.4,70.6,79.6,27.7,28.7,29.8,31.0,19.0,26.2,33.1,39.7,45.5,-17.8,-10.5,-0.8,7.3,-0.4,-10.0,47.3,54.2,63.9,72.3,65.6,56.2,11.8,18.8,27.3,33.6,39.8,50.1,60.0,52.7,43.9,36.9,30.0,20.8,16.0,28.5,34.8,41.2,55.2,42.5,35.9,29.4,-92.7,-71.3,-50.7,-31.0,-14.0,-1.0,7.2,11.5,10.4,4.9,-6.2,-19.9,-36.5,-55.1,-74.0,-92.8,-111.3,-112.5,-123.2,-128.6,-128.9,-125.9,-129.1,-133.9,-136.1,-135.3,-129.1,-106.3,-94.8,-83.8,-72.6,-59.4,-58.6,-57.9,-60.3,-62.9,-96.2,-102.1,-103.0,-97.9,-94.4,-93.5,-103.0,-109.6,-110.8,-107.1,-102.8,-101.4,-29.1,-40.3,-46.2,-45.3,-47.6,-44.1,-36.1,-26.6,-22.2,-20.7,-20.2,-21.8,-30.4,-37.9,-38.5,-39.6,-35.7,-32.0,-30.5,-30.0,875.3,875.0,875.1,872.2,866.0,855.5,842.7,829.5,826.7,831.4,841.5,850.0,853.4,854.1,854.1,856.7,859.9,835.1,832.1,827.0,821.3,817.3,818.2,821.1,823.5,824.7,824.4,816.0,810.3,804.4,798.6,810.0,808.4,806.5,806.4,806.8,829.7,825.1,823.3,821.4,822.8,824.8,823.3,822.6,823.4,826.7,822.9,822.0,817.5,807.6,802.9,801.8,802.8,807.4,816.5,809.0,803.9,802.9,803.7,807.7,815.9,804.7,803.6,804.2,814.3,805.8,804.8,805.6
17,0,1.097,0.98,1,33.5,-63.0,819.7,0.102,0.104,-0.150,-46.4,-42.3,-36.3,-29.0,-18.9,-4.7,11.2,28.2,46.5,64.9,81.1,95.2,103.8,107.4,108.2,108.7,107.8,-32.2,-24.2,-12.9,-0.6,11.3,38.8,49.6,60.4,71.1,80.1,28.9,29.9,30.9,32.1,20.2,27.4,34.3,40.9,46.7,-16.1,-8.9,0.8,8.7,1.0,-8.5,48.8,55.4,65.1,73.5,66.9,57.5,13.6,20.2,28.5,34.7,40.9,51.1,61.1,53.9,45.1,38.2,31.4,22.2,17.7,29.8,35.9,42.3,56.4,43.8,37.2,30.8,-92.7,-71.0,-50.3,-30.4,-13.0,0.6,9.2,13.7,12.6,7.1,-3.8,-17.5,-34.3,-53.2,-72.4,-91.7,-110.6,-111.0,-121.4,-126.4,-126.7,-123.9,-127.2,-131.7,-133.7,-133.3,-127.5,-104.4,-92.6,-81.2,-69.7,-57.3,-56.4,-55.6,-58.0,-60.8,-94.7,-100.5,-101.3,-96.0,-92.6,-91.9,-101.3,-107.9,-109.1,-105.5,-101.2,-99.6,-27.0,-38.3,-44.2,-43.2,-45.6,-42.1,-34.0,-24.3,-19.9,-18.3,-17.8,-19.4,-28.2,-36.0,-36.6,-37.8,-33.6,-29.4,-27.9,-27.4,877.5,877.5,878.0,875.6,870.2,860.3,847.7,834.2,830.6,834.4,843.6,851.5,854.7,854.9,854.2,856.1,858.7,836.6,833.6,828.5,823.0,818.8,819.2,821.5,822.9,823.2,822.1,817.5,812.4,807.0,801.8,813.3,811.3,809.2,808.8,808.9,831.8,826.9,824.8,822.8,824.5,826.8,823.8,822.5,823.1,826.1,822.7,822.1,821.3,811.2,806.4,805.0,805.8,810.1,818.8,811.8,807.2,806.5,807.7,811.7,819.7,808.1,806.8,807.1,816.7,809.1,808.4,809.5
18,0,1.165,0.98,1,32.9,-61.4,820.7,0.105,0.117,-0.136,-45.2,-41.6,-36.0,-29.1,-19.7,-6.1,9.6,26.6,44.9,63.0,79.3,93.6,103.1,107.6,109.1,109.9,109.4,-32.2,-24.1,-12.7,-0.3,11.5,37.9,49.3,60.6,71.9,81.3,28.1,29.0,29.9,30.9,19.1,26.2,33.1,39.7,45.7,-16.5,-9.3,0.4,8.5,0.7,-8.9,48.3,55.0,64.8,73.4,66.7,57.1,12.6,18.9,27.1,33.4,39.7,50.2,60.3,53.1,44.2,37.1,30.2,21.0,16.9,28.4,34.6,41.1,55.6,42.7,36.0,29.5,-91.9,-70.9,-50.7,-31.3,-13.9,0.0,9.4,14.7,14.0,9.0,-1.4,-14.5,-30.7,-49.3,-68.7,-88.2,-107.4,-109.7,-120.0,-124.6,-124.7,-121.7,-124.7,-129.5,-131.7,-131.0,-124.9,-102.3,-90.6,-79.4,-68.0,-55.8,-54.9,-54.0,-56.5,-59.1,-93.6,-99.5,-100.2,-94.6,-91.5,-90.8,-99.5,-106.4,-107.6,-103.8,-99.5,-98.0,-25.7,-37.1,-43.0,-42.0,-44.4,-40.7,-32.3,-22.4,-17.8,-16.2,-15.8,-17.6,-26.9,-34.8,-35.3,-36.4,-32.0,-27.6,-26.1,-25.7,878.4,878.2,878.7,876.7,871.9,862.5,850.2,836.3,831.9,835.3,844.1,852.0,855.5,856.3,855.9,857.8,860.1,839.2,835.5,829.8,823.6,819.2,818.5,820.6,822.3,823.3,823.0,817.7,812.7,807.5,802.4,814.4,812.2,810.0,809.5,809.6,834.5,829.3,826.9,824.6,826.6,829.2,824.0,822.8,823.3,826.2,822.9,822.3,823.0,812.1,806.9,805.3,805.8,810.1,818.9,812.6,808.3,808.1,809.4,813.6,821.2,809.0,807.4,807.3,817.1,809.9,809.6,811.0
19,0,1.234,0.98,1,30.5,-62.9,820.0,0.118,0.130,-0.136,-46.6,-43.2,-37.8,-31.1,-21.8,-8.2,7.7,24.9,43.3,61.3,77.5,91.8,101.4,106.1,107.5,108.3,107.8,-34.3,-26.6,-15.4,-3.0,8.8,35.0,46.5,58.1,69.6,79.1,25.3,26.1,27.0,27.9,16.4,23.5,30.4,37.0,43.0,-18.7,-11.6,-2.0,6.0,-1.7,-11.1,45.7,52.5,62.2,70.8,63.9,54.5,9.9,16.2,24.5,30.7,36.8,47.6,58.4,50.6,41.4,34.5,27.7,18.5,14.2,25.8,31.8,38.2,53.6,39.9,33.3,27.0,-93.6,-73.2,-53.6,-34.5,-17.3,-3.1,6.9,12.9,12.6,7.4,-3.0,-15.9,-32.0,-50.4,-69.7,-89.3,-108.6,-110.6,-121.0,-125.7,-125.8,-122.6,-125.5,-130.5,-132.7,-131.7,-125.3,-103.2,-91.6,-80.5,-69.0,-57.3,-56.3,-55.4,-57.9,-60.6,-94.8,-100.4,-101.1,-95.8,-92.7,-92.0,-100.6,-107.2,-108.3,-104.8,-100.5,-99.1,-28.1,-38.8,-44.4,-43.5,-45.7,-42.3,-34.6,-24.0,-19.3,-17.8,-17.4,-19.5,-29.2,-36.5,-37.0,-38.1,-34.2,-28.9,-27.5,-27.1,879.4,879.1,879.4,877.4,872.6,863.1,850.5,836.2,831.9,835.1,843.8,851.3,854.7,855.4,854.9,856.7,858.7,839.7,835.7,829.4,822.7,817.7,816.1,818.2,820.1,821.2,821.3,815.8,810.7,805.3,800.1,813.0,810.8,808.4,807.9,807.9,834.5,829.3,826.8,824.2,826.4,829.2,822.3,821.2,821.5,824.2,821.1,820.6,823.5,811.8,806.0,804.3,804.5,808.9,818.5,811.7,807.3,807.2,808.5,813.4,821.7,808.1,806.4,806.2,816.7,808.9,808.8,810.3
20,0,1.302,0.98,1,27.6,-62.7,814.1,0.088,0.144,-0.140,-47.7,-44.4,-39.0,-32.5,-23.5,-10.7,4.4,21.1,39.7,58.4,75.5,90.4,99.8,103.8,104.8,105.2,104.5,-36.7,-29.1,-18.1,-5.9,5.7,31.2,42.8,54.5,66.1,75.8,21.8,22.5,23.2,24.0,13.2,20.3,27.1,33.7,39.9,-21.3,-14.4,-4.8,3.4,-4.3,-13.8,42.3,49.1,58.8,67.6,60.6,51.1,7.4,13.8,21.7,27.8,33.9,44.5,55.6,47.1,37.9,31.1,24.7,16.0,11.6,23.1,29.1,35.4,50.6,36.4,29.9,23.8,-92.8,-72.2,-52.4,-33.2,-16.0,-2.1,7.3,12.6,11.9,7.1,-2.8,-15.7,-32.0,-50.6,-70.0,-89.4,-108.5,-110.8,-120.9,-125.5,-125.6,-122.5,-125.4,-130.5,-132.7,-131.8,-125.5,-103.3,-91.8,-80.7,-69.3,-56.6,-55.7,-55.0,-57.5,-60.2,-94.3,-100.1,-100.9,-95.6,-92.3,-91.4,-100.4,-107.2,-108.3,-104.7,-100.3,-98.9,-26.7,-37.4,-43.1,-42.3,-44.6,-41.3,-34.0,-25.5,-21.6,-20.1,-19.5,-20.5,-27.9,-35.0,-35.6,-36.8,-33.6,-31.0,-29.7,-29.2,877.1,876.0,875.6,873.2,868.3,858.6,845.3,829.7,824.1,827.3,837.0,845.9,850.0,850.9,850.5,852.0,854.4,837.8,833.4,826.8,819.9,814.7,812.1,814.4,816.5,817.7,817.7,812.5,806.7,800.7,794.7,808.3,805.8,803.1,802.8,803.2,832.1,826.5,823.7,821.1,823.3,826.2,818.6,817.3,817.5,820.2,816.8,816.6,817.3,805.3,800.0,798.3,798.3,802.6,811.9,803.4,798.4,798.4,800.0,805.5,815.0,801.9,800.1,799.8,809.7,800.4,800.3,802.0
21,0,1.371,0.98,1,26.6,-60.6,807.0,0.103,0.169,-0.159,-47.7,-44.2,-38.5,-31.6,-22.2,-9.0,6.3,22.7,41.0,59.4,75.9,90.0,98.5,102.0,102.6,102.8,101.8,-37.9,-30.3,-19.4,-7.5,4.1,29.3,40.5,51.8,63.0,72.3,20.2,20.8,21.5,22.2,12.3,19.1,25.7,32.2,38.1,-22.3,-15.6,-6.2,1.9,-5.6,-14.9,40.6,47.3,56.8,65.4,58.6,49.3,6.2,12.3,20.4,26.5,32.6,43.4,54.6,46.4,37.3,30.4,23.8,14.8,10.3,22.0,28.0,34.4,49.7,35.6,29.1,22.9,-90.8,-69.8,-49.4,-29.6,-12.0,2.0,11.2,16.0,14.7,9.0,-2.2,-15.8,-32.2,-50.5,-69.3,-88.1,-106.6,-108.6,-118.7,-123.4,-123.5,-120.5,-123.6,-128.6,-130.9,-130.3,-124.6,-101.8,-90.4,-79.4,-68.2,-54.6,-53.9,-53.3,-55.7,-58.4,-92.3,-98.0,-98.9,-93.8,-90.4,-89.5,-98.9,-105.6,-106.7,-103.2,-98.9,-97.4,-24.3,-34.7,-40.5,-39.6,-42.1,-39.0,-32.1,-22.4,-17.8,-16.2,-15.5,-16.8,-25.4,-32.3,-33.0,-34.3,-31.4,-27.6,-26.1,-25.5,869.9,869.8,870.2,868.0,862.0,851.2,837.1,821.7,816.4,819.3,827.7,835.0,837.9,838.3,837.5,839.0,841.4,830.0,825.4,818.8,811.7,806.6,804.2,805.7,807.4,807.8,807.1,803.8,798.0,791.9,785.9,800.2,797.7,794.9,794.4,794.5,823.8,818.2,815.3,812.7,814.9,818.0,809.7,808.1,807.9,810.4,807.3,807.4,810.2,798.2,792.4,790.8,790.9,794.4,803.2,796.3,792.3,792.2,793.7,799.1,807.9,794.5,792.8,792.6,801.4,793.9,793.7,795.3
22,0,1.439,0.98,1,28.4,-61.3,808.4,0.133,0.161,-0.162,-46.7,-43.4,-38.0,-31.0,-21.6,-7.8,8.1,25.5,44.3,62.6,78.9,92.5,100.9,104.2,104.7,104.7,103.5,-35.8,-28.3,-17.6,-5.8,5.8,30.6,41.7,52.8,63.9,73.5,21.6,22.4,23.2,24.1,14.3,21.2,27.8,34.3,40.3,-20.5,-13.9,-4.6,3.6,-3.9,-13.1,42.3,49.1,58.6,67.2,60.4,51.2,7.9,14.3,22.4,28.6,34.8,45.6,57.2,48.5,39.1,32.2,25.6,16.7,12.1,23.9,30.1,36.4,52.2,37.3,30.8,24.5,-92.6,-72.5,-53.1,-33.7,-15.9,-1.0,9.4,15.3,14.2,8.3,-3.1,-16.9,-33.5,-51.9,-70.9,-90.0,-108.8,-109.0,-118.8,-123.3,-123.3,-120.4,-123.5,-128.6,-130.8,-130.3,-124.7,-101.9,-90.5,-79.4,-68.1,-54.7,-54.0,-53.4,-55.8,-58.4,-92.4,-97.9,-98.8,-94.0,-90.5,-89.5,-99.2,-105.5,-106.6,-103.4,-98.9,-97.5,-25.0,-34.7,-40.2,-39.3,-41.8,-39.0,-32.6,-23.3,-19.2,-17.6,-16.9,-18.0,-26.0,-32.0,-32.6,-34.0,-32.0,-28.9,-27.4,-26.8,870.8,870.9,871.7,869.9,864.1,853.6,839.9,824.8,820.3,823.4,832.0,839.1,841.7,841.7,840.3,840.8,842.3,829.3,824.6,818.1,811.4,806.7,804.0,805.4,807.0,807.1,806.2,803.8,798.3,792.4,786.6,801.7,799.3,796.7,796.1,796.2,824.2,818.7,816.0,813.4,815.6,818.6,810.2,808.4,808.4,810.9,808.0,808.1,812.4,799.5,794.2,792.6,792.7,796.2,805.6,798.1,793.8,793.5,795.0,800.5,809.8,796.3,794.7,794.5,803.5,795.3,795.0,796.5
23,0,1.508,0.98,1,31.0,-61.6,810.2,0.109,0.152,-0.149,-44.1,-40.8,-35.5,-28.8,-19.4,-6.0,9.0,25.4,43.6,62.3,79.3,93.8,102.7,106.5,107.1,107.3,106.3,-33.4,-25.7,-14.6,-2.5,9.3,35.1,46.2,57.4,68.6,77.9,25.4,26.0,26.7,27.3,16.9,23.8,30.5,37.1,43.1,-17.8,-10.9,-1.5,6.6,-1.1,-10.3,46.0,52.8,62.3,70.7,64.0,54.7,9.7,16.9,25.1,31.5,37.9,48.5,59.5,50.7,41.3,34.1,27.3,18.5,13.9,26.4,32.7,39.4,54.6,39.9,33.1,26.7,-92.2,-71.4,-51.1,-31.4,-13.7,0.4,9.9,15.4,14.6,9.1,-2.3,-16.3,-33.2,-52.1,-71.3,-90.3,-109.2,-109.9,-119.8,-124.4,-124.3,-121.2,-124.2,-129.2,-131.5,-130.9,-125.1,-102.7,-91.1,-79.9,-68.4,-55.2,-54.3,-53.5,-55.9,-58.5,-93.5,-99.0,-99.8,-94.9,-91.5,-90.6,-99.8,-106.1,-107.1,-103.7,-99.4,-98.1,-25.9,-35.2,-40.4,-39.4,-41.9,-39.1,-33.0,-24.3,-20.2,-18.7,-18.1,-19.4,-26.8,-32.3,-32.8,-34.2,-32.4,-29.8,-28.3,-27.8,871.2,871.3,872.1,870.3,864.1,853.4,839.8,825.1,820.6,824.0,832.9,840.5,843.3,843.6,842.8,843.8,845.9,832.1,827.4,821.0,814.5,809.7,807.9,809.3,811.0,811.2,810.5,807.0,801.1,795.0,788.9,803.4,800.8,798.4,798.1,798.4,825.8,820.4,817.8,815.6,817.4,820.2,813.3,811.7,811.6,814.1,811.2,811.2,813.6,802.0,796.7,795.1,795.4,799.2,807.9,800.3,795.8,795.3,796.8,802.1,811.2,798.5,797.0,797.0,805.8,797.3,796.9,798.4
