frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-27.9,-36.1,1139.7,0.346,-0.092,0.049,-105.3,-105.7,-103.4,-99.6,-92.2,-80.7,-66.9,-50.0,-31.8,-14.7,-0.2,13.1,23.3,30.1,34.3,37.6,39.2,-84.7,-74.7,-62.4,-50.1,-38.6,-7.9,3.4,13.8,23.6,29.8,-23.7,-23.5,-23.1,-22.8,-38.7,-31.9,-25.3,-18.6,-12.7,-69.9,-61.7,-51.1,-44.3,-52.5,-63.1,-7.7,-0.0,10.1,16.4,10.9,1.2,-54.2,-42.5,-33.0,-26.8,-20.1,-12.0,-4.6,-12.4,-20.6,-27.7,-34.4,-43.6,-49.8,-33.6,-27.3,-20.4,-8.4,-20.7,-27.4,-33.8,-87.1,-66.5,-45.8,-25.0,-5.4,12.3,26.4,37.6,40.4,37.7,26.5,11.7,-5.2,-23.4,-42.2,-61.0,-80.8,-91.1,-98.2,-100.3,-98.4,-94.6,-95.1,-98.9,-100.0,-97.5,-90.7,-76.3,-61.3,-46.5,-31.7,-25.9,-22.9,-20.4,-22.3,-24.9,-75.2,-80.9,-79.9,-72.2,-69.6,-70.2,-72.8,-80.3,-80.6,-75.1,-70.3,-69.9,-3.7,-6.6,-8.1,-6.1,-7.7,-6.2,-3.7,4.7,7.7,8.3,7.3,4.2,-3.0,-2.0,-1.2,-2.0,-2.5,-1.0,-0.2,-1.2,1170.4,1176.7,1182.2,1185.2,1184.3,1181.4,1176.6,1168.2,1166.2,1171.8,1183.1,1190.7,1191.7,1188.1,1183.6,1177.9,1173.7,1131.4,1125.7,1121.3,1117.1,1114.9,1119.0,1123.0,1127.6,1132.1,1138.1,1122.2,1119.6,1116.8,1114.5,1131.1,1128.7,1127.5,1128.3,1130.2,1131.2,1126.6,1125.9,1128.0,1128.1,1128.9,1133.9,1132.0,1133.6,1139.4,1136.0,1134.3,1147.6,1138.2,1134.8,1134.8,1135.3,1141.9,1151.8,1142.3,1136.2,1134.8,1135.3,1138.4,1145.6,1137.3,1137.2,1138.2,1148.3,1136.3,1134.7,1135.2
12,0,0.367,0.93,1,-27.8,-36.5,1144.6,0.339,-0.085,0.043,-106.4,-106.7,-104.2,-100.0,-92.1,-79.6,-64.7,-47.1,-29.2,-12.8,0.9,13.5,23.5,30.2,34.5,37.7,39.3,-85.2,-75.0,-62.6,-50.2,-38.7,-8.0,3.3,13.8,23.7,30.0,-23.7,-23.4,-23.0,-22.6,-38.5,-31.8,-25.1,-18.4,-12.6,-70.2,-62.0,-51.4,-44.5,-52.8,-63.5,-7.9,-0.2,10.0,16.4,10.9,1.1,-54.0,-42.1,-32.7,-26.8,-20.5,-12.5,-4.7,-12.8,-20.9,-27.5,-34.0,-43.0,-49.6,-33.2,-27.1,-20.7,-8.6,-21.0,-27.3,-33.4,-87.9,-67.3,-46.3,-25.2,-5.2,12.7,26.9,37.5,39.6,36.3,25.2,11.1,-5.2,-22.9,-41.5,-60.4,-80.1,-91.4,-98.7,-100.9,-98.9,-94.9,-95.4,-99.2,-100.3,-97.9,-91.0,-76.6,-61.5,-46.5,-31.6,-26.1,-23.2,-20.7,-22.6,-25.3,-75.7,-81.6,-80.5,-72.6,-69.9,-70.5,-73.1,-80.9,-81.2,-75.7,-70.7,-70.3,-4.6,-7.0,-8.5,-6.6,-8.2,-6.8,-4.7,3.6,6.4,7.0,6.1,3.2,-3.8,-2.6,-1.9,-2.9,-3.4,-2.1,-1.2,-2.1,1178.1,1184.5,1189.8,1192.2,1190.6,1187.0,1181.4,1172.5,1170.6,1176.3,1187.5,1194.9,1196.2,1192.9,1188.7,1182.9,1178.6,1137.0,1131.3,1126.9,1122.6,1120.2,1123.8,1128.0,1132.8,1137.5,1144.0,1127.2,1124.5,1121.6,1119.3,1135.8,1133.6,1132.2,1133.0,1134.9,1136.6,1132.3,1131.5,1133.3,1133.4,1134.3,1138.9,1137.4,1139.0,1144.9,1141.4,1139.5,1152.8,1143.4,1139.9,1140.1,1140.6,1147.0,1157.1,1147.0,1140.8,1139.2,1139.7,1143.0,1150.8,1142.2,1142.2,1143.2,1153.4,1141.3,1139.7,1140.0
13,0,0.400,0.98,1,-27.5,-37.6,1143.1,0.325,-0.088,0.040,-106.2,-106.4,-103.9,-99.6,-91.7,-79.3,-64.5,-46.9,-28.9,-12.6,1.2,13.7,23.6,30.3,34.7,37.9,39.5,-84.9,-75.0,-62.7,-50.2,-38.8,-7.9,3.4,13.9,23.7,30.0,-23.7,-23.4,-22.9,-22.6,-38.2,-31.5,-24.9,-18.3,-12.6,-69.9,-61.8,-51.1,-44.2,-52.4,-63.2,-7.8,-0.1,10.1,16.4,11.0,1.2,-53.0,-41.5,-32.3,-26.4,-20.1,-12.1,-4.7,-12.5,-20.4,-27.1,-33.5,-42.4,-48.6,-32.8,-26.8,-20.3,-8.6,-20.7,-26.9,-33.0,-88.1,-67.6,-46.9,-25.8,-5.9,12.0,26.4,37.0,39.2,35.8,24.7,10.5,-5.8,-23.6,-42.3,-61.2,-80.9,-92.4,-100.0,-102.3,-100.5,-96.6,-97.0,-100.9,-102.0,-99.5,-92.4,-77.9,-63.0,-48.2,-33.4,-27.4,-24.7,-22.2,-24.1,-26.8,-76.9,-82.8,-81.8,-73.8,-71.1,-71.7,-74.3,-82.2,-82.6,-77.0,-72.0,-71.5,-5.2,-8.2,-10.0,-8.2,-9.7,-8.1,-5.5,2.8,5.6,6.2,5.3,2.5,-4.6,-3.9,-3.2,-4.2,-4.2,-3.1,-2.2,-3.0,1176.9,1182.9,1187.8,1190.0,1188.3,1184.8,1179.5,1171.0,1169.1,1174.6,1185.4,1192.8,1194.2,1191.4,1187.6,1182.2,1178.1,1136.3,1130.8,1126.3,1122.1,1119.9,1123.3,1127.3,1132.2,1137.0,1143.4,1126.5,1123.7,1120.6,1118.1,1134.4,1132.3,1131.0,1131.7,1133.6,1135.9,1131.5,1130.7,1132.5,1132.6,1133.6,1138.0,1136.5,1138.2,1144.1,1140.5,1138.5,1150.3,1140.9,1137.5,1137.7,1138.1,1144.4,1154.5,1144.9,1139.0,1137.6,1138.0,1140.9,1148.4,1140.0,1139.9,1140.9,1150.8,1139.5,1138.0,1138.3
14,0,0.433,0.98,1,-27.2,-38.8,1140.5,0.319,-0.085,0.038,-105.8,-106.1,-103.6,-99.4,-91.3,-78.8,-63.9,-46.3,-28.2,-11.7,2.2,14.7,24.3,30.6,34.8,37.8,39.3,-84.5,-74.6,-62.3,-49.9,-38.4,-7.6,3.6,14.1,23.8,30.0,-23.3,-23.0,-22.5,-22.2,-37.9,-31.1,-24.6,-18.0,-12.2,-69.4,-61.2,-50.5,-43.7,-51.9,-62.7,-7.6,0.1,10.3,16.7,11.3,1.4,-53.5,-41.9,-32.2,-26.0,-19.4,-11.1,-3.7,-11.6,-19.9,-26.9,-33.7,-43.0,-49.1,-32.8,-26.4,-19.6,-7.6,-20.0,-26.6,-33.1,-88.8,-68.3,-47.4,-26.3,-6.4,11.5,25.9,36.4,38.3,34.7,23.2,8.7,-7.6,-25.2,-43.5,-62.0,-81.4,-94.0,-101.6,-104.1,-102.2,-98.3,-98.6,-102.6,-103.6,-101.0,-93.9,-79.3,-64.6,-50.0,-35.4,-28.8,-26.1,-23.8,-25.6,-28.1,-78.2,-84.2,-83.2,-75.0,-72.4,-73.0,-75.6,-83.5,-83.8,-78.1,-73.1,-72.7,-6.4,-9.7,-11.5,-9.6,-11.2,-9.4,-6.5,2.2,5.3,6.0,5.1,1.9,-5.8,-5.1,-4.4,-5.3,-5.3,-3.8,-2.8,-3.7,1174.6,1180.6,1185.6,1187.7,1185.7,1181.9,1176.4,1167.8,1165.9,1171.5,1182.1,1189.1,1190.0,1187.1,1183.3,1178.3,1174.8,1133.7,1128.3,1123.8,1119.6,1117.8,1121.4,1125.4,1130.2,1135.0,1141.0,1124.3,1121.3,1118.0,1115.3,1131.8,1129.8,1128.5,1129.3,1131.2,1133.2,1128.9,1128.2,1130.0,1130.0,1130.9,1135.8,1134.2,1135.9,1141.8,1138.1,1136.2,1147.8,1137.9,1134.2,1134.4,1135.0,1141.4,1151.8,1142.6,1136.7,1135.1,1135.5,1138.4,1145.9,1137.1,1137.0,1138.1,1148.2,1136.9,1135.2,1135.5
15,0,0.467,0.93,1,-27.1,-39.8,1141.3,0.312,-0.063,0.030,-106.1,-105.9,-103.0,-98.1,-89.2,-76.1,-61.6,-45.1,-27.7,-11.3,2.7,15.3,24.6,30.7,34.8,37.9,39.3,-84.6,-74.3,-62.0,-49.7,-38.2,-7.2,3.9,14.3,24.0,29.9,-22.8,-22.8,-22.6,-22.3,-38.0,-31.3,-24.7,-18.1,-12.3,-69.4,-61.1,-50.4,-43.6,-51.9,-62.7,-7.4,0.3,10.6,17.0,11.5,1.6,-54.0,-42.8,-32.7,-26.4,-19.7,-11.3,-4.0,-12.0,-20.7,-27.8,-34.8,-44.3,-49.8,-33.3,-26.8,-19.9,-8.0,-20.5,-27.3,-33.9,-90.5,-68.5,-46.3,-24.0,-3.5,14.0,27.5,36.6,37.9,34.1,22.3,7.6,-8.8,-26.3,-44.3,-62.7,-82.1,-95.7,-103.5,-106.2,-104.5,-100.6,-101.0,-104.6,-105.4,-102.8,-95.5,-81.5,-66.7,-52.1,-37.6,-30.6,-28.0,-25.6,-27.3,-29.8,-79.7,-85.8,-84.8,-76.5,-73.9,-74.6,-77.0,-84.9,-85.2,-79.2,-74.4,-74.1,-7.5,-11.6,-13.6,-11.6,-13.2,-11.0,-7.3,2.2,5.7,6.5,5.5,1.8,-6.9,-7.1,-6.3,-7.2,-6.1,-3.6,-2.5,-3.4,1177.3,1183.5,1188.6,1190.1,1187.1,1182.6,1176.7,1168.2,1166.3,1171.1,1180.5,1186.0,1185.3,1181.7,1178.1,1174.6,1172.4,1134.7,1129.6,1125.2,1120.9,1118.7,1122.5,1126.6,1131.1,1135.6,1141.1,1125.1,1122.1,1118.9,1116.2,1132.3,1130.0,1128.7,1129.4,1131.1,1133.8,1129.4,1128.7,1130.2,1130.3,1131.3,1136.1,1134.4,1135.8,1141.5,1137.9,1136.2,1149.4,1139.5,1135.1,1135.1,1135.8,1142.1,1152.1,1144.2,1138.9,1137.3,1137.9,1140.7,1147.6,1137.9,1137.7,1138.8,1149.0,1139.0,1137.3,1137.7
16,0,0.500,0.93,1,-27.0,-40.5,1138.4,0.307,-0.067,0.032,-105.6,-105.5,-102.5,-97.6,-88.9,-76.2,-61.9,-45.6,-28.1,-11.6,2.4,15.0,24.4,30.6,34.7,38.0,39.5,-84.4,-74.3,-62.0,-49.5,-38.0,-7.5,3.7,14.3,24.1,29.9,-22.9,-22.9,-22.7,-22.5,-38.0,-31.3,-24.7,-18.1,-12.3,-69.3,-61.0,-50.4,-43.6,-51.8,-62.5,-7.4,0.3,10.5,16.9,11.4,1.5,-53.1,-42.3,-32.5,-26.2,-19.5,-11.2,-4.3,-11.8,-20.3,-27.5,-34.5,-43.7,-48.8,-33.0,-26.6,-19.7,-8.3,-20.2,-27.0,-33.6,-90.7,-68.9,-47.0,-25.1,-4.9,12.6,26.2,35.7,37.3,33.7,22.1,7.4,-9.1,-26.7,-44.7,-63.3,-82.7,-96.4,-104.5,-107.1,-105.4,-101.3,-101.6,-105.3,-106.1,-103.4,-95.9,-82.1,-67.5,-53.1,-38.7,-31.6,-29.1,-26.7,-28.4,-30.9,-80.4,-86.4,-85.3,-77.3,-74.8,-75.4,-77.6,-85.3,-85.5,-79.7,-75.0,-74.7,-7.7,-12.4,-14.6,-12.6,-14.2,-11.8,-7.5,2.1,5.7,6.5,5.6,1.8,-7.2,-8.0,-7.3,-8.1,-6.5,-3.7,-2.7,-3.6,1174.1,1180.2,1185.2,1186.7,1183.8,1179.4,1173.6,1165.4,1163.7,1168.7,1178.3,1183.9,1183.4,1179.9,1176.4,1173.0,1170.8,1132.5,1127.3,1122.6,1118.2,1115.9,1119.6,1123.7,1128.6,1133.3,1139.0,1122.5,1119.4,1116.1,1113.3,1129.2,1127.1,1125.8,1126.5,1128.3,1131.5,1127.2,1126.4,1127.8,1128.2,1129.1,1133.5,1132.0,1133.4,1139.1,1135.5,1133.7,1145.6,1135.6,1131.4,1131.3,1132.0,1138.3,1148.4,1141.1,1136.2,1134.8,1135.3,1137.6,1143.8,1134.4,1134.1,1135.2,1145.3,1136.2,1134.6,1134.9
17,0,0.533,0.93,1,-27.0,-40.7,1140.8,0.307,-0.062,0.028,-106.0,-105.8,-102.8,-97.6,-88.3,-75.2,-60.7,-44.7,-27.6,-11.4,2.5,15.0,24.3,30.6,34.9,38.2,39.8,-84.5,-74.3,-61.9,-49.5,-38.1,-7.5,3.8,14.3,24.1,29.9,-23.1,-23.1,-22.9,-22.7,-38.2,-31.5,-24.9,-18.2,-12.4,-69.6,-61.3,-50.7,-43.9,-52.1,-62.8,-7.5,0.3,10.5,16.9,11.3,1.5,-52.5,-42.1,-32.6,-26.3,-19.5,-11.3,-4.8,-12.0,-20.3,-27.5,-34.6,-43.5,-48.2,-33.1,-26.6,-19.7,-8.8,-20.1,-27.0,-33.7,-91.3,-69.1,-46.7,-24.5,-4.2,13.1,26.4,35.2,36.5,32.9,21.5,7.1,-9.2,-26.8,-44.9,-63.7,-83.1,-96.8,-104.9,-107.5,-105.8,-101.7,-102.0,-105.5,-106.4,-103.6,-96.2,-82.3,-67.7,-53.2,-38.8,-31.9,-29.3,-26.9,-28.7,-31.1,-80.6,-86.4,-85.4,-77.4,-74.9,-75.6,-77.6,-85.2,-85.4,-79.8,-75.0,-74.7,-7.4,-12.5,-15.1,-13.0,-14.6,-12.0,-7.4,1.8,5.4,6.2,5.3,1.7,-7.0,-8.4,-7.7,-8.5,-6.4,-4.1,-3.0,-4.0,1176.9,1183.2,1188.6,1190.1,1187.0,1182.1,1175.6,1167.5,1166.1,1171.4,1180.8,1186.3,1185.5,1181.9,1178.2,1174.8,1172.8,1134.8,1129.7,1125.1,1120.7,1118.2,1121.5,1125.7,1130.6,1135.3,1141.1,1125.1,1122.1,1118.9,1116.2,1131.6,1129.5,1128.2,1128.8,1130.6,1134.0,1129.6,1128.8,1130.1,1130.5,1131.5,1135.6,1134.1,1135.5,1141.2,1137.5,1135.8,1147.4,1137.6,1133.6,1133.5,1134.3,1140.5,1150.1,1143.3,1138.8,1137.4,1137.8,1139.8,1145.6,1136.6,1136.3,1137.5,1147.1,1138.6,1137.1,1137.4
18,0,0.567,0.93,1,-27.0,-40.4,1140.0,0.320,-0.076,0.031,-105.7,-105.9,-103.1,-98.1,-89.3,-76.5,-61.8,-45.1,-27.6,-11.4,2.4,14.7,24.2,30.5,34.8,38.1,39.8,-84.2,-74.3,-62.0,-49.6,-38.3,-7.7,3.6,14.2,23.8,29.7,-23.5,-23.4,-23.1,-22.8,-38.0,-31.4,-24.9,-18.3,-12.6,-69.6,-61.4,-50.8,-43.9,-52.1,-62.8,-7.6,0.1,10.3,16.6,11.2,1.3,-51.5,-41.3,-32.2,-25.9,-19.1,-11.1,-4.8,-11.6,-19.6,-26.8,-33.9,-42.5,-47.1,-32.7,-26.2,-19.3,-8.8,-19.7,-26.6,-33.2,-90.1,-69.0,-47.7,-26.2,-6.3,11.2,25.1,34.7,36.3,32.7,21.2,6.9,-9.4,-27.0,-45.1,-63.7,-83.0,-96.3,-104.2,-106.6,-104.8,-100.9,-101.2,-104.8,-105.8,-103.0,-95.7,-81.5,-66.8,-52.4,-38.0,-31.2,-28.7,-26.4,-28.1,-30.6,-80.1,-86.0,-85.0,-77.0,-74.5,-75.1,-77.3,-85.0,-85.2,-79.7,-74.8,-74.4,-6.6,-11.7,-14.3,-12.3,-14.0,-11.4,-6.9,2.0,5.5,6.3,5.4,2.1,-6.3,-7.6,-6.9,-7.7,-5.9,-4.0,-2.9,-3.8,1173.7,1180.2,1185.9,1188.1,1185.6,1181.1,1175.0,1167.3,1166.2,1171.9,1181.5,1187.4,1187.3,1184.0,1180.1,1175.9,1172.8,1132.9,1127.6,1123.1,1118.7,1116.7,1120.1,1124.0,1129.1,1133.9,1139.8,1123.7,1120.9,1117.8,1115.3,1130.9,1129.0,1127.9,1128.5,1130.2,1132.6,1128.1,1127.3,1129.0,1129.5,1130.4,1134.5,1132.8,1134.4,1140.4,1136.8,1134.9,1145.7,1135.9,1132.6,1132.6,1133.2,1139.4,1148.9,1142.7,1138.4,1137.0,1137.2,1138.6,1143.8,1135.8,1135.6,1136.7,1145.7,1137.9,1136.4,1136.6
19,0,0.600,0.98,1,-26.8,-39.6,1135.2,0.327,-0.094,0.034,-105.2,-105.6,-103.1,-98.3,-89.9,-77.3,-62.3,-45.4,-27.6,-11.4,2.1,14.4,23.9,30.3,34.6,38.0,39.5,-83.6,-74.0,-61.8,-49.4,-38.1,-7.9,3.5,14.1,23.7,29.4,-23.6,-23.3,-22.8,-22.4,-37.5,-30.9,-24.5,-18.1,-12.5,-69.3,-61.2,-50.7,-43.8,-51.9,-62.5,-7.7,-0.0,10.0,16.3,10.9,1.1,-49.8,-39.9,-31.3,-25.1,-18.6,-10.9,-5.0,-11.2,-18.8,-25.8,-32.6,-40.8,-45.3,-31.8,-25.5,-18.8,-8.8,-19.1,-25.7,-32.1,-88.7,-68.4,-48.0,-27.3,-7.7,9.8,24.0,34.3,36.3,32.8,21.3,7.1,-9.1,-26.6,-44.7,-63.3,-82.4,-95.1,-102.6,-105.0,-103.1,-99.2,-99.7,-103.5,-104.6,-101.7,-94.5,-80.0,-65.4,-50.9,-36.6,-29.9,-27.5,-25.3,-27.0,-29.5,-79.1,-84.8,-83.8,-76.1,-73.6,-74.1,-76.6,-84.1,-84.3,-79.1,-74.2,-73.7,-5.1,-10.2,-13.0,-11.0,-12.8,-10.3,-5.9,2.8,6.2,7.1,6.3,3.2,-4.9,-6.3,-5.6,-6.5,-4.9,-3.4,-2.4,-3.3,1167.0,1173.9,1180.1,1182.9,1181.0,1176.6,1170.3,1162.8,1162.2,1168.6,1178.9,1185.5,1186.3,1183.4,1179.2,1174.3,1170.5,1127.6,1122.0,1117.5,1113.1,1111.1,1114.9,1119.1,1124.6,1129.7,1136.0,1118.6,1115.7,1112.4,1109.7,1125.6,1123.9,1123.0,1123.6,1125.5,1127.4,1122.9,1122.1,1124.1,1124.5,1125.4,1129.9,1128.3,1130.2,1136.4,1132.6,1130.6,1139.5,1129.8,1126.9,1127.1,1127.7,1134.0,1143.6,1137.6,1133.6,1132.2,1132.2,1133.0,1137.6,1130.7,1130.5,1131.6,1140.2,1132.7,1131.2,1131.2
20,0,0.633,0.93,1,-26.6,-38.8,1133.2,0.342,-0.102,0.036,-105.0,-105.5,-103.1,-98.5,-90.3,-77.8,-62.7,-45.5,-27.6,-11.4,2.0,14.2,23.8,30.2,34.5,37.7,39.3,-83.4,-73.8,-61.7,-49.2,-37.9,-7.7,3.7,14.3,23.8,29.6,-23.3,-23.0,-22.4,-21.9,-37.1,-30.6,-24.1,-17.7,-12.1,-69.1,-61.0,-50.4,-43.5,-51.6,-62.2,-7.6,0.0,10.1,16.4,11.0,1.2,-50.2,-39.7,-30.7,-24.8,-18.6,-10.7,-4.4,-11.0,-18.7,-25.3,-31.9,-40.5,-45.7,-31.2,-25.1,-18.8,-8.2,-19.0,-25.3,-31.4,-88.1,-68.0,-47.7,-27.0,-7.6,9.8,23.9,34.4,36.5,32.9,21.4,7.2,-8.9,-26.3,-44.4,-62.7,-81.8,-94.0,-101.3,-103.7,-101.8,-97.9,-98.4,-102.3,-103.5,-100.7,-93.7,-79.0,-64.2,-49.8,-35.3,-28.8,-26.3,-24.1,-26.0,-28.5,-78.0,-83.8,-82.8,-75.0,-72.5,-73.0,-75.7,-83.3,-83.6,-78.4,-73.4,-72.9,-4.7,-9.1,-11.6,-9.8,-11.5,-9.3,-5.7,3.4,7.0,7.8,7.1,3.9,-4.4,-5.1,-4.5,-5.4,-4.6,-2.6,-1.6,-2.4,1163.7,1170.7,1176.9,1180.1,1178.7,1174.7,1168.8,1161.3,1160.5,1166.9,1177.4,1184.4,1185.4,1182.3,1177.8,1172.5,1168.4,1124.2,1118.6,1114.1,1109.8,1107.8,1111.8,1116.3,1121.9,1127.1,1133.6,1115.7,1112.8,1109.7,1107.0,1123.2,1121.6,1120.6,1121.4,1123.4,1124.5,1119.9,1119.1,1121.3,1121.7,1122.5,1127.3,1125.7,1127.7,1134.0,1130.2,1128.1,1138.6,1128.7,1125.4,1125.7,1126.3,1132.8,1143.1,1136.2,1131.6,1130.2,1130.3,1131.6,1136.8,1129.2,1129.1,1130.2,1139.6,1130.7,1129.2,1129.2
21,0,0.667,0.93,1,-26.3,-38.2,1131.8,0.347,-0.107,0.035,-104.8,-105.4,-103.0,-98.4,-90.0,-77.3,-62.3,-45.2,-27.4,-11.3,2.1,14.3,23.9,30.2,34.5,37.7,39.2,-83.2,-73.6,-61.3,-48.8,-37.4,-7.6,3.7,14.3,24.0,29.7,-23.0,-22.6,-22.0,-21.5,-36.8,-30.2,-23.7,-17.3,-11.6,-68.8,-60.7,-50.2,-43.2,-51.3,-62.0,-7.2,0.4,10.4,16.7,11.3,1.6,-49.6,-39.0,-29.9,-24.3,-18.4,-10.6,-4.2,-10.8,-18.4,-24.7,-31.0,-39.7,-45.1,-30.4,-24.6,-18.6,-8.0,-18.7,-24.6,-30.5,-88.1,-67.8,-47.2,-26.5,-6.9,10.6,24.5,34.9,36.9,33.3,21.7,7.3,-8.9,-26.2,-44.3,-62.5,-81.4,-93.2,-100.6,-103.1,-101.2,-97.1,-97.6,-101.5,-102.8,-100.0,-92.9,-78.3,-63.6,-49.1,-34.6,-28.1,-25.7,-23.5,-25.4,-28.0,-77.4,-83.1,-82.1,-74.4,-71.8,-72.4,-75.1,-82.6,-82.9,-77.8,-72.8,-72.3,-4.0,-8.2,-10.8,-9.0,-10.7,-8.7,-5.3,4.0,7.5,8.4,7.7,4.7,-3.7,-4.3,-3.8,-4.7,-4.0,-2.1,-1.1,-1.8,1161.6,1168.9,1175.4,1178.7,1177.4,1173.5,1167.8,1160.4,1159.7,1166.1,1176.5,1183.6,1184.4,1180.9,1176.3,1170.9,1166.5,1122.2,1116.6,1112.1,1107.9,1106.1,1110.4,1114.9,1120.5,1125.6,1132.0,1114.1,1111.2,1108.1,1105.4,1121.4,1119.9,1119.0,1119.9,1122.0,1122.5,1118.0,1117.2,1119.5,1119.8,1120.6,1125.8,1124.3,1126.3,1132.7,1128.8,1126.7,1137.2,1127.4,1124.0,1124.4,1125.0,1131.7,1142.2,1134.9,1130.1,1128.6,1128.6,1130.0,1135.5,1127.9,1127.9,1129.0,1138.6,1129.1,1127.5,1127.4
22,0,0.700,0.93,1,-26.0,-37.5,1129.8,0.348,-0.117,0.037,-103.9,-104.4,-101.9,-97.5,-89.6,-77.9,-63.8,-47.1,-29.1,-12.3,1.6,14.4,24.2,30.6,34.8,38.0,39.5,-82.8,-73.2,-61.0,-48.6,-37.3,-7.3,3.9,14.4,24.0,29.8,-22.8,-22.3,-21.7,-21.0,-36.2,-29.6,-23.2,-16.8,-11.2,-68.3,-60.2,-49.6,-42.7,-50.8,-61.4,-7.0,0.5,10.5,16.8,11.4,1.7,-48.7,-38.2,-29.1,-23.6,-17.8,-10.2,-3.9,-10.3,-17.8,-24.0,-30.2,-38.8,-44.2,-29.6,-24.0,-18.0,-7.6,-18.1,-24.0,-29.7,-86.6,-66.5,-46.1,-25.7,-6.5,10.7,24.6,35.5,38.2,35.0,23.5,8.5,-8.2,-26.0,-44.3,-62.6,-81.5,-92.3,-99.5,-101.8,-100.0,-96.0,-96.8,-100.8,-102.2,-99.7,-92.8,-77.6,-62.7,-48.2,-33.6,-27.3,-24.7,-22.5,-24.4,-27.1,-76.6,-82.2,-81.3,-73.6,-71.1,-71.5,-74.7,-82.3,-82.6,-77.5,-72.5,-71.9,-3.1,-7.4,-10.0,-8.3,-10.0,-8.0,-4.6,4.6,8.2,9.0,8.3,5.3,-2.8,-3.4,-3.0,-3.8,-3.4,-1.4,-0.4,-1.2,1158.0,1165.1,1171.3,1174.9,1174.4,1171.2,1166.4,1159.2,1157.9,1164.0,1174.8,1182.4,1183.6,1180.1,1175.8,1170.2,1165.8,1119.7,1114.0,1109.6,1105.6,1103.9,1108.6,1113.0,1118.5,1123.7,1129.9,1112.2,1109.4,1106.3,1103.7,1119.6,1117.8,1117.0,1117.9,1120.0,1120.3,1115.5,1114.8,1117.2,1117.5,1118.3,1124.0,1122.3,1124.2,1130.6,1126.8,1124.7,1135.0,1125.4,1122.0,1122.3,1122.8,1129.6,1139.9,1132.5,1127.6,1126.4,1126.5,1127.8,1133.2,1126.0,1125.8,1126.9,1136.4,1126.6,1125.2,1125.2
