frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-72.0,-6.5,1078.5,0.118,0.207,-0.170,-138.8,-136.6,-131.9,-125.3,-117.2,-106.1,-92.1,-75.9,-58.6,-41.4,-25.2,-9.5,2.7,8.7,10.0,8.7,6.3,-136.3,-131.2,-121.4,-110.1,-99.6,-75.5,-63.2,-50.2,-37.4,-25.9,-84.7,-84.0,-83.5,-83.0,-89.8,-83.2,-76.7,-70.2,-63.8,-121.8,-116.4,-107.2,-98.2,-105.5,-114.7,-61.4,-54.8,-45.1,-35.9,-42.9,-52.4,-88.0,-83.9,-77.9,-72.8,-68.1,-57.4,-45.2,-53.6,-62.0,-67.6,-72.8,-79.9,-83.9,-76.0,-71.3,-66.1,-50.3,-65.0,-70.2,-75.1,-33.6,-17.3,-1.3,15.0,31.4,46.8,59.4,68.7,69.5,65.1,55.9,43.8,28.2,9.5,-11.7,-32.9,-53.6,-51.3,-60.3,-63.6,-63.3,-60.6,-64.4,-70.8,-74.0,-72.9,-66.8,-44.4,-33.7,-23.3,-12.5,0.4,1.3,1.5,-1.4,-4.2,-36.3,-42.4,-43.6,-38.9,-35.1,-33.5,-44.9,-52.2,-53.3,-50.4,-45.6,-43.8,30.6,21.9,16.2,16.6,14.0,16.2,21.0,28.9,32.6,34.2,35.0,34.8,29.2,23.4,22.5,20.9,21.5,23.9,25.3,25.7,1146.5,1146.7,1147.0,1147.0,1144.1,1135.5,1122.5,1105.6,1095.7,1095.5,1102.0,1109.9,1114.2,1114.5,1112.7,1109.7,1107.8,1113.8,1105.0,1094.8,1085.6,1079.1,1068.6,1068.5,1069.5,1069.8,1071.0,1073.7,1067.1,1060.1,1053.2,1072.9,1069.1,1065.4,1064.6,1064.5,1108.2,1100.8,1095.6,1091.9,1096.0,1101.2,1077.7,1075.5,1074.4,1076.1,1073.8,1074.8,1086.5,1070.7,1064.9,1062.8,1060.8,1064.3,1073.5,1065.7,1062.5,1064.3,1066.5,1073.1,1082.2,1067.6,1064.9,1063.2,1071.3,1063.6,1065.2,1067.8
12,0,0.367,0.98,1,-72.4,-6.5,1085.0,0.140,0.214,-0.172,-139.4,-137.1,-132.4,-125.8,-117.7,-106.7,-92.7,-76.4,-59.1,-41.9,-25.6,-9.9,2.4,8.4,9.7,8.6,6.4,-136.8,-131.6,-121.8,-110.4,-99.8,-75.7,-63.5,-50.5,-37.6,-26.1,-84.9,-84.2,-83.7,-83.3,-90.3,-83.6,-77.1,-70.6,-64.2,-122.2,-116.6,-107.4,-98.4,-105.8,-115.0,-61.6,-55.1,-45.3,-36.0,-43.0,-52.6,-89.2,-85.4,-79.1,-73.7,-68.4,-57.3,-45.1,-52.9,-61.6,-67.7,-73.5,-81.1,-85.1,-77.2,-72.1,-66.5,-50.0,-64.7,-70.4,-75.8,-34.0,-17.4,-1.3,14.9,31.1,46.3,58.8,68.1,69.0,64.5,55.2,43.1,27.4,8.7,-12.4,-33.6,-54.5,-51.3,-60.4,-63.6,-63.4,-60.8,-64.5,-71.0,-74.3,-73.2,-67.1,-44.4,-33.6,-23.1,-12.3,0.3,1.2,1.4,-1.4,-4.2,-36.4,-42.5,-43.6,-38.8,-35.2,-33.7,-44.8,-52.2,-53.4,-50.5,-45.7,-43.8,30.4,21.4,15.6,16.1,13.4,15.7,20.9,30.3,34.9,36.7,37.4,36.4,29.1,22.9,22.0,20.5,21.5,26.0,27.4,27.8,1150.8,1150.9,1151.5,1151.9,1149.5,1141.3,1128.4,1111.8,1102.0,1101.5,1107.4,1114.3,1117.8,1117.9,1115.9,1113.2,1111.4,1119.0,1110.1,1099.9,1090.3,1083.6,1073.2,1072.6,1073.2,1073.2,1074.1,1078.5,1072.5,1066.2,1060.0,1079.1,1075.4,1071.9,1070.8,1070.3,1113.2,1105.7,1100.5,1096.7,1101.1,1106.2,1081.8,1079.3,1078.1,1079.6,1077.6,1078.9,1093.9,1078.1,1071.6,1069.0,1066.9,1070.1,1078.9,1072.7,1070.2,1072.4,1075.0,1081.7,1089.8,1074.5,1071.4,1069.3,1077.3,1070.9,1073.0,1075.9
13,0,0.400,0.98,1,-72.9,-6.6,1092.5,0.153,0.218,-0.173,-139.9,-137.4,-132.7,-126.4,-118.4,-107.4,-93.2,-77.1,-59.9,-42.5,-26.2,-10.5,1.7,8.0,9.5,8.7,6.7,-137.7,-132.5,-122.5,-111.1,-100.3,-75.9,-63.7,-50.7,-37.8,-26.4,-85.1,-84.4,-83.8,-83.3,-90.7,-84.0,-77.4,-70.9,-64.6,-122.9,-117.2,-107.9,-99.0,-106.4,-115.6,-61.7,-55.2,-45.5,-36.2,-43.2,-52.7,-90.8,-86.9,-80.3,-74.4,-68.4,-56.9,-44.8,-52.2,-61.2,-68.0,-74.4,-82.6,-86.6,-78.5,-72.9,-66.6,-49.5,-64.0,-70.4,-76.4,-33.7,-17.0,-1.0,15.1,31.1,46.1,58.3,67.6,68.6,64.0,54.5,42.3,26.7,8.1,-12.7,-33.8,-54.6,-51.3,-60.5,-63.9,-63.8,-61.1,-65.0,-71.5,-74.6,-73.6,-67.6,-44.3,-33.5,-23.0,-12.2,-0.0,1.0,1.3,-1.5,-4.2,-36.5,-42.6,-43.7,-38.7,-35.3,-33.9,-44.8,-52.3,-53.7,-50.6,-45.9,-43.9,29.5,20.4,14.8,15.3,12.5,14.7,20.0,30.7,36.3,38.3,39.0,37.1,28.3,21.7,20.9,19.2,20.6,27.6,29.4,29.7,1157.0,1156.9,1157.4,1158.1,1156.0,1148.2,1135.4,1118.7,1108.8,1108.0,1113.4,1119.3,1122.4,1122.5,1120.8,1119.2,1118.0,1125.9,1116.9,1106.5,1096.3,1089.2,1079.5,1078.5,1079.0,1078.9,1079.9,1084.7,1079.0,1073.1,1067.2,1086.3,1082.5,1078.8,1077.4,1076.6,1119.4,1111.8,1106.6,1102.9,1107.2,1112.4,1087.7,1085.3,1083.8,1085.3,1083.4,1084.8,1102.3,1086.7,1079.6,1076.6,1074.4,1077.6,1086.0,1081.2,1079.0,1081.5,1084.4,1091.2,1098.6,1082.3,1078.9,1076.5,1084.9,1079.7,1082.1,1085.4
14,0,0.433,0.98,1,-73.2,-6.9,1096.2,0.148,0.230,-0.175,-140.2,-137.4,-132.5,-126.0,-117.9,-106.9,-93.0,-77.3,-60.2,-42.9,-26.4,-10.6,1.6,7.9,9.3,8.7,6.9,-138.3,-132.9,-122.9,-111.5,-100.9,-76.3,-64.1,-51.1,-38.1,-26.5,-85.4,-84.7,-84.2,-83.7,-91.3,-84.5,-77.9,-71.3,-65.0,-123.3,-117.6,-108.2,-99.3,-106.8,-116.0,-62.0,-55.5,-45.7,-36.3,-43.4,-53.0,-91.4,-87.5,-81.0,-75.0,-69.0,-57.5,-45.3,-53.0,-62.0,-68.9,-75.3,-83.3,-87.2,-79.2,-73.5,-67.2,-50.1,-64.7,-71.2,-77.2,-33.5,-16.5,-0.3,16.0,31.9,46.5,58.3,67.1,67.9,63.3,54.0,42.0,26.5,7.9,-12.9,-34.0,-54.9,-51.5,-60.7,-64.0,-64.0,-61.3,-65.2,-71.6,-74.8,-73.9,-67.9,-44.6,-33.6,-23.0,-12.1,-0.2,0.8,1.2,-1.7,-4.4,-36.6,-42.8,-43.9,-38.8,-35.4,-34.0,-44.9,-52.5,-53.8,-50.8,-46.0,-44.0,29.2,19.9,14.4,14.8,12.0,14.2,19.7,30.2,35.6,37.6,38.3,36.5,28.0,21.2,20.4,18.7,20.3,26.9,28.7,29.1,1162.3,1161.8,1162.0,1162.1,1159.6,1151.5,1138.2,1121.1,1111.2,1110.3,1115.9,1121.8,1124.6,1124.7,1123.0,1121.6,1120.7,1130.4,1121.3,1110.7,1100.4,1092.8,1082.8,1081.8,1082.1,1082.0,1082.8,1088.4,1082.9,1077.0,1071.3,1090.2,1086.2,1082.5,1080.9,1080.0,1123.6,1115.9,1110.6,1106.8,1111.2,1116.4,1091.1,1088.6,1087.1,1088.4,1086.6,1088.1,1106.0,1090.6,1083.4,1080.3,1078.0,1081.0,1089.1,1084.1,1081.8,1084.5,1087.5,1094.5,1102.3,1085.9,1082.4,1080.0,1088.0,1082.8,1085.2,1088.7
15,0,0.467,0.98,1,-73.4,-7.0,1097.5,0.150,0.239,-0.178,-140.2,-137.3,-132.4,-125.9,-117.7,-106.7,-92.9,-77.4,-60.3,-42.9,-26.1,-10.3,2.0,8.0,9.2,8.5,6.7,-138.7,-133.1,-123.1,-111.9,-101.3,-76.3,-64.0,-51.1,-38.2,-26.6,-85.6,-84.9,-84.4,-83.9,-91.5,-84.7,-78.0,-71.5,-65.1,-123.5,-117.7,-108.4,-99.5,-107.0,-116.2,-62.1,-55.6,-45.7,-36.2,-43.4,-53.0,-92.0,-88.0,-81.3,-75.3,-69.2,-57.4,-44.8,-52.9,-62.4,-69.3,-75.7,-83.9,-87.9,-79.5,-73.7,-67.4,-49.6,-65.0,-71.6,-77.7,-33.4,-16.3,-0.0,16.3,32.1,46.6,58.2,66.9,67.6,63.0,53.7,41.6,26.0,7.4,-13.4,-34.4,-55.2,-51.5,-60.6,-63.9,-63.9,-61.3,-65.2,-71.7,-74.7,-73.9,-68.0,-44.7,-33.6,-22.9,-11.9,-0.1,0.9,1.2,-1.7,-4.4,-36.6,-42.7,-43.9,-38.8,-35.4,-34.0,-45.0,-52.5,-53.9,-50.9,-46.1,-44.1,28.8,19.6,14.1,14.5,11.7,13.8,19.0,29.7,35.3,37.4,38.1,36.3,27.6,21.0,20.2,18.5,19.7,26.5,28.3,28.7,1164.2,1163.5,1163.5,1163.4,1160.9,1152.6,1139.0,1121.8,1111.8,1110.9,1116.6,1122.3,1124.9,1124.5,1122.6,1121.2,1120.3,1131.8,1122.7,1112.2,1101.9,1094.1,1083.7,1082.7,1082.7,1082.3,1082.8,1089.4,1084.1,1078.4,1072.8,1091.5,1087.4,1083.7,1082.1,1081.1,1125.0,1117.4,1112.0,1108.0,1112.5,1117.8,1092.0,1089.4,1087.7,1088.8,1087.2,1088.8,1108.1,1092.5,1084.8,1081.6,1079.2,1082.2,1090.2,1084.9,1082.5,1085.2,1088.4,1096.0,1104.4,1087.3,1083.7,1081.2,1089.2,1083.5,1086.0,1089.6
16,0,0.500,0.98,1,-73.5,-6.6,1097.3,0.151,0.246,-0.177,-140.1,-137.1,-132.1,-125.5,-117.3,-106.3,-92.6,-77.2,-60.3,-43.1,-26.4,-10.5,1.8,7.9,9.3,8.8,7.1,-138.6,-133.2,-123.3,-112.1,-101.4,-76.4,-64.2,-51.2,-38.2,-26.7,-85.6,-85.0,-84.5,-84.1,-91.5,-84.8,-78.2,-71.8,-65.5,-123.4,-117.7,-108.3,-99.5,-107.0,-116.2,-62.2,-55.7,-45.8,-36.3,-43.5,-53.2,-91.6,-87.9,-81.4,-75.7,-69.9,-58.4,-46.0,-53.9,-63.1,-69.7,-75.9,-83.8,-87.6,-79.7,-74.2,-68.1,-50.8,-65.7,-71.9,-77.8,-33.1,-15.9,0.4,16.7,32.4,46.8,58.4,67.1,67.8,63.2,53.9,42.0,26.5,8.0,-12.6,-33.6,-54.4,-51.1,-60.4,-63.8,-63.8,-61.1,-65.0,-71.3,-74.4,-73.5,-67.5,-44.3,-33.2,-22.4,-11.3,0.2,1.3,1.6,-1.2,-3.9,-36.4,-42.5,-43.7,-38.5,-35.0,-33.7,-44.5,-52.1,-53.5,-50.4,-45.5,-43.6,29.1,19.9,14.4,14.9,12.1,14.4,19.8,30.5,35.9,37.8,38.4,36.6,27.9,21.3,20.6,19.0,20.5,27.0,28.7,29.0,1164.9,1164.2,1164.0,1163.6,1160.9,1152.5,1138.9,1121.8,1112.0,1110.8,1116.3,1121.7,1124.2,1123.9,1122.2,1120.8,1119.8,1132.1,1123.0,1112.3,1101.8,1093.8,1083.2,1082.1,1082.1,1081.7,1082.2,1089.2,1083.9,1078.2,1072.7,1091.2,1087.2,1083.5,1081.8,1080.7,1125.1,1117.3,1111.8,1107.7,1112.3,1117.8,1091.5,1088.9,1087.2,1088.3,1086.7,1088.4,1107.3,1092.0,1084.4,1081.3,1078.9,1081.7,1089.4,1084.6,1082.5,1085.3,1088.4,1095.6,1103.5,1087.0,1083.5,1081.0,1088.5,1083.6,1086.0,1089.5
17,0,0.533,0.98,1,-73.6,-6.2,1096.7,0.151,0.254,-0.178,-140.0,-137.0,-131.8,-125.1,-116.6,-105.5,-91.9,-76.9,-60.2,-43.1,-26.4,-10.4,1.9,8.0,9.4,9.0,7.2,-138.7,-133.2,-123.2,-112.0,-101.5,-76.5,-64.3,-51.3,-38.3,-26.8,-85.8,-85.1,-84.7,-84.3,-91.6,-85.0,-78.5,-72.1,-65.9,-123.6,-117.8,-108.4,-99.6,-107.1,-116.4,-62.4,-55.9,-45.9,-36.4,-43.6,-53.3,-91.6,-88.1,-81.8,-76.1,-70.4,-58.8,-46.5,-54.3,-63.4,-69.9,-76.1,-84.0,-87.6,-79.9,-74.5,-68.5,-51.3,-66.1,-72.3,-78.0,-32.9,-15.5,1.0,17.4,33.1,47.3,58.6,67.1,67.8,63.4,54.2,42.4,27.0,8.6,-12.0,-33.0,-53.7,-50.7,-60.1,-63.5,-63.4,-60.6,-64.6,-71.0,-74.1,-73.1,-67.0,-43.9,-32.7,-21.9,-10.8,0.8,1.7,2.1,-0.7,-3.3,-36.0,-42.1,-43.2,-37.9,-34.5,-33.2,-44.0,-51.6,-53.0,-49.9,-45.0,-43.0,29.4,20.1,14.5,15.0,12.3,14.7,20.2,30.8,36.2,38.2,38.8,36.9,28.2,21.7,20.9,19.3,20.9,27.1,28.7,29.1,1164.9,1164.3,1164.1,1163.6,1160.7,1151.9,1138.0,1121.0,1111.4,1110.2,1115.5,1120.8,1123.0,1122.5,1120.8,1119.5,1118.4,1131.6,1122.6,1112.0,1101.4,1093.3,1082.3,1081.1,1081.0,1080.6,1081.0,1088.7,1083.4,1077.8,1072.3,1090.5,1086.6,1082.9,1081.2,1080.0,1124.8,1117.0,1111.3,1107.1,1111.8,1117.4,1090.7,1087.9,1086.1,1087.1,1085.6,1087.4,1106.3,1091.1,1083.4,1080.3,1077.9,1080.5,1088.1,1083.5,1081.7,1084.5,1087.6,1094.8,1102.5,1086.2,1082.7,1080.1,1087.3,1082.6,1085.1,1088.6
18,0,0.567,0.98,1,-73.6,-6.0,1095.1,0.155,0.254,-0.179,-139.9,-136.9,-131.7,-124.9,-116.5,-105.4,-91.9,-76.8,-60.1,-43.0,-26.2,-10.3,1.9,7.9,9.3,8.7,7.0,-138.6,-133.1,-123.3,-112.2,-101.7,-76.4,-64.2,-51.4,-38.6,-27.2,-85.8,-85.1,-84.7,-84.3,-91.4,-84.9,-78.4,-72.1,-65.9,-123.4,-117.8,-108.4,-99.6,-107.0,-116.3,-62.4,-56.0,-46.1,-36.5,-43.7,-53.4,-91.4,-87.9,-81.6,-76.0,-70.3,-59.0,-46.8,-54.6,-63.4,-69.9,-76.0,-83.7,-87.4,-79.7,-74.3,-68.4,-51.7,-66.2,-72.3,-78.0,-33.1,-15.7,0.9,17.4,33.2,47.5,58.8,67.2,67.9,63.4,54.1,42.2,26.8,8.3,-12.2,-33.2,-53.8,-50.9,-60.1,-63.4,-63.3,-60.7,-64.6,-70.8,-73.8,-72.9,-67.0,-43.8,-32.5,-21.7,-10.5,1.2,2.1,2.4,-0.3,-2.9,-35.9,-42.0,-43.1,-37.8,-34.3,-33.0,-43.8,-51.4,-52.7,-49.6,-44.7,-42.8,29.9,20.8,15.1,15.7,12.9,15.4,20.8,31.0,36.3,38.2,38.8,37.1,28.7,22.4,21.7,20.1,21.4,26.9,28.6,29.0,1163.0,1162.7,1162.8,1162.4,1159.5,1150.6,1136.5,1119.7,1110.2,1109.2,1114.5,1119.7,1121.8,1121.2,1119.3,1117.6,1116.3,1129.8,1120.7,1110.1,1099.7,1091.6,1080.5,1079.3,1079.3,1078.7,1078.9,1087.1,1081.8,1076.2,1070.7,1089.0,1085.2,1081.5,1079.8,1078.6,1123.0,1115.0,1109.4,1105.2,1109.9,1115.5,1089.0,1086.1,1084.3,1085.4,1083.8,1085.7,1104.3,1089.3,1081.9,1078.8,1076.4,1078.9,1086.4,1081.9,1080.2,1082.9,1086.0,1092.9,1100.4,1084.8,1081.3,1078.7,1085.4,1080.9,1083.4,1086.8
19,0,0.600,0.98,1,-73.7,-6.0,1094.6,0.157,0.256,-0.181,-139.8,-136.9,-131.7,-124.8,-116.4,-105.3,-91.8,-76.7,-60.0,-42.9,-26.2,-10.2,2.0,8.0,9.3,8.6,6.7,-138.5,-133.0,-123.2,-112.1,-101.7,-76.5,-64.4,-51.6,-38.9,-27.5,-85.9,-85.2,-84.8,-84.5,-91.4,-84.8,-78.5,-72.2,-66.1,-123.5,-117.9,-108.5,-99.7,-107.1,-116.3,-62.6,-56.1,-46.2,-36.7,-43.8,-53.5,-91.1,-87.6,-81.4,-76.0,-70.6,-59.4,-47.3,-55.1,-63.9,-70.1,-76.0,-83.6,-87.1,-79.5,-74.3,-68.6,-52.2,-66.6,-72.5,-78.0,-33.0,-15.7,0.9,17.4,33.2,47.5,58.8,67.2,67.8,63.3,54.0,42.0,26.6,8.2,-12.3,-33.2,-53.8,-51.0,-60.1,-63.4,-63.2,-60.5,-64.5,-70.7,-73.8,-73.0,-67.1,-43.7,-32.5,-21.5,-10.4,1.4,2.3,2.6,-0.1,-2.7,-35.9,-41.9,-43.0,-37.8,-34.2,-32.9,-43.8,-51.4,-52.7,-49.7,-44.7,-42.7,30.1,21.1,15.5,16.1,13.4,15.8,21.0,31.0,36.1,37.9,38.5,36.9,28.9,22.8,22.0,20.5,21.7,26.8,28.3,28.7,1162.6,1162.4,1162.7,1162.3,1159.4,1150.4,1136.3,1119.4,1109.9,1108.8,1114.1,1119.3,1121.5,1120.9,1118.9,1117.0,1115.5,1129.2,1120.2,1109.7,1099.3,1091.3,1080.0,1078.8,1078.7,1078.0,1078.3,1086.6,1081.3,1075.6,1070.1,1088.4,1084.6,1081.0,1079.3,1078.2,1122.7,1114.7,1109.0,1104.8,1109.5,1115.2,1088.5,1085.6,1083.8,1084.9,1083.3,1085.2,1103.5,1088.6,1081.3,1078.3,1076.0,1078.5,1085.9,1081.3,1079.6,1082.3,1085.2,1092.0,1099.6,1084.2,1080.9,1078.4,1084.8,1080.4,1082.8,1086.0
20,0,0.633,0.98,1,-73.6,-6.1,1092.8,0.145,0.247,-0.182,-139.9,-137.0,-131.8,-125.1,-116.7,-105.5,-91.9,-76.8,-60.0,-42.8,-25.9,-9.9,2.2,8.0,9.2,8.3,6.2,-138.7,-133.3,-123.5,-112.3,-101.7,-76.8,-64.7,-51.8,-39.0,-27.6,-85.9,-85.3,-84.9,-84.5,-91.2,-84.7,-78.3,-72.1,-65.9,-123.5,-117.9,-108.6,-99.7,-107.1,-116.4,-62.7,-56.3,-46.4,-36.8,-44.0,-53.7,-91.3,-87.0,-80.8,-75.4,-70.1,-59.1,-46.8,-55.4,-64.1,-70.3,-76.0,-83.4,-87.3,-78.8,-73.6,-68.0,-51.8,-66.9,-72.7,-78.1,-32.9,-15.6,1.1,17.8,33.6,47.8,58.8,66.9,67.3,62.8,53.4,41.5,26.2,8.0,-12.4,-33.0,-53.3,-50.9,-60.0,-63.4,-63.3,-60.6,-64.5,-70.7,-73.8,-72.9,-67.1,-43.8,-32.5,-21.6,-10.3,1.9,2.7,3.0,0.3,-2.4,-35.8,-41.8,-42.9,-37.8,-34.1,-32.7,-43.8,-51.3,-52.6,-49.6,-44.6,-42.7,30.2,22.0,16.5,17.1,14.3,16.4,20.7,29.7,34.2,36.0,36.7,35.8,29.0,23.9,23.1,21.4,21.5,24.9,26.4,26.9,1162.2,1162.2,1162.5,1162.1,1158.4,1148.6,1133.9,1116.7,1107.6,1107.2,1113.2,1119.0,1121.6,1121.2,1119.4,1117.2,1115.7,1128.5,1119.2,1108.6,1098.1,1090.1,1079.1,1078.1,1078.4,1077.9,1078.3,1085.7,1080.0,1073.8,1067.8,1086.8,1083.0,1079.4,1077.9,1077.0,1121.3,1113.3,1107.6,1103.8,1108.2,1113.8,1088.1,1085.3,1083.5,1084.8,1083.1,1084.9,1101.5,1086.5,1079.6,1077.0,1074.8,1077.2,1084.8,1079.1,1076.8,1079.1,1081.9,1088.9,1097.4,1082.6,1079.5,1077.2,1083.3,1077.7,1079.7,1082.8
21,0,0.667,0.98,1,-73.9,-6.1,1090.3,0.140,0.252,-0.181,-139.6,-136.9,-131.9,-125.4,-117.2,-106.0,-92.2,-76.8,-59.8,-42.4,-25.5,-9.7,2.1,7.7,8.8,7.9,5.9,-138.6,-133.3,-123.4,-112.3,-101.6,-77.1,-65.0,-52.0,-39.2,-27.7,-86.0,-85.5,-85.3,-85.0,-91.5,-85.0,-78.6,-72.3,-66.2,-123.3,-117.9,-108.6,-99.7,-107.1,-116.3,-62.8,-56.2,-46.4,-36.9,-44.0,-53.7,-91.9,-87.3,-81.0,-75.6,-70.4,-59.6,-47.1,-56.3,-65.1,-71.1,-76.7,-84.0,-88.0,-79.1,-74.0,-68.4,-52.2,-67.7,-73.4,-78.7,-32.9,-15.7,1.0,17.8,33.7,48.1,59.1,66.9,67.0,62.1,52.7,40.9,25.8,7.7,-12.5,-32.8,-52.9,-50.8,-60.1,-63.6,-63.4,-60.7,-64.5,-70.7,-73.8,-73.0,-67.1,-43.9,-32.6,-21.7,-10.4,2.0,2.9,3.1,0.4,-2.3,-35.7,-41.7,-42.8,-37.8,-34.0,-32.6,-43.7,-51.2,-52.5,-49.4,-44.4,-42.5,30.2,22.5,17.3,17.8,15.1,17.0,20.8,29.1,33.1,34.9,35.6,35.1,29.1,24.4,23.6,21.9,21.6,24.2,25.8,26.3,1160.8,1160.8,1161.0,1160.4,1156.6,1146.6,1131.2,1113.3,1103.9,1103.7,1109.9,1115.8,1118.6,1118.5,1116.8,1114.6,1113.2,1126.7,1117.4,1106.5,1095.9,1087.6,1076.7,1075.7,1076.1,1075.7,1076.3,1083.2,1077.3,1070.8,1064.7,1084.2,1080.4,1076.6,1075.2,1074.4,1119.1,1111.3,1105.5,1101.6,1105.9,1111.6,1085.9,1083.1,1081.3,1082.7,1080.9,1082.6,1098.9,1083.9,1077.2,1074.6,1072.5,1074.8,1082.3,1076.0,1073.7,1075.7,1078.4,1085.6,1094.7,1079.8,1076.9,1074.7,1080.6,1074.8,1076.6,1079.6
22,0,0.700,0.98,1,-74.3,-6.0,1089.1,0.141,0.248,-0.179,-140.1,-137.4,-132.5,-126.1,-118.1,-107.0,-93.1,-77.5,-60.3,-42.9,-26.0,-10.2,1.7,7.3,8.4,7.5,5.6,-139.0,-133.9,-124.1,-112.9,-102.1,-77.5,-65.4,-52.5,-39.7,-28.2,-86.5,-85.9,-85.6,-85.3,-91.7,-85.2,-78.9,-72.7,-66.5,-123.7,-118.2,-108.8,-100.0,-107.3,-116.6,-63.3,-56.6,-46.7,-37.2,-44.3,-54.0,-92.2,-87.6,-81.4,-76.0,-70.8,-60.1,-47.8,-56.7,-65.4,-71.4,-77.0,-84.3,-88.2,-79.5,-74.3,-68.8,-52.8,-68.1,-73.8,-79.1,-32.9,-15.9,0.5,17.2,33.1,47.7,58.9,67.0,67.1,62.4,52.9,41.1,25.9,7.8,-12.4,-32.8,-53.1,-50.6,-60.0,-63.6,-63.5,-60.9,-64.7,-70.9,-73.9,-73.0,-67.0,-43.8,-32.5,-21.6,-10.3,2.2,3.0,3.3,0.6,-2.0,-35.5,-41.6,-42.7,-37.6,-33.8,-32.3,-43.5,-51.1,-52.4,-49.3,-44.2,-42.3,30.5,22.7,17.5,18.0,15.3,17.2,21.1,29.3,33.3,35.1,35.9,35.4,29.3,24.7,23.9,22.2,21.9,24.4,25.9,26.4,1159.1,1159.0,1159.1,1158.5,1155.0,1145.3,1130.2,1112.5,1103.2,1103.0,1109.1,1115.1,1117.9,1117.9,1116.2,1114.0,1112.4,1125.6,1116.3,1105.4,1094.7,1086.5,1075.5,1074.5,1074.9,1074.4,1074.8,1082.2,1076.3,1069.9,1063.8,1083.1,1079.5,1075.9,1074.4,1073.6,1117.9,1110.0,1104.2,1100.4,1104.7,1110.4,1084.8,1081.9,1080.2,1081.5,1079.8,1081.5,1097.2,1082.4,1075.9,1073.4,1071.2,1073.4,1080.8,1074.6,1072.3,1074.5,1077.2,1084.1,1093.1,1078.6,1075.7,1073.5,1079.0,1073.4,1075.3,1078.3
