frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.93,1,0.9,-155.6,803.0,-0.192,0.039,-0.004,-76.9,-76.5,-74.6,-70.7,-62.7,-49.6,-34.2,-16.5,3.5,24.0,42.6,57.7,65.7,68.5,69.4,70.9,71.9,-58.5,-49.6,-36.6,-22.4,-9.7,14.6,26.1,38.6,49.7,56.7,3.3,2.7,2.4,2.0,-11.1,-4.2,1.9,8.1,13.9,-43.0,-35.1,-26.2,-18.6,-26.5,-35.3,20.4,28.8,37.9,45.1,37.7,28.8,-25.3,-15.1,-5.8,0.8,7.2,16.5,25.4,16.1,7.0,0.1,-6.6,-15.8,-21.3,-5.6,0.8,7.4,20.5,7.2,0.6,-5.9,-182.7,-161.1,-140.1,-120.2,-105.0,-94.7,-89.7,-85.9,-84.0,-85.0,-91.1,-100.6,-115.4,-133.3,-150.8,-166.9,-182.0,-216.6,-227.8,-233.3,-231.7,-224.9,-223.4,-227.8,-227.4,-223.6,-214.8,-199.7,-192.2,-185.1,-177.5,-157.4,-155.9,-154.7,-155.4,-156.6,-192.5,-196.8,-196.6,-192.3,-189.6,-189.8,-189.8,-192.8,-191.8,-186.9,-185.2,-185.9,-126.4,-135.5,-139.3,-137.2,-138.0,-133.0,-123.9,-119.5,-118.4,-118.8,-119.4,-121.3,-127.2,-131.5,-130.8,-130.5,-125.0,-126.2,-126.6,-127.1,873.9,867.5,861.4,853.1,838.8,821.3,802.0,786.3,784.1,792.7,808.9,822.3,829.2,833.3,837.2,844.0,852.4,844.3,844.0,838.9,831.3,825.2,823.9,829.7,835.3,838.7,839.1,817.2,807.7,798.0,787.9,795.6,795.0,793.1,793.5,795.1,829.4,826.1,825.0,824.1,823.0,824.0,824.4,825.5,826.5,829.3,824.4,823.2,791.7,784.1,781.9,781.4,783.7,786.5,794.6,782.2,776.5,773.9,773.7,778.6,789.8,780.2,780.4,782.3,791.6,781.2,778.6,778.4
12,0,0.389,0.93,1,1.0,-156.3,804.5,-0.200,0.038,-0.005,-77.4,-76.9,-74.9,-70.8,-63.0,-50.0,-34.5,-16.5,3.8,24.4,43.0,58.1,66.1,68.7,69.7,71.3,72.1,-58.3,-49.3,-36.5,-22.5,-9.9,14.5,26.1,38.5,49.6,56.5,3.3,2.7,2.5,2.2,-11.2,-4.2,2.1,8.4,14.2,-43.4,-35.4,-26.3,-18.5,-26.7,-35.6,20.2,28.6,38.0,45.4,37.8,28.7,-25.1,-15.4,-5.7,0.8,7.1,16.8,25.7,16.6,7.3,0.4,-6.4,-15.9,-20.9,-5.5,1.0,7.4,20.6,7.4,0.8,-5.7,-182.5,-161.4,-140.7,-121.1,-105.8,-95.2,-89.9,-86.0,-84.3,-85.6,-91.9,-101.4,-116.2,-134.1,-151.4,-167.1,-181.7,-217.4,-228.4,-234.0,-232.5,-225.6,-224.3,-228.6,-228.2,-224.1,-215.1,-199.9,-192.5,-185.7,-178.3,-158.4,-157.0,-155.8,-156.6,-157.7,-192.6,-197.1,-196.9,-192.4,-189.6,-189.9,-190.0,-193.3,-192.3,-187.3,-185.6,-186.3,-126.8,-138.1,-143.0,-140.9,-141.8,-135.9,-124.9,-119.6,-118.2,-118.5,-119.0,-121.1,-127.8,-133.9,-133.5,-133.2,-126.1,-126.8,-127.2,-127.6,875.2,868.6,862.2,853.8,840.6,823.7,805.1,789.2,786.7,794.8,810.5,823.9,830.9,834.9,838.7,845.9,854.4,845.2,845.8,841.0,834.0,828.3,826.7,832.7,838.0,841.4,841.0,819.6,810.6,801.5,791.8,798.0,797.8,796.1,796.3,797.9,831.5,828.1,826.9,825.5,824.8,825.9,826.3,827.5,828.7,831.3,826.4,825.0,793.2,785.5,783.1,782.5,784.7,787.6,795.8,783.1,776.9,774.6,774.4,779.6,791.7,781.7,781.6,783.3,793.1,781.9,779.6,779.5
13,0,0.424,0.93,1,1.0,-157.8,809.9,-0.210,0.038,-0.007,-78.1,-77.4,-75.3,-71.2,-63.2,-50.2,-34.6,-16.6,3.9,24.6,43.3,58.6,66.6,69.0,69.8,71.3,72.2,-58.7,-49.6,-36.9,-22.9,-10.3,15.2,26.9,39.3,50.3,56.8,3.4,2.9,2.6,2.3,-11.2,-4.1,2.2,8.5,14.3,-43.7,-35.7,-26.4,-18.7,-26.9,-36.0,20.4,28.7,38.2,45.7,38.2,28.9,-25.4,-15.6,-5.7,0.9,7.1,17.1,26.1,16.9,7.4,0.5,-6.3,-16.1,-21.2,-5.3,1.1,7.5,21.0,7.5,0.9,-5.6,-183.4,-162.0,-141.2,-121.8,-106.5,-96.2,-91.0,-87.3,-85.7,-87.2,-93.6,-103.2,-118.2,-136.2,-153.2,-168.4,-182.6,-218.8,-229.8,-235.5,-234.3,-227.4,-226.3,-230.3,-229.6,-225.4,-216.3,-201.0,-193.6,-186.9,-179.5,-159.8,-158.4,-157.2,-158.0,-159.2,-193.6,-198.4,-198.1,-193.4,-190.6,-190.9,-191.0,-194.5,-193.6,-188.3,-186.7,-187.3,-128.4,-140.3,-145.4,-143.4,-144.3,-138.3,-126.7,-121.1,-119.7,-119.9,-120.4,-122.5,-129.4,-136.1,-135.8,-135.5,-127.9,-128.3,-128.6,-129.0,880.8,873.9,867.0,858.0,845.0,828.2,810.1,794.2,791.5,799.6,815.0,828.3,835.1,838.8,842.7,850.5,859.2,850.6,851.5,847.1,840.3,834.7,832.9,839.1,844.3,847.5,846.9,825.6,816.8,807.9,798.5,803.8,803.7,802.0,802.2,803.6,836.8,833.5,832.3,830.8,830.1,831.3,831.9,833.2,834.4,836.9,831.9,830.5,798.9,791.4,788.8,788.2,790.4,793.4,801.6,788.5,781.8,779.6,779.4,784.9,797.7,787.2,787.2,788.8,799.0,787.1,784.8,784.6
14,0,0.459,0.93,1,0.8,-160.3,817.9,-0.201,0.035,-0.010,-79.1,-78.4,-76.3,-72.2,-64.1,-50.8,-34.9,-16.6,4.0,24.8,43.4,58.7,66.6,69.0,69.9,71.7,72.7,-59.4,-50.2,-37.3,-23.2,-10.4,15.2,27.1,39.7,50.8,57.4,3.4,2.8,2.5,2.2,-11.7,-4.4,2.0,8.4,14.3,-44.4,-36.1,-26.8,-19.1,-27.3,-36.5,20.5,28.9,38.6,46.1,38.5,29.1,-26.2,-16.2,-6.1,0.5,6.9,17.0,26.0,16.8,7.1,0.2,-6.8,-16.7,-22.0,-5.8,0.7,7.3,20.9,7.3,0.6,-6.1,-185.4,-164.2,-143.6,-124.2,-108.9,-98.4,-93.2,-89.7,-88.6,-90.7,-98.0,-108.1,-123.2,-140.9,-157.2,-171.4,-184.8,-220.9,-231.9,-237.9,-236.8,-230.1,-228.9,-232.7,-232.0,-227.6,-218.4,-203.1,-195.9,-189.3,-182.2,-162.1,-160.8,-159.6,-160.4,-161.5,-195.6,-200.4,-200.2,-195.3,-192.6,-192.9,-193.1,-196.7,-195.7,-190.5,-188.8,-189.3,-130.4,-142.5,-147.9,-145.9,-146.9,-140.7,-128.8,-123.4,-121.9,-122.1,-122.6,-124.5,-131.4,-138.4,-138.1,-137.8,-130.0,-130.8,-131.0,-131.4,888.6,881.6,874.7,865.7,852.9,836.6,819.1,803.6,800.8,808.9,823.9,836.7,843.2,846.7,850.8,859.2,868.4,857.7,858.7,854.1,847.3,841.8,840.5,846.8,852.3,855.7,855.2,832.9,824.4,815.7,806.6,811.6,811.7,810.2,810.3,811.6,844.1,840.7,839.5,837.9,837.1,838.4,839.5,840.8,842.2,844.9,839.6,838.1,807.0,799.4,796.6,796.0,798.2,801.5,810.1,797.0,790.1,787.8,787.6,793.2,805.9,795.1,795.1,796.7,807.4,795.1,792.8,792.6
15,0,0.495,0.93,1,0.6,-162.7,823.2,-0.195,0.030,-0.011,-79.5,-79.0,-77.2,-73.2,-64.6,-50.6,-34.6,-16.6,3.7,24.4,43.0,58.3,66.2,68.7,69.7,71.4,72.3,-59.8,-50.4,-37.2,-22.8,-9.8,14.8,26.9,39.7,50.9,57.4,3.3,2.7,2.4,2.0,-11.7,-4.6,1.7,8.0,13.8,-44.6,-36.4,-27.2,-19.6,-27.7,-36.7,20.4,28.9,38.3,45.7,38.1,28.9,-26.4,-16.0,-6.1,0.5,6.8,16.6,25.5,16.2,6.8,-0.1,-6.9,-16.7,-22.3,-5.8,0.6,7.1,20.5,7.0,0.4,-6.1,-187.5,-166.2,-145.4,-125.9,-110.8,-100.7,-95.7,-92.0,-90.7,-93.0,-101.1,-111.8,-127.1,-144.5,-160.5,-174.2,-187.2,-223.4,-234.3,-240.4,-239.2,-232.2,-231.0,-235.0,-234.2,-229.6,-220.2,-205.7,-198.8,-192.5,-185.5,-164.7,-163.4,-162.2,-162.8,-163.9,-198.2,-202.9,-202.7,-198.0,-195.2,-195.5,-195.6,-198.9,-197.9,-192.7,-191.1,-191.8,-133.2,-144.0,-148.8,-146.7,-147.6,-142.0,-131.2,-126.1,-124.7,-124.9,-125.5,-127.5,-134.1,-139.7,-139.3,-138.9,-132.3,-133.3,-133.6,-134.0,893.3,886.8,880.3,871.4,857.8,840.9,823.1,808.3,806.2,814.9,829.9,842.3,848.5,852.1,856.6,865.0,874.1,863.1,863.5,858.7,851.7,846.2,845.1,851.5,857.5,861.3,861.4,837.4,828.6,819.6,810.1,815.6,815.9,814.5,814.7,816.2,848.9,845.4,844.3,843.1,842.1,843.2,844.8,846.1,847.5,850.4,845.1,843.5,811.6,804.1,801.4,801.1,803.5,806.9,815.7,803.1,796.5,793.9,793.4,798.5,810.4,800.0,800.3,802.3,812.9,801.0,798.4,797.9
16,0,0.530,0.93,1,0.1,-163.3,820.0,-0.202,0.026,-0.009,-80.0,-79.5,-77.7,-73.6,-65.2,-51.4,-35.3,-17.2,3.1,23.9,42.3,57.6,65.4,68.0,69.0,70.7,71.7,-60.2,-50.9,-37.6,-23.0,-9.8,14.1,26.2,39.2,50.4,57.0,2.9,2.3,2.0,1.7,-12.0,-5.0,1.2,7.5,13.2,-45.0,-36.8,-27.6,-20.0,-28.1,-37.2,20.0,28.6,38.0,45.3,37.8,28.6,-26.6,-16.1,-6.4,-0.0,6.2,15.8,24.6,15.3,6.1,-0.6,-7.3,-16.9,-22.4,-6.2,0.1,6.4,19.6,6.3,-0.2,-6.5,-187.9,-166.9,-146.5,-127.3,-112.3,-101.9,-96.4,-92.4,-90.9,-93.1,-101.2,-112.0,-127.4,-145.0,-161.0,-174.8,-187.9,-223.3,-234.5,-240.7,-239.5,-232.6,-231.3,-235.3,-234.4,-229.7,-220.1,-206.6,-199.9,-193.6,-186.7,-165.7,-164.3,-163.1,-163.7,-164.8,-199.0,-203.7,-203.5,-198.8,-196.0,-196.2,-196.3,-199.6,-198.5,-193.2,-191.6,-192.3,-134.2,-144.7,-149.4,-147.3,-148.1,-142.5,-131.9,-127.1,-126.0,-126.4,-127.0,-128.9,-135.1,-140.5,-140.0,-139.6,-133.1,-134.5,-134.8,-135.3,890.4,883.8,877.1,868.0,854.2,837.4,819.8,804.8,802.7,811.5,826.7,839.2,845.7,849.8,854.6,863.0,872.1,860.6,860.9,856.1,848.9,843.4,842.5,848.8,854.9,858.6,858.8,834.5,825.4,816.2,806.4,812.2,812.4,811.0,811.2,812.7,846.2,842.9,841.8,840.5,839.4,840.6,842.2,843.6,845.0,847.8,842.5,840.9,807.8,800.4,798.0,797.7,800.1,803.3,812.0,799.4,793.0,790.4,789.9,794.8,806.5,796.4,796.8,798.7,809.1,797.6,794.9,794.4
17,0,0.565,0.88,1,0.1,-163.2,819.3,-0.201,0.027,-0.007,-79.9,-79.3,-77.5,-73.5,-65.1,-51.4,-35.3,-17.2,3.2,23.9,42.3,57.5,65.4,67.9,68.9,70.6,71.7,-60.1,-51.0,-37.7,-23.2,-10.1,14.3,26.4,39.2,50.3,56.9,2.8,2.2,1.9,1.6,-12.0,-5.0,1.2,7.4,13.2,-45.0,-36.8,-27.6,-20.0,-28.1,-37.1,20.0,28.6,38.1,45.3,37.8,28.6,-26.5,-16.1,-6.5,-0.1,6.1,15.7,24.5,15.3,6.0,-0.7,-7.4,-16.9,-22.3,-6.3,0.0,6.4,19.6,6.2,-0.2,-6.6,-188.2,-167.3,-146.9,-127.7,-112.7,-102.2,-96.6,-92.4,-90.8,-92.8,-100.7,-111.4,-126.7,-144.3,-160.4,-174.4,-187.7,-223.2,-234.4,-240.6,-239.5,-232.6,-231.2,-235.1,-234.2,-229.5,-220.1,-206.5,-199.7,-193.4,-186.5,-165.5,-164.1,-162.9,-163.5,-164.5,-198.9,-203.5,-203.4,-198.7,-195.8,-196.1,-196.1,-199.4,-198.3,-193.0,-191.3,-192.1,-134.1,-144.5,-149.2,-147.0,-147.9,-142.3,-131.7,-127.0,-125.9,-126.2,-126.8,-128.8,-135.0,-140.3,-139.7,-139.3,-132.9,-134.3,-134.7,-135.2,890.1,883.4,876.8,867.7,853.8,836.9,819.1,804.1,802.1,810.8,826.1,838.6,845.1,849.1,853.8,862.0,871.0,860.0,860.4,855.6,848.4,842.9,842.0,848.2,854.1,857.7,857.7,833.9,824.8,815.6,805.8,811.7,811.9,810.5,810.6,812.1,845.6,842.3,841.2,839.9,838.9,840.0,841.5,842.9,844.2,847.1,841.8,840.2,807.1,799.7,797.3,797.0,799.4,802.5,811.1,798.6,792.3,789.6,789.2,794.0,805.7,795.8,796.1,798.0,808.2,796.8,794.2,793.7
18,0,0.601,0.93,1,-0.5,-164.2,819.4,-0.225,0.035,-0.011,-80.8,-80.1,-78.1,-74.1,-65.7,-51.8,-35.4,-17.1,3.4,24.1,42.7,57.6,65.2,67.4,68.3,70.0,71.0,-61.2,-51.5,-38.1,-23.7,-10.6,13.6,25.6,38.4,49.6,56.5,2.4,1.7,1.4,1.1,-12.7,-5.6,0.6,6.9,12.7,-45.6,-37.4,-28.1,-20.5,-28.6,-37.7,19.2,27.9,37.4,44.7,37.1,27.9,-27.5,-17.0,-7.5,-0.9,5.7,15.0,23.8,14.4,5.4,-1.6,-8.5,-17.8,-23.5,-7.3,-0.7,5.9,18.8,5.7,-1.1,-7.6,-187.6,-166.3,-145.6,-126.3,-111.4,-101.5,-97.0,-94.2,-93.2,-95.1,-102.3,-112.6,-127.7,-145.2,-161.4,-175.4,-188.7,-224.0,-235.2,-241.3,-240.2,-233.6,-232.3,-235.9,-234.9,-230.4,-221.0,-207.5,-200.6,-194.2,-187.1,-166.3,-164.9,-163.8,-164.4,-165.5,-199.8,-204.5,-204.3,-199.5,-196.7,-197.0,-196.9,-200.3,-199.2,-193.8,-192.2,-192.9,-135.7,-146.0,-150.4,-148.3,-149.1,-143.7,-133.4,-130.1,-129.6,-129.9,-130.5,-131.8,-136.7,-141.9,-141.3,-141.0,-134.8,-137.5,-137.9,-138.3,893.1,885.9,878.5,868.5,854.0,836.6,817.9,802.2,800.3,809.4,825.3,838.1,845.0,849.4,854.3,862.6,871.9,862.3,862.6,857.8,850.5,844.5,843.4,849.7,855.5,859.2,859.4,835.6,826.4,817.0,807.1,812.8,812.7,811.1,811.2,812.7,847.0,843.8,842.6,841.2,840.0,841.1,842.7,844.2,845.4,848.2,842.8,841.3,807.2,800.2,798.2,797.7,800.2,802.9,810.9,798.3,792.1,789.4,789.1,793.9,805.8,796.2,796.4,798.5,807.9,797.1,794.3,794.0
19,0,0.636,0.93,1,-0.9,-165.3,823.6,-0.220,0.034,-0.018,-82.5,-81.5,-79.2,-75.0,-66.4,-52.2,-35.5,-16.8,3.8,24.5,43.1,58.2,65.6,67.5,68.3,69.9,70.9,-62.5,-52.6,-39.1,-24.7,-11.4,12.9,25.0,37.6,49.0,56.1,1.8,1.2,1.0,0.8,-12.9,-5.8,0.4,6.5,12.2,-46.7,-38.4,-28.9,-21.3,-29.5,-38.8,18.6,27.3,36.9,44.4,36.8,27.4,-27.0,-16.5,-7.3,-1.1,4.7,13.7,22.6,13.2,4.5,-1.8,-8.1,-17.2,-22.9,-6.9,-0.9,5.1,17.5,4.8,-1.3,-7.3,-188.8,-167.3,-146.5,-127.1,-112.1,-102.1,-97.8,-95.3,-94.5,-96.7,-104.1,-114.4,-129.4,-147.0,-163.0,-176.8,-190.0,-224.7,-235.7,-241.8,-240.7,-234.2,-233.3,-236.7,-235.8,-231.6,-222.3,-208.1,-200.9,-194.1,-186.8,-166.7,-165.3,-164.2,-164.9,-166.1,-200.4,-205.2,-205.1,-200.3,-197.2,-197.4,-197.7,-201.3,-200.2,-194.9,-193.0,-193.7,-137.1,-147.4,-152.1,-150.0,-150.8,-145.4,-135.2,-132.9,-132.7,-133.1,-133.4,-134.1,-138.2,-143.1,-142.6,-142.3,-136.7,-141.0,-141.4,-141.6,899.1,892.0,884.5,874.1,860.0,842.6,824.1,808.1,806.3,815.5,831.5,844.4,851.5,855.5,860.4,868.4,877.1,866.4,866.8,862.1,854.8,848.8,847.4,853.9,859.7,863.7,864.0,840.2,831.1,821.7,812.0,817.3,817.4,815.8,815.9,817.3,851.6,848.1,846.8,845.1,844.0,845.4,847.5,848.9,850.3,853.1,847.5,845.9,811.0,804.3,802.4,802.2,804.6,807.1,815.1,802.3,796.2,793.6,793.2,797.6,809.6,800.5,801.0,802.9,811.9,801.5,798.8,798.2
20,0,0.671,0.93,1,-1.4,-164.3,826.7,-0.189,0.032,-0.022,-83.6,-82.5,-80.0,-75.6,-66.7,-52.4,-35.5,-16.7,3.8,24.3,42.8,57.8,65.4,67.4,68.1,69.7,70.6,-63.2,-53.3,-40.1,-26.0,-12.9,12.1,24.1,36.7,48.0,55.2,0.8,0.4,0.2,0.1,-13.5,-6.3,-0.0,6.1,11.8,-47.4,-39.1,-29.5,-21.8,-30.1,-39.6,17.6,26.3,36.0,43.7,36.0,26.5,-27.5,-16.7,-7.2,-1.2,4.3,13.6,23.2,13.3,4.4,-1.6,-7.7,-17.1,-23.3,-6.7,-0.9,4.8,18.0,4.5,-1.3,-7.0,-189.4,-167.9,-146.9,-127.4,-112.0,-101.6,-96.8,-93.9,-93.1,-95.4,-102.8,-113.0,-127.9,-145.6,-161.8,-176.1,-189.7,-224.1,-234.8,-240.6,-239.4,-233.0,-232.3,-235.7,-235.1,-231.1,-221.9,-206.6,-198.9,-191.8,-184.0,-164.6,-163.4,-162.3,-163.1,-164.4,-199.1,-203.9,-203.7,-198.8,-195.7,-195.9,-196.6,-200.4,-199.5,-194.3,-192.2,-192.7,-135.7,-145.9,-150.7,-148.8,-149.8,-144.6,-134.6,-131.5,-131.1,-131.3,-131.5,-132.2,-136.7,-141.5,-141.2,-141.1,-135.9,-139.6,-140.0,-140.1,902.0,895.2,887.9,877.8,864.5,847.7,829.5,813.6,812.0,820.9,836.8,849.5,856.0,859.3,863.7,871.2,879.5,867.1,867.4,862.6,855.6,849.6,847.7,854.4,860.2,864.3,864.6,841.7,832.8,823.6,814.0,819.8,820.0,818.4,818.6,820.1,853.4,849.8,848.3,846.6,845.7,847.1,849.0,850.4,851.9,854.8,849.2,847.5,816.0,808.0,805.5,805.4,807.6,810.7,820.1,806.0,799.1,796.6,796.2,801.3,814.6,804.1,804.5,806.3,816.6,804.6,801.9,801.3
21,0,0.707,0.93,1,-2.0,-158.5,818.9,-0.168,0.035,-0.024,-83.2,-82.1,-79.7,-75.3,-66.6,-52.5,-36.0,-17.6,2.7,23.2,41.7,56.6,64.0,66.0,66.6,68.3,69.1,-63.6,-53.8,-40.7,-26.6,-13.7,12.0,23.9,36.2,47.0,53.8,0.3,-0.2,-0.4,-0.5,-14.2,-7.0,-0.7,5.4,11.1,-47.7,-39.5,-29.9,-22.3,-30.5,-40.0,17.0,25.6,35.3,42.7,35.3,25.9,-28.4,-18.2,-8.7,-1.9,4.8,14.0,22.6,13.7,4.9,-2.3,-9.4,-18.8,-24.3,-8.4,-1.7,5.2,17.6,5.0,-1.9,-8.7,-185.7,-163.5,-141.9,-121.8,-105.9,-95.0,-89.3,-85.8,-84.8,-87.4,-96.0,-107.4,-123.3,-141.4,-157.9,-172.6,-186.7,-218.8,-229.7,-235.4,-234.4,-228.1,-227.1,-230.7,-230.0,-226.0,-217.0,-201.1,-193.0,-185.4,-177.3,-158.2,-157.0,-155.8,-156.7,-158.0,-194.0,-198.9,-198.7,-193.5,-190.5,-190.8,-191.4,-195.4,-194.6,-189.4,-187.1,-187.6,-129.2,-139.7,-144.3,-142.3,-143.5,-138.4,-128.4,-123.9,-122.5,-122.4,-122.8,-124.3,-130.1,-135.1,-134.7,-134.7,-129.5,-131.2,-131.1,-131.4,891.0,885.1,878.8,869.4,856.0,839.1,821.1,805.6,804.2,813.2,828.2,840.1,845.7,848.9,852.9,860.4,868.6,857.1,857.3,852.5,845.7,840.3,839.1,844.8,850.2,853.7,853.8,833.0,824.2,815.3,806.0,812.3,812.2,810.6,810.5,811.9,843.3,839.8,838.5,837.1,836.2,837.6,839.8,840.9,842.1,844.9,839.7,838.2,807.4,800.3,798.3,797.9,800.2,803.0,811.1,799.0,792.6,790.0,789.7,794.0,806.3,797.0,797.1,799.1,808.0,797.7,794.9,794.6
22,0,0.742,0.93,1,-2.0,-157.2,813.4,-0.192,0.043,-0.024,-82.7,-81.4,-78.8,-74.4,-65.7,-51.9,-35.8,-17.7,2.5,23.0,41.6,56.4,63.7,65.5,66.1,67.7,68.6,-63.6,-53.7,-40.5,-26.5,-13.6,11.8,23.6,35.9,46.7,53.5,0.3,-0.3,-0.5,-0.6,-14.1,-7.0,-0.8,5.3,10.9,-47.4,-39.3,-29.8,-22.2,-30.4,-39.8,17.0,25.5,35.0,42.4,35.0,25.7,-28.3,-18.2,-8.8,-2.0,4.7,13.8,22.3,13.5,4.8,-2.5,-9.5,-18.8,-24.2,-8.5,-1.8,5.1,17.2,4.9,-2.1,-8.8,-182.9,-160.4,-138.6,-118.5,-103.0,-92.7,-87.7,-84.6,-83.7,-85.8,-93.9,-105.1,-120.9,-139.2,-155.9,-170.7,-184.9,-217.6,-228.6,-234.3,-233.3,-227.0,-226.1,-229.7,-228.9,-225.0,-216.1,-200.3,-192.2,-184.5,-176.3,-157.2,-155.9,-154.7,-155.6,-157.0,-193.0,-198.0,-197.8,-192.7,-189.7,-189.9,-190.4,-194.3,-193.6,-188.3,-186.1,-186.6,-128.2,-138.7,-143.1,-141.1,-142.2,-137.2,-127.3,-122.9,-121.6,-121.5,-121.9,-123.5,-129.1,-134.1,-133.7,-133.7,-128.4,-130.1,-130.1,-130.4,886.3,880.0,873.3,863.5,849.4,831.9,813.5,797.8,796.4,805.3,820.7,832.8,838.7,842.2,846.4,853.9,862.2,853.6,853.9,849.2,842.3,836.7,835.3,840.9,846.1,849.4,849.2,829.1,820.0,810.9,801.4,807.3,807.0,805.3,805.3,806.7,839.1,835.9,834.5,833.1,832.1,833.5,835.3,836.3,837.4,840.0,835.0,833.6,801.6,795.0,793.3,792.7,795.1,797.5,804.8,792.9,787.0,784.3,784.1,788.3,800.4,791.6,791.8,793.7,801.7,792.3,789.5,789.2
23,0,0.777,0.98,1,-2.8,-151.6,811.3,-0.139,0.039,-0.020,-82.2,-81.2,-78.9,-74.8,-66.6,-53.1,-37.4,-19.7,0.6,21.2,39.8,54.7,62.2,64.5,65.3,67.1,67.9,-63.7,-54.0,-41.0,-27.0,-14.2,11.3,23.2,35.3,46.0,52.6,-0.4,-0.9,-1.2,-1.3,-15.2,-8.0,-1.6,4.7,10.5,-48.0,-39.8,-30.4,-22.9,-31.0,-40.2,16.5,24.8,34.3,41.6,34.2,25.1,-29.6,-20.0,-10.3,-2.8,4.6,14.1,22.0,14.0,5.0,-3.1,-10.9,-20.6,-25.4,-9.9,-2.5,5.1,17.0,5.0,-2.7,-10.2,-180.9,-158.3,-136.2,-115.6,-99.4,-88.2,-82.1,-78.1,-77.0,-79.5,-88.7,-100.8,-116.9,-135.0,-151.8,-166.6,-180.9,-213.3,-223.9,-229.3,-228.0,-221.7,-220.4,-224.1,-223.6,-220.0,-211.6,-194.8,-186.2,-178.1,-169.5,-151.0,-149.7,-148.3,-149.3,-150.7,-188.6,-193.2,-193.0,-187.9,-185.2,-185.5,-185.8,-189.6,-188.9,-184.0,-181.8,-182.2,-120.7,-131.9,-136.6,-134.6,-135.8,-130.6,-120.1,-113.7,-111.2,-110.9,-111.3,-113.9,-121.6,-126.9,-126.6,-126.6,-121.0,-121.0,-120.7,-121.1,878.3,873.8,869.3,861.6,848.6,831.8,813.7,798.5,796.8,805.6,819.9,831.4,836.4,839.1,842.0,848.9,856.7,847.1,846.7,841.8,835.0,830.1,829.8,834.9,839.9,842.9,842.8,823.7,815.2,806.8,797.9,804.8,804.3,802.7,802.6,803.8,833.6,830.1,828.8,827.8,827.1,828.4,830.4,831.0,832.0,834.8,830.1,828.9,799.6,792.8,790.8,790.0,792.4,795.0,802.2,792.2,786.6,784.0,783.9,787.8,798.4,790.0,789.9,791.7,799.6,791.0,788.4,788.3
