frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,31.6,-31.8,1337.2,-0.030,0.102,-0.007,-39.7,-38.9,-36.0,-31.5,-24.0,-12.3,1.2,15.8,33.0,50.9,67.8,82.9,94.1,100.6,104.1,106.2,107.4,-28.2,-19.2,-7.8,4.0,15.1,46.8,59.0,70.8,81.8,89.9,31.6,31.0,30.5,30.1,17.8,24.1,30.6,37.4,43.6,-13.2,-5.7,3.7,11.3,3.2,-6.1,50.9,58.6,68.1,75.8,68.6,59.4,6.4,15.7,24.7,30.6,37.1,46.7,56.5,46.7,37.4,30.3,23.8,15.1,10.3,24.7,30.8,37.5,52.1,37.2,30.5,24.4,-63.4,-42.7,-22.0,-2.4,14.3,27.5,36.3,42.3,43.7,42.0,35.1,25.3,11.6,-5.3,-23.8,-42.7,-61.5,-86.5,-94.8,-98.1,-97.1,-93.7,-93.8,-97.0,-97.6,-95.0,-88.0,-75.3,-63.7,-52.5,-41.0,-28.5,-26.8,-25.3,-26.9,-29.0,-70.1,-75.2,-75.4,-69.9,-67.5,-67.3,-69.8,-75.3,-75.1,-70.1,-67.4,-67.5,-0.8,-6.9,-9.9,-8.4,-9.9,-6.6,-1.4,4.6,6.7,7.2,6.8,4.7,-1.0,-3.4,-3.0,-3.6,-1.2,-2.0,-1.4,-1.8,1401.7,1401.3,1400.8,1397.9,1388.7,1376.2,1360.6,1345.8,1341.2,1346.5,1360.0,1370.9,1376.5,1377.8,1378.2,1379.0,1381.8,1365.7,1360.2,1354.2,1347.0,1340.7,1338.9,1343.5,1347.9,1351.0,1354.7,1337.9,1330.0,1321.7,1313.7,1330.2,1326.9,1324.2,1324.8,1326.4,1357.4,1353.4,1351.1,1349.8,1349.8,1352.1,1347.8,1348.1,1348.5,1351.3,1347.2,1346.6,1342.4,1331.6,1326.6,1325.4,1325.9,1330.9,1340.0,1329.8,1324.8,1323.8,1324.9,1330.6,1339.5,1327.7,1326.7,1327.4,1337.2,1326.8,1325.9,1327.1
12,0,0.367,0.98,1,31.0,-32.0,1337.7,-0.037,0.102,-0.003,-40.3,-39.6,-36.8,-32.5,-25.0,-13.4,0.2,15.1,32.4,50.4,67.4,82.6,93.8,100.2,103.7,105.9,107.1,-28.6,-19.6,-8.0,3.8,15.0,46.4,58.7,70.4,81.5,89.7,31.2,30.6,30.1,29.6,17.2,23.6,30.0,36.9,43.1,-13.7,-6.2,3.3,10.8,2.7,-6.6,50.6,58.3,67.8,75.5,68.3,59.1,5.8,15.2,24.1,29.9,36.3,45.8,55.6,45.7,36.5,29.6,23.2,14.6,9.8,24.2,30.1,36.7,51.1,36.4,29.8,23.8,-63.7,-43.1,-22.4,-2.8,14.0,27.2,36.0,41.8,43.3,41.6,34.8,25.2,11.7,-5.1,-23.6,-42.4,-61.0,-86.7,-95.1,-98.4,-97.4,-93.9,-93.8,-96.9,-97.5,-95.0,-87.8,-75.3,-63.7,-52.6,-41.1,-28.8,-27.0,-25.5,-27.1,-29.2,-70.3,-75.4,-75.5,-70.0,-67.6,-67.4,-69.7,-75.2,-74.9,-69.9,-67.2,-67.4,-1.3,-7.5,-10.7,-9.1,-10.6,-7.1,-1.7,3.9,5.9,6.4,5.9,4.0,-1.5,-4.0,-3.6,-4.2,-1.6,-2.9,-2.3,-2.6,1403.3,1402.8,1402.2,1399.1,1390.1,1377.4,1361.6,1346.4,1341.8,1347.2,1360.7,1371.7,1377.5,1378.9,1379.3,1380.1,1382.8,1366.9,1361.6,1355.6,1348.4,1342.0,1340.2,1344.7,1349.0,1352.1,1355.7,1339.1,1331.2,1323.0,1315.0,1331.1,1327.9,1325.2,1325.8,1327.4,1358.6,1354.6,1352.2,1350.8,1350.9,1353.2,1348.9,1349.2,1349.6,1352.5,1348.3,1347.7,1342.7,1331.9,1326.9,1325.8,1326.3,1331.2,1340.3,1330.0,1324.9,1323.9,1325.0,1330.7,1339.8,1328.1,1327.1,1327.8,1337.4,1327.2,1326.1,1327.3
13,0,0.400,0.98,1,30.7,-32.3,1341.1,-0.010,0.111,0.002,-40.1,-39.5,-36.7,-32.3,-24.9,-13.3,0.1,14.9,32.1,49.9,66.8,82.0,93.3,100.0,103.7,106.0,107.4,-28.6,-19.9,-8.4,3.5,14.6,45.8,58.2,70.2,81.3,89.5,30.7,30.0,29.5,28.9,16.8,23.1,29.4,36.2,42.4,-13.9,-6.5,2.9,10.5,2.4,-6.9,50.3,58.1,67.6,75.3,68.0,58.8,5.9,14.9,23.6,29.2,35.4,45.0,54.8,44.9,35.6,28.9,22.8,14.4,9.9,23.7,29.5,35.8,50.3,35.5,29.2,23.4,-66.2,-45.9,-25.6,-6.1,11.0,25.0,35.0,42.0,44.0,42.1,34.8,24.8,11.2,-5.5,-23.9,-42.8,-61.5,-87.1,-95.5,-98.8,-97.6,-93.9,-93.7,-96.9,-97.5,-94.8,-87.5,-75.1,-63.6,-52.5,-41.0,-28.9,-27.1,-25.5,-27.1,-29.2,-70.7,-75.6,-75.6,-70.3,-67.8,-67.6,-69.8,-75.1,-74.8,-69.9,-67.1,-67.3,-1.6,-7.5,-10.6,-9.0,-10.4,-7.0,-1.7,4.1,6.1,6.5,6.0,3.9,-1.8,-3.9,-3.5,-4.0,-1.6,-2.7,-2.2,-2.6,1406.6,1406.5,1406.3,1403.5,1394.5,1382.1,1367.0,1352.4,1347.8,1352.8,1365.5,1375.9,1381.1,1382.0,1382.2,1382.7,1384.8,1369.2,1363.6,1357.2,1349.9,1343.7,1341.3,1345.6,1349.9,1353.2,1357.0,1340.7,1333.1,1325.1,1317.3,1334.1,1331.0,1328.3,1328.7,1330.2,1361.3,1357.2,1354.7,1353.1,1353.5,1356.0,1350.8,1351.0,1351.4,1354.3,1350.3,1349.7,1346.3,1335.2,1330.2,1329.1,1329.5,1334.3,1343.8,1333.6,1328.8,1327.9,1328.9,1334.4,1343.3,1331.6,1330.6,1331.2,1340.8,1330.7,1329.8,1330.9
14,0,0.433,0.98,1,30.7,-31.8,1338.4,-0.009,0.109,0.000,-40.3,-39.6,-36.6,-32.0,-24.2,-12.3,1.1,15.4,32.3,49.8,66.4,81.5,92.8,99.5,103.2,105.6,107.0,-28.8,-19.8,-8.2,3.6,14.7,46.0,58.4,70.2,81.4,89.6,30.8,30.2,29.6,29.1,16.7,23.1,29.5,36.3,42.6,-14.1,-6.6,2.8,10.4,2.3,-7.1,50.1,58.0,67.6,75.3,68.0,58.7,5.8,14.9,23.6,29.4,35.7,45.3,55.0,45.2,36.0,29.1,22.7,14.3,9.8,23.7,29.6,36.2,50.4,35.9,29.3,23.4,-66.8,-45.9,-24.9,-4.9,12.5,26.5,36.2,43.0,44.7,42.9,35.5,25.4,11.7,-5.2,-23.7,-42.6,-61.4,-86.8,-95.2,-98.4,-97.2,-93.5,-93.3,-96.3,-96.8,-94.2,-86.9,-74.7,-63.2,-52.0,-40.5,-28.5,-26.7,-25.2,-26.8,-28.8,-70.3,-75.2,-75.2,-69.8,-67.3,-67.2,-69.2,-74.6,-74.2,-69.3,-66.6,-66.7,-1.1,-7.3,-10.6,-8.9,-10.4,-6.8,-1.3,4.7,6.8,7.3,6.8,4.6,-1.2,-3.7,-3.3,-3.8,-1.2,-2.3,-1.7,-2.0,1404.0,1404.0,1404.0,1401.0,1391.8,1379.3,1364.3,1350.0,1345.7,1350.7,1363.3,1373.5,1378.2,1378.9,1379.0,1379.6,1382.0,1365.9,1360.4,1354.1,1347.0,1340.9,1338.5,1343.1,1347.5,1350.9,1354.8,1338.1,1330.5,1322.5,1314.7,1331.5,1328.2,1325.4,1325.8,1327.4,1358.1,1353.9,1351.5,1349.9,1350.3,1352.7,1348.1,1348.4,1348.8,1351.7,1347.6,1347.0,1343.6,1332.4,1327.3,1326.3,1326.7,1331.7,1341.3,1331.1,1326.1,1325.2,1326.2,1331.7,1340.6,1328.8,1327.8,1328.5,1338.3,1328.0,1327.1,1328.2
15,0,0.467,0.98,1,31.0,-31.0,1333.9,-0.013,0.121,-0.006,-40.1,-39.2,-36.0,-31.0,-22.7,-10.2,3.4,17.7,34.2,51.2,67.3,81.8,92.7,99.3,103.0,105.4,106.7,-28.5,-19.5,-7.9,3.8,14.8,46.1,58.4,70.2,81.3,89.5,31.1,30.3,29.7,29.1,16.9,23.2,29.6,36.4,42.7,-13.6,-6.2,3.2,10.7,2.5,-6.8,50.0,57.9,67.4,75.1,67.8,58.6,6.0,15.0,23.6,29.4,35.9,45.3,55.0,45.1,36.0,29.0,22.7,14.3,9.9,23.7,29.7,36.3,50.4,36.0,29.4,23.4,-65.8,-44.3,-22.7,-2.2,15.2,29.0,38.3,44.2,45.4,43.2,35.7,25.7,12.1,-4.5,-22.9,-41.8,-60.5,-86.1,-94.5,-97.8,-96.6,-92.9,-92.7,-95.5,-96.0,-93.4,-86.1,-74.2,-62.6,-51.4,-39.8,-27.6,-26.0,-24.4,-26.0,-28.1,-69.8,-74.6,-74.6,-69.2,-66.8,-66.6,-68.6,-73.9,-73.5,-68.6,-65.9,-66.1,-0.3,-6.3,-9.4,-7.8,-9.2,-5.7,-0.4,5.2,7.2,7.7,7.2,5.1,-0.4,-2.8,-2.3,-2.9,-0.3,-1.7,-1.0,-1.4,1401.9,1402.1,1401.9,1398.3,1387.7,1374.2,1358.3,1344.1,1340.3,1345.5,1358.1,1367.9,1372.1,1372.7,1372.8,1373.4,1376.0,1361.6,1356.1,1349.8,1342.7,1336.3,1333.7,1338.4,1342.8,1346.2,1350.3,1333.4,1325.6,1317.3,1309.5,1326.7,1323.3,1320.3,1320.7,1322.3,1353.4,1349.4,1347.0,1345.3,1345.6,1348.0,1343.3,1343.6,1344.0,1346.9,1342.7,1342.1,1339.2,1328.0,1323.0,1321.9,1322.4,1327.2,1336.7,1326.5,1321.7,1320.6,1321.6,1327.1,1336.1,1324.3,1323.4,1324.2,1333.6,1323.7,1322.6,1323.7
16,0,0.500,0.98,1,31.4,-29.6,1322.6,-0.018,0.099,-0.007,-39.8,-39.1,-36.1,-31.3,-23.3,-11.2,2.6,17.4,34.4,51.7,67.7,82.0,92.5,98.8,102.4,104.7,105.9,-27.8,-19.0,-7.5,4.3,15.3,46.1,58.3,70.1,81.1,89.1,31.3,30.6,30.0,29.5,17.4,23.7,30.1,36.9,43.2,-13.0,-5.5,3.8,11.4,3.3,-6.0,50.2,58.1,67.5,75.2,68.0,58.8,7.1,15.9,24.6,30.4,36.7,45.9,55.2,46.0,37.3,30.5,24.1,15.6,11.0,24.8,30.7,37.2,50.7,37.1,30.6,24.7,-63.2,-42.1,-21.0,-0.8,16.5,30.2,39.5,45.6,46.9,44.8,37.2,27.0,13.2,-3.5,-21.9,-40.6,-59.1,-85.1,-93.5,-96.7,-95.4,-91.6,-91.3,-94.3,-94.8,-92.1,-84.8,-73.0,-61.6,-50.6,-39.2,-26.7,-25.0,-23.5,-25.0,-27.1,-68.7,-73.6,-73.6,-68.1,-65.7,-65.6,-67.4,-72.7,-72.3,-67.4,-64.7,-65.0,1.5,-4.8,-8.1,-6.5,-7.9,-4.4,1.0,7.1,9.4,10.0,9.5,7.3,1.2,-1.4,-1.0,-1.6,1.1,0.4,1.1,0.7,1388.1,1388.4,1388.4,1385.3,1375.7,1362.9,1347.2,1333.0,1329.3,1335.1,1348.1,1358.5,1363.4,1364.3,1364.2,1364.7,1367.2,1350.5,1344.8,1338.5,1331.4,1325.3,1323.4,1328.2,1333.1,1336.8,1341.0,1322.9,1314.7,1306.1,1297.8,1315.0,1311.9,1309.2,1309.9,1312.0,1342.4,1338.3,1336.0,1334.8,1334.9,1337.1,1333.2,1333.6,1334.2,1337.4,1333.0,1332.2,1327.0,1315.8,1311.1,1310.3,1310.9,1315.9,1325.5,1315.5,1310.7,1309.5,1310.3,1315.2,1324.0,1312.7,1311.8,1312.9,1322.4,1312.6,1311.4,1312.3
17,0,0.533,0.93,1,30.9,-28.6,1319.7,-0.031,0.115,0.004,-39.5,-38.8,-35.6,-30.8,-23.2,-11.8,1.3,15.7,32.7,50.4,66.9,81.6,92.2,98.4,102.2,104.8,106.4,-27.1,-18.4,-6.8,5.0,16.0,46.6,58.7,70.3,81.3,89.2,31.7,30.8,30.0,29.3,17.7,23.6,29.6,36.1,42.0,-12.5,-5.2,4.0,11.3,3.4,-5.8,50.6,58.3,67.7,75.1,68.0,58.8,8.9,16.9,24.7,29.3,34.1,42.2,50.8,41.9,34.1,28.9,23.8,16.3,12.7,24.8,29.5,34.4,46.3,34.2,29.2,24.6,-62.8,-41.4,-19.9,0.3,17.9,31.7,40.9,46.9,48.4,46.4,39.2,28.8,14.9,-2.2,-20.5,-39.5,-58.2,-84.2,-92.9,-96.2,-94.8,-91.0,-90.6,-93.3,-94.0,-91.6,-84.3,-72.7,-61.2,-50.0,-38.5,-26.2,-24.4,-22.9,-24.3,-26.4,-68.1,-72.9,-73.0,-67.8,-65.1,-64.9,-66.9,-71.9,-71.4,-66.5,-63.7,-64.1,3.6,-3.2,-6.9,-5.2,-6.5,-2.3,3.9,9.1,10.5,10.8,10.3,8.5,3.0,-0.0,0.3,0.0,3.7,1.5,1.8,1.5,1386.4,1386.7,1386.5,1382.9,1373.1,1360.2,1344.8,1330.6,1326.3,1331.2,1343.7,1353.7,1359.1,1359.8,1360.1,1360.1,1362.2,1348.4,1343.3,1337.2,1330.3,1323.9,1321.9,1326.4,1330.5,1333.7,1337.3,1320.9,1313.1,1304.8,1296.7,1312.4,1309.6,1307.1,1307.5,1309.1,1340.6,1336.5,1333.9,1332.2,1332.7,1335.2,1330.6,1330.7,1331.2,1334.3,1330.1,1329.4,1321.7,1312.3,1308.2,1307.6,1308.1,1312.0,1320.0,1310.8,1307.8,1306.9,1307.6,1311.2,1318.5,1309.6,1309.0,1309.8,1317.0,1309.7,1308.6,1309.3
18,0,0.567,0.98,1,30.7,-27.7,1323.1,-0.025,0.083,0.014,-39.3,-39.0,-36.3,-31.9,-24.8,-14.0,-1.7,12.2,29.0,46.7,63.4,78.9,90.5,97.7,102.1,105.0,106.7,-27.1,-18.6,-6.9,5.0,16.0,46.6,58.9,70.5,81.5,89.4,31.6,30.9,30.3,29.7,17.5,23.6,29.8,36.6,42.7,-12.6,-5.2,4.1,11.5,3.5,-5.8,50.9,58.4,67.8,75.2,68.1,59.0,8.3,16.9,25.2,30.0,35.1,43.5,52.0,43.4,35.2,29.6,24.3,16.3,12.3,25.1,30.0,35.3,47.6,35.1,29.8,24.9,-62.2,-41.4,-20.5,-0.7,16.7,30.8,40.9,48.2,50.4,49.0,41.7,31.1,16.8,-0.8,-19.7,-39.0,-58.0,-84.3,-92.8,-96.0,-94.5,-90.7,-89.9,-92.8,-93.4,-90.8,-83.5,-71.8,-60.3,-49.3,-37.9,-25.4,-23.4,-21.9,-23.3,-25.3,-67.6,-72.5,-72.4,-67.2,-64.6,-64.4,-66.3,-71.2,-70.6,-65.7,-63.1,-63.5,4.9,-1.9,-5.6,-3.9,-5.3,-1.2,5.0,10.5,12.2,12.5,12.0,10.0,4.5,1.5,1.8,1.6,4.9,2.9,3.2,2.8,1383.8,1384.2,1384.3,1382.0,1373.4,1362.0,1348.7,1335.6,1330.8,1335.3,1347.3,1358.3,1364.1,1365.2,1365.9,1366.1,1368.2,1350.4,1345.1,1339.1,1332.6,1327.2,1326.2,1330.8,1334.9,1337.9,1341.2,1324.5,1316.6,1308.4,1300.3,1315.9,1312.9,1310.7,1311.4,1313.4,1343.0,1338.9,1336.4,1335.2,1335.6,1337.8,1334.4,1334.5,1335.1,1338.3,1334.1,1333.2,1325.6,1316.1,1312.0,1311.2,1311.7,1316.3,1324.9,1315.5,1311.5,1310.7,1311.4,1315.3,1322.6,1313.6,1312.8,1313.6,1322.0,1313.0,1312.1,1312.9
19,0,0.600,0.98,1,30.5,-27.1,1318.3,-0.014,0.092,0.011,-39.7,-39.3,-36.5,-32.1,-24.9,-13.9,-1.1,13.5,30.6,48.3,64.8,79.8,90.8,97.4,101.5,104.3,105.9,-27.1,-18.6,-7.1,4.7,15.6,46.2,58.3,69.9,80.8,88.7,31.2,30.4,29.8,29.1,17.3,23.2,29.4,36.0,42.1,-12.7,-5.4,3.9,11.3,3.4,-5.9,50.3,57.9,67.2,74.6,67.6,58.4,8.3,16.8,25.0,29.5,34.2,42.6,51.4,42.5,34.5,29.3,24.2,16.3,12.2,25.0,29.6,34.5,47.0,34.3,29.4,24.8,-62.2,-41.5,-20.6,-0.7,17.0,31.5,41.7,48.7,50.7,49.0,41.6,31.1,16.9,-0.4,-19.0,-38.2,-57.0,-83.5,-91.9,-95.0,-93.4,-89.4,-88.8,-91.7,-92.4,-90.0,-82.8,-71.0,-59.5,-48.4,-36.9,-24.6,-22.7,-21.1,-22.6,-24.7,-67.0,-71.8,-71.7,-66.5,-63.9,-63.7,-65.5,-70.5,-70.0,-65.1,-62.4,-62.7,5.3,-1.3,-4.8,-3.1,-4.5,-0.5,5.4,11.1,12.6,12.9,12.5,10.6,4.9,2.0,2.3,2.0,5.3,3.6,3.9,3.6,1381.0,1381.5,1381.6,1379.1,1370.6,1359.1,1345.2,1331.4,1326.7,1331.4,1343.7,1354.4,1360.1,1360.9,1361.0,1360.7,1362.4,1345.2,1339.9,1333.8,1327.1,1321.4,1319.9,1324.6,1328.9,1332.2,1335.9,1318.8,1310.9,1302.7,1294.6,1310.7,1307.9,1305.5,1306.3,1308.2,1338.1,1334.0,1331.5,1330.1,1330.6,1332.9,1329.0,1329.1,1329.8,1333.0,1328.8,1327.9,1321.5,1311.3,1307.0,1306.5,1306.9,1311.5,1320.4,1310.5,1306.7,1305.9,1306.5,1310.5,1318.3,1308.7,1308.0,1308.8,1317.4,1308.4,1307.4,1308.1
20,0,0.633,0.98,1,30.0,-26.9,1318.8,-0.005,0.103,0.015,-39.5,-39.2,-36.5,-32.1,-24.9,-14.0,-1.2,13.1,30.0,47.6,64.2,79.3,90.5,97.4,101.6,104.3,106.0,-27.3,-18.9,-7.4,4.4,15.4,46.0,58.2,69.9,81.0,88.9,30.8,30.0,29.2,28.5,16.9,22.7,28.7,35.3,41.2,-12.9,-5.5,3.7,11.0,3.2,-6.1,49.9,57.6,67.0,74.4,67.3,58.2,7.3,15.8,23.8,28.5,33.4,41.9,50.8,41.6,33.4,27.9,22.8,15.1,11.2,23.8,28.5,33.6,46.4,33.4,28.3,23.5,-62.6,-41.9,-21.1,-1.2,16.4,30.8,41.1,48.3,50.6,49.0,41.8,31.3,17.2,0.0,-18.7,-38.1,-57.3,-82.9,-91.4,-94.5,-93.0,-89.1,-88.5,-91.5,-92.1,-89.5,-82.1,-70.8,-59.2,-47.9,-36.3,-24.2,-22.2,-20.6,-22.0,-24.0,-66.8,-71.5,-71.5,-66.2,-63.6,-63.5,-65.1,-70.2,-69.6,-64.7,-61.9,-62.3,4.9,-0.9,-4.0,-2.3,-3.5,0.3,5.6,11.2,12.7,12.9,12.3,10.2,4.6,2.5,3.0,2.7,5.6,3.8,4.1,3.6,1382.5,1382.9,1383.0,1380.4,1371.5,1359.8,1345.6,1331.9,1327.4,1332.1,1344.6,1354.8,1360.2,1361.1,1361.4,1360.9,1362.5,1346.4,1340.8,1334.3,1327.2,1321.0,1318.9,1323.4,1327.8,1331.2,1335.3,1318.3,1310.4,1302.1,1294.0,1310.9,1308.0,1305.5,1306.1,1307.9,1338.7,1334.5,1332.0,1330.4,1330.9,1333.3,1328.4,1328.5,1329.0,1332.1,1328.0,1327.3,1322.5,1312.4,1307.9,1307.2,1307.5,1311.9,1320.5,1310.9,1307.4,1306.7,1307.5,1311.7,1319.2,1309.4,1308.7,1309.4,1317.5,1309.0,1308.1,1308.9
21,0,0.667,0.98,1,30.2,-27.4,1332.7,0.010,0.099,0.014,-39.7,-39.4,-37.0,-32.8,-25.7,-14.6,-1.8,12.5,29.4,47.1,64.0,79.3,91.0,98.2,102.4,105.2,106.9,-27.9,-19.3,-7.8,4.0,15.1,46.4,58.9,70.7,81.7,89.7,30.9,30.1,29.4,28.7,16.6,22.7,29.0,35.8,42.0,-13.2,-5.8,3.5,10.9,2.9,-6.3,50.3,58.0,67.4,74.8,67.7,58.6,5.6,14.7,23.3,28.8,35.0,44.1,53.3,43.9,35.0,28.3,22.2,13.9,9.6,23.2,28.9,35.2,48.9,34.9,28.6,22.9,-63.0,-42.5,-21.9,-2.2,15.2,29.5,39.9,47.4,49.7,48.1,40.6,30.1,16.1,-1.1,-19.8,-39.0,-58.2,-83.7,-91.9,-94.9,-93.4,-89.6,-89.0,-92.1,-92.6,-89.9,-82.7,-70.8,-59.1,-47.8,-36.1,-24.2,-22.2,-20.5,-21.9,-23.9,-67.1,-71.9,-71.8,-66.4,-64.0,-63.9,-65.5,-70.6,-70.1,-65.2,-62.5,-62.8,4.1,-1.5,-4.4,-2.7,-4.0,-0.5,4.6,10.7,12.6,13.0,12.3,9.9,4.0,2.2,2.7,2.3,4.8,3.6,4.1,3.5,1393.7,1394.2,1394.8,1392.9,1384.3,1372.9,1358.8,1345.3,1340.7,1345.5,1357.8,1368.0,1373.0,1373.9,1373.9,1373.7,1375.6,1358.8,1352.8,1346.4,1339.3,1333.4,1331.5,1335.9,1340.3,1343.6,1347.6,1331.0,1323.5,1315.7,1308.1,1325.1,1322.0,1319.5,1320.1,1321.8,1350.9,1346.7,1344.4,1343.2,1343.4,1345.7,1341.1,1341.0,1341.4,1344.5,1340.6,1339.9,1337.7,1327.1,1322.4,1321.3,1321.6,1326.4,1335.4,1326.1,1321.9,1321.1,1322.1,1327.0,1334.5,1323.9,1322.9,1323.5,1332.6,1323.2,1322.4,1323.5
22,0,0.700,0.98,1,30.7,-27.9,1341.2,0.024,0.098,0.015,-39.6,-39.5,-37.2,-33.1,-25.9,-14.6,-1.6,12.7,29.7,47.4,64.3,79.9,91.8,99.3,103.6,106.4,108.3,-27.6,-18.9,-7.4,4.6,15.6,47.0,59.6,71.6,82.8,90.7,31.4,30.6,29.9,29.2,16.7,23.0,29.4,36.3,42.6,-13.0,-5.5,3.9,11.2,3.2,-6.1,50.9,58.6,68.0,75.6,68.4,59.2,5.7,15.0,23.8,29.3,35.4,44.7,54.1,44.5,35.4,28.8,22.7,14.3,9.7,23.7,29.4,35.6,49.8,35.3,29.0,23.4,-63.5,-43.2,-22.8,-3.1,14.3,28.6,38.9,46.5,48.7,46.8,39.1,28.6,14.8,-2.2,-20.6,-39.5,-58.3,-84.2,-92.2,-95.2,-93.7,-89.8,-89.2,-92.3,-92.9,-90.0,-82.7,-70.7,-59.0,-47.6,-36.0,-24.3,-22.3,-20.5,-22.0,-24.0,-67.4,-72.1,-72.0,-66.5,-64.2,-64.2,-65.6,-70.8,-70.3,-65.5,-62.7,-62.9,3.4,-1.9,-4.8,-3.1,-4.5,-1.1,3.9,9.9,11.9,12.3,11.7,9.3,3.4,1.8,2.3,1.9,4.1,3.0,3.5,3.0,1401.8,1402.5,1403.1,1401.4,1393.3,1382.2,1368.5,1355.0,1350.2,1354.8,1366.7,1376.6,1381.5,1382.4,1382.6,1382.6,1384.6,1366.4,1360.3,1353.8,1346.7,1340.8,1338.9,1343.3,1347.8,1351.3,1355.5,1338.6,1331.4,1323.9,1316.5,1333.3,1330.3,1327.9,1328.5,1330.2,1358.8,1354.4,1352.0,1350.9,1351.1,1353.5,1348.7,1348.6,1349.1,1352.3,1348.3,1347.6,1347.0,1336.2,1331.0,1330.0,1330.2,1335.4,1345.0,1335.4,1330.7,1329.9,1330.9,1336.1,1344.0,1332.7,1331.7,1332.3,1342.1,1331.8,1331.0,1332.2
23,0,0.733,0.98,1,31.0,-28.0,1342.1,0.030,0.099,0.017,-39.5,-39.3,-37.1,-33.2,-26.1,-14.9,-1.8,12.6,29.7,47.7,64.8,80.5,92.5,100.0,104.2,107.0,108.8,-27.3,-18.6,-7.1,4.8,16.0,47.5,60.2,72.2,83.3,91.2,31.8,31.0,30.2,29.5,17.0,23.3,29.7,36.6,42.9,-12.6,-5.1,4.2,11.5,3.6,-5.6,51.4,59.0,68.4,75.9,68.7,59.6,5.7,15.1,24.0,29.5,35.6,45.1,54.6,44.8,35.6,29.0,22.9,14.3,9.8,23.9,29.6,35.8,50.3,35.6,29.2,23.5,-63.9,-43.7,-23.4,-3.9,13.5,27.8,38.1,45.8,48.2,46.5,38.8,28.5,14.6,-2.3,-20.8,-39.6,-58.4,-84.2,-92.2,-95.2,-93.7,-89.8,-89.1,-92.2,-92.7,-89.7,-82.4,-70.6,-58.9,-47.5,-35.8,-24.3,-22.2,-20.5,-22.0,-24.0,-67.6,-72.2,-72.0,-66.6,-64.3,-64.3,-65.6,-70.7,-70.2,-65.3,-62.6,-62.9,3.2,-2.1,-4.8,-3.1,-4.4,-1.1,3.9,10.0,12.0,12.4,11.7,9.2,3.2,1.8,2.4,1.9,4.1,3.1,3.5,3.0,1402.6,1403.3,1404.1,1402.5,1394.4,1383.3,1369.3,1355.8,1351.0,1355.7,1367.9,1377.9,1382.8,1383.5,1383.4,1383.2,1385.0,1367.0,1360.8,1354.3,1347.3,1341.3,1339.4,1343.8,1348.2,1351.5,1355.6,1339.1,1332.1,1324.7,1317.6,1334.3,1331.4,1329.0,1329.6,1331.1,1359.2,1354.9,1352.5,1351.5,1351.7,1354.0,1349.2,1349.0,1349.5,1352.7,1348.8,1348.1,1348.2,1337.3,1332.1,1331.0,1331.2,1336.5,1346.0,1336.5,1331.7,1330.9,1332.0,1337.3,1345.2,1333.8,1332.8,1333.3,1343.2,1332.8,1332.0,1333.2
