frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-19.8,-59.1,1202.5,-0.051,0.078,-0.053,-93.4,-91.8,-87.3,-81.1,-72.8,-61.8,-48.8,-33.3,-15.5,2.3,18.4,32.4,41.5,46.2,49.1,51.4,52.4,-79.7,-72.6,-61.9,-50.1,-39.3,-8.4,3.1,14.3,24.8,32.3,-22.5,-22.5,-22.4,-22.4,-32.6,-26.6,-20.7,-14.7,-9.0,-64.5,-57.3,-47.6,-40.0,-47.6,-57.2,-3.7,3.4,13.1,20.7,14.1,4.6,-37.6,-32.5,-24.9,-19.8,-14.9,-6.3,0.6,-4.7,-11.7,-17.4,-23.2,-31.2,-33.3,-24.1,-19.1,-13.9,-4.0,-13.1,-18.4,-23.6,-89.5,-68.7,-48.1,-28.6,-11.1,3.6,14.7,21.9,23.2,20.0,10.6,-2.7,-18.9,-37.5,-56.7,-76.1,-95.1,-112.2,-122.1,-126.6,-126.2,-122.9,-124.4,-128.0,-129.1,-126.5,-119.1,-103.6,-93.1,-83.1,-72.8,-57.9,-56.8,-55.9,-57.5,-59.2,-95.9,-101.8,-102.3,-97.1,-93.8,-93.1,-98.7,-104.5,-104.5,-99.9,-96.5,-96.2,-23.8,-36.6,-43.1,-41.7,-43.6,-37.9,-27.3,-18.2,-14.4,-13.3,-13.4,-16.2,-25.3,-33.3,-33.7,-34.0,-27.6,-26.0,-25.2,-25.4,1265.3,1264.5,1263.1,1259.2,1251.0,1240.3,1227.8,1215.3,1210.7,1214.2,1223.9,1233.2,1238.3,1239.8,1240.8,1242.2,1245.7,1232.4,1229.1,1223.4,1218.0,1213.8,1210.7,1214.3,1217.9,1220.2,1220.7,1209.1,1201.6,1194.0,1186.2,1197.9,1196.1,1194.4,1194.8,1196.4,1225.8,1221.5,1219.1,1217.0,1218.3,1220.7,1216.0,1215.0,1215.5,1218.3,1214.3,1213.7,1200.7,1190.9,1187.6,1186.5,1186.4,1189.6,1196.7,1190.0,1188.1,1188.3,1189.3,1191.3,1198.1,1190.3,1188.9,1188.8,1194.7,1189.9,1189.8,1190.7
12,0,0.367,0.93,1,-19.3,-59.9,1200.5,-0.044,0.080,-0.058,-93.2,-91.5,-86.9,-80.6,-72.1,-60.9,-47.6,-32.0,-14.1,3.6,19.5,33.3,42.1,46.5,49.3,51.5,52.4,-79.4,-72.5,-61.9,-50.1,-39.2,-8.1,3.3,14.4,24.9,32.2,-22.1,-22.1,-22.0,-22.0,-32.0,-26.0,-20.2,-14.3,-8.7,-63.9,-56.7,-47.1,-39.4,-47.0,-56.6,-3.6,3.6,13.3,20.9,14.4,4.8,-36.9,-32.0,-24.4,-19.3,-14.6,-6.0,0.9,-4.3,-11.3,-16.8,-22.5,-30.6,-32.6,-23.4,-18.6,-13.5,-3.7,-12.7,-17.8,-23.0,-90.4,-69.5,-48.9,-29.3,-11.6,3.1,14.2,21.2,22.4,18.8,9.0,-4.4,-20.7,-39.1,-58.1,-77.3,-96.1,-112.7,-122.7,-127.5,-127.0,-123.7,-125.2,-128.8,-130.0,-127.4,-120.0,-104.3,-93.9,-84.0,-73.7,-58.5,-57.5,-56.7,-58.2,-60.0,-96.6,-102.6,-103.0,-97.7,-94.5,-93.7,-99.3,-105.2,-105.3,-100.6,-97.1,-96.8,-24.5,-37.2,-43.8,-42.3,-44.3,-38.6,-28.0,-18.7,-14.8,-13.8,-13.8,-16.7,-26.1,-33.9,-34.2,-34.6,-28.3,-26.6,-25.8,-25.9,1263.8,1263.2,1261.9,1257.8,1249.5,1238.7,1226.2,1213.8,1209.5,1213.0,1222.5,1231.5,1236.3,1237.7,1238.5,1239.8,1243.2,1230.0,1226.8,1221.0,1215.6,1211.5,1208.3,1211.9,1215.5,1217.9,1218.4,1206.7,1199.3,1191.7,1183.8,1195.6,1194.0,1192.4,1192.8,1194.3,1223.3,1218.9,1216.5,1214.4,1215.8,1218.2,1213.7,1212.7,1213.2,1216.0,1212.0,1211.4,1198.5,1188.6,1185.2,1184.2,1184.2,1187.3,1194.7,1188.0,1186.2,1186.4,1187.3,1189.2,1196.0,1188.2,1186.9,1186.7,1192.5,1188.0,1187.8,1188.6
13,0,0.400,0.93,1,-18.9,-60.8,1199.8,-0.047,0.080,-0.060,-92.4,-90.7,-86.1,-79.8,-71.3,-60.1,-46.9,-31.5,-13.8,3.9,19.7,33.4,42.3,46.8,49.7,51.9,52.7,-79.1,-72.1,-61.6,-49.9,-39.0,-7.7,3.6,14.6,25.0,32.4,-21.7,-21.7,-21.6,-21.5,-31.6,-25.6,-19.7,-13.8,-8.1,-63.7,-56.5,-46.9,-39.2,-46.8,-56.5,-3.2,4.0,13.7,21.3,14.8,5.2,-36.6,-31.4,-23.8,-18.8,-14.0,-5.5,1.6,-3.8,-10.8,-16.3,-21.9,-30.0,-32.3,-22.9,-18.0,-13.0,-3.0,-12.2,-17.3,-22.4,-91.0,-70.0,-49.2,-29.5,-12.0,2.6,13.3,20.0,21.0,17.6,8.1,-5.1,-21.3,-39.8,-58.8,-78.1,-96.9,-114.0,-124.0,-128.8,-128.5,-125.4,-126.9,-130.4,-131.5,-128.9,-121.6,-105.3,-94.8,-84.8,-74.4,-59.2,-58.2,-57.4,-58.9,-60.7,-97.2,-103.2,-103.7,-98.4,-95.1,-94.3,-100.2,-106.1,-106.1,-101.5,-98.0,-97.6,-25.2,-37.7,-44.1,-42.7,-44.6,-39.1,-28.9,-19.8,-16.1,-15.1,-15.1,-17.7,-26.7,-34.5,-34.9,-35.3,-29.1,-27.5,-26.7,-26.8,1262.9,1262.1,1260.6,1256.5,1248.2,1237.4,1224.9,1212.5,1208.1,1211.6,1221.2,1230.2,1235.1,1236.4,1237.5,1239.2,1242.9,1229.5,1226.4,1220.7,1215.1,1210.8,1207.7,1211.5,1215.1,1217.3,1217.7,1206.3,1198.7,1190.9,1182.9,1194.9,1193.1,1191.4,1191.8,1193.4,1222.7,1218.2,1215.8,1213.7,1215.0,1217.4,1212.9,1212.1,1212.5,1215.4,1211.3,1210.7,1197.9,1188.3,1184.9,1183.8,1183.9,1187.0,1194.5,1187.4,1185.2,1185.4,1186.2,1188.3,1195.4,1187.5,1186.3,1186.2,1192.2,1187.2,1187.0,1187.7
14,0,0.433,0.93,1,-18.4,-61.8,1199.0,-0.045,0.079,-0.062,-91.5,-90.0,-85.6,-79.3,-70.9,-59.8,-46.6,-31.2,-13.3,4.5,20.4,34.2,43.0,47.5,50.4,52.5,53.4,-78.2,-71.3,-60.9,-49.3,-38.5,-7.5,3.8,15.0,25.3,32.6,-21.4,-21.4,-21.3,-21.2,-31.1,-25.2,-19.3,-13.3,-7.7,-63.0,-56.0,-46.3,-38.7,-46.2,-55.8,-2.9,4.2,13.9,21.5,15.1,5.5,-35.8,-30.4,-23.1,-18.1,-13.5,-5.1,2.1,-3.6,-10.5,-15.8,-21.3,-29.1,-31.7,-22.2,-17.4,-12.5,-2.4,-11.8,-16.8,-21.8,-91.5,-70.7,-50.2,-30.6,-13.3,1.2,11.6,18.3,19.2,15.9,6.6,-6.4,-22.6,-41.0,-60.0,-79.1,-97.9,-115.3,-125.4,-130.5,-130.4,-127.3,-129.1,-132.6,-133.5,-130.6,-122.9,-106.3,-95.7,-85.5,-75.2,-59.7,-58.7,-57.9,-59.5,-61.3,-97.8,-104.0,-104.4,-99.1,-95.6,-94.8,-101.0,-107.0,-107.1,-102.3,-98.8,-98.3,-26.1,-37.9,-44.0,-42.7,-44.6,-39.4,-29.8,-21.6,-18.3,-17.3,-17.2,-19.5,-27.6,-34.9,-35.3,-35.8,-30.0,-28.9,-28.0,-28.1,1262.6,1261.3,1259.5,1255.3,1247.2,1236.5,1224.1,1211.7,1207.2,1210.7,1220.4,1229.6,1234.6,1236.3,1237.8,1239.7,1243.7,1229.2,1226.0,1220.1,1214.2,1209.6,1206.2,1210.1,1214.0,1216.4,1217.2,1205.5,1197.8,1189.8,1181.7,1194.0,1192.2,1190.4,1190.8,1192.4,1222.0,1217.4,1214.9,1212.9,1214.2,1216.6,1211.8,1211.0,1211.5,1214.6,1210.2,1209.5,1197.0,1187.5,1184.4,1183.4,1183.4,1186.6,1194.1,1186.5,1184.1,1184.2,1185.0,1187.1,1194.5,1186.7,1185.5,1185.5,1191.7,1186.2,1185.9,1186.7
15,0,0.467,0.93,1,-17.8,-63.0,1199.5,-0.037,0.078,-0.068,-91.2,-89.6,-85.2,-78.8,-70.4,-59.1,-45.6,-29.9,-11.8,6.1,21.9,35.5,44.1,48.5,51.3,53.3,54.3,-77.6,-70.9,-60.5,-48.8,-37.9,-7.6,3.7,14.9,25.2,32.5,-21.0,-20.9,-20.8,-20.7,-30.6,-24.6,-18.6,-12.7,-7.1,-62.4,-55.5,-46.0,-38.3,-45.8,-55.3,-2.5,4.6,14.2,21.8,15.4,5.9,-34.9,-29.3,-22.1,-17.3,-12.7,-4.6,2.8,-3.0,-9.8,-15.0,-20.3,-28.0,-30.9,-21.3,-16.7,-11.8,-1.6,-11.0,-15.9,-20.8,-92.0,-71.3,-51.1,-31.6,-14.5,-0.3,9.8,16.2,17.0,13.6,4.6,-8.1,-24.1,-42.3,-61.1,-80.0,-98.7,-116.3,-126.7,-132.0,-132.0,-128.9,-131.0,-134.6,-135.4,-132.4,-124.6,-107.3,-96.4,-86.0,-75.4,-60.5,-59.4,-58.5,-60.2,-62.1,-98.4,-104.5,-105.0,-99.8,-96.3,-95.4,-101.8,-107.8,-108.0,-103.3,-99.7,-99.2,-27.8,-38.7,-44.5,-43.2,-45.1,-40.3,-31.6,-23.6,-20.4,-19.4,-19.3,-21.4,-29.2,-36.1,-36.5,-37.0,-31.7,-30.0,-29.2,-29.2,1264.0,1262.4,1260.3,1256.0,1248.0,1237.4,1224.6,1212.0,1207.9,1211.7,1221.8,1230.7,1235.7,1237.6,1239.4,1241.6,1245.8,1229.7,1226.5,1220.4,1213.9,1208.9,1205.3,1209.2,1213.4,1216.1,1217.1,1205.5,1197.6,1189.6,1181.4,1194.1,1192.2,1190.3,1190.6,1192.3,1222.2,1217.5,1214.9,1212.8,1214.2,1216.6,1211.4,1210.9,1211.3,1214.6,1210.1,1209.4,1197.6,1188.3,1185.3,1184.3,1184.5,1187.6,1195.3,1187.3,1184.8,1184.7,1185.4,1187.4,1195.1,1187.3,1186.2,1186.3,1192.7,1187.2,1186.7,1187.4
16,0,0.500,0.93,1,-17.2,-64.3,1200.6,-0.042,0.071,-0.073,-90.6,-89.2,-85.2,-79.1,-70.7,-59.2,-45.4,-29.4,-11.1,7.1,23.0,36.8,45.5,49.8,52.2,53.8,54.5,-77.5,-71.1,-60.7,-48.9,-37.8,-7.6,3.7,15.1,25.6,33.0,-20.9,-20.7,-20.5,-20.2,-30.0,-23.9,-17.9,-11.9,-6.3,-62.1,-55.3,-45.8,-37.9,-45.4,-54.9,-2.3,5.0,14.6,22.3,15.9,6.4,-35.9,-28.8,-21.2,-16.2,-11.4,-2.7,5.8,-1.3,-8.8,-14.2,-19.5,-27.7,-31.9,-20.4,-15.6,-10.5,1.4,-10.1,-15.2,-20.2,-91.8,-71.6,-51.9,-32.7,-16.2,-2.5,7.1,13.4,14.3,11.1,2.4,-9.9,-25.6,-43.6,-62.2,-80.9,-99.4,-116.7,-127.2,-132.8,-133.1,-130.1,-132.4,-136.4,-137.1,-133.7,-125.8,-108.4,-97.5,-87.0,-76.4,-60.8,-59.7,-58.9,-60.7,-62.6,-98.8,-105.0,-105.5,-100.4,-96.9,-95.9,-102.7,-108.7,-109.0,-104.3,-100.7,-100.2,-29.9,-39.0,-44.0,-42.8,-44.7,-40.9,-34.1,-26.7,-23.9,-22.9,-22.7,-24.4,-31.0,-36.0,-36.2,-37.0,-34.0,-33.1,-32.3,-32.3,1265.6,1263.7,1261.3,1257.2,1248.9,1237.9,1224.4,1211.4,1207.8,1212.3,1223.6,1233.2,1238.4,1240.7,1242.7,1244.7,1249.0,1232.5,1228.9,1222.6,1215.6,1210.2,1206.4,1210.4,1215.2,1217.9,1219.1,1206.8,1198.4,1189.7,1181.0,1194.8,1192.9,1190.9,1191.5,1193.5,1224.0,1219.3,1216.7,1215.0,1215.9,1218.2,1213.0,1212.7,1213.0,1216.3,1211.8,1211.1,1200.4,1190.3,1186.8,1186.0,1186.1,1189.6,1198.3,1188.7,1185.0,1184.6,1185.3,1188.6,1197.8,1188.6,1187.7,1187.9,1195.3,1187.6,1186.8,1187.6
17,0,0.533,0.93,1,-17.3,-65.7,1205.9,-0.057,0.102,-0.076,-89.6,-88.0,-84.1,-78.5,-70.5,-58.8,-45.0,-29.1,-10.7,7.8,24.5,38.3,46.8,50.9,52.8,54.2,54.9,-78.0,-71.0,-60.6,-48.7,-37.4,-8.2,3.1,14.6,25.3,33.2,-20.7,-20.6,-20.4,-20.3,-30.4,-24.1,-18.0,-11.7,-5.9,-62.2,-55.3,-45.9,-37.9,-45.6,-55.0,-2.3,5.2,14.7,22.5,15.9,6.6,-39.8,-31.5,-23.2,-17.0,-10.7,-1.2,8.3,-0.4,-8.9,-15.9,-22.4,-31.1,-35.8,-22.5,-16.4,-9.8,3.9,-9.9,-16.5,-22.7,-92.1,-71.7,-51.7,-32.2,-15.9,-2.7,6.0,11.2,11.6,8.5,0.1,-11.9,-27.5,-45.3,-63.7,-82.1,-100.5,-117.3,-128.0,-133.8,-134.5,-131.8,-134.3,-138.5,-138.9,-135.7,-128.1,-110.0,-98.8,-88.1,-77.1,-61.2,-60.3,-59.4,-61.3,-63.2,-99.4,-105.6,-106.2,-101.2,-97.8,-96.8,-103.6,-109.7,-110.2,-105.5,-102.0,-101.3,-32.2,-40.3,-44.7,-43.5,-45.6,-42.5,-36.8,-30.0,-27.2,-26.0,-25.9,-27.2,-33.0,-37.0,-37.1,-38.2,-36.5,-36.1,-35.0,-34.9,1274.0,1271.3,1268.5,1263.9,1254.6,1242.3,1227.0,1212.3,1208.6,1213.3,1225.3,1234.8,1239.5,1242.2,1244.3,1247.1,1252.2,1240.2,1236.3,1229.7,1222.0,1215.7,1211.6,1215.2,1219.7,1222.1,1223.1,1212.2,1203.7,1194.9,1186.3,1201.1,1198.4,1195.8,1196.2,1197.9,1229.7,1225.1,1222.5,1220.6,1221.2,1223.6,1217.9,1217.5,1217.3,1219.9,1215.8,1215.7,1207.7,1197.1,1193.0,1191.6,1191.7,1194.8,1203.3,1193.0,1188.7,1188.0,1189.4,1194.4,1204.9,1194.1,1192.8,1193.0,1200.4,1191.8,1191.0,1192.3
18,0,0.567,0.93,1,-17.1,-67.1,1210.2,-0.070,0.097,-0.086,-89.9,-88.2,-84.3,-78.7,-70.7,-58.9,-44.8,-28.5,-9.8,8.8,25.6,39.4,48.0,51.9,53.5,54.7,55.2,-78.6,-71.7,-61.3,-49.4,-38.0,-8.9,2.5,14.1,24.9,33.0,-21.1,-20.8,-20.5,-20.2,-30.4,-23.9,-17.6,-11.3,-5.4,-62.6,-55.7,-46.2,-38.1,-45.8,-55.3,-2.5,5.1,14.7,22.7,16.1,6.7,-39.9,-31.3,-22.9,-16.5,-9.9,-0.2,9.9,0.9,-7.9,-15.1,-21.8,-30.7,-36.0,-22.1,-15.7,-8.9,5.4,-9.1,-15.9,-22.3,-91.7,-71.7,-52.1,-33.0,-17.0,-4.1,4.2,9.0,9.2,6.1,-1.8,-13.2,-28.6,-46.3,-64.8,-83.2,-101.6,-117.6,-128.4,-134.4,-135.5,-133.0,-136.0,-140.4,-140.8,-137.7,-130.0,-111.1,-99.9,-89.2,-78.3,-62.3,-61.4,-60.7,-62.7,-64.6,-99.6,-106.0,-106.7,-101.8,-98.3,-97.1,-104.8,-111.1,-111.7,-107.1,-103.5,-102.7,-33.9,-42.0,-46.4,-45.4,-47.6,-44.8,-39.4,-32.8,-30.0,-28.7,-28.4,-29.4,-34.7,-38.8,-39.1,-40.4,-39.1,-38.5,-37.3,-37.1,1278.9,1275.5,1272.2,1267.4,1258.5,1246.4,1230.9,1215.6,1211.9,1216.8,1229.5,1239.6,1244.7,1247.8,1250.2,1253.4,1258.9,1245.8,1242.0,1235.4,1227.5,1221.1,1216.8,1220.5,1225.1,1227.6,1228.5,1217.5,1209.0,1200.0,1191.3,1205.9,1203.2,1200.4,1201.0,1202.8,1235.1,1230.5,1227.9,1225.9,1226.6,1228.8,1223.0,1222.8,1222.7,1225.2,1221.1,1220.9,1212.7,1201.8,1197.5,1196.1,1196.2,1199.5,1208.3,1197.2,1192.2,1191.5,1192.9,1198.4,1210.0,1198.4,1197.1,1197.2,1205.3,1195.7,1194.9,1196.3
19,0,0.600,0.93,1,-17.0,-67.8,1210.9,-0.074,0.110,-0.097,-89.8,-88.0,-83.9,-78.0,-69.9,-57.9,-43.6,-27.2,-8.4,10.3,27.1,40.7,49.0,52.6,53.9,54.9,55.3,-79.0,-72.2,-62.0,-50.3,-38.9,-9.6,1.7,13.3,24.2,32.4,-21.6,-21.3,-20.9,-20.6,-30.5,-24.0,-17.7,-11.4,-5.5,-62.8,-55.9,-46.5,-38.3,-46.0,-55.4,-2.9,4.6,14.2,22.3,15.7,6.3,-40.1,-31.7,-23.2,-16.6,-9.9,0.2,10.6,1.4,-7.6,-15.0,-21.9,-30.9,-36.1,-22.3,-15.8,-8.8,6.1,-8.8,-15.9,-22.4,-90.9,-71.1,-51.6,-32.6,-16.9,-4.3,3.5,7.9,7.7,4.4,-3.5,-14.8,-30.0,-47.4,-65.7,-84.1,-102.3,-117.4,-128.3,-134.4,-135.7,-133.3,-136.8,-141.4,-142.0,-138.9,-131.3,-111.6,-100.5,-89.8,-79.0,-62.9,-62.1,-61.5,-63.5,-65.5,-99.5,-106.0,-106.8,-101.9,-98.4,-97.2,-105.4,-111.8,-112.6,-108.0,-104.5,-103.5,-34.6,-43.0,-47.5,-46.6,-48.9,-46.2,-40.8,-33.9,-30.9,-29.4,-29.0,-29.9,-35.4,-39.9,-40.2,-41.7,-40.4,-39.3,-38.1,-37.7,1281.1,1277.3,1273.8,1268.7,1259.7,1247.2,1231.1,1215.3,1211.6,1216.5,1229.4,1239.4,1244.4,1247.5,1249.8,1253.2,1259.0,1247.1,1243.4,1236.8,1228.7,1222.1,1217.2,1220.9,1225.5,1228.1,1229.0,1218.2,1209.7,1200.8,1192.1,1206.7,1204.0,1201.2,1201.7,1203.4,1236.3,1231.6,1229.0,1226.9,1227.6,1229.9,1223.5,1223.2,1223.0,1225.5,1221.4,1221.2,1213.8,1202.5,1198.0,1196.4,1196.5,1199.6,1208.6,1197.4,1192.3,1191.7,1193.3,1199.2,1211.1,1198.9,1197.4,1197.4,1205.7,1196.0,1195.3,1196.8
20,0,0.633,0.93,1,-17.1,-67.8,1212.3,-0.072,0.118,-0.112,-89.8,-87.6,-83.2,-77.2,-68.9,-56.9,-42.7,-26.3,-7.5,11.1,27.9,41.5,49.8,53.3,54.3,55.1,55.3,-79.7,-73.1,-63.0,-51.3,-40.0,-10.9,0.4,12.1,23.1,31.6,-22.5,-22.0,-21.5,-21.0,-30.7,-24.1,-17.8,-11.5,-5.5,-63.3,-56.6,-47.1,-38.8,-46.5,-56.0,-3.6,3.8,13.4,21.7,15.1,5.6,-39.8,-31.6,-23.1,-16.5,-9.7,0.4,11.1,1.9,-7.2,-14.6,-21.5,-30.5,-35.8,-22.1,-15.5,-8.5,6.5,-8.5,-15.6,-22.2,-89.7,-69.9,-50.5,-31.7,-16.1,-3.7,3.8,7.9,7.4,3.9,-4.0,-15.3,-30.5,-48.0,-66.5,-84.9,-103.3,-116.3,-127.4,-133.7,-135.2,-133.1,-137.0,-141.8,-142.5,-139.5,-132.0,-111.4,-100.1,-89.3,-78.3,-62.4,-61.7,-61.1,-63.4,-65.5,-98.6,-105.2,-106.2,-101.5,-97.8,-96.4,-105.5,-112.1,-113.1,-108.7,-105.0,-103.8,-34.2,-42.9,-47.6,-46.8,-49.3,-46.7,-41.4,-34.2,-31.0,-29.4,-28.8,-29.6,-35.1,-39.9,-40.3,-42.0,-40.9,-39.6,-38.2,-37.7,1282.5,1278.6,1275.1,1270.1,1261.4,1249.0,1232.7,1216.8,1212.9,1217.8,1230.6,1240.5,1245.6,1248.8,1251.0,1254.4,1260.1,1248.9,1245.2,1238.6,1230.4,1223.6,1218.5,1222.0,1226.5,1228.9,1229.6,1219.7,1211.4,1202.5,1193.9,1208.3,1205.6,1202.7,1203.2,1204.8,1238.0,1233.3,1230.5,1228.4,1229.1,1231.5,1224.6,1224.3,1224.0,1226.3,1222.3,1222.3,1215.4,1204.1,1199.4,1197.7,1197.7,1200.8,1209.6,1198.5,1193.4,1192.9,1194.6,1200.7,1212.7,1200.4,1198.8,1198.6,1206.8,1197.2,1196.6,1198.3
21,0,0.667,0.93,1,-17.0,-67.1,1211.9,-0.067,0.124,-0.130,-89.6,-87.1,-82.4,-75.9,-67.4,-55.3,-41.0,-24.8,-6.0,12.5,29.2,42.6,50.6,53.8,54.5,55.0,54.8,-80.2,-73.8,-63.8,-52.2,-40.9,-12.5,-1.3,10.4,21.5,30.2,-23.3,-22.6,-22.0,-21.3,-30.6,-24.0,-17.7,-11.4,-5.4,-63.7,-57.1,-47.7,-39.3,-46.9,-56.3,-4.3,3.0,12.6,21.0,14.4,5.0,-39.0,-31.1,-22.8,-16.1,-9.4,0.8,11.6,2.5,-6.5,-13.9,-20.8,-29.8,-35.1,-21.5,-15.0,-8.0,7.0,-8.1,-15.1,-21.7,-87.9,-68.1,-48.8,-30.0,-14.6,-2.4,4.8,8.5,7.8,4.0,-4.2,-15.8,-31.2,-48.8,-67.2,-85.7,-104.0,-114.7,-125.9,-132.3,-134.1,-132.1,-136.5,-141.5,-142.4,-139.6,-132.2,-110.7,-99.4,-88.6,-77.5,-61.3,-60.8,-60.3,-62.6,-64.8,-97.1,-103.9,-105.0,-100.4,-96.6,-95.1,-105.1,-111.8,-112.9,-108.7,-104.8,-103.5,-32.9,-41.6,-46.5,-45.8,-48.4,-46.0,-41.0,-33.7,-30.4,-28.7,-28.0,-28.6,-33.8,-38.7,-39.3,-41.1,-40.4,-39.0,-37.5,-37.0,1282.5,1278.6,1275.1,1270.2,1261.4,1248.8,1232.5,1216.6,1212.7,1217.5,1230.2,1240.1,1245.1,1248.2,1250.4,1253.7,1259.4,1248.7,1244.9,1238.1,1229.9,1223.0,1217.9,1221.3,1225.7,1228.0,1228.6,1219.2,1210.8,1202.0,1193.3,1207.9,1205.1,1202.2,1202.7,1204.3,1237.8,1232.9,1230.1,1227.9,1228.7,1231.2,1223.9,1223.5,1223.2,1225.5,1221.5,1221.5,1215.1,1203.6,1199.0,1197.2,1197.2,1200.2,1209.0,1198.0,1192.9,1192.4,1194.1,1200.3,1212.2,1199.9,1198.3,1198.1,1206.2,1196.6,1196.0,1197.8
22,0,0.700,0.98,1,-17.0,-65.9,1214.8,-0.042,0.139,-0.147,-89.6,-86.7,-81.6,-74.8,-66.0,-53.6,-39.3,-23.2,-4.6,13.8,30.5,43.7,51.4,54.4,54.9,55.2,54.8,-80.7,-74.6,-64.8,-53.3,-42.0,-13.6,-2.5,9.3,20.4,29.1,-23.9,-23.2,-22.5,-21.7,-30.7,-24.1,-17.7,-11.5,-5.5,-64.1,-57.6,-48.2,-39.9,-47.4,-56.7,-4.7,2.4,12.0,20.5,13.9,4.5,-38.7,-31.0,-22.8,-16.1,-9.3,1.2,12.2,3.2,-6.1,-13.5,-20.5,-29.5,-34.8,-21.4,-14.9,-7.9,7.6,-7.6,-14.8,-21.4,-86.6,-66.7,-47.4,-28.6,-13.1,-0.9,6.4,10.2,9.1,4.8,-4.0,-16.1,-31.7,-49.3,-67.8,-86.3,-104.8,-112.5,-123.9,-130.4,-132.3,-130.4,-135.2,-140.4,-141.6,-139.1,-131.8,-109.3,-97.9,-86.9,-75.7,-59.7,-59.3,-58.9,-61.3,-63.7,-95.4,-102.2,-103.5,-98.9,-95.0,-93.4,-104.1,-111.1,-112.4,-108.2,-104.2,-102.7,-31.2,-40.0,-45.0,-44.4,-47.1,-45.0,-40.1,-31.9,-28.1,-26.2,-25.5,-26.2,-32.1,-37.4,-38.0,-39.9,-39.3,-36.7,-35.0,-34.4,1284.9,1281.2,1278.0,1273.2,1264.4,1252.1,1235.9,1220.2,1216.2,1220.5,1232.5,1241.6,1245.9,1248.7,1250.6,1253.8,1259.4,1250.0,1246.1,1239.3,1230.9,1224.1,1218.7,1221.7,1225.7,1227.6,1228.0,1220.3,1212.3,1203.8,1195.5,1210.3,1207.5,1204.5,1204.8,1206.1,1239.4,1234.4,1231.5,1229.2,1230.2,1232.8,1224.6,1224.0,1223.6,1225.7,1222.0,1222.2,1218.7,1207.0,1201.9,1200.0,1199.9,1202.8,1211.5,1201.0,1196.1,1195.8,1197.7,1204.0,1215.9,1202.9,1201.2,1200.8,1208.9,1199.7,1199.2,1201.1
