frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,0.3,-137.3,799.2,-0.101,0.068,-0.024,-76.0,-75.3,-72.7,-67.8,-59.3,-46.2,-31.2,-14.0,5.2,24.2,41.1,55.4,63.9,67.6,69.4,71.4,72.5,-59.6,-50.6,-38.7,-25.9,-14.2,13.7,25.7,37.9,48.9,55.9,0.8,0.3,0.1,-0.1,-13.3,-6.1,0.5,7.1,13.3,-45.4,-37.6,-28.0,-20.2,-28.4,-37.8,18.7,26.8,36.6,44.3,36.9,27.5,-25.6,-16.7,-7.4,-0.4,6.6,16.8,25.8,17.2,7.7,0.1,-7.4,-16.8,-21.4,-7.0,0.0,7.2,20.8,7.3,0.1,-7.1,-168.1,-146.2,-124.7,-104.2,-87.7,-75.4,-68.3,-63.9,-63.3,-65.7,-73.4,-83.7,-98.5,-116.0,-133.8,-151.0,-167.5,-198.6,-208.8,-213.7,-212.6,-207.1,-207.2,-211.4,-211.4,-207.6,-198.7,-181.0,-171.4,-162.4,-152.9,-135.8,-134.6,-133.4,-134.6,-136.2,-173.4,-178.5,-178.4,-173.4,-170.3,-170.4,-172.9,-177.5,-177.2,-172.3,-169.6,-169.7,-104.2,-115.4,-120.6,-118.9,-120.4,-115.1,-105.1,-98.4,-96.0,-95.5,-95.8,-97.9,-105.1,-111.4,-111.3,-111.7,-105.7,-105.4,-105.0,-105.2,864.6,860.3,856.4,850.1,838.6,823.1,805.7,790.9,787.8,794.7,807.8,819.2,824.1,826.6,829.0,834.9,842.2,832.4,831.8,826.6,819.9,814.8,811.6,817.1,822.0,825.3,825.9,808.1,800.0,791.6,783.1,792.0,791.0,788.9,789.2,790.7,822.0,818.4,816.6,814.7,814.8,816.5,813.9,815.0,816.0,818.7,813.8,812.6,791.6,782.4,779.3,778.2,779.6,783.2,791.9,780.7,774.9,773.1,773.6,778.8,789.7,779.1,778.4,779.3,789.1,779.0,777.3,777.9
12,0,0.391,0.98,1,-1.9,-137.5,808.7,-0.056,0.083,-0.014,-77.5,-76.8,-74.2,-69.5,-61.3,-48.6,-34.0,-17.2,1.8,20.9,38.4,53.2,62.2,66.2,68.3,70.7,72.3,-61.8,-52.7,-40.8,-28.1,-16.3,11.9,24.1,36.4,47.3,54.5,-1.4,-2.0,-2.4,-2.7,-15.7,-8.5,-2.0,4.5,10.7,-47.6,-39.8,-30.1,-22.3,-30.6,-40.0,17.0,25.1,35.0,42.8,35.4,25.8,-28.2,-19.2,-10.0,-3.0,3.9,14.2,23.5,14.5,4.9,-2.8,-10.1,-19.4,-23.9,-9.6,-2.6,4.5,18.5,4.6,-2.7,-9.7,-170.8,-149.2,-128.1,-107.7,-90.9,-78.0,-69.7,-64.0,-62.8,-65.3,-73.3,-83.9,-98.7,-116.1,-133.7,-150.8,-167.4,-199.1,-209.2,-213.7,-212.4,-206.8,-206.3,-210.6,-210.6,-206.8,-198.2,-180.3,-170.3,-160.8,-151.0,-134.9,-133.5,-132.2,-133.5,-135.1,-174.0,-178.9,-178.7,-173.4,-170.4,-170.5,-172.5,-177.2,-176.9,-172.0,-169.1,-169.2,-104.5,-114.9,-119.6,-117.9,-119.4,-114.5,-105.1,-98.1,-95.5,-95.0,-95.4,-97.7,-105.3,-110.6,-110.4,-110.8,-105.6,-105.0,-104.6,-104.9,873.8,870.1,866.7,860.8,849.8,834.6,817.7,802.9,799.6,805.9,818.1,828.5,832.5,834.2,836.3,841.9,848.5,839.7,838.2,832.3,825.1,819.7,816.0,820.9,825.5,828.5,829.2,814.1,806.3,798.3,790.2,800.3,799.2,797.0,796.9,798.0,829.8,825.6,823.5,821.6,822.1,824.2,819.8,820.6,821.3,824.0,819.4,818.5,801.9,792.1,788.6,787.3,788.4,791.9,800.8,790.3,784.6,783.1,783.7,789.1,799.8,788.7,787.9,788.6,798.1,788.3,786.9,787.6
13,0,0.426,0.98,1,-1.9,-137.5,808.7,-0.053,0.084,-0.014,-77.4,-76.8,-74.2,-69.5,-61.4,-48.7,-34.1,-17.4,1.8,21.0,38.5,53.4,62.3,66.3,68.3,70.7,72.2,-61.7,-52.6,-40.7,-28.0,-16.3,12.0,24.2,36.5,47.4,54.6,-1.4,-2.0,-2.3,-2.7,-15.7,-8.5,-2.0,4.5,10.7,-47.5,-39.7,-30.1,-22.3,-30.5,-40.0,17.0,25.1,35.0,42.8,35.3,25.8,-28.2,-19.2,-10.0,-3.0,3.9,14.2,23.4,14.4,4.8,-2.8,-10.1,-19.4,-23.9,-9.5,-2.6,4.5,18.4,4.6,-2.7,-9.7,-171.3,-149.6,-128.3,-107.8,-90.9,-77.9,-69.5,-63.9,-62.8,-65.3,-73.5,-84.2,-99.1,-116.5,-134.1,-151.0,-167.6,-199.2,-209.2,-213.7,-212.4,-206.8,-206.3,-210.5,-210.5,-206.8,-198.2,-180.3,-170.3,-160.8,-151.0,-134.9,-133.6,-132.2,-133.5,-135.1,-174.0,-178.9,-178.7,-173.4,-170.4,-170.6,-172.5,-177.2,-176.8,-172.0,-169.1,-169.1,-104.5,-114.8,-119.6,-117.8,-119.3,-114.5,-105.1,-98.2,-95.6,-95.1,-95.4,-97.7,-105.3,-110.5,-110.4,-110.7,-105.6,-105.0,-104.6,-104.9,873.9,870.3,866.9,861.0,850.0,834.9,818.1,803.3,799.9,806.0,818.3,828.6,832.5,834.1,836.1,841.7,848.4,839.5,838.0,832.1,824.9,819.5,815.9,820.8,825.5,828.5,829.3,814.0,806.3,798.3,790.2,800.4,799.2,797.0,796.8,798.0,829.6,825.4,823.3,821.4,821.9,824.0,819.8,820.6,821.2,824.0,819.4,818.5,801.9,792.1,788.6,787.3,788.4,792.0,801.0,790.4,784.7,783.1,783.8,789.1,799.9,788.7,787.9,788.6,798.3,788.4,786.9,787.6
14,0,0.462,0.98,1,-3.4,-135.2,813.6,-0.008,0.102,-0.009,-77.9,-77.1,-74.3,-69.4,-61.3,-49.1,-35.2,-19.1,-0.4,18.7,36.4,51.4,60.7,65.0,67.4,70.2,72.2,-63.1,-54.0,-42.1,-29.5,-18.0,10.1,22.5,35.1,46.3,53.7,-3.2,-3.9,-4.4,-4.9,-17.8,-10.6,-4.1,2.6,8.8,-49.1,-41.2,-31.5,-23.6,-32.0,-41.6,15.3,23.6,33.5,41.6,34.0,24.2,-29.7,-21.0,-12.0,-5.2,1.8,12.1,21.5,12.4,2.7,-5.0,-12.3,-21.3,-25.4,-11.6,-4.8,2.3,16.5,2.5,-4.8,-11.8,-170.9,-149.3,-128.2,-107.9,-90.9,-77.4,-68.2,-61.8,-60.2,-62.6,-70.8,-81.7,-96.7,-114.1,-131.8,-149.1,-166.1,-197.1,-207.0,-211.1,-209.5,-203.8,-203.1,-207.4,-207.5,-203.7,-194.9,-177.4,-166.6,-156.4,-145.9,-131.5,-130.0,-128.5,-129.8,-131.5,-172.2,-177.0,-176.6,-171.0,-168.1,-168.3,-169.9,-174.8,-174.4,-169.7,-166.5,-166.5,-102.3,-112.1,-116.6,-114.8,-116.4,-111.6,-102.7,-95.2,-92.3,-91.8,-92.2,-94.9,-102.9,-107.7,-107.4,-107.8,-103.1,-102.1,-101.6,-102.0,878.3,875.1,872.0,866.5,856.4,842.0,825.7,811.1,807.6,813.0,824.6,834.1,837.3,838.1,839.7,844.8,850.8,842.4,840.0,833.3,825.6,819.7,815.1,819.7,824.2,827.4,828.6,815.5,808.1,800.5,792.8,804.2,802.6,800.3,800.0,801.0,833.3,828.6,826.1,823.9,824.9,827.4,821.0,821.5,821.9,824.7,820.3,819.6,807.9,797.5,793.3,791.8,792.4,796.1,805.1,795.1,789.7,788.6,789.6,795.1,805.7,794.0,792.8,793.1,802.6,793.1,791.9,793.0
15,0,0.497,0.93,1,-4.0,-132.0,824.3,0.079,0.144,0.002,-76.1,-76.0,-73.3,-68.0,-59.4,-46.7,-33.1,-17.5,0.3,18.1,34.8,49.6,59.4,64.6,67.5,70.5,72.5,-62.1,-52.1,-41.0,-29.6,-19.3,10.3,22.9,35.2,46.2,53.9,-4.2,-5.0,-5.7,-6.4,-18.8,-11.7,-5.4,1.1,7.4,-49.9,-42.2,-32.2,-24.4,-33.0,-42.8,14.6,22.9,33.1,41.4,33.7,23.6,-30.8,-22.5,-13.7,-7.0,-0.3,10.6,20.9,10.8,0.5,-7.0,-14.2,-22.8,-26.5,-13.3,-6.6,0.3,15.7,0.3,-6.7,-13.7,-173.9,-152.5,-131.2,-110.2,-92.3,-77.2,-66.2,-58.2,-56.3,-58.7,-66.9,-77.6,-92.0,-108.9,-127.0,-145.4,-163.5,-196.8,-204.8,-207.2,-205.0,-199.5,-198.2,-202.4,-202.6,-199.0,-190.7,-172.9,-161.5,-150.7,-139.6,-126.6,-125.1,-123.4,-124.6,-126.1,-169.5,-174.0,-173.2,-167.2,-164.3,-164.9,-165.6,-170.7,-170.3,-165.6,-161.9,-162.0,-98.7,-107.5,-111.8,-109.9,-111.4,-106.6,-98.5,-90.1,-87.2,-86.7,-87.3,-90.5,-99.0,-102.6,-102.3,-102.7,-98.6,-97.5,-97.2,-97.7,886.2,884.8,883.6,879.2,869.5,855.3,839.6,825.9,822.6,826.8,836.6,844.0,844.8,843.5,843.5,846.9,850.7,845.4,842.6,836.0,828.6,823.0,815.0,819.4,823.5,826.5,828.2,819.3,813.0,806.3,799.8,812.7,811.1,808.6,807.9,808.4,840.8,835.5,832.4,829.6,831.6,834.7,824.1,824.3,824.3,827.0,823.0,822.7,821.1,808.4,803.2,801.4,801.4,805.3,815.2,805.5,800.7,800.1,801.4,807.7,818.2,804.8,803.3,803.0,812.7,803.3,802.7,804.1
16,0,0.533,0.88,1,-3.1,-126.5,828.3,0.222,0.192,0.005,-72.3,-72.5,-70.1,-65.6,-58.4,-47.6,-35.3,-20.0,-1.7,17.0,35.8,52.1,62.8,68.5,71.8,75.4,78.5,-59.5,-50.8,-40.4,-29.0,-18.6,9.4,21.4,33.7,45.0,53.3,-4.3,-5.2,-6.2,-7.2,-18.1,-11.2,-5.1,1.3,7.6,-46.1,-38.5,-28.5,-21.0,-29.2,-39.1,15.0,22.7,33.0,41.5,34.0,23.8,-29.7,-22.4,-13.9,-6.9,0.4,11.4,21.8,11.8,1.4,-6.8,-14.3,-22.7,-25.2,-13.6,-6.5,0.9,16.4,0.8,-6.8,-14.1,-175.7,-154.9,-134.6,-114.3,-95.8,-78.8,-65.2,-54.7,-51.7,-53.5,-61.8,-73.2,-88.2,-105.8,-124.6,-143.9,-163.5,-189.6,-197.8,-199.3,-196.3,-190.4,-188.1,-193.0,-193.8,-190.9,-182.7,-165.0,-153.8,-142.9,-131.8,-119.8,-118.1,-116.3,-117.4,-118.4,-164.5,-168.4,-167.1,-160.4,-158.0,-159.1,-158.2,-163.5,-163.2,-158.7,-154.4,-154.3,-92.7,-100.5,-104.4,-102.1,-103.5,-98.8,-91.2,-82.0,-78.5,-78.1,-79.1,-83.1,-92.8,-95.1,-94.3,-94.5,-91.2,-89.2,-89.1,-90.1,884.3,883.3,882.9,880.8,874.8,864.7,852.0,839.3,834.9,836.5,843.9,849.3,848.6,846.6,844.7,845.3,847.5,843.2,838.1,829.8,822.0,816.7,807.1,808.5,811.2,813.4,813.9,815.7,811.8,807.4,803.1,817.2,815.7,813.4,812.2,812.1,839.4,832.4,829.1,826.9,829.7,833.2,818.6,816.3,815.5,818.1,815.6,816.3,828.3,814.0,808.1,805.7,804.3,807.3,816.6,809.5,806.1,807.1,809.7,815.9,825.1,811.1,808.6,806.8,814.8,807.3,808.2,810.6
17,0,0.568,0.93,1,-1.4,-116.3,808.5,0.352,0.199,-0.013,-71.0,-71.2,-68.5,-63.5,-55.5,-43.7,-31.0,-16.2,1.6,20.1,38.4,54.7,65.4,71.3,74.1,76.9,78.9,-58.0,-49.1,-38.3,-26.8,-16.4,10.4,22.3,34.3,45.4,53.5,-2.9,-3.6,-4.4,-5.2,-16.2,-9.4,-3.3,3.1,9.5,-45.6,-38.0,-28.3,-20.9,-29.0,-38.6,16.5,23.9,33.8,42.1,34.9,25.1,-27.1,-20.3,-12.1,-5.1,2.4,13.2,23.0,13.9,3.9,-4.4,-12.2,-20.4,-22.6,-11.7,-4.5,3.1,17.8,3.3,-4.6,-12.0,-173.0,-152.1,-131.3,-110.1,-89.9,-71.6,-57.0,-45.8,-42.7,-45.1,-54.8,-67.4,-82.3,-99.8,-118.4,-137.8,-157.3,-177.0,-184.6,-185.5,-182.3,-176.8,-174.5,-178.8,-180.1,-177.5,-169.8,-152.9,-141.4,-130.2,-118.7,-108.7,-106.9,-104.9,-106.0,-107.1,-153.7,-156.3,-155.0,-148.8,-146.8,-148.0,-147.0,-151.5,-151.2,-147.6,-143.3,-143.2,-82.6,-89.5,-93.1,-90.6,-92.0,-87.7,-80.8,-71.5,-67.5,-67.0,-68.1,-72.4,-82.4,-84.0,-83.1,-83.2,-80.7,-78.6,-78.3,-79.4,855.6,858.6,862.9,864.3,860.2,851.4,840.4,829.7,825.9,827.3,832.0,835.1,831.8,827.4,823.3,821.3,820.4,814.5,809.0,801.1,794.1,789.9,780.7,780.6,782.8,784.9,786.4,790.9,788.5,785.8,783.0,797.9,796.2,793.9,792.5,792.1,813.6,806.3,803.1,801.1,804.5,808.0,793.9,790.7,789.7,792.3,790.7,791.7,810.4,796.0,789.9,787.7,786.4,789.9,799.3,795.0,792.9,793.9,796.2,800.9,807.1,794.3,792.0,790.4,797.6,792.1,793.0,795.2
18,0,0.604,0.93,1,-1.2,-115.5,804.3,0.351,0.206,-0.011,-70.5,-70.7,-68.0,-63.1,-55.2,-43.5,-30.8,-16.1,1.6,20.0,38.4,54.9,65.8,71.7,74.5,77.2,79.2,-57.9,-48.9,-38.1,-26.7,-16.2,10.3,22.2,34.1,45.2,53.3,-2.8,-3.6,-4.3,-5.1,-16.0,-9.3,-3.3,3.1,9.4,-45.3,-37.8,-28.2,-20.8,-28.8,-38.4,16.5,23.7,33.6,41.9,34.7,25.0,-27.0,-20.1,-11.9,-4.9,2.6,13.3,23.3,13.9,3.9,-4.4,-12.0,-20.2,-22.5,-11.5,-4.4,3.2,18.1,3.4,-4.5,-11.8,-173.9,-152.6,-131.3,-109.8,-89.3,-70.8,-56.3,-45.1,-41.9,-44.1,-53.3,-65.5,-80.2,-97.7,-116.5,-136.2,-155.9,-176.2,-183.9,-184.7,-181.4,-175.8,-173.5,-177.8,-178.9,-176.4,-168.7,-152.1,-140.7,-129.5,-117.9,-108.0,-106.2,-104.2,-105.2,-106.3,-153.0,-155.6,-154.3,-148.1,-146.1,-147.3,-146.2,-150.7,-150.4,-146.7,-142.5,-142.4,-82.1,-88.8,-92.3,-89.8,-91.2,-87.0,-80.4,-71.0,-67.1,-66.6,-67.6,-71.9,-81.9,-83.4,-82.4,-82.6,-80.1,-77.9,-77.6,-78.7,852.3,855.4,859.6,860.9,856.6,847.3,836.0,824.9,821.0,822.4,827.4,830.7,827.6,823.2,818.9,816.7,815.6,810.8,805.2,797.3,790.3,785.8,776.5,776.4,778.3,780.3,781.8,786.8,784.3,781.6,778.9,793.9,792.0,789.4,788.0,787.6,809.4,802.1,798.9,797.0,800.4,803.8,789.6,786.5,785.3,787.8,786.3,787.4,806.6,792.2,786.2,783.9,782.6,786.0,795.3,790.7,788.5,789.5,791.8,796.8,803.3,790.3,787.9,786.3,793.6,787.9,788.9,791.1
19,0,0.639,0.98,1,0.7,-108.2,802.3,0.382,0.197,-0.030,-68.9,-68.9,-66.2,-61.2,-53.5,-41.9,-29.0,-13.7,4.4,23.2,41.3,57.5,68.4,74.0,76.4,78.5,79.5,-56.5,-47.6,-36.9,-25.6,-15.2,11.6,23.7,35.7,46.6,54.7,-1.4,-1.9,-2.3,-2.8,-13.7,-7.0,-0.9,5.4,11.4,-44.5,-37.2,-27.5,-20.0,-28.0,-37.5,18.4,25.6,35.5,43.8,36.7,27.0,-24.4,-17.4,-9.2,-2.6,4.3,15.3,25.3,16.2,6.0,-1.8,-9.2,-17.4,-20.0,-8.8,-1.9,5.1,20.3,5.1,-2.1,-9.2,-161.3,-141.8,-122.5,-102.7,-83.2,-65.0,-50.2,-38.2,-34.8,-37.7,-48.2,-61.5,-76.8,-94.3,-112.6,-131.6,-150.4,-168.6,-175.7,-176.5,-173.4,-168.3,-166.5,-171.0,-172.3,-169.6,-162.2,-144.4,-133.0,-121.8,-110.2,-100.3,-98.6,-96.7,-97.6,-98.8,-145.1,-148.0,-146.8,-140.7,-138.5,-139.7,-139.4,-144.1,-144.0,-140.4,-136.0,-135.7,-73.8,-80.4,-83.9,-81.6,-83.0,-79.1,-72.7,-62.8,-58.9,-58.5,-59.5,-63.8,-73.5,-75.1,-74.3,-74.4,-72.4,-69.6,-69.3,-70.3,845.9,849.8,854.7,857.1,853.9,846.0,836.1,825.7,821.3,822.3,826.3,828.8,825.4,820.5,816.1,813.5,811.3,805.6,800.1,792.4,785.4,781.5,772.6,772.6,774.5,776.4,778.3,782.9,780.6,778.2,775.8,791.1,789.7,787.7,786.2,785.5,806.6,799.4,795.9,794.2,797.7,801.4,786.4,783.4,782.4,785.3,783.8,784.7,805.7,791.5,785.1,783.1,781.8,785.6,795.2,791.3,789.3,790.1,792.2,796.9,802.4,789.6,787.5,786.0,793.6,787.9,788.7,790.7
20,0,0.675,0.98,1,2.5,-103.1,802.4,0.395,0.192,-0.038,-68.0,-67.7,-65.0,-60.0,-52.1,-40.0,-26.8,-11.2,7.1,26.1,44.2,60.2,70.6,75.8,78.0,79.7,80.6,-55.3,-46.7,-35.7,-23.9,-13.2,13.4,25.4,37.5,48.6,56.7,0.7,0.2,-0.3,-0.8,-11.8,-5.1,1.0,7.4,13.5,-42.6,-35.3,-25.6,-18.3,-26.1,-35.6,20.5,27.7,37.6,45.6,38.7,29.2,-22.5,-14.6,-6.7,-0.3,6.3,16.7,26.9,17.0,7.1,-0.2,-7.2,-15.1,-18.2,-6.4,0.2,6.9,21.9,6.5,-0.4,-7.1,-156.0,-136.3,-117.0,-96.9,-77.4,-59.3,-44.8,-33.4,-30.7,-34.2,-45.2,-58.7,-74.1,-91.5,-109.7,-128.2,-146.6,-162.5,-170.0,-171.1,-167.7,-162.1,-160.4,-165.0,-166.4,-163.8,-156.4,-139.2,-127.1,-115.3,-103.2,-94.2,-92.3,-90.4,-91.4,-92.9,-140.1,-143.0,-141.8,-135.9,-133.5,-134.6,-134.3,-139.0,-138.8,-135.3,-130.9,-130.6,-69.2,-74.2,-77.0,-74.8,-76.2,-72.9,-68.0,-59.4,-56.4,-56.0,-57.0,-60.6,-68.8,-68.9,-68.1,-68.4,-67.5,-66.2,-65.9,-66.8,848.2,852.3,857.1,859.2,855.3,846.8,835.8,825.1,821.3,823.1,828.2,830.9,827.9,822.9,818.2,814.6,811.8,806.5,800.2,792.0,784.6,780.1,771.9,771.8,773.7,775.8,778.5,782.1,779.8,777.3,775.0,791.1,789.7,787.8,786.5,785.9,805.9,798.9,795.6,794.0,797.3,800.9,786.4,783.4,782.5,785.6,784.2,784.9,806.4,793.4,787.6,786.0,784.9,788.5,797.3,792.3,789.9,790.1,791.9,796.7,803.1,791.4,789.7,788.5,795.3,788.9,789.2,790.9
21,0,0.710,0.98,1,3.5,-98.9,790.5,0.377,0.193,-0.040,-66.8,-66.2,-63.2,-58.4,-50.4,-38.3,-25.0,-9.6,8.8,28.1,46.4,62.4,72.1,76.6,78.4,80.0,80.9,-54.6,-46.2,-34.8,-22.6,-11.4,12.9,25.0,37.6,49.3,57.5,1.6,0.9,0.2,-0.4,-11.0,-4.4,1.6,8.0,14.0,-41.3,-34.0,-24.5,-17.2,-25.0,-34.4,21.0,28.3,38.1,46.1,39.1,29.6,-21.1,-13.1,-5.2,0.7,6.7,16.8,27.5,17.1,7.5,0.8,-5.6,-13.4,-16.9,-4.7,1.3,7.4,22.3,7.0,0.7,-5.4,-154.4,-134.0,-113.6,-92.7,-72.6,-54.4,-40.0,-28.8,-26.3,-30.2,-41.6,-55.3,-70.9,-88.1,-105.9,-123.8,-141.7,-157.5,-165.4,-166.7,-162.9,-156.7,-155.3,-160.0,-161.6,-159.2,-151.7,-135.0,-123.0,-111.2,-99.0,-90.0,-88.2,-86.2,-87.3,-89.0,-136.2,-139.1,-137.9,-131.9,-129.5,-130.6,-130.6,-135.3,-135.2,-131.6,-127.2,-127.0,-65.3,-69.8,-72.5,-70.5,-72.0,-68.9,-64.7,-56.1,-53.2,-52.7,-53.3,-56.5,-64.9,-64.7,-64.1,-64.5,-64.1,-62.8,-62.3,-62.9,841.4,845.5,849.7,850.8,846.5,837.4,825.9,814.1,810.1,812.0,817.6,820.7,818.0,813.1,809.0,805.9,803.6,797.9,790.9,781.9,774.0,769.2,762.2,762.4,764.8,767.5,770.9,771.4,768.4,765.0,761.9,779.0,777.4,775.2,774.1,773.8,795.2,788.2,784.8,783.4,786.5,790.1,776.9,774.1,773.4,776.6,774.8,775.5,794.6,781.3,775.3,774.2,773.4,777.0,786.5,780.1,777.2,777.1,778.6,783.7,791.3,779.0,777.6,777.0,784.2,776.6,776.4,777.8
22,0,0.746,0.98,1,3.5,-99.5,787.3,0.342,0.205,-0.043,-65.1,-64.7,-61.9,-57.1,-49.8,-38.4,-25.3,-9.6,9.0,28.5,46.8,62.6,72.5,76.9,78.8,80.4,81.2,-54.0,-46.2,-35.5,-23.7,-12.8,13.4,25.4,37.7,48.9,56.8,1.0,0.3,-0.3,-1.0,-10.6,-4.2,1.5,7.5,13.2,-41.1,-34.2,-24.7,-17.3,-24.9,-34.3,21.1,28.3,38.1,46.1,39.2,29.6,-19.9,-12.9,-5.3,0.4,6.1,16.1,26.3,16.9,7.6,1.1,-5.1,-12.8,-15.7,-4.8,1.0,6.9,21.2,6.9,0.8,-5.1,-150.7,-131.3,-112.1,-92.3,-72.7,-54.6,-40.0,-28.3,-25.3,-29.1,-40.4,-54.3,-70.1,-87.6,-105.6,-123.7,-141.7,-159.0,-166.9,-168.4,-165.1,-159.4,-157.9,-162.6,-164.0,-161.3,-154.0,-136.4,-124.8,-113.5,-101.9,-91.4,-89.8,-88.1,-89.0,-90.5,-136.6,-139.8,-138.8,-133.0,-130.4,-131.3,-131.8,-136.5,-136.3,-132.7,-128.2,-128.1,-64.5,-70.1,-73.3,-71.4,-72.8,-69.3,-64.0,-55.2,-52.4,-52.0,-52.6,-55.9,-64.3,-65.3,-64.8,-65.0,-63.6,-62.1,-61.7,-62.4,837.6,841.2,844.9,845.9,841.5,832.5,821.2,809.7,804.9,806.3,811.1,813.9,811.8,807.4,803.9,801.3,799.4,796.7,790.3,781.5,773.5,768.8,760.9,761.1,763.3,765.4,767.9,769.4,765.8,762.0,758.2,775.1,773.9,771.9,770.5,770.0,794.3,787.4,783.8,782.1,785.4,789.1,774.5,771.7,770.9,774.1,772.2,772.9,789.0,776.2,770.5,769.2,768.3,771.6,780.5,775.4,773.7,773.9,775.3,779.5,785.7,774.2,772.7,771.8,778.4,772.9,773.1,774.4
23,0,0.781,0.93,1,4.3,-104.1,786.2,0.234,0.161,-0.040,-65.5,-65.0,-61.7,-55.9,-47.9,-36.8,-23.9,-8.5,9.5,28.0,45.2,61.3,72.1,77.4,80.2,82.1,82.9,-53.5,-46.4,-35.5,-23.6,-13.1,12.7,25.2,38.2,49.7,57.7,0.4,-0.1,-0.7,-1.2,-10.0,-3.9,1.7,7.4,13.1,-41.0,-34.3,-24.7,-16.9,-24.5,-34.1,20.8,28.1,38.0,46.3,39.1,29.3,-13.3,-8.6,-2.6,2.1,6.4,14.9,22.8,16.4,9.5,4.4,-0.7,-7.1,-9.1,-1.7,2.9,7.4,17.8,8.1,3.4,-1.4,-151.5,-132.1,-112.7,-93.0,-74.2,-57.1,-43.3,-32.1,-28.8,-31.8,-41.6,-54.5,-70.5,-88.8,-108.2,-127.7,-146.8,-163.9,-172.7,-174.6,-171.7,-166.2,-165.2,-170.0,-171.8,-168.6,-160.5,-142.6,-131.4,-120.7,-109.7,-97.6,-96.2,-95.1,-96.2,-97.7,-141.5,-145.4,-144.7,-139.0,-136.0,-136.3,-138.4,-143.5,-143.2,-139.8,-135.1,-134.7,-66.0,-74.8,-80.2,-78.6,-80.1,-75.4,-67.7,-60.0,-57.5,-57.0,-57.3,-59.4,-66.8,-71.5,-71.5,-71.6,-67.9,-67.7,-67.4,-67.8,840.0,842.4,844.6,844.2,838.9,829.0,817.4,806.9,803.1,806.0,812.4,818.2,819.2,816.9,815.0,812.9,811.3,802.6,797.0,788.5,781.0,776.5,768.6,770.2,773.8,776.8,779.9,775.9,770.7,765.3,759.8,774.3,773.6,772.0,771.0,771.3,799.8,793.0,789.3,787.3,790.8,794.5,780.8,779.1,779.2,783.0,779.8,779.6,780.3,769.0,766.0,765.2,764.5,768.0,776.5,771.3,770.1,770.5,771.0,772.4,777.0,769.7,768.6,768.0,773.8,769.8,769.9,770.6
