frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,37.8,-66.8,825.9,0.068,0.241,-0.013,-25.5,-25.4,-22.9,-19.1,-14.0,-5.4,6.6,21.2,38.3,56.6,75.3,93.8,108.4,117.0,121.4,124.0,125.6,-19.0,-12.3,-1.6,10.0,20.7,46.6,58.6,71.1,83.2,93.3,33.8,33.0,32.1,30.9,22.3,28.4,34.2,40.5,46.6,-5.7,0.9,10.4,18.1,10.4,1.1,56.5,63.7,73.6,82.1,74.8,65.0,15.9,21.6,28.6,33.8,39.3,48.9,59.2,50.2,41.6,35.5,29.7,22.4,20.2,29.2,34.5,40.0,54.2,40.4,34.7,29.3,-104.1,-85.9,-68.1,-50.2,-32.5,-16.7,-4.2,5.5,8.6,7.1,0.6,-8.7,-22.1,-39.8,-60.2,-81.3,-102.2,-122.0,-131.4,-133.9,-132.0,-127.4,-127.9,-133.1,-135.1,-133.5,-126.5,-107.2,-96.1,-85.3,-74.2,-62.1,-60.3,-59.2,-60.8,-62.5,-103.5,-108.6,-108.4,-102.5,-99.7,-99.7,-103.5,-109.7,-109.8,-105.5,-101.4,-100.8,-32.9,-41.6,-46.3,-44.8,-46.6,-42.3,-35.0,-28.1,-25.4,-24.7,-24.8,-26.7,-33.7,-37.8,-37.8,-38.3,-35.3,-35.4,-34.8,-35.1,885.6,884.6,884.8,884.7,881.2,871.5,858.1,842.1,834.0,835.0,842.4,851.3,856.8,859.1,859.7,859.4,859.5,858.1,852.0,843.2,834.5,828.1,820.8,820.3,821.5,822.1,822.1,823.2,817.4,811.4,805.2,819.8,817.2,814.4,813.6,813.2,851.0,844.2,839.9,836.5,839.8,844.2,826.9,825.0,824.3,825.9,823.6,824.3,826.4,815.0,810.3,808.3,807.1,809.2,815.7,810.2,808.2,809.7,811.5,816.3,822.8,812.6,810.3,808.8,813.9,809.6,810.9,813.0
12,0,0.754,0.98,1,36.9,-67.4,817.9,0.061,0.227,-0.010,-25.9,-26.0,-23.5,-19.7,-14.9,-6.6,5.2,19.8,36.6,54.6,73.0,91.5,106.4,115.7,120.6,123.1,124.5,-19.3,-12.8,-2.1,9.6,20.2,45.4,57.3,69.9,82.1,92.3,32.7,32.0,31.2,30.2,21.8,27.7,33.5,39.6,45.6,-6.5,0.1,9.5,17.3,9.6,0.4,55.4,62.6,72.4,80.8,73.6,64.0,16.2,21.5,28.4,33.3,38.4,47.7,57.4,49.1,40.9,35.1,29.6,22.5,20.6,28.8,33.8,39.0,52.7,39.6,34.2,29.0,-104.8,-87.1,-69.6,-51.9,-33.9,-17.6,-4.3,6.4,10.0,8.8,2.2,-7.3,-21.1,-39.4,-60.6,-82.5,-104.2,-122.3,-131.8,-134.3,-132.5,-128.1,-129.0,-134.4,-136.5,-134.7,-127.5,-108.3,-97.3,-86.6,-75.5,-63.2,-61.4,-60.4,-62.0,-63.6,-104.2,-109.3,-109.3,-103.5,-100.6,-100.4,-104.8,-111.0,-111.2,-107.0,-102.8,-102.2,-33.0,-42.2,-47.2,-45.7,-47.4,-43.0,-35.3,-28.0,-25.4,-24.7,-24.9,-26.8,-33.9,-38.6,-38.7,-39.1,-35.6,-35.3,-34.8,-35.1,875.2,874.2,874.5,874.8,871.8,862.9,851.0,835.8,827.5,828.2,835.2,844.3,850.4,853.3,854.5,854.0,853.6,850.3,844.5,835.9,827.5,821.7,814.5,813.8,815.2,815.9,816.1,816.3,810.1,803.9,797.5,812.0,809.3,806.6,805.9,805.7,843.7,837.0,832.8,829.3,832.7,837.0,819.9,818.3,817.6,819.2,816.8,817.4,817.5,806.5,802.2,800.3,799.1,801.1,807.4,802.3,800.8,802.5,804.1,808.1,813.7,804.6,802.4,800.8,805.7,802.1,803.5,805.5
13,0,0.822,0.98,1,36.6,-65.9,816.0,0.075,0.235,-0.017,-25.8,-25.7,-23.1,-19.3,-14.5,-6.4,5.2,19.8,36.6,54.5,72.9,91.4,106.2,115.4,120.1,122.6,123.8,-20.0,-13.5,-2.8,8.9,19.5,44.1,56.1,68.6,81.0,91.4,31.8,31.3,30.5,29.6,21.3,27.3,33.1,39.4,45.6,-7.0,-0.5,8.9,16.9,9.2,-0.1,54.8,61.9,71.7,80.2,73.0,63.4,15.4,20.7,27.7,33.1,38.7,48.5,58.6,50.1,41.5,35.2,29.3,21.8,19.8,28.3,33.7,39.4,53.8,40.0,34.1,28.5,-104.0,-86.3,-68.7,-51.0,-32.9,-16.4,-2.7,8.3,11.8,10.6,3.9,-6.0,-20.1,-38.6,-59.9,-81.9,-103.7,-120.7,-130.1,-132.5,-130.8,-126.5,-127.5,-133.0,-135.1,-133.4,-126.5,-106.9,-95.9,-85.2,-74.1,-61.4,-59.7,-58.7,-60.5,-62.1,-102.5,-107.8,-107.7,-102.0,-99.0,-98.8,-103.4,-109.8,-110.0,-105.9,-101.6,-100.9,-31.0,-40.3,-45.3,-43.8,-45.7,-41.3,-33.7,-26.1,-23.2,-22.4,-22.5,-24.5,-31.9,-36.7,-36.7,-37.2,-33.9,-33.3,-32.7,-33.0,871.9,870.9,871.4,872.0,869.2,860.6,849.3,834.1,825.5,825.8,832.5,841.5,846.9,849.5,850.3,849.8,849.4,847.6,841.5,832.6,824.2,818.5,811.3,810.4,811.6,812.1,812.1,813.3,807.4,801.5,795.2,810.2,807.3,804.4,803.6,803.4,841.2,834.4,830.1,826.6,830.2,834.5,816.8,815.1,814.2,815.6,813.4,814.3,816.6,805.0,800.4,798.2,796.9,798.9,805.3,800.3,798.7,800.5,802.4,807.0,812.8,802.8,800.4,798.6,803.7,799.8,801.4,803.7
14,0,0.891,0.98,1,36.9,-65.9,814.3,0.086,0.251,-0.027,-25.2,-25.4,-22.9,-18.8,-13.5,-4.8,7.1,21.7,38.3,55.9,73.9,92.2,106.9,115.8,120.1,122.3,123.2,-19.6,-13.0,-2.7,8.6,19.1,43.9,55.6,67.9,80.0,90.3,31.7,31.1,30.4,29.5,21.1,27.3,33.3,39.8,46.1,-6.8,-0.3,9.1,17.1,9.3,0.1,54.5,61.5,71.4,80.0,72.7,63.1,14.5,20.0,27.6,33.1,38.7,49.8,61.5,51.9,42.0,35.6,29.5,21.4,19.0,28.5,34.0,39.7,56.6,40.4,34.5,28.7,-103.7,-86.0,-68.3,-50.5,-32.4,-15.9,-2.2,8.6,12.0,10.4,3.5,-6.4,-20.4,-38.7,-59.8,-81.5,-102.9,-120.8,-129.9,-132.3,-130.6,-126.3,-127.2,-132.9,-135.0,-133.5,-126.7,-106.7,-96.0,-85.5,-74.7,-61.6,-60.1,-59.1,-60.9,-62.6,-102.2,-107.4,-107.4,-101.6,-98.8,-98.6,-103.1,-109.6,-109.9,-105.7,-101.6,-100.8,-31.6,-40.9,-46.1,-44.7,-46.6,-42.3,-34.6,-25.1,-21.5,-20.7,-20.7,-23.3,-32.2,-37.1,-37.2,-37.7,-34.6,-32.1,-31.6,-31.8,870.1,869.1,869.6,870.4,867.7,859.1,847.8,832.5,823.6,823.4,829.5,838.1,842.7,844.5,844.7,844.3,844.1,844.2,838.5,830.1,821.9,816.6,808.6,807.8,808.6,808.6,807.6,810.4,804.6,798.8,792.7,807.9,804.9,801.9,801.2,801.0,839.0,832.1,827.9,824.1,827.8,832.2,813.6,811.7,810.7,811.7,809.8,810.8,818.1,804.3,797.9,795.6,794.1,796.6,804.6,798.9,796.4,798.2,800.4,806.8,814.3,800.8,798.1,796.2,803.3,797.5,799.2,801.6
15,0,0.959,0.98,1,37.3,-67.2,816.8,0.064,0.254,-0.028,-25.1,-25.2,-22.8,-18.8,-13.5,-4.7,7.2,21.9,38.6,56.5,74.9,93.3,107.9,116.6,120.6,122.8,123.8,-19.6,-12.9,-2.6,8.8,19.4,44.5,56.4,68.8,81.0,91.2,32.1,31.5,30.8,29.9,21.1,27.5,33.6,40.3,46.8,-6.7,-0.1,9.4,17.4,9.6,0.3,55.0,62.1,72.0,80.7,73.3,63.7,13.9,19.6,27.4,33.3,39.6,50.9,62.8,52.9,42.7,35.7,29.1,20.9,18.4,28.2,34.2,40.5,57.8,41.2,34.6,28.4,-103.8,-85.9,-68.0,-50.1,-32.2,-16.0,-3.0,7.1,9.9,8.3,1.5,-8.1,-22.0,-40.2,-61.2,-82.7,-104.1,-121.3,-130.5,-133.1,-131.8,-127.6,-128.7,-134.4,-136.4,-134.7,-127.7,-107.9,-97.2,-86.7,-76.0,-62.7,-61.2,-60.3,-62.2,-63.9,-102.9,-108.2,-108.2,-102.5,-99.7,-99.4,-104.3,-110.8,-111.1,-107.0,-102.9,-102.1,-33.0,-42.6,-47.8,-46.4,-48.4,-44.2,-36.5,-27.6,-24.0,-23.0,-23.0,-25.3,-33.7,-38.7,-38.8,-39.5,-36.4,-34.6,-33.9,-34.1,874.2,872.7,872.9,873.3,870.3,861.1,848.9,832.7,823.7,823.9,830.5,839.5,844.2,846.4,846.6,846.8,847.3,848.4,842.7,834.3,826.1,820.6,812.5,811.7,812.5,812.4,811.3,814.1,808.3,802.4,796.2,811.1,808.0,804.8,804.2,804.0,842.3,835.5,831.4,827.6,831.1,835.4,817.0,815.2,814.1,815.0,813.0,814.1,820.7,806.7,800.5,797.9,796.4,798.9,806.7,800.5,797.4,799.3,801.7,808.6,816.9,803.0,800.2,798.2,805.3,799.0,800.7,803.4
16,0,1.028,0.98,1,37.2,-67.5,822.4,0.052,0.244,-0.024,-25.4,-25.6,-23.4,-19.9,-14.8,-5.9,6.3,21.1,38.2,56.4,75.2,93.7,108.3,116.8,120.8,122.9,124.1,-20.1,-13.0,-2.5,8.9,19.6,44.9,57.0,69.4,81.7,92.2,32.5,31.8,31.0,30.0,20.8,27.3,33.5,40.3,46.9,-7.0,-0.3,9.2,17.2,9.2,-0.1,55.4,62.7,72.6,81.3,73.9,64.2,13.1,19.8,27.8,33.6,39.9,51.0,63.4,52.5,42.1,35.2,28.8,20.7,17.5,28.4,34.3,40.6,58.3,40.9,34.4,28.3,-103.8,-85.6,-67.6,-49.5,-31.6,-15.7,-3.4,5.9,8.3,6.7,0.3,-8.8,-22.4,-40.4,-61.0,-82.3,-103.5,-121.5,-130.7,-133.3,-131.9,-127.7,-128.9,-134.4,-136.4,-134.8,-127.9,-108.1,-97.0,-86.3,-75.2,-62.4,-60.8,-59.8,-61.7,-63.6,-102.9,-108.4,-108.4,-102.5,-99.6,-99.4,-104.2,-110.9,-111.3,-107.0,-102.9,-102.1,-34.2,-42.5,-47.1,-45.8,-47.8,-44.3,-37.7,-30.1,-27.1,-26.1,-26.0,-27.6,-34.7,-38.8,-38.9,-39.7,-37.6,-36.6,-35.9,-35.9,881.9,880.0,879.6,879.5,876.6,867.3,854.4,837.2,827.9,828.5,836.2,845.8,851.2,853.7,854.4,855.0,855.9,855.4,849.5,841.0,832.4,826.3,818.6,818.3,819.4,819.7,819.2,820.5,814.3,807.9,801.4,816.8,813.4,810.0,809.5,809.5,848.5,841.8,837.6,834.0,837.1,841.4,823.8,822.3,821.4,822.4,820.1,821.0,826.9,813.2,807.1,804.7,803.4,806.1,814.1,806.4,802.4,803.9,806.2,813.6,823.3,808.9,806.3,804.6,812.2,804.6,805.9,808.5
17,0,1.097,0.98,1,36.6,-65.6,823.5,0.085,0.244,-0.025,-26.0,-26.2,-24.2,-21.0,-16.1,-7.5,4.7,19.5,36.8,55.5,74.9,93.8,108.5,116.9,120.7,122.6,123.7,-20.9,-13.9,-3.3,8.2,18.8,44.3,56.3,68.6,80.9,91.5,31.9,31.2,30.4,29.3,20.5,26.8,32.9,39.5,46.0,-7.4,-0.8,8.7,16.6,8.6,-0.6,54.9,62.2,72.0,80.6,73.3,63.7,12.7,20.1,27.9,33.3,39.0,49.9,62.6,50.9,40.6,34.3,28.5,20.5,17.0,28.4,33.8,39.6,57.6,39.6,33.6,28.1,-102.9,-85.0,-67.3,-49.5,-31.6,-15.4,-2.5,7.9,10.9,9.2,2.4,-7.4,-21.6,-40.0,-60.8,-81.9,-103.0,-119.8,-128.8,-131.1,-129.4,-125.0,-125.9,-131.5,-133.5,-132.2,-125.5,-105.7,-94.4,-83.3,-72.0,-60.0,-58.1,-56.9,-58.9,-60.8,-101.4,-106.6,-106.5,-100.6,-97.7,-97.6,-102.0,-108.6,-109.0,-104.7,-100.5,-99.8,-33.3,-40.0,-43.7,-42.4,-44.3,-41.4,-36.3,-28.7,-26.0,-25.2,-25.1,-26.8,-33.6,-36.2,-36.2,-37.0,-36.0,-34.8,-34.1,-34.3,882.6,880.9,880.3,880.5,878.1,869.7,857.8,840.6,831.2,831.4,839.2,848.3,853.6,855.4,856.1,856.0,856.1,855.4,848.8,839.9,831.0,824.6,816.9,816.3,817.3,817.8,817.7,819.5,813.4,807.2,800.9,817.0,813.6,810.4,809.8,809.8,848.3,841.5,837.1,833.8,836.9,841.2,823.5,821.7,820.7,821.8,819.7,820.7,829.1,815.7,809.2,807.1,805.9,808.6,816.4,808.3,804.3,805.7,807.9,815.4,825.5,810.9,808.6,807.0,814.4,806.5,807.6,810.0
18,0,1.165,0.98,1,35.9,-63.7,823.2,0.119,0.240,-0.034,-27.2,-27.2,-25.1,-21.7,-16.8,-8.1,4.0,18.9,36.2,54.8,74.0,92.8,107.5,116.1,119.9,121.8,122.8,-22.0,-14.9,-4.3,7.1,17.8,42.8,54.8,67.2,79.5,90.2,30.7,30.2,29.5,28.7,19.6,26.0,32.3,39.1,45.7,-8.7,-2.0,7.4,15.5,7.5,-1.7,53.8,60.9,70.7,79.3,72.0,62.5,11.4,18.5,26.8,32.9,39.5,51.1,63.7,52.8,42.0,34.6,28.0,19.4,15.9,27.4,33.5,40.2,58.9,40.6,33.7,27.4,-101.4,-83.6,-66.1,-48.6,-30.8,-14.5,-1.2,9.7,13.1,11.4,4.2,-6.1,-20.5,-39.1,-60.0,-81.3,-102.5,-118.4,-126.8,-128.7,-127.0,-122.7,-123.7,-129.3,-131.3,-130.0,-123.6,-103.6,-92.4,-81.6,-70.3,-58.4,-56.5,-55.2,-57.3,-59.2,-99.8,-104.8,-104.7,-98.9,-96.3,-96.2,-100.4,-106.9,-107.3,-103.2,-99.1,-98.3,-30.9,-38.2,-42.1,-40.8,-42.7,-39.8,-34.1,-25.0,-21.1,-20.2,-20.2,-22.7,-31.1,-34.4,-34.4,-35.2,-33.7,-30.4,-29.6,-29.9,878.0,876.9,877.3,878.6,876.9,869.2,858.0,841.5,832.0,832.1,839.1,847.8,852.2,853.8,853.7,853.5,853.6,852.0,845.1,836.4,827.6,821.8,814.7,813.9,814.7,814.9,814.8,817.1,811.6,806.1,800.3,816.7,813.2,810.0,809.3,809.1,845.7,838.8,834.7,831.7,834.7,838.9,821.1,819.1,818.0,819.2,817.3,818.3,830.3,816.2,809.3,806.7,805.3,808.3,816.4,809.7,806.0,807.7,810.2,817.8,826.8,811.3,808.6,806.7,815.0,807.4,808.9,811.7
19,0,1.234,0.98,1,34.3,-64.7,823.8,0.100,0.248,-0.033,-28.9,-28.9,-26.7,-23.2,-18.2,-9.4,2.9,17.8,35.0,53.5,72.7,91.4,106.2,114.9,118.7,120.7,121.7,-23.6,-16.5,-6.0,5.5,16.1,41.3,53.3,65.6,77.9,88.6,29.1,28.5,27.8,26.9,17.8,24.3,30.5,37.4,44.0,-10.3,-3.6,5.8,13.9,5.9,-3.3,52.4,59.5,69.3,77.9,70.6,61.1,9.7,16.6,24.8,30.9,37.6,49.2,61.8,50.9,40.0,32.6,25.9,17.5,14.1,25.3,31.5,38.3,57.0,38.8,31.8,25.4,-101.5,-83.7,-66.2,-48.6,-30.9,-15.0,-2.2,8.0,11.0,9.3,2.6,-7.0,-20.9,-39.1,-59.9,-81.2,-102.5,-118.9,-127.5,-129.5,-127.9,-123.7,-124.8,-130.4,-132.5,-131.3,-124.9,-104.7,-93.6,-82.8,-71.6,-59.6,-57.8,-56.6,-58.6,-60.5,-100.6,-105.8,-105.7,-99.8,-97.2,-97.1,-101.4,-108.1,-108.6,-104.3,-100.3,-99.5,-31.9,-39.6,-43.6,-42.3,-44.2,-41.1,-35.2,-26.4,-22.7,-21.7,-21.7,-24.1,-32.3,-36.0,-35.9,-36.8,-34.8,-31.8,-31.0,-31.2,880.8,879.2,879.3,880.1,878.0,869.6,857.3,840.2,830.5,830.6,837.9,846.8,851.7,853.6,853.7,853.9,854.4,854.1,847.4,838.7,829.8,823.7,816.4,815.5,816.1,816.1,815.7,818.4,812.8,807.1,801.3,817.5,813.9,810.6,809.8,809.4,847.4,840.6,836.5,833.2,836.3,840.5,822.1,820.2,819.1,820.1,818.2,819.2,830.5,816.5,809.6,807.0,805.5,808.4,816.2,809.5,805.7,807.5,810.1,817.9,827.0,811.4,808.5,806.7,814.8,807.4,809.1,812.0
20,0,1.302,0.98,1,33.1,-65.6,824.3,0.097,0.249,-0.037,-30.2,-30.1,-28.0,-24.6,-19.6,-10.8,1.6,16.6,33.9,52.7,72.1,90.9,105.7,114.3,117.9,119.7,120.6,-25.0,-18.1,-7.5,4.0,14.8,40.0,51.9,64.2,76.5,87.3,27.8,27.2,26.6,25.7,16.7,23.2,29.5,36.3,42.9,-11.5,-4.8,4.5,12.6,4.6,-4.5,51.3,58.3,68.0,76.6,69.3,59.9,8.5,15.5,23.6,29.8,36.7,48.2,60.9,49.8,38.9,31.4,24.7,16.4,12.9,24.1,30.4,37.3,56.0,37.7,30.6,24.2,-101.8,-84.2,-66.9,-49.5,-31.8,-15.8,-3.1,7.1,10.0,8.2,1.3,-8.4,-22.3,-40.5,-61.2,-82.5,-103.7,-119.2,-127.9,-130.0,-128.3,-124.1,-125.4,-131.2,-133.4,-132.3,-126.0,-105.4,-94.3,-83.6,-72.5,-60.3,-58.4,-57.3,-59.3,-61.3,-101.1,-106.2,-106.3,-100.5,-97.8,-97.7,-102.4,-108.9,-109.4,-105.3,-101.3,-100.4,-32.6,-40.0,-44.0,-42.6,-44.6,-41.7,-36.0,-27.8,-24.4,-23.4,-23.4,-25.5,-33.0,-36.3,-36.3,-37.2,-35.7,-33.3,-32.5,-32.7,881.8,880.1,880.3,881.2,878.8,870.1,857.5,840.1,830.3,830.4,837.9,847.0,852.1,854.2,854.3,854.3,854.8,855.1,848.3,839.5,830.7,824.6,817.2,816.2,816.8,816.7,816.2,819.0,813.4,807.6,801.7,818.1,814.6,811.2,810.4,810.0,848.1,841.3,837.2,834.1,837.0,841.3,822.8,820.8,819.7,820.7,818.8,819.9,830.7,816.8,810.2,807.5,806.0,808.8,816.5,809.6,805.8,807.5,810.1,818.0,827.1,811.8,809.0,807.1,815.0,807.5,809.1,812.0
21,0,1.371,0.98,1,33.2,-66.0,826.0,0.104,0.242,-0.040,-30.6,-30.5,-28.4,-25.1,-20.1,-11.2,1.3,16.5,34.0,52.9,72.4,91.4,106.3,114.8,118.2,119.8,120.5,-25.3,-18.3,-7.6,4.0,14.8,39.8,51.9,64.4,76.9,87.8,27.7,27.3,26.6,25.8,16.7,23.3,29.6,36.5,43.1,-11.7,-5.1,4.4,12.5,4.5,-4.7,51.3,58.4,68.1,76.8,69.5,60.1,8.5,15.7,23.9,30.1,36.9,48.5,61.3,50.0,39.1,31.5,24.9,16.5,12.9,24.3,30.6,37.5,56.4,37.8,30.7,24.3,-102.1,-84.6,-67.5,-50.2,-32.7,-16.8,-4.0,6.4,9.3,7.5,0.5,-9.4,-23.4,-41.8,-62.5,-83.8,-105.0,-119.3,-127.9,-129.9,-128.2,-124.0,-125.4,-131.4,-133.7,-132.6,-126.2,-105.5,-94.5,-83.7,-72.5,-60.5,-58.6,-57.4,-59.4,-61.4,-101.4,-106.6,-106.6,-100.8,-98.1,-97.9,-102.8,-109.5,-110.1,-105.9,-101.8,-100.9,-33.1,-40.2,-44.0,-42.6,-44.7,-41.9,-36.6,-28.6,-25.2,-24.3,-24.3,-26.3,-33.4,-36.4,-36.4,-37.3,-36.2,-34.0,-33.2,-33.4,883.0,881.4,881.5,882.5,880.5,872.2,859.8,842.3,832.3,832.6,840.3,849.7,855.0,857.1,857.2,857.0,857.3,856.6,849.5,840.7,831.9,825.8,818.5,817.5,818.2,818.4,818.4,820.4,814.8,809.1,803.2,819.7,816.2,813.0,812.2,811.9,849.7,843.0,838.9,835.8,838.7,842.9,824.5,822.6,821.5,822.6,820.7,821.7,832.9,818.8,812.2,809.6,808.1,811.1,818.9,811.7,807.6,809.3,811.9,819.9,829.2,813.8,811.0,809.2,817.3,809.2,810.8,813.7
22,0,1.439,0.98,1,33.6,-67.3,826.6,0.096,0.229,-0.035,-30.7,-30.7,-28.7,-25.6,-20.6,-11.5,1.3,16.7,34.4,53.3,72.8,91.8,106.7,115.3,118.7,120.3,121.1,-25.3,-18.4,-7.4,4.4,15.5,40.5,52.8,65.6,78.4,89.3,28.4,28.0,27.3,26.5,17.2,23.8,30.1,37.0,43.7,-11.5,-4.7,4.8,13.0,4.9,-4.4,51.9,59.1,69.0,77.7,70.4,60.8,8.6,16.4,24.6,30.6,37.2,48.8,62.0,50.1,39.1,31.8,25.3,17.0,13.0,25.0,31.2,37.9,57.0,37.9,31.0,24.8,-103.3,-85.8,-68.7,-51.5,-34.0,-18.3,-5.7,4.3,7.1,5.3,-1.4,-10.9,-24.7,-42.9,-63.5,-84.7,-105.9,-119.9,-128.8,-131.1,-129.4,-125.0,-126.4,-132.5,-134.8,-133.5,-126.7,-106.8,-95.7,-84.8,-73.6,-61.7,-59.8,-58.6,-60.6,-62.6,-102.6,-107.8,-107.9,-102.0,-99.3,-99.1,-103.9,-110.7,-111.2,-107.0,-102.9,-102.0,-35.0,-41.5,-45.1,-43.7,-45.7,-43.1,-38.3,-30.7,-27.7,-26.8,-26.8,-28.6,-35.3,-37.7,-37.6,-38.6,-37.9,-36.3,-35.6,-35.8,885.1,883.1,882.9,883.6,881.4,873.0,860.2,842.6,832.9,833.6,842.3,852.2,858.1,860.5,860.9,860.7,861.1,858.2,851.0,842.1,833.1,826.8,819.8,819.2,820.4,821.1,821.7,821.5,815.6,809.6,803.4,820.1,816.7,813.4,813.0,812.9,850.7,844.1,840.1,837.0,839.7,843.8,826.3,824.7,823.9,825.0,822.9,823.8,833.7,819.6,812.9,810.5,809.2,812.5,820.8,812.6,808.0,809.4,811.9,820.2,830.1,814.4,811.8,810.2,818.9,809.8,811.2,813.9
23,0,1.508,0.98,1,34.0,-69.2,826.1,0.079,0.223,-0.030,-30.4,-30.5,-28.8,-25.9,-21.0,-11.7,1.3,16.9,34.7,53.7,73.3,92.4,107.2,115.6,119.0,120.5,121.4,-24.8,-17.8,-6.7,5.1,16.2,41.4,53.7,66.6,79.4,90.3,29.3,28.7,27.9,27.0,17.5,24.1,30.5,37.4,44.1,-11.0,-4.1,5.4,13.5,5.4,-3.9,52.5,59.9,69.7,78.5,71.0,61.4,8.4,16.8,25.2,31.1,37.5,49.1,62.8,50.2,39.1,32.0,25.7,17.2,12.8,25.6,31.6,38.1,57.7,38.0,31.3,25.3,-105.2,-87.5,-70.1,-52.5,-35.0,-19.4,-7.4,2.1,4.6,2.8,-3.7,-12.8,-26.2,-44.1,-64.5,-85.4,-106.4,-121.8,-130.7,-133.1,-131.4,-127.0,-128.3,-134.2,-136.4,-135.1,-128.3,-108.7,-97.7,-86.9,-75.8,-63.6,-61.8,-60.6,-62.6,-64.6,-104.4,-109.6,-109.6,-103.7,-101.0,-100.9,-105.5,-112.3,-112.8,-108.5,-104.5,-103.6,-37.5,-43.5,-47.0,-45.7,-47.6,-45.2,-40.8,-33.4,-30.6,-29.7,-29.6,-31.2,-37.7,-39.8,-39.8,-40.7,-40.4,-38.9,-38.3,-38.3,886.4,884.2,883.5,883.8,881.5,872.6,859.3,841.0,831.3,832.3,841.5,851.9,858.1,860.7,861.5,861.6,862.5,858.7,851.7,842.9,833.8,827.3,820.5,820.4,821.9,822.7,823.4,822.0,815.7,809.3,802.7,819.4,816.0,812.7,812.4,812.5,850.8,844.3,840.2,837.3,839.7,843.8,827.2,825.7,825.1,826.3,823.9,824.6,833.6,819.2,812.2,810.1,808.9,812.5,821.4,812.0,806.7,807.9,810.2,819.1,830.1,813.6,811.2,809.8,819.2,808.9,810.0,812.6
