frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,3.7,-24.2,1289.6,-0.041,-0.020,-0.022,-74.3,-74.0,-71.6,-67.0,-58.8,-45.8,-30.3,-12.8,6.3,25.1,41.2,55.3,64.5,69.0,71.2,72.4,72.4,-56.3,-47.3,-36.1,-24.2,-13.1,20.2,30.8,41.2,50.6,57.3,4.9,5.3,5.9,6.5,-7.1,-0.5,5.8,12.0,17.6,-41.7,-34.0,-24.2,-16.7,-24.7,-34.4,21.9,29.4,39.1,46.3,39.9,30.5,-20.9,-10.0,-0.3,5.5,11.3,20.4,29.0,20.4,11.6,5.3,-0.9,-10.4,-16.7,-0.2,5.6,11.6,24.8,11.3,5.3,-0.5,-52.5,-32.8,-13.1,6.0,22.3,35.4,44.2,50.5,51.8,49.2,40.8,29.7,15.0,-2.1,-19.4,-36.4,-53.0,-83.0,-91.0,-94.8,-93.7,-89.4,-89.6,-93.2,-93.6,-91.0,-84.2,-66.5,-55.8,-45.5,-34.9,-19.9,-18.4,-17.1,-18.4,-20.2,-60.6,-66.3,-66.1,-60.1,-57.3,-57.2,-59.8,-65.6,-65.6,-60.1,-57.1,-57.0,8.0,0.8,-2.8,-1.2,-2.7,1.1,7.5,13.6,15.4,15.7,15.3,13.3,7.7,5.1,5.3,4.8,7.5,6.8,7.1,6.8,1347.3,1346.9,1346.1,1343.5,1335.9,1324.7,1311.6,1298.8,1296.0,1302.6,1316.8,1328.7,1334.1,1334.7,1335.3,1337.1,1340.4,1310.0,1307.8,1303.6,1298.2,1294.8,1295.4,1301.3,1306.7,1310.6,1313.0,1293.8,1286.1,1278.1,1270.1,1283.6,1282.4,1281.1,1281.6,1283.5,1305.7,1301.8,1300.4,1300.4,1299.7,1300.8,1304.1,1304.9,1306.6,1310.8,1305.5,1303.6,1291.7,1281.8,1277.8,1277.8,1279.1,1285.1,1296.4,1284.0,1277.2,1275.2,1275.2,1279.7,1289.6,1279.3,1279.2,1280.8,1292.8,1279.8,1277.7,1277.7
12,0,0.367,0.98,1,3.6,-23.7,1287.6,-0.035,-0.000,-0.023,-74.1,-73.7,-70.8,-65.9,-57.2,-44.1,-28.7,-11.8,6.9,25.4,41.4,55.4,64.3,68.8,71.1,72.4,72.4,-56.0,-47.0,-36.0,-24.3,-13.3,20.3,30.8,41.2,50.6,57.2,5.0,5.3,5.8,6.2,-7.1,-0.6,5.6,11.7,17.2,-41.6,-33.9,-24.1,-16.6,-24.6,-34.3,21.6,29.2,39.0,46.2,39.7,30.3,-20.7,-10.3,-0.8,4.8,10.3,19.4,28.2,19.3,10.3,4.3,-1.7,-11.0,-16.6,-0.7,4.9,10.6,23.8,10.2,4.5,-1.1,-52.7,-32.6,-12.4,7.1,23.5,36.6,45.1,51.0,52.1,49.5,41.1,30.0,15.3,-1.7,-19.0,-36.2,-52.9,-82.5,-90.5,-94.4,-93.3,-89.1,-89.4,-92.9,-93.4,-90.8,-83.9,-66.4,-55.5,-45.0,-34.3,-19.4,-18.0,-16.7,-17.9,-19.7,-60.3,-65.9,-65.8,-59.8,-56.9,-56.9,-59.5,-65.3,-65.3,-59.8,-56.7,-56.6,8.7,1.4,-2.4,-0.8,-2.1,2.0,8.5,14.9,16.5,16.7,16.2,14.1,8.3,5.6,5.8,5.5,8.5,7.6,7.8,7.5,1347.6,1347.2,1346.4,1343.4,1335.2,1323.8,1310.2,1297.4,1294.6,1300.7,1314.7,1326.0,1330.8,1331.1,1331.5,1333.1,1336.4,1308.0,1306.0,1301.7,1296.3,1292.4,1292.3,1298.2,1303.5,1307.4,1309.9,1291.2,1283.6,1275.7,1267.8,1281.5,1280.3,1278.8,1279.1,1280.9,1303.9,1299.9,1298.4,1298.0,1297.5,1298.8,1301.1,1301.9,1303.4,1307.5,1302.3,1300.6,1290.2,1280.2,1275.8,1275.6,1276.8,1282.5,1293.6,1281.4,1275.2,1273.3,1273.5,1278.2,1287.9,1277.4,1277.2,1278.6,1290.1,1277.7,1275.8,1275.9
13,0,0.400,0.98,1,3.2,-23.2,1287.9,-0.018,-0.016,-0.024,-74.6,-74.3,-71.7,-66.9,-58.4,-45.3,-29.9,-12.8,6.1,24.7,40.7,54.9,64.0,68.5,70.8,71.9,71.9,-56.4,-47.4,-36.3,-24.5,-13.6,19.6,30.2,40.5,49.9,56.5,4.3,4.7,5.3,5.8,-7.4,-0.9,5.2,11.4,16.9,-42.1,-34.4,-24.6,-17.2,-25.1,-34.8,21.2,28.7,38.3,45.5,39.1,29.7,-20.1,-9.7,-0.4,5.1,10.4,19.3,27.6,19.4,10.8,5.0,-0.9,-10.1,-15.9,-0.2,5.2,10.8,23.4,10.5,5.0,-0.5,-53.1,-33.0,-12.9,6.6,23.1,36.3,45.1,51.4,52.8,50.1,41.4,30.0,15.2,-1.9,-19.2,-36.3,-52.9,-82.4,-90.2,-93.9,-92.7,-88.4,-88.6,-92.2,-92.7,-90.2,-83.4,-65.4,-54.5,-44.1,-33.5,-18.6,-17.2,-15.9,-17.2,-19.0,-59.8,-65.3,-65.1,-59.2,-56.3,-56.2,-59.0,-64.8,-64.7,-59.4,-56.2,-56.1,9.9,2.4,-1.5,0.1,-1.4,2.6,9.1,15.5,17.4,17.7,17.3,15.3,9.4,6.6,6.8,6.4,9.2,8.3,8.6,8.4,1345.1,1345.4,1345.3,1343.1,1335.7,1324.7,1311.6,1299.2,1296.4,1302.8,1316.5,1328.1,1333.0,1333.1,1333.2,1334.5,1337.2,1306.6,1304.3,1300.1,1294.8,1291.4,1291.8,1297.7,1303.2,1307.2,1309.8,1291.0,1283.6,1275.8,1268.1,1281.6,1280.5,1279.3,1279.7,1281.6,1303.0,1298.9,1297.4,1297.4,1296.9,1298.2,1301.2,1301.8,1303.5,1307.9,1302.6,1300.8,1289.7,1279.9,1275.9,1275.9,1277.1,1283.0,1294.2,1282.4,1276.2,1274.3,1274.3,1278.3,1287.5,1277.8,1277.7,1279.2,1290.7,1278.3,1276.4,1276.3
14,0,0.433,0.98,1,1.8,-22.5,1287.6,-0.004,0.007,-0.024,-75.7,-75.3,-72.6,-67.7,-59.3,-46.3,-31.1,-14.2,4.8,23.7,40.1,54.6,63.6,67.8,70.0,71.2,71.3,-57.7,-48.6,-37.6,-25.9,-15.0,18.3,29.1,39.4,48.8,55.2,3.1,3.2,3.6,4.0,-9.2,-2.7,3.5,9.7,15.2,-43.5,-35.9,-26.1,-18.7,-26.7,-36.4,20.0,27.5,37.2,44.4,37.8,28.5,-21.8,-11.8,-2.4,3.0,8.3,17.3,25.8,17.3,8.6,2.8,-3.0,-12.3,-17.6,-2.2,3.3,8.7,21.3,8.4,3.0,-2.5,-53.2,-32.9,-12.5,7.2,24.0,37.3,46.1,52.4,53.7,50.7,41.5,29.6,14.7,-2.3,-19.3,-36.0,-52.2,-81.8,-89.6,-93.3,-92.0,-87.7,-87.7,-91.0,-91.5,-89.0,-82.3,-64.5,-53.5,-43.0,-32.2,-17.8,-16.4,-15.0,-16.3,-18.2,-59.3,-64.6,-64.4,-58.5,-55.6,-55.7,-58.2,-63.7,-63.6,-58.4,-55.3,-55.3,10.8,2.8,-1.4,0.3,-1.1,3.1,10.1,16.9,19.0,19.3,18.9,16.7,10.3,7.2,7.3,7.0,10.1,9.5,9.8,9.6,1346.3,1347.1,1347.4,1345.1,1337.7,1326.3,1312.8,1300.1,1297.1,1303.0,1316.1,1326.9,1331.0,1330.3,1329.9,1331.0,1333.6,1305.8,1303.5,1299.3,1294.0,1290.4,1290.4,1296.1,1301.1,1304.6,1306.6,1289.9,1282.9,1275.5,1268.2,1281.5,1280.4,1279.1,1279.2,1280.8,1302.4,1298.0,1296.3,1296.2,1296.0,1297.5,1299.7,1300.0,1301.4,1305.7,1300.7,1299.1,1289.8,1279.8,1275.4,1275.3,1276.4,1282.2,1293.2,1282.0,1276.1,1274.3,1274.4,1278.5,1287.7,1277.6,1277.4,1278.7,1289.9,1278.0,1276.2,1276.2
15,0,0.467,0.98,1,0.0,-21.1,1288.5,0.014,0.030,-0.019,-76.4,-76.1,-73.5,-68.6,-60.3,-47.7,-32.7,-16.1,2.7,21.6,38.3,52.9,62.1,66.6,69.0,70.4,70.7,-58.8,-49.6,-38.7,-27.2,-16.5,16.8,27.6,38.2,47.6,54.1,1.3,1.3,1.4,1.6,-11.4,-5.0,1.2,7.3,12.9,-44.8,-37.1,-27.4,-20.0,-28.0,-37.7,18.3,25.8,35.6,42.9,36.3,26.8,-24.2,-14.5,-5.1,0.4,5.8,15.0,23.6,15.0,6.0,-0.0,-6.0,-15.2,-20.1,-5.0,0.5,6.2,19.2,5.9,0.2,-5.4,-52.5,-32.1,-11.6,8.1,25.0,38.5,47.5,53.8,55.0,52.1,43.0,31.2,16.1,-1.0,-18.3,-35.4,-52.2,-80.7,-88.5,-92.1,-90.8,-86.5,-86.5,-90.0,-90.5,-87.7,-80.7,-63.2,-52.0,-41.3,-30.4,-16.5,-15.0,-13.6,-14.8,-16.6,-58.1,-63.5,-63.2,-57.1,-54.3,-54.4,-56.7,-62.5,-62.4,-57.2,-53.9,-53.8,12.0,4.0,-0.1,1.6,0.2,4.4,11.5,19.0,21.3,21.6,21.1,18.6,11.5,8.2,8.3,8.0,11.6,12.0,12.3,12.0,1347.8,1348.4,1348.5,1346.2,1339.1,1328.2,1314.8,1301.9,1298.5,1303.7,1316.1,1325.9,1329.5,1328.9,1328.4,1329.5,1332.1,1306.4,1304.0,1299.5,1293.8,1289.9,1288.6,1293.9,1298.6,1302.1,1304.2,1289.3,1282.7,1275.7,1268.7,1282.2,1281.0,1279.6,1279.6,1280.9,1303.1,1298.6,1296.7,1296.3,1296.4,1298.1,1298.2,1298.1,1299.3,1303.5,1298.7,1297.3,1292.0,1281.6,1276.6,1276.2,1277.1,1282.7,1293.4,1282.8,1277.3,1275.9,1276.3,1280.7,1289.8,1278.8,1278.2,1279.3,1290.4,1279.2,1277.7,1278.1
16,0,0.500,0.98,1,-1.6,-19.5,1287.6,0.013,0.039,-0.010,-77.1,-76.9,-74.3,-69.5,-61.1,-48.4,-33.8,-17.6,0.6,18.9,35.3,49.9,59.5,64.6,67.4,69.2,69.7,-59.9,-50.6,-39.6,-28.2,-17.5,15.4,26.4,37.0,46.6,53.3,-0.1,-0.3,-0.2,-0.2,-13.3,-6.8,-0.7,5.5,11.2,-46.2,-38.5,-28.7,-21.3,-29.4,-39.2,16.9,24.5,34.3,41.6,34.9,25.4,-25.9,-16.3,-7.0,-1.6,3.8,13.0,21.6,12.8,3.8,-2.1,-8.1,-17.1,-21.9,-7.0,-1.5,4.1,17.1,3.8,-1.8,-7.4,-52.3,-31.5,-10.6,9.5,26.6,40.3,49.4,55.6,56.9,54.2,45.6,34.1,19.3,2.1,-15.4,-33.0,-50.2,-79.5,-87.2,-90.7,-89.4,-85.1,-84.9,-88.2,-88.6,-85.9,-78.8,-61.8,-50.5,-39.7,-28.5,-14.9,-13.4,-11.9,-13.1,-14.9,-57.0,-62.3,-61.9,-55.8,-53.1,-53.2,-55.2,-61.0,-60.8,-55.5,-52.3,-52.2,13.6,5.7,1.6,3.3,1.9,6.3,13.4,20.9,23.0,23.3,22.8,20.2,13.2,9.9,10.1,9.8,13.5,13.5,13.7,13.4,1347.0,1347.8,1348.0,1345.8,1338.4,1327.3,1313.8,1301.2,1297.9,1302.8,1314.7,1324.3,1327.7,1327.2,1326.8,1327.7,1330.2,1306.1,1303.6,1298.9,1293.2,1289.1,1287.3,1292.5,1297.1,1300.5,1302.7,1288.2,1281.6,1274.6,1267.7,1281.3,1279.9,1278.3,1278.3,1279.7,1302.7,1298.1,1296.0,1295.3,1295.6,1297.5,1296.7,1296.7,1297.7,1301.7,1297.0,1295.8,1291.3,1280.8,1275.8,1275.3,1276.1,1281.4,1291.9,1281.6,1276.4,1275.1,1275.6,1280.1,1289.0,1278.0,1277.4,1278.3,1289.0,1278.3,1276.9,1277.3
17,0,0.533,0.98,1,-2.8,-17.3,1288.6,-0.002,0.040,0.001,-77.6,-77.5,-74.8,-70.0,-61.7,-49.1,-34.7,-18.7,-1.0,16.5,32.2,46.5,56.4,62.2,65.6,67.9,68.8,-61.1,-51.8,-40.8,-29.4,-18.9,14.9,25.9,36.4,46.1,52.9,-1.3,-1.5,-1.6,-1.6,-14.8,-8.4,-2.1,4.3,10.1,-47.4,-39.7,-29.9,-22.4,-30.6,-40.4,16.0,23.6,33.5,40.9,34.1,24.6,-27.3,-17.7,-8.4,-3.0,2.5,11.7,20.3,11.5,2.6,-3.5,-9.5,-18.5,-23.1,-8.4,-2.9,2.7,15.9,2.5,-3.2,-8.8,-51.0,-30.1,-9.1,11.1,28.2,42.0,51.2,57.5,58.9,56.7,49.1,38.6,24.6,7.8,-10.0,-28.1,-45.8,-77.9,-85.8,-89.1,-87.8,-83.6,-83.1,-86.4,-86.7,-84.1,-77.0,-60.2,-48.6,-37.5,-26.1,-13.1,-11.5,-10.0,-11.3,-13.1,-55.5,-60.9,-60.5,-54.3,-51.6,-51.8,-53.5,-59.3,-59.1,-53.7,-50.6,-50.6,15.5,7.6,3.6,5.3,3.9,8.4,15.6,23.1,25.4,25.7,25.2,22.4,15.2,11.7,11.9,11.6,15.7,15.9,16.1,15.8,1347.2,1347.8,1348.0,1345.7,1338.1,1326.8,1313.3,1300.8,1297.3,1302.2,1314.2,1324.2,1327.9,1327.6,1327.3,1328.4,1330.9,1307.8,1305.3,1300.6,1294.8,1290.3,1288.4,1293.7,1298.2,1301.7,1304.1,1289.3,1282.6,1275.6,1268.6,1282.3,1280.6,1278.7,1278.9,1280.4,1304.4,1300.0,1297.9,1296.8,1297.3,1299.2,1297.6,1298.0,1299.0,1302.9,1298.1,1296.8,1292.4,1281.9,1277.0,1276.4,1277.0,1282.3,1292.7,1282.4,1277.4,1276.2,1276.7,1281.2,1289.9,1279.0,1278.4,1279.2,1289.7,1279.5,1278.2,1278.7
18,0,0.567,0.98,1,-3.4,-15.3,1286.8,0.002,0.041,0.006,-77.5,-77.6,-74.9,-70.1,-61.9,-49.6,-35.2,-19.4,-1.9,15.4,30.8,45.1,55.3,61.5,65.2,67.6,68.7,-61.2,-52.1,-41.4,-30.2,-19.9,14.7,25.6,36.0,45.5,52.5,-2.0,-2.3,-2.3,-2.4,-15.4,-9.0,-2.8,3.5,9.3,-47.9,-40.2,-30.3,-22.9,-31.1,-40.9,15.5,23.2,33.0,40.5,33.8,24.1,-27.4,-18.0,-8.8,-3.5,1.7,10.8,19.5,10.7,1.9,-3.9,-9.7,-18.7,-23.3,-8.8,-3.4,1.9,15.1,1.7,-3.7,-9.1,-49.5,-28.8,-8.0,12.1,29.2,43.2,52.7,59.2,60.8,58.9,51.7,41.7,27.9,11.2,-6.8,-25.2,-43.3,-76.4,-84.1,-87.3,-86.0,-81.9,-81.4,-84.5,-84.9,-82.3,-75.4,-58.3,-46.6,-35.3,-23.9,-10.9,-9.3,-7.8,-9.1,-11.0,-53.7,-59.0,-58.6,-52.4,-49.7,-49.9,-51.6,-57.4,-57.2,-51.8,-48.6,-48.6,17.6,10.0,5.9,7.6,6.2,10.7,17.7,25.3,27.5,27.8,27.3,24.6,17.3,13.9,14.1,13.9,17.8,18.0,18.3,17.9,1344.5,1345.1,1345.5,1343.5,1336.2,1325.1,1311.8,1299.6,1296.1,1300.7,1312.6,1322.7,1326.6,1326.3,1325.9,1326.7,1328.9,1305.8,1303.4,1298.7,1292.9,1288.3,1286.0,1291.2,1295.7,1299.0,1301.2,1287.2,1280.5,1273.4,1266.4,1280.4,1278.7,1276.8,1277.0,1278.4,1302.9,1298.4,1296.1,1295.0,1295.6,1297.7,1295.3,1295.7,1296.7,1300.6,1295.8,1294.6,1290.8,1280.2,1275.3,1274.7,1275.2,1280.5,1290.8,1280.6,1275.7,1274.6,1275.1,1279.6,1288.3,1277.4,1276.7,1277.4,1287.8,1277.7,1276.6,1277.1
19,0,0.600,0.98,1,-2.7,-13.3,1284.0,0.012,0.026,0.004,-77.0,-77.1,-74.6,-69.8,-61.8,-49.6,-35.2,-19.2,-1.4,15.9,31.4,45.5,55.8,61.8,65.4,67.7,68.6,-60.8,-51.9,-41.1,-29.9,-19.4,15.1,26.0,36.4,46.0,52.9,-1.6,-1.7,-1.7,-1.7,-14.6,-8.3,-2.0,4.3,10.2,-47.4,-39.7,-29.8,-22.3,-30.5,-40.3,16.1,23.6,33.5,40.9,34.3,24.7,-26.5,-16.9,-7.7,-2.5,2.7,11.7,20.4,11.7,3.0,-2.7,-8.5,-17.4,-22.3,-7.7,-2.4,2.9,16.0,2.7,-2.6,-8.0,-47.5,-27.1,-6.6,13.2,30.4,44.3,54.0,60.7,62.4,60.6,53.2,43.2,29.3,12.7,-5.3,-23.8,-41.8,-74.3,-81.9,-85.0,-83.6,-79.4,-79.0,-82.4,-83.0,-80.5,-73.6,-56.2,-44.4,-33.1,-21.5,-8.5,-6.9,-5.4,-6.7,-8.6,-51.7,-57.1,-56.7,-50.5,-47.7,-47.8,-49.8,-55.7,-55.5,-50.1,-46.8,-46.8,20.1,12.8,8.9,10.6,9.1,13.4,20.0,27.2,29.3,29.6,29.2,26.7,19.8,16.9,17.1,16.8,20.1,19.8,20.1,19.7,1339.7,1340.6,1341.3,1339.9,1333.2,1322.4,1309.4,1297.3,1293.7,1298.7,1311.0,1321.8,1326.0,1325.7,1325.1,1325.2,1327.1,1301.9,1299.2,1294.4,1288.6,1284.3,1282.5,1287.9,1292.6,1296.2,1298.8,1283.8,1277.1,1270.0,1262.9,1277.3,1275.6,1273.9,1274.2,1275.9,1299.3,1294.8,1292.6,1291.8,1292.3,1294.2,1292.5,1293.0,1294.1,1298.2,1293.3,1291.9,1287.8,1277.2,1272.5,1272.0,1272.6,1278.1,1288.7,1278.2,1273.1,1271.9,1272.3,1276.6,1285.1,1274.7,1274.2,1274.9,1285.4,1274.9,1273.7,1274.1
20,0,0.633,0.98,1,-1.6,-11.7,1280.0,0.044,0.021,-0.003,-76.5,-76.7,-74.2,-69.5,-61.4,-48.9,-34.2,-17.9,0.1,17.9,33.7,48.0,57.9,63.6,66.8,68.7,69.3,-59.9,-51.2,-40.6,-29.3,-18.7,16.4,27.1,37.3,46.6,53.2,-0.4,-0.4,-0.3,-0.2,-13.2,-6.8,-0.6,5.7,11.4,-46.2,-38.6,-28.9,-21.5,-29.5,-39.2,17.3,24.7,34.5,41.8,35.2,25.8,-25.4,-15.6,-6.5,-1.1,4.2,13.2,21.8,13.2,4.4,-1.4,-7.3,-16.2,-21.2,-6.5,-1.0,4.5,17.5,4.2,-1.3,-6.8,-46.6,-26.4,-6.1,13.8,31.1,45.4,55.3,62.4,64.1,61.8,53.6,42.7,28.4,11.6,-6.3,-24.5,-42.3,-71.9,-79.6,-82.9,-81.4,-77.3,-76.9,-80.4,-81.0,-78.6,-71.9,-54.1,-42.2,-30.8,-19.1,-6.3,-4.6,-3.1,-4.4,-6.3,-49.8,-55.0,-54.6,-48.6,-45.8,-45.9,-48.1,-53.8,-53.7,-48.5,-45.1,-45.0,21.8,15.3,11.7,13.4,12.0,15.8,21.7,28.8,30.9,31.2,30.7,28.2,21.6,19.6,19.8,19.4,21.9,21.6,21.9,21.5,1334.2,1335.9,1337.4,1336.6,1329.9,1319.3,1306.4,1294.5,1291.2,1296.6,1308.9,1319.3,1323.1,1322.2,1320.9,1320.3,1321.6,1295.3,1292.3,1287.7,1282.1,1278.1,1277.1,1282.1,1286.6,1289.7,1292.2,1278.1,1271.6,1264.8,1258.0,1272.9,1271.4,1269.8,1270.0,1271.5,1292.7,1288.1,1286.2,1285.9,1286.1,1287.9,1287.2,1287.3,1288.4,1292.7,1288.0,1286.7,1283.7,1273.4,1268.9,1268.5,1269.2,1274.9,1285.4,1275.1,1269.9,1268.4,1268.8,1272.9,1281.2,1271.2,1270.8,1271.7,1282.1,1271.4,1270.0,1270.3
21,0,0.667,0.98,1,-0.3,-10.2,1276.5,0.075,0.008,-0.009,-76.1,-76.2,-73.8,-69.2,-60.8,-47.9,-33.0,-16.7,1.5,19.6,35.5,49.8,59.5,64.8,67.7,69.2,69.6,-58.9,-50.1,-39.3,-27.8,-17.0,17.2,28.0,38.3,47.6,54.1,1.0,1.1,1.3,1.5,-11.6,-5.3,1.0,7.2,12.9,-45.0,-37.4,-27.7,-20.4,-28.3,-38.0,18.3,25.7,35.4,42.6,36.1,26.8,-24.3,-14.0,-4.9,0.6,6.0,14.9,23.5,14.8,6.1,0.2,-5.7,-14.7,-20.2,-4.8,0.7,6.3,19.2,5.9,0.4,-5.1,-46.1,-25.7,-5.2,14.9,32.3,46.7,56.7,63.9,65.7,63.0,53.9,42.2,27.4,10.4,-7.3,-25.2,-42.8,-70.2,-77.7,-80.9,-79.3,-75.0,-74.7,-78.3,-79.1,-76.6,-70.0,-52.1,-40.2,-28.7,-17.0,-4.2,-2.5,-0.9,-2.2,-4.3,-48.1,-53.1,-52.7,-46.8,-43.9,-44.1,-46.3,-52.0,-51.9,-46.9,-43.4,-43.3,23.3,17.6,14.4,16.1,14.7,18.0,23.0,30.1,32.3,32.6,32.1,29.6,23.3,21.9,22.2,21.7,23.4,23.4,23.7,23.4,1329.3,1331.7,1333.7,1333.4,1326.9,1316.7,1304.1,1292.5,1289.6,1295.3,1307.7,1317.8,1321.1,1319.7,1318.1,1317.2,1318.2,1289.2,1285.8,1281.0,1275.5,1271.7,1271.4,1276.7,1281.6,1285.2,1288.3,1272.9,1266.5,1259.7,1253.0,1268.6,1267.2,1265.7,1266.0,1267.6,1286.7,1282.1,1280.4,1280.6,1280.6,1282.2,1282.8,1282.9,1284.1,1288.7,1284.0,1282.5,1280.6,1270.4,1265.9,1265.8,1266.7,1272.7,1283.6,1272.9,1267.4,1265.7,1265.8,1269.9,1278.2,1268.2,1268.0,1269.2,1280.2,1268.6,1266.9,1267.1
22,0,0.700,0.93,1,0.3,-8.9,1277.2,0.087,-0.004,-0.012,-76.0,-76.1,-73.8,-69.1,-60.5,-47.5,-32.4,-15.9,2.4,20.4,36.2,50.3,60.0,65.2,67.9,69.4,69.6,-58.5,-49.7,-38.9,-27.3,-16.5,17.6,28.2,38.5,47.9,54.4,1.6,1.7,2.1,2.4,-10.9,-4.5,1.8,8.1,13.8,-44.5,-36.9,-27.2,-19.8,-27.8,-37.5,18.8,26.3,35.9,43.1,36.6,27.3,-23.6,-13.1,-3.8,1.6,6.8,15.7,24.4,15.7,7.0,1.2,-4.5,-13.6,-19.5,-3.8,1.6,7.1,20.1,6.8,1.3,-4.0,-45.0,-24.7,-4.3,15.7,33.2,47.6,57.7,65.1,66.8,64.0,54.8,42.9,28.0,11.0,-6.8,-24.7,-42.3,-68.7,-76.2,-79.3,-77.6,-73.1,-73.0,-76.8,-77.8,-75.5,-68.9,-50.5,-38.6,-27.1,-15.3,-2.7,-1.0,0.6,-0.7,-2.8,-46.6,-51.6,-51.2,-45.3,-42.4,-42.6,-45.0,-50.7,-50.7,-45.8,-42.2,-42.0,24.5,19.1,16.0,17.7,16.2,19.4,24.0,31.3,33.5,33.9,33.4,30.9,24.5,23.4,23.7,23.2,24.5,24.6,25.0,24.7,1328.8,1331.4,1333.6,1333.6,1327.6,1317.7,1305.3,1293.9,1291.2,1297.2,1309.8,1320.1,1323.5,1321.9,1319.9,1318.7,1319.3,1288.5,1285.0,1280.3,1275.0,1271.4,1271.5,1276.8,1281.8,1285.5,1288.8,1273.0,1266.6,1259.9,1253.2,1269.0,1267.6,1266.3,1266.8,1268.5,1286.5,1281.9,1280.3,1280.7,1280.6,1282.1,1283.2,1283.4,1284.8,1289.6,1284.8,1283.1,1281.5,1271.2,1266.7,1266.8,1267.7,1273.9,1285.3,1274.1,1268.3,1266.5,1266.5,1270.7,1279.1,1269.1,1269.0,1270.3,1281.7,1269.5,1267.7,1267.8
23,0,0.733,0.93,1,-0.3,-8.0,1275.5,0.092,-0.003,-0.010,-76.3,-76.4,-74.1,-69.5,-61.2,-48.4,-33.4,-17.0,1.3,19.3,35.2,49.5,59.3,64.7,67.5,69.1,69.4,-59.1,-50.3,-39.3,-27.6,-16.8,16.9,27.6,38.0,47.5,54.1,1.0,1.1,1.4,1.7,-11.6,-5.2,1.1,7.4,13.1,-45.1,-37.4,-27.7,-20.3,-28.3,-38.0,18.3,25.8,35.5,42.6,36.2,26.8,-24.1,-13.7,-4.5,0.8,6.1,14.9,23.5,14.8,6.3,0.5,-5.3,-14.3,-20.0,-4.5,0.9,6.4,19.3,6.0,0.6,-4.8,-44.1,-23.9,-3.7,16.2,33.8,48.2,58.4,65.9,67.7,64.9,55.6,43.6,28.6,11.5,-6.2,-24.1,-41.7,-67.6,-75.1,-78.2,-76.5,-72.0,-71.9,-75.8,-76.8,-74.5,-67.9,-49.5,-37.6,-26.0,-14.2,-1.7,0.0,1.6,0.2,-1.8,-45.8,-50.7,-50.3,-44.3,-41.5,-41.6,-44.1,-49.8,-49.8,-44.9,-41.3,-41.1,25.4,20.0,16.9,18.6,17.1,20.3,24.9,32.1,34.3,34.7,34.2,31.8,25.4,24.2,24.5,24.1,25.4,25.4,25.8,25.5,1326.9,1329.4,1331.6,1331.7,1326.1,1316.6,1304.5,1293.2,1290.3,1296.0,1308.4,1318.6,1322.0,1320.5,1318.8,1317.6,1318.4,1287.0,1283.3,1278.3,1272.9,1269.2,1269.1,1274.4,1279.5,1283.4,1286.9,1271.0,1264.7,1258.0,1251.4,1267.2,1265.9,1264.6,1265.0,1266.7,1285.0,1280.2,1278.5,1278.8,1278.9,1280.3,1281.2,1281.3,1282.7,1287.5,1282.7,1281.1,1279.9,1269.6,1265.0,1265.0,1265.9,1272.1,1283.4,1272.4,1266.7,1265.0,1265.1,1269.2,1277.5,1267.5,1267.3,1268.6,1279.8,1267.8,1266.1,1266.2
