frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,26.1,-110.1,1070.2,0.107,-0.279,-0.128,-62.8,-60.5,-56.1,-48.6,-36.7,-19.2,0.5,20.6,38.8,53.3,62.9,70.1,74.6,76.5,77.3,77.2,74.9,-39.0,-29.8,-16.8,-3.3,9.2,37.9,46.6,55.8,64.7,70.9,26.4,29.5,32.8,36.2,18.3,26.1,33.8,40.1,45.3,-23.6,-15.1,-5.1,3.6,-4.9,-14.9,40.2,48.2,57.5,64.0,58.8,49.7,5.7,17.3,27.9,35.4,41.9,50.2,55.7,51.8,44.9,37.7,29.7,18.7,10.5,28.2,35.7,42.5,51.7,43.0,36.1,28.7,-137.5,-115.8,-94.5,-74.3,-57.5,-44.8,-36.7,-32.6,-34.4,-40.4,-53.6,-69.1,-86.1,-103.9,-120.9,-138.2,-154.6,-160.8,-170.6,-175.1,-174.1,-169.6,-173.8,-180.4,-183.9,-184.0,-177.2,-152.1,-138.9,-126.2,-113.4,-102.3,-101.1,-99.9,-102.7,-106.0,-142.5,-148.0,-148.9,-144.0,-140.4,-139.4,-149.3,-156.0,-157.4,-154.1,-149.4,-147.9,-74.0,-84.1,-89.5,-88.4,-91.5,-88.4,-81.2,-70.8,-65.3,-63.3,-62.8,-65.3,-74.8,-80.1,-80.8,-82.4,-80.3,-77.4,-75.4,-74.7,1090.4,1094.0,1098.3,1099.4,1097.4,1090.3,1079.9,1072.3,1076.4,1090.8,1108.5,1122.2,1125.5,1121.9,1117.7,1117.6,1118.5,1057.6,1057.7,1056.9,1055.9,1056.5,1067.4,1075.3,1083.4,1091.0,1096.4,1063.9,1057.5,1051.0,1044.9,1052.8,1053.9,1055.0,1058.5,1062.9,1060.1,1058.9,1060.9,1062.8,1060.7,1058.8,1079.3,1082.9,1087.8,1094.1,1087.5,1082.7,1057.6,1049.3,1047.9,1050.2,1054.7,1063.9,1076.5,1065.3,1056.6,1051.5,1048.8,1049.3,1056.7,1051.3,1053.3,1057.9,1071.8,1058.4,1053.2,1050.9
12,0,0.367,0.98,1,26.7,-109.7,1067.1,0.110,-0.286,-0.131,-62.7,-60.3,-56.0,-48.6,-36.6,-19.0,0.9,21.2,39.5,54.0,63.5,70.7,75.2,77.0,77.8,77.6,75.2,-38.4,-29.1,-16.1,-2.6,9.9,38.5,47.1,56.2,64.9,71.1,27.0,30.2,33.7,37.1,19.2,27.0,34.6,40.9,46.0,-22.9,-14.4,-4.4,4.2,-4.2,-14.1,40.5,48.4,57.7,64.0,59.0,49.9,6.9,18.3,28.7,36.2,42.7,50.7,56.0,52.3,45.5,38.4,30.4,19.6,11.7,29.0,36.5,43.3,52.1,43.6,36.8,29.3,-136.2,-114.7,-93.7,-73.6,-56.9,-44.4,-36.4,-32.4,-34.2,-40.5,-53.9,-69.5,-86.5,-104.3,-121.1,-138.3,-154.6,-160.2,-169.9,-174.3,-173.4,-169.0,-173.4,-179.9,-183.4,-183.6,-177.1,-151.4,-138.3,-125.7,-112.9,-101.7,-100.6,-99.4,-102.2,-105.5,-141.7,-147.1,-148.1,-143.3,-139.6,-138.6,-148.7,-155.4,-156.8,-153.6,-148.9,-147.4,-73.4,-83.6,-88.9,-87.9,-91.0,-87.8,-80.6,-70.6,-65.4,-63.4,-62.8,-65.2,-74.3,-79.6,-80.3,-81.9,-79.8,-77.4,-75.4,-74.7,1086.9,1090.7,1095.1,1096.3,1094.3,1087.3,1077.0,1069.4,1073.6,1088.0,1105.9,1119.6,1123.0,1119.6,1115.6,1115.6,1116.5,1053.7,1053.8,1053.1,1052.2,1052.8,1063.9,1072.1,1080.3,1088.2,1093.8,1060.6,1054.4,1048.0,1042.1,1049.8,1051.0,1052.1,1055.5,1059.8,1056.4,1055.2,1057.2,1059.2,1057.0,1055.0,1076.2,1079.8,1084.7,1091.2,1084.5,1079.6,1053.9,1046.0,1044.8,1047.1,1051.6,1060.7,1073.1,1062.2,1053.7,1048.5,1045.8,1046.1,1053.1,1048.2,1050.3,1054.9,1068.5,1055.3,1050.2,1047.8
13,0,0.400,0.98,1,27.2,-108.5,1066.1,0.123,-0.296,-0.133,-62.8,-60.3,-55.9,-48.4,-36.3,-18.5,1.6,22.0,40.4,54.9,64.3,71.4,75.8,77.6,78.3,77.9,75.4,-37.8,-28.5,-15.5,-2.0,10.5,38.7,47.2,56.4,65.1,71.3,27.5,30.8,34.3,37.8,19.8,27.6,35.3,41.7,46.8,-22.3,-13.9,-4.0,4.6,-3.8,-13.6,40.9,48.7,57.9,64.3,59.2,50.2,7.1,18.7,29.4,37.0,43.5,51.7,57.1,53.3,46.6,39.3,31.3,20.2,11.8,29.8,37.3,44.2,53.1,44.6,37.7,30.2,-135.1,-113.6,-92.5,-72.5,-55.8,-43.4,-35.3,-31.3,-33.2,-39.7,-53.3,-69.0,-86.1,-103.8,-120.5,-137.5,-153.7,-158.4,-168.2,-172.7,-171.9,-167.6,-172.1,-178.8,-182.3,-182.5,-176.0,-150.0,-136.9,-124.2,-111.4,-100.2,-99.1,-98.0,-100.9,-104.3,-139.9,-145.5,-146.5,-141.7,-138.0,-136.9,-147.5,-154.3,-155.9,-152.6,-147.9,-146.3,-71.9,-82.2,-87.5,-86.6,-89.7,-86.9,-79.9,-69.4,-63.9,-61.8,-61.1,-63.5,-72.8,-78.2,-79.0,-80.7,-78.9,-75.8,-73.7,-72.9,1084.1,1088.2,1092.9,1094.2,1092.5,1085.7,1075.7,1068.4,1072.8,1087.3,1105.2,1118.7,1121.8,1117.9,1113.5,1113.5,1114.2,1050.3,1050.6,1050.1,1049.4,1050.3,1061.8,1070.0,1078.2,1086.1,1091.7,1058.5,1052.6,1046.7,1041.1,1048.5,1049.8,1051.0,1054.4,1058.7,1053.5,1052.4,1054.5,1056.8,1054.5,1052.4,1074.4,1077.9,1083.0,1089.5,1082.9,1077.9,1053.1,1045.1,1043.9,1046.3,1050.9,1060.4,1073.3,1062.2,1053.3,1047.9,1045.1,1045.4,1052.4,1047.3,1049.5,1054.2,1068.6,1054.8,1049.5,1047.0
14,0,0.433,0.98,1,27.5,-106.7,1062.1,0.132,-0.308,-0.136,-63.1,-60.3,-55.8,-48.3,-36.3,-18.5,1.6,22.1,40.6,55.3,64.5,71.5,75.9,77.7,78.3,77.8,75.0,-37.6,-28.3,-15.4,-1.9,10.6,38.7,47.0,56.0,64.7,70.9,27.7,31.2,34.8,38.5,20.2,28.2,35.9,42.3,47.4,-21.9,-13.6,-3.7,4.8,-3.5,-13.2,40.9,48.6,57.7,64.0,59.1,50.2,7.3,19.1,29.8,37.6,44.2,52.4,57.7,54.1,47.4,40.0,31.9,20.6,12.0,30.2,37.9,44.9,53.8,45.4,38.4,30.7,-132.9,-111.6,-90.8,-71.0,-54.6,-42.3,-34.3,-30.1,-31.9,-38.2,-51.9,-67.6,-84.7,-102.4,-119.1,-136.2,-152.4,-155.8,-165.5,-170.0,-169.2,-165.1,-169.8,-176.5,-180.1,-180.6,-174.4,-147.7,-134.6,-121.9,-109.1,-98.1,-97.0,-95.8,-98.8,-102.4,-137.6,-143.1,-144.2,-139.5,-135.8,-134.7,-145.6,-152.4,-154.0,-150.9,-146.2,-144.4,-70.2,-80.2,-85.3,-84.5,-87.7,-85.1,-78.5,-68.0,-62.3,-60.1,-59.4,-61.9,-71.1,-76.3,-77.2,-79.0,-77.5,-73.9,-71.7,-70.9,1079.1,1083.2,1087.9,1089.5,1088.0,1081.5,1071.8,1064.5,1069.0,1083.6,1102.0,1115.8,1119.0,1115.2,1110.6,1110.5,1111.2,1044.9,1045.0,1044.6,1043.9,1044.8,1056.9,1065.2,1073.4,1081.3,1087.0,1053.7,1047.9,1042.1,1036.7,1044.4,1045.6,1046.8,1050.1,1054.3,1048.2,1047.1,1049.4,1051.9,1049.4,1047.2,1069.9,1073.5,1078.5,1085.1,1078.5,1073.5,1049.1,1041.2,1040.0,1042.6,1047.3,1057.0,1070.1,1058.8,1049.6,1044.1,1041.2,1041.6,1048.5,1043.4,1045.7,1050.5,1065.5,1051.1,1045.7,1043.2
15,0,0.467,0.98,1,27.7,-104.4,1056.7,0.146,-0.318,-0.139,-62.9,-60.3,-55.8,-48.5,-36.6,-18.7,1.6,22.3,41.1,55.8,64.8,71.5,75.8,77.5,78.1,77.3,74.4,-37.3,-28.0,-15.3,-1.9,10.6,38.4,46.6,55.5,64.0,70.2,27.7,31.3,35.2,39.0,20.5,28.6,36.5,42.9,48.0,-21.8,-13.5,-3.7,4.7,-3.5,-13.1,40.6,48.1,57.2,63.5,58.5,49.7,7.4,19.8,30.6,38.4,45.0,53.1,58.5,55.0,48.4,41.1,33.0,21.5,12.2,31.1,38.7,45.7,54.6,46.3,39.4,31.7,-130.6,-109.6,-89.0,-69.4,-53.2,-41.1,-33.1,-28.8,-30.6,-37.0,-50.7,-66.3,-83.3,-100.7,-117.2,-133.9,-149.8,-153.3,-162.6,-167.0,-166.2,-162.0,-166.9,-173.7,-177.5,-178.0,-172.0,-144.9,-131.7,-119.0,-106.2,-95.2,-94.2,-93.1,-96.2,-99.9,-134.9,-140.4,-141.5,-136.9,-133.2,-132.0,-143.2,-150.1,-151.8,-148.8,-144.0,-142.2,-67.8,-77.3,-82.3,-81.6,-85.0,-82.8,-77.0,-66.4,-60.5,-58.1,-57.4,-59.6,-68.6,-73.5,-74.4,-76.4,-75.8,-71.9,-69.6,-68.8,1073.0,1077.5,1082.5,1084.6,1083.5,1077.0,1067.2,1059.7,1064.1,1078.9,1097.8,1112.2,1115.6,1111.4,1106.3,1105.7,1106.1,1038.0,1037.9,1037.4,1036.7,1037.8,1050.1,1058.6,1067.1,1075.0,1080.9,1047.2,1041.5,1035.6,1030.1,1038.5,1039.7,1040.8,1044.2,1048.6,1041.8,1040.5,1042.8,1045.7,1043.1,1040.8,1063.9,1067.4,1072.5,1079.4,1072.6,1067.6,1044.1,1035.8,1034.5,1037.2,1041.9,1052.3,1066.2,1054.2,1044.3,1038.7,1035.8,1036.4,1043.5,1038.1,1040.4,1045.5,1061.4,1045.6,1040.1,1037.6
16,0,0.500,0.98,1,27.7,-102.1,1054.5,0.155,-0.319,-0.143,-63.3,-60.6,-56.0,-48.6,-36.5,-18.5,1.9,22.5,41.2,55.9,65.0,71.6,75.9,77.6,78.1,77.2,74.1,-37.6,-28.1,-15.3,-1.9,10.6,38.1,46.2,55.0,63.5,69.6,27.6,31.3,35.2,39.2,20.7,28.8,36.7,43.1,48.1,-21.8,-13.4,-3.7,4.7,-3.4,-13.0,40.3,47.8,56.8,63.1,58.2,49.4,7.8,20.2,30.8,38.6,45.3,53.2,58.6,55.0,48.6,41.3,33.3,21.9,12.6,31.4,39.0,46.0,54.8,46.6,39.6,31.9,-128.8,-107.9,-87.2,-67.5,-51.2,-39.1,-31.3,-27.0,-28.9,-35.5,-49.3,-64.9,-81.8,-99.1,-115.4,-132.1,-147.9,-150.4,-159.6,-163.9,-163.1,-159.0,-164.1,-171.0,-174.9,-175.7,-170.1,-142.3,-129.0,-116.3,-103.5,-92.4,-91.5,-90.4,-93.5,-97.3,-132.1,-137.5,-138.6,-134.1,-130.4,-129.2,-140.8,-147.7,-149.5,-146.7,-141.8,-139.9,-65.3,-74.4,-79.3,-78.7,-82.1,-80.1,-74.8,-64.8,-59.0,-56.6,-55.7,-57.7,-66.0,-70.7,-71.6,-73.7,-73.6,-70.4,-67.9,-67.0,1071.7,1076.3,1081.6,1083.9,1082.8,1076.3,1066.3,1058.5,1062.8,1077.5,1096.5,1111.1,1114.4,1110.3,1105.3,1104.5,1105.0,1035.8,1035.3,1034.7,1033.8,1034.7,1046.9,1055.4,1064.0,1072.1,1078.4,1044.6,1038.8,1032.9,1027.4,1036.6,1037.6,1038.6,1041.9,1046.3,1039.4,1037.9,1040.1,1043.2,1040.5,1038.2,1061.3,1064.9,1069.9,1076.8,1070.0,1065.1,1042.3,1033.9,1032.7,1035.4,1040.2,1050.4,1064.3,1052.0,1042.2,1036.6,1033.7,1034.5,1041.4,1036.3,1038.7,1043.8,1059.5,1043.4,1037.9,1035.4
17,0,0.533,0.98,1,27.9,-99.7,1057.4,0.175,-0.309,-0.146,-61.8,-59.6,-55.9,-49.2,-37.2,-19.1,1.9,22.8,41.8,56.9,65.9,72.5,76.6,78.2,78.7,77.8,74.7,-37.1,-28.0,-15.4,-1.8,11.0,37.9,45.9,54.6,62.9,68.6,27.6,31.4,35.5,39.5,20.6,28.8,37.1,43.5,48.6,-20.6,-12.3,-3.5,4.5,-3.2,-11.7,40.0,47.6,55.9,62.0,56.7,48.6,8.5,20.7,31.3,39.0,45.6,53.3,58.4,55.0,48.7,41.6,33.7,22.4,13.2,31.8,39.3,46.2,54.9,46.6,39.8,32.3,-126.6,-106.2,-85.8,-66.3,-50.0,-37.8,-29.9,-25.4,-27.1,-34.1,-48.5,-64.5,-81.3,-98.3,-114.4,-130.8,-146.3,-148.0,-156.8,-161.2,-160.3,-156.0,-161.2,-168.2,-172.5,-173.4,-168.2,-139.1,-125.7,-112.9,-99.9,-90.1,-88.9,-87.7,-91.1,-95.2,-128.9,-132.9,-134.1,-131.6,-128.1,-126.7,-138.4,-143.5,-145.0,-143.7,-139.3,-137.8,-63.3,-71.4,-75.9,-75.3,-78.7,-77.2,-73.1,-63.1,-57.4,-54.8,-54.0,-55.8,-63.9,-67.8,-68.7,-70.8,-71.7,-68.6,-66.0,-65.1,1076.1,1081.4,1087.9,1091.6,1090.3,1083.3,1071.3,1062.5,1067.1,1082.4,1102.2,1116.9,1120.5,1116.4,1110.5,1108.6,1108.8,1040.7,1039.2,1037.6,1036.1,1036.0,1046.7,1055.9,1065.4,1074.4,1081.7,1046.3,1040.7,1034.8,1029.5,1039.6,1040.3,1041.0,1044.7,1049.2,1043.0,1041.3,1043.1,1046.1,1043.4,1041.4,1063.1,1066.8,1071.2,1077.9,1071.2,1066.8,1046.2,1037.6,1036.2,1038.7,1043.3,1053.3,1067.9,1055.1,1045.9,1040.2,1037.4,1038.3,1045.0,1040.1,1042.3,1047.3,1063.2,1046.7,1041.3,1039.0
18,0,0.567,0.98,1,28.9,-97.7,1068.2,0.192,-0.309,-0.140,-60.8,-58.6,-55.4,-49.2,-37.5,-19.7,1.5,22.4,41.5,57.2,66.9,74.0,78.2,79.7,80.2,79.6,76.6,-35.5,-27.2,-15.0,-1.5,11.8,39.8,47.6,55.8,63.8,69.8,29.1,32.6,36.4,40.1,21.4,29.6,38.0,44.4,49.5,-17.7,-9.2,-1.1,6.6,-0.7,-8.6,41.6,49.6,57.5,63.4,57.8,50.1,8.7,21.3,32.3,39.9,46.4,54.2,59.4,55.7,49.4,42.4,34.6,23.0,13.4,32.6,40.1,47.0,56.0,47.4,40.6,33.2,-125.5,-105.0,-84.7,-65.0,-48.4,-35.9,-27.9,-23.3,-25.0,-32.4,-47.2,-63.5,-80.4,-97.3,-113.1,-129.3,-144.9,-145.5,-154.5,-159.4,-158.7,-154.6,-160.2,-167.0,-171.2,-172.4,-167.7,-136.7,-123.4,-110.6,-97.7,-88.2,-86.9,-85.5,-89.2,-93.4,-125.7,-128.6,-129.9,-128.9,-125.4,-123.9,-135.9,-139.4,-140.6,-140.4,-136.3,-135.0,-62.0,-69.3,-73.5,-72.9,-76.2,-75.1,-71.9,-61.4,-55.4,-52.8,-51.9,-53.8,-62.4,-65.5,-66.3,-68.5,-70.3,-66.9,-64.2,-63.2,1086.3,1091.5,1098.5,1102.7,1101.7,1095.0,1082.3,1073.6,1079.3,1094.9,1115.1,1129.5,1132.4,1127.7,1121.1,1119.3,1120.7,1051.9,1050.0,1047.8,1046.2,1045.4,1056.4,1065.7,1074.8,1083.5,1090.2,1056.8,1051.6,1046.3,1041.3,1050.9,1051.9,1052.7,1056.6,1061.1,1053.2,1051.6,1053.3,1056.2,1053.4,1051.4,1073.1,1076.6,1080.6,1086.9,1080.5,1076.4,1057.6,1049.4,1047.8,1050.3,1054.7,1064.3,1079.5,1065.9,1056.8,1051.1,1048.5,1049.6,1056.5,1051.9,1054.1,1058.9,1074.8,1057.6,1052.3,1050.1
19,0,0.600,0.98,1,29.7,-95.1,1072.8,0.198,-0.296,-0.147,-58.4,-56.2,-53.0,-46.8,-35.3,-17.8,2.9,23.0,41.9,57.7,67.4,74.7,79.1,80.7,81.2,80.5,77.4,-35.4,-27.0,-14.7,-1.0,12.3,40.0,48.0,56.4,64.6,70.6,29.5,33.1,37.0,40.8,22.0,30.3,38.8,45.3,50.4,-17.9,-9.4,-1.1,6.8,-0.7,-8.7,42.4,50.5,58.4,64.5,58.8,51.0,9.3,21.8,32.9,40.5,47.0,54.8,60.2,56.3,49.8,42.9,35.1,23.5,13.9,33.3,40.7,47.5,56.8,47.9,41.2,33.8,-121.1,-100.9,-80.7,-61.4,-45.2,-33.2,-25.6,-21.2,-22.9,-30.4,-45.4,-61.9,-78.8,-95.7,-111.4,-127.3,-142.6,-142.6,-151.5,-156.3,-155.6,-151.6,-157.3,-164.2,-168.5,-169.6,-164.9,-134.4,-120.6,-107.3,-93.9,-85.1,-83.7,-82.4,-86.1,-90.5,-123.4,-126.4,-127.7,-126.5,-123.2,-121.7,-133.8,-137.6,-138.9,-138.6,-134.6,-133.2,-59.6,-66.5,-70.6,-69.9,-73.4,-72.5,-69.9,-59.1,-52.9,-50.1,-49.2,-51.2,-59.9,-62.7,-63.6,-65.8,-68.1,-64.3,-61.6,-60.6,1091.7,1097.2,1104.4,1109.2,1108.6,1101.9,1088.9,1079.6,1084.6,1099.8,1119.6,1133.8,1136.9,1132.6,1126.4,1124.6,1125.8,1058.1,1055.7,1053.2,1050.9,1049.5,1060.1,1069.1,1078.3,1086.9,1093.7,1060.8,1055.3,1049.5,1044.3,1054.8,1055.4,1056.1,1060.1,1064.7,1058.9,1056.9,1058.2,1061.0,1058.5,1056.7,1076.9,1080.4,1084.2,1090.5,1084.0,1080.2,1063.3,1055.0,1052.7,1055.0,1059.3,1068.9,1084.0,1071.0,1062.1,1056.5,1054.1,1055.3,1062.1,1057.1,1059.0,1063.7,1079.6,1062.6,1057.4,1055.4
20,0,0.633,0.98,1,29.5,-91.9,1070.6,0.196,-0.306,-0.160,-59.2,-56.3,-52.1,-45.3,-33.4,-15.9,4.3,24.0,42.4,57.4,66.6,73.9,78.6,80.6,80.9,79.9,76.8,-38.2,-29.1,-16.0,-1.7,12.0,39.1,47.5,56.5,65.2,71.0,28.9,32.9,37.1,41.3,22.4,30.8,39.1,45.5,50.6,-19.7,-11.3,-2.4,5.7,-1.9,-10.6,41.6,49.1,57.4,63.7,58.3,50.2,9.4,22.1,33.2,40.7,47.2,54.8,60.3,56.5,50.2,43.2,35.5,23.8,14.0,33.6,41.0,47.8,56.9,48.2,41.5,34.1,-115.9,-95.6,-75.5,-56.6,-41.1,-30.0,-23.0,-18.8,-20.5,-27.6,-42.2,-58.4,-75.1,-92.2,-108.4,-124.7,-140.3,-138.1,-147.0,-151.8,-151.3,-147.3,-153.2,-160.6,-165.2,-166.4,-161.4,-131.1,-117.1,-103.7,-90.2,-81.3,-79.9,-78.8,-82.6,-87.0,-120.5,-124.6,-125.9,-123.5,-120.0,-118.4,-131.2,-136.7,-138.3,-137.2,-132.6,-130.8,-56.1,-62.8,-66.8,-66.3,-69.8,-69.4,-67.3,-56.6,-50.3,-47.5,-46.6,-48.4,-56.4,-59.4,-60.3,-62.7,-65.5,-61.3,-58.5,-57.5,1088.6,1094.4,1101.1,1105.3,1104.3,1097.7,1085.7,1076.8,1080.9,1095.5,1115.2,1129.6,1133.4,1129.6,1124.3,1122.6,1123.0,1054.7,1051.5,1049.0,1046.5,1045.4,1056.7,1066.0,1075.8,1085.2,1093.4,1057.3,1051.9,1046.2,1041.1,1052.0,1052.3,1053.1,1056.9,1061.4,1055.6,1053.6,1055.0,1058.3,1055.5,1053.7,1074.3,1077.8,1082.1,1088.9,1082.2,1078.0,1061.6,1053.9,1051.6,1053.9,1058.1,1068.1,1082.7,1070.0,1060.8,1055.5,1053.1,1054.4,1060.5,1055.7,1057.7,1062.4,1078.2,1061.2,1056.0,1054.2
21,0,0.667,0.98,1,29.7,-89.1,1070.2,0.212,-0.316,-0.155,-60.2,-56.9,-52.1,-45.2,-32.9,-15.0,5.0,24.6,42.5,57.0,66.1,73.4,78.6,80.8,81.2,80.2,77.1,-38.9,-29.2,-15.6,-0.9,13.0,39.4,48.0,57.3,66.2,72.1,29.5,33.5,37.8,42.0,22.8,31.3,39.5,46.0,51.0,-19.9,-11.6,-2.0,6.1,-1.7,-11.0,41.9,49.1,57.9,64.3,59.2,50.7,8.7,21.4,32.7,40.6,47.7,55.4,61.0,56.9,50.5,43.0,34.7,22.9,13.3,33.1,41.0,48.3,57.5,48.6,41.4,33.5,-113.7,-93.3,-73.2,-54.2,-38.6,-27.5,-20.3,-15.8,-17.6,-24.5,-39.3,-55.4,-72.1,-89.2,-105.4,-122.0,-137.9,-134.2,-143.5,-148.3,-147.9,-144.0,-149.8,-157.4,-162.1,-163.5,-158.5,-128.2,-114.2,-100.6,-87.0,-77.8,-76.6,-75.5,-79.2,-83.5,-118.0,-123.0,-124.3,-120.6,-117.0,-115.5,-128.5,-135.3,-137.3,-135.3,-130.3,-128.2,-53.2,-60.0,-63.9,-63.4,-67.1,-66.8,-64.7,-54.1,-47.5,-44.5,-43.6,-45.6,-53.6,-56.5,-57.4,-60.1,-62.9,-58.5,-55.4,-54.4,1086.4,1092.7,1099.4,1103.3,1102.1,1095.7,1085.3,1077.0,1080.6,1094.7,1113.5,1127.5,1130.9,1127.5,1122.9,1121.6,1121.5,1051.5,1048.3,1046.1,1043.8,1043.6,1055.8,1064.5,1074.1,1083.7,1092.3,1056.1,1051.1,1046.1,1041.6,1052.5,1052.6,1053.4,1056.8,1061.0,1053.1,1051.1,1052.8,1056.5,1053.6,1051.6,1073.4,1076.7,1081.1,1088.2,1081.7,1077.2,1061.4,1054.2,1052.2,1054.7,1059.1,1069.1,1083.0,1071.4,1062.2,1056.8,1054.2,1055.1,1060.5,1056.2,1058.3,1063.3,1078.7,1062.5,1057.1,1055.0
22,0,0.700,0.98,1,29.6,-86.9,1070.2,0.245,-0.312,-0.142,-60.3,-57.4,-52.8,-45.6,-33.4,-15.3,4.9,24.6,42.4,56.6,65.6,72.8,78.1,80.5,81.2,80.3,77.3,-37.2,-27.1,-13.9,0.1,13.2,39.8,48.4,57.5,66.4,72.6,29.5,33.4,37.6,41.7,22.5,31.0,39.1,45.6,50.8,-19.7,-11.4,-1.6,6.7,-1.3,-10.9,42.2,49.4,58.4,65.0,60.0,51.3,7.8,20.8,32.0,40.1,47.3,55.2,60.9,56.7,50.2,42.5,34.0,22.2,12.5,32.4,40.4,47.9,57.4,48.3,40.8,32.8,-113.9,-93.4,-73.1,-53.7,-37.7,-25.8,-18.0,-13.4,-15.5,-22.4,-37.2,-53.3,-69.9,-86.9,-103.2,-120.0,-136.3,-132.4,-141.2,-145.5,-145.0,-141.3,-147.2,-154.5,-159.0,-160.3,-155.5,-126.0,-111.6,-97.6,-83.7,-74.9,-73.7,-72.6,-76.2,-80.4,-115.9,-121.3,-122.5,-118.1,-114.5,-113.0,-126.1,-133.5,-135.7,-133.3,-128.1,-125.9,-50.9,-57.6,-61.6,-61.1,-64.9,-64.7,-62.5,-51.5,-44.8,-41.7,-40.8,-42.9,-51.1,-54.1,-55.1,-57.9,-60.6,-55.8,-52.7,-51.7,1085.7,1092.5,1099.8,1104.1,1103.7,1098.0,1088.1,1080.0,1083.6,1097.1,1115.0,1128.1,1130.9,1127.2,1122.1,1120.1,1119.2,1048.8,1046.2,1044.6,1042.7,1042.9,1054.6,1062.7,1071.6,1080.2,1088.1,1055.2,1050.7,1046.1,1042.1,1053.2,1053.2,1053.9,1057.1,1061.2,1051.9,1049.7,1051.5,1055.1,1052.5,1050.5,1071.8,1074.6,1079.0,1086.1,1079.8,1075.4,1062.9,1055.0,1052.9,1055.3,1059.7,1069.7,1083.6,1072.4,1063.1,1057.7,1055.2,1056.3,1062.0,1057.0,1059.1,1063.9,1079.3,1063.2,1057.9,1055.9
