frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,60.8,-31.7,896.5,-0.039,0.004,0.027,-14.3,-14.6,-12.1,-7.3,1.1,13.7,27.4,43.5,60.5,77.0,92.0,105.8,116.8,124.3,129.1,132.5,134.4,4.5,14.8,26.9,38.5,48.5,78.3,89.6,100.3,110.5,118.6,62.8,62.7,62.8,62.7,48.3,55.2,62.0,68.9,75.3,16.2,24.2,34.1,41.6,33.1,23.3,81.9,89.7,99.5,106.5,100.1,90.6,37.4,46.7,55.4,62.0,68.9,77.8,84.8,77.6,69.2,61.7,54.5,46.1,42.1,55.1,61.8,68.8,80.3,68.8,61.7,54.8,-68.9,-47.7,-26.4,-5.8,12.3,27.4,39.2,47.5,49.9,49.3,42.6,32.5,17.5,-0.9,-21.4,-42.3,-62.7,-94.8,-102.8,-104.7,-102.8,-98.2,-97.3,-101.0,-101.5,-99.3,-92.0,-75.7,-63.4,-51.5,-39.4,-28.3,-26.1,-24.2,-26.0,-27.9,-71.8,-77.3,-76.7,-70.7,-67.8,-68.1,-69.2,-74.7,-74.3,-69.0,-65.8,-66.0,0.9,-8.7,-12.7,-10.9,-12.2,-7.6,1.4,8.3,10.6,10.9,10.2,7.4,0.4,-4.7,-4.3,-4.7,1.0,1.5,1.9,1.2,942.5,942.8,943.4,941.4,933.9,922.7,911.9,902.0,901.3,908.4,920.1,931.6,936.6,938.0,938.6,940.1,941.8,910.9,910.0,907.1,903.9,902.3,903.3,907.6,911.4,914.2,915.9,900.9,894.0,887.3,880.7,890.7,888.8,887.6,888.5,891.0,909.4,906.9,906.0,904.9,905.2,906.1,908.9,910.3,912.1,915.6,911.1,908.9,893.7,885.6,884.7,884.2,886.0,890.9,898.9,890.4,885.1,882.8,882.5,884.2,891.8,885.2,885.0,886.6,895.6,887.9,885.7,885.6
12,0,0.572,0.98,1,61.2,-30.4,898.4,-0.035,-0.003,0.026,-14.1,-14.3,-11.9,-7.2,1.2,13.8,27.5,43.7,60.8,77.4,92.4,106.3,117.5,124.9,129.6,132.9,134.6,4.4,14.8,27.2,39.0,49.2,78.4,89.9,101.0,111.5,119.6,63.1,63.2,63.3,63.3,48.8,55.7,62.5,69.5,75.9,16.4,24.4,34.4,42.0,33.5,23.6,82.3,90.1,100.0,107.0,100.6,91.1,37.5,47.1,55.7,62.5,69.6,78.6,85.8,78.5,69.9,62.2,54.9,46.5,42.3,55.4,62.3,69.5,81.3,69.5,62.2,55.1,-67.9,-46.8,-25.6,-5.1,13.0,28.0,39.7,47.9,50.4,49.9,43.5,33.6,18.7,0.3,-20.2,-41.3,-62.0,-92.7,-100.8,-102.6,-100.7,-96.2,-95.7,-99.7,-100.2,-97.9,-90.4,-74.5,-62.0,-49.9,-37.7,-26.6,-24.4,-22.5,-24.3,-26.2,-70.5,-76.1,-75.6,-69.4,-66.5,-66.8,-68.3,-74.0,-73.7,-68.3,-65.1,-65.2,2.4,-6.9,-10.7,-9.0,-10.3,-5.8,2.8,9.2,11.3,11.6,10.8,8.3,2.0,-2.7,-2.3,-2.7,2.4,2.1,2.5,1.8,943.6,943.9,944.7,943.0,935.6,924.6,913.7,903.6,902.8,910.1,922.5,934.5,939.8,941.4,941.9,943.0,944.3,912.4,911.1,908.3,905.0,903.5,904.6,908.8,912.9,916.1,918.3,902.3,895.5,889.0,882.5,892.7,890.7,889.5,890.6,893.1,910.9,908.5,907.7,906.7,906.8,907.7,910.8,912.1,913.9,917.5,913.1,910.8,895.8,887.7,886.8,886.4,888.1,893.2,901.1,892.4,887.0,884.7,884.4,886.4,893.7,887.4,887.2,888.8,897.7,889.6,887.4,887.4
13,0,0.624,0.98,1,61.6,-29.3,899.5,-0.029,-0.009,0.026,-13.8,-14.1,-11.8,-7.2,1.4,14.3,28.2,44.4,61.3,77.5,92.4,106.3,117.7,125.4,130.1,133.2,134.8,4.3,14.6,27.2,39.3,49.7,78.5,90.4,101.9,112.5,120.5,63.3,63.4,63.6,63.7,49.0,56.0,62.8,69.8,76.3,16.6,24.5,34.7,42.3,33.7,23.7,82.5,90.3,100.3,107.3,101.0,91.4,37.5,47.3,55.8,63.0,70.6,79.6,86.9,79.5,70.9,62.8,55.1,46.8,42.3,55.5,62.8,70.5,82.4,70.4,62.6,55.2,-66.8,-45.7,-24.6,-4.1,13.7,28.4,39.8,48.0,50.4,50.2,43.9,34.4,19.9,1.6,-19.0,-40.4,-61.5,-91.0,-99.3,-101.3,-99.5,-94.9,-94.5,-98.7,-99.1,-96.2,-88.1,-73.2,-60.6,-48.4,-36.0,-24.8,-22.6,-20.7,-22.5,-24.4,-69.5,-75.3,-74.8,-68.3,-65.4,-65.7,-67.2,-73.3,-73.1,-67.4,-64.0,-64.1,3.5,-5.0,-8.5,-6.7,-8.1,-3.9,4.0,9.7,11.6,11.9,11.1,8.7,3.2,-0.7,-0.2,-0.6,3.6,2.5,3.0,2.1,943.9,944.4,945.5,944.1,936.4,925.1,913.8,903.9,903.2,911.2,924.0,936.3,941.9,944.0,944.5,945.1,945.9,913.3,911.6,908.6,905.2,903.7,904.9,909.0,913.5,916.9,919.7,902.8,895.9,889.2,882.7,893.5,891.5,890.3,891.5,894.1,911.2,908.9,908.2,907.6,907.4,908.2,911.4,912.8,914.7,918.4,913.9,911.6,896.8,888.7,888.1,887.7,889.5,894.8,902.7,894.1,888.3,885.7,885.5,887.6,894.6,888.6,888.5,890.3,899.2,890.7,888.4,888.4
14,0,0.676,0.98,1,62.2,-28.7,904.8,-0.029,-0.024,0.023,-14.0,-14.2,-11.9,-7.3,1.0,13.8,27.8,44.6,62.0,78.4,93.3,107.1,118.5,126.1,130.5,133.5,135.0,4.6,15.1,27.5,39.3,49.5,79.4,91.2,102.5,113.0,121.1,63.7,64.0,64.3,64.5,49.7,56.8,63.7,70.7,77.2,16.6,24.6,35.0,42.6,34.0,23.7,83.0,90.7,100.9,108.1,101.8,91.9,37.8,48.2,57.0,64.0,71.3,80.6,88.3,80.7,71.9,64.0,56.6,47.8,42.7,56.7,63.8,71.3,83.8,71.2,63.8,56.5,-65.6,-44.7,-23.9,-3.7,14.0,28.7,40.1,48.2,50.5,50.3,44.4,35.2,20.7,2.4,-18.3,-39.7,-60.8,-90.6,-98.5,-100.3,-98.6,-94.2,-94.0,-98.3,-98.8,-96.1,-88.1,-72.4,-59.7,-47.4,-35.0,-23.8,-21.7,-19.8,-21.7,-23.6,-68.4,-74.7,-74.1,-67.1,-64.2,-64.5,-66.4,-73.1,-73.0,-67.0,-63.5,-63.4,4.3,-4.5,-8.1,-6.4,-7.9,-3.7,4.3,10.2,12.1,12.4,11.7,9.5,3.9,-0.2,0.1,-0.4,3.9,3.3,3.7,2.9,947.4,947.6,948.1,946.7,940.2,929.8,919.6,909.4,908.2,915.9,929.1,942.0,948.1,950.0,950.5,951.2,952.1,916.7,915.5,913.0,910.0,908.7,910.1,914.6,919.1,922.6,925.4,908.1,901.5,895.0,888.7,898.7,896.9,895.9,897.2,899.9,915.9,913.7,913.0,912.5,912.2,912.9,916.8,918.4,920.6,924.3,919.7,917.2,902.9,894.5,893.5,893.2,895.0,900.9,909.5,899.7,893.0,890.6,890.4,893.0,901.0,894.0,893.9,895.6,905.8,895.7,893.5,893.5
15,0,0.728,0.98,1,62.4,-27.2,906.1,-0.019,-0.029,0.019,-14.2,-14.3,-11.8,-7.2,1.1,13.8,28.0,45.2,62.7,79.2,94.0,107.6,118.8,126.1,130.4,133.3,134.6,4.4,14.9,27.1,38.9,49.1,79.6,91.2,102.3,112.8,120.9,63.9,64.2,64.6,65.0,50.0,57.2,64.1,71.1,77.6,16.6,24.6,35.1,42.8,34.1,23.7,83.0,90.7,101.1,108.3,102.0,92.1,37.8,48.4,57.3,64.4,71.7,81.0,88.9,81.2,72.3,64.5,57.0,48.0,42.7,57.1,64.3,71.7,84.3,71.6,64.2,56.9,-63.9,-43.1,-22.4,-2.3,15.3,30.2,41.7,49.9,52.0,51.5,45.5,36.0,21.5,3.1,-17.5,-38.7,-59.7,-89.1,-96.9,-98.6,-96.8,-92.5,-92.3,-96.6,-97.2,-94.9,-87.2,-70.7,-57.9,-45.5,-33.0,-22.0,-19.8,-18.0,-19.9,-21.9,-66.8,-73.1,-72.5,-65.4,-62.4,-62.8,-64.8,-71.7,-71.7,-65.7,-62.0,-61.9,6.0,-2.9,-6.7,-5.0,-6.5,-2.3,5.8,11.9,13.8,14.2,13.6,11.4,5.7,1.4,1.7,1.2,5.5,4.8,5.2,4.5,947.8,948.2,948.9,947.6,941.6,931.7,921.7,911.5,910.1,917.8,931.1,944.2,950.2,951.7,951.8,952.2,952.8,916.4,915.3,912.9,910.0,908.9,910.7,915.4,919.7,923.1,925.8,908.8,902.4,896.1,890.0,900.0,898.3,897.3,898.6,901.2,916.3,913.9,913.3,912.9,912.6,913.3,917.8,919.3,921.6,925.5,920.8,918.2,904.5,895.8,894.6,894.4,896.1,902.2,911.2,901.1,894.1,891.7,891.5,894.3,902.6,895.3,895.2,896.9,907.5,896.9,894.6,894.6
16,0,0.780,0.98,1,63.4,-25.3,912.7,0.005,-0.048,0.015,-13.9,-13.8,-11.3,-7.2,0.5,12.9,27.3,44.9,63.2,80.5,96.0,110.0,121.0,127.7,131.5,134.0,134.9,5.0,15.7,28.0,40.0,50.3,79.9,91.3,102.4,112.9,121.3,65.0,65.4,66.0,66.4,51.3,58.6,65.5,72.6,79.0,17.2,25.3,35.9,43.6,34.9,24.5,84.0,91.5,101.9,109.2,102.9,93.0,38.6,49.6,58.8,66.0,73.2,82.7,90.8,83.0,74.0,66.2,58.6,49.2,43.5,58.6,65.9,73.3,86.2,73.3,65.8,58.5,-62.0,-41.5,-21.1,-1.4,16.1,30.7,41.7,49.8,52.1,51.8,45.7,36.2,21.7,3.4,-16.8,-37.4,-57.7,-87.1,-94.6,-96.2,-94.4,-89.9,-89.7,-94.3,-95.2,-93.4,-86.2,-68.1,-55.3,-42.9,-30.4,-19.2,-17.1,-15.3,-17.1,-19.2,-64.5,-70.8,-70.2,-62.9,-60.0,-60.4,-62.6,-69.8,-69.9,-63.8,-60.1,-59.8,8.5,-0.1,-3.8,-2.2,-3.8,0.3,8.0,14.1,16.2,16.6,16.1,14.0,8.2,4.4,4.6,4.0,7.8,7.1,7.5,7.0,951.3,952.0,953.2,952.8,948.2,938.8,929.0,918.4,916.8,924.8,939.1,953.1,959.4,960.5,960.0,960.1,960.6,919.6,918.4,916.2,913.3,912.4,915.7,920.3,924.7,928.2,930.7,913.8,907.9,901.9,896.1,906.2,904.7,903.9,905.1,907.6,920.2,917.5,917.1,917.3,916.8,917.3,923.6,924.9,927.4,931.7,926.9,924.2,910.7,902.2,900.9,900.9,902.8,909.4,918.7,908.4,900.8,898.4,898.0,900.9,908.9,901.8,901.8,903.7,915.0,903.3,900.9,900.7
17,0,0.831,0.98,1,64.3,-22.2,911.7,0.039,-0.071,0.021,-13.3,-13.5,-11.2,-7.0,1.1,13.9,28.1,45.4,63.1,79.6,94.6,108.5,120.1,127.6,131.9,134.6,135.7,5.8,16.7,29.3,41.4,51.7,80.9,92.5,103.8,114.5,123.0,65.8,66.5,67.1,67.7,52.4,59.7,66.6,73.6,80.0,18.1,26.3,37.0,44.7,35.9,25.4,84.7,92.3,102.6,109.9,103.6,93.7,39.6,51.0,60.1,67.2,74.6,83.8,91.6,84.1,75.4,67.5,59.9,50.6,44.7,59.8,67.0,74.6,87.2,74.5,67.0,59.7,-60.5,-40.1,-19.7,0.1,17.8,32.7,44.4,53.4,56.0,55.8,49.6,39.7,24.9,6.2,-14.6,-35.9,-56.9,-84.1,-91.3,-92.5,-90.6,-86.1,-86.0,-90.7,-91.6,-89.6,-82.2,-64.6,-51.8,-39.3,-26.7,-15.9,-13.6,-11.8,-13.7,-15.7,-61.5,-67.6,-66.9,-59.8,-56.8,-57.2,-59.5,-66.5,-66.6,-60.8,-56.9,-56.6,11.5,3.5,0.0,1.7,0.1,3.9,11.0,17.3,19.5,20.0,19.3,17.1,11.3,8.1,8.4,7.7,10.9,10.3,10.7,10.0,945.9,947.3,949.1,949.5,945.2,936.7,928.1,919.0,918.3,926.6,940.8,954.5,960.6,961.6,960.9,960.3,959.7,914.8,913.1,910.9,908.4,907.9,911.2,916.2,921.2,925.5,929.2,910.2,904.7,899.2,893.8,903.9,902.6,902.1,903.6,906.3,916.2,913.5,913.4,914.1,913.3,913.6,920.7,922.1,924.9,929.6,924.7,921.7,909.6,901.1,900.1,900.3,902.2,909.1,918.9,908.5,900.9,898.3,897.8,900.4,907.9,901.2,901.5,903.4,915.0,902.9,900.4,900.1
18,0,0.883,0.98,1,65.4,-20.2,913.1,0.046,-0.070,0.014,-12.9,-12.8,-10.3,-6.0,2.2,15.4,30.2,48.0,65.8,82.1,96.7,110.2,121.4,128.5,132.5,135.0,136.1,6.1,16.5,28.9,41.0,51.7,82.0,93.5,104.5,115.2,123.6,66.7,67.4,68.2,68.8,53.6,60.9,67.8,74.8,81.2,19.4,27.4,38.1,45.7,37.1,26.5,85.5,93.0,103.5,110.7,104.5,94.6,40.7,52.6,61.6,68.4,75.3,84.4,93.0,85.0,76.4,69.0,61.9,52.6,45.6,61.5,68.3,75.5,88.6,75.5,68.5,61.6,-58.9,-38.6,-18.3,1.7,19.4,34.6,46.2,54.8,57.0,56.5,50.4,40.9,26.4,8.0,-12.7,-34.0,-55.1,-80.8,-88.4,-90.2,-88.3,-84.0,-83.9,-88.6,-89.5,-87.5,-80.2,-62.7,-49.6,-36.9,-24.0,-13.1,-10.9,-9.1,-11.1,-13.3,-59.2,-65.6,-65.0,-57.7,-54.5,-54.8,-57.6,-64.9,-65.1,-59.1,-55.0,-54.7,13.4,7.1,4.1,5.6,4.0,7.0,12.6,17.9,19.5,20.0,19.5,18.0,13.4,11.4,11.7,10.8,12.7,11.1,11.6,11.0,949.1,950.5,952.0,951.9,947.2,938.6,929.6,920.2,919.4,927.9,942.8,957.0,963.3,964.1,963.2,961.7,961.0,916.1,914.0,911.5,908.8,908.1,911.9,917.0,922.0,925.9,929.7,910.7,904.9,899.0,893.4,904.8,903.4,902.8,904.3,907.2,916.9,914.3,914.2,915.1,914.1,914.3,921.6,923.2,926.0,930.9,925.9,922.8,911.9,903.5,902.4,902.9,904.6,911.6,922.0,909.7,901.4,898.7,898.2,901.5,910.1,903.2,903.6,905.5,917.5,903.7,901.1,900.9
19,0,0.935,0.98,1,66.0,-19.5,912.9,0.056,-0.082,0.021,-12.5,-12.6,-10.4,-6.4,1.7,14.8,29.9,48.2,66.2,82.5,96.9,110.2,121.5,128.7,132.8,135.4,136.7,7.0,17.6,30.1,42.4,53.0,82.9,94.4,105.7,116.5,124.9,67.5,68.2,68.9,69.5,54.2,61.5,68.4,75.4,81.8,20.1,28.2,38.9,46.4,37.8,27.3,86.3,93.9,104.2,111.4,105.2,95.4,41.0,53.3,62.3,69.0,75.8,84.9,93.5,85.5,77.0,69.8,62.8,53.4,45.9,62.1,68.9,75.9,89.2,76.0,69.2,62.3,-58.2,-38.2,-18.3,1.4,18.9,34.2,45.9,54.9,57.3,56.9,51.1,41.8,27.5,9.1,-11.8,-33.3,-54.7,-80.6,-88.2,-89.7,-87.6,-83.0,-82.8,-87.8,-88.8,-86.6,-79.0,-61.5,-48.5,-35.8,-23.1,-12.3,-10.0,-8.1,-10.1,-12.3,-58.4,-64.7,-64.0,-56.8,-53.6,-53.9,-56.5,-63.8,-63.9,-58.0,-53.8,-53.5,13.9,8.1,5.4,7.0,5.3,8.2,13.3,18.6,20.1,20.4,19.9,18.4,14.0,12.3,12.7,11.8,13.4,12.2,12.6,12.0,947.2,948.5,949.8,950.0,945.7,937.5,928.6,919.4,919.0,928.0,943.3,957.7,964.3,965.1,964.1,962.4,961.4,914.7,912.4,909.9,907.2,906.5,909.9,915.3,920.7,925.3,929.9,909.5,903.9,898.1,892.6,903.8,902.8,902.4,904.1,907.1,915.9,913.4,913.4,914.5,913.5,913.5,920.7,922.4,925.5,930.6,925.5,922.2,911.7,903.3,902.4,903.0,904.7,912.0,922.8,909.8,901.2,898.4,897.8,901.1,910.0,902.9,903.5,905.4,918.1,903.6,900.9,900.5
20,0,0.987,0.98,1,66.1,-19.0,914.1,0.066,-0.090,0.029,-11.8,-12.2,-10.3,-6.6,1.2,14.0,28.9,47.1,65.1,81.3,95.7,109.3,121.0,128.7,132.9,135.7,137.1,7.7,18.3,30.6,42.7,53.1,83.9,95.4,106.6,117.3,125.7,67.8,68.5,69.2,69.8,54.5,61.7,68.5,75.4,81.7,20.4,28.5,39.3,46.9,38.2,27.6,86.6,94.2,104.6,111.8,105.7,95.7,40.5,53.1,62.3,69.0,75.9,85.1,93.8,85.7,77.0,69.7,62.6,53.0,45.5,62.0,68.8,75.9,89.6,76.0,69.1,62.2,-57.7,-38.1,-18.5,0.8,18.1,33.4,45.5,55.0,57.8,57.6,51.9,42.6,28.3,9.8,-11.2,-32.8,-54.3,-80.6,-87.7,-89.0,-87.0,-82.6,-82.4,-87.4,-88.4,-86.1,-78.7,-60.9,-47.9,-35.3,-22.5,-11.8,-9.4,-7.6,-9.4,-11.5,-58.0,-64.3,-63.6,-56.2,-53.1,-53.5,-55.9,-63.3,-63.5,-57.5,-53.3,-52.9,14.0,8.5,5.8,7.4,5.8,8.6,13.6,19.5,21.2,21.6,21.0,19.1,14.2,12.9,13.3,12.4,13.8,13.0,13.4,12.7,945.8,947.0,948.4,949.0,945.3,937.8,929.6,920.9,920.6,929.4,944.7,959.1,965.8,966.9,966.0,964.1,962.9,914.4,912.2,909.9,907.2,906.6,910.1,915.6,921.1,925.8,930.4,909.9,904.5,898.9,893.6,904.6,903.7,903.5,905.3,908.2,916.2,913.7,913.7,915.0,913.8,913.8,921.1,922.7,925.9,931.1,926.0,922.6,913.1,904.6,903.5,904.0,905.6,913.1,924.1,911.3,902.5,899.9,899.4,902.8,911.4,904.2,904.7,906.5,919.6,904.7,902.2,901.8
21,0,1.039,0.98,1,66.1,-18.8,913.8,0.066,-0.084,0.032,-11.8,-12.1,-10.1,-6.4,1.4,14.1,29.0,47.0,65.0,81.3,95.8,109.4,121.1,128.7,132.9,135.7,137.1,7.6,18.2,30.8,43.1,53.8,83.8,95.6,107.0,117.8,126.0,68.1,68.7,69.4,70.0,54.5,61.7,68.5,75.4,81.7,20.6,28.7,39.5,47.0,38.4,27.8,86.7,94.3,104.7,111.9,105.7,95.8,40.3,52.6,61.8,68.7,75.9,85.1,93.6,85.5,76.7,69.2,61.9,52.4,45.2,61.5,68.5,75.8,89.4,75.8,68.7,61.6,-57.9,-38.1,-18.4,1.0,18.3,33.6,45.6,55.2,58.1,57.9,52.0,42.7,28.4,10.0,-10.8,-32.3,-53.7,-79.9,-87.3,-88.8,-86.7,-82.2,-82.0,-87.0,-87.8,-85.3,-77.5,-60.7,-47.7,-35.0,-22.2,-11.6,-9.3,-7.4,-9.2,-11.2,-58.0,-64.3,-63.6,-56.1,-53.1,-53.5,-55.6,-63.1,-63.2,-57.1,-53.0,-52.6,14.0,8.4,5.8,7.5,5.9,8.8,14.0,19.9,21.6,21.9,21.2,19.1,14.1,12.8,13.3,12.5,14.1,13.4,13.7,13.0,946.8,948.1,949.5,949.9,945.9,938.2,929.7,920.7,920.3,929.1,944.5,958.6,965.2,966.4,965.6,963.9,962.7,915.0,912.5,910.0,907.1,906.3,909.7,915.1,920.9,925.8,930.8,909.5,904.0,898.4,893.1,904.5,903.4,903.1,904.7,907.6,916.1,913.6,913.6,914.8,913.7,913.7,921.0,922.6,925.6,930.7,925.7,922.5,912.8,904.3,903.1,903.6,905.3,912.7,923.5,911.1,902.6,899.9,899.4,902.8,911.1,903.9,904.4,906.3,919.1,904.7,902.1,901.8
22,0,1.091,0.98,1,66.2,-18.9,910.8,0.060,-0.091,0.031,-12.3,-12.4,-10.2,-6.5,1.3,14.0,29.0,47.3,65.4,81.7,96.1,109.7,121.1,128.5,132.7,135.5,137.1,6.9,17.5,30.4,43.1,54.1,83.9,95.9,107.6,118.5,126.6,68.2,68.9,69.6,70.2,54.6,61.9,68.7,75.6,82.0,20.6,28.8,39.6,47.1,38.5,27.8,86.6,94.3,104.7,111.9,105.7,95.7,40.9,53.3,62.4,69.1,76.1,85.1,93.5,85.5,77.1,69.8,62.7,53.2,45.9,62.2,69.0,76.0,89.2,76.1,69.2,62.3,-58.0,-38.1,-18.3,1.1,18.5,33.7,45.6,55.1,57.8,57.5,51.5,42.2,28.0,9.7,-11.0,-32.3,-53.5,-79.6,-87.4,-89.0,-86.9,-82.2,-81.9,-86.9,-87.8,-85.2,-77.1,-60.5,-47.6,-35.0,-22.3,-11.9,-9.5,-7.6,-9.5,-11.6,-58.0,-64.2,-63.5,-56.1,-53.0,-53.4,-55.6,-63.0,-63.0,-57.0,-52.9,-52.6,13.9,8.1,5.4,7.0,5.4,8.4,13.6,19.3,21.1,21.4,20.8,18.9,13.9,12.4,12.8,12.0,13.7,12.9,13.3,12.6,944.2,945.5,946.6,946.7,942.7,935.0,926.6,917.5,917.1,926.2,941.7,956.0,962.7,963.7,963.1,961.6,960.7,912.6,909.9,907.0,904.0,903.0,906.6,912.6,918.8,924.6,930.3,906.8,901.3,895.7,890.4,901.3,900.4,900.1,901.9,904.9,913.2,910.8,910.8,912.2,910.9,910.9,918.7,920.5,923.8,929.0,923.8,920.3,909.3,901.0,899.8,900.4,902.1,909.5,920.6,907.9,899.3,896.7,896.0,899.3,907.7,900.6,901.2,903.1,916.0,901.5,898.9,898.5
23,0,1.143,0.98,1,66.3,-18.9,908.4,0.048,-0.097,0.029,-12.5,-12.6,-10.3,-6.5,1.4,14.3,29.5,47.7,65.8,81.9,96.1,109.6,121.0,128.3,132.4,135.3,136.9,6.4,16.5,29.8,43.1,54.6,83.4,95.8,107.9,119.1,126.7,68.2,68.9,69.7,70.3,54.6,61.9,68.9,75.9,82.3,20.7,28.9,39.6,47.1,38.6,28.0,86.7,94.4,104.7,111.8,105.7,95.8,41.6,53.7,62.7,69.4,76.3,85.2,93.4,85.7,77.4,70.1,63.1,53.8,46.5,62.4,69.2,76.3,89.2,76.4,69.5,62.6,-58.1,-38.0,-18.2,1.3,18.7,33.8,45.7,55.0,57.7,57.3,51.4,42.3,28.2,10.0,-10.7,-32.0,-53.4,-77.6,-86.5,-88.9,-87.0,-82.1,-82.0,-87.0,-87.8,-84.5,-75.4,-60.5,-47.7,-35.2,-22.6,-12.2,-9.8,-7.9,-9.8,-11.9,-57.8,-64.0,-63.3,-56.0,-53.0,-53.3,-55.6,-62.9,-63.0,-56.9,-52.9,-52.6,13.7,7.9,5.1,6.8,5.2,8.2,13.6,18.8,20.4,20.7,20.2,18.4,13.7,12.0,12.5,11.6,13.5,12.4,12.8,12.1,943.0,944.0,944.9,944.6,940.4,932.6,924.1,915.0,914.8,924.1,939.5,953.9,961.0,962.6,962.5,961.3,960.7,912.1,909.1,905.9,902.8,901.8,905.4,911.3,918.0,924.1,930.2,905.1,899.3,893.4,887.9,898.8,897.9,897.5,899.5,902.7,911.3,909.1,909.2,910.3,909.2,909.1,917.0,919.0,922.4,927.5,922.3,918.8,906.4,898.2,897.1,897.7,899.5,907.0,918.3,905.4,896.7,894.0,893.3,896.4,904.9,897.8,898.5,900.5,913.5,899.1,896.3,895.9
24,0,1.195,0.98,1,67.1,-19.2,913.1,0.062,-0.075,0.007,-12.7,-12.5,-9.9,-5.5,3.3,17.0,32.6,50.7,68.7,85.3,100.0,113.3,123.7,130.0,133.4,135.6,136.4,7.3,18.0,31.0,43.6,54.6,83.5,94.8,106.2,116.9,125.0,69.0,69.6,70.4,71.0,55.5,62.8,69.8,76.6,82.9,21.0,29.1,39.8,47.4,38.8,28.2,87.2,95.0,105.4,112.5,106.3,96.4,42.1,54.3,63.3,70.1,77.0,85.9,94.3,86.3,77.8,70.6,63.5,54.2,46.9,63.2,70.1,77.1,89.9,77.1,70.2,63.3,-56.9,-36.3,-15.8,4.2,21.7,36.4,47.4,55.4,57.2,56.1,49.0,38.9,24.0,5.7,-14.4,-34.7,-54.8,-80.0,-88.0,-89.8,-87.5,-82.4,-82.2,-87.1,-88.2,-86.2,-78.6,-61.0,-48.1,-35.5,-22.8,-12.0,-9.7,-7.8,-9.7,-11.9,-58.2,-64.3,-63.6,-56.2,-53.1,-53.5,-55.8,-63.0,-63.2,-57.2,-53.1,-52.7,13.9,8.0,5.2,6.8,5.2,8.1,13.3,18.8,20.5,20.9,20.4,18.7,13.9,12.2,12.6,11.7,13.4,12.4,12.9,12.4,950.2,951.9,953.4,953.1,948.4,939.7,929.9,920.5,920.6,930.0,945.2,958.7,964.1,964.1,962.9,961.7,961.0,915.1,912.7,909.9,906.8,906.0,910.0,915.3,920.8,925.6,930.1,909.8,903.9,897.8,892.1,903.7,902.8,902.4,904.0,906.9,915.8,913.1,913.0,914.2,913.2,913.2,921.3,922.9,926.0,931.4,926.2,922.8,911.5,903.3,902.2,902.9,905.1,912.1,922.8,910.4,901.9,898.8,898.0,901.1,909.9,902.9,903.6,906.0,918.1,904.4,901.3,900.8
