video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-mama_ust-makh,-11.46397881228272,-8.015019657378879,5.98099226477314,-0.8237001096929613,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,21.247748331695888,-1.5029990845474792,-3.074896178825254,0.06443216888059411,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-3.3496408968630993,-2.540699924496516,1.037569239458611,-2.0715497741298994,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,26.535343314543727,-1.7247691796574713,-6.8773866158360475,-2.3960936478781543,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,-1.3836966168749996,-25.478300689184476,4.846563608767909,-3.700304813929779,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,46.15897897179222,-3.1498408715087187,-6.940114001551999,-14.326279758154953,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,9.182363081427708,-11.985259739823034,1.5560507356395137,4.733502578314105,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,14.763393169767895,-16.99458037832731,9.04442797031966,19.273725049395242,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-22.744693575617344,-4.193663959096484,3.58807852948123,4.818471546958895,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-17.735603249552412,-13.10858245719266,1.4230401111352098,0.7611682405240563,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,14.530730080954445,-11.292298055145213,-6.8448731491876105,-3.2000303312019396,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-0.3416708313366208,-0.3759306163961826,-0.21352906484142287,2.2202917986840944,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,10.029738962380012,-6.206586956533282,-4.043185152367125,-3.331638977827703,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,41.24866891167825,-10.300080834900255,0.7109239208617986,-6.972953559968274,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,12.229320001127324,-4.617441088547122,14.407566503723164,2.2621613399984453,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,16.284246614128914,13.28970711465236,6.838697585468364,-7.691135970420553,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-15.564042554419594,2.0450421688448928,-1.3475290187655533,-0.24629012918898496,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-6.1585746761454585,-7.4212653073298105,2.1559313663304485,2.572946652915887,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,16.93336117070892,-19.673848628870193,-3.3552504816534894,-0.583550182012861,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,12.008876664645392,-5.786231257521557,-1.3745790460327894,-0.3807339460137738,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,2.453158251566321,-7.756021641551315,6.353555124289622,1.5957976406054226,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,26.472888390406606,-16.245317214733753,-14.434256429641735,3.754275804012509,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,-6.417186326993542,0.21002905256439197,5.473201519828304,-3.425323515481839,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-9.751731917451123,-3.1761618998688053,4.4287963563753365,0.561305885976048,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-13.791216560218382,7.840607745385572,11.213510347488057,-8.398785548865153,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,4.8076856899290625,-8.816303756537092,1.3544656492662093,5.7829184579057875,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-14.874877067009464,-0.1274990577769497,4.90928714298244,2.8794891435269934,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-4.424479870278483,-6.340614184441122,-4.092051706255848,-1.2923576682211146,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,18.543724419132552,1.6191733924276548,-2.1969988226045523,0.2755584742652353,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,27.604259904671913,-2.65290773797285,-7.711318242360676,-1.757773137410427,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-16.077022433355605,-5.749826100375244,1.5571362006644338,1.7847433043266445,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,25.640949909475545,-4.991347060002899,7.007389415144763,-4.510887014528865,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,74.70501482672466,-6.055237668110006,5.450037032717702,10.280676958358267,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,11.017985677120551,-8.511169411023825,4.752796193591333,1.8611452940292263,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-33.291790873772655,-6.998582693425904,-0.9329544151773046,0.12820510425535592,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-5.915796298943267,-2.889932747968813,9.13138718262605,2.068209443117677,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,3.9057222540449805,0.4177520407595168,-2.3673717931651295,-0.6437483611496355,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,2.010392172505729,-2.6527877050858812,-1.2088976138609986,-0.45643472976589283,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,25.272418370082406,-15.625575752896655,2.749168276465598,-2.452383329705409,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,76.63282430930073,4.33307795832356,-8.46488584785546,-10.704855795891019,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,37.71041646307185,-19.309403029608067,11.459991132908957,12.53817012277609,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-1.9336352857342645,-8.379629788118303,-8.642450603577197,4.556116770190928,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-1.7649721037685102,-6.4557153146069215,2.073882261726502,0.8467984255377661,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,-11.636519365871964,-0.9005409713762362,0.9459128815829363,-1.1137205937714965,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-8.35522327181853,-0.3819143855933107,1.113690457886722,-2.419765120338379,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-22.02406313198764,-4.61370632435661,-3.231830543242281,-3.4686780940986432,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,42.15331689980424,-1.9348339142126125,-0.5120974457200074,-5.333630588944736,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,16.55940853463501,-5.974367721460865,14.348672420501783,3.2035921235207816,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,24.85887307930532,-2.7606096158647038,12.895369152522248,8.838021803887408,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-21.52709207866366,-12.949210238118397,-3.9238012777502562,1.203699666692566,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-12.001574613708094,-5.359398709112399,-1.6542989556777026,2.3396405022761577,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-4.6536038004013,5.34502605525738,1.422203388570279,1.099148967913196,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-3.168770445197582,-9.083433937865989,-2.385497198497232,0.013220031902977936,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,55.5174758145337,-2.8592490856336497,-7.722728727162224,-7.837589317031415,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,73.91770772686522,-9.590624024130328,-2.574336767610969,-7.701963552741205,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,8.040534960594826,5.586075540145918,18.78196702738524,-8.130530172316396,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,32.82141398230841,14.253784104128638,4.861292965943537,8.800915546054743,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-15.795403742066767,0.5321899904947722,2.613246545074908,0.5976738404554868,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-9.669518659666586,14.842448789541745,-10.733814812760324,4.135787321532021,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,2.078054891753598,8.04713157678884,-4.296070970911632,1.9286746367648262,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-11.943331064171677,3.81221331339365,3.307006896134724,-0.6740377802148655,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,25.749949526680723,5.350995410992921,-6.176405480823631,-1.1159059399598479,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,28.19884887636023,-4.968305861670344,3.076881526303924,-0.050716688907057605,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,82.14937623038753,-7.304925580841299,-7.557974053913657,0.3435246422218885,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-2.64553714601602,-1.4808312358825417,-3.6807965670428042,3.623087816539507,part_q,deaf,alt,dom_post
part_q-dom_post-gul,-5.592799012914514,3.972071167718881,-7.809419337815784,-1.661475748553876,part_q,hearing,gul,dom_post
part_q-dom_post-kar,21.372361408491386,11.392836081409083,-10.515715600223588,7.360187635508227,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-0.6536594747372242,5.421359898375563,-6.780784686316109,8.480322502668095,part_q,deaf,makh,dom_post
part_q-dom_post-mira,13.351275566871086,10.080281861186283,0.7008709642644648,0.10731983218824126,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,-9.75873537760934,2.851133044372613,-0.39264231015054474,-0.4649433548703763,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,-0.935560702646766,-1.0283675559314343,2.012681344715296,9.622819154741077,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,29.99252731706071,-1.707027931072548,7.153057279645195,0.30609366069677924,part_q,hearing,vik,dom_post
part_q-dom_post-x,57.05427191856549,5.160259836250841,-5.482119877174677,1.821249926755093,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-26.474186234200012,7.109896974514267,4.790244588280731,-10.16474956578385,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,14.529865029361734,16.60393449730879,1.7728643567958624,6.703739422615467,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-30.538789286881794,0.20103763827571086,1.5091575239417994,-1.3579941031222462,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-31.587010198099925,10.3726183646845,-7.316060080054267,-0.9905131107389602,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,-3.016917491674549,9.85478936496267,-9.428605501058573,2.945287065716378,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,8.468625996765025,-0.6499757847912186,-1.1991462582692825,1.151403220526066,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-2.84494487498685,10.706738777968862,-6.396252750651907,-0.45028621450626005,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,8.418497322684157,7.677326431598841,-1.230203553558276,1.005154745464012,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,8.914709340911237,5.867348105182899,-0.7174997106506893,5.501322782387083,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,15.815245483152998,12.016539113379457,19.510113408482013,-10.018465031691427,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-23.618375498721633,9.46189389278336,-7.519996827835134,2.361512726222453,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,-10.281538938247758,-7.199080714913794,-5.271846537595359,0.19743804656271668,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-20.13143231358217,-0.6103979482837927,-7.4691054442808795,3.4984863451901442,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,21.678766921374518,-0.3948447987690802,-7.412624380583556,-2.3929191901039815,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,-2.454535774729673,-2.3258380635488107,2.327204986699236,-0.9141801443083979,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,15.374698533197341,16.534741628095137,-10.873070406834689,4.876709079620673,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-10.440308438376269,-3.6544268145724037,8.587864346018126,2.360797973187549,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,46.36712155617715,13.685632869106792,-8.044514065534257,0.7743915074016188,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-13.680348460117855,13.785992865081173,-6.581717688235795,-4.593472600988734,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-21.16416895213947,8.05188697613723,-11.897608281067615,6.31257888980298,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-31.482105639836924,-4.905610764455478,-3.277948476017322,-0.7318545687975517,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-5.613611457589543,7.632201192010135,12.161764643081153,-2.277329168348757,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,19.514578371426666,2.7433421461794705,-7.644429962936726,-1.1004361712866035,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-11.453756830841076,3.2173085170110007,2.699574124246791,2.1580770515966528,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,21.614109903284152,1.250015024278821,1.4226164783998305,-2.097543165327102,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-27.884246994408805,-4.051695436438143,7.43804043354783,0.6125972623289034,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,46.367642313414905,5.603890217021483,-4.862668684602415,3.042559860173151,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-28.312230901948617,1.0803584854132557,-10.708808636931822,10.201747205816403,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-5.23821488066379,9.469643234799799,-15.36037702029763,4.630392540827024,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,7.46423732532746,22.362902561803427,21.00035520445956,11.90479533108929,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-12.371978254349393,3.796271681728368,-4.065540964970175,2.374057271020098,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,28.08155756895174,-1.573748365809898,-4.273392930114514,-0.46197225958568633,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-14.460806676932815,0.698330760498763,5.808039164166764,2.0148881783502453,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-12.054852075805142,6.618150807606515,2.264117310743356,3.072288968893772,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-19.743349621796355,6.639096248880463,0.7626377517128784,-2.313461734533528,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-56.119235565990714,0.5924444852934201,0.4458121289633219,-2.9625242986767493,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,-1.1219723988330053,11.342647974759828,7.543575056356668,-4.54167121747261,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-17.820375589261133,6.331763807264977,-11.339725011770783,-1.1401762011900116,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,-10.827713512570421,-1.3109135914251482,-1.8798286925368393,-0.7051689860680358,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-31.6683427726462,9.88465386549286,-4.052363835498559,1.7903583660351945,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,7.935233995597137,4.289516365981981,-4.643993634494937,-0.7876604817178632,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,-12.322633744777512,11.888509312518565,-16.397821167213817,-3.6334640451935973,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-19.369552917696495,4.908472399734926,-2.982392015169691,1.5254689861385005,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,15.474944504011194,-4.347840907818313,2.9628472770860834,-0.6759866207224539,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,16.68257642193935,7.4969212761684565,19.94554881466427,-0.7498747990843366,part_q,deaf,alt,sob_est
part_q-sob_est-gul,5.616565058064248,22.788406550772077,-14.866291661840705,12.799075214565034,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-23.763243660304973,15.595132853283062,-10.190898155758163,3.7475500354068685,part_q,deaf,kar,sob_est
part_q-sob_est-makh,14.739202051424511,-12.173584611131268,-5.351528762285681,6.268609005410282,part_q,deaf,makh,sob_est
part_q-sob_est-mira,6.729535640658638,1.6392744109596022,-5.778558615077767,3.0471952035292578,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,9.68364196609047,2.562212027334751,-0.20484399255130503,2.1855380943195697,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,1.377476879603678,3.584632469429001,-5.459111371551012,1.0136110432006167,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,48.2205630665271,8.36743275616532,-6.217986781088742,-0.4486543027526406,part_q,hearing,vik,sob_est
part_q-sob_est-x,73.0351099425458,11.144424565031784,-10.88420886322167,-5.229318999816379,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-5.665148744300751,-3.1229123655846474,5.159613017514226,1.0673111810577558,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-9.113530642132885,11.399329743593604,0.856766764234056,14.825894927631357,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,41.81959139834326,6.006293886580799,1.9900695598199505,5.462730941899636,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-3.010845732900952,1.7835617165669078,-2.6176956254377357,2.464745479705423,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,6.913782865822149,0.5368629509937373,-7.140734181483659,-1.8217858470973325,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-26.73006181181437,-3.495083231905655,5.608454926312492,1.4771915886529086,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-1.9592422320189888,0.5927301044609657,-3.8113268741074213,-0.8331331965397208,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,14.127062997022637,-2.6780556408736595,6.865699219308146,4.99868000654414,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,55.31046336488379,6.502989758651292,-2.2351797823369335,-4.0859963173076155,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-20.54915105726696,13.216909654965121,6.063481749019039,6.66846994081271,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-17.422680353809398,10.840209265301501,-7.775497369683002,1.8889542480164714,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-9.463052948357136,-2.902770835954661,-2.57356797241974,-4.429596437349962,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-23.875118117159744,10.346020258529004,-3.895055720488406,4.359743008127218,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,-3.179800082953622,1.856443456720226,-7.591975161116297,-4.548373877974421,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-42.56999234779479,-2.6320605027273256,4.5850454214290775,-0.27512850769694386,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-18.523622700923504,4.407478664989667,-1.528360834021834,0.12573223096837838,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,55.38397667160055,2.990923651162621,0.6021071127353572,-5.863244164350748,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,66.57865436126403,7.504448823116338,6.463405265662857,3.8481432646537956,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-24.002411634188405,0.5237126274376251,-0.8577533124779393,-1.654290257755794,st,deaf,alt,dev_upala
st-dev_upala-gul,21.525683575690366,9.595719857849694,6.874700629323675,0.8340406942662701,st,hearing,gul,dev_upala
st-dev_upala-kar,-24.616302700155803,0.053432440812972715,-0.5303124185748347,-2.8952165035847375,st,deaf,kar,dev_upala
st-dev_upala-makh,-24.479034186926782,-0.8021922080133361,-1.5166086616560452,-1.7254340254968297,st,deaf,makh,dev_upala
st-dev_upala-mira,-23.905224003532673,-1.4317725513417798,-0.5399346645758119,-2.6106941931204584,st,deaf,mira,dev_upala
st-dev_upala-shyr,-14.582161685028819,-3.5641450366428034,5.2782739844470825,-0.3456238777329306,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-24.49916608137583,-0.8253762276747825,-1.1831458611013677,-1.8600886729637593,st,deaf,tanya,dev_upala
st-dev_upala-vik,-25.312450783552087,-0.580187390250881,1.7923959287566156,-1.4029489064462008,st,hearing,vik,dev_upala
st-dev_upala-x,60.69518004360884,-7.069664316649803,-2.050492910807005,-1.9099962434953213,st,hearing,x,dev_upala
st-dom_post-alt,-24.263913513773325,-1.3686558552505872,-0.9784936509837232,-1.8293172905729953,st,deaf,alt,dom_post
st-dom_post-gul,22.868925313349326,34.85051548177836,24.144554840657367,-18.562281254205452,st,hearing,gul,dom_post
st-dom_post-kar,-25.128691919305474,-3.3055420508893043,-0.44620096195642667,-2.0629040556094456,st,deaf,kar,dom_post
st-dom_post-makh,-23.298109876552257,-1.699760895523963,0.34982330845991516,2.0271039954225127,st,deaf,makh,dom_post
st-dom_post-mira,-24.447102946373327,-1.0431846479541154,-1.2990079780796364,-2.363015427598243,st,deaf,mira,dom_post
st-dom_post-shyr,-23.89447186642144,-1.2312840743355,1.498221042565958,-2.7905244792717014,st,hearing,shyr,dom_post
st-dom_post-tanya,-24.421957883706632,-0.2998598175408489,0.4152379124233292,-1.0893789151237605,st,deaf,tanya,dom_post
st-dom_post-x,51.47209764141226,9.834483498414304,0.6684249047076758,2.952063890366339,st,hearing,x,dom_post
st-mal_chit-alt,0.43352583289694613,-1.8570241574175341,4.334223606673412,1.821797507849229,st,deaf,alt,mal_chit
st-mal_chit-gul,-4.378849954493194,10.172617712039656,14.001209656865008,1.605241442484969,st,hearing,gul,mal_chit
st-mal_chit-kar,-26.24167239585067,-0.9141403108474684,-1.2270364879730256,-2.4346637696420026,st,deaf,kar,mal_chit
st-mal_chit-makh,-25.543009271955242,-0.24186681935370657,-0.5472349463658412,-1.1793861172775795,st,deaf,makh,mal_chit
st-mal_chit-mira,-25.74907154817444,-0.9114879436433636,-0.6180853972809564,-2.159730460694582,st,deaf,mira,mal_chit
st-mal_chit-shyr,-14.456510239081958,-12.008992006260387,6.264191316650725,-1.7583048401088899,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-24.784807905581857,-0.1590098163662983,-1.2502124078313965,0.5358153991011725,st,deaf,tanya,mal_chit
st-mal_chit-vik,-25.802515510313356,-2.7953375710775763,0.2706585077011363,-2.5616729094188266,st,hearing,vik,mal_chit
st-mal_chit-x,-26.29145521371347,-0.2773424707329415,-1.081804269712002,-1.7674829728311277,st,hearing,x,mal_chit
st-mama_ust-alt,-25.932506250551107,-0.8249415947692871,-2.0341303985844243,-2.5327325024606204,st,deaf,alt,mama_ust
st-mama_ust-gul,11.43535847314362,14.136355223744907,16.76459831499969,0.9006727594983497,st,hearing,gul,mama_ust
st-mama_ust-kar,-25.362423861313793,-1.3133844302752458,-0.9880308097615931,-2.4563840767426774,st,deaf,kar,mama_ust
st-mama_ust-makh,-25.20928823034034,-2.6936319073499817,-0.5514557473529482,0.5842971870300675,st,deaf,makh,mama_ust
st-mama_ust-mira,-25.36310611374175,-1.6887590257910894,-1.5245813896341653,-2.1718802863466236,st,deaf,mira,mama_ust
st-mama_ust-shyr,-23.49737960901244,-0.693530387384568,-2.4509040191199176,0.5211182476939105,st,hearing,shyr,mama_ust
st-mama_ust-tanya,-1.0049222983339718,-10.85209229434661,-3.3982667655688905,-6.607997462027975,st,deaf,tanya,mama_ust
st-mama_ust-vik,-25.093327228749864,-3.7919471317210576,1.8717725669967002,-2.4615665063631837,st,hearing,vik,mama_ust
st-mama_ust-x,53.147780445837896,-4.156326074703568,2.9408456384960004,2.2052900190864184,st,hearing,x,mama_ust
st-okno_razb-alt,-24.881278379278136,-1.4165830682683467,-1.8799832713107394,-1.3498182055620498,st,deaf,alt,okno_razb
st-okno_razb-gul,8.59773088958042,10.576771616815815,10.887949658595932,9.126608423318197,st,hearing,gul,okno_razb
st-okno_razb-kar,-27.87975240659796,-4.583586532602768,0.33260950990647586,-0.3809502035293817,st,deaf,kar,okno_razb
st-okno_razb-makh,-25.49447055601855,-2.9844341080644945,0.7852901278588815,-2.5575204118614407,st,deaf,makh,okno_razb
st-okno_razb-mira,-24.979703783717486,-2.031254050053162,-1.2186887829942536,-1.7252482051913103,st,deaf,mira,okno_razb
