video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-mal_chit-vik,-0.30044218211532453,-0.2968067622691083,0.2243656895015497,-0.20374514836889518,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,-0.8628119703333754,1.8894144009298457,-0.8707996755303348,-0.7530393951933013,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,-1.0509505423234502,0.6598702255061368,-0.2283834529866225,-0.0006491112886889555,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,-1.9497954542629263,-0.33500314860826846,0.06340740634974495,-0.08526671764015695,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,0.5021540512560947,0.1950376398775971,0.011755823631428103,-0.21479634026577996,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-1.8584798612713969,1.7629709808095115,0.22615188909501727,0.9778052885686431,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,-0.9225672187969745,-0.23253694559706908,-0.055913709787282356,-0.07365640545817197,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,0.10259157266213367,-0.30862064428406516,-0.11129731378340721,-0.14882562059182353,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,-1.6725061976997826,0.09986711392186776,-1.182641719414538,-0.4137353592691071,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,0.739605821631923,-0.38301762227274644,-0.4355528508588447,0.18120942219373803,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,-2.0619987070570076,1.4256809909879236,-0.08309497841266411,-0.12149693793300631,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-1.28883246073879,-0.006797938545503035,0.276107100577485,-0.36195336479153406,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,-0.3335848185581421,-1.204979278226761,-0.032496527458588026,0.41994704515216075,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,1.4995610542751594,0.1768920368532874,0.25028476703069347,-0.5570534258342021,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-2.549509576815556,-0.09815291502079915,-0.3081602617103284,0.07969959663521572,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,-0.8583448820525315,-0.15838550878852187,-0.07476063459341653,0.09459446060784793,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,0.32742227586642736,-0.06957713631628111,0.03771362878233611,-0.07144186510465729,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,-0.9318915380587292,0.16596641404692022,-1.160423483529403,0.058866110011565165,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,-0.7635721315885761,1.6843679133534208,-0.3910299076002929,-0.5178031907678058,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,-1.9308820430005977,0.5353050664365757,0.48279362704577744,0.019723392570774767,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,-1.5092330429174585,-0.17423537738655598,-0.04893006790408383,-0.6325408477812254,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,0.20189587455298172,-0.33307248542841006,0.2280658705245729,-0.16771765742380845,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-2.12949550465487,-0.49771297771017375,-0.3205242116533559,0.12118931504462127,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,-0.2098660181041796,1.563473095070451,0.10453046975350805,0.6322726989282809,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-0.652309268365089,-0.35660806877265255,0.14068870259089988,-0.0695839090341086,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,-1.3794756148963254,0.6364866211340181,0.12534721934278198,-0.25679023766858494,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,-0.25489167605121327,-0.5633157683484331,-0.018033157805169175,0.3542997478829123,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,-1.2965808758018955,1.6202480160170836,-0.030611888777214658,-0.6265521006150215,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-2.186655140234134,0.15412485393683034,0.20306579939929748,-0.18838240851217625,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-1.8275976901845954,-0.4175729540968561,-0.21490193799674734,-0.07481160879497328,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,-0.520815439928005,-0.12231507540922579,0.06446840497775973,-0.30429209489952896,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-2.292249909360566,-0.6119230579696835,-0.21277822435957616,0.3048379020183098,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-0.3914230684624531,-0.14957929432979356,-0.07361148863625927,-0.11022355032491417,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,1.201437035495197,0.09620770570439113,-0.07677058735819092,-0.20439871056408312,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,-1.884189110890493,-0.22584843027934753,-0.8457274324977982,-0.2561398094510571,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,0.23213494277338925,0.17686126676762826,0.024001848718723462,-0.10516127347641226,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,-1.1407973977970716,1.544349798102218,-0.38711985078822164,-0.6386857960629487,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,-2.1272876548004356,0.25327243802546345,0.36757432394792,-0.11575261212757593,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,-1.2576997707906346,-0.20749222903690318,-0.4291659207149024,-0.1329444473085398,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,0.3731255993969,-0.18283442858942373,-0.0210658962033346,-0.12550281674499303,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-1.874632952760146,-0.7458819601167131,-0.015203134079503466,0.008793029412741848,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,-1.0285881281111249,-0.38673775012317846,0.12952291261607912,0.06279462453618681,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,0.6474056502480203,0.4244599403563281,-0.31293996101989563,0.0073593107237878135,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,-1.0888483848015547,1.014850717781119,-0.31657352276674555,-0.10920230921900087,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,-1.4795368931661943,1.2327776436349318,-0.49108963618445123,-0.03719699110539113,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,-1.3771393264187834,0.3961133471745661,0.28792704329726465,-0.13231901310347083,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,0.09073244187446539,0.20103354725349207,-0.01629533651957308,-0.1961504174404708,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-1.8282157659187437,-0.43800288812955596,-0.2882334263987469,0.1242611545127709,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,-0.6892712447939038,-0.23018541778305737,0.1057877919769801,0.14241970251759806,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-0.5153886324207662,-0.14390624454468862,0.09028873068877276,-0.026510103472614524,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-0.1376392340777357,0.3569480133984344,-0.6607407061192787,0.02850323047344163,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,-1.202714411261955,1.2963000200688124,0.45615598142058783,-0.073488918070925,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,-1.4993692076762595,0.08667784380303056,0.8478558419886685,0.03853256743701128,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,-1.352228515037326,-0.06706097990682852,-0.46937769995045686,0.08642209399144998,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-0.04698837326005287,0.03736367398498744,0.041164816860018785,-0.3932676411027571,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-1.740652102381096,-0.3102562316434011,-0.4157300068445762,0.09705331929880515,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-1.6630930364628282,-0.9898429330420548,0.27599686336379897,-0.10150813316734131,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-0.8414555657350614,0.2832438352934054,-0.752432354395434,-0.12012876226993505,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,0.47565202706995596,-0.0981969238890548,-0.1976168309407566,-0.1531379774790236,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,-1.3753941252171507,1.1750192546916627,-0.31996001737770235,0.06294536698012604,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,0.001993920930830048,0.09138395524722295,-0.10169610768933418,-0.2690139965874834,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,0.8271412101744898,-0.38211939505694104,-0.6689940238125498,0.9697899501020444,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,1.1911164740470217,-0.037911451604376895,-0.08055754705436857,-0.09708881543754397,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-0.7448272818764723,0.3326436125085366,-0.2792992789464236,0.10339296352086898,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,-0.0901365412061234,-0.393304289175808,0.11748389215619093,-0.0011808405794801746,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,1.4299059442150601,0.004722976904420251,-0.3123478051074211,-0.08912841711366928,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-0.09895204858300068,0.10828773022716577,0.18290174647556828,0.3525686205874855,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,1.1871310376033808,-0.48046504458849715,-0.1015838950802968,0.15754930279697188,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,1.6452175106484956,0.20213060464538185,-0.20798473199294243,0.24356485727673588,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-0.5888782749726625,0.4955669941948162,-0.05818988884768447,0.15780117116347397,part_q,deaf,alt,dom_post
part_q-dom_post-gul,-1.6429366843676174,-0.2221828119111342,0.34172042912601586,0.33504455497254204,part_q,hearing,gul,dom_post
part_q-dom_post-kar,1.1423148055869878,-0.07600093838458408,0.25568896886356585,0.0155657610917486,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-1.0939768754193397,-0.28950749623937433,-0.32709953801783953,0.2732119069847035,part_q,deaf,makh,dom_post
part_q-dom_post-mira,1.10926737330818,0.11614240416792587,-0.15858942957512773,0.07566559330818362,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,0.13066075714366576,-0.19726458195873264,0.3249406000061409,0.08659269969023665,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,0.10588789804365191,0.605800927097281,0.459063898442692,0.06768869186476911,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,1.574287726889127,-0.6719351867320325,-0.4983419588964416,0.027012078099267256,part_q,hearing,vik,dom_post
part_q-dom_post-x,2.7877651761561992,-0.17073026737280883,-0.27202656881237697,-0.16536541181356593,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-1.9353360195495282,-0.3383084694178524,0.4028432333048984,-0.44805884060852424,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,-1.2547661890664978,-0.308988102104654,0.20471060028414245,0.006043643138965729,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,0.5015627778394732,0.09160590736169517,0.0033769539154929196,-0.3217304166514292,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-1.282441172594648,-0.15560567876533457,-0.13371139137700766,0.18047035512613327,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,-0.3309080999247265,-0.3042047132574802,0.09562630317873091,0.05710505859949309,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-0.024792505653023225,-0.18071822928877534,0.22137750203528866,0.005184165446693992,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-0.8221387770546881,0.9896177084455003,0.12432116712254354,0.38907127417106324,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,0.18321550655522756,0.28799554052729975,0.05939696884218865,-0.09581565620536653,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,2.375919501367101,0.29571270373322484,0.14494181357277214,-0.1300709321569223,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,0.7159508136654206,-0.08335493598913313,0.6835450482690189,0.31542693893386464,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-1.4748673713989335,-0.050729741555290864,0.46242595960995786,0.5562029585902097,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,2.374364420317744,0.16649833034302397,-0.4390455966119381,0.3297209003126297,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-0.9824481654273993,-0.5620382490371275,-0.43308715431931477,0.25947047407508755,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,0.4782079154425275,-0.013875039290688576,0.08096786833383207,0.05717023689532771,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,0.6954841069722173,-0.004002003274564042,0.02461102193887582,-0.037132047781766514,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,0.5222818080238069,0.36987000319755586,0.3091024317664454,0.3556341022031012,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,0.9185026749241176,-0.4623583964311836,-0.27946738212084016,0.44657313149318456,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,1.7499899506769654,-0.1194607253204325,0.542403984476909,-0.043639388847863475,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,0.8957372122174965,0.3143752861492315,0.10413716305778994,-0.023093556207375382,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-0.8819858447205557,-0.45091333854297466,0.20875890456144153,0.2726368483614715,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,1.6756617316388365,-0.012703168802119025,0.03160952410124962,-0.11684919775284587,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-1.035437940022038,-0.42484352587500396,-1.0507934735973707,0.21035836282360276,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,0.21898684259948528,-0.14392104221623392,-0.05793378937972726,0.06323099204892448,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,0.5534547809663772,-0.13648124226758282,0.017019524982408135,-0.08174497192241345,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,0.35985785257158726,-0.21346677827132285,0.1059723206990305,0.29492848332475124,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,1.6234370328370358,-0.47457478328758435,-0.5185279405887855,0.20780825912357473,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,1.0524683165452347,0.5249596851196628,0.10724324670683627,-0.0962811835242385,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,0.3053042994298111,0.637518119876992,0.4090303237274665,0.19002766171743318,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-1.2815432015978425,-0.004497115596160645,0.3579958646241666,0.5047008507995918,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,0.8519270842142015,0.07188077493930572,0.12026853098343707,0.04847050560317194,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-1.242513023079886,-0.3003130945656962,-0.0984895310032105,0.10656291387760905,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,-0.12009020279246822,0.3204263153175964,0.32412498710574833,0.2222015282744614,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,0.702698686409433,-0.13502215481715363,0.09587580616740748,0.12584615568638474,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,0.9952677789735,0.5966378827375414,0.4799521992650212,0.22019911171997267,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,0.18855791001127342,0.7169330675533673,0.33218900446090055,0.09582126264405061,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,1.9147935570148886,0.6430662211303624,0.47980075859741156,0.252618281109197,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,-0.47061598728051834,0.909883839833633,0.6413540027357719,0.3396754913707474,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-1.1422170471338222,-0.46308747895167934,0.18539762051150338,0.28790040335224704,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,1.530443893186924,-0.01537620102592907,0.07516103771427096,-0.09664897162434707,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-1.3172248051943043,-0.4995464300243893,-0.034168834027082484,0.3035649756322993,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,0.7179320904384706,0.16871193043359486,-0.029096675720745063,0.2166164457641831,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,0.6883050193739324,-0.2636488317398359,0.35003991816020896,-0.23340813749195216,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,0.9000141017412522,0.600605579255624,-0.18819160930296072,0.35519742099514795,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,2.1912007819623383,0.21267848436248094,0.09703714935884444,0.25723315247086803,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,-0.8237889081569472,1.0984653676412979,0.9183178689398401,0.21508063149933665,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-0.8177665620890402,-0.8453264662788782,0.17974840497133304,0.216379706340313,part_q,hearing,gul,sob_est
part_q-sob_est-kar,0.8099845009284616,-0.166275139571735,0.10623595998276952,-0.12688853232906805,part_q,deaf,kar,sob_est
part_q-sob_est-makh,-1.4155865718514615,-0.8593191233332246,-0.06076659197148215,0.05869977921434602,part_q,deaf,makh,sob_est
part_q-sob_est-mira,-0.18765218216479634,0.07810586598970347,0.06955962975428574,0.1689954375021709,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,0.4033181704786613,0.08549190161166698,0.13733253954448538,-0.10522499063548332,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,0.5800236231957199,0.029336972608544537,-0.015962575453642464,0.12101959036590204,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,0.2651373994659443,0.5951839581777834,-0.41823539095823026,0.12465601801516005,part_q,hearing,vik,sob_est
part_q-sob_est-x,1.2606616533143014,0.31041199600395186,-1.0341062662874554,-0.027299168598300422,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-0.907369218841281,-0.1423919012944277,0.4127742660478486,-0.3066906107617533,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-0.9557653442813816,-0.37835417679407557,0.2622466245700523,0.5536275969549196,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,1.5867121010075094,0.2329390880215988,-0.021683161661790185,-0.052237450400374655,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-1.0435599348597429,-0.8367797479958422,0.013923076928638922,0.044219936682702354,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,0.2503503748261848,-0.43713975921411563,0.00630204123157313,-0.004037380373797125,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,0.819370007409876,-0.18678009858149103,0.046087852614526914,-0.09731552868204539,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-0.056999033357616274,0.3626784256808986,0.22141966104762556,0.13766455976627187,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,1.8015294041505463,-0.22836051409525915,-0.3561438603573902,0.2388294131540497,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,1.723843910047159,0.35045012488472305,-0.39324442723357905,-0.16364182580217335,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,0.4801909453065766,0.15327627134451982,-0.4570252232775017,0.6002854582203729,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-1.0768730600825243,-0.2945582506936942,0.13788849467130204,0.32406981361105547,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,1.0311366712878753,-0.04585764047053745,0.18903442105635618,0.027715843713596824,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-1.2686001694217912,-0.22237803370489412,-0.13225998209716433,0.3746563977709976,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,0.33522593898839376,0.015584713857016416,0.11765516212517795,0.141626082996141,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,0.08030018435390997,-0.3770640038884403,0.14116815471914199,-0.06608366710290754,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,0.07723475955861167,0.06660365249000766,0.27095967934676385,0.3329412500013699,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,1.2724939581361288,0.00963306382789847,-0.21216504700374972,-0.4276186695629599,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,1.1128224970447032,0.43181286364130533,-0.5741745009273244,-0.046547953459943156,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,0.6299009675990112,-0.22503515733831658,0.16103761997061974,-0.15065715865472978,st,deaf,alt,dev_upala
st-dev_upala-gul,0.8504588615531097,-0.554301753623089,-0.4190949300813762,0.577027065489635,st,hearing,gul,dev_upala
st-dev_upala-kar,1.7361490046081862,-0.01521194824850508,-0.10512195323401641,-0.11046078028729962,st,deaf,kar,dev_upala
st-dev_upala-makh,-0.4632000409697869,0.1605087650494328,0.40035796910679694,0.7018355426257941,st,deaf,makh,dev_upala
st-dev_upala-mira,0.6515676271666072,-0.39787635447801306,0.04162632213093964,-0.031044676079827818,st,deaf,mira,dev_upala
st-dev_upala-shyr,0.8452058893218317,-0.3413989009295396,-0.005337963077246377,-0.10620621722921615,st,hearing,shyr,dev_upala
st-dev_upala-tanya,0.7265545690911748,0.16638565773712735,-0.21339959700789385,0.09662997826197749,st,deaf,tanya,dev_upala
st-dev_upala-vik,0.7679278137742165,-0.30291190150272407,0.08870468878178991,-0.06040838179978263,st,hearing,vik,dev_upala
st-dev_upala-x,2.1710618925444964,-0.13052664792617363,0.003531266484150253,-0.12618963762171487,st,hearing,x,dev_upala
st-dom_post-alt,0.39707164753639673,0.037016234333766176,0.2498069918230997,-0.1708021248069751,st,deaf,alt,dom_post
st-dom_post-gul,0.01700588647638812,-0.20306110114586512,0.2280209931697534,-0.1773581733663775,st,hearing,gul,dom_post
st-dom_post-kar,0.9318401599470739,-0.1606483233866063,0.2535582306102024,-0.3468297846311291,st,deaf,kar,dom_post
st-dom_post-makh,-1.60977729948965,-0.5641782507211934,-0.17715849500762576,0.015069734985570932,st,deaf,makh,dom_post
st-dom_post-mira,0.5711121735227769,-0.41631804661939353,0.15660473295781413,-0.10365876979326459,st,deaf,mira,dom_post
st-dom_post-shyr,0.43738220230432356,-0.047136298383861415,0.24739453253138743,-0.17755774842696287,st,hearing,shyr,dom_post
st-dom_post-tanya,0.9248244535744726,1.5043551070290342,-0.4236678564641497,0.5761507829801484,st,deaf,tanya,dom_post
st-dom_post-x,2.4875777864390267,-0.09277947730273828,-0.10367441096812757,-0.1883761640427953,st,hearing,x,dom_post
st-mal_chit-alt,-1.162776383497032,0.5567333154604159,0.10085996324426677,-0.3074345598003467,st,deaf,alt,mal_chit
st-mal_chit-gul,-1.223477774474663,-0.21377812013541914,0.1802254552136502,-0.14522090816604674,st,hearing,gul,mal_chit
st-mal_chit-kar,0.2216722764546806,0.0026828867748838886,0.0563209737660606,-0.29073236667786095,st,deaf,kar,mal_chit
st-mal_chit-makh,-1.1137829600621771,-0.5391122020172632,-0.2405888099465848,-0.07849155638362118,st,deaf,makh,mal_chit
st-mal_chit-mira,-0.4759983555888192,-0.4980315993939547,0.07194968152577302,-0.138574529029408,st,deaf,mira,mal_chit
st-mal_chit-shyr,0.3682450531304722,-0.2650273279325673,0.1619355434921982,-0.17146170702913266,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-0.15864201429108515,-0.09922375919719996,0.3533075252508875,0.07218328375222198,st,deaf,tanya,mal_chit
st-mal_chit-vik,-0.2562179964824895,-0.17057635278004846,0.19369458869467981,-0.3300036996593706,st,hearing,vik,mal_chit
st-mal_chit-x,-0.17326410388615196,0.6393921297360744,-0.20619982195865455,-0.3593058371959904,st,hearing,x,mal_chit
st-mama_ust-alt,0.758558375359907,0.27654723542332527,0.013948548425377683,0.01759717114538034,st,deaf,alt,mama_ust
st-mama_ust-gul,0.05397520338394885,-0.20966000456886924,-0.28186526482760943,0.20504602155687196,st,hearing,gul,mama_ust
st-mama_ust-kar,1.261933545214048,-0.14030814036861328,0.12812610845415823,-0.1782301546671725,st,deaf,kar,mama_ust
st-mama_ust-makh,-1.1358093628952588,-0.9554787694514542,0.056531819996281596,-0.07183809409821362,st,deaf,makh,mama_ust
st-mama_ust-mira,0.9812084377306751,-0.4385148191790008,0.02283663369807526,-0.056413779672532416,st,deaf,mira,mama_ust
st-mama_ust-shyr,1.3044234239268788,0.0012716822923130033,-0.1649547131810078,-0.08875051682431045,st,hearing,shyr,mama_ust
