video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-sob_est-x,-1.3986722599598944,-11.50129828937402,3.639244911998258,-6.271202339666967,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,-3.203291180012886,9.572737496329216,6.3314363169673795,16.606959186772986,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-12.99230607679861,-1.5936894639441732,-2.002472611942096,-2.6016678670648785,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-15.609737122953785,3.3412684058425697,4.862975270895519,3.5188478301984847,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,8.78470384260702,-7.379029785523449,-4.088683392241347,2.7040064847492893,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,0.2524261865769386,-5.200825562810948,-2.2404175541930496,-0.785520894420904,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,25.58614797628298,-6.97068587115343,3.625353748239101,-3.399302456026862,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,1.679092398112364,-4.837916284348518,4.9691624988544305,-4.693935509561867,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,13.986389820039816,14.645064400275887,10.13655371594104,15.914195168424666,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,-2.744779996819526,-21.514195745696966,21.836591093099727,29.035298234068726,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,4.640202572187057,6.24380788360726,-5.2960755791988685,-5.0504429676357,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-5.7747662528796,-4.533225573546539,-1.2131921129916519,6.229010197485705,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,34.85461545259788,1.8455959289083381,0.2647148924096907,1.2895090744408848,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-13.426531836374355,18.626254531240683,-12.92856810629246,0.8160886626763684,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,-40.82748945386764,-2.1848550541450695,-3.663204038102087,-8.908054733848012,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,-21.695759399466404,-5.589998255695208,12.21226575252605,-9.221368595339753,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,24.160166023310467,-23.84298710792188,28.748185108150054,-8.72921910861818,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,-1.5264585147739957,-18.078575185090557,6.6604731702520095,11.921625209841768,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-13.097334784542596,6.568214234903145,-0.44438792901737223,0.4790294472409109,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-19.0788148657768,-11.741755313046884,-14.897508703523323,-1.777409534172195,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,-8.991483053825117,-7.331695163808287,-7.811114176101539,0.9254173202381919,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,5.45188635152992,-0.22878517565923273,-1.3797037074974594,-0.8213131360272966,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-10.992999343997319,0.8532083608275682,-0.8057724828522392,-5.449293143428883,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,-25.15223492906186,-3.434680081581252,4.7234943466656185,-2.6300953040252235,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,-57.62508736095624,11.529131846319281,8.760836845432092,-7.361504449944253,part_q,hearing,x,dev_upala
part_q-dom_post-alt,40.70168119092868,-0.6196904850156848,4.835635264860457,-3.580112774999504,part_q,deaf,alt,dom_post
part_q-dom_post-gul,31.24104004247685,-2.2979184509706094,-10.333018096976614,5.699722793735745,part_q,hearing,gul,dom_post
part_q-dom_post-kar,-32.06161667222351,-6.642038416564132,-12.996589824750018,3.082428470942906,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-23.151661967809275,-1.6430092056830503,-7.155254344702767,15.393952240995432,part_q,deaf,makh,dom_post
part_q-dom_post-mira,0.13579694359074823,4.4645859296376464,-1.3073716742943415,-4.67261820759432,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,11.31319003660348,-6.199847918564142,-19.541745251543457,-11.177238170575682,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,5.129608953419641,2.0251088291818435,1.871354590415049,-3.4331231584789927,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,-13.936098536287172,-3.2357955226844872,-3.6219789651951935,-2.1456220804105643,part_q,hearing,vik,dom_post
part_q-dom_post-x,-2.9789682682769274,-12.08460666641818,-8.8554834494164,0.32438850689896803,part_q,hearing,x,dom_post
part_q-mal_chit-alt,48.034141906397274,-11.69592013895464,23.654886271062374,-8.898835670297919,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,-4.2013506438024875,-11.613329109945623,-3.847181187687434,-0.8638865937981746,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,0.2407135035239909,-6.354683195912747,-3.8058786005930973,1.1820006634893931,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,4.069752661523522,-7.107006699740541,-12.114071668936965,-0.4850263051994901,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,11.914155677085313,-8.975517795295461,-2.1686971584399557,-0.4167299620210141,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-6.697788359603631,-1.606105641088225,-6.864582424041036,1.4960908262716228,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,15.431826032229905,-13.508840274484424,5.519501341941742,-12.243287423423075,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,-14.722006273577442,-11.938617887759374,-1.9599331942121743,-1.355934182632168,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,-9.82566128645809,-11.476180218433646,-8.753860390356941,1.8577599047662314,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,21.590095301478282,-14.93400863841616,33.34277655303813,-9.886022642766724,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,37.68931910637945,3.436760395290513,-9.863742327754181,2.9153901156811757,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,12.461634596658222,11.399345002758615,-7.849883742921361,-8.156251905996783,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-18.01834468214806,9.661406132879119,-15.063373438325893,-2.6488301813195703,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,-18.578543158857855,6.672573137273984,-1.1680212708939495,-6.882632656920171,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,-11.68829387026451,7.0394130830078705,-2.4775559353493053,-6.0241360824973444,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,3.2396284071115473,-4.735445612634123,1.0451382740091346,0.21792418262720992,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-13.056665565062321,1.0182730726199258,-2.4267048306738404,4.111012775924348,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,-15.498741305698145,-12.272868432336868,0.8137757220834845,-0.2504067357098433,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,90.18666474208634,16.412097769108172,0.024799891209150715,-19.843035846461433,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,34.75572199408808,-1.421092889776304,-9.334479866989682,7.7584770846578355,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,11.246032759571724,13.493184088971217,3.406879397076179,2.487500359692234,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-39.98561468034011,10.774506098471107,-10.773812983217024,-3.5954465074889823,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,-13.031837114497314,1.6394696052706,-3.2962512382229874,-3.379294902746415,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-13.986858894283017,6.449136845690221,4.005101966325672,4.749584284020809,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,-14.794403009077314,-0.4706865259767863,-2.2186155828552776,0.3229194272697322,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-11.79186750312543,-5.032595067075068,-1.752903738092344,0.9454653911356703,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,-24.94910670802346,8.614817389878034,-5.320384103098066,2.0031944257757957,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,65.92042708412993,30.7176732725623,-8.40836531543731,-0.8133651087795277,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,31.51778941823511,-5.609098125777405,-18.76952023753899,6.740536341760608,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,-36.707348824266106,-20.757944318163428,9.801228835970226,22.331617500145363,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-17.99309114821438,3.7959987027333355,-3.607819200689269,6.010410539643981,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,-13.348309440611983,6.63521229716874,-0.4747681110652673,-5.008110641529237,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-12.231730086626117,-9.323812373746465,12.21209446807193,1.9624613912741882,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-2.6589888427092343,-1.4264235348614334,4.534642576439021,0.8789132917961288,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,12.003232937554143,-11.304249105444299,2.543357159139732,1.2461296657375582,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,38.807982620368136,8.212779171413478,-27.561791571437624,0.17656624852267733,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,31.300087454521346,15.124120226181427,16.242713955436265,-2.8667468660408435,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,28.119046895719997,-5.097466838330119,-8.697753405459597,0.9688725786876615,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,-10.36001250723449,5.5227330268030785,-1.2406331823546621,-2.6353950709256404,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,4.79235702418499,-5.455859351092867,-8.198964883770742,5.52808339024697,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,-10.684090397463246,5.055668384412323,2.5299902873464393,-4.983708141308931,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,2.3480656131132243,-8.766780633283586,-9.002143160231055,0.45863457824495857,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,19.759064939170422,10.616850014735306,0.6134427711611928,-2.5193739624366622,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,-19.706897167560122,-1.0754205924940505,-1.1570536196449441,-8.62619878198324,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,55.062866268453995,20.854746761118257,41.41582181427914,-21.3128100687213,part_q,deaf,alt,sob_est
part_q-sob_est-gul,4.83694472451119,-10.406796242464516,-14.82529726524253,9.03718802441097,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-6.183443242639428,-5.147019055215505,-12.20544796078952,-3.9182690561949407,part_q,deaf,kar,sob_est
part_q-sob_est-makh,-24.427158277278323,9.627714314769046,-8.01893073025629,7.732053887095535,part_q,deaf,makh,sob_est
part_q-sob_est-mira,-18.45495131940783,-3.645677687853121,-0.9961258018542618,-6.645084281971018,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,-19.962920624992375,-6.652969881728928,-2.884230957060336,-4.05368829567213,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,2.013056490926485,-0.433940058759277,-1.8626724906465388,-2.445049723742764,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,-40.00528310797927,-12.131432631927963,1.275507263474002,-11.295223986329056,part_q,hearing,vik,sob_est
part_q-sob_est-x,-12.178808244123312,4.180846345886003,-13.093436500887329,-1.9793926906816917,part_q,hearing,x,sob_est
part_q-tel_slom-alt,27.243693739221076,-14.27959487902189,-8.495511692242427,1.7676353881291997,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,9.122198365963133,-13.30185310645075,0.4225805297233851,18.47044623507213,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,-33.2316464330041,-1.1604274865616535,6.017795648730398,5.127633348274177,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-18.100086718595065,-3.1989317987497703,-1.3759194788924098,1.876284761975007,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,-22.722251125551864,0.818987631039036,-3.868977497803395,-5.812760263758592,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,4.75306990936763,-0.926845887722463,-0.7541402484019915,1.1065783977420842,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-1.8251409117662796,8.136653871487427,1.216914824981268,-1.955389627983355,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,-25.283748474761033,0.3923980690091806,4.735498321403609,1.0344375870185036,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,-6.225980806237715,6.142391217538716,-14.76186952990825,-0.8688349878397776,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,48.62410837739563,3.057356983122446,4.669062124776793,3.01832893099927,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,24.52757646961586,-11.381757339064817,-4.15125073430124,5.08735779832969,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-19.986082830688755,7.107318695370477,0.64640846286754,-5.784361089241364,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,3.8835926774450518,-14.367543003706732,-13.230493562929734,8.514845116341633,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,3.761304391914546,5.846887736767953,-2.9312771858128492,-10.021376553604009,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,12.192530493533834,-2.0281509367770116,-5.308525005001196,-1.5392153922423364,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,0.750272617949362,3.744192803605791,2.784832830731235,-5.208946164833035,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,-43.84723262962234,-1.292641849805161,1.4186076629069264,-0.19024838438571967,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,-29.113584636961992,0.9165888964295572,5.47466292064105,7.403433345035483,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,35.99218898659136,8.154959459821486,2.713685514857555,4.094005947992292,st,deaf,alt,dev_upala
st-dev_upala-gul,8.874804482442874,-10.632303706835147,-0.9846888779453153,0.12042772676102786,st,hearing,gul,dev_upala
st-dev_upala-kar,10.20653696019447,1.5637783114813382,-2.719016868049344,-1.4251880856598147,st,deaf,kar,dev_upala
st-dev_upala-makh,9.123050909466652,0.3124640244046595,-2.995212939678039,-0.6969543149635258,st,deaf,makh,dev_upala
st-dev_upala-mira,18.636761199117657,2.3690761018163773,-3.4344899387848082,-0.0778001073901769,st,deaf,mira,dev_upala
st-dev_upala-shyr,-7.577024326173712,4.142329059577237,3.7729800578878976,2.9011315374005884,st,hearing,shyr,dev_upala
st-dev_upala-tanya,9.117630068558846,5.272191755415868,0.18553963061809525,-3.63346361341098,st,deaf,tanya,dev_upala
st-dev_upala-vik,15.29661388779691,-5.97642276073145,7.107874087831952,-4.364718669873017,st,hearing,vik,dev_upala
st-dev_upala-x,-46.5000529651562,0.10135055190749753,0.3449627305870244,-10.01062343797558,st,hearing,x,dev_upala
st-dom_post-alt,22.197258043084478,7.705360932367888,4.747394786500157,-1.5145903669901541,st,deaf,alt,dom_post
st-dom_post-gul,-2.001580690568529,-25.826985662182143,-0.024539611037588838,6.107961820385423,st,hearing,gul,dom_post
st-dom_post-kar,-0.08414492277312524,2.782171137221148,-1.0973034825547863,2.981328168795382,st,deaf,kar,dom_post
st-dom_post-makh,7.69989695303009,-2.9652724294534822,1.575122662063454,1.9814195045888567,st,deaf,makh,dom_post
st-dom_post-mira,21.78205650778729,3.05821105373081,-1.5345626721391308,-0.6237396268945624,st,deaf,mira,dom_post
st-dom_post-shyr,12.738431639049413,2.3530041775650625,-0.03226547104030064,-3.492557537194074,st,hearing,shyr,dom_post
st-dom_post-tanya,10.986567581832354,-1.1923538369338926,0.4991108686286573,-1.4585838172010537,st,deaf,tanya,dom_post
st-dom_post-x,-2.603657225064857,-10.789215691209131,-0.6888844297849799,2.6942429223500124,st,hearing,x,dom_post
st-mal_chit-alt,24.35461691372396,-14.867744751560803,9.901071288250337,-0.8404460675269901,st,deaf,alt,mal_chit
st-mal_chit-gul,13.3180634718905,-13.609185671529495,4.177718798928114,8.006747826246835,st,hearing,gul,mal_chit
st-mal_chit-kar,-5.672120234115883,-5.571707555488992,-7.635909889777665,-2.491353911150277,st,deaf,kar,mal_chit
st-mal_chit-makh,3.9938782813609794,-2.0092820071016506,-3.2812709254074153,0.8209604144689161,st,deaf,makh,mal_chit
st-mal_chit-mira,29.539960166749246,-0.21609525243621341,-1.9750535935913356,-1.998786364429268,st,deaf,mira,mal_chit
st-mal_chit-shyr,-19.630690325011727,8.607276495280274,1.9845837681183216,-6.548881508730966,st,hearing,shyr,mal_chit
st-mal_chit-tanya,10.57118018735413,-0.8639390010827372,-6.4957041870784975,2.302583488559422,st,deaf,tanya,mal_chit
st-mal_chit-vik,-4.119444788953236,-2.2020160159482325,-4.396794994075037,-5.188798434864298,st,hearing,vik,mal_chit
st-mal_chit-x,1.6524508740801718,-4.8998237151367325,-2.754282937628015,-2.0023150132313727,st,hearing,x,mal_chit
st-mama_ust-alt,32.78479675855375,10.797601866223625,1.2363792059524066,5.590419351169855,st,deaf,alt,mama_ust
st-mama_ust-gul,-5.890368632217492,-8.068806310802046,-3.077860419202814,4.974144302931337,st,hearing,gul,mama_ust
st-mama_ust-kar,12.073955839858794,5.947260753240034,1.1152638565788806,-0.7021751287267379,st,deaf,kar,mama_ust
st-mama_ust-makh,-1.4379430025173252,7.752370736594706,2.201615980163184,-0.043565373273048325,st,deaf,makh,mama_ust
st-mama_ust-mira,19.846009979375957,2.870319243549617,-3.1774705099756035,-1.0399474226495706,st,deaf,mira,mama_ust
st-mama_ust-shyr,10.203260067515544,1.890025478985009,-3.874306753309937,-0.6732472973408972,st,hearing,shyr,mama_ust
st-mama_ust-tanya,4.099952324469581,4.3984640502416985,-1.5080326249715594,-2.9841132485753934,st,deaf,tanya,mama_ust
st-mama_ust-vik,-7.093241810824676,1.7792731191499374,1.8098382616267128,-3.9508070486683913,st,hearing,vik,mama_ust
st-mama_ust-x,-24.790533080006938,0.10116709367430055,6.462467105430367,-4.193048049015151,st,hearing,x,mama_ust
st-okno_razb-alt,20.00105636442327,2.0740488029922624,0.29027543318702254,0.04471520951669267,st,deaf,alt,okno_razb
st-okno_razb-gul,7.705775463078244,-11.915414296353866,-0.021330557097538172,6.233457878538315,st,hearing,gul,okno_razb
st-okno_razb-kar,9.123467784340551,-1.027542486344335,3.4585370067101033,1.3101436454637003,st,deaf,kar,okno_razb
st-okno_razb-makh,7.2844304453576285,1.262619647892886,0.2494920976141053,-3.1429622309865417,st,deaf,makh,okno_razb
st-okno_razb-mira,19.958527839002844,2.910524907621685,-1.5984633502877537,0.40906486026550526,st,deaf,mira,okno_razb
