video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-uchit_smeh-makh,8.189391598946056,-1.228391169875179,-4.540914271468461,-4.94282001250218,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-24.33493358147809,1.3573873998815866,-0.5398397137520048,1.3278997549640659,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,10.257850311293762,10.632353690037613,-13.430030442575529,-1.1639835392736249,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,37.259413061890555,-3.0614397057296667,-1.4309794090129166,6.40747747276949,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,22.61065143400714,7.045742700818243,11.307395627308916,9.857077435273398,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,-23.626466967157526,-15.73117247456493,30.503989523534145,7.358158062631296,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,0.39212662153116984,-18.37295096289473,4.833436282195436,-14.61090107348311,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,6.425542454971413,5.208996941836311,-1.795500034520656,-2.7459818184681852,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,6.7794997601295215,-9.7786864900223,-18.72075338707508,0.9680968909984555,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,8.220053801852353,-5.422658495493627,-7.7226619827521565,-1.4754741232969613,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-7.573425678284789,-1.9531066544233178,2.461622507386537,0.04843289702948628,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,24.424079162849818,4.061103574414561,-5.632470096461565,8.637220049800373,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,24.304376670048036,-0.010803153218736483,1.8100728794130712,0.1574145989528899,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,57.2045779068977,10.81239237015577,2.629573479751052,-5.205658530775522,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-28.380207187329695,3.892686908460897,2.28289410005371,0.1968636832804309,part_q,deaf,alt,dom_post
part_q-dom_post-gul,-34.930611082398535,-3.104356688654738,-10.115194743483881,-8.083032407669052,part_q,hearing,gul,dom_post
part_q-dom_post-kar,24.08296286186507,-9.184310513809127,-15.271289630712882,-2.413421731306057,part_q,deaf,kar,dom_post
part_q-dom_post-makh,8.552752730914188,-10.391448500605303,-8.83237008195795,-7.33798932354393,part_q,deaf,makh,dom_post
part_q-dom_post-mira,12.831070088114352,1.5640493807305456,-3.5538382526264796,2.881328081513906,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,6.300486847743985,-3.030875749418576,-8.802187791331699,6.6680269988580925,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,3.832149317752385,1.599709266558607,1.1090070297767536,5.132782505985887,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,15.852560856063217,-1.2470240219433526,3.1677467643173607,0.12619161507189758,part_q,hearing,vik,dom_post
part_q-dom_post-x,8.264717277495079,-9.829905583003367,-6.0418828176501815,1.125542582301101,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-55.99983264635626,-7.972061971936732,12.321963703066928,11.370094929631815,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,-3.493381172779673,-13.339231732242634,-4.793396666044242,-2.2260308534233344,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-1.997297234948444,-6.86699449458125,-2.6013210493592416,-1.1577182955476992,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-8.71419187982531,-5.156856081492861,-9.768163943333466,2.297265619542585,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,-9.001873609247495,-8.89823518228346,-4.070022535764344,0.20036545267096262,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,8.807862957843348,2.2450807022207178,-7.083113389260385,-3.98045711182394,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,12.737075729696304,-2.4894598110871557,4.397607978630419,12.592012771956476,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,23.818682549727125,-10.218029983416898,0.8285014803882071,-0.8727761106674924,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,14.524483647440727,-8.321408064370289,-6.796102365024531,-5.908119846226219,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,-8.516312572215984,-12.477978581343857,25.18534069526835,9.679175983148113,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-27.665623878919504,7.588419376467332,-5.115531093646217,-0.9208164969761308,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,-9.185041454108854,9.834085658101547,-5.836421766482885,1.3551231229297698,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,10.463129461740968,4.21375177167211,-12.537502829998765,-3.5389513548018554,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,25.57655528591912,5.3203600122716725,-4.884369932987094,6.257372106119235,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,9.537452077004538,4.750421715265265,-4.563643576189878,6.527403683052365,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,3.612526473424119,-8.30146591098065,-1.2273771769621764,1.368712044464135,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,9.331104494952866,1.0909820021931136,-1.0473311706130155,-2.7507863221216735,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,11.773304793140973,-13.151964015046945,-3.919027560744973,-2.0147640217912506,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-63.53404878989333,-1.001526845548625,-7.471793477883388,23.63561891961261,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-40.068924953835975,1.3899907920526005,-6.558830149315098,-11.921080269434267,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-8.851423769319421,9.67626564947214,-1.133829899814693,-3.0222527315829564,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,18.557385178745346,-3.0651836834792494,-6.3715449903208405,-2.902172069310677,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,17.53788253492418,0.14812415119385136,-6.186967477448504,0.7371181760531036,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,5.272541054390319,3.272811927952948,6.2740585062697924,-7.760175662200279,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,32.3119032008316,-2.493276378028547,-3.0575640202347447,0.824411866763235,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,9.624163879357306,-3.336384251237827,1.4629052577761223,-2.7328897787249886,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,18.061408617228054,5.174765097599581,3.9699977634509183,-1.132874756358728,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-52.68886299537478,19.10990079829371,-10.882236442110063,-5.203599986497055,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-35.38419734627417,-3.3679415990772004,-21.223449715837766,-9.941185385865568,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,35.69225047827675,-25.266879375640077,10.53403672425838,-13.575910933223334,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,4.130010044295419,-3.996385336015178,-4.814662174246358,-1.047439785026503,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,19.827363094284884,3.6228492685374967,-7.98446616511275,2.944815080902258,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,7.852254719840876,-6.036680214987489,8.338048097793557,-6.400669262128216,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,9.690668750723706,4.500221754874942,5.818347176100435,5.268289318358061,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-20.248956858798877,-12.740140976226266,5.002272399791663,1.5136417521162246,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-45.35172478736614,4.936814288155169,-11.256246237921076,-0.594287322008582,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,2.7500152384470544,13.68442889105604,13.980227600772459,-2.4268323207491225,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-36.089190264868165,-3.119429210958126,-11.413112568430414,-1.1010588006663826,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,12.526074678285855,2.3130228992134194,-3.853773041062689,0.8462342073003952,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-8.806635279941405,-3.0950059891526833,-8.755551805418738,-3.868250022033743,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,20.30074247562502,5.595755627286259,-2.010362064994945,4.207709392036791,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,-11.335271021319738,-7.12172330693759,-10.823905458923598,1.8724903873296697,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-14.071117330655179,17.015195372787474,0.8418001397083277,1.3809764107216094,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,28.884654909731267,4.605681347775223,3.4263228839409026,4.250956834469614,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,-27.97089292793377,14.582353186502772,28.523665178473884,14.012086467295948,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-18.92943079717009,-22.215309663590016,-18.62045580178858,-17.620111027502734,part_q,hearing,gul,sob_est
part_q-sob_est-kar,0.6800084646950593,-11.869065033715051,-13.73881995600092,1.1800976252949598,part_q,deaf,kar,sob_est
part_q-sob_est-makh,14.77023869797835,-1.6723800949163072,-2.970490290103911,-6.409971801292989,part_q,deaf,makh,sob_est
part_q-sob_est-mira,24.584413063559648,-5.054262937748458,-2.3687571274999595,3.5285710157338075,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,20.62231514477011,-5.589505728503647,-5.453447168415742,7.8771036829857906,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,10.36953044872941,0.7646067613623098,-2.423147148150424,3.7338801257106553,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,36.76084922698718,-13.247794513720558,-1.3600225580420382,8.354926725932083,part_q,hearing,vik,sob_est
part_q-sob_est-x,6.335767375400717,2.897364796686605,-11.469739038966903,-1.2945781732613812,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-19.928228354116836,-11.086988538226112,-6.15373367248334,-0.8528022504168953,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-14.993474266266086,-9.641185063728061,0.6345702663235269,-17.90066511600717,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,51.14181888913076,-7.6160330204006,-1.7599448736386734,-5.896333777451071,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,21.7710750274168,-0.553375580377244,-3.1829266696830265,-3.5749186396614467,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,17.155901866359635,3.4999716076755645,-6.470622185531587,2.900613187636851,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-7.307307946230074,2.4690785580112244,0.18982329193917513,-1.8302288746295274,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,21.874571387477047,8.033176512663061,-1.561901094953079,0.6689219752500288,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,31.023832383954037,-0.22247659417522314,7.516127741468194,-7.324690547199129,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,-2.185185766130252,-1.9998940837774488,-14.965199595587192,4.758603193745172,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-40.046982414539244,-6.163667452855677,0.5296136173642729,-3.9830601291832486,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-40.00515212653795,-16.691077771550184,-1.4596141609557662,1.2595872360662255,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,10.668740091833783,6.943227211889787,-4.1941008165564195,5.549118752455998,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-0.3730301738152757,-9.195854392688839,-9.091152620269613,-7.811352854076848,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,0.2874118817138078,4.060743714846188,-7.18111346240504,8.489351790840736,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-19.037157265177974,0.15437329666706123,-1.8336827899257169,1.5815861871436445,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,9.138943927768091,6.837855982568625,0.42084804915443996,3.790893971737699,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,43.585980420377595,-5.6552577056587054,0.39585797919680665,3.987407545179559,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,26.524319833996355,6.441288697160482,2.677591678506486,-13.884677148352086,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-35.709343730227275,11.765489299057565,0.874346882499065,-1.611705691313823,st,deaf,alt,dev_upala
st-dev_upala-gul,-14.199970435694244,-8.517368733295026,3.7689756400750687,-1.2305387892042574,st,hearing,gul,dev_upala
st-dev_upala-kar,-9.132271200096374,2.5578060932101674,-3.201426101531088,1.7299380456453641,st,deaf,kar,dev_upala
st-dev_upala-makh,-9.636010251353017,1.9151114732528467,-3.8481185834228424,2.3862311318469085,st,deaf,makh,dev_upala
st-dev_upala-mira,-18.07627811979821,3.3522790623699024,-1.5383918943415487,1.9268234402539315,st,deaf,mira,dev_upala
st-dev_upala-shyr,10.613042408233095,9.562991419518385,7.363039546281593,-4.0045865742695765,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-2.8043940770377396,4.253207822501154,-0.3604372221992366,2.9262783708912137,st,deaf,tanya,dev_upala
st-dev_upala-vik,-22.73980437106276,-3.3483546430350284,8.209121004028516,4.620830675651433,st,hearing,vik,dev_upala
st-dev_upala-x,31.92073406757656,2.2449435893260947,1.7031177762523528,2.9973151190575718,st,hearing,x,dev_upala
st-dom_post-alt,-16.96676994822443,8.788409685793077,1.2127977402619317,2.5824925723097927,st,deaf,alt,dom_post
st-dom_post-gul,-0.443021199169511,-34.00995120496295,20.44457438561317,9.63873451103143,st,hearing,gul,dom_post
st-dom_post-kar,-1.367961835056072,3.899972762865653,-1.165630951058922,-3.700651322422206,st,deaf,kar,dom_post
st-dom_post-makh,-9.299593406578655,0.7361821521324301,0.4050348448634664,-2.386781512437777,st,deaf,makh,dom_post
st-dom_post-mira,-20.971150383251924,5.530726388486858,-1.7830694368326512,0.9912635601902856,st,deaf,mira,dom_post
st-dom_post-shyr,-13.699246824178257,3.210613680365121,-0.14115798909501232,2.645798679364444,st,hearing,shyr,dom_post
st-dom_post-tanya,-8.299415127724917,1.5829258457401232,0.07592332906845445,2.7788062148302624,st,deaf,tanya,dom_post
st-dom_post-x,7.6307811867667485,-12.603328437708596,-0.14974189276017025,-0.9603301460152562,st,hearing,x,dom_post
st-mal_chit-alt,-17.094939479694638,-8.02694821660471,13.77987490441689,-0.9180798134924566,st,deaf,alt,mal_chit
st-mal_chit-gul,-19.009070614281825,-13.195665810390805,7.430505346158045,-6.289125469584673,st,hearing,gul,mal_chit
st-mal_chit-kar,2.3436501944104586,-4.455452091812739,-5.808114228230921,0.939960950033732,st,deaf,kar,mal_chit
st-mal_chit-makh,-6.995582378344222,-2.05801767593144,-2.5021264713498326,-0.49994767658400496,st,deaf,makh,mal_chit
st-mal_chit-mira,-26.94815761974066,-0.49881089089079644,-4.592550320529835,3.378470387468242,st,deaf,mira,mal_chit
st-mal_chit-shyr,12.216372257728409,9.89529063862734,3.710181737341087,0.3749494027534134,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-4.798541825234469,-2.862233804506568,-6.268132401478878,-4.651007966618981,st,deaf,tanya,mal_chit
st-mal_chit-vik,1.4410166354020668,-1.7109877655687915,-3.1434155372107364,4.129612411906635,st,hearing,vik,mal_chit
st-mal_chit-x,-10.331665623461735,1.1067398959078703,-2.086269294517641,2.014419050940836,st,hearing,x,mal_chit
st-mama_ust-alt,-28.49015697177729,5.0943121211955,1.7071282656476363,-2.494777094816004,st,deaf,alt,mama_ust
st-mama_ust-gul,-8.057893283269449,-2.9775999873262,-6.152441544838215,-4.983220880948591,st,hearing,gul,mama_ust
st-mama_ust-kar,-10.717584418758076,5.813953834406538,-1.0988414902811712,1.3326359415485258,st,deaf,kar,mama_ust
st-mama_ust-makh,-4.890065613202563,7.875664869924705,2.0711805365967346,-2.074443712341998,st,deaf,makh,mama_ust
st-mama_ust-mira,-16.46036942657787,4.336731554845151,-1.6242784838117412,1.1272796745131541,st,deaf,mira,mama_ust
st-mama_ust-shyr,-6.995881007714992,1.5180693430050516,-1.0405093109883445,-2.620734255869414,st,hearing,shyr,mama_ust
st-mama_ust-tanya,1.5822758774813597,7.648001733658759,-1.7411467060470025,2.232415439847898,st,deaf,tanya,mama_ust
st-mama_ust-vik,1.9141290727335174,2.637418402900449,2.6346699760737704,0.9607000410011717,st,hearing,vik,mama_ust
st-mama_ust-x,19.936263054426714,4.069020072696786,8.495658658457556,0.3540181367438606,st,hearing,x,mama_ust
st-okno_razb-alt,-16.88676249910518,5.421373484209154,-0.4141601248783875,-0.7411345002123904,st,deaf,alt,okno_razb
st-okno_razb-gul,-10.17377941006346,-11.529814343309372,4.85812692257594,-4.6386074436229014,st,hearing,gul,okno_razb
st-okno_razb-kar,-10.170163215627166,3.023569005582616,2.5475481989665285,-1.2690996651828916,st,deaf,kar,okno_razb
st-okno_razb-makh,-7.69016163388339,1.8370416835656544,-1.7432070900973822,2.6222845785935704,st,deaf,makh,okno_razb
st-okno_razb-mira,-17.555097344610143,4.26363132093829,-2.732545946442844,0.10772357242492336,st,deaf,mira,okno_razb
st-okno_razb-shyr,-17.80290576880026,2.500909851409717,3.562605060959365,0.5283250263337655,st,hearing,shyr,okno_razb
